Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,10.0,10.100000381469727,9.9399995803833,10.0,8.571171760559082,441300
2013-05-29,9.960000038146973,10.100000381469727,9.880000114440918,10.0600004196167,8.622598648071289,794000
2013-05-30,10.0,10.0600004196167,9.960000038146973,10.0,8.571171760559082,1136000
2013-05-31,9.970000267028809,10.15999984741211,9.949999809265137,9.989999771118164,8.562599182128906,452000
2013-06-03,9.989999771118164,10.079999923706055,9.710000038146973,9.850000381469727,8.44260311126709,2546000
2013-06-04,9.850000381469727,9.9399995803833,9.569999694824219,9.75,8.356888771057129,1029000
2013-06-05,9.65999984741211,9.850000381469727,9.600000381469727,9.649999618530273,8.271180152893066,780000
2013-06-06,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.271180152893066,288000
2013-06-07,9.619999885559082,9.789999961853027,9.619999885559082,9.770000457763672,8.374032020568848,452000
2013-06-10,9.779999732971191,9.779999732971191,9.449999809265137,9.529999732971191,8.16832447052002,498000
2013-06-11,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.14261245727539,506700
2013-06-13,9.479999542236328,9.5,9.300000190734863,9.489999771118164,8.134038925170898,548855
2013-06-14,9.489999771118164,9.630000114440918,9.460000038146973,9.460000038146973,8.108325004577637,1843224
2013-06-17,9.460000038146973,9.489999771118164,9.25,9.270000457763672,7.945473670959473,648000
2013-06-18,9.260000228881836,9.300000190734863,9.180000305175781,9.180000305175781,7.868332386016846,1130000
2013-06-19,9.220000267028809,9.460000038146973,9.149999618530273,9.4399995803833,8.09118366241455,610000
2013-06-20,9.350000381469727,9.5,9.25,9.300000190734863,7.971188068389893,480000
2013-06-21,9.199999809265137,9.390000343322754,9.0,9.09000015258789,7.791194915771484,740000
2013-06-24,9.079999923706055,9.34000015258789,9.0,9.050000190734863,7.75691032409668,858000
2013-06-25,8.8100004196167,9.390000343322754,8.5,9.109999656677246,7.8083343505859375,956000
2013-06-26,9.140000343322754,9.34000015258789,9.079999923706055,9.09000015258789,7.791194915771484,682804
2013-06-27,9.210000038146973,9.5,9.119999885559082,9.180000305175781,7.868332386016846,607000
2013-06-28,9.199999809265137,9.449999809265137,9.15999984741211,9.369999885559082,8.03118896484375,294000
2013-07-02,9.390000343322754,9.680000305175781,9.390000343322754,9.630000114440918,8.254039764404297,2291000
2013-07-03,9.550000190734863,9.5600004196167,9.260000228881836,9.40999984741211,8.065471649169922,812000
2013-07-04,9.380000114440918,9.479999542236328,9.319999694824219,9.34000015258789,8.005475997924805,392006
2013-07-05,9.350000381469727,9.449999809265137,9.319999694824219,9.350000381469727,8.014044761657715,610001
2013-07-08,9.319999694824219,9.399999618530273,9.260000228881836,9.34000015258789,8.005475997924805,176000
2013-07-09,9.289999961853027,9.449999809265137,9.149999618530273,9.1899995803833,7.876904487609863,287000
2013-07-10,9.199999809265137,9.350000381469727,9.119999885559082,9.350000381469727,8.014044761657715,285750
2013-07-11,9.300000190734863,9.380000114440918,9.199999809265137,9.279999732971191,7.954043865203857,330000
2013-07-12,9.380000114440918,9.420000076293945,9.270000457763672,9.270000457763672,7.945473670959473,191420
2013-07-15,9.210000038146973,9.489999771118164,9.199999809265137,9.449999809265137,8.09975528717041,558000
2013-07-16,9.489999771118164,9.510000228881836,9.460000038146973,9.510000228881836,8.151182174682617,564000
2013-07-17,9.5,9.5,9.399999618530273,9.4399995803833,8.09118366241455,970332
2013-07-18,9.390000343322754,9.609999656677246,9.390000343322754,9.5,8.14261245727539,1508000
2013-07-19,9.5,9.710000038146973,9.5,9.670000076293945,8.288324356079102,862000
2013-07-22,9.670000076293945,9.720000267028809,9.609999656677246,9.670000076293945,8.288324356079102,124000
2013-07-23,9.630000114440918,9.6899995803833,9.600000381469727,9.649999618530273,8.271180152893066,297279
2013-07-24,9.680000305175781,9.720000267028809,9.640000343322754,9.680000305175781,8.296892166137695,1286000
2013-07-25,9.680000305175781,9.699999809265137,9.619999885559082,9.680000305175781,8.296892166137695,170000
2013-07-26,9.6899995803833,9.6899995803833,9.59000015258789,9.649999618530273,8.271180152893066,228000
2013-07-29,9.649999618530273,9.649999618530273,9.449999809265137,9.489999771118164,8.134038925170898,212000
2013-07-30,9.449999809265137,9.529999732971191,9.449999809265137,9.5,8.14261245727539,92000
2013-07-31,9.5,9.619999885559082,9.470000267028809,9.5,8.14261245727539,260000
2013-08-01,9.5,9.550000190734863,9.449999809265137,9.510000228881836,8.151182174682617,246000
2013-08-02,9.5,9.550000190734863,9.489999771118164,9.5,8.14261245727539,464000
2013-08-05,9.489999771118164,9.579999923706055,9.470000267028809,9.489999771118164,8.134038925170898,242000
2013-08-06,9.460000038146973,9.479999542236328,9.380000114440918,9.390000343322754,8.048327445983887,320000
2013-08-07,9.390000343322754,9.5,9.390000343322754,9.399999618530273,8.056902885437012,560000
2013-08-08,9.399999618530273,9.5,9.399999618530273,9.5,8.14261245727539,167206
2013-08-09,9.5,9.5,9.40999984741211,9.430000305175781,8.082612037658691,474000
2013-08-12,9.449999809265137,9.510000228881836,9.4399995803833,9.460000038146973,8.108325004577637,1118000
2013-08-13,9.4399995803833,9.510000228881836,9.40999984741211,9.5,8.14261245727539,1078000
2013-08-14,9.5,9.5,9.5,9.5,8.14261245727539,0
2013-08-15,9.449999809265137,9.5,9.449999809265137,9.5,8.14261245727539,514105
2013-08-16,9.430000305175781,9.5,9.430000305175781,9.489999771118164,8.134038925170898,230000
2013-08-19,9.489999771118164,9.600000381469727,9.449999809265137,9.520000457763672,8.15975570678711,383000
2013-08-20,9.520000457763672,9.520000457763672,9.420000076293945,9.510000228881836,8.151182174682617,391400
2013-08-21,9.449999809265137,9.479999542236328,9.420000076293945,9.449999809265137,8.09975528717041,74000
2013-08-22,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,8.09975528717041,124000
2013-08-23,9.449999809265137,9.5,9.399999618530273,9.449999809265137,8.09975528717041,132000
2013-08-26,9.5,9.5,9.3100004196167,9.390000343322754,8.048327445983887,416000
2013-08-27,9.390000343322754,9.5,9.390000343322754,9.449999809265137,8.09975528717041,293000
2013-08-28,9.40999984741211,9.4399995803833,9.350000381469727,9.420000076293945,8.074042320251465,110000
2013-08-29,9.479999542236328,9.600000381469727,9.479999542236328,9.550000190734863,8.185467720031738,510000
2013-08-30,9.550000190734863,9.890000343322754,9.550000190734863,9.8100004196167,8.408317565917969,795750
2013-09-02,9.8100004196167,9.890000343322754,9.770000457763672,9.869999885559082,8.459744453430176,346000
2013-09-03,9.8100004196167,9.880000114440918,9.739999771118164,9.869999885559082,8.459744453430176,238000
2013-09-04,9.869999885559082,10.0,9.829999923706055,10.0,8.571171760559082,1076000
2013-09-05,10.0,10.0,9.890000343322754,9.960000038146973,8.536886215209961,2227000
2013-09-06,9.920000076293945,9.979999542236328,9.890000343322754,9.949999809265137,8.528314590454102,246500
2013-09-09,9.989999771118164,10.0600004196167,9.90999984741211,9.949999809265137,8.528314590454102,686000
2013-09-10,9.90999984741211,9.960000038146973,9.5,9.739999771118164,8.489961624145508,299000
2013-09-11,9.630000114440918,10.0,9.630000114440918,9.930000305175781,8.655576705932617,316000
2013-09-12,9.880000114440918,9.880000114440918,9.520000457763672,9.600000381469727,8.367927551269531,522000
2013-09-13,9.5600004196167,9.739999771118164,9.479999542236328,9.670000076293945,8.428947448730469,98000
2013-09-16,9.670000076293945,9.800000190734863,9.600000381469727,9.760000228881836,8.507393836975098,268804
2013-09-17,9.800000190734863,9.800000190734863,9.680000305175781,9.680000305175781,8.437661170959473,70000
2013-09-18,9.649999618530273,9.829999923706055,9.550000190734863,9.720000267028809,8.472527503967285,487000
2013-09-19,9.800000190734863,9.829999923706055,9.680000305175781,9.779999732971191,8.524827003479004,371500
2013-09-23,9.699999809265137,9.829999923706055,9.699999809265137,9.710000038146973,8.463813781738281,188000
2013-09-24,9.720000267028809,9.800000190734863,9.680000305175781,9.779999732971191,8.524827003479004,336000
2013-09-25,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,8.542262077331543,249000
2013-09-26,9.800000190734863,9.819999694824219,9.779999732971191,9.8100004196167,8.550976753234863,292000
2013-09-27,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,8.542262077331543,76000
2013-09-30,9.779999732971191,9.800000190734863,9.670000076293945,9.789999961853027,8.533544540405273,450000
2013-10-02,9.819999694824219,9.819999694824219,9.699999809265137,9.800000190734863,8.542262077331543,375648
2013-10-03,9.800000190734863,9.819999694824219,9.75,9.770000457763672,8.516109466552734,238500
2013-10-04,9.760000228881836,9.8100004196167,9.720000267028809,9.760000228881836,8.507393836975098,192000
2013-10-07,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,8.516109466552734,108000
2013-10-08,9.739999771118164,9.930000305175781,9.729999542236328,9.84000015258789,8.577128410339355,302000
2013-10-09,9.789999961853027,9.789999961853027,9.6899995803833,9.710000038146973,8.463813781738281,446000
2013-10-10,9.720000267028809,9.729999542236328,9.529999732971191,9.670000076293945,8.428947448730469,516000
2013-10-11,9.710000038146973,9.720000267028809,9.649999618530273,9.720000267028809,8.472527503967285,292110
2013-10-15,9.720000267028809,9.720000267028809,9.609999656677246,9.640000343322754,8.402796745300293,140000
2013-10-16,9.619999885559082,9.699999809265137,9.59000015258789,9.670000076293945,8.428947448730469,364000
2013-10-17,9.680000305175781,9.720000267028809,9.619999885559082,9.630000114440918,8.394081115722656,513306
2013-10-18,9.630000114440918,9.75,9.619999885559082,9.6899995803833,8.446379661560059,374000
2013-10-21,9.6899995803833,9.699999809265137,9.550000190734863,9.680000305175781,8.437661170959473,444000
2013-10-22,9.600000381469727,9.729999542236328,9.5600004196167,9.65999984741211,8.420228004455566,222700
2013-10-23,9.699999809265137,9.710000038146973,9.600000381469727,9.680000305175781,8.437661170959473,510402
2013-10-24,9.699999809265137,9.729999542236328,9.600000381469727,9.729999542236328,8.481242179870605,134000
2013-10-25,9.75,9.779999732971191,9.720000267028809,9.729999542236328,8.481242179870605,432750
2013-10-28,9.729999542236328,9.760000228881836,9.729999542236328,9.75,8.498675346374512,100000
2013-10-29,9.729999542236328,10.119999885559082,9.729999542236328,9.989999771118164,8.707876205444336,1108804
2013-10-30,10.0,10.0600004196167,9.899999618530273,10.0,8.716593742370605,787213
2013-10-31,10.0,10.020000457763672,9.90999984741211,10.0,8.716593742370605,226000
2013-11-01,10.0,10.0,9.90999984741211,10.0,8.716593742370605,436000
2013-11-04,9.989999771118164,10.260000228881836,9.989999771118164,10.119999885559082,8.821191787719727,527100
2013-11-05,10.119999885559082,10.199999809265137,10.020000457763672,10.100000381469727,8.803757667541504,237000
2013-11-06,10.100000381469727,10.15999984741211,9.970000267028809,10.119999885559082,8.821191787719727,186000
2013-11-07,10.0,10.779999732971191,10.0,10.699999809265137,9.32675552368164,1106000
2013-11-08,10.5,11.279999732971191,10.5,11.0,9.588252067565918,3734000
2013-11-11,11.0,11.15999984741211,10.800000190734863,11.0,9.588252067565918,1134000
2013-11-12,10.9399995803833,10.979999542236328,10.800000190734863,10.899999618530273,9.501086235046387,422000
2013-11-13,10.819999694824219,11.180000305175781,10.520000457763672,11.100000381469727,9.675419807434082,662750
2013-11-14,11.140000343322754,11.140000343322754,11.0,11.079999923706055,9.657987594604492,656000
2013-11-15,11.140000343322754,11.180000305175781,11.0,11.039999961853027,9.623119354248047,680000
2013-11-18,11.079999923706055,11.260000228881836,11.0,11.100000381469727,9.675419807434082,623500
2013-11-19,11.039999961853027,11.239999771118164,11.039999961853027,11.100000381469727,9.675419807434082,224500
2013-11-20,11.0600004196167,11.239999771118164,11.0600004196167,11.199999809265137,9.76258373260498,730100
2013-11-21,11.15999984741211,11.180000305175781,11.0,11.079999923706055,9.657987594604492,866000
2013-11-22,11.079999923706055,11.180000305175781,11.0600004196167,11.140000343322754,9.710283279418945,577200
2013-11-25,11.119999885559082,11.180000305175781,11.079999923706055,11.079999923706055,9.657987594604492,584000
2013-11-26,11.039999961853027,11.079999923706055,10.5,10.979999542236328,9.570818901062012,534000
2013-11-27,10.600000381469727,11.100000381469727,10.600000381469727,11.039999961853027,9.623119354248047,802726
2013-11-28,11.039999961853027,11.180000305175781,10.760000228881836,10.779999732971191,9.39648723602295,1072480
2013-11-29,10.739999771118164,10.760000228881836,10.539999961853027,10.699999809265137,9.32675552368164,733000
2013-12-02,10.699999809265137,11.199999809265137,10.699999809265137,11.0,9.588252067565918,846000
2013-12-03,11.0600004196167,11.220000267028809,10.979999542236328,11.199999809265137,9.76258373260498,611750
2013-12-04,11.079999923706055,11.079999923706055,10.800000190734863,10.960000038146973,9.553384780883789,580000
2013-12-05,10.960000038146973,11.039999961853027,10.880000114440918,10.960000038146973,9.553384780883789,305750
2013-12-06,11.0,11.0,10.960000038146973,10.979999542236328,9.570818901062012,158000
2013-12-09,11.0,11.0,10.899999618530273,10.960000038146973,9.553384780883789,346000
2013-12-10,11.0,11.0,10.899999618530273,10.920000076293945,9.51852035522461,214000
2013-12-11,10.979999542236328,10.979999542236328,10.899999618530273,10.920000076293945,9.51852035522461,400000
2013-12-12,10.819999694824219,10.920000076293945,10.779999732971191,10.899999618530273,9.501086235046387,305250
2013-12-13,10.800000190734863,10.899999618530273,10.699999809265137,10.880000114440918,9.511576652526855,360000
2013-12-16,10.899999618530273,10.899999618530273,10.739999771118164,10.819999694824219,9.459123611450195,170000
2013-12-17,10.800000190734863,11.0600004196167,10.739999771118164,11.0,9.616485595703125,625250
2013-12-18,10.960000038146973,10.979999542236328,10.5,10.979999542236328,9.598997116088867,743000
2013-12-19,11.0600004196167,11.180000305175781,10.899999618530273,11.180000305175781,9.773844718933105,320000
2013-12-20,11.180000305175781,11.300000190734863,11.0,11.279999732971191,9.86126708984375,396750
2013-12-23,11.34000015258789,11.34000015258789,11.079999923706055,11.199999809265137,9.791327476501465,299000
2013-12-24,11.260000228881836,11.34000015258789,11.180000305175781,11.34000015258789,9.913721084594727,173870
2013-12-27,11.34000015258789,11.720000267028809,11.300000190734863,11.65999984741211,10.193472862243652,314000
2013-12-30,11.680000305175781,11.9399995803833,11.680000305175781,11.920000076293945,10.420771598815918,476000
2013-12-31,11.979999542236328,12.0,11.800000190734863,11.9399995803833,10.438255310058594,104000
2014-01-02,11.979999542236328,12.039999961853027,11.779999732971191,11.899999618530273,10.403286933898926,356000
2014-01-03,11.819999694824219,11.899999618530273,11.600000381469727,11.619999885559082,10.158501625061035,166000
2014-01-06,11.619999885559082,11.899999618530273,11.579999923706055,11.859999656677246,10.368316650390625,338210
2014-01-07,11.84000015258789,11.84000015258789,11.739999771118164,11.739999771118164,10.263410568237305,160000
2014-01-08,11.720000267028809,11.739999771118164,11.399999618530273,11.479999542236328,10.036110877990723,218000
2014-01-09,11.479999542236328,11.5,11.039999961853027,11.079999923706055,9.686424255371094,566000
2014-01-10,11.140000343322754,11.319999694824219,11.140000343322754,11.260000228881836,9.843783378601074,374000
2014-01-13,11.300000190734863,11.380000114440918,11.100000381469727,11.199999809265137,9.791327476501465,309842
2014-01-14,11.100000381469727,11.119999885559082,10.819999694824219,10.819999694824219,9.459123611450195,402900
2014-01-15,10.859999656677246,11.020000457763672,10.859999656677246,10.979999542236328,9.598997116088867,194000
2014-01-16,10.9399995803833,11.15999984741211,10.920000076293945,11.039999961853027,9.651453971862793,348000
2014-01-17,10.899999618530273,11.0,10.65999984741211,10.819999694824219,9.459123611450195,731000
2014-01-20,10.739999771118164,11.0600004196167,10.680000305175781,10.800000190734863,9.441637992858887,208000
2014-01-21,10.859999656677246,10.899999618530273,10.699999809265137,10.859999656677246,9.494091987609863,464000
2014-01-22,10.779999732971191,10.899999618530273,10.720000267028809,10.760000228881836,9.406669616699219,494000
2014-01-23,10.819999694824219,10.859999656677246,10.5,10.739999771118164,9.389182090759277,528000
2014-01-24,10.739999771118164,10.800000190734863,10.739999771118164,10.760000228881836,9.406669616699219,318820
2014-01-27,10.739999771118164,10.779999732971191,10.600000381469727,10.699999809265137,9.354215621948242,832000
2014-01-28,10.100000381469727,11.0,10.100000381469727,10.899999618530273,9.529059410095215,652000
2014-01-29,10.920000076293945,11.0600004196167,10.920000076293945,10.9399995803833,9.564030647277832,324000
2014-01-30,10.699999809265137,10.819999694824219,10.5600004196167,10.800000190734863,9.441637992858887,76500
2014-02-04,10.399999618530273,10.960000038146973,10.300000190734863,10.720000267028809,9.371700286865234,428000
2014-02-05,10.800000190734863,11.079999923706055,10.65999984741211,10.760000228881836,9.406669616699219,1259500
2014-02-06,10.800000190734863,10.979999542236328,10.779999732971191,10.800000190734863,9.441637992858887,151000
2014-02-07,10.819999694824219,10.84000015258789,10.640000343322754,10.779999732971191,9.424152374267578,198963
2014-02-10,10.819999694824219,10.859999656677246,10.720000267028809,10.720000267028809,9.371700286865234,122000
2014-02-11,10.760000228881836,10.800000190734863,10.680000305175781,10.699999809265137,9.354215621948242,358000
2014-02-12,10.619999885559082,10.760000228881836,10.619999885559082,10.739999771118164,9.389182090759277,222000
2014-02-13,10.739999771118164,10.859999656677246,10.640000343322754,10.699999809265137,9.354215621948242,236000
2014-02-14,10.699999809265137,10.720000267028809,10.640000343322754,10.680000305175781,9.33673095703125,558000
2014-02-17,10.699999809265137,10.739999771118164,10.640000343322754,10.699999809265137,9.354215621948242,238000
2014-02-18,10.65999984741211,10.699999809265137,10.4399995803833,10.600000381469727,9.266794204711914,484000
2014-02-19,10.680000305175781,10.720000267028809,10.520000457763672,10.720000267028809,9.371700286865234,554000
2014-02-20,10.720000267028809,10.720000267028809,10.460000038146973,10.579999923706055,9.249310493469238,122000
2014-02-21,10.579999923706055,10.600000381469727,10.5,10.600000381469727,9.266794204711914,112000
2014-02-24,10.579999923706055,10.65999984741211,10.5,10.520000457763672,9.196856498718262,209000
2014-02-25,10.5,10.800000190734863,10.5,10.800000190734863,9.441637992858887,278000
2014-02-26,10.699999809265137,10.779999732971191,10.699999809265137,10.739999771118164,9.389182090759277,156000
2014-02-27,10.739999771118164,10.899999618530273,10.699999809265137,10.84000015258789,9.476608276367188,236000
2014-02-28,10.800000190734863,11.0,10.5600004196167,10.640000343322754,9.301762580871582,328460
2014-03-03,10.5600004196167,10.680000305175781,10.5600004196167,10.579999923706055,9.249310493469238,196000
2014-03-04,10.520000457763672,10.600000381469727,10.5,10.539999961853027,9.214340209960938,288000
2014-03-05,10.800000190734863,11.199999809265137,10.65999984741211,10.800000190734863,9.441637992858887,325000
2014-03-06,10.760000228881836,11.0600004196167,10.760000228881836,10.899999618530273,9.529059410095215,389751
2014-03-07,10.899999618530273,10.960000038146973,10.779999732971191,10.84000015258789,9.476608276367188,290000
2014-03-10,10.779999732971191,10.960000038146973,10.779999732971191,10.899999618530273,9.529059410095215,178000
2014-03-11,10.9399995803833,10.9399995803833,10.800000190734863,10.880000114440918,9.511576652526855,282000
2014-03-12,10.800000190734863,10.920000076293945,10.619999885559082,10.859999656677246,9.494091987609863,250000
2014-03-13,10.800000190734863,10.899999618530273,10.65999984741211,10.880000114440918,9.511576652526855,516460
2014-03-14,10.779999732971191,10.9399995803833,10.760000228881836,10.859999656677246,9.494091987609863,394000
2014-03-17,10.800000190734863,10.880000114440918,10.739999771118164,10.859999656677246,9.494091987609863,134250
2014-03-18,10.880000114440918,11.0,10.859999656677246,11.0,9.616485595703125,765000
2014-03-19,11.0,11.180000305175781,10.920000076293945,11.180000305175781,9.773844718933105,358000
2014-03-20,11.100000381469727,11.260000228881836,10.84000015258789,11.100000381469727,9.703909873962402,649688
2014-03-21,11.0,11.199999809265137,10.760000228881836,11.100000381469727,9.703909873962402,547567
2014-03-24,11.100000381469727,11.479999542236328,11.100000381469727,11.420000076293945,9.983660697937012,360000
2014-03-25,11.420000076293945,11.420000076293945,11.260000228881836,11.34000015258789,9.913721084594727,450000
2014-03-26,11.319999694824219,11.319999694824219,11.180000305175781,11.180000305175781,9.773844718933105,244000
2014-03-27,11.180000305175781,11.300000190734863,11.0,11.020000457763672,9.6339693069458,237688
2014-03-28,11.020000457763672,11.279999732971191,11.020000457763672,11.079999923706055,9.686424255371094,459000
2014-03-31,11.140000343322754,11.34000015258789,11.119999885559082,11.260000228881836,9.843783378601074,320000
2014-04-01,11.300000190734863,11.300000190734863,11.15999984741211,11.239999771118164,9.826298713684082,598000
2014-04-02,11.300000190734863,11.300000190734863,11.100000381469727,11.180000305175781,9.773844718933105,346000
2014-04-03,11.220000267028809,11.300000190734863,11.15999984741211,11.199999809265137,9.791327476501465,1012000
2014-04-04,11.239999771118164,11.260000228881836,11.180000305175781,11.220000267028809,9.80881404876709,352000
2014-04-07,11.220000267028809,11.300000190734863,11.079999923706055,11.079999923706055,9.686424255371094,860000
2014-04-08,11.119999885559082,11.380000114440918,10.779999732971191,10.819999694824219,9.459123611450195,558800
2014-04-09,10.880000114440918,11.0600004196167,10.859999656677246,11.0600004196167,9.668937683105469,164000
2014-04-10,11.039999961853027,11.039999961853027,10.65999984741211,10.800000190734863,9.441637992858887,984000
2014-04-11,10.739999771118164,10.84000015258789,10.5,10.619999885559082,9.284276962280273,1119750
2014-04-14,10.65999984741211,10.779999732971191,10.520000457763672,10.65999984741211,9.31924819946289,194000
2014-04-15,10.720000267028809,10.739999771118164,10.5600004196167,10.65999984741211,9.31924819946289,902000
2014-04-16,10.699999809265137,10.739999771118164,10.579999923706055,10.720000267028809,9.371700286865234,122000
2014-04-17,10.739999771118164,10.779999732971191,10.720000267028809,10.739999771118164,9.389182090759277,126000
2014-04-22,10.699999809265137,10.800000190734863,10.600000381469727,10.640000343322754,9.301762580871582,348900
2014-04-23,10.600000381469727,10.699999809265137,10.479999542236328,10.539999961853027,9.214340209960938,857075
2014-04-24,10.5,10.800000190734863,10.5,10.800000190734863,9.441637992858887,320000
2014-04-25,10.739999771118164,10.800000190734863,10.619999885559082,10.760000228881836,9.406669616699219,160000
2014-04-28,10.579999923706055,10.739999771118164,10.5,10.619999885559082,9.284276962280273,268000
2014-04-29,10.579999923706055,10.65999984741211,10.5,10.65999984741211,9.31924819946289,490000
2014-04-30,10.619999885559082,10.680000305175781,10.5,10.619999885559082,9.284276962280273,514000
2014-05-02,10.5600004196167,11.0,10.5,10.5600004196167,9.231823921203613,482000
2014-05-05,10.600000381469727,10.680000305175781,10.479999542236328,10.5,9.17937183380127,460380
2014-05-07,10.5,10.699999809265137,10.5,10.619999885559082,9.284276962280273,298000
2014-05-08,10.600000381469727,10.739999771118164,10.5,10.5,9.17937183380127,176000
2014-05-09,10.4399995803833,10.619999885559082,10.420000076293945,10.5,9.17937183380127,164000
2014-05-12,10.5,10.5600004196167,10.420000076293945,10.420000076293945,9.1094331741333,200000
2014-05-13,10.4399995803833,10.539999961853027,10.380000114440918,10.420000076293945,9.1094331741333,158000
2014-05-14,10.399999618530273,10.600000381469727,10.399999618530273,10.5,9.17937183380127,78000
2014-05-15,10.479999542236328,10.65999984741211,10.420000076293945,10.539999961853027,9.214340209960938,120000
2014-05-16,10.479999542236328,10.600000381469727,10.399999618530273,10.460000038146973,9.14439868927002,138000
2014-05-19,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,9.126917839050293,10000
2014-05-20,10.420000076293945,10.539999961853027,10.399999618530273,10.399999618530273,9.091948509216309,162000
2014-05-21,10.399999618530273,10.479999542236328,10.380000114440918,10.4399995803833,9.126917839050293,108000
2014-05-22,10.5,10.520000457763672,10.460000038146973,10.5,9.17937183380127,52000
2014-05-23,10.479999542236328,10.619999885559082,10.479999542236328,10.579999923706055,9.249310493469238,344000
2014-05-26,10.5600004196167,10.600000381469727,10.399999618530273,10.5600004196167,9.231823921203613,116000
2014-05-27,10.539999961853027,10.539999961853027,10.380000114440918,10.399999618530273,9.091948509216309,522000
2014-05-28,10.380000114440918,10.5,10.300000190734863,10.399999618530273,9.091948509216309,120000
2014-05-29,10.359999656677246,10.479999542236328,10.359999656677246,10.420000076293945,9.1094331741333,115000
2014-05-30,10.399999618530273,10.479999542236328,10.359999656677246,10.479999542236328,9.161887168884277,84000
2014-06-03,10.479999542236328,10.539999961853027,10.399999618530273,10.4399995803833,9.126917839050293,117100
2014-06-04,10.420000076293945,10.5,10.34000015258789,10.4399995803833,9.126917839050293,186400
2014-06-05,10.359999656677246,10.479999542236328,10.359999656677246,10.460000038146973,9.14439868927002,82000
2014-06-06,10.460000038146973,10.5,10.4399995803833,10.4399995803833,9.126917839050293,184000
2014-06-09,10.460000038146973,10.460000038146973,10.279999732971191,10.300000190734863,9.004526138305664,327750
2014-06-10,10.279999732971191,10.399999618530273,10.239999771118164,10.239999771118164,8.952071189880371,108000
2014-06-11,10.180000305175781,10.260000228881836,10.020000457763672,10.199999809265137,8.917101860046387,174000
2014-06-12,10.260000228881836,10.399999618530273,10.260000228881836,10.399999618530273,9.091948509216309,150000
2014-06-13,10.399999618530273,10.4399995803833,10.380000114440918,10.420000076293945,9.1094331741333,136000
2014-06-16,10.420000076293945,10.460000038146973,10.359999656677246,10.359999656677246,9.056981086730957,154000
2014-06-17,10.180000305175781,10.319999694824219,10.140000343322754,10.15999984741211,8.882133483886719,161000
2014-06-18,10.119999885559082,10.199999809265137,10.100000381469727,10.119999885559082,8.847162246704102,170000
2014-06-19,10.119999885559082,10.279999732971191,10.0,10.279999732971191,8.987039566040039,422000
2014-06-20,10.140000343322754,10.5,9.84000015258789,10.199999809265137,8.917101860046387,481000
2014-06-23,10.199999809265137,10.199999809265137,9.890000343322754,9.890000343322754,8.646093368530273,396000
2014-06-24,9.899999618530273,9.949999809265137,9.779999732971191,9.850000381469727,8.611126899719238,392000
2014-06-25,9.880000114440918,10.079999923706055,9.880000114440918,9.920000076293945,8.672322273254395,185910
2014-06-26,9.960000038146973,10.0,9.899999618530273,9.899999618530273,8.654833793640137,188000
2014-06-27,9.899999618530273,10.100000381469727,9.899999618530273,10.020000457763672,8.759744644165039,414000
2014-06-30,10.0600004196167,10.199999809265137,9.800000190734863,9.890000343322754,8.646093368530273,678000
2014-07-02,9.920000076293945,10.220000267028809,9.920000076293945,10.079999923706055,8.8121976852417,1292295
2014-07-03,10.039999961853027,10.199999809265137,9.920000076293945,10.0600004196167,8.79471206665039,842000
2014-07-04,10.100000381469727,10.220000267028809,9.949999809265137,10.15999984741211,8.882133483886719,744000
2014-07-07,10.199999809265137,10.199999809265137,10.0,10.039999961853027,8.777225494384766,266000
2014-07-08,10.100000381469727,10.199999809265137,10.020000457763672,10.079999923706055,8.8121976852417,242000
2014-07-09,10.0600004196167,10.0600004196167,9.899999618530273,9.979999542236328,8.724773406982422,553000
2014-07-10,10.039999961853027,10.0600004196167,9.930000305175781,10.020000457763672,8.759744644165039,290000
2014-07-11,9.90999984741211,9.960000038146973,9.90999984741211,9.930000305175781,8.681060791015625,156100
2014-07-14,9.90999984741211,9.90999984741211,9.789999961853027,9.800000190734863,8.567413330078125,460287
2014-07-15,9.850000381469727,10.0,9.84000015258789,10.0,8.742259979248047,359750
2014-07-16,10.020000457763672,10.039999961853027,9.960000038146973,10.020000457763672,8.759744644165039,294000
2014-07-17,10.079999923706055,10.119999885559082,10.039999961853027,10.0600004196167,8.79471206665039,428100
2014-07-18,10.0600004196167,10.199999809265137,10.039999961853027,10.199999809265137,8.917101860046387,235162
2014-07-21,10.140000343322754,10.199999809265137,10.079999923706055,10.079999923706055,8.8121976852417,828000
2014-07-22,10.100000381469727,10.220000267028809,10.100000381469727,10.180000305175781,8.899619102478027,152000
2014-07-23,10.180000305175781,10.199999809265137,9.920000076293945,10.0,8.742259979248047,202100
2014-07-24,9.970000267028809,10.100000381469727,9.880000114440918,10.0600004196167,8.79471206665039,458000
2014-07-25,10.020000457763672,10.079999923706055,9.90999984741211,9.9399995803833,8.689805030822754,660000
2014-07-28,9.979999542236328,10.100000381469727,9.979999542236328,10.0600004196167,8.79471206665039,580900
