Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,7.826933860778809,7.940485954284668,7.826933860778809,7.932374954223633,3.4373855590820312,453715
2013-07-26,7.932374954223633,7.9891510009765625,7.875598907470703,7.908041954040527,3.426842212677002,462345
2013-07-29,7.826933860778809,7.9161529541015625,7.340284824371338,7.664718151092529,3.3214004039764404,630023
2013-07-30,7.770158767700195,7.826933860778809,7.551167011260986,7.616053104400635,3.3003125190734863,649749
2013-07-31,7.5836100578308105,7.64038610458374,7.543056011199951,7.5836100578308105,3.2862532138824463,689203
2013-08-01,7.591721057891846,7.689050197601318,7.534945011138916,7.599832057952881,3.2932827472686768,620159
2013-08-02,7.599832057952881,7.64038610458374,7.591721057891846,7.616053104400635,3.3003125190734863,668243
2013-08-05,7.656607151031494,7.656607151031494,7.559277057647705,7.616053104400635,3.3003125190734863,630023
2013-08-06,7.575499057769775,7.575499057769775,7.461947917938232,7.478168964385986,3.2405619621276855,650982
2013-08-07,7.461947917938232,7.591721057891846,7.461947917938232,7.575499057769775,3.282738447189331,438920
2013-08-08,7.575499057769775,7.6079421043396,7.502501964569092,7.559277057647705,3.2757089138031006,320559
2013-08-09,7.575499057769775,7.648496150970459,7.551167011260986,7.56738805770874,3.2792234420776367,385904
2013-08-12,7.62416410446167,7.6809401512146,7.575499057769775,7.6728291511535645,3.3249154090881348,443851
2013-08-13,7.6809401512146,7.74582576751709,7.632275104522705,7.74582576751709,3.3565475940704346,617693
2013-08-14,7.74582576751709,7.74582576751709,7.74582576751709,7.74582576751709,3.3565475940704346,0
2013-08-15,7.705272197723389,7.786379814147949,7.6728291511535645,7.6728291511535645,3.3249154090881348,521526
2013-08-16,7.6809401512146,7.74582576751709,7.664718151092529,7.74582576751709,3.3565475940704346,523991
2013-08-19,7.729605197906494,7.835044860839844,7.729605197906494,7.786379814147949,3.3741209506988525,552349
2013-08-20,7.753936767578125,7.786379814147949,7.56738805770874,7.575499057769775,3.282738447189331,728656
2013-08-21,7.575499057769775,7.64038610458374,7.437614917755127,7.453836917877197,3.23001766204834,667010
2013-08-22,7.478168964385986,7.5836100578308105,7.429503917694092,7.551167011260986,3.2721943855285645,855647
2013-08-23,7.551167011260986,7.616053104400635,7.543056011199951,7.56738805770874,3.2792234420776367,610296
2013-08-26,7.62416410446167,7.770158767700195,7.5836100578308105,7.648496150970459,3.3143703937530518,927157
2013-08-27,7.62416410446167,7.632275104522705,7.543056011199951,7.5836100578308105,3.2862532138824463,567144
2013-08-28,7.518723011016846,7.543056011199951,7.461947917938232,7.478168964385986,3.2405619621276855,475907
2013-08-29,7.421393871307373,7.543056011199951,7.421393871307373,7.478168964385986,3.2405619621276855,739136
2013-08-30,7.518723011016846,7.6809401512146,7.518723011016846,7.56738805770874,3.2792234420776367,521526
2013-09-02,7.575499057769775,7.737714767456055,7.575499057769775,7.599832057952881,3.2932827472686768,743451
2013-09-03,7.599832057952881,7.6809401512146,7.591721057891846,7.6809401512146,3.328429937362671,540019
2013-09-04,7.664718151092529,7.689050197601318,7.575499057769775,7.689050197601318,3.331944465637207,605364
2013-09-05,7.705272197723389,7.74582576751709,7.664718151092529,7.713383197784424,3.3424885272979736,607830
2013-09-06,7.74582576751709,7.76204776763916,7.6971611976623535,7.729605197906494,3.3495185375213623,380972
2013-09-09,7.778268814086914,7.851266860961914,7.737714767456055,7.810712814331055,3.3846654891967773,673175
2013-09-10,7.843155860900879,7.924263954162598,7.810712814331055,7.908041954040527,3.426842212677002,739753
2013-09-11,7.948596000671387,7.948596000671387,7.899931907653809,7.948596000671387,3.4444143772125244,520293
2013-09-12,7.908041954040527,7.932374954223633,7.8026018142700195,7.8026018142700195,3.381150722503662,580706
2013-09-13,7.818822860717773,7.932374954223633,7.786379814147949,7.867487907409668,3.4092681407928467,482072
2013-09-16,7.948596000671387,7.964818000793457,7.867487907409668,7.964818000793457,3.451444625854492,602898
2013-09-17,7.956707000732422,7.964818000793457,7.899931907653809,7.9161529541015625,3.430356979370117,420426
2013-09-18,7.964818000793457,8.005372047424316,7.883709907531738,7.956707000732422,3.447930097579956,636187
2013-09-19,8.045926094055176,8.11081314086914,7.875598907470703,8.09459114074707,3.5076801776885986,1015927
2013-09-23,8.029705047607422,8.102702140808105,7.997261047363281,8.070259094238281,3.497135877609253,336587
2013-09-24,8.054037094116211,8.127034187316895,8.054037094116211,8.11081314086914,3.514709711074829,537553
2013-09-25,8.086480140686035,8.175699234008789,8.045926094055176,8.086480140686035,3.5041651725769043,562212
2013-09-26,8.03781509399414,8.102702140808105,8.029705047607422,8.09459114074707,3.5076801776885986,724958
2013-09-27,7.9891510009765625,7.9891510009765625,7.875598907470703,7.875598907470703,3.4944465160369873,459879
2013-09-30,7.875598907470703,7.883709907531738,7.713383197784424,7.794490814208984,3.458458423614502,579473
2013-10-02,7.835044860839844,7.875598907470703,7.794490814208984,7.851266860961914,3.4836502075195312,505498
2013-10-03,7.883709907531738,7.948596000671387,7.76204776763916,7.76204776763916,3.444063663482666,387137
2013-10-04,7.76204776763916,7.818822860717773,7.729605197906494,7.786379814147949,3.454859972000122,426591
2013-10-07,7.891820907592773,7.826933860778809,7.705272197723389,7.74582576751709,3.43686580657959,509196
2013-10-08,7.74582576751709,7.818822860717773,7.737714767456055,7.770158767700195,3.447662115097046,487004
2013-10-09,7.721494197845459,7.867487907409668,7.689050197601318,7.810712814331055,3.4656565189361572,541252
2013-10-10,7.8026018142700195,7.8026018142700195,7.737714767456055,7.794490814208984,3.458458423614502,347684
2013-10-11,7.891820907592773,7.9161529541015625,7.8026018142700195,7.9161529541015625,3.5124411582946777,485771
2013-10-15,7.940485954284668,7.9891510009765625,7.835044860839844,7.981040000915527,3.541231870651245,568377
2013-10-16,7.9161529541015625,7.972929000854492,7.851266860961914,7.9161529541015625,3.5124411582946777,399466
2013-10-17,7.948596000671387,7.964818000793457,7.867487907409668,7.883709907531738,3.4980456829071045,393302
2013-10-18,7.867487907409668,7.899931907653809,7.786379814147949,7.8026018142700195,3.462057590484619,452482
2013-10-21,7.9161529541015625,7.9161529541015625,7.64038610458374,7.883709907531738,3.4980456829071045,637420
2013-10-22,7.859377861022949,7.956707000732422,7.794490814208984,7.794490814208984,3.458458423614502,599200
2013-10-23,7.818822860717773,7.859377861022949,7.770158767700195,7.794490814208984,3.458458423614502,626324
2013-10-24,7.786379814147949,7.794490814208984,7.753936767578125,7.753936767578125,3.440464735031128,664544
2013-10-25,7.737714767456055,7.770158767700195,7.64038610458374,7.6809401512146,3.4080758094787598,605364
2013-10-28,7.689050197601318,7.713383197784424,7.6079421043396,7.64038610458374,3.3900816440582275,570842
2013-10-29,7.664718151092529,7.786379814147949,7.64038610458374,7.713383197784424,3.422470808029175,457414
2013-10-30,7.729605197906494,7.770158767700195,7.664718151092529,7.713383197784424,3.422470808029175,480839
2013-10-31,7.656607151031494,7.770158767700195,7.656607151031494,7.770158767700195,3.447662115097046,461112
2013-11-01,7.74582576751709,7.859377861022949,7.656607151031494,7.8026018142700195,3.462057590484619,642352
2013-11-04,7.794490814208984,7.867487907409668,7.770158767700195,7.867487907409668,3.4908480644226074,441386
2013-11-05,7.875598907470703,7.843155860900879,7.794490814208984,7.835044860839844,3.4764528274536133,341519
2013-11-06,7.794490814208984,7.883709907531738,7.794490814208984,7.835044860839844,3.4764528274536133,451249
2013-11-07,7.770158767700195,7.826933860778809,7.76204776763916,7.76204776763916,3.444063663482666,321792
2013-11-08,7.729605197906494,7.770158767700195,7.62416410446167,7.737714767456055,3.4332664012908936,511662
2013-11-11,7.729605197906494,7.770158767700195,7.616053104400635,7.753936767578125,3.440464735031128,522758
2013-11-12,7.713383197784424,7.753936767578125,7.648496150970459,7.6728291511535645,3.404477119445801,431522
2013-11-13,7.632275104522705,7.6971611976623535,7.599832057952881,7.664718151092529,3.4008777141571045,507963
2013-11-14,7.599832057952881,7.689050197601318,7.599832057952881,7.656607151031494,3.397278308868408,646051
2013-11-15,7.64038610458374,7.76204776763916,7.62416410446167,7.6971611976623535,3.415273427963257,462345
2013-11-18,7.729605197906494,7.794490814208984,7.689050197601318,7.737714767456055,3.4332664012908936,803865
2013-11-19,7.721494197845459,7.753936767578125,7.689050197601318,7.737714767456055,3.4332664012908936,628790
2013-11-20,7.753936767578125,7.867487907409668,7.753936767578125,7.859377861022949,3.4872496128082275,663312
2013-11-21,7.843155860900879,7.843155860900879,7.770158767700195,7.8026018142700195,3.462057590484619,601665
2013-11-22,7.8026018142700195,7.818822860717773,7.753936767578125,7.810712814331055,3.4656565189361572,450016
2013-11-25,7.810712814331055,7.810712814331055,7.713383197784424,7.786379814147949,3.454859972000122,493168
2013-11-26,7.770158767700195,7.818822860717773,7.689050197601318,7.810712814331055,3.4656565189361572,796467
2013-11-27,7.786379814147949,7.8026018142700195,7.6809401512146,7.705272197723389,3.4188711643218994,618926
2013-11-28,7.705272197723389,7.705272197723389,7.6079421043396,7.664718151092529,3.4008777141571045,851949
2013-11-29,7.689050197601318,7.705272197723389,7.656607151031494,7.689050197601318,3.4116740226745605,415494
2013-12-02,7.6971611976623535,7.737714767456055,7.62416410446167,7.664718151092529,3.4008777141571045,546184
2013-12-03,7.664718151092529,7.6971611976623535,7.6079421043396,7.689050197601318,3.4116740226745605,324874
2013-12-04,7.689050197601318,7.705272197723389,7.62416410446167,7.64038610458374,3.3900816440582275,479606
2013-12-05,7.5836100578308105,7.705272197723389,7.5836100578308105,7.664718151092529,3.4008777141571045,829756
2013-12-06,7.632275104522705,7.6809401512146,7.632275104522705,7.664718151092529,3.4008777141571045,674408
2013-12-09,7.6728291511535645,7.74582576751709,7.6728291511535645,7.74582576751709,3.43686580657959,834688
2013-12-10,7.729605197906494,7.8026018142700195,7.6728291511535645,7.8026018142700195,3.462057590484619,707945
2013-12-11,7.778268814086914,7.786379814147949,7.64038610458374,7.648496150970459,3.393679618835449,459879
2013-12-12,7.656607151031494,7.6809401512146,7.632275104522705,7.6728291511535645,3.404477119445801,490702
2013-12-13,7.64038610458374,7.737714767456055,7.62416410446167,7.632275104522705,3.3864829540252686,518030
2013-12-16,7.656607151031494,7.664718151092529,7.5836100578308105,7.616053104400635,3.3792855739593506,546184
2013-12-17,7.705272197723389,7.721494197845459,7.56738805770874,7.689050197601318,3.4116740226745605,522885
2013-12-18,7.62416410446167,7.729605197906494,7.6079421043396,7.713383197784424,3.422470808029175,574541
2013-12-19,7.713383197784424,7.76204776763916,7.616053104400635,7.62416410446167,3.3828835487365723,351382
2013-12-20,7.632275104522705,7.705272197723389,7.478168964385986,7.543056011199951,3.346895933151245,632488
2013-12-23,7.591721057891846,7.6971611976623535,7.518723011016846,7.526834011077881,3.339698314666748,1134288
2013-12-24,7.534945011138916,7.648496150970459,7.461947917938232,7.64038610458374,3.3900816440582275,263215
2013-12-27,7.62416410446167,7.705272197723389,7.6079421043396,7.64038610458374,3.3900816440582275,350149
2013-12-30,7.6809401512146,7.74582576751709,7.616053104400635,7.74582576751709,3.43686580657959,865511
2013-12-31,7.74582576751709,7.74582576751709,7.664718151092529,7.74582576751709,3.43686580657959,141786
2014-01-02,7.74582576751709,7.786379814147949,7.705272197723389,7.770158767700195,3.447662115097046,314395
2014-01-03,7.6728291511535645,7.6728291511535645,7.332174777984619,7.429503917694092,3.2965118885040283,1049216
2014-01-06,7.3727288246154785,7.478168964385986,7.332174777984619,7.470057964324951,3.3145058155059814,1075107
2014-01-07,7.470057964324951,7.510612964630127,7.413282871246338,7.494390964508057,3.3253026008605957,573308
2014-01-08,7.494390964508057,7.518723011016846,7.445725917816162,7.470057964324951,3.3145058155059814,653448
2014-01-09,7.461947917938232,7.470057964324951,7.405171871185303,7.413282871246338,3.2893147468566895,510429
2014-01-10,7.364617824554443,7.543056011199951,7.364617824554443,7.518723011016846,3.336099147796631,372342
2014-01-13,7.56738805770874,7.56738805770874,7.453836917877197,7.461947917938232,3.310908079147339,382876
2014-01-14,7.421393871307373,7.534945011138916,7.421393871307373,7.478168964385986,3.3181052207946777,422892
2014-01-15,7.502501964569092,7.518723011016846,7.453836917877197,7.453836917877197,3.3073086738586426,554814
2014-01-16,7.461947917938232,7.502501964569092,7.453836917877197,7.470057964324951,3.3145058155059814,413028
2014-01-17,7.470057964324951,7.494390964508057,7.380839824676514,7.388949871063232,3.2785181999206543,770576
2014-01-20,7.364617824554443,7.397060871124268,7.283510208129883,7.356506824493408,3.264122724533081,1245251
2014-01-21,7.397060871124268,7.502501964569092,7.388949871063232,7.494390964508057,3.3253026008605957,1208263
2014-01-22,7.461947917938232,7.494390964508057,7.388949871063232,7.405171871185303,3.2857158184051514,621392
2014-01-23,7.364617824554443,7.405171871185303,7.324063777923584,7.348395824432373,3.260524034500122,600433
2014-01-24,7.2997307777404785,7.364617824554443,7.291621208190918,7.332174777984619,3.253326416015625,573308
2014-01-27,7.210512161254883,7.283510208129883,7.137515068054199,7.234845161437988,3.2101402282714844,1282238
2014-01-28,7.218623161315918,7.2997307777404785,7.186180114746094,7.186180114746094,3.1885476112365723,584405
2014-01-29,7.218623161315918,7.315952777862549,7.218623161315918,7.259177207946777,3.220937490463257,631256
2014-01-30,7.234845161437988,7.348395824432373,7.137515068054199,7.324063777923584,3.249727249145508,466044
2014-02-04,7.2997307777404785,7.591721057891846,7.2672882080078125,7.494390964508057,3.3253026008605957,1293335
2014-02-05,7.470057964324951,7.526834011077881,7.380839824676514,7.510612964630127,3.3325002193450928,718793
2014-02-06,7.559277057647705,7.559277057647705,7.453836917877197,7.478168964385986,3.3181052207946777,572075
2014-02-07,7.494390964508057,7.5836100578308105,7.461947917938232,7.534945011138916,3.343297004699707,473442
2014-02-10,7.534945011138916,7.6079421043396,7.494390964508057,7.502501964569092,3.328901767730713,591802
2014-02-11,7.502501964569092,7.656607151031494,7.275399208068848,7.616053104400635,3.3792855739593506,509196
2014-02-12,7.616053104400635,7.705272197723389,7.616053104400635,7.705272197723389,3.4188711643218994,454948
2014-02-13,7.689050197601318,7.705272197723389,7.64038610458374,7.705272197723389,3.4188711643218994,343985
2014-02-14,7.786379814147949,7.794490814208984,7.656607151031494,7.713383197784424,3.422470808029175,501799
2014-02-17,7.664718151092529,7.737714767456055,7.664718151092529,7.6971611976623535,3.415273427963257,509196
2014-02-18,7.656607151031494,7.729605197906494,7.656607151031494,7.689050197601318,3.4116740226745605,297134
2014-02-19,7.705272197723389,7.859377861022949,7.6728291511535645,7.705272197723389,3.4188711643218994,416727
2014-02-20,7.632275104522705,7.664718151092529,7.591721057891846,7.632275104522705,3.3864829540252686,372342
2014-02-21,7.64038610458374,7.664718151092529,7.559277057647705,7.648496150970459,3.393679618835449,373575
2014-02-24,7.591721057891846,7.648496150970459,7.526834011077881,7.559277057647705,3.354092836380005,393302
2014-02-25,7.534945011138916,7.6971611976623535,7.510612964630127,7.543056011199951,3.346895933151245,454948
2014-02-26,7.543056011199951,7.551167011260986,7.470057964324951,7.543056011199951,3.346895933151245,358780
2014-02-27,7.534945011138916,7.664718151092529,7.494390964508057,7.551167011260986,3.350494623184204,511293
2014-02-28,7.534945011138916,7.64038610458374,7.526834011077881,7.62416410446167,3.3828835487365723,687970
2014-03-03,7.664718151092529,7.664718151092529,7.494390964508057,7.494390964508057,3.3253026008605957,405631
2014-03-04,7.461947917938232,7.64038610458374,7.421393871307373,7.551167011260986,3.350494623184204,563445
2014-03-05,7.56738805770874,7.6079421043396,7.510612964630127,7.6079421043396,3.3756861686706543,429056
2014-03-06,7.6079421043396,7.616053104400635,7.526834011077881,7.534945011138916,3.343297004699707,442618
2014-03-07,7.5836100578308105,7.664718151092529,7.559277057647705,7.664718151092529,3.4008777141571045,612762
2014-03-10,7.534945011138916,7.664718151092529,7.510612964630127,7.648496150970459,3.393679618835449,356314
2014-03-11,7.591721057891846,7.64038610458374,7.534945011138916,7.534945011138916,3.343297004699707,255214
2014-03-12,7.494390964508057,7.5836100578308105,7.453836917877197,7.526834011077881,3.339698314666748,412952
2014-03-13,7.461947917938232,7.551167011260986,7.364617824554443,7.388949871063232,3.2785181999206543,1244018
2014-03-14,7.364617824554443,7.4862799644470215,7.364617824554443,7.4862799644470215,3.3217039108276367,604131
2014-03-17,7.405171871185303,7.4862799644470215,7.380839824676514,7.421393871307373,3.2929139137268066,530156
2014-03-18,7.397060871124268,7.543056011199951,7.380839824676514,7.405171871185303,3.2857158184051514,581939
2014-03-19,7.421393871307373,7.575499057769775,7.405171871185303,7.543056011199951,3.346895933151245,480839
2014-03-20,7.510612964630127,7.616053104400635,7.429503917694092,7.470057964324951,3.3145058155059814,452595
2014-03-21,7.461947917938232,7.534945011138916,7.364617824554443,7.478168964385986,3.3181052207946777,543718
2014-03-24,7.543056011199951,7.56738805770874,7.437614917755127,7.494390964508057,3.3253026008605957,540513
2014-03-25,7.543056011199951,7.543056011199951,7.421393871307373,7.461947917938232,3.310908079147339,395767
2014-03-26,7.551167011260986,7.551167011260986,7.364617824554443,7.364617824554443,3.2677218914031982,601890
2014-03-27,7.364617824554443,7.470057964324951,7.364617824554443,7.437614917755127,3.3001112937927246,641232
2014-03-28,7.453836917877197,7.4862799644470215,7.364617824554443,7.437614917755127,3.3001112937927246,842085
2014-03-31,7.543056011199951,7.616053104400635,7.445725917816162,7.599832057952881,3.3720874786376953,604131
2014-04-01,7.648496150970459,7.664718151092529,7.559277057647705,7.56738805770874,3.357691764831543,450016
2014-04-02,7.632275104522705,7.664718151092529,7.534945011138916,7.632275104522705,3.3864829540252686,770576
2014-04-03,7.810712814331055,7.810712814331055,7.648496150970459,7.770158767700195,3.447662115097046,601665
2014-04-04,7.737714767456055,7.786379814147949,7.705272197723389,7.770158767700195,3.447662115097046,563445
2014-04-07,7.786379814147949,7.810712814331055,7.705272197723389,7.778268814086914,3.451260566711426,570842
2014-04-08,7.729605197906494,7.786379814147949,7.705272197723389,7.721494197845459,3.426069974899292,560979
2014-04-09,7.810712814331055,7.810712814331055,7.62416410446167,7.810712814331055,3.4656565189361572,676874
2014-04-10,7.810712814331055,7.835044860839844,7.721494197845459,7.835044860839844,3.4764528274536133,950582
2014-04-11,7.810712814331055,7.867487907409668,7.729605197906494,7.867487907409668,3.4908480644226074,660846
2014-04-14,7.794490814208984,7.867487907409668,7.76204776763916,7.867487907409668,3.4908480644226074,544951
2014-04-15,7.867487907409668,7.867487907409668,7.778268814086914,7.8026018142700195,3.462057590484619,445084
2014-04-16,7.810712814331055,7.810712814331055,7.534945011138916,7.559277057647705,3.354092836380005,759479
2014-04-17,7.559277057647705,7.729605197906494,7.559277057647705,7.664718151092529,3.4008777141571045,648516
2014-04-22,7.632275104522705,7.74582576751709,7.632275104522705,7.721494197845459,3.426069974899292,399466
2014-04-23,7.705272197723389,7.713383197784424,7.62416410446167,7.62416410446167,3.3828835487365723,466044
2014-04-24,7.64038610458374,7.74582576751709,7.62416410446167,7.705272197723389,3.4188711643218994,440153
2014-04-25,7.713383197784424,7.74582576751709,7.664718151092529,7.664718151092529,3.4008777141571045,649749
2014-04-28,7.616053104400635,7.810712814331055,7.616053104400635,7.794490814208984,3.458458423614502,872908
2014-04-29,7.770158767700195,7.8026018142700195,7.6971611976623535,7.713383197784424,3.422470808029175,461112
2014-04-30,7.705272197723389,7.705272197723389,7.64038610458374,7.6728291511535645,3.404477119445801,442618
2014-05-02,7.64038610458374,7.721494197845459,7.632275104522705,7.664718151092529,3.4008777141571045,405631
2014-05-05,7.729605197906494,7.729605197906494,7.559277057647705,7.591721057891846,3.3684892654418945,470976
2014-05-07,7.648496150970459,7.648496150970459,7.551167011260986,7.56738805770874,3.357691764831543,650982
2014-05-08,7.534945011138916,7.632275104522705,7.534945011138916,7.543056011199951,3.346895933151245,473442
2014-05-09,7.616053104400635,7.64038610458374,7.551167011260986,7.632275104522705,3.3864829540252686,718793
2014-05-12,7.64038610458374,7.689050197601318,7.543056011199951,7.6809401512146,3.4080758094787598,515361
2014-05-13,7.656607151031494,7.721494197845459,7.648496150970459,7.664718151092529,3.4008777141571045,392069
2014-05-14,7.648496150970459,7.770158767700195,7.648496150970459,7.76204776763916,3.444063663482666,509226
2014-05-15,7.859377861022949,7.859377861022949,7.6971611976623535,7.737714767456055,3.4332664012908936,509196
2014-05-16,7.737714767456055,7.8026018142700195,7.6809401512146,7.713383197784424,3.422470808029175,535088
2014-05-19,7.826933860778809,7.826933860778809,7.656607151031494,7.664718151092529,3.4008777141571045,510429
2014-05-20,7.664718151092529,7.705272197723389,7.599832057952881,7.64038610458374,3.3900816440582275,546184
2014-05-21,7.664718151092529,7.729605197906494,7.6079421043396,7.664718151092529,3.4008777141571045,440153
2014-05-22,7.64038610458374,7.729605197906494,7.64038610458374,7.664718151092529,3.4008777141571045,470976
2014-05-23,7.62416410446167,7.737714767456055,7.62416410446167,7.6809401512146,3.4080758094787598,516594
2014-05-26,7.74582576751709,7.786379814147949,7.705272197723389,7.76204776763916,3.444063663482666,514128
2014-05-27,7.786379814147949,7.786379814147949,7.6971611976623535,7.778268814086914,3.451260566711426,445084
2014-05-28,7.786379814147949,7.786379814147949,7.729605197906494,7.729605197906494,3.429668664932251,356314
2014-05-29,7.729605197906494,7.737714767456055,7.656607151031494,7.6809401512146,3.4080758094787598,507963
2014-05-30,7.778268814086914,7.778268814086914,7.6809401512146,7.74582576751709,3.43686580657959,522758
2014-06-03,7.786379814147949,7.786379814147949,7.6971611976623535,7.778268814086914,3.451260566711426,468824
2014-06-04,7.786379814147949,7.786379814147949,7.721494197845459,7.74582576751709,3.43686580657959,376041
2014-06-05,7.778268814086914,7.786379814147949,7.729605197906494,7.786379814147949,3.454859972000122,657147
2014-06-06,7.786379814147949,7.826933860778809,7.737714767456055,7.74582576751709,3.43686580657959,715094
2014-06-09,7.786379814147949,7.818822860717773,7.74582576751709,7.76204776763916,3.444063663482666,681805
2014-06-10,7.770158767700195,7.818822860717773,7.753936767578125,7.786379814147949,3.454859972000122,512895
2014-06-11,7.770158767700195,7.810712814331055,7.753936767578125,7.770158767700195,3.447662115097046,408553
2014-06-12,7.753936767578125,7.786379814147949,7.729605197906494,7.74582576751709,3.43686580657959,602898
2014-06-13,7.729605197906494,7.818822860717773,7.721494197845459,7.770158767700195,3.447662115097046,939486
2014-06-16,7.74582576751709,7.8026018142700195,7.713383197784424,7.76204776763916,3.444063663482666,594268
2014-06-17,7.737714767456055,7.778268814086914,7.6971611976623535,7.778268814086914,3.451260566711426,551116
2014-06-18,7.74582576751709,7.859377861022949,7.74582576751709,7.851266860961914,3.4836502075195312,1135559
2014-06-19,7.543056011199951,7.705272197723389,7.397060871124268,7.405171871185303,3.4272754192352295,928390
2014-06-20,7.380839824676514,7.543056011199951,7.324063777923584,7.461947917938232,3.453552722930908,1253881
2014-06-23,7.437614917755127,7.453836917877197,7.283510208129883,7.283510208129883,3.370968818664551,1059079
2014-06-24,7.332174777984619,7.3727288246154785,7.291621208190918,7.2997307777404785,3.3784754276275635,849483
2014-06-25,7.3727288246154785,7.3727288246154785,7.283510208129883,7.291621208190918,3.3747222423553467,600433
2014-06-26,7.2997307777404785,7.437614917755127,7.2997307777404785,7.421393871307373,3.434783697128296,527690
2014-06-27,7.461947917938232,7.461947917938232,7.3727288246154785,7.453836917877197,3.449798822402954,501799
2014-06-30,7.445725917816162,7.502501964569092,7.380839824676514,7.388949871063232,3.419767379760742,859346
2014-07-02,7.534945011138916,7.543056011199951,7.453836917877197,7.502501964569092,3.472322940826416,915427
2014-07-03,7.575499057769775,7.575499057769775,7.470057964324951,7.518723011016846,3.479829788208008,413028
2014-07-04,7.5836100578308105,7.5836100578308105,7.510612964630127,7.518723011016846,3.479829788208008,413028
2014-07-07,7.575499057769775,7.575499057769775,7.4862799644470215,7.494390964508057,3.4685680866241455,480839
2014-07-08,7.494390964508057,7.551167011260986,7.470057964324951,7.518723011016846,3.479829788208008,605364
2014-07-09,7.4862799644470215,7.534945011138916,7.478168964385986,7.494390964508057,3.4685680866241455,446317
2014-07-10,7.494390964508057,7.575499057769775,7.494390964508057,7.559277057647705,3.49859881401062,699066
2014-07-11,7.543056011199951,7.6079421043396,7.502501964569092,7.56738805770874,3.5023531913757324,487004
2014-07-14,7.575499057769775,7.6079421043396,7.526834011077881,7.5836100578308105,3.5098602771759033,469743
2014-07-15,7.575499057769775,7.616053104400635,7.526834011077881,7.616053104400635,3.524876832962036,424125
2014-07-16,7.62416410446167,7.6809401512146,7.6079421043396,7.6809401512146,3.5549063682556152,650366
2014-07-17,7.6809401512146,7.689050197601318,7.632275104522705,7.632275104522705,3.5323846340179443,435837
2014-07-18,7.591721057891846,7.6809401512146,7.591721057891846,7.6079421043396,3.5211212635040283,390836
2014-07-21,7.6079421043396,7.6809401512146,7.5836100578308105,7.62416410446167,3.528629779815674,419193
2014-07-22,7.62416410446167,7.664718151092529,7.616053104400635,7.616053104400635,3.524876832962036,421659
2014-07-23,7.6809401512146,7.6809401512146,7.616053104400635,7.62416410446167,3.528629779815674,500566
2014-07-24,7.705272197723389,7.705272197723389,7.648496150970459,7.6809401512146,3.5549063682556152,509196
2014-07-25,7.64038610458374,7.689050197601318,7.62416410446167,7.64038610458374,3.536137580871582,498100
2014-07-28,7.62416410446167,7.6809401512146,7.6079421043396,7.648496150970459,3.539891004562378,637420
2014-07-29,7.664718151092529,7.6809401512146,7.6079421043396,7.6809401512146,3.5549063682556152,597967
2014-07-30,7.705272197723389,7.713383197784424,7.632275104522705,7.689050197601318,3.5586612224578857,733588
2014-07-31,7.689050197601318,7.713383197784424,7.62416410446167,7.648496150970459,3.539891004562378,420426
2014-08-01,7.62416410446167,7.664718151092529,7.6079421043396,7.62416410446167,3.528629779815674,438920
2014-08-04,7.6079421043396,7.705272197723389,7.6079421043396,7.689050197601318,3.5586612224578857,578240
2014-08-05,7.6809401512146,7.705272197723389,7.62416410446167,7.648496150970459,3.539891004562378,569609
2014-08-06,7.64038610458374,7.689050197601318,7.6079421043396,7.6079421043396,3.5211212635040283,803865
2014-08-07,7.6079421043396,7.6728291511535645,7.5836100578308105,7.591721057891846,3.513615131378174,548650
2014-08-08,7.591721057891846,7.656607151031494,7.543056011199951,7.559277057647705,3.49859881401062,437687
2014-08-11,7.6079421043396,7.664718151092529,7.543056011199951,7.64038610458374,3.536137580871582,659613
2014-08-12,7.56738805770874,7.64038610458374,7.56738805770874,7.591721057891846,3.513615131378174,419193
2014-08-13,7.6079421043396,7.648496150970459,7.599832057952881,7.648496150970459,3.539891004562378,453715
2014-08-14,7.62416410446167,7.648496150970459,7.599832057952881,7.599832057952881,3.517369031906128,416727
2014-08-15,7.62416410446167,7.6809401512146,7.6079421043396,7.64038610458374,3.536137580871582,715574
2014-08-18,7.64038610458374,7.6728291511535645,7.6079421043396,7.64038610458374,3.536137580871582,569609
2014-08-19,7.664718151092529,7.6728291511535645,7.599832057952881,7.648496150970459,3.539891004562378,536321
2014-08-20,7.648496150970459,7.6728291511535645,7.599832057952881,7.664718151092529,3.5473992824554443,597967
2014-08-21,7.648496150970459,7.664718151092529,7.6079421043396,7.664718151092529,3.5473992824554443,472209
2014-08-22,7.656607151031494,7.656607151031494,7.599832057952881,7.656607151031494,3.5436456203460693,404398
2014-08-25,7.64038610458374,7.664718151092529,7.6079421043396,7.656607151031494,3.5436456203460693,467277
2014-08-26,7.648496150970459,7.656607151031494,7.599832057952881,7.656607151031494,3.5436456203460693,509196
2014-08-27,7.648496150970459,7.6728291511535645,7.599832057952881,7.6079421043396,3.5211212635040283,726191
2014-08-28,7.6079421043396,7.616053104400635,7.559277057647705,7.6079421043396,3.5211212635040283,700299
2014-08-29,7.5836100578308105,7.64038610458374,7.543056011199951,7.599832057952881,3.517369031906128,945651
2014-09-01,7.599832057952881,7.64038610458374,7.534945011138916,7.543056011199951,3.491091728210449,644818
