Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,12.472726821899414,12.472726821899414,12.272727012634277,12.381817817687988,6.542723178863525,6439889
2010-08-26,12.436363220214844,12.454545021057129,12.272727012634277,12.309089660644531,6.50429105758667,1916779
2010-08-27,12.290908813476562,12.399999618530273,12.109089851379395,12.199999809265137,6.446648120880127,4092562
2010-08-30,12.290908813476562,12.472726821899414,12.290908813476562,12.363636016845703,6.533115386962891,2303424
2010-08-31,12.145454406738281,12.399999618530273,12.145454406738281,12.345454216003418,6.523508071899414,3918963
2010-09-01,12.363636016845703,12.436363220214844,12.254545211791992,12.345454216003418,6.523508071899414,7145128
2010-09-02,12.472726821899414,12.52727222442627,12.272727012634277,12.345454216003418,6.523508071899414,6091254
2010-09-03,12.436363220214844,12.818181037902832,12.363636016845703,12.745453834533691,6.734874248504639,13911990
2010-09-06,12.745453834533691,13.272727012634277,12.745453834533691,13.090909004211426,6.917416095733643,16330461
2010-09-07,13.090909004211426,13.12727165222168,12.890909194946289,13.054545402526855,6.898200988769531,11239422
2010-09-08,13.054545402526855,13.090909004211426,12.836362838745117,12.945453643798828,6.840556621551514,6608008
2010-09-09,13.090909004211426,13.181818008422852,12.909090042114258,13.090909004211426,6.917416095733643,4446153
2010-09-10,13.036362648010254,13.12727165222168,12.872727394104004,13.090909004211426,6.917416095733643,3426714
2010-09-13,13.163636207580566,13.309089660644531,13.109089851379395,13.163636207580566,6.955845832824707,5718586
2010-09-14,13.181818008422852,13.254545211791992,13.12727165222168,13.181818008422852,6.965454578399658,2987573
2010-09-15,13.254545211791992,13.254545211791992,13.07272720336914,13.199999809265137,6.975061416625977,5179120
2010-09-16,13.290908813476562,13.290908813476562,13.07272720336914,13.109089851379395,6.9270243644714355,3775823
2010-09-17,13.181818008422852,13.509090423583984,13.109089851379395,13.399999618530273,7.080744743347168,13345687
2010-09-20,13.4909086227417,13.818181037902832,13.4909086227417,13.690909385681152,7.234466552734375,29318785
2010-09-21,13.981818199157715,14.054545402526855,13.872727394104004,14.0,7.397793292999268,27444826
2010-09-22,14.090909004211426,14.363636016845703,14.018180847167969,14.272727012634277,7.541906833648682,12378055
2010-09-24,14.254545211791992,14.254545211791992,13.890909194946289,14.018180847167969,7.407402038574219,7831756
2010-09-27,14.272727012634277,14.909090042114258,14.181818008422852,14.690909385681152,7.762877941131592,48493108
2010-09-28,14.800000190734863,15.0,14.418181419372559,14.454545021057129,7.6379804611206055,14496409
2010-09-29,14.781818389892578,14.781818389892578,14.472726821899414,14.509090423583984,7.666802883148193,10598929
2010-09-30,14.545454025268555,14.709090232849121,14.418181419372559,14.600000381469727,7.714840412139893,10415205
2010-10-04,14.818181037902832,15.12727165222168,14.763635635375977,15.054545402526855,7.955030918121338,42248070
2010-10-05,14.981818199157715,15.018180847167969,14.836362838745117,14.927271842956543,7.8877739906311035,10317237
2010-10-06,15.145454406738281,15.181818008422852,14.872727394104004,14.927271842956543,7.8877739906311035,8634784
2010-10-07,15.090909004211426,15.090909004211426,14.600000381469727,14.618181228637695,7.7244462966918945,9416063
2010-10-08,14.727272033691406,14.818181037902832,14.600000381469727,14.763635635375977,7.8013105392456055,14090040
2010-10-11,14.909090042114258,15.727272033691406,14.836362838745117,14.909090042114258,7.878166198730469,59874615
2010-10-12,15.07272720336914,15.254545211791992,14.890909194946289,14.909090042114258,7.878166198730469,10000234
2010-10-13,15.07272720336914,15.090909004211426,14.345454216003418,14.890909194946289,7.868561744689941,19608958
2010-10-14,15.0,15.690909385681152,14.981818199157715,15.12727165222168,7.993457317352295,13066735
2010-10-15,15.163636207580566,15.163636207580566,14.836362838745117,15.090909004211426,7.974245071411133,16585613
2010-10-18,15.090909004211426,15.272727012634277,15.090909004211426,15.181818008422852,8.022281646728516,8802183
2010-10-19,15.272727012634277,15.545454025268555,15.272727012634277,15.472726821899414,8.176003456115723,14777844
2010-10-20,15.199999809265137,15.436363220214844,15.145454406738281,15.381817817687988,8.127964973449707,11893281
2010-10-21,15.272727012634277,15.272727012634277,14.818181037902832,14.909090042114258,8.02037239074707,5912403
2010-10-22,14.927271842956543,15.0,14.67272663116455,14.945453643798828,8.039937019348145,6215611
2010-10-25,14.909090042114258,15.163636207580566,14.909090042114258,15.090909004211426,8.118182182312012,4845673
2010-10-26,15.109089851379395,15.12727165222168,14.872727394104004,14.927271842956543,8.03015422821045,4735428
2010-10-27,14.927271842956543,15.036362648010254,14.63636302947998,14.67272663116455,7.893223285675049,6001604
2010-10-28,14.818181037902832,14.818181037902832,14.545454025268555,14.63636302947998,7.873659133911133,8088427
2010-10-29,14.545454025268555,14.745453834533691,14.545454025268555,14.709090232849121,7.912784576416016,7504951
2010-11-01,14.818181037902832,15.181818008422852,14.800000190734863,15.181818008422852,8.16709041595459,7839966
2010-11-02,15.272727012634277,15.272727012634277,14.96363639831543,15.0,8.069278717041016,4320387
2010-11-03,15.12727165222168,15.545454025268555,15.018180847167969,15.509090423583984,8.343145370483398,9619182
2010-11-04,15.581817626953125,16.818180084228516,15.581817626953125,16.454544067382812,8.851754188537598,16354630
2010-11-05,16.818180084228516,17.18181800842285,16.418180465698242,16.909090042114258,9.09627914428711,15226194
2010-11-08,17.07272720336914,17.12727165222168,16.600000381469727,16.618181228637695,8.93978214263916,5157677
2010-11-09,15.345454216003418,15.709090232849121,15.309089660644531,15.67272663116455,8.431174278259277,398152353
2010-11-10,15.763635635375977,15.800000190734863,15.12727165222168,15.309089660644531,8.235553741455078,45570301
2010-11-11,15.52727222442627,15.727272033691406,15.381817817687988,15.509090423583984,8.343145370483398,15717001
2010-11-12,15.363636016845703,15.727272033691406,15.272727012634277,15.454545021057129,8.313802719116211,29152451
2010-11-15,15.4909086227417,15.63636302947998,15.154544830322266,15.472726821899414,8.32358455657959,22606833
2010-11-16,15.654544830322266,15.745453834533691,15.454545021057129,15.600000381469727,8.392050743103027,31229660
2010-11-17,15.52727222442627,15.52727222442627,15.036362648010254,15.181818008422852,8.16709041595459,17334733
2010-11-18,15.199999809265137,15.363636016845703,14.763635635375977,15.054545402526855,8.098620414733887,22340233
2010-11-19,15.0,15.054545402526855,14.327272415161133,14.836362838745117,7.981250286102295,21383677
2010-11-22,14.090909004211426,14.12727165222168,13.745453834533691,14.0,7.5313262939453125,31948617
2010-11-23,13.927271842956543,13.927271842956543,13.381817817687988,13.472726821899414,7.247678279876709,24994114
2010-11-24,13.727272033691406,13.781818389892578,13.345454216003418,13.618181228637695,7.325925827026367,18109319
2010-11-25,13.927271842956543,14.090909004211426,13.781818389892578,13.927271842956543,7.492201805114746,11779637
2010-11-26,14.0,14.199999809265137,13.745453834533691,13.854544639587402,7.453079700469971,15235814
2010-11-29,13.872727394104004,14.454545021057129,13.854544639587402,14.399999618530273,7.746507167816162,10857517
2010-11-30,14.545454025268555,14.927271842956543,14.290908813476562,14.763635635375977,7.942126750946045,38821647
2010-12-01,14.618181228637695,14.690909385681152,14.327272415161133,14.600000381469727,7.854098796844482,21357271
2010-12-02,15.036362648010254,15.036362648010254,14.545454025268555,14.654544830322266,7.883440971374512,21773418
2010-12-03,14.818181037902832,14.927271842956543,14.618181228637695,14.890909194946289,8.010594367980957,16885933
2010-12-06,15.199999809265137,15.199999809265137,14.56363582611084,14.618181228637695,7.86387825012207,10996351
2010-12-07,14.472726821899414,14.727272033691406,14.236363410949707,14.436363220214844,7.766068935394287,15036778
2010-12-08,14.52727222442627,14.545454025268555,14.090909004211426,14.309089660644531,7.697601318359375,8013010
2010-12-09,14.454545021057129,14.52727222442627,14.090909004211426,14.145454406738281,7.609574794769287,5128311
2010-12-10,14.109089851379395,14.272727012634277,13.927271842956543,14.272727012634277,7.678040027618408,13645922
2010-12-13,14.345454216003418,14.800000190734863,14.327272415161133,14.600000381469727,7.854098796844482,19164329
2010-12-14,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,7.824753761291504,7971531
2010-12-15,14.454545021057129,14.4909086227417,13.981818199157715,14.07272720336914,7.5704498291015625,10498095
2010-12-16,14.145454406738281,14.163636207580566,13.56363582611084,13.690909385681152,7.365052223205566,14002057
2010-12-17,13.56363582611084,13.67272663116455,13.472726821899414,13.581817626953125,7.306366920471191,13278846
2010-12-20,13.63636302947998,13.727272033691406,13.309089660644531,13.545454025268555,7.286803245544434,6373997
2010-12-21,13.618181228637695,13.890909194946289,13.581817626953125,13.836362838745117,7.443297863006592,8540165
2010-12-22,13.909090042114258,13.981818199157715,13.727272033691406,13.872727394104004,7.46286153793335,7424931
2010-12-23,13.818181037902832,13.96363639831543,13.509090423583984,13.56363582611084,7.296584129333496,8478489
2010-12-24,13.4909086227417,13.545454025268555,13.363636016845703,13.381817817687988,7.198774814605713,5070382
2010-12-28,13.236363410949707,13.236363410949707,12.945453643798828,12.981818199157715,6.983593940734863,11436700
2010-12-29,13.0,13.12727165222168,12.909090042114258,13.109089851379395,7.052061080932617,17069858
2010-12-30,13.109089851379395,13.363636016845703,13.036362648010254,13.327272415161133,7.169430732727051,11622257
2010-12-31,13.363636016845703,13.436363220214844,13.090909004211426,13.218180656433105,7.110745906829834,5330791
2011-01-03,13.272727012634277,13.52727222442627,13.199999809265137,13.4909086227417,7.257460117340088,6003475
2011-01-04,13.545454025268555,13.981818199157715,13.545454025268555,13.890909194946289,7.4726433753967285,12794298
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.638916969299316,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.717164039611816,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.717164039611816,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.668262004852295,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,7.912784576416016,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,8.059496879577637,16492548
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,7.981250286102295,6779413
2011-01-14,14.836362838745117,14.909090042114258,14.581817626953125,14.67272663116455,7.893223285675049,6451684
2011-01-17,14.818181037902832,14.818181037902832,14.545454025268555,14.690909385681152,7.903001308441162,6162238
2011-01-18,14.781818389892578,15.090909004211426,14.727272033691406,15.054545402526855,8.098620414733887,8235549
2011-01-19,15.090909004211426,15.090909004211426,14.654544830322266,14.781818389892578,7.951907634735107,8710064
2011-01-20,14.745453834533691,14.745453834533691,14.254545211791992,14.399999618530273,7.746507167816162,9565892
2011-01-21,14.399999618530273,14.618181228637695,14.199999809265137,14.272727012634277,7.678040027618408,5936707
2011-01-24,14.509090423583984,14.509090423583984,14.090909004211426,14.181818008422852,7.629136562347412,5272570
2011-01-25,14.145454406738281,14.345454216003418,13.854544639587402,13.96363639831543,7.511765003204346,8813729
2011-01-26,14.036362648010254,14.236363410949707,13.927271842956543,14.054545402526855,7.560669898986816,6021528
2011-01-27,13.927271842956543,14.090909004211426,13.836362838745117,13.854544639587402,7.453079700469971,4335004
2011-01-28,13.927271842956543,13.927271842956543,13.67272663116455,13.67272663116455,7.355269432067871,5634140
2011-01-31,13.545454025268555,13.67272663116455,13.345454216003418,13.399999618530273,7.208556175231934,19053371
2011-02-01,13.309089660644531,13.436363220214844,13.290908813476562,13.436363220214844,7.2281174659729,13608843
2011-02-02,13.509090423583984,13.909090042114258,13.381817817687988,13.909090042114258,7.482422351837158,12466007
2011-02-07,14.181818008422852,14.218180656433105,13.454545021057129,13.52727222442627,7.277022361755371,12037891
2011-02-08,13.545454025268555,13.56363582611084,13.199999809265137,13.254545211791992,7.130309104919434,12416897
2011-02-09,13.181818008422852,13.199999809265137,12.67272663116455,12.727272033691406,6.84666109085083,23151565
2011-02-10,12.581817626953125,12.818181037902832,12.454545021057129,12.581817626953125,6.7684125900268555,18194154
2011-02-11,12.67272663116455,12.781818389892578,12.363636016845703,12.600000381469727,6.778193950653076,9238237
2011-02-14,12.745453834533691,13.054545402526855,12.618181228637695,13.036362648010254,7.012936592102051,13921661
2011-02-15,12.872727394104004,12.927271842956543,12.581817626953125,12.709090232849121,6.836879730224609,9570734
2011-02-16,12.727272033691406,12.800000190734863,12.63636302947998,12.763635635375977,6.866222381591797,5721131
2011-02-17,12.690909385681152,12.818181037902832,12.472726821899414,12.727272033691406,6.84666109085083,9870208
2011-02-18,12.600000381469727,13.036362648010254,12.600000381469727,13.036362648010254,7.012936592102051,8042560
2011-02-21,12.836362838745117,13.0,12.763635635375977,12.854544639587402,6.915127277374268,8240893
2011-02-22,12.67272663116455,12.67272663116455,12.454545021057129,12.52727222442627,6.739070892333984,10931847
2011-02-23,12.654544830322266,12.909090042114258,12.581817626953125,12.709090232849121,6.836879730224609,11025294
2011-02-24,12.727272033691406,12.945453643798828,12.545454025268555,12.618181228637695,6.787972927093506,10151618
2011-02-25,12.781818389892578,12.945453643798828,12.654544830322266,12.927271842956543,6.954250812530518,7871642
2011-02-28,12.727272033691406,12.890909194946289,12.509090423583984,12.836362838745117,6.905346870422363,22734450
2011-03-01,12.618181228637695,12.909090042114258,12.618181228637695,12.890909194946289,6.934688568115234,19536342
2011-03-02,12.709090232849121,12.709090232849121,12.52727222442627,12.581817626953125,6.7684125900268555,18298655
2011-03-03,12.67272663116455,12.872727394104004,12.67272663116455,12.745453834533691,6.856441974639893,6460476
2011-03-04,12.909090042114258,12.909090042114258,12.763635635375977,12.854544639587402,6.915127277374268,11844915
2011-03-07,12.818181037902832,12.890909194946289,12.63636302947998,12.709090232849121,6.836879730224609,7356525
2011-03-08,12.781818389892578,12.981818199157715,12.63636302947998,12.96363639831543,6.973813533782959,8247902
2011-03-09,13.163636207580566,13.163636207580566,12.981818199157715,13.0,6.9933762550354,11702332
2011-03-10,13.07272720336914,13.07272720336914,12.763635635375977,12.818181037902832,6.895564556121826,5447816
2011-03-11,12.727272033691406,12.781818389892578,12.600000381469727,12.67272663116455,6.817319393157959,6824546
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.670603275299072,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.416297912597656,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,6.377174377441406,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,6.318489074707031,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.523890018463135,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.632292747497559,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.622438907623291,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.632292747497559,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.622438907623291,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.652003288269043,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.701276779174805,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.652003288269043,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.7998247146606445,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.8096795082092285,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.8096795082092285,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,6.918080806732178,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,6.987067699432373,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,7.006777286529541,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,7.0954694747924805,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,7.016630172729492,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,6.967355251312256,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,6.977210998535156,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,6.967355251312256,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,6.927938461303711,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,6.908227920532227,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.780116081237793,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.8096795082092285,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.839242935180664,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.730841159820557,6035582
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.740695476531982,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.740695476531982,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.730841159820557,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.740695476531982,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.583018779754639,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.563307762145996,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.60272741317749,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.652003288269043,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.6815667152404785,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.583018779754639,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.711132049560547,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.612584590911865,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.563307762145996,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.612584590911865,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.6815667152404785,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.6815667152404785,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.484469890594482,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.474615097045898,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.504179000854492,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.445052146911621,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.484469890594482,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.474615097045898,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.740695476531982,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.6914215087890625,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.612584590911865,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.415487766265869,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.415487766265869,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,6.39577579498291,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.484469890594482,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,6.307082176208496,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,6.198680877685547,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,6.188825607299805,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,6.1691155433654785,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,6.021292209625244,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,5.962164878845215,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.765069007873535,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,5.922746181488037,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.794633388519287,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,5.991729736328125,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,6.0311479568481445,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.843905448913574,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,5.903036117553711,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,5.952309608459473,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,6.13955020904541,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,6.218389987945557,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,6.247955799102783,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,6.316938400268555,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,6.257809162139893,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,6.376067638397217,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,6.376067638397217,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,6.178972244262695,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,6.159261703491211,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,6.149405479431152,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,6.13955020904541,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,6.100133419036865,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,6.13955020904541,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,6.090277671813965,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,6.050858974456787,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,6.1691155433654785,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,6.208535671234131,3604407
2011-07-26,11.454545021057129,11.818181037902832,11.418181419372559,11.763635635375977,6.376067638397217,7338102
2011-07-27,11.745453834533691,11.854544639587402,11.63636302947998,11.836362838745117,6.415487766265869,9328313
2011-07-28,11.600000381469727,11.854544639587402,11.600000381469727,11.818181037902832,6.405631065368652,7231177
2011-07-29,11.927271842956543,12.07272720336914,11.836362838745117,12.018180847167969,6.514033317565918,8470436
2011-08-01,12.054545402526855,12.236363410949707,11.836362838745117,12.036362648010254,6.523890018463135,5601867
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.474615097045898,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,6.2972283363342285,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,6.198680877685547,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.824197292327881,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.676375865936279,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.361021041870117,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.390584945678711,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.518697738647461,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.430005073547363,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.587680339813232,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.567972183227539,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.548262119293213,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.567972183227539,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,5.311748027801514,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,5.311748027801514,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.390584945678711,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.459569931030273,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.469424247741699,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.449713706970215,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.528554439544678,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.666520595550537,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.863615989685059,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,5.991729736328125,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,6.021292209625244,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,5.873472213745117,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,6.021292209625244,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,6.119842529296875,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,6.0705671310424805,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,6.050858974456787,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.853762626647949,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.824197292327881,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.804488658905029,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.83405065536499,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.686229705810547,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.745359420776367,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.617246627807617,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.370874881744385,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.410295009613037,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,5.203343868255615,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,5.321602821350098,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,5.2723283767700195,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,5.134360313415527,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.88306188583374,19070312
