Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1048932075500488,0
2014-09-19,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.1139867305755615,174000
2014-09-22,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.1139867305755615,16000
2014-09-23,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4700000286102295,1.1230806112289429,150000
2014-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1139867305755615,10000
2014-09-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1139867305755615,0
2014-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1139867305755615,280000
2014-09-29,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.0957990884780884,202000
2014-09-30,2.380000114440918,2.380000114440918,2.319999933242798,2.3399999141693115,1.063970923423767,293000
2014-10-03,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,1.0548772811889648,98000
2014-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0867055654525757,12000
2014-10-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0867055654525757,0
2014-10-08,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.0912522077560425,256000
2014-10-09,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.0867055654525757,400000
2014-10-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0594240427017212,120000
2014-10-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0594240427017212,0
2014-10-14,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.0912522077560425,40000
2014-10-15,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.0867055654525757,146000
2014-10-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0867055654525757,0
2014-10-17,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0867055654525757,0
2014-10-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0867055654525757,50000
2014-10-21,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.0685175657272339,180000
2014-10-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0685175657272339,80000
2014-10-23,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.0685175657272339,36000
2014-10-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.063970923423767,2000
2014-10-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0594240427017212,54461
2014-10-28,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0594240427017212,200000
2014-10-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0594240427017212,185000
2014-10-30,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0503302812576294,52000
2014-10-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0503302812576294,0
2014-11-03,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.0685175657272339,76000
2014-11-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0685175657272339,0
2014-11-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.0730646848678589,28000
2014-11-06,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0776118040084839,26000
2014-11-07,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.0776118040084839,60000
2014-11-10,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.0821588039398193,118000
2014-11-11,2.380000114440918,2.380000114440918,2.3299999237060547,2.369999885559082,1.0776118040084839,648000
2014-11-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0776118040084839,0
2014-11-13,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,1.0730646848678589,90000
2014-11-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0685175657272339,28000
2014-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0685175657272339,0
2014-11-18,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0594240427017212,40000
2014-11-19,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.063970923423767,48000
2014-11-20,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.063970923423767,0
2014-11-21,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,1.0548772811889648,32000
2014-11-24,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0685175657272339,390000
2014-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0685175657272339,0
2014-11-26,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.0594240427017212,56000
2014-11-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0685175657272339,476000
2014-11-28,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.0685175657272339,1362000
2014-12-01,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0594240427017212,96000
2014-12-02,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0594240427017212,438000
2014-12-03,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0503302812576294,206000
2014-12-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.0685175657272339,434000
2014-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0685175657272339,0
2014-12-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0594240427017212,52000
2014-12-09,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.0275957584381104,472000
2014-12-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.041236400604248,220000
2014-12-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0366895198822021,114000
2014-12-12,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.0275957584381104,196000
2014-12-15,2.259999990463257,2.259999990463257,2.25,2.25,1.0230488777160645,54000
2014-12-16,2.25,2.25,2.190000057220459,2.190000057220459,0.9957675337791443,248000
2014-12-17,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,0.9866737723350525,64000
2014-12-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,0.9548455476760864,782000
2014-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9639394283294678,202000
2014-12-22,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,0.9639394283294678,166000
2014-12-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9593925476074219,56000
2014-12-24,2.119999885559082,2.130000114440918,2.0899999141693115,2.0899999141693115,0.9502987265586853,320000
2014-12-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.9457518458366394,561000
2014-12-30,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,0.9457518458366394,8000
2014-12-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.109999895095825,0.9593925476074219,2000
2015-01-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.97303307056427,42000
2015-01-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9775800704956055,0
2015-01-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9775800704956055,0
2015-01-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9775800704956055,2000
2015-01-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.97303307056427,62000
2015-01-09,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.97303307056427,294000
2015-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1500000953674316,0.9775800704956055,10000
2015-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9548455476760864,104000
2015-01-14,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.9775800704956055,300000
2015-01-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9548455476760864,74000
2015-01-16,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,0.97303307056427,542000
2015-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9548455476760864,14000
2015-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9548455476760864,0
2015-01-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9548455476760864,0
2015-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9548455476760864,94000
2015-01-23,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.2300000190734863,1.0139552354812622,40000
2015-01-26,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.9684865474700928,30000
2015-01-27,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.0003143548965454,42000
2015-01-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.9866737723350525,54000
2015-01-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9866737723350525,0
2015-01-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9866737723350525,2000
2015-02-02,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9866737723350525,908000
2015-02-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.9957675337791443,42000
2015-02-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.9957675337791443,0
2015-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,1.0321425199508667,608000
2015-02-06,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.0094081163406372,252000
2015-02-09,2.25,2.259999990463257,2.25,2.259999990463257,1.0275957584381104,200000
2015-02-10,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0003143548965454,8000
2015-02-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0003143548965454,0
2015-02-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0048617124557495,12000
2015-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0048617124557495,0
2015-02-16,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,0.9912207722663879,392000
2015-02-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0275957584381104,20000
2015-02-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0275957584381104,0
2015-02-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0275957584381104,64000
2015-02-24,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0321425199508667,36000
2015-02-25,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0321425199508667,0
2015-02-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.0321425199508667,48000
2015-02-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0321425199508667,44000
2015-03-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.259999990463257,1.0275957584381104,20000
2015-03-03,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.0048617124557495,20000
2015-03-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0048617124557495,0
2015-03-05,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.9957675337791443,26000
2015-03-06,2.200000047683716,2.200000047683716,2.190000057220459,2.2200000286102295,1.0094081163406372,234000
2015-03-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0139552354812622,0
2015-03-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0139552354812622,0
2015-03-11,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,1.0139552354812622,36000
2015-03-12,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0139552354812622,0
2015-03-13,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0139552354812622,0
2015-03-16,2.25,2.25,2.25,2.25,1.0230488777160645,0
2015-03-17,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0321425199508667,16000
2015-03-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0366895198822021,16000
2015-03-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0366895198822021,40000
2015-03-20,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.0321425199508667,10000
2015-03-23,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.018502116203308,631500
2015-03-24,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,1.0094081163406372,260000
2015-03-25,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.0139552354812622,40000
2015-03-26,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.0275957584381104,62000
2015-03-27,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.0139552354812622,62000
2015-03-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.018502116203308,0
2015-03-31,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0094081163406372,74000
2015-04-01,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.0139552354812622,106000
2015-04-02,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.0094081163406372,213000
2015-04-08,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0366895198822021,42000
2015-04-09,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,1.0275957584381104,90000
2015-04-10,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.063970923423767,190000
2015-04-13,2.380000114440918,2.380000114440918,2.299999952316284,2.369999885559082,1.0776118040084839,404000
2015-04-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,1.045783281326294,894000
2015-04-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.380000114440918,1.0821588039398193,1326000
2015-04-16,2.319999933242798,2.380000114440918,2.309999942779541,2.369999885559082,1.0776118040084839,686000
2015-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0776118040084839,2000
2015-04-20,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.045783281326294,780000
2015-04-21,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.045783281326294,186000
2015-04-22,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.0503302812576294,680000
2015-04-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.045783281326294,218000
2015-04-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.041236400604248,350000
2015-04-27,2.319999933242798,2.3499999046325684,2.2899999618530273,2.299999952316284,1.045783281326294,620000
2015-04-28,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.0548772811889648,562000
2015-04-29,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.0503302812576294,424000
2015-04-30,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0594240427017212,646000
2015-05-04,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,1.0730646848678589,624000
2015-05-05,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.0685175657272339,87000
2015-05-06,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.0685175657272339,400000
2015-05-07,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.063970923423767,280000
2015-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3399999141693115,1.063970923423767,18000
2015-05-11,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3399999141693115,1.063970923423767,387250
2015-05-12,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.063970923423767,286000
2015-05-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.0685175657272339,2000
2015-05-14,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,1.0730646848678589,82000
2015-05-15,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.077750325202942,232000
2015-05-18,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.0824363231658936,222000
2015-05-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.0730645656585693,96000
2015-05-20,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.0824363231658936,152000
2015-05-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.077750325202942,244000
2015-05-22,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.0683789253234863,760000
2015-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1011797189712524,172000
2015-05-27,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.1105515956878662,662000
2015-05-28,2.380000114440918,2.450000047683716,2.359999895095825,2.4000000953674316,1.124609112739563,1556000
2015-05-29,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.1574105024337769,264000
2015-06-01,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,1.1574105024337769,176000
2015-06-02,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.1527243852615356,546000
2015-06-03,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.124609112739563,172000
2015-06-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.119923710823059,364000
2015-06-05,2.390000104904175,2.4600000381469727,2.319999933242798,2.390000104904175,1.119923710823059,364000
2015-06-08,2.369999885559082,2.430000066757202,2.3399999141693115,2.4000000953674316,1.124609112739563,120000
2015-06-09,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.1011797189712524,342000
2015-06-10,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.0824363231658936,418000
2015-06-11,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,1.0730645656585693,156000
2015-06-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1011797189712524,184000
2015-06-15,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.077750325202942,114000
2015-06-16,2.309999942779541,2.359999895095825,2.2899999618530273,2.319999933242798,1.0871224403381348,2142000
2015-06-17,2.299999952316284,2.450000047683716,2.299999952316284,2.4100000858306885,1.1292951107025146,1440500
2015-06-18,2.440000057220459,2.5199999809265137,2.440000057220459,2.440000057220459,1.14335298538208,800000
2015-06-19,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.124609112739563,248000
2015-06-22,2.450000047683716,2.5,2.4100000858306885,2.4100000858306885,1.1292951107025146,628000
2015-06-23,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,1.14335298538208,200000
2015-06-24,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.138667106628418,350000
2015-06-25,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,1.1292951107025146,418000
2015-06-26,2.440000057220459,2.450000047683716,2.3499999046325684,2.369999885559082,1.1105515956878662,532000
2015-06-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541,1.0824363231658936,382000
2015-06-30,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,1.1105515956878662,88000
2015-07-02,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.1011797189712524,136000
2015-07-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.0636928081512451,524000
2015-07-06,2.2799999713897705,2.2799999713897705,2.130000114440918,2.200000047683716,1.0308915376663208,898000
2015-07-07,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.9980906844139099,188000
2015-07-08,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9900000095367432,0.9324885606765747,828000
2015-07-09,1.9900000095367432,2.1500000953674316,1.9900000095367432,2.140000104904175,1.0027765035629272,208000
2015-07-10,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,1.0308915376663208,254000
2015-07-13,2.25,2.25,2.25,2.25,1.0543211698532104,168000
2015-07-14,2.25,2.2799999713897705,2.25,2.25,1.0543211698532104,120000
2015-07-15,2.25,2.25,2.2200000286102295,2.2300000190734863,1.0449495315551758,61000
2015-07-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.049635410308838,0
2015-07-17,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.0355780124664307,22000
2015-07-20,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,1.049635410308838,24000
2015-07-21,2.3299999237060547,2.319999933242798,2.240000009536743,2.259999990463257,1.0590070486068726,6000
2015-07-22,2.240000009536743,2.25,2.2300000190734863,2.25,1.0543211698532104,138000
2015-07-23,2.25,2.25,2.25,2.25,1.0543211698532104,0
2015-07-24,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0590070486068726,0
2015-07-27,2.3299999237060547,2.369999885559082,2.1500000953674316,2.200000047683716,1.0308915376663208,154000
2015-07-28,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,1.0730645656585693,60000
2015-07-29,2.25,2.259999990463257,2.240000009536743,2.259999990463257,1.0590070486068726,58000
2015-07-30,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0590070486068726,0
2015-07-31,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.0402634143829346,282000
2015-08-03,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0402634143829346,0
2015-08-04,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9934046268463135,2000
2015-08-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9980906844139099,0
2015-08-06,2.130000114440918,2.130000114440918,2.130000114440918,2.140000104904175,1.0027765035629272,50000
2015-08-07,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.0308915376663208,74000
2015-08-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0308915376663208,0
2015-08-11,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.0215201377868652,26461
2015-08-12,2.2200000286102295,2.240000009536743,2.1600000858306885,2.1600000858306885,1.0121484994888306,112000
2015-08-13,2.119999885559082,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.0121484994888306,28000
2015-08-14,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.0074623823165894,94000
2015-08-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0074623823165894,0
2015-08-18,2.140000104904175,2.1500000953674316,2.140000104904175,2.1600000858306885,1.0121484994888306,40000
2015-08-19,2.190000057220459,2.190000057220459,2.109999895095825,2.1600000858306885,1.0121484994888306,514000
2015-08-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0074623823165894,70000
2015-08-21,2.1500000953674316,2.1500000953674316,2.0,2.109999895095825,0.9887189865112305,194000
2015-08-24,2.069999933242798,2.0999999046325684,2.0,2.0999999046325684,0.9840330481529236,956000
2015-08-25,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.119999885559082,0.9934046268463135,988000
2015-08-26,2.140000104904175,2.140000104904175,2.0799999237060547,2.0899999141693115,0.9793472290039062,442000
2015-08-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,0.9699751734733582,470000
2015-08-28,2.109999895095825,2.109999895095825,2.059999942779541,2.069999933242798,0.9699751734733582,696000
2015-08-31,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,0.9699751734733582,134000
2015-09-01,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,0.9699751734733582,172000
2015-09-02,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,0.9652897119522095,584000
2015-09-04,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.9652897119522095,116000
2015-09-07,1.9700000286102295,2.0,1.8799999952316284,2.0,0.9701404571533203,664000
2015-09-08,2.009999990463257,2.059999942779541,2.0,2.059999942779541,0.9992443919181824,240000
2015-09-09,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.0137965679168701,12000
2015-09-10,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.0186470746994019,206000
2015-09-11,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.033199429512024,81000
2015-09-14,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,1.033199429512024,69000
2015-09-15,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,1.0380500555038452,232000
2015-09-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0380500555038452,2000
2015-09-17,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.0380500555038452,238000
2015-09-18,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0380500555038452,0
2015-09-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0380500555038452,0
2015-09-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.047751545906067,678000
2015-09-23,2.109999895095825,2.109999895095825,2.0999999046325684,2.119999885559082,1.028348684310913,74000
2015-09-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.033199429512024,2000
2015-09-25,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,1.047751545906067,54000
2015-09-29,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.047751545906067,504000
2015-09-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.028348684310913,50000
2015-10-02,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.0380500555038452,225700
2015-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0380500555038452,0
2015-10-06,2.190000057220459,2.190000057220459,2.109999895095825,2.1700000762939453,1.0526022911071777,88000
2015-10-07,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.0234980583190918,70000
2015-10-08,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.033199429512024,0
2015-10-09,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,1.033199429512024,72000
2015-10-12,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.042900800704956,66000
2015-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.042900800704956,24000
2015-10-14,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,1.0671541690826416,63500
2015-10-15,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0623037815093994,84000
2015-10-16,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0574530363082886,20000
2015-10-19,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0817065238952637,2000
2015-10-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.0768555402755737,10000
