Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,11.239999771118164,13.0600004196167,11.239999771118164,13.0,10.861745834350586,1744052
2010-05-27,12.979999542236328,12.979999542236328,12.34000015258789,12.34000015258789,10.310304641723633,1360366
2010-05-28,12.319999694824219,12.460000038146973,12.020000457763672,12.220000267028809,10.210041999816895,617250
2010-05-31,12.140000343322754,12.319999694824219,12.140000343322754,12.239999771118164,10.226753234863281,326362
2010-06-01,12.399999618530273,12.420000076293945,11.899999618530273,12.359999656677246,10.327013969421387,592000
2010-06-02,12.359999656677246,12.4399995803833,12.300000190734863,12.380000114440918,10.34372615814209,429000
2010-06-03,12.600000381469727,12.600000381469727,12.300000190734863,12.380000114440918,10.34372615814209,174666
2010-06-04,12.319999694824219,12.600000381469727,12.300000190734863,12.579999923706055,10.510828971862793,715712
2010-06-07,12.600000381469727,12.600000381469727,12.079999923706055,12.279999732971191,10.260172843933105,152500
2010-06-08,12.279999732971191,12.640000343322754,12.279999732971191,12.5600004196167,10.494119644165039,250522
2010-06-09,12.5600004196167,12.819999694824219,12.5600004196167,12.819999694824219,10.711353302001953,413687
2010-06-10,12.640000343322754,12.720000267028809,12.640000343322754,12.65999984741211,10.577670097351074,310770
2010-06-11,12.640000343322754,12.640000343322754,12.239999771118164,12.4399995803833,10.393856048583984,398647
2010-06-14,12.4399995803833,12.84000015258789,12.4399995803833,12.760000228881836,10.661222457885742,156400
2010-06-15,12.640000343322754,12.819999694824219,12.520000457763672,12.520000457763672,10.460698127746582,142152
2010-06-17,12.84000015258789,12.84000015258789,12.600000381469727,12.640000343322754,10.560959815979004,134300
2010-06-18,12.5,12.739999771118164,12.180000305175781,12.34000015258789,10.310304641723633,1049645
2010-06-21,12.579999923706055,12.720000267028809,12.579999923706055,12.600000381469727,10.527538299560547,867109
2010-06-22,12.479999542236328,12.859999656677246,12.399999618530273,12.680000305175781,10.594381332397461,629500
2010-06-23,12.539999961853027,12.899999618530273,12.479999542236328,12.859999656677246,10.744772911071777,306040
2010-06-24,12.899999618530273,12.9399995803833,12.760000228881836,12.899999618530273,10.778193473815918,281155
2010-06-25,12.899999618530273,12.899999618530273,12.579999923706055,12.84000015258789,10.728062629699707,231648
2010-06-28,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,10.694643020629883,113124
2010-06-29,13.0,13.0,12.5600004196167,12.5600004196167,10.494119644165039,70504
2010-06-30,12.539999961853027,12.960000038146973,12.220000267028809,12.9399995803833,10.811614036560059,169068
2010-07-02,12.640000343322754,12.800000190734863,12.619999885559082,12.65999984741211,10.577670097351074,114600
2010-07-05,12.600000381469727,12.65999984741211,12.5,12.579999923706055,10.510828971862793,325050
2010-07-06,12.479999542236328,12.699999809265137,12.460000038146973,12.65999984741211,10.577670097351074,74601
2010-07-07,12.479999542236328,12.539999961853027,12.300000190734863,12.319999694824219,10.293594360351562,444000
2010-07-08,12.640000343322754,12.640000343322754,12.380000114440918,12.420000076293945,10.377144813537598,103000
2010-07-09,12.4399995803833,12.539999961853027,12.420000076293945,12.520000457763672,10.460698127746582,62290
2010-07-12,12.539999961853027,12.680000305175781,12.4399995803833,12.4399995803833,10.393856048583984,180500
2010-07-13,12.4399995803833,12.520000457763672,12.420000076293945,12.460000038146973,10.410566329956055,266000
2010-07-14,12.460000038146973,12.579999923706055,12.399999618530273,12.460000038146973,10.410566329956055,249000
2010-07-15,12.399999618530273,12.460000038146973,12.399999618530273,12.4399995803833,10.393856048583984,307541
2010-07-16,12.460000038146973,12.460000038146973,12.380000114440918,12.380000114440918,10.34372615814209,165500
2010-07-19,12.380000114440918,12.579999923706055,12.359999656677246,12.420000076293945,10.377144813537598,184000
2010-07-20,12.319999694824219,12.420000076293945,12.319999694824219,12.34000015258789,10.310304641723633,248037
2010-07-21,12.600000381469727,12.600000381469727,12.319999694824219,12.399999618530273,10.360435485839844,1057843
2010-07-22,12.5,12.600000381469727,12.4399995803833,12.479999542236328,10.427278518676758,188777
2010-07-23,12.600000381469727,12.600000381469727,12.199999809265137,12.279999732971191,10.260172843933105,375891
2010-07-26,12.34000015258789,12.460000038146973,12.34000015258789,12.34000015258789,10.310304641723633,1144000
2010-07-27,12.899999618530273,12.899999618530273,12.260000228881836,12.399999618530273,10.360435485839844,610500
2010-07-28,12.319999694824219,12.399999618530273,12.15999984741211,12.279999732971191,10.260172843933105,623532
2010-07-29,12.199999809265137,12.4399995803833,12.199999809265137,12.399999618530273,10.360435485839844,381167
2010-07-30,12.239999771118164,12.359999656677246,12.220000267028809,12.319999694824219,10.293594360351562,171736
2010-08-02,12.399999618530273,12.399999618530273,12.239999771118164,12.34000015258789,10.310304641723633,124005
2010-08-03,12.4399995803833,12.640000343322754,12.34000015258789,12.619999885559082,10.544251441955566,372271
2010-08-04,12.539999961853027,12.880000114440918,12.539999961853027,12.800000190734863,10.694643020629883,781945
2010-08-05,12.859999656677246,12.880000114440918,12.640000343322754,12.819999694824219,10.711353302001953,188117
2010-08-06,12.84000015258789,12.84000015258789,12.600000381469727,12.779999732971191,10.67793083190918,132500
2010-08-09,12.5600004196167,12.739999771118164,12.520000457763672,12.739999771118164,10.644513130187988,55500
2010-08-10,12.760000228881836,12.779999732971191,12.699999809265137,12.739999771118164,10.644513130187988,167500
2010-08-11,12.800000190734863,12.880000114440918,12.5600004196167,12.800000190734863,10.694643020629883,484000
2010-08-12,12.739999771118164,12.84000015258789,12.579999923706055,12.699999809265137,10.611090660095215,152222
2010-08-13,12.699999809265137,12.880000114440918,12.680000305175781,12.880000114440918,10.76148509979248,175000
2010-08-16,12.84000015258789,12.84000015258789,12.5600004196167,12.579999923706055,10.510828971862793,1059195
2010-08-17,12.65999984741211,12.699999809265137,12.579999923706055,12.65999984741211,10.577670097351074,253500
2010-08-18,12.720000267028809,12.800000190734863,12.680000305175781,12.739999771118164,10.644513130187988,164492
2010-08-19,12.819999694824219,13.0,12.819999694824219,12.960000038146973,10.828326225280762,383000
2010-08-20,12.960000038146973,12.960000038146973,12.800000190734863,12.920000076293945,10.794904708862305,186465
2010-08-23,12.800000190734863,13.199999809265137,12.800000190734863,13.079999923706055,10.928586959838867,239596
2010-08-24,13.079999923706055,13.199999809265137,13.0,13.079999923706055,10.928586959838867,298856
2010-08-25,13.199999809265137,13.199999809265137,13.020000457763672,13.079999923706055,10.928586959838867,229150
2010-08-26,13.0600004196167,13.0600004196167,12.859999656677246,13.0,10.861745834350586,286531
2010-08-27,12.859999656677246,13.0,12.739999771118164,13.0,10.861745834350586,226500
2010-08-30,13.15999984741211,13.180000305175781,12.920000076293945,13.180000305175781,11.012141227722168,187500
2010-08-31,13.020000457763672,13.180000305175781,13.020000457763672,13.15999984741211,10.995429992675781,236527
2010-09-01,13.100000381469727,13.180000305175781,13.039999961853027,13.079999923706055,10.928586959838867,213000
2010-09-02,13.039999961853027,13.100000381469727,12.920000076293945,13.020000457763672,10.878456115722656,1498000
2010-09-03,12.960000038146973,13.199999809265137,12.899999618530273,13.199999809265137,11.028851509094238,938000
2010-09-06,13.199999809265137,13.199999809265137,13.0,13.039999961853027,10.895166397094727,751500
2010-09-07,13.15999984741211,13.15999984741211,12.920000076293945,12.960000038146973,10.828326225280762,398947
2010-09-08,13.15999984741211,13.15999984741211,12.920000076293945,12.9399995803833,10.811614036560059,284000
2010-09-09,12.9399995803833,13.180000305175781,12.920000076293945,12.920000076293945,10.794904708862305,1099000
2010-09-10,13.100000381469727,13.180000305175781,12.979999542236328,13.140000343322754,10.978720664978027,191930
2010-09-13,13.0,13.199999809265137,13.0,13.15999984741211,10.995429992675781,213621
2010-09-14,13.020000457763672,13.020000457763672,12.979999542236328,13.0,10.861745834350586,702000
2010-09-15,13.0,13.0,12.960000038146973,12.960000038146973,10.828326225280762,235500
2010-09-16,13.0,13.199999809265137,12.899999618530273,12.960000038146973,10.828326225280762,893000
2010-09-17,13.0,13.199999809265137,13.0,13.100000381469727,10.945301055908203,145500
2010-09-20,13.119999885559082,13.180000305175781,13.100000381469727,13.119999885559082,10.962010383605957,275811
2010-09-21,13.180000305175781,13.180000305175781,13.079999923706055,13.100000381469727,10.945301055908203,1039665
2010-09-22,13.140000343322754,13.279999732971191,13.100000381469727,13.199999809265137,11.062630653381348,524816
2010-09-24,13.199999809265137,13.760000228881836,13.199999809265137,13.699999809265137,11.481668472290039,1008834
2010-09-27,13.699999809265137,14.180000305175781,13.699999809265137,13.979999542236328,11.716330528259277,1003510
2010-09-28,13.739999771118164,14.0,13.699999809265137,13.880000114440918,11.632524490356445,596292
2010-09-29,13.739999771118164,13.84000015258789,13.739999771118164,13.819999694824219,11.582240104675293,791455
2010-09-30,13.739999771118164,13.84000015258789,13.640000343322754,13.65999984741211,11.448148727416992,318155
2010-10-04,13.699999809265137,14.0,13.699999809265137,13.779999732971191,11.548715591430664,1857000
2010-10-05,13.979999542236328,13.979999542236328,13.699999809265137,13.800000190734863,11.56547737121582,341527
2010-10-06,14.0,14.0,13.84000015258789,13.859999656677246,11.615762710571289,217569
2010-10-07,13.819999694824219,13.899999618530273,13.579999923706055,13.600000381469727,11.397860527038574,184000
2010-10-08,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,11.481668472290039,387296
2010-10-11,13.699999809265137,14.0,13.699999809265137,13.779999732971191,11.548715591430664,418609
2010-10-12,13.779999732971191,13.800000190734863,13.619999885559082,13.640000343322754,11.431384086608887,227334
2010-10-13,13.640000343322754,13.899999618530273,13.640000343322754,13.739999771118164,11.515191078186035,518031
2010-10-14,13.960000038146973,14.0600004196167,13.779999732971191,13.920000076293945,11.666046142578125,1782953
2010-10-15,13.899999618530273,13.920000076293945,13.819999694824219,13.880000114440918,11.632524490356445,253500
2010-10-18,13.880000114440918,13.899999618530273,13.680000305175781,13.720000267028809,11.498432159423828,1063500
2010-10-19,14.899999618530273,14.899999618530273,13.819999694824219,13.859999656677246,11.615762710571289,53500
2010-10-20,13.760000228881836,14.0,13.699999809265137,13.819999694824219,11.582240104675293,378560
2010-10-21,13.779999732971191,13.9399995803833,13.779999732971191,13.899999618530273,11.649283409118652,503000
2010-10-22,13.859999656677246,13.899999618530273,13.84000015258789,13.84000015258789,11.598999977111816,380508
2010-10-25,13.880000114440918,14.0,13.880000114440918,13.9399995803833,11.682807922363281,692250
2010-10-26,13.920000076293945,13.9399995803833,13.859999656677246,13.899999618530273,11.649283409118652,71007
2010-10-27,14.100000381469727,14.100000381469727,13.680000305175781,13.699999809265137,11.481668472290039,203000
2010-10-28,13.680000305175781,13.699999809265137,13.5,13.640000343322754,11.431384086608887,116832
2010-10-29,13.680000305175781,13.800000190734863,13.5,13.640000343322754,11.431384086608887,144855
2010-11-01,13.65999984741211,13.739999771118164,13.579999923706055,13.680000305175781,11.464909553527832,731010
2010-11-02,13.680000305175781,13.760000228881836,13.680000305175781,13.699999809265137,11.481668472290039,229873
2010-11-03,13.899999618530273,13.899999618530273,13.720000267028809,13.760000228881836,11.531954765319824,462667
2010-11-04,13.800000190734863,13.979999542236328,13.779999732971191,13.960000038146973,11.699569702148438,262119
2010-11-05,14.0600004196167,14.15999984741211,13.880000114440918,13.979999542236328,11.716330528259277,546706
2010-11-08,13.960000038146973,14.100000381469727,13.899999618530273,13.979999542236328,11.716330528259277,199832
2010-11-09,13.899999618530273,14.020000457763672,13.880000114440918,14.020000457763672,11.749853134155273,540831
2010-11-10,13.9399995803833,14.100000381469727,13.859999656677246,14.039999961853027,11.76661491394043,391301
2010-11-11,14.020000457763672,14.039999961853027,13.899999618530273,13.899999618530273,11.649283409118652,1338586
2010-11-12,13.899999618530273,13.899999618530273,13.640000343322754,13.640000343322754,11.431384086608887,307165
2010-11-15,13.640000343322754,13.640000343322754,13.380000114440918,13.579999923706055,11.381099700927734,393812
2010-11-16,13.520000457763672,13.640000343322754,13.359999656677246,13.4399995803833,11.263769149780273,524511
2010-11-17,13.5,13.5,13.279999732971191,13.319999694824219,11.163200378417969,155000
2010-11-18,13.399999618530273,13.520000457763672,13.319999694824219,13.359999656677246,11.196722984313965,390700
2010-11-19,13.300000190734863,13.300000190734863,12.9399995803833,13.100000381469727,10.9788236618042,589072
2010-11-22,13.100000381469727,13.479999542236328,12.979999542236328,13.460000038146973,11.280531883239746,207000
2010-11-23,13.359999656677246,13.359999656677246,13.119999885559082,13.239999771118164,11.096153259277344,314000
2010-11-24,13.239999771118164,13.34000015258789,12.960000038146973,13.119999885559082,10.995584487915039,181000
2010-11-25,13.020000457763672,13.100000381469727,12.9399995803833,13.0,10.895012855529785,343500
2010-11-26,12.920000076293945,13.0600004196167,12.920000076293945,13.0,10.895012855529785,292000
2010-11-29,13.220000267028809,13.220000267028809,13.079999923706055,13.079999923706055,10.962059020996094,223795
2010-11-30,13.199999809265137,13.199999809265137,13.039999961853027,13.100000381469727,10.9788236618042,687000
2010-12-01,13.039999961853027,13.220000267028809,13.039999961853027,13.199999809265137,11.062630653381348,531534
2010-12-02,13.260000228881836,13.5600004196167,13.239999771118164,13.539999961853027,11.347577095031738,378739
2010-12-03,13.520000457763672,13.819999694824219,13.119999885559082,13.279999732971191,11.129677772521973,1581500
2010-12-06,13.199999809265137,13.359999656677246,13.199999809265137,13.300000190734863,11.146438598632812,1334500
2010-12-07,13.0,13.220000267028809,12.880000114440918,13.0600004196167,10.94529914855957,584251
2010-12-08,13.100000381469727,13.260000228881836,13.0,13.119999885559082,10.995584487915039,211500
2010-12-09,13.0,13.600000381469727,13.0,13.079999923706055,10.962059020996094,369500
2010-12-10,13.020000457763672,13.300000190734863,13.0,13.020000457763672,10.911774635314941,72500
2010-12-13,13.140000343322754,13.180000305175781,13.0600004196167,13.079999923706055,10.962059020996094,195808
2010-12-14,13.199999809265137,13.5,13.039999961853027,13.300000190734863,11.146438598632812,650268
2010-12-15,13.4399995803833,13.460000038146973,13.180000305175781,13.380000114440918,11.213485717773438,1022000
2010-12-16,13.5,13.5,13.140000343322754,13.180000305175781,11.045868873596191,262000
2010-12-17,13.199999809265137,13.359999656677246,13.119999885559082,13.300000190734863,11.146438598632812,398000
2010-12-20,13.300000190734863,13.399999618530273,13.279999732971191,13.300000190734863,11.146438598632812,376000
2010-12-21,12.920000076293945,13.699999809265137,12.720000267028809,13.460000038146973,11.280531883239746,480619
2010-12-22,13.65999984741211,13.680000305175781,13.34000015258789,13.619999885559082,11.414624214172363,173135
2010-12-23,13.539999961853027,13.699999809265137,13.479999542236328,13.479999542236328,11.29729175567627,167025
2010-12-24,13.460000038146973,13.460000038146973,13.279999732971191,13.279999732971191,11.129677772521973,121223
2010-12-28,13.239999771118164,13.4399995803833,13.220000267028809,13.4399995803833,11.263769149780273,116995
2010-12-29,13.479999542236328,13.5600004196167,13.359999656677246,13.359999656677246,11.196722984313965,125500
2010-12-30,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,11.397860527038574,70532
2010-12-31,13.600000381469727,13.640000343322754,13.020000457763672,13.319999694824219,11.163200378417969,216500
2011-01-03,13.220000267028809,13.479999542236328,13.220000267028809,13.479999542236328,11.29729175567627,53000
2011-01-04,13.520000457763672,13.800000190734863,13.5,13.739999771118164,11.515191078186035,131603
2011-01-05,13.399999618530273,13.779999732971191,13.399999618530273,13.699999809265137,11.481668472290039,213538
2011-01-06,13.899999618530273,14.100000381469727,13.819999694824219,14.100000381469727,11.816900253295898,645339
2011-01-07,14.079999923706055,14.140000343322754,14.0,14.100000381469727,11.816900253295898,455019
2011-01-10,14.100000381469727,14.199999809265137,14.0,14.199999809265137,11.900707244873047,420016
2011-01-11,14.180000305175781,14.399999618530273,14.15999984741211,14.34000015258789,12.018036842346191,292589
2011-01-12,14.359999656677246,14.359999656677246,14.020000457763672,14.300000190734863,11.984514236450195,939499
2011-01-13,14.279999732971191,14.5,14.180000305175781,14.359999656677246,12.03480052947998,1286018
2011-01-14,14.319999694824219,14.319999694824219,14.180000305175781,14.199999809265137,11.900707244873047,90500
2011-01-17,14.15999984741211,14.180000305175781,14.079999923706055,14.140000343322754,11.850424766540527,523509
2011-01-18,14.140000343322754,14.180000305175781,14.0,14.0600004196167,11.78337574005127,542500
2011-01-19,14.079999923706055,14.079999923706055,13.760000228881836,13.920000076293945,11.666046142578125,1084000
2011-01-20,13.920000076293945,14.119999885559082,13.920000076293945,14.039999961853027,11.76661491394043,662500
2011-01-21,13.9399995803833,13.979999542236328,13.739999771118164,13.819999694824219,11.582240104675293,218500
2011-01-24,13.819999694824219,14.100000381469727,13.819999694824219,14.0600004196167,11.78337574005127,391065
2011-01-25,14.140000343322754,14.15999984741211,13.720000267028809,13.760000228881836,11.531954765319824,241559
2011-01-26,13.720000267028809,14.100000381469727,13.720000267028809,13.739999771118164,11.515191078186035,677916
2011-01-27,13.859999656677246,14.199999809265137,13.739999771118164,13.859999656677246,11.615762710571289,264000
2011-01-28,13.760000228881836,14.079999923706055,13.5,13.680000305175781,11.464909553527832,44500
2011-01-31,13.600000381469727,13.800000190734863,13.579999923706055,13.640000343322754,11.431384086608887,380000
2011-02-01,13.600000381469727,14.079999923706055,13.600000381469727,14.0600004196167,11.78337574005127,316500
2011-02-02,14.020000457763672,14.039999961853027,14.0,14.020000457763672,11.749853134155273,29500
2011-02-07,14.0,14.079999923706055,13.84000015258789,14.0,11.733091354370117,452500
2011-02-08,13.9399995803833,14.739999771118164,13.9399995803833,14.5,12.152130126953125,680402
2011-02-09,14.579999923706055,14.680000305175781,14.34000015258789,14.460000038146973,12.118607521057129,833800
2011-02-10,14.34000015258789,14.380000114440918,14.0600004196167,14.079999923706055,11.80013656616211,1463116
2011-02-11,14.15999984741211,14.279999732971191,14.140000343322754,14.180000305175781,11.88394546508789,403000
2011-02-14,14.140000343322754,14.199999809265137,14.020000457763672,14.15999984741211,11.867183685302734,94700
2011-02-15,14.199999809265137,14.199999809265137,14.0,14.0,11.733091354370117,89025
2011-02-16,14.0,14.140000343322754,14.0,14.020000457763672,11.749853134155273,281075
2011-02-17,14.020000457763672,14.300000190734863,14.0,14.199999809265137,11.900707244873047,917150
2011-02-18,14.199999809265137,14.199999809265137,14.0,14.0600004196167,11.78337574005127,141500
2011-02-21,14.0600004196167,14.140000343322754,13.880000114440918,14.0,11.733091354370117,264500
2011-02-22,14.0,14.0,13.880000114440918,13.880000114440918,11.632524490356445,208000
2011-02-23,13.880000114440918,13.880000114440918,13.420000076293945,13.520000457763672,11.330815315246582,215500
2011-02-24,13.479999542236328,13.579999923706055,13.0,13.119999885559082,10.995584487915039,219969
2011-02-25,13.239999771118164,13.239999771118164,13.020000457763672,13.199999809265137,11.062630653381348,86000
2011-02-28,13.199999809265137,13.199999809265137,12.960000038146973,12.960000038146973,10.861491203308105,209000
2011-03-01,13.199999809265137,13.300000190734863,13.180000305175781,13.260000228881836,11.112914085388184,379200
2011-03-02,13.239999771118164,13.579999923706055,13.0,13.199999809265137,11.062630653381348,497000
2011-03-03,13.5600004196167,13.65999984741211,13.420000076293945,13.579999923706055,11.381099700927734,824735
2011-03-04,13.619999885559082,13.619999885559082,13.5,13.520000457763672,11.330815315246582,79600
2011-03-07,14.199999809265137,14.199999809265137,13.579999923706055,13.800000190734863,11.56547737121582,273500
2011-03-08,13.899999618530273,14.180000305175781,13.640000343322754,14.0600004196167,11.78337574005127,729000
2011-03-09,14.180000305175781,14.180000305175781,14.0,14.079999923706055,11.80013656616211,81875
2011-03-10,14.039999961853027,14.079999923706055,13.720000267028809,14.0,11.733091354370117,325790
2011-03-11,14.0,14.100000381469727,13.800000190734863,14.0,11.733091354370117,186000
2011-03-14,14.0,14.0600004196167,13.979999542236328,14.020000457763672,11.749853134155273,144000
2011-03-15,13.979999542236328,14.239999771118164,13.979999542236328,14.0,11.733091354370117,2091000
2011-03-16,14.0,14.079999923706055,14.0,14.0,11.733091354370117,697019
2011-03-17,14.0,14.020000457763672,13.739999771118164,14.020000457763672,11.749853134155273,2036500
2011-03-18,14.0,14.079999923706055,13.859999656677246,13.960000038146973,11.699569702148438,4930998
2011-03-21,13.960000038146973,14.079999923706055,13.960000038146973,14.0,11.733091354370117,157130
2011-03-22,14.0,14.119999885559082,14.0,14.100000381469727,11.816900253295898,122500
2011-03-23,14.140000343322754,14.140000343322754,13.859999656677246,14.0600004196167,11.78337574005127,668429
2011-03-24,14.0,14.399999618530273,13.979999542236328,14.359999656677246,12.03480052947998,304103
2011-03-25,14.239999771118164,14.319999694824219,13.960000038146973,14.319999694824219,12.001276969909668,663099
2011-03-28,14.319999694824219,14.319999694824219,14.0,14.079999923706055,11.80013656616211,50305
2011-03-29,14.140000343322754,14.140000343322754,13.899999618530273,13.920000076293945,11.666046142578125,117000
2011-03-30,14.0,14.180000305175781,13.779999732971191,14.140000343322754,11.850424766540527,311495
2011-03-31,13.539999961853027,14.300000190734863,13.539999961853027,14.260000228881836,11.950990676879883,395900
2011-04-01,14.279999732971191,14.279999732971191,14.0,14.0,11.733091354370117,147072
2011-04-04,14.020000457763672,14.0,13.859999656677246,13.920000076293945,11.666046142578125,2740500
2011-04-06,14.0,14.0600004196167,13.779999732971191,13.899999618530273,11.649283409118652,565195
2011-04-07,13.979999542236328,14.0,13.760000228881836,13.880000114440918,11.632524490356445,167937
2011-04-08,13.880000114440918,13.920000076293945,13.739999771118164,13.779999732971191,11.548715591430664,203000
2011-04-11,13.800000190734863,13.800000190734863,13.579999923706055,13.619999885559082,11.414624214172363,1778000
2011-04-12,13.859999656677246,13.859999656677246,13.100000381469727,13.359999656677246,11.196722984313965,380068
2011-04-13,13.319999694824219,13.520000457763672,13.279999732971191,13.34000015258789,11.179959297180176,211050
2011-04-14,13.359999656677246,13.640000343322754,13.359999656677246,13.579999923706055,11.381099700927734,583971
2011-04-15,13.680000305175781,13.680000305175781,13.479999542236328,13.5600004196167,11.364337921142578,130500
2011-04-18,13.520000457763672,13.819999694824219,13.520000457763672,13.699999809265137,11.481668472290039,188501
2011-04-19,13.5,13.520000457763672,13.380000114440918,13.420000076293945,11.247007369995117,105000
2011-04-20,13.539999961853027,13.65999984741211,13.520000457763672,13.619999885559082,11.414624214172363,114736
2011-04-21,13.680000305175781,13.800000190734863,13.600000381469727,13.800000190734863,11.56547737121582,162065
2011-04-26,13.800000190734863,13.800000190734863,13.4399995803833,13.5,11.314053535461426,358500
2011-04-27,13.800000190734863,13.819999694824219,13.420000076293945,13.5,11.314053535461426,168000
2011-04-28,13.520000457763672,13.579999923706055,13.34000015258789,13.4399995803833,11.263769149780273,134000
2011-04-29,13.520000457763672,13.739999771118164,13.4399995803833,13.680000305175781,11.464909553527832,157000
2011-05-03,13.760000228881836,13.760000228881836,13.420000076293945,13.5,11.314053535461426,267500
2011-05-04,13.5,13.760000228881836,13.5,13.5600004196167,11.364337921142578,287025
2011-05-05,13.600000381469727,13.680000305175781,13.579999923706055,13.579999923706055,11.381099700927734,26683
2011-05-06,13.420000076293945,13.65999984741211,13.420000076293945,13.5,11.314053535461426,132720
2011-05-09,13.420000076293945,13.420000076293945,13.260000228881836,13.300000190734863,11.212884902954102,196978
2011-05-11,13.300000190734863,13.380000114440918,13.260000228881836,13.319999694824219,11.229744911193848,124989
2011-05-12,13.039999961853027,13.239999771118164,13.020000457763672,13.100000381469727,11.044271469116211,254511
2011-05-13,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,11.128578186035156,123000
2011-05-16,13.180000305175781,13.220000267028809,13.039999961853027,13.079999923706055,11.027409553527832,181530
2011-05-17,13.039999961853027,13.199999809265137,13.0,13.039999961853027,10.99368667602539,214809
2011-05-18,13.100000381469727,13.180000305175781,13.100000381469727,13.119999885559082,11.061131477355957,16500
2011-05-19,13.119999885559082,13.199999809265137,13.119999885559082,13.140000343322754,11.077994346618652,63000
2011-05-20,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,11.061131477355957,208000
2011-05-23,12.920000076293945,13.199999809265137,12.920000076293945,13.119999885559082,11.061131477355957,109500
2011-05-24,13.100000381469727,13.100000381469727,13.0,13.020000457763672,10.976825714111328,27500
2011-05-25,13.100000381469727,13.100000381469727,13.0,13.020000457763672,10.976825714111328,96500
2011-05-26,13.0,13.100000381469727,12.720000267028809,13.0,10.95996379852295,613500
2011-05-27,13.0,13.180000305175781,12.859999656677246,12.920000076293945,10.892518043518066,83500
2011-05-30,12.979999542236328,13.380000114440918,12.899999618530273,13.359999656677246,11.263469696044922,355853
2011-05-31,13.460000038146973,13.460000038146973,12.920000076293945,13.380000114440918,11.2803316116333,426736
2011-06-01,13.399999618530273,13.600000381469727,13.399999618530273,13.520000457763672,11.398361206054688,266771
2011-06-02,13.600000381469727,14.0,13.520000457763672,13.819999694824219,11.651283264160156,782226
2011-06-03,13.899999618530273,13.899999618530273,13.739999771118164,13.800000190734863,11.634421348571777,491500
2011-06-07,13.800000190734863,13.84000015258789,13.739999771118164,13.84000015258789,11.668146133422852,256000
2011-06-08,13.899999618530273,13.899999618530273,13.619999885559082,13.800000190734863,11.634421348571777,473500
2011-06-09,13.979999542236328,14.079999923706055,13.699999809265137,14.020000457763672,11.819899559020996,701892
2011-06-10,14.119999885559082,14.300000190734863,13.920000076293945,14.0,11.8030366897583,630057
2011-06-13,13.899999618530273,14.039999961853027,13.859999656677246,13.899999618530273,11.718728065490723,315287
2011-06-14,14.300000190734863,14.300000190734863,13.9399995803833,13.979999542236328,11.786176681518555,148328
2011-06-15,13.960000038146973,14.0,13.920000076293945,13.979999542236328,11.786176681518555,525500
2011-06-16,13.920000076293945,13.920000076293945,13.5600004196167,13.779999732971191,11.617560386657715,130500
2011-06-17,13.699999809265137,13.699999809265137,13.039999961853027,13.180000305175781,11.111715316772461,481500
2011-06-20,13.180000305175781,13.479999542236328,13.180000305175781,13.300000190734863,11.212884902954102,726235
2011-06-21,13.34000015258789,13.34000015258789,12.9399995803833,13.020000457763672,10.976825714111328,502735
2011-06-22,13.039999961853027,13.359999656677246,12.979999542236328,13.0,10.95996379852295,374500
2011-06-23,13.039999961853027,13.0600004196167,12.819999694824219,12.899999618530273,10.875653266906738,578727
2011-06-24,12.899999618530273,12.960000038146973,12.800000190734863,12.800000190734863,10.79134750366211,373063
2011-06-27,12.800000190734863,13.0600004196167,12.640000343322754,13.0600004196167,11.010546684265137,139505
2011-06-28,13.039999961853027,13.220000267028809,12.899999618530273,13.039999961853027,10.99368667602539,280409
2011-06-29,13.199999809265137,13.199999809265137,12.899999618530273,13.0,10.95996379852295,96500
2011-06-30,13.0,13.15999984741211,12.960000038146973,13.0,10.95996379852295,287629
2011-07-04,13.140000343322754,13.319999694824219,13.0600004196167,13.100000381469727,11.044271469116211,275366
2011-07-05,13.199999809265137,13.279999732971191,13.039999961853027,13.100000381469727,11.044271469116211,17500
2011-07-06,13.0,13.359999656677246,13.0,13.260000228881836,11.179161071777344,164641
2011-07-07,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,11.128578186035156,132860
2011-07-08,13.140000343322754,13.199999809265137,13.039999961853027,13.119999885559082,11.061131477355957,34500
2011-07-11,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,10.99368667602539,125282
2011-07-12,12.979999542236328,12.979999542236328,12.600000381469727,12.640000343322754,10.65645694732666,311634
2011-07-13,12.640000343322754,12.640000343322754,12.380000114440918,12.579999923706055,10.60587215423584,219930
2011-07-14,12.640000343322754,12.640000343322754,12.399999618530273,12.4399995803833,10.487841606140137,243018
2011-07-15,12.399999618530273,12.739999771118164,12.359999656677246,12.579999923706055,10.60587215423584,316500
2011-07-18,12.600000381469727,12.699999809265137,12.359999656677246,12.399999618530273,10.454118728637695,265500
2011-07-19,12.359999656677246,12.4399995803833,12.15999984741211,12.180000305175781,10.268641471862793,744205
2011-07-20,12.220000267028809,12.359999656677246,12.100000381469727,12.119999885559082,10.218056678771973,555995
