Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,9.600000381469727,9.600000381469727,9.270000457763672,9.329999923706055,6.532853126525879,8391271
2014-02-17,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,6.5678629875183105,2708917
2014-02-18,9.420000076293945,9.779999732971191,9.390000343322754,9.710000038146973,6.798929691314697,4170906
2014-02-19,9.710000038146973,9.760000228881836,9.600000381469727,9.640000343322754,6.749915599822998,2551237
2014-02-20,9.600000381469727,9.600000381469727,9.470000267028809,9.479999542236328,6.637882232666016,1674499
2014-02-21,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,6.616875648498535,1939891
2014-02-24,9.449999809265137,9.449999809265137,9.09000015258789,9.119999885559082,6.385811805725098,3559001
2014-02-25,9.050000190734863,9.119999885559082,8.6899995803833,8.699999809265137,6.091727256774902,8545860
2014-02-26,8.9399995803833,9.9399995803833,8.9399995803833,9.920000076293945,6.945970058441162,18745343
2014-02-27,9.979999542236328,10.100000381469727,9.850000381469727,10.039999961853027,7.029992580413818,5604000
2014-02-28,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,7.086010456085205,7056437
2014-03-03,10.119999885559082,10.220000267028809,9.960000038146973,10.140000343322754,7.100013732910156,5484023
2014-03-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.072006702423096,4337723
2014-03-05,10.140000343322754,10.199999809265137,10.0,10.119999885559082,7.086010456085205,6991503
2014-03-06,10.199999809265137,10.5600004196167,10.100000381469727,10.460000038146973,7.324078559875488,11966490
2014-03-07,10.600000381469727,10.680000305175781,10.380000114440918,10.5,7.352086067199707,7700285
2014-03-10,10.399999618530273,10.5,10.239999771118164,10.279999732971191,7.198042392730713,3117524
2014-03-11,10.380000114440918,10.399999618530273,10.15999984741211,10.34000015258789,7.240054607391357,1930560
2014-03-12,10.239999771118164,10.359999656677246,10.079999923706055,10.15999984741211,7.114017009735107,4490216
2014-03-13,10.180000305175781,10.279999732971191,10.100000381469727,10.140000343322754,7.100013732910156,2481463
2014-03-14,10.100000381469727,10.100000381469727,9.649999618530273,9.670000076293945,6.77092170715332,5806788
2014-03-17,9.699999809265137,10.15999984741211,9.680000305175781,9.899999618530273,6.931967258453369,2547290
2014-03-18,9.970000267028809,10.100000381469727,9.75,9.930000305175781,6.952971935272217,2286763
2014-03-19,10.0,10.15999984741211,9.890000343322754,10.15999984741211,7.114017009735107,1779405
2014-03-20,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,6.8969573974609375,1266286
2014-03-21,9.899999618530273,9.970000267028809,9.739999771118164,9.770000457763672,6.840941905975342,2165116
2014-03-24,9.930000305175781,9.960000038146973,9.829999923706055,9.899999618530273,6.931967258453369,1518436
2014-03-25,9.800000190734863,9.890000343322754,9.579999923706055,9.609999656677246,6.728908538818359,4354541
2014-03-26,9.779999732971191,9.8100004196167,9.710000038146973,9.789999961853027,6.854944705963135,2591500
2014-03-27,9.859999656677246,9.859999656677246,9.399999618530273,9.489999771118164,6.644883632659912,3447778
2014-03-28,9.5,9.699999809265137,9.470000267028809,9.550000190734863,6.686897277832031,3190750
2014-03-31,9.539999961853027,9.710000038146973,9.5,9.710000038146973,6.798929691314697,2330750
2014-04-01,9.789999961853027,9.789999961853027,9.539999961853027,9.640000343322754,6.749915599822998,2012500
2014-04-02,9.65999984741211,9.949999809265137,9.5,9.829999923706055,6.882952690124512,4902680
2014-04-03,9.850000381469727,9.899999618530273,9.75,9.880000114440918,6.917962074279785,2538540
2014-04-04,9.869999885559082,9.869999885559082,9.729999542236328,9.779999732971191,6.84794282913208,1515813
2014-04-07,9.760000228881836,9.760000228881836,9.539999961853027,9.539999961853027,6.679894924163818,1779744
2014-04-08,9.5,9.609999656677246,9.479999542236328,9.579999923706055,6.707901954650879,2925146
2014-04-09,9.550000190734863,9.65999984741211,9.539999961853027,9.59000015258789,6.714905261993408,2510001
2014-04-10,9.619999885559082,9.84000015258789,9.5,9.800000190734863,6.861948013305664,3581459
2014-04-11,9.699999809265137,9.770000457763672,9.609999656677246,9.649999618530273,6.756917476654053,1808206
2014-04-14,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,6.644883632659912,3677411
2014-04-15,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,6.623878479003906,2788912
2014-04-16,9.470000267028809,9.569999694824219,9.460000038146973,9.529999732971191,6.6728925704956055,2376546
2014-04-17,9.59000015258789,9.600000381469727,9.5,9.539999961853027,6.679894924163818,1733575
2014-04-22,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,6.7359113693237305,2621842
2014-04-23,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,6.791927337646484,2050089
2014-04-24,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,6.749915599822998,911108
2014-04-25,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,6.686897277832031,2272322
2014-04-28,9.460000038146973,9.529999732971191,9.430000305175781,9.430000305175781,6.602872848510742,2320152
2014-04-29,9.40999984741211,9.460000038146973,9.279999732971191,9.300000190734863,6.511847496032715,2743358
2014-04-30,9.390000343322754,9.479999542236328,9.319999694824219,9.399999618530273,6.5818657875061035,1595317
2014-05-02,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,6.5818657875061035,1339254
2014-05-05,9.399999618530273,9.430000305175781,9.119999885559082,9.180000305175781,6.427824020385742,2634018
2014-05-07,9.199999809265137,9.220000267028809,8.859999656677246,8.869999885559082,6.210761547088623,4640837
2014-05-08,8.850000381469727,8.970000267028809,8.199999809265137,8.270000457763672,5.790643215179443,10919442
2014-05-09,8.270000457763672,8.380000114440918,8.15999984741211,8.25,5.776638984680176,5009548
2014-05-12,8.359999656677246,8.5600004196167,8.270000457763672,8.529999732971191,5.972693920135498,2939038
2014-05-13,8.539999961853027,8.579999923706055,8.460000038146973,8.510000228881836,5.958690166473389,1230000
2014-05-14,8.550000190734863,8.789999961853027,8.550000190734863,8.770000457763672,6.140742301940918,2435250
2014-05-15,8.699999809265137,8.8100004196167,8.569999694824219,8.779999732971191,6.1477437019348145,1884108
2014-05-16,8.75,8.800000190734863,8.649999618530273,8.770000457763672,6.140742301940918,1343761
2014-05-19,8.75,8.949999809265137,8.670000076293945,8.720000267028809,6.105732440948486,3109850
2014-05-20,8.5,8.5,8.25,8.300000190734863,6.072079658508301,1687725
2014-05-21,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,6.02086877822876,1401975
2014-05-22,8.270000457763672,8.399999618530273,8.199999809265137,8.369999885559082,6.123289585113525,1931430
2014-05-23,8.399999618530273,8.619999885559082,8.369999885559082,8.609999656677246,6.298867225646973,2393971
2014-05-26,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,6.313499450683594,1629565
2014-05-27,8.649999618530273,8.869999885559082,8.630000114440918,8.800000190734863,6.437867164611816,2190574
2014-05-28,9.079999923706055,9.289999961853027,9.050000190734863,9.270000457763672,6.781708240509033,10981400
2014-05-29,9.1899995803833,9.369999885559082,9.170000076293945,9.279999732971191,6.789022922515869,3401693
2014-05-30,9.25,9.619999885559082,9.220000267028809,9.220000267028809,6.745129108428955,5600436
2014-06-03,9.229999542236328,9.5,9.229999542236328,9.430000305175781,6.8987603187561035,2714689
2014-06-04,9.430000305175781,9.550000190734863,9.359999656677246,9.460000038146973,6.920706748962402,1840022
2014-06-05,9.430000305175781,9.680000305175781,9.430000305175781,9.670000076293945,7.074339389801025,3577044
2014-06-06,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,7.0597076416015625,3589544
2014-06-09,9.630000114440918,9.640000343322754,9.40999984741211,9.470000267028809,6.928022861480713,2374563
2014-06-10,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,6.979233264923096,1714325
2014-06-11,9.460000038146973,9.529999732971191,9.420000076293945,9.4399995803833,6.906075954437256,2686572
2014-06-12,9.430000305175781,9.539999961853027,9.399999618530273,9.510000228881836,6.957286357879639,1440251
2014-06-13,9.479999542236328,9.75,9.4399995803833,9.739999771118164,7.12554931640625,3577662
2014-06-16,9.739999771118164,9.739999771118164,9.5,9.609999656677246,7.030444145202637,1515400
2014-06-17,9.550000190734863,9.59000015258789,9.470000267028809,9.5,6.94996976852417,2433911
2014-06-18,9.510000228881836,9.619999885559082,9.479999542236328,9.59000015258789,7.015812397003174,1844000
2014-06-19,9.529999732971191,9.609999656677246,9.479999542236328,9.510000228881836,6.957286357879639,2695272
2014-06-20,9.600000381469727,9.600000381469727,9.359999656677246,9.380000114440918,6.862181186676025,3832851
2014-06-23,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,6.79633903503418,2296217
2014-06-24,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,6.854864597320557,1623678
2014-06-25,9.369999885559082,9.449999809265137,9.289999961853027,9.449999809265137,6.913390636444092,968085
2014-06-26,9.430000305175781,9.529999732971191,9.430000305175781,9.520000457763672,6.964602470397949,1400131
2014-06-27,9.550000190734863,9.550000190734863,9.430000305175781,9.479999542236328,6.935338020324707,2737631
2014-06-30,9.5,9.550000190734863,9.470000267028809,9.539999961853027,6.979233264923096,1401739
2014-07-02,9.600000381469727,9.600000381469727,9.479999542236328,9.550000190734863,6.986549377441406,1726511
2014-07-03,9.529999732971191,9.609999656677246,9.479999542236328,9.59000015258789,7.015812397003174,1367895
2014-07-04,9.619999885559082,9.720000267028809,9.59000015258789,9.699999809265137,7.096286296844482,2917156
2014-07-07,9.699999809265137,9.720000267028809,9.550000190734863,9.569999694824219,7.001180171966553,1224316
2014-07-08,9.630000114440918,9.630000114440918,9.479999542236328,9.529999732971191,6.971917629241943,1820056
2014-07-09,9.5600004196167,9.59000015258789,9.479999542236328,9.569999694824219,7.001180171966553,2929533
2014-07-10,9.619999885559082,9.6899995803833,9.470000267028809,9.510000228881836,6.957286357879639,4861620
2014-07-11,9.510000228881836,9.529999732971191,9.329999923706055,9.390000343322754,6.869497299194336,3327471
2014-07-14,9.40999984741211,9.449999809265137,9.329999923706055,9.380000114440918,6.862181186676025,1553034
2014-07-15,9.449999809265137,9.5,9.390000343322754,9.479999542236328,6.935338020324707,1855911
2014-07-16,9.529999732971191,9.59000015258789,9.510000228881836,9.569999694824219,7.001180171966553,1757714
2014-07-17,9.579999923706055,9.59000015258789,9.4399995803833,9.520000457763672,6.964602470397949,1352509
2014-07-18,9.5,9.529999732971191,9.399999618530273,9.399999618530273,6.876811504364014,1769496
2014-07-21,9.399999618530273,9.470000267028809,9.329999923706055,9.380000114440918,6.862181186676025,1794161
2014-07-22,9.489999771118164,9.489999771118164,9.390000343322754,9.479999542236328,6.935338020324707,1933469
2014-07-23,9.5,9.529999732971191,9.4399995803833,9.489999771118164,6.942653179168701,2273650
2014-07-24,9.470000267028809,9.579999923706055,9.470000267028809,9.550000190734863,6.986549377441406,2471966
2014-07-25,9.579999923706055,9.600000381469727,9.449999809265137,9.510000228881836,6.957286357879639,3807659
2014-07-28,9.569999694824219,9.630000114440918,9.479999542236328,9.600000381469727,7.023128032684326,2980507
2014-07-29,9.5600004196167,9.609999656677246,9.529999732971191,9.600000381469727,7.023128032684326,1150562
2014-07-30,9.579999923706055,9.619999885559082,9.5600004196167,9.579999923706055,7.008495807647705,1128279
2014-07-31,9.579999923706055,9.630000114440918,9.510000228881836,9.619999885559082,7.037760257720947,1613333
2014-08-01,9.600000381469727,9.600000381469727,9.510000228881836,9.550000190734863,6.986549377441406,919921
2014-08-04,9.5,9.59000015258789,9.460000038146973,9.470000267028809,6.928022861480713,1818679
2014-08-05,9.510000228881836,9.619999885559082,9.470000267028809,9.619999885559082,7.037760257720947,1993825
2014-08-06,9.609999656677246,9.630000114440918,9.5,9.579999923706055,7.008495807647705,1375404
2014-08-07,9.529999732971191,9.699999809265137,9.529999732971191,9.65999984741211,7.067023277282715,2983661
2014-08-08,9.619999885559082,9.6899995803833,9.539999961853027,9.680000305175781,7.0816545486450195,1697977
2014-08-11,9.699999809265137,10.300000190734863,9.600000381469727,10.079999923706055,7.374284744262695,12356785
2014-08-12,10.100000381469727,10.460000038146973,10.0600004196167,10.300000190734863,7.5352325439453125,8746189
2014-08-13,10.300000190734863,10.420000076293945,10.260000228881836,10.380000114440918,7.593757629394531,3825663
2014-08-14,10.399999618530273,10.399999618530273,10.15999984741211,10.180000305175781,7.447442531585693,5849071
2014-08-15,10.300000190734863,10.399999618530273,10.199999809265137,10.359999656677246,7.579126358032227,3568881
2014-08-18,10.380000114440918,10.380000114440918,10.079999923706055,10.180000305175781,7.447442531585693,3421910
2014-08-19,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,7.520599842071533,3496446
2014-08-20,10.380000114440918,10.680000305175781,10.279999732971191,10.579999923706055,7.740072250366211,12937367
2014-08-21,10.65999984741211,10.680000305175781,10.359999656677246,10.380000114440918,7.593757629394531,4529985
2014-08-22,10.4399995803833,10.760000228881836,10.420000076293945,10.5,7.681545734405518,5143279
2014-08-25,10.5,10.65999984741211,10.4399995803833,10.5,7.681545734405518,1369454
2014-08-26,10.5600004196167,10.65999984741211,10.239999771118164,10.34000015258789,7.564495086669922,4535488
2014-08-27,10.460000038146973,10.5,10.319999694824219,10.359999656677246,7.579126358032227,4015827
2014-08-28,10.4399995803833,10.4399995803833,10.020000457763672,10.079999923706055,7.374284744262695,6729606
2014-08-29,10.079999923706055,10.399999618530273,10.039999961853027,10.380000114440918,7.593757629394531,5260978
2014-09-01,10.5,10.699999809265137,10.359999656677246,10.65999984741211,7.7985992431640625,8004054
2014-09-02,10.65999984741211,10.65999984741211,10.520000457763672,10.65999984741211,7.7985992431640625,2114134
2014-09-03,10.65999984741211,10.720000267028809,10.600000381469727,10.699999809265137,7.827861309051514,3708412
2014-09-04,10.800000190734863,11.0,10.699999809265137,10.960000038146973,8.018071174621582,6400136
2014-09-05,11.0,11.079999923706055,10.960000038146973,11.0600004196167,8.091229438781738,5895253
2014-09-08,11.0600004196167,11.0600004196167,10.819999694824219,10.880000114440918,7.959545135498047,1896467
2014-09-10,10.880000114440918,10.899999618530273,10.680000305175781,10.800000190734863,7.9010186195373535,3345616
2014-09-11,10.899999618530273,10.920000076293945,10.640000343322754,10.720000267028809,7.842492580413818,2367869
2014-09-12,10.720000267028809,10.960000038146973,10.680000305175781,10.960000038146973,8.018071174621582,3231934
2014-09-15,10.84000015258789,11.0,10.779999732971191,10.819999694824219,7.915649890899658,2302871
2014-09-16,10.84000015258789,10.979999542236328,10.65999984741211,10.699999809265137,7.827861309051514,2200524
2014-09-17,10.819999694824219,10.899999618530273,10.720000267028809,10.899999618530273,7.974176406860352,1905782
2014-09-18,10.819999694824219,10.899999618530273,10.739999771118164,10.800000190734863,7.9010186195373535,3070851
2014-09-19,10.819999694824219,11.140000343322754,10.819999694824219,11.119999885559082,8.135123252868652,6702346
2014-09-22,11.100000381469727,11.399999618530273,10.979999542236328,11.079999923706055,8.105860710144043,4204691
2014-09-23,11.100000381469727,11.199999809265137,11.079999923706055,11.119999885559082,8.135123252868652,1800675
2014-09-24,11.0,11.100000381469727,11.0,11.079999923706055,8.105860710144043,1528511
2014-09-25,11.079999923706055,11.199999809265137,10.779999732971191,10.899999618530273,7.974176406860352,2790771
2014-09-26,10.880000114440918,10.920000076293945,10.680000305175781,10.920000076293945,7.988808631896973,2803248
2014-09-29,10.579999923706055,10.680000305175781,10.399999618530273,10.4399995803833,7.637650966644287,3670502
2014-09-30,10.399999618530273,10.619999885559082,10.140000343322754,10.600000381469727,7.754703521728516,7400143
2014-10-03,10.399999618530273,10.520000457763672,10.239999771118164,10.479999542236328,7.666915416717529,2589811
2014-10-06,10.479999542236328,10.899999618530273,10.479999542236328,10.819999694824219,7.915649890899658,2197513
2014-10-07,10.899999618530273,11.460000038146973,10.760000228881836,11.300000190734863,8.266806602478027,7292636
2014-10-08,11.199999809265137,11.520000457763672,11.15999984741211,11.479999542236328,8.398490905761719,6347049
2014-10-09,11.479999542236328,11.84000015258789,11.460000038146973,11.579999923706055,8.471648216247559,7256400
2014-10-10,11.380000114440918,11.739999771118164,11.300000190734863,11.420000076293945,8.354597091674805,4720507
2014-10-13,11.300000190734863,11.460000038146973,11.020000457763672,11.0600004196167,8.091229438781738,5200982
2014-10-14,11.0600004196167,11.15999984741211,10.800000190734863,10.800000190734863,7.9010186195373535,7217884
2014-10-15,10.880000114440918,11.359999656677246,10.880000114440918,11.34000015258789,8.296069145202637,3680184
2014-10-16,11.199999809265137,11.760000228881836,11.199999809265137,11.739999771118164,8.588699340820312,9408151
2014-10-17,11.739999771118164,11.84000015258789,11.479999542236328,11.699999809265137,8.55943775177002,10578023
2014-10-20,11.819999694824219,11.880000114440918,11.739999771118164,11.819999694824219,8.647226333618164,6027711
2014-10-21,11.819999694824219,11.859999656677246,11.640000343322754,11.779999732971191,8.617963790893555,3971649
2014-10-22,11.800000190734863,11.920000076293945,11.720000267028809,11.819999694824219,8.647226333618164,1365166
2014-10-23,11.720000267028809,11.84000015258789,11.640000343322754,11.680000305175781,8.544804573059082,2047988
2014-10-24,11.699999809265137,11.699999809265137,11.359999656677246,11.5,8.41312313079834,3174025
2014-10-27,11.579999923706055,11.579999923706055,11.220000267028809,11.380000114440918,8.325333595275879,2027933
2014-10-28,11.399999618530273,11.760000228881836,11.239999771118164,11.680000305175781,8.544804573059082,4794958
2014-10-29,11.699999809265137,11.720000267028809,11.460000038146973,11.5,8.41312313079834,2567477
2014-10-30,11.619999885559082,12.079999923706055,11.5,12.079999923706055,8.837435722351074,15865250
2014-10-31,12.100000381469727,12.380000114440918,12.039999961853027,12.319999694824219,9.013014793395996,10790146
2014-11-03,12.279999732971191,12.420000076293945,12.15999984741211,12.239999771118164,8.954487800598145,6946094
2014-11-04,12.119999885559082,12.260000228881836,11.899999618530273,12.020000457763672,8.79354190826416,5921312
2014-11-05,11.380000114440918,11.600000381469727,11.300000190734863,11.420000076293945,8.354597091674805,214408630
2014-11-06,11.5,11.699999809265137,11.479999542236328,11.680000305175781,8.544804573059082,24291363
2014-11-07,11.720000267028809,11.720000267028809,11.460000038146973,11.520000457763672,8.427754402160645,7255125
2014-11-10,11.5600004196167,11.720000267028809,11.5,11.619999885559082,8.500910758972168,9763530
2014-11-11,11.619999885559082,11.800000190734863,11.539999961853027,11.65999984741211,8.530174255371094,10841082
2014-11-12,11.720000267028809,12.300000190734863,11.619999885559082,12.220000267028809,8.939858436584473,17505997
2014-11-13,12.119999885559082,12.359999656677246,11.979999542236328,12.020000457763672,8.79354190826416,10005458
2014-11-14,12.100000381469727,12.279999732971191,12.0,12.220000267028809,8.939858436584473,4915697
2014-11-17,12.300000190734863,12.319999694824219,11.720000267028809,11.739999771118164,8.588699340820312,14150562
2014-11-18,11.760000228881836,11.899999618530273,11.539999961853027,11.600000381469727,8.486281394958496,6946572
2014-11-19,11.619999885559082,11.859999656677246,11.619999885559082,11.720000267028809,8.574069023132324,4076493
2014-11-20,11.720000267028809,11.720000267028809,11.579999923706055,11.640000343322754,8.515542984008789,4579651
2014-11-21,11.640000343322754,11.84000015258789,11.539999961853027,11.640000343322754,8.515542984008789,4835666
2014-11-24,11.819999694824219,11.859999656677246,11.640000343322754,11.739999771118164,8.588699340820312,8522874
2014-11-25,11.800000190734863,12.199999809265137,11.680000305175781,12.119999885559082,8.86669921875,16429255
2014-11-26,12.119999885559082,12.119999885559082,11.859999656677246,11.9399995803833,8.735015869140625,6347024
2014-11-27,11.880000114440918,11.9399995803833,11.520000457763672,11.5600004196167,8.457015991210938,7226677
2014-11-28,11.5600004196167,11.699999809265137,11.539999961853027,11.640000343322754,8.515542984008789,4305500
2014-12-01,11.539999961853027,11.65999984741211,11.0600004196167,11.100000381469727,8.120491981506348,9951042
2014-12-02,11.15999984741211,11.34000015258789,11.100000381469727,11.319999694824219,8.281437873840332,5361741
2014-12-03,11.279999732971191,11.420000076293945,11.100000381469727,11.319999694824219,8.281437873840332,9767068
2014-12-04,11.239999771118164,11.579999923706055,11.239999771118164,11.279999732971191,8.252175331115723,8312580
2014-12-05,11.319999694824219,11.579999923706055,11.319999694824219,11.479999542236328,8.398490905761719,4784529
2014-12-08,11.479999542236328,11.920000076293945,11.380000114440918,11.920000076293945,8.720382690429688,10116080
2014-12-09,11.800000190734863,11.819999694824219,11.300000190734863,11.319999694824219,8.281437873840332,10791970
2014-12-10,11.300000190734863,11.760000228881836,11.199999809265137,11.680000305175781,8.544804573059082,4529575
2014-12-11,11.5,11.680000305175781,11.380000114440918,11.539999961853027,8.442384719848633,3324250
2014-12-12,11.600000381469727,11.760000228881836,11.5,11.579999923706055,8.471648216247559,2010025
2014-12-15,11.539999961853027,11.720000267028809,11.380000114440918,11.539999961853027,8.442384719848633,2930041
2014-12-16,11.5,11.5,11.100000381469727,11.220000267028809,8.208281517028809,7370022
2014-12-17,11.300000190734863,11.300000190734863,11.0,11.180000305175781,8.179018020629883,6120202
2014-12-18,11.319999694824219,11.399999618530273,11.100000381469727,11.119999885559082,8.135123252868652,1687095
2014-12-19,11.279999732971191,11.4399995803833,11.260000228881836,11.34000015258789,8.296069145202637,3546493
2014-12-22,11.34000015258789,11.460000038146973,11.140000343322754,11.279999732971191,8.252175331115723,3187617
2014-12-23,11.199999809265137,11.34000015258789,11.15999984741211,11.199999809265137,8.193650245666504,1649481
2014-12-24,11.199999809265137,11.359999656677246,11.119999885559082,11.300000190734863,8.266806602478027,1375388
2014-12-29,11.300000190734863,11.359999656677246,11.180000305175781,11.260000228881836,8.237545013427734,2080217
2014-12-30,11.260000228881836,11.359999656677246,11.180000305175781,11.300000190734863,8.266806602478027,2187271
2014-12-31,11.300000190734863,11.380000114440918,11.279999732971191,11.380000114440918,8.325333595275879,1670443
2015-01-02,11.300000190734863,11.380000114440918,11.140000343322754,11.279999732971191,8.252175331115723,3713766
2015-01-05,11.359999656677246,11.760000228881836,11.279999732971191,11.319999694824219,8.281437873840332,7001422
2015-01-06,11.239999771118164,11.539999961853027,11.239999771118164,11.479999542236328,8.398490905761719,4173022
2015-01-07,11.5,11.699999809265137,11.420000076293945,11.680000305175781,8.544804573059082,5549813
2015-01-08,11.680000305175781,11.739999771118164,11.579999923706055,11.619999885559082,8.500910758972168,2258734
2015-01-09,11.680000305175781,11.699999809265137,11.579999923706055,11.619999885559082,8.500910758972168,2562887
2015-01-12,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,8.339964866638184,3003149
2015-01-13,11.319999694824219,11.4399995803833,11.300000190734863,11.359999656677246,8.310701370239258,2449569
2015-01-14,11.460000038146973,11.460000038146973,11.300000190734863,11.420000076293945,8.354597091674805,3505990
2015-01-15,11.479999542236328,11.479999542236328,11.279999732971191,11.380000114440918,8.325333595275879,2515929
2015-01-16,11.300000190734863,11.4399995803833,11.220000267028809,11.220000267028809,8.208281517028809,1501439
2015-01-19,11.300000190734863,11.300000190734863,10.899999618530273,10.920000076293945,7.988808631896973,4162436
2015-01-20,11.0600004196167,11.15999984741211,10.920000076293945,11.100000381469727,8.120491981506348,3505877
2015-01-21,11.199999809265137,11.260000228881836,10.979999542236328,11.079999923706055,8.105860710144043,5021041
2015-01-22,11.180000305175781,11.220000267028809,10.979999542236328,11.039999961853027,8.076597213745117,6232648
2015-01-23,11.039999961853027,11.239999771118164,11.039999961853027,11.15999984741211,8.164385795593262,7404219
2015-01-26,11.15999984741211,11.300000190734863,11.100000381469727,11.260000228881836,8.237545013427734,3058840
2015-01-27,11.260000228881836,11.279999732971191,11.079999923706055,11.180000305175781,8.179018020629883,2550037
2015-01-28,11.039999961853027,11.199999809265137,11.039999961853027,11.100000381469727,8.120491981506348,2519619
2015-01-29,11.199999809265137,11.239999771118164,11.039999961853027,11.199999809265137,8.193650245666504,4374974
2015-01-30,11.279999732971191,11.279999732971191,11.100000381469727,11.180000305175781,8.179018020629883,2042403
2015-02-02,11.119999885559082,11.119999885559082,10.779999732971191,10.9399995803833,8.003439903259277,3431043
2015-02-03,10.899999618530273,11.079999923706055,10.899999618530273,11.0600004196167,8.091229438781738,2248096
2015-02-04,11.079999923706055,11.079999923706055,10.899999618530273,10.979999542236328,8.03270149230957,2529203
2015-02-05,11.079999923706055,11.100000381469727,10.920000076293945,11.039999961853027,8.076597213745117,3154620
2015-02-06,11.020000457763672,11.020000457763672,10.819999694824219,10.899999618530273,7.974176406860352,971241
2015-02-09,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,7.8571248054504395,1613572
2015-02-10,10.739999771118164,10.819999694824219,10.5600004196167,10.600000381469727,7.754703521728516,3254075
2015-02-11,10.65999984741211,10.65999984741211,10.300000190734863,10.380000114440918,7.593757629394531,5967333
2015-02-12,10.4399995803833,10.4399995803833,10.220000267028809,10.239999771118164,7.491335391998291,4921705
2015-02-13,10.300000190734863,10.720000267028809,10.300000190734863,10.640000343322754,7.783967018127441,13463999
2015-02-16,10.640000343322754,10.640000343322754,10.5,10.520000457763672,7.696177959442139,3000870
2015-02-17,10.539999961853027,10.579999923706055,10.4399995803833,10.460000038146973,7.652284145355225,1539000
2015-02-18,10.460000038146973,10.520000457763672,10.399999618530273,10.5,7.681545734405518,826502
2015-02-23,10.5600004196167,10.65999984741211,10.520000457763672,10.579999923706055,7.740072250366211,1980228
2015-02-24,10.539999961853027,10.579999923706055,10.399999618530273,10.420000076293945,7.623019695281982,2830638
2015-02-25,10.5600004196167,10.5600004196167,10.460000038146973,10.539999961853027,7.710809230804443,5377500
2015-02-26,10.640000343322754,10.819999694824219,10.600000381469727,10.779999732971191,7.886386394500732,2684330
2015-02-27,10.800000190734863,10.880000114440918,10.699999809265137,10.84000015258789,7.930281639099121,2786610
2015-03-02,10.84000015258789,10.960000038146973,10.779999732971191,10.9399995803833,8.003439903259277,1917328
2015-03-03,10.979999542236328,10.979999542236328,10.720000267028809,10.739999771118164,7.8571248054504395,2495989
2015-03-04,10.720000267028809,10.739999771118164,10.399999618530273,10.420000076293945,7.623019695281982,6193112
2015-03-05,10.399999618530273,10.619999885559082,10.399999618530273,10.4399995803833,7.637650966644287,3063853
2015-03-06,10.479999542236328,10.640000343322754,10.4399995803833,10.5600004196167,7.725440979003906,2107781
2015-03-09,10.479999542236328,10.739999771118164,10.460000038146973,10.680000305175781,7.813230991363525,2455522
2015-03-10,10.680000305175781,10.880000114440918,10.5600004196167,10.779999732971191,7.886386394500732,4829587
2015-03-11,10.600000381469727,10.760000228881836,10.4399995803833,10.5,7.681545734405518,2427419
2015-03-12,10.5,10.680000305175781,10.5,10.5600004196167,7.725440979003906,1843500
2015-03-13,10.720000267028809,10.720000267028809,10.5600004196167,10.640000343322754,7.783967018127441,1476611
2015-03-16,10.680000305175781,10.699999809265137,10.539999961853027,10.5600004196167,7.725440979003906,1645868
2015-03-17,10.520000457763672,10.699999809265137,10.5,10.539999961853027,7.710809230804443,3419184
2015-03-18,10.600000381469727,10.800000190734863,10.520000457763672,10.760000228881836,7.871756076812744,2965039
2015-03-19,10.859999656677246,10.920000076293945,10.739999771118164,10.779999732971191,7.886386394500732,3347644
2015-03-20,10.800000190734863,10.859999656677246,10.699999809265137,10.760000228881836,7.871756076812744,2587587
2015-03-23,10.760000228881836,11.520000457763672,10.760000228881836,11.5,8.41312313079834,11141610
2015-03-24,11.479999542236328,11.479999542236328,11.100000381469727,11.119999885559082,8.135123252868652,4315307
2015-03-25,11.239999771118164,11.5600004196167,11.199999809265137,11.5,8.41312313079834,6157344
2015-03-26,11.479999542236328,11.579999923706055,11.399999618530273,11.479999542236328,8.398490905761719,3557500
2015-03-27,11.479999542236328,11.65999984741211,11.399999618530273,11.579999923706055,8.471648216247559,4226105
2015-03-30,11.680000305175781,12.180000305175781,11.640000343322754,12.140000343322754,8.881331443786621,13047966
