Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,5.150000095367432,5.375,5.074999809265137,5.224999904632568,3.189847469329834,10390729
2011-06-30,5.25,5.383333206176758,5.166666030883789,5.25,3.205110788345337,5455200
2011-07-04,5.300000190734863,5.391665935516357,5.275000095367432,5.324999809265137,3.2508976459503174,4389600
2011-07-05,5.391665935516357,5.625,5.366665840148926,5.5833330154418945,3.408609390258789,10417200
2011-07-06,5.599999904632568,5.616665840148926,5.466666221618652,5.508333206176758,3.3628218173980713,6328080
2011-07-07,5.566666126251221,5.733333110809326,5.491665840148926,5.574999809265137,3.4035210609436035,7329120
2011-07-08,5.608333110809326,5.683332920074463,5.383333206176758,5.474999904632568,3.3424718379974365,5954400
2011-07-11,5.474999904632568,5.641665935516357,5.466666221618652,5.591666221618652,3.413696050643921,4680000
2011-07-12,5.574999809265137,5.574999809265137,5.291666030883789,5.324999809265137,3.2508976459503174,5668800
2011-07-13,5.324999809265137,5.558332920074463,5.324999809265137,5.516665935516357,3.3679091930389404,5497200
2011-07-14,5.5833330154418945,5.641665935516357,5.5,5.574999809265137,3.4035210609436035,6598392
2011-07-15,5.533332824707031,5.591666221618652,5.466666221618652,5.516665935516357,3.3679091930389404,3580800
2011-07-18,5.5,5.824999809265137,5.5,5.741665840148926,3.5052711963653564,9000960
2011-07-19,5.724999904632568,5.775000095367432,5.5,5.5833330154418945,3.408609390258789,8025600
2011-07-20,5.683332920074463,5.691666126251221,5.533332824707031,5.599999904632568,3.418783664703369,8443920
2011-07-21,5.699999809265137,5.730000019073486,5.519999980926514,5.610000133514404,3.4661529064178467,4010010
2011-07-22,5.699999809265137,6.039999961853027,5.659999847412109,6.039999961853027,3.73183012008667,13289000
2011-07-25,6.079999923706055,6.380000114440918,6.0,6.179999828338623,3.818329334259033,11632000
2011-07-26,6.260000228881836,6.300000190734863,6.019999980926514,6.139999866485596,3.7936151027679443,5176000
2011-07-27,6.079999923706055,6.46999979019165,6.079999923706055,6.400000095367432,3.9542577266693115,14261000
2011-07-28,6.309999942779541,6.449999809265137,6.21999979019165,6.340000152587891,3.917184829711914,9186000
2011-07-29,6.420000076293945,6.460000038146973,6.260000228881836,6.349999904632568,3.9233641624450684,5908000
2011-08-01,6.480000019073486,6.650000095367432,6.420000076293945,6.619999885559082,4.090184211730957,8090600
2011-08-02,6.619999885559082,6.789999961853027,6.590000152587891,6.630000114440918,4.096362113952637,6172200
2011-08-03,6.409999847412109,6.699999809265137,6.309999942779541,6.489999771118164,4.009863376617432,11578880
2011-08-04,6.550000190734863,6.550000190734863,5.960000038146973,5.989999771118164,3.7009382247924805,14042000
2011-08-05,5.369999885559082,5.760000228881836,5.260000228881836,5.570000171661377,3.441439628601074,17870315
2011-08-08,5.400000095367432,5.739999771118164,5.179999828338623,5.71999979019165,3.5341169834136963,14917972
2011-08-09,5.389999866485596,5.690000057220459,5.179999828338623,5.409999847412109,3.3425824642181396,13501040
2011-08-10,5.650000095367432,5.880000114440918,5.320000171661377,5.5,3.3981897830963135,10019402
2011-08-11,5.300000190734863,5.489999771118164,5.230000019073486,5.329999923706055,3.293154716491699,11126400
2011-08-12,5.480000019073486,5.550000190734863,5.260000228881836,5.289999961853027,3.2684404850006104,10941600
2011-08-15,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,3.5155818462371826,5847840
2011-08-16,5.730000019073486,5.869999885559082,5.619999885559082,5.639999866485596,3.4846885204315186,6464400
2011-08-17,5.71999979019165,6.21999979019165,5.71999979019165,6.179999828338623,3.818329334259033,15205400
2011-08-18,6.110000133514404,6.519999980926514,6.039999961853027,6.079999923706055,3.7565433979034424,18430760
2011-08-19,5.840000152587891,5.989999771118164,5.5,5.539999961853027,3.422903299331665,12119200
2011-08-22,5.460000038146973,5.789999961853027,4.380000114440918,4.840000152587891,2.9904067516326904,32173600
2011-08-23,4.760000228881836,5.079999923706055,4.420000076293945,4.980000019073486,3.076906204223633,25916176
2011-08-24,5.070000171661377,5.150000095367432,4.679999828338623,4.730000019073486,2.922442674636841,11569800
2011-08-25,4.880000114440918,4.949999809265137,4.619999885559082,4.659999847412109,2.879193067550659,11109176
2011-08-26,4.650000095367432,4.679999828338623,4.340000152587891,4.380000114440918,2.706195116043091,10347200
2011-08-29,4.579999923706055,4.829999923706055,4.510000228881836,4.800000190734863,2.9656927585601807,9082000
2011-08-30,4.949999809265137,5.239999771118164,4.900000095367432,5.010000228881836,3.095442056655884,15532000
2011-08-31,5.079999923706055,5.239999771118164,4.889999866485596,5.210000038146973,3.2190115451812744,16042400
2011-09-01,5.309999942779541,5.449999809265137,5.159999847412109,5.28000020980835,3.2622618675231934,13399760
2011-09-02,5.199999809265137,5.380000114440918,5.110000133514404,5.150000095367432,3.181941032409668,7276000
2011-09-05,5.0,5.099999904632568,4.900000095367432,4.960000038146973,3.064549446105957,5000400
2011-09-06,4.800000190734863,5.010000228881836,4.789999961853027,5.0,3.0892629623413086,5984400
2011-09-07,5.059999942779541,5.150000095367432,4.949999809265137,5.110000133514404,3.157227039337158,6089683
2011-09-08,5.25,5.25,5.079999923706055,5.130000114440918,3.169584035873413,6398000
2011-09-09,5.090000152587891,5.179999828338623,5.079999923706055,5.119999885559082,3.163405179977417,1847200
2011-09-12,4.900000095367432,4.949999809265137,4.739999771118164,4.769999980926514,2.947157382965088,5461600
2011-09-14,4.909999847412109,4.929999828338623,4.320000171661377,4.579999923706055,2.8297646045684814,12127200
2011-09-15,4.650000095367432,4.78000020980835,4.590000152587891,4.699999809265137,2.903907537460327,4304801
2011-09-16,4.849999904632568,4.900000095367432,4.75,4.840000152587891,2.9904067516326904,4998000
2011-09-19,4.78000020980835,4.829999923706055,4.480000019073486,4.489999771118164,2.774158477783203,3562400
2011-09-20,4.519999980926514,4.590000152587891,4.130000114440918,4.340000152587891,2.6814804077148438,6567600
2011-09-21,4.300000190734863,4.409999847412109,4.099999904632568,4.340000152587891,2.6814804077148438,4509600
2011-09-22,4.099999904632568,4.269999980926514,3.75,3.880000114440918,2.397268533706665,9459400
2011-09-23,3.740000009536743,3.9600000381469727,3.309999942779541,3.880000114440918,2.397268533706665,18251600
2011-09-26,3.8499999046325684,3.880000114440918,3.200000047683716,3.4100000858306885,2.106877565383911,12225600
2011-09-27,3.5799999237060547,3.9600000381469727,3.559999942779541,3.950000047683716,2.4405176639556885,10662000
2011-09-28,4.0,4.260000228881836,3.8399999141693115,4.099999904632568,2.533195734024048,9309600
2011-09-30,3.9000000953674316,4.010000228881836,3.700000047683716,3.740000009536743,2.3107690811157227,7083000
2011-10-03,3.509999990463257,3.640000104904175,3.299999952316284,3.3399999141693115,2.0636277198791504,6609600
2011-10-04,3.2899999618530273,3.4700000286102295,3.1500000953674316,3.3499999046325684,2.0698065757751465,6600000
2011-10-06,3.609999895095825,3.7300000190734863,3.559999942779541,3.680000066757202,2.273697853088379,6116920
2011-10-07,3.799999952316284,4.119999885559082,3.799999952316284,3.9200000762939453,2.4219822883605957,9268000
2011-10-10,4.010000228881836,4.039999961853027,3.7799999713897705,3.940000057220459,2.4343392848968506,4302000
2011-10-11,4.150000095367432,4.309999942779541,4.050000190734863,4.090000152587891,2.527017593383789,9794000
2011-10-12,4.070000171661377,4.320000171661377,3.930000066757202,4.170000076293945,2.5764455795288086,9628400
2011-10-13,4.320000171661377,4.579999923706055,4.300000190734863,4.550000190734863,2.811229944229126,17283200
2011-10-14,4.5,4.590000152587891,4.25,4.300000190734863,2.656766176223755,7191720
2011-10-17,4.480000019073486,4.539999961853027,4.340000152587891,4.429999828338623,2.7370870113372803,3719200
2011-10-18,4.230000019073486,4.230000019073486,3.9800000190734863,4.019999980926514,2.4837677478790283,5615400
2011-10-19,4.190000057220459,4.230000019073486,4.079999923706055,4.099999904632568,2.533195734024048,1990398
2011-10-20,4.070000171661377,4.090000152587891,3.869999885559082,3.950000047683716,2.4405176639556885,2376400
2011-10-21,4.0,4.079999923706055,3.950000047683716,4.0,2.4714102745056152,2856960
2011-10-24,4.159999847412109,4.25,4.119999885559082,4.199999809265137,2.5949811935424805,4204720
2011-10-25,4.239999771118164,4.260000228881836,4.010000228881836,4.139999866485596,2.5579097270965576,3476793
2011-10-26,4.019999980926514,4.199999809265137,4.010000228881836,4.139999866485596,2.5579097270965576,1536800
2011-10-27,4.269999980926514,4.599999904632568,4.21999979019165,4.590000152587891,2.8359439373016357,7238420
2011-10-28,4.840000152587891,5.059999942779541,4.619999885559082,4.630000114440918,2.8606584072113037,7671048
2011-10-31,4.610000133514404,4.78000020980835,4.409999847412109,4.590000152587891,2.8359439373016357,4191200
2011-11-01,4.400000095367432,4.650000095367432,4.300000190734863,4.5,2.780336380004883,4179068
2011-11-02,4.329999923706055,4.800000190734863,4.289999961853027,4.78000020980835,2.9533352851867676,6990740
2011-11-03,4.679999828338623,4.920000076293945,4.599999904632568,4.659999847412109,2.879193067550659,5394000
2011-11-04,4.849999904632568,4.889999866485596,4.730000019073486,4.730000019073486,2.922442674636841,3745116
2011-11-07,4.760000228881836,4.820000171661377,4.650000095367432,4.699999809265137,2.903907537460327,3404700
2011-11-08,4.75,4.789999961853027,4.659999847412109,4.730000019073486,2.922442674636841,4832800
2011-11-09,4.800000190734863,4.849999904632568,4.699999809265137,4.710000038146973,2.910086154937744,4043000
2011-11-10,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.749443769454956,4166800
2011-11-11,4.519999980926514,4.579999923706055,4.179999828338623,4.239999771118164,2.6196954250335693,6873860
2011-11-14,4.389999866485596,4.610000133514404,4.340000152587891,4.590000152587891,2.8359439373016357,6735200
2011-11-15,4.559999942779541,4.769999980926514,4.53000020980835,4.769999980926514,2.947157382965088,6258800
2011-11-16,4.809999942779541,5.0,4.75,4.980000019073486,3.076906204223633,15199200
2011-11-17,4.900000095367432,5.010000228881836,4.800000190734863,4.880000114440918,3.0151212215423584,8141600
2011-11-18,4.800000190734863,4.800000190734863,4.349999904632568,4.400000095367432,2.7185511589050293,13242800
2011-11-21,4.369999885559082,4.550000190734863,4.289999961853027,4.489999771118164,2.774158477783203,4881100
2011-11-22,4.480000019073486,4.519999980926514,4.260000228881836,4.360000133514404,2.6938376426696777,6915040
2011-11-23,4.320000171661377,4.389999866485596,4.190000057220459,4.269999980926514,2.638230562210083,4393000
2011-11-24,4.260000228881836,4.380000114440918,4.0,4.230000019073486,2.6135170459747314,2398400
2011-11-25,4.150000095367432,4.28000020980835,4.019999980926514,4.039999961853027,2.496124267578125,3869800
2011-11-28,4.119999885559082,4.210000038146973,4.079999923706055,4.139999866485596,2.5579097270965576,2460400
2011-11-29,4.21999979019165,4.309999942779541,4.199999809265137,4.300000190734863,2.656766176223755,5519200
2011-11-30,4.300000190734863,4.300000190734863,4.070000171661377,4.150000095367432,2.5640885829925537,6437212
2011-12-01,4.380000114440918,4.420000076293945,4.28000020980835,4.389999866485596,2.7123727798461914,7064255
2011-12-02,4.400000095367432,4.420000076293945,4.329999923706055,4.349999904632568,2.6876587867736816,2562000
2011-12-05,4.400000095367432,4.460000038146973,4.360000133514404,4.380000114440918,2.706195116043091,1944800
2011-12-06,4.349999904632568,4.360000133514404,4.099999904632568,4.269999980926514,2.638230562210083,3414000
2011-12-07,4.25,4.28000020980835,4.21999979019165,4.239999771118164,2.638230800628662,2382400
2011-12-08,4.239999771118164,4.239999771118164,4.119999885559082,4.150000095367432,2.58223032951355,5116096
2011-12-09,4.059999942779541,4.099999904632568,3.990000009536743,4.03000020980835,2.507563591003418,5018400
2011-12-12,4.119999885559082,4.150000095367432,4.0,4.039999961853027,2.5137856006622314,3042800
2011-12-13,4.0,4.0,3.8299999237060547,3.859999895095825,2.401785135269165,5403442
2011-12-14,3.859999895095825,3.859999895095825,3.690000057220459,3.700000047683716,2.302229404449463,4737800
2011-12-15,3.5999999046325684,3.680000066757202,3.4600000381469727,3.509999990463257,2.184006929397583,7716327
2011-12-16,3.5199999809265137,3.6700000762939453,3.5199999809265137,3.630000114440918,2.258673667907715,3615457
2011-12-19,3.5899999141693115,3.5999999046325684,3.5,3.559999942779541,2.215118408203125,1104800
2011-12-20,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4700000286102295,2.1591176986694336,2908000
2011-12-21,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5,2.1777849197387695,3082600
2011-12-22,3.5199999809265137,3.7200000286102295,3.4800000190734863,3.7100000381469727,2.3084516525268555,5155800
2011-12-23,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.759999990463257,2.3395636081695557,2841600
2011-12-28,3.7699999809265137,3.7699999809265137,3.5899999141693115,3.609999895095825,2.246229648590088,2154000
2011-12-29,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,2.215118408203125,1034000
2011-12-30,3.5899999141693115,3.619999885559082,3.5299999713897705,3.559999942779541,2.215118408203125,1128000
2012-01-03,3.630000114440918,3.640000104904175,3.509999990463257,3.5299999713897705,2.196451187133789,1694000
2012-01-04,3.559999942779541,3.5899999141693115,3.509999990463257,3.549999952316284,2.2088961601257324,3026000
2012-01-05,3.5399999618530273,3.5899999141693115,3.5,3.5199999809265137,2.1902291774749756,2000800
2012-01-06,3.5199999809265137,3.569999933242798,3.440000057220459,3.4700000286102295,2.1591176986694336,1284539
2012-01-09,3.4600000381469727,3.490000009536743,3.309999942779541,3.4800000190734863,2.1653404235839844,2887315
2012-01-10,3.4600000381469727,3.4800000190734863,3.3299999237060547,3.4000000953674316,2.1155624389648438,7816678
2012-01-11,3.380000114440918,3.490000009536743,3.380000114440918,3.430000066757202,2.1342296600341797,4772800
2012-01-12,3.4200000762939453,3.549999952316284,3.4000000953674316,3.430000066757202,2.1342296600341797,6462000
2012-01-13,3.5,3.509999990463257,3.4000000953674316,3.4100000858306885,2.1217846870422363,3719280
2012-01-16,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,2.109340190887451,1668800
2012-01-17,3.390000104904175,3.5,3.390000104904175,3.490000009536743,2.171563148498535,3808800
2012-01-18,3.490000009536743,3.6500000953674316,3.490000009536743,3.5799999237060547,2.227562665939331,9981000
2012-01-19,3.5999999046325684,3.700000047683716,3.5299999713897705,3.5799999237060547,2.227562665939331,6961600
2012-01-20,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5199999809265137,2.1902291774749756,4331200
2012-01-26,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2.258673667907715,4618000
2012-01-27,3.609999895095825,3.759999990463257,3.609999895095825,3.7300000190734863,2.320896625518799,7958000
2012-01-30,3.7300000190734863,3.740000009536743,3.559999942779541,3.5899999141693115,2.2337846755981445,4219700
2012-01-31,3.5899999141693115,3.6700000762939453,3.490000009536743,3.5,2.1777849197387695,5641600
2012-02-01,3.450000047683716,3.549999952316284,3.450000047683716,3.5,2.1777849197387695,4174000
2012-02-02,3.5,3.549999952316284,3.4200000762939453,3.450000047683716,2.1466732025146484,7201706
2012-02-03,3.4200000762939453,3.5299999713897705,3.4100000858306885,3.4200000762939453,2.128007411956787,6267600
2012-02-06,3.450000047683716,3.490000009536743,3.3399999141693115,3.3499999046325684,2.084451198577881,8572000
2012-02-07,3.3499999046325684,3.390000104904175,3.140000104904175,3.200000047683716,1.9911178350448608,15564792
2012-02-08,3.2100000381469727,3.319999933242798,3.1500000953674316,3.309999942779541,2.0595622062683105,12558210
2012-02-09,3.2799999713897705,3.4700000286102295,3.259999990463257,3.4100000858306885,2.1217846870422363,13150000
2012-02-10,3.4600000381469727,3.640000104904175,3.4600000381469727,3.5199999809265137,2.1902291774749756,13302000
2012-02-13,3.549999952316284,3.569999933242798,3.509999990463257,3.5299999713897705,2.196451187133789,3129725
2012-02-14,3.549999952316284,3.549999952316284,3.4000000953674316,3.4600000381469727,2.152895450592041,3121196
2012-02-15,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.509999990463257,2.184006929397583,3627680
2012-02-16,3.509999990463257,3.509999990463257,3.430000066757202,3.4600000381469727,2.152895450592041,2164000
2012-02-17,3.5,3.549999952316284,3.4700000286102295,3.5199999809265137,2.1902291774749756,4099200
2012-02-20,3.5999999046325684,3.6600000858306885,3.559999942779541,3.5899999141693115,2.2337846755981445,10410000
2012-02-21,3.5999999046325684,3.619999885559082,3.5,3.569999933242798,2.2213404178619385,2414000
2012-02-22,3.549999952316284,3.609999895095825,3.509999990463257,3.5999999046325684,2.2400074005126953,6092310
2012-02-23,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.7300000190734863,2.320896625518799,10735200
2012-02-24,3.75,3.9000000953674316,3.75,3.890000104904175,2.420452117919922,12354800
2012-02-27,3.9200000762939453,3.9700000286102295,3.7799999713897705,3.809999942779541,2.3706743717193604,7697600
2012-02-28,3.7799999713897705,3.8299999237060547,3.7100000381469727,3.7699999809265137,2.345784902572632,3593800
2012-02-29,3.7699999809265137,3.880000114440918,3.7699999809265137,3.799999952316284,2.3644518852233887,3779360
2012-03-01,3.7899999618530273,3.819999933242798,3.7300000190734863,3.759999990463257,2.3395636081695557,1749600
2012-03-02,3.7799999713897705,3.809999942779541,3.759999990463257,3.7899999618530273,2.358229875564575,2084251
2012-03-05,3.7899999618530273,3.799999952316284,3.6600000858306885,3.680000066757202,2.289785146713257,3934000
2012-03-06,3.680000066757202,3.7300000190734863,3.5399999618530273,3.569999933242798,2.2213404178619385,4103920
2012-03-07,3.509999990463257,3.5199999809265137,3.450000047683716,3.5,2.1777849197387695,2792000
2012-03-08,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5199999809265137,2.1902291774749756,2508000
2012-03-09,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5399999618530273,2.2026734352111816,2241200
2012-03-12,3.5399999618530273,3.5999999046325684,3.509999990463257,3.549999952316284,2.2088961601257324,2052800
2012-03-13,3.569999933242798,3.630000114440918,3.549999952316284,3.5899999141693115,2.2337846755981445,1160800
2012-03-14,3.630000114440918,3.6600000858306885,3.5399999618530273,3.569999933242798,2.2213404178619385,3610000
2012-03-15,3.5399999618530273,3.5899999141693115,3.5,3.5299999713897705,2.196451187133789,1696000
2012-03-16,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,2.2026734352111816,782800
2012-03-20,3.5,3.5,3.380000114440918,3.390000104904175,2.109340190887451,3025200
2012-03-21,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,2.084451198577881,3149600
2012-03-22,3.369999885559082,3.369999885559082,3.309999942779541,3.309999942779541,2.0595622062683105,1981600
2012-03-23,3.309999942779541,3.369999885559082,3.190000057220459,3.240000009536743,2.0160064697265625,4111398
2012-03-26,3.240000009536743,3.3499999046325684,3.2200000286102295,3.3299999237060547,2.0720064640045166,1220480
2012-03-27,3.3299999237060547,3.430000066757202,3.3299999237060547,3.4000000953674316,2.1155624389648438,708000
2012-03-28,3.4100000858306885,3.5,3.3499999046325684,3.380000114440918,2.1031177043914795,3406800
2012-03-29,3.369999885559082,3.380000114440918,3.2200000286102295,3.3299999237060547,2.0720064640045166,3624800
2012-03-30,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.309999942779541,2.0595622062683105,2669198
2012-04-02,3.2799999713897705,3.359999895095825,3.119999885559082,3.259999990463257,2.0284509658813477,4599057
2012-04-03,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.25,2.022228479385376,2051975
2012-04-05,3.2300000190734863,3.240000009536743,3.1500000953674316,3.240000009536743,2.0160064697265625,2670821
2012-04-10,3.200000047683716,3.299999952316284,3.1600000858306885,3.2899999618530273,2.0471179485321045,1420002
2012-04-11,3.25,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.034672975540161,1704843
2012-04-12,3.259999990463257,3.309999942779541,3.2200000286102295,3.299999952316284,2.053339958190918,1313437
2012-04-13,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,2.0906734466552734,1776600
2012-04-16,3.309999942779541,3.5399999618530273,3.309999942779541,3.450000047683716,2.1466732025146484,4503636
2012-04-17,3.5,3.5299999713897705,3.4000000953674316,3.4800000190734863,2.1653404235839844,2652819
2012-04-18,3.509999990463257,3.509999990463257,3.359999895095825,3.4000000953674316,2.1155624389648438,2979839
2012-04-19,3.380000114440918,3.380000114440918,3.319999933242798,3.359999895095825,2.0906734466552734,2162011
2012-04-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.0782289505004883,1484011
2012-04-23,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,2.084451198577881,808411
2012-04-24,3.369999885559082,3.369999885559082,3.309999942779541,3.3299999237060547,2.0720064640045166,790022
2012-04-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,2.0284509658813477,824801
2012-04-26,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.034672975540161,670001
2012-04-27,3.259999990463257,3.2899999618530273,3.240000009536743,3.2699999809265137,2.034672975540161,584000
2012-04-30,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.25,2.022228479385376,701600
2012-05-02,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.9786728620529175,2322955
2012-05-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.9288949966430664,4156651
2012-05-04,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.9040058851242065,2694005
2012-05-07,3.0,3.0199999809265137,2.8499999046325684,2.890000104904175,1.7982282638549805,4585520
2012-05-08,2.880000114440918,2.9200000762939453,2.880000114440918,2.890000104904175,1.7982282638549805,1598800
2012-05-09,2.890000104904175,2.890000104904175,2.7100000381469727,2.75,1.7111167907714844,3636004
2012-05-10,2.75,2.799999952316284,2.7300000190734863,2.7799999713897705,1.729783535003662,1323397
2012-05-11,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,1.6737834215164185,1430000
2012-05-14,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.655116319656372,810000
2012-05-15,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.6800050735473633,772000
2012-05-16,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5399999618530273,1.5804499387741089,988802
2012-05-17,2.5399999618530273,2.5999999046325684,2.430000066757202,2.430000066757202,1.512005090713501,1498402
2012-05-18,2.380000114440918,2.490000009536743,2.3299999237060547,2.4800000190734863,1.5431162118911743,1680310
2012-05-21,2.4800000190734863,2.799999952316284,2.4800000190734863,2.690000057220459,1.6737834215164185,3270001
2012-05-22,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7200000286102295,1.6924500465393066,1784001
2012-05-23,2.7100000381469727,2.819999933242798,2.5999999046325684,2.809999942779541,1.7484502792358398,2070186
2012-05-24,2.809999942779541,2.8299999237060547,2.6600000858306885,2.680000066757202,1.6675612926483154,1178004
2012-05-25,2.6500000953674316,2.6500000953674316,2.4700000286102295,2.5199999809265137,1.5680049657821655,4276001
2012-05-28,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.4200000762939453,1.5057827234268188,2314800
2012-05-29,2.440000057220459,2.569999933242798,2.380000114440918,2.549999952316284,1.586672306060791,2768402
2012-05-30,2.490000009536743,2.549999952316284,2.430000066757202,2.5,1.5555604696273804,1144000
2012-05-31,2.430000066757202,2.4800000190734863,2.380000114440918,2.4000000953674316,1.4933383464813232,4371067
2012-06-01,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4933383464813232,1192800
2012-06-04,2.380000114440918,2.380000114440918,2.190000057220459,2.2200000286102295,1.3813380002975464,3725986
2012-06-05,2.25,2.2799999713897705,2.1600000858306885,2.180000066757202,1.356449007987976,2084803
2012-06-06,2.2200000286102295,2.25,2.200000047683716,2.200000047683716,1.3688933849334717,2090000
2012-06-07,2.2200000286102295,2.240000009536743,2.130000114440918,2.1500000953674316,1.3377822637557983,6105602
2012-06-08,2.109999895095825,2.25,2.109999895095825,2.2200000286102295,1.3813380002975464,10398903
2012-06-11,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2200000286102295,1.3813380002975464,4296740
2012-06-12,2.180000066757202,2.200000047683716,2.1600000858306885,2.200000047683716,1.3688933849334717,1905751
2012-06-13,2.190000057220459,2.240000009536743,2.1700000762939453,2.240000009536743,1.3937822580337524,3366013
2012-06-14,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.3626712560653687,1250402
2012-06-15,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,1.3626712560653687,2864002
2012-06-18,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.4124490022659302,4372000
2012-06-19,2.2799999713897705,2.4000000953674316,2.2300000190734863,2.390000104904175,1.487115740776062,4580800
2012-06-20,2.440000057220459,2.5299999713897705,2.4200000762939453,2.509999990463257,1.561782956123352,6430000
2012-06-21,2.299999952316284,2.3299999237060547,2.1700000762939453,2.190000057220459,1.3626712560653687,11668400
2012-06-22,2.1500000953674316,2.240000009536743,2.1500000953674316,2.2300000190734863,1.3875598907470703,3093206
2012-06-25,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,1.4062267541885376,2624000
2012-06-26,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.3875598907470703,944000
2012-06-27,2.2300000190734863,2.25,2.190000057220459,2.2200000286102295,1.3813380002975464,1949600
2012-06-28,2.2200000286102295,2.25,2.1500000953674316,2.1700000762939453,1.3502262830734253,2066100
2012-06-29,2.1700000762939453,2.190000057220459,2.0,2.049999952316284,1.2755597829818726,7396116
2012-07-03,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.140000104904175,1.3315597772598267,1853679
2012-07-04,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,1.3315597772598267,1912000
2012-07-05,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.3751156330108643,1812000
2012-07-06,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.3751156330108643,1495084
2012-07-09,2.2100000381469727,2.2100000381469727,2.130000114440918,2.200000047683716,1.3688933849334717,968026
2012-07-10,2.1700000762939453,2.2100000381469727,2.140000104904175,2.1700000762939453,1.3502262830734253,1585787
2012-07-11,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.140000104904175,1.3315597772598267,1416400
2012-07-12,2.119999885559082,2.119999885559082,2.059999942779541,2.0799999237060547,1.2942264080047607,1660000
2012-07-13,2.0999999046325684,2.130000114440918,2.0899999141693115,2.130000114440918,1.3253377676010132,792000
2012-07-16,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.319115400314331,990410
2012-07-17,2.119999885559082,2.130000114440918,2.0899999141693115,2.0999999046325684,1.306670904159546,1914000
2012-07-18,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.2942264080047607,3787877
2012-07-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3004486560821533,1320800
2012-07-20,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.3004486560821533,994000
2012-07-23,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.306670904159546,2378000
2012-07-24,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,1.312893033027649,1668000
2012-07-25,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.306670904159546,2187800
2012-07-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,1.2817820310592651,920000
2012-07-27,2.0999999046325684,2.190000057220459,2.0799999237060547,2.180000066757202,1.356449007987976,3126400
2012-07-30,2.2300000190734863,2.380000114440918,2.200000047683716,2.369999885559082,1.4746712446212769,5692400
2012-07-31,2.3499999046325684,2.4100000858306885,2.299999952316284,2.369999885559082,1.4746712446212769,2396000
