Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,3.1500000953674316,3.25,3.1500000953674316,3.2300000190734863,2.7421114444732666,1136000
2013-05-02,3.2200000286102295,3.380000114440918,3.1600000858306885,3.3499999046325684,2.8439857959747314,3488000
2013-05-03,3.3499999046325684,3.509999990463257,3.2899999618530273,3.299999952316284,2.8015379905700684,3332000
2013-05-06,3.299999952316284,3.5899999141693115,3.2300000190734863,3.559999942779541,3.0222654342651367,5598000
2013-05-07,3.509999990463257,3.6500000953674316,3.440000057220459,3.5,2.971328020095825,3462000
2013-05-08,3.5199999809265137,3.5899999141693115,3.309999942779541,3.4200000762939453,2.903412342071533,3102000
2013-05-09,3.430000066757202,3.430000066757202,3.299999952316284,3.299999952316284,2.8015379905700684,2242000
2013-05-10,3.299999952316284,3.359999895095825,3.180000066757202,3.299999952316284,2.8015379905700684,2480000
2013-05-13,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,2.8524749279022217,1726000
2013-05-14,3.380000114440918,3.450000047683716,3.2699999809265137,3.299999952316284,2.8015379905700684,1532000
2013-05-15,3.3499999046325684,3.380000114440918,3.299999952316284,3.359999895095825,2.8524749279022217,1464000
2013-05-16,3.369999885559082,3.7799999713897705,3.369999885559082,3.7200000286102295,3.158097505569458,14550000
2013-05-20,3.7100000381469727,4.050000190734863,3.680000066757202,3.869999885559082,3.2854397296905518,9560000
2013-05-21,3.9200000762939453,3.9700000286102295,3.7799999713897705,3.9100000858306885,3.3193984031677246,3826000
2013-05-22,3.8499999046325684,3.9100000858306885,3.5799999237060547,3.7899999618530273,3.267667055130005,4026000
2013-05-23,3.7300000190734863,3.7699999809265137,3.5399999618530273,3.569999933242798,3.0779869556427,4170000
2013-05-24,3.569999933242798,3.619999885559082,3.509999990463257,3.559999942779541,3.0693655014038086,3930000
2013-05-27,3.5799999237060547,3.7799999713897705,3.559999942779541,3.740000009536743,3.224558115005493,3068000
2013-05-28,3.7300000190734863,3.75,3.609999895095825,3.7100000381469727,3.198692798614502,2023000
2013-05-29,3.700000047683716,3.7699999809265137,3.5899999141693115,3.640000104904175,3.1383399963378906,3178000
2013-05-30,3.640000104904175,3.680000066757202,3.5,3.609999895095825,3.112473964691162,2514000
2013-05-31,3.6500000953674316,3.6600000858306885,3.319999933242798,3.359999895095825,2.8969290256500244,4378000
2013-06-03,3.3499999046325684,3.440000057220459,3.190000057220459,3.240000009536743,2.7934675216674805,3112000
2013-06-04,3.2100000381469727,3.390000104904175,3.2100000381469727,3.380000114440918,2.914172649383545,2658000
2013-06-05,3.359999895095825,3.380000114440918,3.190000057220459,3.259999990463257,2.810711145401001,1376000
2013-06-06,3.190000057220459,3.2699999809265137,3.180000066757202,3.2300000190734863,2.7848455905914307,1006000
2013-06-07,3.259999990463257,3.259999990463257,3.0999999046325684,3.1500000953674316,2.7158708572387695,1904000
2013-06-10,3.2300000190734863,3.319999933242798,3.1500000953674316,3.2300000190734863,2.7848455905914307,1230000
2013-06-11,3.25,3.2699999809265137,3.119999885559082,3.140000104904175,2.707249641418457,1143400
2013-06-13,3.119999885559082,3.119999885559082,2.930000066757202,3.049999952316284,2.629652976989746,1938000
2013-06-14,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,2.6124091148376465,1464000
2013-06-17,3.0,3.0999999046325684,3.0,3.049999952316284,2.629652976989746,1552000
2013-06-18,3.009999990463257,3.4000000953674316,3.009999990463257,3.390000104904175,2.922794818878174,3780000
2013-06-19,3.4100000858306885,3.450000047683716,3.299999952316284,3.3299999237060547,2.8710639476776123,2568000
2013-06-20,3.190000057220459,3.319999933242798,3.190000057220459,3.2799999713897705,2.8279545307159424,1236000
2013-06-21,3.200000047683716,3.2300000190734863,3.119999885559082,3.200000047683716,2.7589802742004395,1321000
2013-06-24,3.0999999046325684,3.2899999618530273,3.0199999809265137,3.059999942779541,2.638274908065796,1676000
2013-06-25,3.0,3.059999942779541,2.6700000762939453,2.9000000953674316,2.500325918197632,2352000
2013-06-26,2.9200000762939453,3.0299999713897705,2.859999895095825,2.9700000286102295,2.560678720474243,1388000
2013-06-27,3.049999952316284,3.049999952316284,2.8399999141693115,2.8499999046325684,2.457216739654541,1360000
2013-06-28,2.880000114440918,2.950000047683716,2.880000114440918,2.9200000762939453,2.5175693035125732,686000
2013-07-02,2.930000066757202,3.200000047683716,2.930000066757202,3.130000114440918,2.6986277103424072,2998000
2013-07-03,3.1500000953674316,3.319999933242798,3.1500000953674316,3.25,2.802088975906372,5522000
2013-07-04,3.359999895095825,3.359999895095825,3.180000066757202,3.2200000286102295,2.776224136352539,1658000
2013-07-05,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2200000286102295,2.776224136352539,640000
2013-07-08,3.25,3.5,3.190000057220459,3.4800000190734863,3.0003905296325684,7500000
2013-07-09,3.509999990463257,3.5899999141693115,3.4200000762939453,3.559999942779541,3.0693655014038086,3102000
2013-07-10,3.559999942779541,3.619999885559082,3.4600000381469727,3.5,3.017634630203247,2538000
2013-07-11,3.5,3.5399999618530273,3.450000047683716,3.509999990463257,3.0262563228607178,1800000
2013-07-12,3.5299999713897705,3.549999952316284,3.369999885559082,3.4000000953674316,2.9314165115356445,2906000
2013-07-15,3.4700000286102295,3.609999895095825,3.430000066757202,3.5899999141693115,3.0952305793762207,3888000
2013-07-16,3.5999999046325684,3.690000057220459,3.5,3.5399999618530273,3.052122116088867,2332000
2013-07-17,3.559999942779541,3.6500000953674316,3.5399999618530273,3.559999942779541,3.0693655014038086,3486000
2013-07-18,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,3.0435004234313965,1610000
2013-07-19,3.5299999713897705,3.559999942779541,3.3299999237060547,3.3499999046325684,2.888307571411133,1950000
2013-07-22,3.4000000953674316,3.4000000953674316,3.130000114440918,3.299999952316284,2.845198392868042,1686000
2013-07-23,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,2.9314165115356445,1214000
2013-07-24,3.450000047683716,3.4600000381469727,3.359999895095825,3.430000066757202,2.957282304763794,758000
2013-07-25,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.430000066757202,2.957282304763794,2698000
2013-07-26,3.450000047683716,3.5,3.4000000953674316,3.430000066757202,2.957282304763794,646000
2013-07-29,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,2.922794818878174,738000
2013-07-30,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.879685640335083,378000
2013-07-31,3.4100000858306885,3.4100000858306885,3.200000047683716,3.25,2.802088975906372,1990000
2013-08-01,3.2799999713897705,3.309999942779541,3.25,3.2899999618530273,2.8365767002105713,1164000
2013-08-02,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,2.8279545307159424,1212000
2013-08-05,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.8193328380584717,644000
2013-08-06,3.2100000381469727,3.380000114440918,3.200000047683716,3.299999952316284,2.845198392868042,1218000
2013-08-07,3.299999952316284,3.369999885559082,3.2699999809265137,3.309999942779541,2.853820323944092,880000
2013-08-08,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,2.853820323944092,142000
2013-08-09,3.319999933242798,3.380000114440918,3.319999933242798,3.380000114440918,2.914172649383545,622000
2013-08-12,3.380000114440918,3.440000057220459,3.309999942779541,3.440000057220459,2.9659039974212646,954000
2013-08-13,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,2.914172649383545,2022000
2013-08-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.914172649383545,0
2013-08-15,3.3499999046325684,3.390000104904175,3.299999952316284,3.299999952316284,2.845198392868042,1502000
2013-08-16,3.299999952316284,3.3399999141693115,3.25,3.299999952316284,2.845198392868042,1478000
2013-08-19,3.299999952316284,3.369999885559082,3.2699999809265137,3.3499999046325684,2.888307571411133,554000
2013-08-20,3.309999942779541,3.359999895095825,3.0999999046325684,3.180000066757202,2.741736650466919,2946000
2013-08-21,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,2.7934675216674805,872000
2013-08-22,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.25,2.802088975906372,938000
2013-08-23,3.2699999809265137,3.299999952316284,3.190000057220459,3.2799999713897705,2.8279545307159424,1412000
2013-08-26,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.369999885559082,2.905550956726074,2728000
2013-08-27,3.359999895095825,3.359999895095825,3.2699999809265137,3.2899999618530273,2.8365767002105713,704000
2013-08-28,3.2300000190734863,3.25,3.200000047683716,3.2100000381469727,2.76760196685791,700000
2013-08-29,3.2100000381469727,3.240000009536743,3.180000066757202,3.200000047683716,2.7589802742004395,650000
2013-08-30,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.6900055408477783,470000
2013-09-02,3.200000047683716,3.259999990463257,3.1600000858306885,3.180000066757202,2.741736650466919,2252000
2013-09-03,3.1600000858306885,3.259999990463257,3.1600000858306885,3.200000047683716,2.7589802742004395,1448000
2013-09-04,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.7244925498962402,558000
2013-09-05,3.1600000858306885,3.190000057220459,3.0899999141693115,3.0899999141693115,2.664140462875366,1350000
2013-09-06,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.6900055408477783,344000
2013-09-09,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,2.6468966007232666,582000
2013-09-10,3.059999942779541,3.130000114440918,3.049999952316284,3.119999885559082,2.6900055408477783,2384000
2013-09-11,3.130000114440918,3.4000000953674316,3.0999999046325684,3.380000114440918,2.914172649383545,4278000
2013-09-12,3.3299999237060547,3.380000114440918,3.2699999809265137,3.319999933242798,2.8624422550201416,2198000
2013-09-13,3.3499999046325684,3.4200000762939453,3.319999933242798,3.4200000762939453,2.948660373687744,2866000
2013-09-16,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,2.9400384426116943,1302000
2013-09-17,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.369999885559082,2.905550956726074,1780000
2013-09-18,3.380000114440918,3.619999885559082,3.3499999046325684,3.559999942779541,3.0693655014038086,3324000
2013-09-19,3.559999942779541,3.6500000953674316,3.559999942779541,3.5799999237060547,3.086609125137329,2140000
2013-09-23,3.5,3.940000057220459,3.490000009536743,3.9000000953674316,3.3625073432922363,7634000
2013-09-24,3.890000104904175,4.099999904632568,3.809999942779541,3.8499999046325684,3.3193981647491455,5396000
2013-09-25,3.799999952316284,4.059999942779541,3.7799999713897705,3.990000009536743,3.44010329246521,14760000
2013-09-26,4.03000020980835,4.050000190734863,3.799999952316284,3.809999942779541,3.2849109172821045,4771000
2013-09-27,3.869999885559082,3.869999885559082,3.6500000953674316,3.740000009536743,3.224558115005493,2978000
2013-09-30,3.75,3.7699999809265137,3.640000104904175,3.6600000858306885,3.155583620071411,1014000
2013-10-02,3.6500000953674316,3.7100000381469727,3.630000114440918,3.680000066757202,3.1728274822235107,832000
2013-10-03,3.6500000953674316,4.199999809265137,3.640000104904175,4.130000114440918,3.5608088970184326,8572000
2013-10-04,4.070000171661377,4.190000057220459,3.9600000381469727,4.170000076293945,3.5952961444854736,3528000
2013-10-07,4.199999809265137,4.269999980926514,4.070000171661377,4.21999979019165,3.6384050846099854,3296000
2013-10-08,4.239999771118164,4.239999771118164,4.059999942779541,4.130000114440918,3.5608088970184326,1732000
2013-10-09,4.190000057220459,4.239999771118164,4.070000171661377,4.179999828338623,3.6039178371429443,1372000
2013-10-10,4.119999885559082,4.190000057220459,4.079999923706055,4.179999828338623,3.6039178371429443,1494000
2013-10-11,4.150000095367432,4.289999961853027,4.110000133514404,4.139999866485596,3.5694305896759033,1366000
2013-10-15,4.119999885559082,4.139999866485596,3.9200000762939453,3.950000047683716,3.405616521835327,3110000
2013-10-16,3.930000066757202,3.950000047683716,3.859999895095825,3.9000000953674316,3.3625073432922363,980000
2013-10-17,3.9100000858306885,3.990000009536743,3.880000114440918,3.9000000953674316,3.3625073432922363,1096000
2013-10-18,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.799999952316284,3.276289224624634,1658000
2013-10-21,3.799999952316284,3.9600000381469727,3.7899999618530273,3.9200000762939453,3.3797507286071777,1920000
2013-10-22,3.859999895095825,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.371129274368286,840000
2013-10-23,3.9000000953674316,3.9700000286102295,3.819999933242798,3.8299999237060547,3.302154302597046,3554000
2013-10-24,3.799999952316284,3.9000000953674316,3.6700000762939453,3.700000047683716,3.190070867538452,2100000
2013-10-25,3.7300000190734863,3.799999952316284,3.680000066757202,3.75,3.233179807662964,1272000
2013-10-28,3.7699999809265137,3.799999952316284,3.700000047683716,3.700000047683716,3.190070867538452,566000
2013-10-29,3.7300000190734863,3.7300000190734863,3.549999952316284,3.5899999141693115,3.0952305793762207,1550000
2013-10-30,3.6500000953674316,3.75,3.619999885559082,3.690000057220459,3.1814489364624023,1098000
2013-10-31,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.609999895095825,3.112473964691162,874000
2013-11-01,3.609999895095825,3.7100000381469727,3.5799999237060547,3.5799999237060547,3.086609125137329,998000
2013-11-04,3.609999895095825,3.690000057220459,3.5999999046325684,3.6700000762939453,3.164205551147461,558000
2013-11-05,3.7200000286102295,3.8499999046325684,3.680000066757202,3.809999942779541,3.2849109172821045,1412000
2013-11-06,3.809999942779541,3.8299999237060547,3.75,3.75,3.233179807662964,582000
2013-11-07,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.5999999046325684,3.1038525104522705,3838000
2013-11-08,3.559999942779541,3.630000114440918,3.5299999713897705,3.559999942779541,3.0693655014038086,966000
2013-11-11,3.640000104904175,3.6500000953674316,3.5399999618530273,3.609999895095825,3.112473964691162,556000
2013-11-12,3.549999952316284,3.630000114440918,3.5299999713897705,3.569999933242798,3.0779869556427,436000
2013-11-13,3.5299999713897705,3.690000057220459,3.509999990463257,3.559999942779541,3.0693655014038086,1414000
2013-11-14,3.619999885559082,3.75,3.5999999046325684,3.7300000190734863,3.2159361839294434,1756000
2013-11-15,3.759999990463257,3.8299999237060547,3.7300000190734863,3.809999942779541,3.2849109172821045,1922000
2013-11-18,3.819999933242798,3.9600000381469727,3.819999933242798,3.940000057220459,3.3969945907592773,2206000
2013-11-19,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,3.3193981647491455,1214000
2013-11-20,3.809999942779541,3.930000066757202,3.809999942779541,3.9000000953674316,3.3625073432922363,1102000
2013-11-21,3.9000000953674316,3.9000000953674316,3.819999933242798,3.890000104904175,3.3538858890533447,698000
2013-11-22,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,3.336641311645508,804000
2013-11-25,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.890000104904175,3.3538858890533447,1208500
2013-11-26,3.940000057220459,3.940000057220459,3.8299999237060547,3.8399999141693115,3.3107762336730957,518000
2013-11-27,3.859999895095825,3.880000114440918,3.819999933242798,3.859999895095825,3.328019857406616,406000
2013-11-28,3.880000114440918,3.890000104904175,3.809999942779541,3.8499999046325684,3.3193981647491455,770000
2013-11-29,3.8499999046325684,4.050000190734863,3.809999942779541,4.0,3.4487249851226807,2742000
2013-12-02,4.0,4.079999923706055,3.9200000762939453,3.940000057220459,3.3969945907592773,634000
2013-12-03,3.890000104904175,4.039999961853027,3.880000114440918,4.03000020980835,3.47459077835083,1214000
2013-12-04,4.0,4.010000228881836,3.990000009536743,4.0,3.4487249851226807,686000
2013-12-05,4.0,4.03000020980835,3.930000066757202,3.990000009536743,3.44010329246521,366000
2013-12-06,3.9200000762939453,3.9800000190734863,3.799999952316284,3.859999895095825,3.328019857406616,920000
2013-12-09,3.8299999237060547,3.859999895095825,3.819999933242798,3.819999933242798,3.293532609939575,398000
2013-12-10,3.819999933242798,3.890000104904175,3.819999933242798,3.859999895095825,3.328019857406616,580000
2013-12-11,3.8399999141693115,3.8499999046325684,3.75,3.809999942779541,3.2849109172821045,1478000
2013-12-12,3.809999942779541,3.8499999046325684,3.7799999713897705,3.819999933242798,3.293532609939575,554000
2013-12-13,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.267667055130005,274300
2013-12-16,3.819999933242798,3.819999933242798,3.7200000286102295,3.75,3.233179807662964,470000
2013-12-17,3.819999933242798,3.8499999046325684,3.75,3.759999990463257,3.2418019771575928,399700
2013-12-18,3.75,3.7899999618530273,3.700000047683716,3.7200000286102295,3.2073147296905518,300000
2013-12-19,3.7100000381469727,3.7799999713897705,3.700000047683716,3.700000047683716,3.190070867538452,372000
2013-12-20,3.75,3.75,3.5299999713897705,3.6700000762939453,3.164205551147461,2404000
2013-12-23,3.7799999713897705,3.7799999713897705,3.569999933242798,3.6700000762939453,3.164205551147461,274000
2013-12-24,3.619999885559082,3.6700000762939453,3.5899999141693115,3.6700000762939453,3.164205551147461,106000
2013-12-27,3.5899999141693115,3.9000000953674316,3.569999933242798,3.890000104904175,3.3538858890533447,1498000
2013-12-30,3.890000104904175,4.0,3.799999952316284,3.940000057220459,3.3969945907592773,14986000
2013-12-31,3.9800000190734863,3.990000009536743,3.869999885559082,3.930000066757202,3.3883728981018066,1608000
2014-01-02,3.930000066757202,3.9700000286102295,3.869999885559082,3.9200000762939453,3.3797507286071777,4134000
2014-01-03,3.930000066757202,3.930000066757202,3.809999942779541,3.8299999237060547,3.302154302597046,476000
2014-01-06,3.809999942779541,3.809999942779541,3.609999895095825,3.640000104904175,3.1383399963378906,1642000
2014-01-07,3.640000104904175,3.7200000286102295,3.569999933242798,3.609999895095825,3.112473964691162,1772000
2014-01-08,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,3.129718065261841,1012000
2014-01-09,3.640000104904175,3.6600000858306885,3.559999942779541,3.5799999237060547,3.086609125137329,1042000
2014-01-10,3.5799999237060547,3.609999895095825,3.5299999713897705,3.549999952316284,3.060744047164917,664000
2014-01-13,3.549999952316284,3.559999942779541,3.4600000381469727,3.509999990463257,3.0262563228607178,1250000
2014-01-14,3.5,3.799999952316284,3.5,3.740000009536743,3.224558115005493,3546000
2014-01-15,3.819999933242798,3.819999933242798,3.690000057220459,3.7100000381469727,3.198692798614502,1606000
2014-01-16,3.6700000762939453,3.880000114440918,3.6500000953674316,3.7899999618530273,3.267667055130005,2718000
2014-01-17,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.7200000286102295,3.2073147296905518,1026000
2014-01-20,3.7200000286102295,3.7300000190734863,3.619999885559082,3.6500000953674316,3.1469619274139404,790000
2014-01-21,3.619999885559082,3.7200000286102295,3.619999885559082,3.690000057220459,3.1814489364624023,792000
2014-01-22,3.690000057220459,3.9600000381469727,3.690000057220459,3.930000066757202,3.3883728981018066,3398000
2014-01-23,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.809999942779541,3.2849109172821045,1176000
2014-01-24,3.75,3.859999895095825,3.75,3.7799999713897705,3.2590456008911133,628000
2014-01-27,3.680000066757202,3.7300000190734863,3.619999885559082,3.7100000381469727,3.198692798614502,1036000
2014-01-28,3.5999999046325684,3.759999990463257,3.5999999046325684,3.75,3.233179807662964,368000
2014-01-29,3.700000047683716,3.809999942779541,3.680000066757202,3.759999990463257,3.2418019771575928,408000
2014-01-30,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,3.2504236698150635,262000
2014-02-04,3.619999885559082,3.7899999618530273,3.609999895095825,3.740000009536743,3.224558115005493,316000
2014-02-05,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.6700000762939453,3.164205551147461,218000
2014-02-06,3.700000047683716,3.7200000286102295,3.6600000858306885,3.700000047683716,3.190070867538452,250000
2014-02-07,3.740000009536743,3.740000009536743,3.700000047683716,3.7300000190734863,3.2159361839294434,290000
2014-02-10,3.75,3.859999895095825,3.75,3.8399999141693115,3.3107762336730957,1290000
2014-02-11,3.8399999141693115,3.9800000190734863,3.7799999713897705,3.950000047683716,3.405616521835327,2578000
2014-02-12,4.050000190734863,4.119999885559082,3.869999885559082,3.890000104904175,3.3538858890533447,2804000
2014-02-13,3.950000047683716,4.039999961853027,3.880000114440918,3.880000114440918,3.345263719558716,2522000
2014-02-14,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,3.3538858890533447,284000
2014-02-17,3.890000104904175,3.9600000381469727,3.890000104904175,3.9100000858306885,3.371129274368286,364000
2014-02-18,3.9100000858306885,3.9100000858306885,3.819999933242798,3.880000114440918,3.345263719558716,466000
2014-02-19,3.880000114440918,3.880000114440918,3.819999933242798,3.8399999141693115,3.3107762336730957,516000
2014-02-20,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7799999713897705,3.2590456008911133,348000
2014-02-21,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,3.2590456008911133,264000
2014-02-24,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,3.233179807662964,254000
2014-02-25,3.819999933242798,3.940000057220459,3.740000009536743,3.7799999713897705,3.2590456008911133,852000
2014-02-26,3.7300000190734863,3.75,3.630000114440918,3.700000047683716,3.190070867538452,962000
2014-02-27,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.680000066757202,3.1728274822235107,1264500
2014-02-28,3.6600000858306885,3.759999990463257,3.6600000858306885,3.7200000286102295,3.2073147296905518,424000
2014-03-03,3.7100000381469727,3.809999942779541,3.6500000953674316,3.700000047683716,3.190070867538452,948000
2014-03-04,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,3.224558115005493,320000
2014-03-05,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.2159361839294434,354000
2014-03-06,3.7100000381469727,3.740000009536743,3.640000104904175,3.680000066757202,3.1728274822235107,1142000
2014-03-07,3.690000057220459,3.7300000190734863,3.680000066757202,3.700000047683716,3.190070867538452,426000
2014-03-10,3.640000104904175,3.759999990463257,3.640000104904175,3.7200000286102295,3.2073147296905518,1308000
2014-03-11,3.7699999809265137,3.799999952316284,3.690000057220459,3.7300000190734863,3.2159361839294434,690000
2014-03-12,3.7300000190734863,3.740000009536743,3.680000066757202,3.700000047683716,3.190070867538452,640000
2014-03-13,3.680000066757202,3.690000057220459,3.5799999237060547,3.609999895095825,3.112473964691162,1104000
2014-03-14,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5299999713897705,3.0435004234313965,598000
2014-03-17,3.5299999713897705,3.569999933242798,3.5,3.5399999618530273,3.052122116088867,186000
2014-03-18,3.5,3.5999999046325684,3.5,3.5799999237060547,3.086609125137329,162000
2014-03-19,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.060744047164917,212000
2014-03-20,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,3.0262563228607178,234000
2014-03-21,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,3.0952305793762207,284000
2014-03-24,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,3.0693655014038086,256000
2014-03-25,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.0262563228607178,254000
2014-03-26,3.509999990463257,3.5299999713897705,3.509999990463257,3.5199999809265137,3.0348780155181885,522000
2014-03-27,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,2.991769313812256,1652000
2014-03-28,3.5,3.509999990463257,3.490000009536743,3.490000009536743,3.0090126991271973,358000
2014-03-31,3.4800000190734863,3.4800000190734863,3.2899999618530273,3.4000000953674316,2.9314165115356445,930000
2014-04-01,3.369999885559082,3.700000047683716,3.3499999046325684,3.6700000762939453,3.164205551147461,2316000
2014-04-02,3.6700000762939453,3.740000009536743,3.619999885559082,3.740000009536743,3.224558115005493,1228000
2014-04-03,3.6700000762939453,3.869999885559082,3.6700000762939453,3.740000009536743,3.224558115005493,1338000
2014-04-04,3.740000009536743,3.740000009536743,3.609999895095825,3.7200000286102295,3.2073147296905518,430000
2014-04-07,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.1728274822235107,486000
2014-04-08,3.690000057220459,3.9000000953674316,3.6600000858306885,3.819999933242798,3.293532609939575,2396000
2014-04-09,3.890000104904175,3.9200000762939453,3.8399999141693115,3.869999885559082,3.336641311645508,2916000
2014-04-10,3.809999942779541,4.940000057220459,3.619999885559082,4.599999904632568,3.966034412384033,52156000
2014-04-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-04-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-05-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-04,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
