Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,131.89999389648438,131.89999389648438,129.0,129.1999969482422,92.49662780761719,2622830
2012-04-03,129.1999969482422,131.0,128.5,130.89999389648438,93.71370697021484,2804595
2012-04-05,128.8000030517578,130.60000610351562,128.5,130.0,93.06937408447266,2042041
2012-04-10,130.0,130.10000610351562,128.1999969482422,128.5,91.9954833984375,2089679
2012-04-11,126.5999984741211,128.3000030517578,126.5999984741211,128.1999969482422,91.78070831298828,2258621
2012-04-12,128.5,129.3000030517578,127.5,129.0,92.35344696044922,2034179
2012-04-13,131.0,132.5,130.5,131.39999389648438,94.0716781616211,2993313
2012-04-16,130.5,131.89999389648438,130.10000610351562,130.89999389648438,93.71370697021484,1726772
2012-04-17,130.60000610351562,131.39999389648438,128.1999969482422,129.5,92.71143341064453,2303750
2012-04-18,130.6999969482422,131.39999389648438,129.5,129.60000610351562,92.78301239013672,2330298
2012-04-19,129.39999389648438,130.10000610351562,128.5,129.89999389648438,92.9977798461914,3213822
2012-04-20,129.6999969482422,129.6999969482422,128.0,128.8000030517578,92.21027374267578,4362692
2012-04-23,128.1999969482422,129.10000610351562,127.5999984741211,127.69999694824219,91.42276000976562,3095506
2012-04-24,128.10000610351562,128.1999969482422,127.0,127.69999694824219,91.42276000976562,4084437
2012-04-25,125.9000015258789,127.30000305175781,124.69999694824219,125.4000015258789,91.26992797851562,2837106
2012-04-26,125.19999694824219,126.0,122.30000305175781,124.5,90.61486053466797,5150505
2012-04-27,124.69999694824219,125.4000015258789,122.5999984741211,122.80000305175781,89.37755584716797,4462735
2012-04-30,123.0,124.5,122.69999694824219,124.0999984741211,90.32373809814453,2565421
2012-05-02,124.19999694824219,126.4000015258789,124.19999694824219,125.5,91.34269714355469,3998043
2012-05-03,125.4000015258789,126.0,124.19999694824219,125.30000305175781,91.1971206665039,3047133
2012-05-04,125.0,125.30000305175781,123.9000015258789,124.0999984741211,90.32373809814453,1838624
2012-05-07,122.19999694824219,122.30000305175781,121.0999984741211,121.69999694824219,88.5769271850586,3708554
2012-05-08,123.0999984741211,123.0999984741211,120.80000305175781,121.19999694824219,88.2130355834961,3831063
2012-05-09,120.4000015258789,120.80000305175781,118.5,118.9000015258789,86.53900146484375,4653368
2012-05-10,119.4000015258789,119.4000015258789,117.0,117.19999694824219,85.30170440673828,5205025
2012-05-11,116.30000305175781,117.0,115.0,115.30000305175781,83.91883087158203,5022991
2012-05-14,116.5,116.5,113.80000305175781,113.9000015258789,82.89986419677734,4071961
2012-05-15,114.5999984741211,116.69999694824219,111.5999984741211,115.5999984741211,84.13719940185547,5760666
2012-05-16,113.0999984741211,113.80000305175781,110.5,111.19999694824219,80.93473052978516,6974296
2012-05-17,112.4000015258789,113.5,110.5999984741211,110.80000305175781,80.64360809326172,5978023
2012-05-18,109.0,110.9000015258789,107.0,109.5999984741211,79.77018737792969,9414508
2012-05-21,110.30000305175781,111.69999694824219,109.4000015258789,111.0999984741211,80.86194610595703,2826431
2012-05-22,113.5999984741211,114.30000305175781,112.5,112.80000305175781,82.0992660522461,4886959
2012-05-23,110.80000305175781,111.5,109.5,110.30000305175781,80.2796859741211,3408146
2012-05-24,111.5999984741211,111.69999694824219,108.5,109.0,79.33351135253906,2967246
2012-05-25,109.5999984741211,110.4000015258789,108.5999984741211,110.30000305175781,80.2796859741211,2128786
2012-05-28,110.30000305175781,110.5999984741211,108.80000305175781,109.5,79.6974105834961,1550659
2012-05-29,109.0999984741211,112.9000015258789,109.0999984741211,112.80000305175781,82.0992660522461,2297917
2012-05-30,112.0999984741211,112.0999984741211,109.0999984741211,111.19999694824219,80.93473052978516,3808060
2012-05-31,109.0999984741211,110.0,108.19999694824219,109.5999984741211,79.77018737792969,4342523
2012-06-01,109.0,109.0999984741211,106.4000015258789,106.5999984741211,77.58670043945312,7733208
2012-06-04,103.80000305175781,103.9000015258789,101.19999694824219,101.5,73.87477111816406,7367717
2012-06-05,103.5,104.5,103.19999694824219,103.9000015258789,75.62158203125,4595501
2012-06-06,104.0,106.5,103.9000015258789,106.0,77.15003204345703,4541682
2012-06-07,108.0999984741211,109.5999984741211,108.0,108.4000015258789,78.89681243896484,6004405
2012-06-08,108.0,108.19999694824219,106.0,106.19999694824219,77.29557800292969,4276253
2012-06-11,109.80000305175781,111.0,109.19999694824219,110.80000305175781,80.64360809326172,4405703
2012-06-12,109.0,111.19999694824219,108.0,111.0,80.78917694091797,3232106
2012-06-13,109.4000015258789,111.4000015258789,109.0999984741211,110.80000305175781,80.64360809326172,3500024
2012-06-14,110.80000305175781,111.0,109.0,109.5,79.6974105834961,3083736
2012-06-15,110.5,112.5,110.30000305175781,112.4000015258789,81.80811309814453,3072683
2012-06-18,113.19999694824219,113.19999694824219,107.0999984741211,107.4000015258789,78.16898345947266,9634123
2012-06-19,107.80000305175781,110.80000305175781,106.0,109.9000015258789,79.9885482788086,7797744
2012-06-20,110.80000305175781,111.5,108.80000305175781,109.69999694824219,79.84298706054688,5886489
2012-06-21,109.69999694824219,110.5,108.5999984741211,108.69999694824219,79.11515045166016,3856076
2012-06-22,107.5,108.9000015258789,107.30000305175781,108.69999694824219,79.11515045166016,2159827
2012-06-25,108.9000015258789,112.30000305175781,108.0,108.5999984741211,79.0423583984375,6017165
2012-06-26,107.69999694824219,109.4000015258789,107.5999984741211,109.0999984741211,79.40630340576172,3862125
2012-06-27,107.80000305175781,109.80000305175781,107.80000305175781,109.19999694824219,79.47905731201172,4245657
2012-06-28,109.80000305175781,110.19999694824219,106.80000305175781,106.9000015258789,77.80506134033203,4139899
2012-06-29,107.19999694824219,110.80000305175781,107.19999694824219,110.0,80.06134033203125,5818647
2012-07-03,111.80000305175781,111.80000305175781,109.30000305175781,109.9000015258789,79.9885482788086,5013092
2012-07-04,110.19999694824219,111.0999984741211,109.5999984741211,110.30000305175781,80.2796859741211,2718650
2012-07-05,110.4000015258789,111.0,109.69999694824219,110.0999984741211,80.13410186767578,2525375
2012-07-06,110.0999984741211,110.80000305175781,108.80000305175781,109.0,79.33351135253906,2857793
2012-07-09,110.69999694824219,110.69999694824219,107.5,107.69999694824219,78.3873291015625,3058475
2012-07-10,107.80000305175781,108.5999984741211,106.5999984741211,107.0,77.87784576416016,2384776
2012-07-11,105.5,106.80000305175781,105.0,106.5999984741211,77.58670043945312,2647688
2012-07-12,105.9000015258789,106.4000015258789,103.80000305175781,104.0,75.6943359375,4605591
2012-07-13,101.69999694824219,103.5,101.69999694824219,102.4000015258789,74.5298080444336,6392556
2012-07-16,102.69999694824219,103.5,102.4000015258789,102.5,74.60260009765625,3344445
2012-07-17,102.30000305175781,104.80000305175781,102.30000305175781,103.4000015258789,75.25765991210938,5394873
2012-07-18,103.9000015258789,103.9000015258789,101.5,101.80000305175781,74.09312438964844,4957381
2012-07-19,102.5,105.5,102.5,105.30000305175781,76.64053344726562,5389242
2012-07-20,105.30000305175781,105.30000305175781,102.5999984741211,103.19999694824219,75.11209106445312,4453708
2012-07-23,101.5999984741211,102.19999694824219,101.19999694824219,102.0,74.23870086669922,3775859
2012-07-24,102.4000015258789,103.0,101.0,101.5,73.87477111816406,1843183
2012-07-25,101.0,102.30000305175781,100.5999984741211,101.5999984741211,73.94756317138672,2635483
2012-07-26,101.0999984741211,101.69999694824219,100.0,100.30000305175781,73.00139617919922,4413500
2012-07-27,100.4000015258789,102.4000015258789,100.4000015258789,101.80000305175781,74.09312438964844,3192951
2012-07-30,103.5,105.0,103.0,104.5999984741211,76.13103485107422,5216156
2012-07-31,105.0999984741211,105.0999984741211,103.4000015258789,104.19999694824219,75.83992004394531,3962579
2012-08-01,103.4000015258789,105.69999694824219,102.5,105.4000015258789,76.71331787109375,3733132
2012-08-02,105.80000305175781,105.80000305175781,104.69999694824219,105.4000015258789,76.71331787109375,2410302
2012-08-03,103.9000015258789,105.5,103.30000305175781,105.30000305175781,76.64053344726562,2992375
2012-08-06,107.0,107.9000015258789,106.69999694824219,107.0999984741211,77.95063018798828,4211816
2012-08-07,107.19999694824219,108.4000015258789,107.0999984741211,108.0999984741211,78.67845153808594,4088547
2012-08-08,108.30000305175781,109.19999694824219,106.19999694824219,109.0999984741211,79.40630340576172,4352969
2012-08-09,108.0,109.19999694824219,107.5999984741211,108.80000305175781,79.18794250488281,5044601
2012-08-10,107.69999694824219,108.69999694824219,106.0999984741211,106.9000015258789,77.80506134033203,3726676
2012-08-13,105.9000015258789,107.9000015258789,105.5999984741211,106.80000305175781,77.73226928710938,2062493
2012-08-14,108.0,108.0,106.30000305175781,107.5999984741211,78.31452941894531,3096939
2012-08-15,107.5999984741211,107.80000305175781,106.0,106.4000015258789,77.44114685058594,2883935
2012-08-16,106.19999694824219,106.4000015258789,105.69999694824219,105.9000015258789,77.07723999023438,1971267
2012-08-17,106.5,109.5999984741211,106.0,108.9000015258789,79.2607421875,6263843
2012-08-20,109.5,109.69999694824219,108.19999694824219,109.69999694824219,79.84298706054688,3600870
2012-08-21,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,79.73193359375,2248792
2012-08-22,106.0,107.0,105.9000015258789,106.4000015258789,78.76951599121094,1457671
2012-08-23,106.80000305175781,108.0999984741211,106.80000305175781,107.80000305175781,79.80595397949219,2080607
2012-08-24,106.9000015258789,107.4000015258789,106.30000305175781,106.9000015258789,79.13967895507812,1473792
2012-08-27,107.9000015258789,107.9000015258789,105.19999694824219,106.0999984741211,78.54742431640625,2202523
2012-08-28,106.0,106.0,104.5,104.80000305175781,77.58502197265625,2774955
2012-08-29,104.5,105.80000305175781,104.5,104.5999984741211,77.43695068359375,1509004
2012-08-30,104.19999694824219,104.4000015258789,103.19999694824219,103.80000305175781,76.8447036743164,3082456
2012-08-31,103.5,103.69999694824219,102.4000015258789,103.0,76.25244903564453,3184095
2012-09-03,102.0999984741211,103.4000015258789,102.0999984741211,103.0,76.25244903564453,1844924
2012-09-04,102.80000305175781,104.30000305175781,102.4000015258789,103.0,76.25244903564453,2983193
2012-09-05,102.5,103.0,101.19999694824219,102.0,75.51213836669922,3774072
2012-09-06,101.5,102.0999984741211,101.19999694824219,101.5999984741211,75.21599578857422,2548464
2012-09-07,104.5999984741211,107.9000015258789,103.69999694824219,106.69999694824219,78.99161529541016,7649190
2012-09-10,106.5,107.80000305175781,106.4000015258789,107.69999694824219,79.73193359375,3994757
2012-09-11,107.5,108.80000305175781,106.5,108.4000015258789,80.25016021728516,4161162
2012-09-12,108.80000305175781,109.69999694824219,108.5,108.5999984741211,80.39820861816406,5167595
2012-09-13,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,81.21257019042969,6713928
2012-09-14,113.19999694824219,119.0999984741211,113.19999694824219,118.0,87.357177734375,16492165
2012-09-17,120.80000305175781,122.9000015258789,119.5,120.9000015258789,89.50411224365234,14741021
2012-09-18,119.9000015258789,120.0,116.5,117.5,86.98701477050781,8845961
2012-09-19,117.5,122.0,117.0999984741211,121.69999694824219,90.09635162353516,9026487
2012-09-20,122.0,122.19999694824219,118.30000305175781,118.69999694824219,87.87539672851562,6411301
2012-09-21,118.80000305175781,121.0,118.5,119.30000305175781,88.31959533691406,3895482
2012-09-24,117.9000015258789,120.0,117.0,118.9000015258789,88.02345275878906,4316795
2012-09-25,117.0,117.19999694824219,115.5,115.80000305175781,85.72848510742188,10367548
2012-09-26,114.80000305175781,115.0999984741211,112.5999984741211,113.0999984741211,83.72962188720703,7557116
2012-09-27,112.69999694824219,114.9000015258789,112.19999694824219,114.5,84.76607513427734,5201573
2012-09-28,114.9000015258789,117.80000305175781,114.19999694824219,117.19999694824219,86.76493072509766,6542988
2012-10-03,117.0,118.5,115.9000015258789,116.9000015258789,86.54283142089844,4111660
2012-10-04,117.80000305175781,117.80000305175781,116.5,117.4000015258789,86.91299438476562,2213160
2012-10-05,117.80000305175781,117.9000015258789,116.5,117.30000305175781,86.8389663696289,2154006
2012-10-08,118.0,118.0999984741211,115.80000305175781,116.19999694824219,86.02462768554688,2880346
2012-10-09,116.5999984741211,118.0999984741211,116.5999984741211,117.0,86.61685943603516,2855885
2012-10-10,116.0,117.0,115.5,117.0,86.61685943603516,1775044
2012-10-11,116.19999694824219,117.19999694824219,115.80000305175781,116.9000015258789,86.54283142089844,2425623
2012-10-12,117.0999984741211,117.69999694824219,116.0999984741211,117.5,86.98701477050781,2230429
2012-10-15,117.0,117.69999694824219,116.19999694824219,117.4000015258789,86.91299438476562,1192294
2012-10-16,118.19999694824219,118.30000305175781,116.69999694824219,116.80000305175781,86.46879577636719,1450134
2012-10-17,118.5,118.5,117.0999984741211,118.0,87.357177734375,3369791
2012-10-18,118.5,121.69999694824219,118.19999694824219,121.4000015258789,89.87425994873047,8560562
2012-10-19,121.4000015258789,121.9000015258789,119.69999694824219,121.30000305175781,89.80020904541016,3587430
2012-10-22,120.5,125.80000305175781,120.5,125.5999984741211,92.98358917236328,9625332
2012-10-24,126.0,129.39999389648438,125.5999984741211,129.1999969482422,95.64871215820312,10741822
2012-10-25,129.39999389648438,129.89999389648438,126.69999694824219,128.39999389648438,95.05644226074219,6989651
2012-10-26,128.8000030517578,128.8000030517578,125.4000015258789,125.9000015258789,93.20567321777344,5941646
2012-10-29,125.0,128.6999969482422,124.0,126.9000015258789,93.94599151611328,4468139
2012-10-30,127.5,128.10000610351562,125.19999694824219,125.5999984741211,92.98358917236328,3834030
2012-10-31,127.5,128.0,126.19999694824219,127.9000015258789,94.6863021850586,3491512
2012-11-01,128.60000610351562,129.8000030517578,126.9000015258789,128.60000610351562,95.20452117919922,4715839
2012-11-02,130.0,131.5,130.0,131.5,97.35143280029297,7291081
2012-11-05,131.5,133.1999969482422,131.0,132.8000030517578,98.3138427734375,5739195
2012-11-06,132.6999969482422,132.8000030517578,128.89999389648438,129.60000610351562,95.94483184814453,7342299
2012-11-07,129.0,132.39999389648438,128.60000610351562,132.10000610351562,97.79562377929688,8149556
2012-11-08,129.5,130.6999969482422,127.0,127.0999984741211,94.09403991699219,8528549
2012-11-09,126.5,128.10000610351562,126.0,126.5999984741211,93.7238998413086,5319736
2012-11-12,126.5,128.0,126.0,126.19999694824219,93.42776489257812,3161447
2012-11-13,125.80000305175781,126.5,123.5,123.69999694824219,91.57697296142578,3435890
2012-11-14,123.69999694824219,125.0,123.5,124.5,92.16921997070312,2680768
2012-11-15,123.0999984741211,123.5999984741211,122.0,122.0999984741211,90.3924789428711,3885949
2012-11-16,123.0999984741211,123.9000015258789,122.0,123.0,91.05875396728516,2469520
2012-11-19,123.5,124.4000015258789,123.0,124.0999984741211,91.87310791015625,1827957
2012-11-20,125.0999984741211,125.69999694824219,122.69999694824219,122.9000015258789,90.98472595214844,2699156
2012-11-21,124.19999694824219,125.80000305175781,123.30000305175781,125.69999694824219,93.0576171875,2822749
2012-11-22,126.0999984741211,127.4000015258789,124.9000015258789,127.30000305175781,94.24211120605469,3186322
2012-11-23,127.5,128.5,127.0999984741211,128.0,94.76033020019531,3451227
2012-11-26,129.1999969482422,129.1999969482422,126.80000305175781,127.0999984741211,94.09403991699219,2769079
2012-11-27,128.0,128.10000610351562,125.4000015258789,125.5999984741211,92.98358917236328,3331775
2012-11-28,125.30000305175781,126.19999694824219,124.0999984741211,124.30000305175781,92.02116394042969,4479250
2012-11-29,125.5,126.80000305175781,124.5,124.80000305175781,92.39131927490234,5452963
2012-11-30,124.5,124.80000305175781,121.5,123.80000305175781,91.65100860595703,20236338
2012-12-03,124.0,125.19999694824219,122.5999984741211,122.69999694824219,90.836669921875,5628043
2012-12-04,122.5999984741211,123.9000015258789,122.5,123.19999694824219,91.2068099975586,4302528
2012-12-05,122.80000305175781,127.5999984741211,122.80000305175781,126.80000305175781,93.87194061279297,7751304
2012-12-06,126.80000305175781,127.9000015258789,126.30000305175781,127.0999984741211,94.09403991699219,5618653
2012-12-07,127.5,128.3000030517578,127.0999984741211,127.4000015258789,94.31613159179688,8570231
2012-12-10,128.0,128.5,126.5999984741211,126.69999694824219,93.79792022705078,3726341
2012-12-11,126.0999984741211,128.10000610351562,126.0999984741211,126.9000015258789,93.94599151611328,4411632
2012-12-12,128.0,130.3000030517578,127.5,129.8000030517578,96.0928955078125,12862078
2012-12-13,130.0,131.3000030517578,129.8000030517578,131.0,96.98128509521484,8268017
2012-12-14,130.8000030517578,132.39999389648438,130.0,132.1999969482422,97.86964416503906,7867929
2012-12-17,132.6999969482422,132.6999969482422,130.0,130.60000610351562,96.6851577758789,6777552
2012-12-18,132.10000610351562,132.10000610351562,130.5,130.60000610351562,96.6851577758789,3675549
2012-12-19,131.8000030517578,132.0,131.0,131.39999389648438,97.27739715576172,3659292
2012-12-20,131.60000610351562,131.60000610351562,129.39999389648438,130.8000030517578,96.8332290649414,3836587
2012-12-21,131.10000610351562,131.1999969482422,129.60000610351562,130.0,96.24095916748047,3503733
2012-12-24,129.39999389648438,131.1999969482422,129.39999389648438,130.6999969482422,96.75918579101562,1733551
2012-12-27,131.60000610351562,132.10000610351562,131.39999389648438,131.8000030517578,97.57353973388672,2817787
2012-12-28,132.1999969482422,132.1999969482422,131.3000030517578,131.89999389648438,97.6475601196289,2800138
2012-12-31,131.0,132.1999969482422,131.0,131.89999389648438,97.6475601196289,1632012
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,105.05071258544922,18478545
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,103.49605560302734,12561820
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,105.56893920898438,10149097
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,107.41973114013672,9886669
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,105.93910217285156,6629755
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,107.64180755615234,5882134
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,109.1224365234375,8891572
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,106.60536193847656,7650324
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,108.75228881835938,6111433
2013-01-15,148.0,150.5,147.5,148.89999389648438,110.23291015625,9803729
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,110.97322845458984,5922049
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,110.3069076538086,5548250
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,110.45502471923828,4226012
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,110.45502471923828,3279996
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,109.936767578125,4810774
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,109.41858673095703,4394257
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,109.71469116210938,3665717
2013-01-25,148.5,148.5,146.0,147.0,108.82632446289062,4443034
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,108.6042251586914,3303438
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,108.53020477294922,3069202
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,109.6406478881836,4459793
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,108.90035247802734,2593590
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,109.49259185791016,2718641
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,109.49259185791016,2795665
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,108.08599853515625,3902369
2013-02-06,147.60000610351562,147.60000610351562,145.0,145.1999969482422,107.4937515258789,3430958
2013-02-07,145.60000610351562,145.8000030517578,143.6999969482422,144.0,106.60536193847656,4208796
2013-02-08,143.89999389648438,146.39999389648438,143.89999389648438,146.0,108.08599853515625,4169451
2013-02-14,146.0,146.5,145.0,145.6999969482422,107.86390686035156,2296247
2013-02-15,145.89999389648438,148.0,145.1999969482422,147.89999389648438,109.49259185791016,3991684
2013-02-18,147.3000030517578,148.1999969482422,146.39999389648438,147.1999969482422,108.97437286376953,1644331
2013-02-19,147.1999969482422,147.1999969482422,144.5,144.6999969482422,107.12358093261719,3223633
2013-02-20,145.10000610351562,145.5,144.5,144.89999389648438,107.27164459228516,2627648
2013-02-21,143.1999969482422,143.60000610351562,141.8000030517578,142.5,105.49488830566406,6321268
2013-02-22,142.39999389648438,142.39999389648438,141.10000610351562,141.6999969482422,104.90263366699219,3673130
2013-02-25,141.5,141.6999969482422,139.89999389648438,140.1999969482422,103.79219818115234,4305988
2013-02-26,139.5,139.60000610351562,137.8000030517578,137.8000030517578,102.01542663574219,6385710
2013-02-27,138.5,139.39999389648438,135.60000610351562,137.8000030517578,102.01542663574219,6482534
2013-02-28,139.8000030517578,139.8000030517578,138.1999969482422,139.5,103.27393341064453,4332731
2013-03-01,139.10000610351562,140.39999389648438,138.6999969482422,140.10000610351562,103.7181396484375,3812221
2013-03-04,140.10000610351562,140.10000610351562,136.8000030517578,137.60000610351562,101.86737060546875,3134035
2013-03-05,138.5,138.8000030517578,137.0,137.3000030517578,101.64527130126953,2973535
2013-03-06,138.39999389648438,139.3000030517578,137.5,137.89999389648438,102.08944702148438,3185047
2013-03-07,137.3000030517578,139.0,137.1999969482422,137.8000030517578,102.01542663574219,2572138
2013-03-08,136.89999389648438,141.3000030517578,136.89999389648438,139.6999969482422,103.42200469970703,5497225
2013-03-11,140.0,140.39999389648438,138.10000610351562,138.8000030517578,102.75572204589844,2515174
2013-03-12,139.0,140.0,137.60000610351562,137.89999389648438,102.08944702148438,2343251
2013-03-13,138.0,138.0,135.5,135.6999969482422,100.46075439453125,5156138
2013-03-14,135.0,136.89999389648438,134.0,136.39999389648438,100.97897338867188,3647643
2013-03-15,135.0,138.39999389648438,135.0,136.3000030517578,100.90494537353516,4122728
2013-03-18,134.6999969482422,134.6999969482422,133.0,133.3000030517578,98.68400573730469,5130917
2013-03-19,133.60000610351562,133.89999389648438,132.5,132.6999969482422,98.23980712890625,3303262
2013-03-20,132.89999389648438,135.5,132.6999969482422,135.0,99.94253540039062,3125867
2013-03-21,134.1999969482422,136.8000030517578,133.60000610351562,134.3000030517578,99.42428588867188,2257619
2013-03-22,133.3000030517578,135.60000610351562,133.3000030517578,134.5,99.5723648071289,1753593
2013-03-25,135.10000610351562,135.5,133.6999969482422,133.89999389648438,99.12818908691406,1525348
2013-03-26,133.6999969482422,134.10000610351562,131.60000610351562,133.10000610351562,98.53593444824219,3289977
2013-03-27,133.10000610351562,134.5,132.0,133.39999389648438,98.7580337524414,2161902
2013-03-28,132.1999969482422,133.39999389648438,131.8000030517578,132.1999969482422,97.86964416503906,3242768
2013-04-02,130.8000030517578,133.10000610351562,130.8000030517578,132.10000610351562,97.79562377929688,2257002
2013-04-03,131.8000030517578,132.3000030517578,131.0,131.6999969482422,97.4994888305664,2546009
2013-04-05,130.60000610351562,131.10000610351562,127.5999984741211,127.80000305175781,94.61226654052734,7485681
2013-04-08,127.0,127.80000305175781,126.30000305175781,127.5,94.39017486572266,3447639
2013-04-09,126.9000015258789,129.1999969482422,126.9000015258789,128.0,94.76033020019531,3362053
2013-04-10,128.10000610351562,129.0,127.69999694824219,128.6999969482422,95.27854919433594,2264449
2013-04-11,129.89999389648438,131.8000030517578,129.60000610351562,130.10000610351562,96.31500244140625,4067999
2013-04-12,129.8000030517578,130.6999969482422,129.0,130.5,96.61111450195312,2197174
2013-04-15,130.0,130.0,128.0,128.1999969482422,94.90840148925781,2885729
2013-04-16,126.5,127.80000305175781,126.0999984741211,126.80000305175781,93.87194061279297,6049303
2013-04-17,126.80000305175781,127.30000305175781,126.0,126.19999694824219,93.42776489257812,3393261
2013-04-18,125.30000305175781,126.5,125.19999694824219,126.0,93.2796859741211,2581617
2013-04-19,126.0,128.6999969482422,125.69999694824219,128.39999389648438,95.05644226074219,4273329
2013-04-22,128.6999969482422,129.8000030517578,127.5,128.3000030517578,94.98243713378906,2615138
2013-04-23,128.1999969482422,128.3000030517578,126.5,126.69999694824219,93.79792022705078,2845265
2013-04-24,127.80000305175781,129.6999969482422,127.5,129.39999389648438,95.79676818847656,3788923
2013-04-25,130.0,132.6999969482422,129.60000610351562,132.5,98.09175872802734,5372564
2013-04-26,131.0,132.0,129.60000610351562,130.0,97.31324768066406,4288062
2013-04-29,130.0,130.0,128.39999389648438,129.3000030517578,96.78926849365234,2595545
2013-04-30,130.0,131.0,129.6999969482422,130.60000610351562,97.76239013671875,2637114
2013-05-02,129.1999969482422,130.5,129.10000610351562,130.39999389648438,97.61267852783203,2474569
2013-05-03,131.5,133.3000030517578,130.8000030517578,131.3000030517578,98.286376953125,3994576
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,100.60692596435547,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,101.6549301147461,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,100.53203582763672,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,97.83724212646484,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,99.10980224609375,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,97.46295928955078,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,97.83724212646484,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,97.83724212646484,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,97.83724212646484,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,100.68177032470703,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,99.6337890625,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,100.15779113769531,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,97.38811492919922,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,97.9869613647461,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,98.21153259277344,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,98.88522338867188,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,97.6875228881836,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,97.83724212646484,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,97.912109375,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,97.0138168334961,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,96.86409759521484,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,96.71440124511719,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,95.5167007446289,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,94.61841583251953,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,94.46870422363281,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,93.49557495117188,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,92.14814758300781,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,92.74699401855469,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,93.19612884521484,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,92.896728515625,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,91.39959716796875,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,90.6510238647461,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,89.228759765625,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,86.75849151611328,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,85.41107940673828,7692533
