Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,11.039999961853027,11.300000190734863,11.039999961853027,11.079999923706055,8.370482444763184,3386000
2015-09-23,10.960000038146973,11.039999961853027,10.5,10.600000381469727,8.007861137390137,8768000
2015-09-24,10.640000343322754,10.84000015258789,10.600000381469727,10.760000228881836,8.128732681274414,5061007
2015-09-25,10.640000343322754,10.899999618530273,10.5,10.5600004196167,7.977643013000488,5056000
2015-09-29,10.399999618530273,10.5600004196167,10.220000267028809,10.539999961853027,7.9625349044799805,6299538
2015-09-30,10.680000305175781,10.760000228881836,10.34000015258789,10.640000343322754,8.038080215454102,6874152
2015-10-02,10.4399995803833,11.079999923706055,10.4399995803833,10.979999542236328,8.294936180114746,5331600
2015-10-05,11.140000343322754,11.239999771118164,10.920000076293945,11.0600004196167,8.355372428894043,3527500
2015-10-06,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,8.612227439880371,9110365
2015-10-07,11.539999961853027,12.460000038146973,11.399999618530273,12.460000038146973,9.41301441192627,14706000
2015-10-08,12.300000190734863,12.479999542236328,12.180000305175781,12.319999694824219,9.307250022888184,6500292
2015-10-09,12.34000015258789,12.380000114440918,12.260000228881836,12.279999732971191,9.277030944824219,5061644
2015-10-12,12.279999732971191,12.5,12.260000228881836,12.5,9.443231582641602,5706000
2015-10-13,12.319999694824219,12.479999542236328,12.199999809265137,12.380000114440918,9.352578163146973,7617000
2015-10-14,12.399999618530273,12.65999984741211,12.279999732971191,12.5,9.443231582641602,5765503
2015-10-15,12.479999542236328,12.800000190734863,12.479999542236328,12.760000228881836,9.63965129852295,9034698
2015-10-16,12.720000267028809,12.859999656677246,12.600000381469727,12.84000015258789,9.700089454650879,5334256
2015-10-19,12.960000038146973,13.100000381469727,12.640000343322754,13.0,9.820962905883789,10641908
2015-10-20,12.819999694824219,13.020000457763672,12.800000190734863,13.0,9.820962905883789,4919464
2015-10-22,12.920000076293945,13.020000457763672,12.720000267028809,13.020000457763672,9.836071014404297,4368003
2015-10-23,13.079999923706055,13.15999984741211,13.0,13.020000457763672,9.836071014404297,3098464
2015-10-26,13.180000305175781,13.199999809265137,12.899999618530273,12.979999542236328,9.805851936340332,2416175
2015-10-27,12.960000038146973,13.020000457763672,12.859999656677246,12.979999542236328,9.805851936340332,5236000
2015-10-28,12.920000076293945,12.920000076293945,12.680000305175781,12.819999694824219,9.684980392456055,4264240
2015-10-29,12.800000190734863,12.920000076293945,12.65999984741211,12.819999694824219,9.684980392456055,5393650
2015-10-30,12.800000190734863,12.800000190734863,12.279999732971191,12.359999656677246,9.337469100952148,9605505
2015-11-02,12.399999618530273,12.4399995803833,11.979999542236328,12.0600004196167,9.11082935333252,7794739
2015-11-03,12.199999809265137,12.199999809265137,11.819999694824219,11.899999618530273,8.989957809448242,11796850
2015-11-04,12.039999961853027,12.100000381469727,11.420000076293945,11.479999542236328,8.672663688659668,22009422
2015-11-05,11.5,11.800000190734863,11.460000038146973,11.5,8.687772750854492,11168600
2015-11-06,11.5,11.859999656677246,11.479999542236328,11.800000190734863,8.914411544799805,9244000
2015-11-09,11.899999618530273,11.899999618530273,11.4399995803833,11.460000038146973,8.65755558013916,7456000
2015-11-10,11.5600004196167,11.5600004196167,11.140000343322754,11.34000015258789,8.566900253295898,10808000
2015-11-11,11.300000190734863,11.380000114440918,11.15999984741211,11.180000305175781,8.446026802062988,3227276
2015-11-12,11.34000015258789,11.520000457763672,11.279999732971191,11.5,8.687772750854492,3628800
2015-11-13,11.460000038146973,11.460000038146973,11.180000305175781,11.34000015258789,8.566900253295898,5880651
2015-11-16,11.0600004196167,11.260000228881836,10.859999656677246,11.119999885559082,8.400697708129883,6992365
2015-11-17,11.119999885559082,11.359999656677246,11.119999885559082,11.319999694824219,8.551791191101074,12567900
2015-11-18,11.380000114440918,12.279999732971191,11.239999771118164,12.220000267028809,9.231704711914062,12040912
2015-11-19,12.600000381469727,12.680000305175781,12.119999885559082,12.300000190734863,9.292139053344727,22064000
2015-11-20,12.380000114440918,12.460000038146973,11.800000190734863,11.84000015258789,8.94463062286377,10765953
2015-11-23,11.800000190734863,11.960000038146973,11.760000228881836,11.779999732971191,8.899300575256348,5698300
2015-11-24,12.020000457763672,12.15999984741211,11.84000015258789,12.020000457763672,9.080613136291504,11906064
2015-11-25,12.079999923706055,12.15999984741211,11.800000190734863,11.859999656677246,8.959738731384277,5652956
2015-11-26,11.739999771118164,11.920000076293945,11.300000190734863,11.619999885559082,8.778426170349121,19171442
2015-11-27,11.5,11.539999961853027,11.039999961853027,11.119999885559082,8.400697708129883,12591820
2015-11-30,10.859999656677246,11.079999923706055,10.819999694824219,11.020000457763672,8.325153350830078,18038639
2015-12-01,11.079999923706055,11.079999923706055,10.920000076293945,11.0,8.310043334960938,9068349
2015-12-02,11.0,11.0,10.880000114440918,10.899999618530273,8.234498977661133,4357980
2015-12-03,10.960000038146973,11.0,10.539999961853027,10.619999885559082,8.022969245910645,13332447
2015-12-04,10.600000381469727,10.600000381469727,10.399999618530273,10.520000457763672,7.9474263191223145,8892000
2015-12-07,10.600000381469727,10.699999809265137,10.4399995803833,10.579999923706055,7.992751598358154,10622000
2015-12-08,10.520000457763672,10.579999923706055,10.399999618530273,10.420000076293945,7.8718791007995605,9239460
2015-12-09,10.399999618530273,10.520000457763672,10.300000190734863,10.460000038146973,7.902098655700684,9086000
2015-12-10,10.34000015258789,10.5,10.199999809265137,10.239999771118164,7.73589563369751,7156696
2015-12-11,10.359999656677246,10.359999656677246,10.039999961853027,10.180000305175781,7.690566539764404,9363892
2015-12-14,10.020000457763672,10.300000190734863,9.920000076293945,10.300000190734863,7.781223773956299,6179148
2015-12-15,10.319999694824219,10.460000038146973,10.199999809265137,10.279999732971191,7.766113758087158,3210928
2015-12-16,10.460000038146973,10.5,10.220000267028809,10.420000076293945,7.8718791007995605,5774236
2015-12-17,10.5,10.680000305175781,10.4399995803833,10.579999923706055,7.992751598358154,3268000
2015-12-18,10.5,10.600000381469727,10.300000190734863,10.399999618530273,7.856769561767578,4769831
2015-12-21,10.479999542236328,10.479999542236328,10.140000343322754,10.300000190734863,7.781223773956299,6492870
2015-12-22,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,7.781223773956299,4502654
2015-12-23,10.380000114440918,10.819999694824219,10.380000114440918,10.800000190734863,8.158953666687012,3503759
2015-12-24,10.84000015258789,11.0600004196167,10.84000015258789,11.0,8.310043334960938,2898000
2015-12-28,11.0,11.0,10.600000381469727,10.720000267028809,8.098516464233398,2605797
2015-12-29,10.699999809265137,10.9399995803833,10.699999809265137,10.859999656677246,8.204278945922852,2051100
2015-12-30,11.079999923706055,11.380000114440918,10.979999542236328,11.34000015258789,8.566900253295898,6507900
2015-12-31,11.300000190734863,11.300000190734863,11.0,11.180000305175781,8.446026802062988,2225400
2016-01-04,11.020000457763672,11.199999809265137,10.619999885559082,10.680000305175781,8.068296432495117,4102850
2016-01-05,10.65999984741211,10.739999771118164,10.539999961853027,10.65999984741211,8.053189277648926,3435299
2016-01-06,10.899999618530273,10.899999618530273,10.460000038146973,10.5600004196167,7.977643013000488,3582832
2016-01-07,10.5,10.5,10.0600004196167,10.199999809265137,7.705677509307861,6146444
2016-01-08,10.199999809265137,10.319999694824219,10.0600004196167,10.100000381469727,7.63013219833374,6412565
2016-01-11,10.020000457763672,10.100000381469727,9.800000190734863,10.039999961853027,7.584803581237793,17924977
2016-01-12,10.0,10.140000343322754,10.0,10.100000381469727,7.63013219833374,7196000
2016-01-13,10.220000267028809,10.34000015258789,10.039999961853027,10.140000343322754,7.660350322723389,2624730
2016-01-14,9.979999542236328,10.140000343322754,9.949999809265137,10.079999923706055,7.652757167816162,3058525
2016-01-15,10.100000381469727,10.100000381469727,9.90999984741211,10.039999961853027,7.622389316558838,3897135
2016-01-18,10.100000381469727,10.100000381469727,9.529999732971191,9.800000190734863,7.440181732177734,11656000
2016-01-19,9.720000267028809,9.880000114440918,9.609999656677246,9.880000114440918,7.500917911529541,5950200
2016-01-20,10.0,10.0,9.369999885559082,9.479999542236328,7.197236061096191,7081700
2016-01-21,9.300000190734863,9.470000267028809,9.069999694824219,9.449999809265137,7.174460411071777,12013637
2016-01-22,9.449999809265137,9.619999885559082,9.140000343322754,9.449999809265137,7.174460411071777,8622446
2016-01-25,9.449999809265137,10.140000343322754,9.449999809265137,9.920000076293945,7.531286716461182,7601072
2016-01-26,9.920000076293945,9.920000076293945,9.380000114440918,9.550000190734863,7.250380039215088,6242000
2016-01-27,9.569999694824219,9.710000038146973,9.569999694824219,9.6899995803833,7.356667995452881,3188528
2016-01-28,9.600000381469727,9.630000114440918,9.479999542236328,9.529999732971191,7.235196113586426,4126000
2016-01-29,9.470000267028809,9.920000076293945,9.470000267028809,9.880000114440918,7.500917911529541,7016000
2016-02-01,9.880000114440918,10.0600004196167,9.829999923706055,10.0,7.5920209884643555,5671000
2016-02-02,10.0,10.0,9.850000381469727,9.949999809265137,7.554060935974121,3632400
2016-02-03,9.550000190734863,9.770000457763672,9.520000457763672,9.520000457763672,7.227605819702148,3297398
2016-02-04,9.630000114440918,9.770000457763672,9.479999542236328,9.600000381469727,7.2883405685424805,3589838
2016-02-05,9.640000343322754,9.649999618530273,9.5,9.539999961853027,7.242789268493652,1666011
2016-02-11,9.229999542236328,9.470000267028809,9.100000381469727,9.460000038146973,7.1820526123046875,5501932
2016-02-12,9.289999961853027,9.479999542236328,9.130000114440918,9.4399995803833,7.166869640350342,7538400
2016-02-15,9.4399995803833,9.899999618530273,9.4399995803833,9.8100004196167,7.447773456573486,2830000
2016-02-16,9.970000267028809,10.319999694824219,9.949999809265137,10.15999984741211,7.713493824005127,4419782
2016-02-17,10.199999809265137,10.220000267028809,9.789999961853027,9.800000190734863,7.440181732177734,5475720
2016-02-18,10.0,10.140000343322754,10.0,10.119999885559082,7.683126449584961,3969447
2016-02-19,10.300000190734863,10.300000190734863,9.869999885559082,10.140000343322754,7.698309898376465,2400956
2016-02-22,10.260000228881836,10.260000228881836,10.0,10.079999923706055,7.652757167816162,5113630
2016-02-23,10.180000305175781,10.279999732971191,10.119999885559082,10.239999771118164,7.77423095703125,3879673
2016-02-24,10.239999771118164,10.239999771118164,9.850000381469727,10.0600004196167,7.637574195861816,3967000
2016-02-25,10.15999984741211,10.199999809265137,9.880000114440918,9.949999809265137,7.554060935974121,5353037
2016-02-26,10.180000305175781,10.239999771118164,10.079999923706055,10.180000305175781,7.7286763191223145,2426762
2016-02-29,10.279999732971191,10.520000457763672,10.220000267028809,10.359999656677246,7.865334510803223,5439949
2016-03-01,10.359999656677246,10.859999656677246,10.359999656677246,10.800000190734863,8.199385643005371,7829093
2016-03-02,10.979999542236328,11.020000457763672,10.640000343322754,10.960000038146973,8.320857048034668,8775538
2016-03-03,11.0,11.039999961853027,10.800000190734863,11.0,8.351225852966309,5881000
2016-03-04,11.0,11.199999809265137,10.960000038146973,11.199999809265137,8.503064155578613,4460000
2016-03-07,11.279999732971191,11.279999732971191,10.9399995803833,11.140000343322754,8.457511901855469,5913388
2016-03-08,11.140000343322754,11.279999732971191,10.819999694824219,11.0,8.351225852966309,4082000
2016-03-09,10.899999618530273,10.899999618530273,10.699999809265137,10.739999771118164,8.153830528259277,3292500
2016-03-10,10.819999694824219,10.960000038146973,10.600000381469727,10.680000305175781,8.108278274536133,4629689
2016-03-11,10.680000305175781,11.0600004196167,10.680000305175781,11.039999961853027,8.381592750549316,2375687
2016-03-14,11.039999961853027,11.199999809265137,10.880000114440918,10.920000076293945,8.290488243103027,2761866
2016-03-15,10.920000076293945,11.020000457763672,10.760000228881836,10.800000190734863,8.199385643005371,3757600
2016-03-16,10.739999771118164,11.0,10.699999809265137,10.979999542236328,8.336037635803223,3138480
2016-03-17,11.100000381469727,11.199999809265137,11.0600004196167,11.119999885559082,8.442327499389648,2961200
2016-03-18,11.100000381469727,11.34000015258789,11.0,11.279999732971191,8.563798904418945,4710745
2016-03-21,11.220000267028809,11.4399995803833,11.220000267028809,11.4399995803833,8.685275077819824,2458618
2016-03-22,11.4399995803833,11.460000038146973,11.15999984741211,11.279999732971191,8.563798904418945,3332757
2016-03-23,11.34000015258789,11.460000038146973,11.279999732971191,11.399999618530273,8.654903411865234,4732217
2016-03-24,11.399999618530273,11.399999618530273,11.220000267028809,11.279999732971191,8.563798904418945,2812000
2016-03-29,11.279999732971191,11.420000076293945,11.199999809265137,11.399999618530273,8.654903411865234,3222088
2016-03-30,11.34000015258789,11.600000381469727,11.34000015258789,11.380000114440918,8.639720916748047,4303795
2016-03-31,11.4399995803833,11.520000457763672,11.34000015258789,11.4399995803833,8.685275077819824,3609911
2016-04-01,11.65999984741211,11.65999984741211,11.239999771118164,11.319999694824219,8.594168663024902,5284999
2016-04-05,11.460000038146973,11.460000038146973,11.119999885559082,11.140000343322754,8.457511901855469,3995248
2016-04-06,11.100000381469727,11.119999885559082,11.020000457763672,11.079999923706055,8.41196060180664,4216760
2016-04-07,11.079999923706055,11.579999923706055,11.079999923706055,11.460000038146973,8.700456619262695,4672460
2016-04-08,11.319999694824219,11.5,11.199999809265137,11.479999542236328,8.715641975402832,3240000
2016-04-11,11.520000457763672,11.600000381469727,11.399999618530273,11.579999923706055,8.791559219360352,2565000
2016-04-12,11.579999923706055,11.600000381469727,11.5,11.579999923706055,8.791559219360352,1005231
2016-04-13,11.65999984741211,12.140000343322754,11.65999984741211,12.140000343322754,9.216714859008789,6395000
2016-04-14,12.260000228881836,12.399999618530273,12.0600004196167,12.380000114440918,9.398923873901367,9615938
2016-04-15,12.300000190734863,12.5600004196167,12.0,12.520000457763672,9.505208969116211,6422000
2016-04-18,12.319999694824219,12.619999885559082,12.260000228881836,12.5600004196167,9.5355806350708,3984518
2016-04-19,12.5600004196167,12.600000381469727,12.399999618530273,12.600000381469727,9.565948486328125,4053480
2016-04-20,12.399999618530273,12.399999618530273,10.899999618530273,11.119999885559082,8.442327499389648,36690580
2016-04-21,11.119999885559082,11.420000076293945,11.0,11.260000228881836,8.548616409301758,23000940
2016-04-22,11.319999694824219,11.420000076293945,11.199999809265137,11.359999656677246,8.624536514282227,12118482
2016-04-25,11.399999618530273,11.479999542236328,11.020000457763672,11.100000381469727,8.427144050598145,16103237
2016-04-26,11.039999961853027,11.079999923706055,10.899999618530273,11.020000457763672,8.366409301757812,5256421
2016-04-27,11.100000381469727,11.119999885559082,10.84000015258789,10.920000076293945,8.290488243103027,4525160
2016-04-28,11.079999923706055,11.140000343322754,10.9399995803833,11.140000343322754,8.457511901855469,3845200
2016-04-29,11.100000381469727,11.239999771118164,11.0,11.220000267028809,8.518247604370117,5857500
2016-05-03,11.199999809265137,11.239999771118164,10.920000076293945,11.100000381469727,8.427144050598145,4189867
2016-05-04,11.140000343322754,11.140000343322754,10.699999809265137,10.899999618530273,8.27530288696289,4027333
2016-05-05,10.760000228881836,10.859999656677246,10.699999809265137,10.760000228881836,8.169014930725098,7200025
2016-05-06,10.699999809265137,10.84000015258789,10.699999809265137,10.720000267028809,8.13864803314209,3065400
2016-05-09,10.720000267028809,10.84000015258789,10.479999542236328,10.539999961853027,8.001992225646973,4086122
2016-05-10,10.479999542236328,10.760000228881836,10.4399995803833,10.65999984741211,8.093094825744629,3322800
2016-05-11,10.600000381469727,10.819999694824219,10.600000381469727,10.760000228881836,8.169014930725098,2313413
2016-05-12,10.680000305175781,10.779999732971191,10.600000381469727,10.65999984741211,8.093094825744629,2247404
2016-05-13,10.520000457763672,10.680000305175781,10.520000457763672,10.600000381469727,8.0475435256958,3560000
2016-05-16,10.579999923706055,10.779999732971191,10.5600004196167,10.640000343322754,8.077910423278809,4741490
2016-05-17,10.619999885559082,10.84000015258789,10.600000381469727,10.680000305175781,8.108278274536133,2408648
2016-05-18,10.779999732971191,10.899999618530273,10.65999984741211,10.680000305175781,8.108278274536133,2807614
2016-05-19,10.84000015258789,10.84000015258789,10.600000381469727,10.600000381469727,8.0475435256958,3034000
2016-05-20,10.600000381469727,10.960000038146973,10.460000038146973,10.699999809265137,8.12346363067627,3433828
2016-05-23,10.739999771118164,10.819999694824219,10.619999885559082,10.720000267028809,8.13864803314209,2620000
2016-05-24,10.739999771118164,10.800000190734863,10.699999809265137,10.699999809265137,8.12346363067627,4500897
2016-05-25,10.84000015258789,10.899999618530273,10.760000228881836,10.859999656677246,8.244935989379883,7366551
2016-05-26,10.880000114440918,10.920000076293945,10.779999732971191,10.84000015258789,8.229751586914062,11930419
2016-05-27,10.880000114440918,10.960000038146973,10.720000267028809,10.84000015258789,8.229751586914062,3190000
2016-05-30,10.899999618530273,10.960000038146973,10.84000015258789,10.9399995803833,8.305671691894531,4895861
2016-05-31,10.960000038146973,11.140000343322754,10.880000114440918,11.0,8.351225852966309,8817401
2016-06-01,11.0,11.119999885559082,10.880000114440918,11.039999961853027,8.381592750549316,2772266
2016-06-02,10.979999542236328,11.180000305175781,10.84000015258789,11.020000457763672,8.366409301757812,5397061
2016-06-03,11.079999923706055,11.140000343322754,10.979999542236328,11.039999961853027,8.381592750549316,3187205
2016-06-06,11.039999961853027,11.260000228881836,11.039999961853027,11.260000228881836,8.548616409301758,2089100
2016-06-07,11.279999732971191,11.800000190734863,11.279999732971191,11.720000267028809,8.897849082946777,3801400
2016-06-08,11.800000190734863,11.84000015258789,11.720000267028809,11.760000228881836,8.928217887878418,3614000
2016-06-10,11.779999732971191,11.899999618530273,11.460000038146973,11.479999542236328,8.715641975402832,4470000
2016-06-13,11.399999618530273,11.5,11.119999885559082,11.420000076293945,8.670089721679688,3727352
2016-06-14,11.359999656677246,11.4399995803833,11.34000015258789,11.359999656677246,8.624536514282227,1336300
2016-06-15,11.319999694824219,11.380000114440918,11.079999923706055,11.220000267028809,8.518247604370117,2243027
2016-06-16,11.220000267028809,11.260000228881836,11.079999923706055,11.140000343322754,8.457511901855469,2256971
2016-06-17,11.100000381469727,11.359999656677246,11.100000381469727,11.359999656677246,8.624536514282227,2987720
2016-06-20,11.359999656677246,11.520000457763672,11.279999732971191,11.460000038146973,8.700456619262695,2189000
2016-06-21,11.600000381469727,11.600000381469727,11.359999656677246,11.399999618530273,8.654903411865234,3246000
2016-06-22,11.479999542236328,11.479999542236328,11.319999694824219,11.399999618530273,8.654903411865234,5565264
2016-06-23,11.359999656677246,11.399999618530273,11.260000228881836,11.380000114440918,8.639720916748047,1138368
2016-06-24,11.34000015258789,11.34000015258789,10.819999694824219,10.920000076293945,8.290488243103027,7568923
2016-06-27,10.779999732971191,10.960000038146973,10.640000343322754,10.760000228881836,8.169014930725098,5284003
2016-06-28,10.699999809265137,11.0,10.65999984741211,10.960000038146973,8.320857048034668,3972999
2016-06-29,11.020000457763672,11.34000015258789,10.640000343322754,11.319999694824219,8.594168663024902,8072363
2016-06-30,11.4399995803833,11.880000114440918,11.359999656677246,11.819999694824219,8.973770141601562,8546742
2016-07-04,11.9399995803833,11.979999542236328,11.600000381469727,11.880000114440918,9.019322395324707,6731542
2016-07-05,11.960000038146973,11.960000038146973,11.899999618530273,11.9399995803833,9.064873695373535,4028665
2016-07-06,11.779999732971191,11.9399995803833,11.5,11.680000305175781,8.867481231689453,3897200
2016-07-07,11.859999656677246,11.899999618530273,11.720000267028809,11.779999732971191,8.943400382995605,2081174
2016-07-08,11.880000114440918,11.880000114440918,11.640000343322754,11.699999809265137,8.882665634155273,1575851
2016-07-11,11.699999809265137,11.84000015258789,11.640000343322754,11.819999694824219,8.973770141601562,1822624
2016-07-12,11.859999656677246,12.119999885559082,11.819999694824219,12.039999961853027,9.140792846679688,5234000
2016-07-13,12.0600004196167,12.100000381469727,11.760000228881836,12.100000381469727,9.186346054077148,3532557
2016-07-14,12.100000381469727,12.100000381469727,11.699999809265137,11.979999542236328,9.095243453979492,1818800
2016-07-15,12.119999885559082,12.180000305175781,11.880000114440918,12.0,9.110426902770996,3740000
2016-07-18,12.020000457763672,12.079999923706055,11.739999771118164,11.960000038146973,9.080057144165039,1814821
2016-07-19,12.039999961853027,12.119999885559082,11.960000038146973,12.079999923706055,9.171160697937012,6224000
2016-07-20,12.079999923706055,12.260000228881836,11.9399995803833,12.239999771118164,9.292633056640625,3447910
2016-07-21,12.4399995803833,12.4399995803833,12.15999984741211,12.279999732971191,9.323003768920898,2499184
2016-07-22,12.279999732971191,12.420000076293945,12.140000343322754,12.359999656677246,9.38373851776123,3553601
2016-07-25,12.380000114440918,12.380000114440918,12.119999885559082,12.15999984741211,9.231897354125977,3019400
2016-07-26,12.199999809265137,12.460000038146973,12.15999984741211,12.460000038146973,9.4596586227417,3809483
2016-07-27,12.420000076293945,12.420000076293945,12.239999771118164,12.319999694824219,9.35336971282959,3171500
2016-07-28,12.399999618530273,12.420000076293945,12.279999732971191,12.34000015258789,9.36855697631836,2680000
2016-07-29,12.300000190734863,12.380000114440918,12.180000305175781,12.260000228881836,9.307819366455078,3574420
2016-08-01,12.260000228881836,12.359999656677246,12.079999923706055,12.359999656677246,9.38373851776123,3688762
2016-08-02,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,9.38373851776123,0
2016-08-03,12.479999542236328,12.479999542236328,12.199999809265137,12.380000114440918,9.398923873901367,3040568
2016-08-04,12.420000076293945,12.4399995803833,12.260000228881836,12.420000076293945,9.429291725158691,2763880
2016-08-05,12.479999542236328,12.479999542236328,12.359999656677246,12.399999618530273,9.414109230041504,2371000
2016-08-08,12.5,12.5,12.199999809265137,12.319999694824219,9.35336971282959,3163200
2016-08-09,12.300000190734863,12.4399995803833,12.300000190734863,12.399999618530273,9.414109230041504,2599751
2016-08-10,12.479999542236328,12.479999542236328,12.34000015258789,12.460000038146973,9.4596586227417,1312424
2016-08-11,12.4399995803833,12.600000381469727,12.359999656677246,12.5,9.49002742767334,2484840
2016-08-12,12.600000381469727,12.899999618530273,12.399999618530273,12.899999618530273,9.793707847595215,6188000
2016-08-15,13.0,13.100000381469727,12.880000114440918,12.920000076293945,9.808892250061035,7003000
2016-08-16,13.079999923706055,13.079999923706055,12.579999923706055,12.739999771118164,9.672235488891602,4909359
2016-08-17,12.760000228881836,13.239999771118164,12.720000267028809,13.100000381469727,9.945549011230469,9822900
2016-08-18,13.0,13.119999885559082,12.859999656677246,13.100000381469727,10.056554794311523,3104100
2016-08-19,13.100000381469727,13.180000305175781,12.9399995803833,13.079999923706055,10.04119873046875,3753288
2016-08-22,13.100000381469727,13.119999885559082,13.0,13.100000381469727,10.056554794311523,2930000
2016-08-23,13.100000381469727,13.100000381469727,12.739999771118164,12.819999694824219,9.84160327911377,2355300
2016-08-24,12.819999694824219,12.960000038146973,12.819999694824219,12.9399995803833,9.93372631072998,946000
2016-08-25,12.899999618530273,12.979999542236328,12.739999771118164,12.979999542236328,9.964433670043945,2991747
2016-08-26,13.079999923706055,13.079999923706055,12.880000114440918,13.0600004196167,10.025848388671875,2045530
2016-08-29,13.100000381469727,13.300000190734863,13.039999961853027,13.220000267028809,10.148674964904785,3971318
2016-08-30,13.260000228881836,13.4399995803833,13.239999771118164,13.300000190734863,10.210090637207031,2480636
2016-08-31,13.399999618530273,13.399999618530273,13.119999885559082,13.180000305175781,10.117969512939453,4387717
2016-09-01,13.100000381469727,13.100000381469727,11.819999694824219,11.859999656677246,9.104637145996094,18047088
2016-09-02,11.859999656677246,12.180000305175781,11.819999694824219,11.960000038146973,9.181406021118164,12954003
2016-09-05,12.0,12.039999961853027,11.819999694824219,11.979999542236328,9.196758270263672,6565686
2016-09-06,12.0600004196167,12.0600004196167,11.880000114440918,12.020000457763672,9.227465629577637,2505411
2016-09-07,11.979999542236328,12.239999771118164,11.979999542236328,12.239999771118164,9.396353721618652,3705000
2016-09-08,12.300000190734863,12.65999984741211,12.300000190734863,12.640000343322754,9.703423500061035,6450400
2016-09-09,12.520000457763672,12.65999984741211,12.34000015258789,12.420000076293945,9.53453540802002,3606000
2016-09-12,12.460000038146973,12.460000038146973,12.039999961853027,12.140000343322754,9.319585800170898,3634709
2016-09-13,12.260000228881836,12.319999694824219,12.199999809265137,12.279999732971191,9.427061080932617,4218000
2016-09-14,12.260000228881836,12.260000228881836,12.039999961853027,12.180000305175781,9.350292205810547,1564415
2016-09-15,12.100000381469727,12.359999656677246,11.979999542236328,12.039999961853027,9.242816925048828,5208831
2016-09-19,12.199999809265137,12.399999618530273,12.15999984741211,12.300000190734863,9.442412376403809,1864967
2016-09-20,12.380000114440918,12.380000114440918,12.199999809265137,12.300000190734863,9.442412376403809,1751809
2016-09-21,12.380000114440918,12.819999694824219,12.359999656677246,12.779999732971191,9.810895919799805,4391634
2016-09-22,12.800000190734863,12.84000015258789,12.65999984741211,12.680000305175781,9.734130859375,4747303
2016-09-23,12.800000190734863,12.800000190734863,12.600000381469727,12.739999771118164,9.780192375183105,2302304
2016-09-26,12.739999771118164,12.760000228881836,12.119999885559082,12.699999809265137,9.749485969543457,3773676
2016-09-27,12.699999809265137,12.720000267028809,12.5,12.5,9.595949172973633,2113550
2016-09-28,12.600000381469727,12.779999732971191,12.600000381469727,12.779999732971191,9.810895919799805,2920582
2016-09-29,12.859999656677246,12.880000114440918,12.520000457763672,12.760000228881836,9.795544624328613,2656300
2016-09-30,12.779999732971191,12.779999732971191,12.220000267028809,12.300000190734863,9.442412376403809,3751384
2016-10-03,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.795544624328613,3127833
2016-10-04,12.640000343322754,12.800000190734863,12.420000076293945,12.5600004196167,9.642010688781738,2675682
2016-10-05,12.579999923706055,12.600000381469727,12.460000038146973,12.520000457763672,9.61130142211914,5191109
2016-10-06,12.5,12.539999961853027,12.399999618530273,12.5,9.595949172973633,2371884
2016-10-07,12.720000267028809,12.720000267028809,12.4399995803833,12.5,9.595949172973633,3655198
2016-10-11,12.319999694824219,12.579999923706055,12.319999694824219,12.380000114440918,9.503828048706055,2525700
2016-10-12,12.5,12.5,12.140000343322754,12.279999732971191,9.427061080932617,4764500
2016-10-13,12.300000190734863,12.380000114440918,12.15999984741211,12.220000267028809,9.380999565124512,3308000
2016-10-14,12.180000305175781,12.319999694824219,11.9399995803833,12.0,9.212111473083496,7690000
2016-10-17,11.960000038146973,12.039999961853027,11.899999618530273,11.979999542236328,9.196758270263672,3530000
2016-10-18,11.899999618530273,12.239999771118164,11.899999618530273,12.079999923706055,9.273523330688477,3876000
2016-10-19,12.100000381469727,12.319999694824219,12.100000381469727,12.319999694824219,9.45776653289795,5094583
2016-10-20,12.380000114440918,12.380000114440918,12.220000267028809,12.34000015258789,9.47312068939209,2921939
2016-10-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,9.47312068939209,0
2016-10-24,12.399999618530273,12.4399995803833,12.119999885559082,12.4399995803833,9.549887657165527,6321625
2016-10-25,12.359999656677246,12.359999656677246,12.039999961853027,12.140000343322754,9.319585800170898,7066246
2016-10-26,12.279999732971191,12.279999732971191,12.140000343322754,12.180000305175781,9.350292205810547,1990000
2016-10-27,12.199999809265137,12.260000228881836,12.039999961853027,12.15999984741211,9.334939002990723,6498609
2016-10-28,12.15999984741211,12.180000305175781,12.0600004196167,12.100000381469727,9.28887939453125,3317926
2016-10-31,12.199999809265137,12.199999809265137,11.819999694824219,11.819999694824219,9.073929786682129,6489064
2016-11-01,12.0,12.199999809265137,11.880000114440918,12.0,9.212111473083496,4111073
2016-11-02,11.800000190734863,12.039999961853027,11.800000190734863,11.960000038146973,9.181406021118164,1660876
2016-11-03,11.960000038146973,11.960000038146973,11.800000190734863,11.800000190734863,9.058575630187988,1580630
2016-11-04,11.899999618530273,11.899999618530273,11.5600004196167,11.600000381469727,8.90503978729248,2644928
2016-11-07,11.600000381469727,11.84000015258789,11.600000381469727,11.760000228881836,9.027868270874023,10080841
