Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,2.5199999809265137,2.5199999809265137,2.5,2.5,1.5075339078903198,664327
2009-11-18,2.549999952316284,2.549999952316284,2.5,2.5,1.5075339078903198,304500
2009-11-19,2.5,2.5899999141693115,2.5,2.5899999141693115,1.5618056058883667,289000
2009-11-20,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.5678350925445557,368000
2009-11-23,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.6600000858306885,1.6040164232254028,502000
2009-11-24,2.680000066757202,2.700000047683716,2.5999999046325684,2.630000114440918,1.5859259366989136,557000
2009-11-25,2.680000066757202,2.680000066757202,2.5799999237060547,2.619999885559082,1.5798959732055664,530000
2009-11-26,2.619999885559082,2.6500000953674316,2.559999942779541,2.6500000953674316,1.5979859828948975,870000
2009-11-27,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.4200000762939453,1.4592931270599365,1167000
2009-11-30,2.450000047683716,2.569999933242798,2.450000047683716,2.549999952316284,1.5376847982406616,270000
2009-12-01,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,1.5497450828552246,364000
2009-12-02,2.5399999618530273,2.680000066757202,2.5399999618530273,2.6500000953674316,1.5979859828948975,308009
2009-12-03,2.640000104904175,2.6500000953674316,2.609999895095825,2.6500000953674316,1.5979859828948975,955564
2009-12-04,2.5999999046325684,2.75,2.5999999046325684,2.75,1.6582871675491333,938233
2009-12-07,2.75,2.8299999237060547,2.75,2.819999933242798,1.7004982233047485,989000
2009-12-08,2.819999933242798,2.859999895095825,2.7799999713897705,2.859999895095825,1.724618911743164,714000
2009-12-09,2.880000114440918,2.9000000953674316,2.8299999237060547,2.880000114440918,1.7366793155670166,566000
2009-12-10,2.880000114440918,2.9200000762939453,2.75,2.8399999141693115,1.7125589847564697,594000
2009-12-11,2.819999933242798,2.950000047683716,2.819999933242798,2.859999895095825,1.724618911743164,360653
2009-12-14,2.8499999046325684,2.9200000762939453,2.799999952316284,2.9200000762939453,1.760799765586853,386599
2009-12-15,2.859999895095825,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.7487397193908691,434000
2009-12-16,2.880000114440918,2.9000000953674316,2.7699999809265137,2.8399999141693115,1.7125589847564697,261000
2009-12-17,2.8399999141693115,2.8399999141693115,2.759999990463257,2.799999952316284,1.6884384155273438,474000
2009-12-18,2.759999990463257,2.799999952316284,2.6600000858306885,2.7799999713897705,1.6763778924942017,913000
2009-12-21,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.6700000762939453,1.6100465059280396,431467
2009-12-22,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,1.6160765886306763,92000
2009-12-23,2.690000057220459,2.759999990463257,2.6600000858306885,2.75,1.6582871675491333,167000
2009-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6281371116638184,30000
2009-12-28,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.646227478981018,246000
2009-12-29,2.630000114440918,2.690000057220459,2.619999885559082,2.690000057220459,1.6221067905426025,486000
2009-12-30,2.6500000953674316,2.7100000381469727,2.630000114440918,2.7100000381469727,1.6341668367385864,355450
2009-12-31,2.680000066757202,2.680000066757202,2.3499999046325684,2.450000047683716,1.4773836135864258,5363000
2010-01-04,2.680000066757202,2.680000066757202,2.309999942779541,2.3499999046325684,1.4170820713043213,2265000
2010-01-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,1.4532629251480103,1170000
2010-01-06,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.4653232097625732,769000
2010-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.4532629251480103,533000
2010-01-08,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.4834134578704834,756000
2010-01-11,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,1.4773836135864258,588000
2010-01-12,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,1.4894438982009888,302000
2010-01-13,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.4773836135864258,416000
2010-01-14,2.450000047683716,2.5799999237060547,2.440000057220459,2.559999942779541,1.5437148809432983,1029000
2010-01-15,2.549999952316284,2.5999999046325684,2.509999990463257,2.5399999618530273,1.5316545963287354,505000
2010-01-18,2.559999942779541,2.5999999046325684,2.5,2.5799999237060547,1.5557750463485718,805000
2010-01-19,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.5557750463485718,398000
2010-01-20,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,1.5678350925445557,1141483
2010-01-21,2.5999999046325684,2.6500000953674316,2.5399999618530273,2.549999952316284,1.5376847982406616,787000
2010-01-22,2.549999952316284,2.549999952316284,2.450000047683716,2.5,1.5075339078903198,730000
2010-01-25,2.430000066757202,2.5999999046325684,2.430000066757202,2.5,1.5075339078903198,78000
2010-01-26,2.549999952316284,2.549999952316284,2.430000066757202,2.450000047683716,1.4773836135864258,109127
2010-01-27,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.47135329246521,276000
2010-01-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.4592931270599365,77000
2010-01-29,2.430000066757202,2.5,2.4000000953674316,2.5,1.5075339078903198,301000
2010-02-01,2.700000047683716,2.700000047683716,2.4800000190734863,2.4800000190734863,1.495474100112915,111000
2010-02-02,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.4773836135864258,116000
2010-02-03,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.495474100112915,239000
2010-02-04,2.380000114440918,2.380000114440918,2.4800000190734863,2.4800000190734863,1.495474100112915,39000
2010-02-05,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,1.4592931270599365,145185
2010-02-08,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.447232723236084,342000
2010-02-09,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.4231120347976685,75000
2010-02-10,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.4653232097625732,136328
2010-02-11,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.4834134578704834,20000
2010-02-12,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4700000286102295,1.4894438982009888,119000
2010-02-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.4773836135864258,14000
2010-02-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4773836135864258,0
2010-02-19,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.447232723236084,81000
2010-02-22,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.440000057220459,1.47135329246521,55000
2010-02-23,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.4773836135864258,228062
2010-02-24,2.450000047683716,2.4800000190734863,2.390000104904175,2.440000057220459,1.47135329246521,449000
2010-02-25,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.4170820713043213,1623000
2010-02-26,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.4351729154586792,112000
2010-03-01,2.369999885559082,2.369999885559082,2.309999942779541,2.3299999237060547,1.4050219058990479,1089000
2010-03-02,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,1.4110519886016846,110000
2010-03-03,2.390000104904175,2.390000104904175,2.2799999713897705,2.319999933242798,1.398991584777832,161000
2010-03-04,2.3499999046325684,2.4000000953674316,2.319999933242798,2.319999933242798,1.398991584777832,1708000
2010-03-05,2.380000114440918,2.430000066757202,2.3299999237060547,2.4100000858306885,1.4532629251480103,219000
2010-03-08,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,1.447232723236084,365000
2010-03-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.4592931270599365,204000
2010-03-10,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,1.4653232097625732,219000
2010-03-11,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.447232723236084,580000
2010-03-12,2.4000000953674316,2.430000066757202,2.299999952316284,2.369999885559082,1.4291421175003052,228000
2010-03-15,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.4231120347976685,143113
2010-03-16,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,1.4351729154586792,197000
2010-03-17,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.380000114440918,1.4351729154586792,1237415
2010-03-18,2.359999895095825,2.380000114440918,2.319999933242798,2.3399999141693115,1.4110519886016846,561000
2010-03-19,2.359999895095825,2.390000104904175,2.3399999141693115,2.359999895095825,1.4231120347976685,171000
2010-03-22,2.359999895095825,2.4700000286102295,2.3499999046325684,2.4100000858306885,1.4532629251480103,679000
2010-03-23,2.380000114440918,2.4100000858306885,2.359999895095825,2.359999895095825,1.4231120347976685,866000
2010-03-24,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,1.4412026405334473,586000
2010-03-25,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,1.4351729154586792,46000
2010-03-26,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.4351729154586792,153000
2010-03-29,2.369999885559082,2.4000000953674316,2.359999895095825,2.359999895095825,1.4231120347976685,417000
2010-03-30,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,1.4351729154586792,469000
2010-03-31,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.4170820713043213,67000
2010-04-01,2.359999895095825,2.380000114440918,2.3299999237060547,2.359999895095825,1.4231120347976685,618000
2010-04-07,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.3869314193725586,1438000
2010-04-08,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.380901575088501,389000
2010-04-09,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.3748712539672852,971000
2010-04-12,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.3507505655288696,1094171
2010-04-13,2.25,2.2899999618530273,2.240000009536743,2.2699999809265137,1.3688409328460693,1491377
2010-04-14,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.380901575088501,583000
2010-04-15,2.299999952316284,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.3748712539672852,1328000
2010-04-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.2899999618530273,1.380901575088501,965077
2010-04-19,2.2300000190734863,2.299999952316284,2.2300000190734863,2.240000009536743,1.3507505655288696,589000
2010-04-20,2.240000009536743,2.299999952316284,2.240000009536743,2.259999990463257,1.3628103733062744,217000
2010-04-21,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,1.3628103733062744,1037056
2010-04-22,2.259999990463257,2.2799999713897705,2.2200000286102295,2.259999990463257,1.3628103733062744,352000
2010-04-23,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,1.3869314193725586,1181000
2010-04-26,2.3499999046325684,2.75,2.3399999141693115,2.690000057220459,1.6221067905426025,10165000
2010-04-27,2.7100000381469727,2.7699999809265137,2.640000104904175,2.7200000286102295,1.640197515487671,5548000
2010-04-28,2.700000047683716,2.8299999237060547,2.630000114440918,2.819999933242798,1.7004982233047485,4246000
2010-04-29,2.8399999141693115,2.9200000762939453,2.75,2.7799999713897705,1.6763778924942017,1841000
2010-04-30,2.799999952316284,2.799999952316284,2.690000057220459,2.7799999713897705,1.6763778924942017,1162000
2010-05-03,2.7899999618530273,2.940000057220459,2.759999990463257,2.9100000858306885,1.7547696828842163,4120000
2010-05-04,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.990000009536743,1.8030105829238892,3120863
2010-05-05,2.9000000953674316,2.990000009536743,2.7699999809265137,2.7699999809265137,1.670347809791565,3138000
2010-05-06,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.5999999046325684,1.5678350925445557,2480000
2010-05-07,2.5399999618530273,2.6600000858306885,2.450000047683716,2.5999999046325684,1.5678350925445557,1315034
2010-05-10,2.5999999046325684,2.6600000858306885,2.559999942779541,2.630000114440918,1.5859259366989136,1048000
2010-05-11,2.6500000953674316,2.680000066757202,2.5,2.5799999237060547,1.5557750463485718,2107000
2010-05-12,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5299999713897705,1.5256247520446777,775000
2010-05-13,2.5199999809265137,2.609999895095825,2.4700000286102295,2.569999933242798,1.5497450828552246,1192000
2010-05-14,2.5399999618530273,2.630000114440918,2.5,2.609999895095825,1.573865532875061,661000
2010-05-17,2.549999952316284,2.5799999237060547,2.5,2.5199999809265137,1.5195943117141724,409000
2010-05-18,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.5195943117141724,104000
2010-05-19,2.490000009536743,2.559999942779541,2.4600000381469727,2.4800000190734863,1.495474100112915,1257000
2010-05-20,2.440000057220459,2.569999933242798,2.309999942779541,2.390000104904175,1.4412026405334473,853000
2010-05-24,2.309999942779541,2.4800000190734863,2.299999952316284,2.380000114440918,1.4351729154586792,874000
2010-05-25,2.390000104904175,2.390000104904175,2.200000047683716,2.2799999713897705,1.3806722164154053,827000
2010-05-26,2.2699999809265137,2.299999952316284,2.200000047683716,2.2300000190734863,1.3503941297531128,674000
2010-05-27,2.2100000381469727,2.319999933242798,2.2100000381469727,2.299999952316284,1.3927834033966064,430000
2010-05-28,2.299999952316284,2.4700000286102295,2.299999952316284,2.390000104904175,1.4472837448120117,484270
2010-05-31,2.4700000286102295,2.4700000286102295,2.390000104904175,2.4200000762939453,1.4654502868652344,87758
2010-06-01,2.430000066757202,2.430000066757202,2.3499999046325684,2.3499999046325684,1.423061490058899,186000
2010-06-02,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3399999141693115,1.4170056581497192,73000
2010-06-03,2.4200000762939453,2.4200000762939453,2.359999895095825,2.359999895095825,1.4291167259216309,41000
2010-06-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.423061490058899,52000
2010-06-07,2.299999952316284,2.3399999141693115,2.2899999618530273,2.309999942779541,1.398838758468628,325000
2010-06-08,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3867279291152954,151000
2010-06-09,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.299999952316284,1.3927834033966064,203000
2010-06-10,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.3927834033966064,98000
2010-06-11,2.3499999046325684,2.380000114440918,2.309999942779541,2.380000114440918,1.4412283897399902,190000
2010-06-14,2.390000104904175,2.4800000190734863,2.3299999237060547,2.4800000190734863,1.5017839670181274,334000
2010-06-15,2.5199999809265137,2.5199999809265137,2.450000047683716,2.4600000381469727,1.4896725416183472,267927
2010-06-17,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,1.4593948125839233,234000
2010-06-18,2.359999895095825,2.450000047683716,2.359999895095825,2.380000114440918,1.4412283897399902,416052
2010-06-21,2.369999885559082,2.430000066757202,2.369999885559082,2.4200000762939453,1.4654502868652344,518000
2010-06-22,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.4170056581497192,872000
2010-06-23,2.309999942779541,2.380000114440918,2.309999942779541,2.369999885559082,1.435172200202942,81966
2010-06-24,2.390000104904175,2.5,2.3499999046325684,2.5,1.513895034790039,249000
2010-06-25,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4000000953674316,1.4533392190933228,122000
2010-06-28,2.4600000381469727,2.5,2.369999885559082,2.369999885559082,1.435172200202942,532000
2010-06-29,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,1.4109501838684082,266290
2010-06-30,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.3806722164154053,501000
2010-07-02,2.25,2.25,2.200000047683716,2.2300000190734863,1.3503941297531128,135827
2010-07-05,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.3382834196090698,328000
2010-07-06,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2100000381469727,1.3382834196090698,894000
2010-07-07,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2300000190734863,1.3503941297531128,336000
2010-07-08,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,1.3503941297531128,301981
2010-07-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3503941297531128,63500
2010-07-12,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2300000190734863,1.3503941297531128,57085
2010-07-13,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,1.3806722164154053,1273000
2010-07-14,2.309999942779541,2.319999933242798,2.2799999713897705,2.2899999618530273,1.3867279291152954,655779
2010-07-15,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.3806722164154053,50000
2010-07-16,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2699999809265137,1.3746166229248047,96000
2010-07-19,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,1.3746166229248047,65000
2010-07-20,2.369999885559082,2.369999885559082,2.2799999713897705,2.319999933242798,1.404894471168518,271905
2010-07-21,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.3927834033966064,222000
2010-07-22,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.4109501838684082,126000
2010-07-23,2.3399999141693115,2.359999895095825,2.299999952316284,2.3499999046325684,1.423061490058899,757000
2010-07-26,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.4412283897399902,576000
2010-07-27,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.435172200202942,105000
2010-07-28,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4412283897399902,220564
2010-07-29,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4100000858306885,1.4593948125839233,484000
2010-07-30,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.4533392190933228,117000
2010-08-02,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.4715059995651245,517000
2010-08-03,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4654502868652344,253000
2010-08-04,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.4654502868652344,47338
2010-08-05,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.4896725416183472,394861
2010-08-06,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.507839322090149,401391
2010-08-09,2.5,2.549999952316284,2.5,2.5399999618530273,1.5381172895431519,746056
2010-08-10,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,1.5260061025619507,337000
2010-08-11,2.5399999618530273,2.559999942779541,2.4800000190734863,2.5399999618530273,1.5381172895431519,749000
2010-08-12,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.5744503736495972,731000
2010-08-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,1.5683954954147339,540000
2010-08-16,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.5320619344711304,1271000
2010-08-17,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5320619344711304,905000
2010-08-18,2.559999942779541,2.700000047683716,2.559999942779541,2.700000047683716,1.6350067853927612,1750000
2010-08-19,2.680000066757202,2.7100000381469727,2.619999885559082,2.6700000762939453,1.6168400049209595,1300000
2010-08-20,2.9000000953674316,2.930000066757202,2.75,2.8399999141693115,1.7197848558425903,12083000
2010-08-23,2.8299999237060547,2.9100000858306885,2.799999952316284,2.869999885559082,1.7379515171051025,4230000
2010-08-24,2.859999895095825,2.869999885559082,2.799999952316284,2.8399999141693115,1.7197848558425903,3656000
2010-08-25,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,1.701617956161499,893282
2010-08-26,2.799999952316284,2.819999933242798,2.7699999809265137,2.7699999809265137,1.6773955821990967,800815
2010-08-27,2.759999990463257,2.7799999713897705,2.6500000953674316,2.6700000762939453,1.6168400049209595,1963000
2010-08-30,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,1.6289511919021606,816000
2010-08-31,2.690000057220459,2.690000057220459,2.630000114440918,2.690000057220459,1.6289511919021606,363000
2010-09-01,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7699999809265137,1.6773955821990967,730000
2010-09-02,2.75,2.819999933242798,2.75,2.819999933242798,1.7076733112335205,1665177
2010-09-03,2.819999933242798,2.890000104904175,2.809999942779541,2.869999885559082,1.7379515171051025,1467000
2010-09-06,2.940000057220459,2.950000047683716,2.869999885559082,2.9000000953674316,1.7561182975769043,1301510
2010-09-07,2.9100000858306885,2.9100000858306885,2.869999885559082,2.890000104904175,1.7500629425048828,645000
2010-09-08,2.880000114440918,2.880000114440918,2.819999933242798,2.859999895095825,1.7318956851959229,1200000
2010-09-09,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.859999895095825,1.7318956851959229,260000
2010-09-10,2.890000104904175,2.890000104904175,2.819999933242798,2.8499999046325684,1.7258399724960327,549967
2010-09-13,2.8499999046325684,2.890000104904175,2.8299999237060547,2.859999895095825,1.7318956851959229,604000
2010-09-14,2.880000114440918,2.880000114440918,2.8299999237060547,2.8399999141693115,1.7197848558425903,477814
2010-09-15,2.8299999237060547,2.859999895095825,2.799999952316284,2.859999895095825,1.7318956851959229,413000
2010-09-16,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,1.7226344347000122,435000
2010-09-17,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7699999809265137,1.7102856636047363,449000
2010-09-20,2.75,2.759999990463257,2.690000057220459,2.700000047683716,1.6670658588409424,1668000
2010-09-21,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.654716968536377,1232000
2010-09-22,2.6700000762939453,2.690000057220459,2.619999885559082,2.6700000762939453,1.648542881011963,1550000
2010-09-24,2.700000047683716,2.75,2.6600000858306885,2.690000057220459,1.6608914136886597,1357000
2010-09-27,2.690000057220459,2.7699999809265137,2.690000057220459,2.700000047683716,1.6670658588409424,1892000
2010-09-28,2.700000047683716,2.740000009536743,2.6700000762939453,2.680000066757202,1.654716968536377,434000
2010-09-29,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.700000047683716,1.6670658588409424,735519
2010-09-30,2.690000057220459,2.740000009536743,2.680000066757202,2.7300000190734863,1.6855888366699219,732000
2010-10-04,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.6979368925094604,2501000
2010-10-05,2.7100000381469727,2.75,2.7100000381469727,2.7300000190734863,1.6855888366699219,1280000
2010-10-06,2.75,2.7899999618530273,2.7300000190734863,2.7300000190734863,1.6855888366699219,1833000
2010-10-07,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,1.673239827156067,1278000
2010-10-08,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7200000286102295,1.6794143915176392,1461000
2010-10-11,2.759999990463257,2.809999942779541,2.75,2.7699999809265137,1.7102856636047363,2017000
2010-10-12,2.7899999618530273,2.859999895095825,2.7699999809265137,2.8499999046325684,1.759680151939392,2290000
2010-10-13,2.859999895095825,2.9600000381469727,2.7899999618530273,2.950000047683716,1.8214237689971924,2841000
2010-10-14,2.950000047683716,3.0299999713897705,2.9000000953674316,3.0299999713897705,1.8708178997039795,3343000
2010-10-15,3.0399999618530273,3.140000104904175,2.9800000190734863,3.0299999713897705,1.8708178997039795,5155000
2010-10-18,3.0299999713897705,3.0299999713897705,2.869999885559082,2.890000104904175,1.784377932548523,1872000
2010-10-19,2.9200000762939453,2.930000066757202,2.859999895095825,2.9000000953674316,1.7905521392822266,1085000
2010-10-20,2.8499999046325684,2.880000114440918,2.799999952316284,2.880000114440918,1.7782031297683716,974000
2010-10-21,2.9000000953674316,2.9100000858306885,2.809999942779541,2.869999885559082,1.7720286846160889,970000
2010-10-22,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,1.7473316192626953,1291123
2010-10-25,2.8499999046325684,2.890000104904175,2.819999933242798,2.8499999046325684,1.759680151939392,723000
2010-10-26,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1.7905521392822266,2581000
2010-10-27,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,1.7905521392822266,3478000
2010-10-28,2.9000000953674316,2.930000066757202,2.869999885559082,2.880000114440918,1.7782031297683716,601000
2010-10-29,2.9000000953674316,2.9800000190734863,2.869999885559082,2.9600000381469727,1.8275976181030273,4028000
2010-11-01,2.9200000762939453,3.109999895095825,2.9200000762939453,3.0999999046325684,1.9140383005142212,1943284
2010-11-02,3.059999942779541,3.140000104904175,3.0399999618530273,3.0799999237060547,1.901689052581787,2548758
2010-11-03,3.109999895095825,3.190000057220459,3.069999933242798,3.1700000762939453,1.9572584629058838,2322245
2010-11-04,3.2200000286102295,3.2799999713897705,3.140000104904175,3.2200000286102295,1.9881304502487183,3342000
2010-11-05,3.2100000381469727,3.2799999713897705,3.200000047683716,3.259999990463257,2.0128273963928223,1497270
2010-11-08,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4100000858306885,2.1054420471191406,2232483
2010-11-09,3.430000066757202,3.4600000381469727,3.3299999237060547,3.4000000953674316,2.0992677211761475,430000
2010-11-10,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.359999895095825,2.074570417404175,592000
2010-11-11,3.359999895095825,3.359999895095825,3.25,3.2799999713897705,2.0251762866973877,766000
2010-11-12,3.2100000381469727,3.2799999713897705,3.059999942779541,3.0899999141693115,1.907863736152649,2399000
2010-11-15,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,1.8955153226852417,986000
2010-11-16,3.0899999141693115,3.130000114440918,3.049999952316284,3.0999999046325684,1.9140383005142212,630000
2010-11-17,3.109999895095825,3.140000104904175,2.950000047683716,2.9800000190734863,1.8399462699890137,1934000
2010-11-18,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,1.8831665515899658,321011
2010-11-19,3.069999933242798,3.200000047683716,2.990000009536743,3.140000104904175,1.9387356042861938,1065000
2010-11-22,3.119999885559082,3.190000057220459,3.0999999046325684,3.190000057220459,1.969606876373291,299000
2010-11-23,3.130000114440918,3.190000057220459,3.109999895095825,3.119999885559082,1.9263867139816284,902000
2010-11-24,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,1.9325615167617798,850000
2010-11-25,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,1.9387356042861938,570000
2010-11-26,3.140000104904175,3.1700000762939453,3.119999885559082,3.140000104904175,1.9387356042861938,285621
2010-11-29,3.119999885559082,3.140000104904175,3.0999999046325684,3.130000114440918,1.9325615167617798,335000
2010-11-30,3.140000104904175,3.25,3.140000104904175,3.2300000190734863,1.9943040609359741,1167000
2010-12-01,3.200000047683716,3.4600000381469727,3.200000047683716,3.450000047683716,2.1301395893096924,2254000
2010-12-02,3.490000009536743,3.640000104904175,3.490000009536743,3.5799999237060547,2.210405111312866,2488000
2010-12-03,3.640000104904175,3.680000066757202,3.509999990463257,3.5399999618530273,2.1857082843780518,1880691
2010-12-06,3.5799999237060547,3.640000104904175,3.509999990463257,3.559999942779541,2.198056697845459,944295
2010-12-07,3.549999952316284,3.75,3.549999952316284,3.740000009536743,2.309194564819336,1361368
2010-12-08,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.7899999618530273,2.3400659561157227,2271000
2010-12-09,3.759999990463257,3.880000114440918,3.7100000381469727,3.8399999141693115,2.3709373474121094,855096
2010-12-10,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.75,2.315368890762329,1581000
