Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,2.299999952316284,2.4000000953674316,2.299999952316284,2.359999895095825,0.944609522819519,1152000
2009-04-27,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2200000286102295,0.888573169708252,798000
2009-04-28,2.299999952316284,2.299999952316284,2.049999952316284,2.109999895095825,0.8445449471473694,2212000
2009-04-29,2.25,2.309999942779541,2.190000057220459,2.299999952316284,0.9205939769744873,2698000
2009-04-30,2.319999933242798,2.4000000953674316,2.319999933242798,2.390000104904175,0.9566173553466797,2658000
2009-05-04,2.4000000953674316,2.7100000381469727,2.4000000953674316,2.640000104904175,1.056681513786316,3766800
2009-05-05,2.6500000953674316,2.700000047683716,2.559999942779541,2.559999942779541,1.0246610641479492,3102000
2009-05-06,2.569999933242798,2.880000114440918,2.569999933242798,2.8499999046325684,1.1407358646392822,4227000
2009-05-07,2.9000000953674316,3.059999942779541,2.75,2.9000000953674316,1.1607487201690674,5786000
2009-05-08,2.859999895095825,2.940000057220459,2.7899999618530273,2.869999885559082,1.1487408876419067,3402900
2009-05-11,2.9000000953674316,2.9100000858306885,2.680000066757202,2.700000047683716,1.0806971788406372,2702000
2009-05-12,2.680000066757202,2.890000104904175,2.6500000953674316,2.890000104904175,1.1567461490631104,2518000
2009-05-13,2.8499999046325684,3.109999895095825,2.75,3.0,1.2007747888565063,5728000
2009-05-14,2.799999952316284,2.930000066757202,2.799999952316284,2.9200000762939453,1.168753981590271,1608000
2009-05-15,2.950000047683716,3.2300000190734863,2.950000047683716,3.200000047683716,1.2808263301849365,6964000
2009-05-18,3.180000066757202,3.240000009536743,3.059999942779541,3.200000047683716,1.2808263301849365,3262000
2009-05-19,3.25,3.319999933242798,3.049999952316284,3.0799999237060547,1.232795238494873,3878000
2009-05-20,3.119999885559082,3.130000114440918,2.9100000858306885,2.9800000190734863,1.1927695274353027,9598800
2009-05-21,3.0,3.1700000762939453,2.9800000190734863,3.119999885559082,1.2488055229187012,5380000
2009-05-22,3.1700000762939453,3.240000009536743,3.0299999713897705,3.119999885559082,1.2488055229187012,5576000
2009-05-25,3.119999885559082,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.295390248298645,2074000
2009-05-26,3.1700000762939453,3.240000009536743,3.119999885559082,3.180000066757202,1.299476981163025,4646000
2009-05-27,3.2799999713897705,3.390000104904175,3.1500000953674316,3.2699999809265137,1.336254596710205,7838000
2009-05-29,3.2899999618530273,3.450000047683716,3.2200000286102295,3.390000104904175,1.3852916955947876,3967303
2009-06-01,3.4700000286102295,3.640000104904175,3.4700000286102295,3.619999885559082,1.4792790412902832,4531000
2009-06-02,3.6700000762939453,4.150000095367432,3.630000114440918,3.890000104904175,1.589612364768982,13561000
2009-06-03,4.0,4.170000076293945,3.990000009536743,4.099999904632568,1.6754264831542969,10074000
2009-06-04,4.019999980926514,4.099999904632568,3.9200000762939453,4.0,1.634562373161316,2672000
2009-06-05,3.9600000381469727,3.990000009536743,3.7899999618530273,3.869999885559082,1.5814390182495117,3080000
2009-06-08,3.8499999046325684,4.150000095367432,3.799999952316284,3.9100000858306885,1.597784399986267,3854000
2009-06-09,4.010000228881836,4.059999942779541,3.6700000762939453,3.8499999046325684,1.573265790939331,2068000
2009-06-10,3.9000000953674316,3.940000057220459,3.7100000381469727,3.930000066757202,1.6059573888778687,2182500
2009-06-11,4.0,4.0,3.7899999618530273,3.819999933242798,1.5610069036483765,3754000
2009-06-12,3.880000114440918,3.890000104904175,3.75,3.819999933242798,1.5610069036483765,1982000
2009-06-15,3.819999933242798,3.9000000953674316,3.640000104904175,3.690000057220459,1.5078837871551514,2736000
2009-06-16,3.5199999809265137,3.630000114440918,3.4600000381469727,3.490000009536743,1.426155686378479,4600000
2009-06-17,3.549999952316284,3.549999952316284,3.3499999046325684,3.4800000190734863,1.4220689535140991,4128000
2009-06-18,3.4700000286102295,3.759999990463257,3.4100000858306885,3.680000066757202,1.5037977695465088,5146500
2009-06-19,3.630000114440918,3.740000009536743,3.5799999237060547,3.619999885559082,1.4792790412902832,2034000
2009-06-22,3.6500000953674316,3.740000009536743,3.619999885559082,3.6600000858306885,1.4956247806549072,824000
2009-06-23,3.5899999141693115,3.630000114440918,3.490000009536743,3.569999933242798,1.458847165107727,1022000
2009-06-24,3.5,3.7200000286102295,3.4600000381469727,3.680000066757202,1.5037977695465088,1827000
2009-06-25,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.8399999141693115,1.569179654121399,2670000
2009-06-26,3.880000114440918,3.950000047683716,3.799999952316284,3.9100000858306885,1.597784399986267,2866000
2009-06-29,3.9100000858306885,4.019999980926514,3.869999885559082,3.990000009536743,1.6304762363433838,3351000
2009-06-30,4.119999885559082,4.119999885559082,3.799999952316284,3.890000104904175,1.589612364768982,2718000
2009-07-02,4.0,4.03000020980835,3.880000114440918,3.940000057220459,1.6100437641143799,1281100
2009-07-03,3.8299999237060547,3.9000000953674316,3.7899999618530273,3.869999885559082,1.5814390182495117,858000
2009-07-06,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,1.5405752658843994,2274000
2009-07-07,3.7699999809265137,3.799999952316284,3.569999933242798,3.569999933242798,1.458847165107727,2463700
2009-07-08,3.5199999809265137,3.569999933242798,3.4700000286102295,3.5399999618530273,1.446587324142456,1938000
2009-07-09,3.4800000190734863,3.559999942779541,3.450000047683716,3.5299999713897705,1.4425010681152344,773307
2009-07-10,3.559999942779541,3.5899999141693115,3.4700000286102295,3.509999990463257,1.4343281984329224,982000
2009-07-13,3.5,3.5299999713897705,3.440000057220459,3.440000057220459,1.4057235717773438,671161
2009-07-14,3.4700000286102295,3.559999942779541,3.4700000286102295,3.549999952316284,1.450674057006836,530000
2009-07-15,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6600000858306885,1.4956247806549072,630000
2009-07-16,3.75,3.7799999713897705,3.5999999046325684,3.619999885559082,1.4792790412902832,1524004
2009-07-17,3.619999885559082,3.690000057220459,3.609999895095825,3.6500000953674316,1.491538166999817,832000
2009-07-20,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7200000286102295,1.5201427936553955,1734232
2009-07-21,3.799999952316284,3.799999952316284,3.6700000762939453,3.690000057220459,1.5078837871551514,1223716
2009-07-22,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,1.483365535736084,2247669
2009-07-23,3.630000114440918,3.700000047683716,3.5799999237060547,3.6700000762939453,1.4997111558914185,1554349
2009-07-24,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,1.5405752658843994,2982543
2009-07-27,3.7899999618530273,3.9000000953674316,3.740000009536743,3.819999933242798,1.5610069036483765,4900376
2009-07-28,3.819999933242798,3.9100000858306885,3.7799999713897705,3.9000000953674316,1.5936983823776245,3619882
2009-07-29,3.9000000953674316,3.9100000858306885,3.5299999713897705,3.6600000858306885,1.4956247806549072,3736504
2009-07-30,3.6700000762939453,3.7200000286102295,3.5,3.569999933242798,1.458847165107727,3968310
2009-07-31,3.6500000953674316,3.7200000286102295,3.630000114440918,3.6600000858306885,1.4956247806549072,4432000
2009-08-03,3.690000057220459,3.859999895095825,3.690000057220459,3.8299999237060547,1.5650933980941772,4334999
2009-08-04,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7300000190734863,1.524229645729065,3759000
2009-08-05,3.75,3.7799999713897705,3.5799999237060547,3.5999999046325684,1.4711061716079712,2344000
2009-08-06,3.5899999141693115,3.640000104904175,3.5,3.619999885559082,1.4792790412902832,2104000
2009-08-07,3.700000047683716,3.700000047683716,3.369999885559082,3.369999885559082,1.3771185874938965,4456038
2009-08-10,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.5,1.4302419424057007,2156621
2009-08-11,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.3893780708312988,7138040
2009-08-12,3.440000057220459,3.440000057220459,3.3299999237060547,3.4000000953674316,1.3893780708312988,2690026
2009-08-13,3.430000066757202,3.4800000190734863,3.390000104904175,3.450000047683716,1.4098098278045654,2226000
2009-08-14,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.390000104904175,1.3852916955947876,1272000
2009-08-17,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,1.3076499700546265,1894116
2009-08-18,3.200000047683716,3.2699999809265137,3.009999990463257,3.1600000858306885,1.291304111480713,3839028
2009-08-19,3.2100000381469727,3.240000009536743,3.0799999237060547,3.180000066757202,1.299476981163025,1566000
2009-08-20,3.200000047683716,3.25,3.1500000953674316,3.190000057220459,1.3035632371902466,1802000
2009-08-21,3.25,3.25,3.200000047683716,3.2100000381469727,1.3117364645004272,1420000
2009-08-24,3.299999952316284,3.309999942779541,3.25,3.2799999713897705,1.3403408527374268,900970
2009-08-25,3.259999990463257,3.3299999237060547,3.25,3.319999933242798,1.3566865921020508,968000
2009-08-26,3.3499999046325684,3.380000114440918,3.2799999713897705,3.2799999713897705,1.3403408527374268,1198000
2009-08-27,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.3117364645004272,1374000
2009-08-28,3.25,3.25,3.1500000953674316,3.180000066757202,1.299476981163025,1690000
2009-08-31,3.0999999046325684,3.1600000858306885,3.009999990463257,3.140000104904175,1.2831315994262695,1285000
2009-09-01,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.1500000953674316,1.2872177362442017,662000
2009-09-02,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.266785740852356,1200600
2009-09-03,3.119999885559082,3.309999942779541,3.0799999237060547,3.2799999713897705,1.3403408527374268,2118000
2009-09-04,3.299999952316284,3.380000114440918,3.25,3.359999895095825,1.3730324506759644,6822000
2009-09-07,3.430000066757202,3.5199999809265137,3.4100000858306885,3.4800000190734863,1.4220689535140991,2776000
2009-09-08,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.440000057220459,1.4057235717773438,1262000
2009-09-09,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,1.3812053203582764,1978911
2009-09-10,3.4100000858306885,3.4200000762939453,3.359999895095825,3.390000104904175,1.3852916955947876,6002388
2009-09-11,3.4200000762939453,3.559999942779541,3.4100000858306885,3.549999952316284,1.450674057006836,8189000
2009-09-14,3.5799999237060547,3.640000104904175,3.5299999713897705,3.619999885559082,1.4792790412902832,15996000
2009-09-15,3.700000047683716,3.7899999618530273,3.5899999141693115,3.7799999713897705,1.5446616411209106,6015747
2009-09-16,3.799999952316284,3.799999952316284,3.6500000953674316,3.6600000858306885,1.4956247806549072,6882000
2009-09-17,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,1.483365535736084,4176000
2009-09-18,3.619999885559082,3.7100000381469727,3.5899999141693115,3.680000066757202,1.5037977695465088,7537839
2009-09-21,3.6600000858306885,3.6600000858306885,3.490000009536743,3.509999990463257,1.4343281984329224,5484000
2009-09-22,3.509999990463257,3.509999990463257,3.4200000762939453,3.450000047683716,1.4098098278045654,1732300
2009-09-23,3.5,3.5199999809265137,3.430000066757202,3.440000057220459,1.4057235717773438,5489469
2009-09-24,3.4100000858306885,3.4100000858306885,3.259999990463257,3.309999942779541,1.3565436601638794,4128134
2009-09-25,3.3299999237060547,3.4800000190734863,3.309999942779541,3.450000047683716,1.413920283317566,3281000
2009-09-28,3.559999942779541,3.559999942779541,3.259999990463257,3.259999990463257,1.3360519409179688,1570310
2009-09-29,3.3499999046325684,3.440000057220459,3.2699999809265137,3.309999942779541,1.3565436601638794,1413000
2009-09-30,3.369999885559082,3.380000114440918,3.2100000381469727,3.259999990463257,1.3360519409179688,955941
2009-10-02,3.200000047683716,3.2200000286102295,3.119999885559082,3.1600000858306885,1.2950688600540161,2258624
2009-10-05,3.1600000858306885,3.309999942779541,3.1500000953674316,3.200000047683716,1.31146240234375,752000
2009-10-06,3.2799999713897705,3.3299999237060547,3.200000047683716,3.299999952316284,1.3524456024169922,1428000
2009-10-07,3.369999885559082,3.430000066757202,3.3399999141693115,3.369999885559082,1.3811336755752563,864000
2009-10-08,3.4200000762939453,3.430000066757202,3.309999942779541,3.359999895095825,1.37703537940979,1056000
2009-10-09,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.3524456024169922,1732698
2009-10-12,3.309999942779541,3.3399999141693115,3.2699999809265137,3.299999952316284,1.3524456024169922,2172000
2009-10-13,3.319999933242798,3.3499999046325684,3.299999952316284,3.309999942779541,1.3565436601638794,1572000
2009-10-14,3.359999895095825,3.369999885559082,3.299999952316284,3.3299999237060547,1.3647406101226807,1780000
2009-10-15,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4000000953674316,1.3934285640716553,3460232
2009-10-16,3.4200000762939453,3.450000047683716,3.3399999141693115,3.359999895095825,1.37703537940979,3232000
2009-10-19,3.3499999046325684,3.5,3.309999942779541,3.4600000381469727,1.4180188179016113,2262000
2009-10-20,3.5,3.559999942779541,3.4700000286102295,3.5399999618530273,1.450805425643921,3508000
2009-10-21,3.5199999809265137,3.619999885559082,3.5,3.5399999618530273,1.450805425643921,4430000
2009-10-22,3.5,3.5199999809265137,3.440000057220459,3.5,1.4344121217727661,2643358
2009-10-23,3.559999942779541,3.609999895095825,3.5299999713897705,3.559999942779541,1.4590016603469849,5954000
2009-10-27,3.549999952316284,3.569999933242798,3.4800000190734863,3.509999990463257,1.4385100603103638,2074388
2009-10-28,3.509999990463257,3.509999990463257,3.4000000953674316,3.4000000953674316,1.3934285640716553,1438000
2009-10-29,3.299999952316284,3.3399999141693115,3.240000009536743,3.2699999809265137,1.3401504755020142,1705979
2009-10-30,3.369999885559082,3.380000114440918,3.3299999237060547,3.3299999237060547,1.3647406101226807,1064000
2009-11-02,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2899999618530273,1.3483473062515259,1364000
2009-11-03,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,1.323757290840149,1570000
2009-11-04,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.323757290840149,2621108
2009-11-05,3.2799999713897705,3.319999933242798,3.200000047683716,3.2100000381469727,1.3155605792999268,4293000
2009-11-06,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2300000190734863,1.323757290840149,4512000
2009-11-09,3.25,3.299999952316284,3.25,3.2899999618530273,1.3483473062515259,7598582
2009-11-10,3.450000047683716,3.5199999809265137,3.359999895095825,3.369999885559082,1.3811336755752563,18158000
2009-11-11,3.390000104904175,3.4600000381469727,3.390000104904175,3.440000057220459,1.40982186794281,4618000
2009-11-12,3.4700000286102295,3.4700000286102295,3.359999895095825,3.390000104904175,1.389330506324768,2900000
2009-11-13,3.4100000858306885,3.450000047683716,3.380000114440918,3.440000057220459,1.40982186794281,3105000
2009-11-16,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,1.4057235717773438,3698000
2009-11-17,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,1.40982186794281,3790000
2009-11-18,3.440000057220459,3.559999942779541,3.4200000762939453,3.450000047683716,1.413920283317566,4432400
2009-11-19,3.5,3.5,3.390000104904175,3.390000104904175,1.389330506324768,2164000
2009-11-20,3.359999895095825,3.369999885559082,3.299999952316284,3.319999933242798,1.3606418371200562,2972000
2009-11-23,3.309999942779541,3.3399999141693115,3.2899999618530273,3.299999952316284,1.3524456024169922,1334000
2009-11-24,3.309999942779541,3.369999885559082,3.259999990463257,3.259999990463257,1.3360519409179688,2160000
2009-11-25,3.259999990463257,3.3299999237060547,3.259999990463257,3.309999942779541,1.3565436601638794,2248000
2009-11-26,3.309999942779541,3.309999942779541,3.2300000190734863,3.240000009536743,1.3278558254241943,1782000
2009-11-27,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0999999046325684,1.2704788446426392,5298000
2009-11-30,3.1500000953674316,3.25,3.1500000953674316,3.190000057220459,1.3073638677597046,3908000
2009-12-01,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,1.3196591138839722,2816129
2009-12-02,3.25,3.3499999046325684,3.200000047683716,3.309999942779541,1.3565436601638794,12375000
2009-12-03,3.359999895095825,3.509999990463257,3.3499999046325684,3.490000009536743,1.4303133487701416,12009277
2009-12-04,3.4600000381469727,3.569999933242798,3.4200000762939453,3.5399999618530273,1.450805425643921,9165000
2009-12-07,3.5399999618530273,3.569999933242798,3.4700000286102295,3.569999933242798,1.463099718093872,4864000
2009-12-08,3.5799999237060547,3.6500000953674316,3.509999990463257,3.5299999713897705,1.4467068910598755,8798000
2009-12-09,3.490000009536743,3.569999933242798,3.4200000762939453,3.4600000381469727,1.4180188179016113,3708000
2009-12-10,3.4800000190734863,3.4800000190734863,3.309999942779541,3.3499999046325684,1.372936725616455,5658000
2009-12-11,3.380000114440918,3.4700000286102295,3.3299999237060547,3.369999885559082,1.3811336755752563,2951882
2009-12-14,3.3499999046325684,3.430000066757202,3.3299999237060547,3.369999885559082,1.3811336755752563,2728000
2009-12-15,3.369999885559082,3.369999885559082,3.25,3.259999990463257,1.3360519409179688,5002000
2009-12-16,3.299999952316284,3.319999933242798,3.1700000762939453,3.190000057220459,1.3073638677597046,3910464
2009-12-17,3.190000057220459,3.190000057220459,3.0799999237060547,3.0999999046325684,1.2704788446426392,5054000
2009-12-18,3.0899999141693115,3.200000047683716,3.0299999713897705,3.140000104904175,1.2868722677230835,3614000
2009-12-21,3.1600000858306885,3.180000066757202,3.059999942779541,3.109999895095825,1.2745774984359741,1784000
2009-12-22,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,1.2376927137374878,5328038
2009-12-23,3.0399999618530273,3.0899999141693115,3.0,3.0899999141693115,1.266380786895752,1078000
2009-12-24,3.0999999046325684,3.0899999141693115,3.130000114440918,3.1700000762939453,1.2991671562194824,1812000
2009-12-28,3.200000047683716,3.3399999141693115,3.1700000762939453,3.190000057220459,1.3073638677597046,3170000
2009-12-29,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.3299999237060547,1.3647406101226807,10723100
2009-12-30,3.359999895095825,3.359999895095825,3.25,3.319999933242798,1.3606418371200562,9413959
2009-12-31,3.359999895095825,3.2799999713897705,3.319999933242798,3.359999895095825,1.37703537940979,4560000
2010-01-04,3.3299999237060547,3.3299999237060547,3.190000057220459,3.2200000286102295,1.3196591138839722,6252000
2010-01-05,3.2699999809265137,3.319999933242798,3.259999990463257,3.2799999713897705,1.34424889087677,7836000
2010-01-06,3.4700000286102295,3.7899999618530273,3.4200000762939453,3.7799999713897705,1.5491646528244019,78890211
2010-01-07,3.9000000953674316,4.239999771118164,3.819999933242798,4.179999828338623,1.7130976915359497,61636334
2010-01-08,4.070000171661377,4.110000133514404,3.880000114440918,3.930000066757202,1.610639214515686,35828000
2010-01-11,4.010000228881836,4.070000171661377,3.9200000762939453,4.019999980926514,1.6475242376327515,26430266
2010-01-12,4.050000190734863,4.360000133514404,3.9800000190734863,4.320000171661377,1.7704743146896362,32196087
2010-01-13,4.21999979019165,4.409999847412109,4.199999809265137,4.309999942779541,1.7663757801055908,31854388
2010-01-14,4.349999904632568,4.460000038146973,4.110000133514404,4.139999866485596,1.6967041492462158,26666000
2010-01-15,4.159999847412109,4.210000038146973,4.039999961853027,4.110000133514404,1.6844091415405273,12871200
2010-01-18,4.019999980926514,4.300000190734863,4.019999980926514,4.199999809265137,1.7212941646575928,11170000
2010-01-19,4.25,4.409999847412109,4.199999809265137,4.360000133514404,1.7868672609329224,20049833
2010-01-20,4.360000133514404,4.380000114440918,4.179999828338623,4.230000019073486,1.7335894107818604,10390619
2010-01-21,4.199999809265137,4.230000019073486,4.010000228881836,4.039999961853027,1.6557211875915527,11404000
2010-01-22,3.9000000953674316,4.03000020980835,3.7300000190734863,4.010000228881836,1.6434264183044434,12982582
2010-01-25,3.880000114440918,4.099999904632568,3.880000114440918,3.950000047683716,1.6188360452651978,8226000
2010-01-26,4.0,4.0,3.700000047683716,3.7699999809265137,1.545066475868225,10895396
2010-01-27,3.7100000381469727,3.8399999141693115,3.5999999046325684,3.630000114440918,1.4876898527145386,5886000
2010-01-28,3.680000066757202,3.7699999809265137,3.6500000953674316,3.680000066757202,1.5081819295883179,5796000
2010-01-29,3.630000114440918,3.75,3.5999999046325684,3.640000104904175,1.4917882680892944,3530000
2010-02-01,3.609999895095825,3.75,3.569999933242798,3.740000009536743,1.5327714681625366,2446427
2010-02-02,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,1.5286729335784912,3274000
2010-02-03,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8499999046325684,1.5778529644012451,3230000
2010-02-04,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.5286729335784912,950000
2010-02-05,3.5999999046325684,3.690000057220459,3.5799999237060547,3.6500000953674316,1.4958868026733398,3516000
2010-02-08,3.5999999046325684,3.6500000953674316,3.5,3.569999933242798,1.463099718093872,3452970
2010-02-09,3.569999933242798,3.609999895095825,3.450000047683716,3.5899999141693115,1.471296787261963,4246000
2010-02-10,3.6500000953674316,3.6500000953674316,3.549999952316284,3.619999885559082,1.4835920333862305,1950000
2010-02-11,3.640000104904175,3.7899999618530273,3.630000114440918,3.7799999713897705,1.5491646528244019,2570000
2010-02-12,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7699999809265137,1.545066475868225,1640000
2010-02-17,3.809999942779541,3.880000114440918,3.740000009536743,3.740000009536743,1.5327714681625366,1695000
2010-02-18,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,1.5614596605300903,1224000
2010-02-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.5163781642913818,2382000
2010-02-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,1.5245747566223145,1608000
2010-02-23,3.700000047683716,3.8499999046325684,3.690000057220459,3.8299999237060547,1.5696567296981812,3076500
2010-02-24,3.7899999618530273,3.859999895095825,3.7799999713897705,3.819999933242798,1.5655580759048462,1386000
2010-02-25,3.8499999046325684,3.859999895095825,3.759999990463257,3.759999990463257,1.540968418121338,2370000
2010-02-26,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7899999618530273,1.553263545036316,916000
2010-03-01,3.799999952316284,3.930000066757202,3.799999952316284,3.9100000858306885,1.6024430990219116,3298000
2010-03-02,3.9100000858306885,3.9700000286102295,3.859999895095825,3.9700000286102295,1.627032995223999,2322000
2010-03-03,3.9800000190734863,3.990000009536743,3.8499999046325684,3.890000104904175,1.5942462682724,2216000
2010-03-04,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,1.557361364364624,2228000
2010-03-05,3.819999933242798,3.8399999141693115,3.740000009536743,3.7899999618530273,1.553263545036316,7766000
2010-03-08,3.8399999141693115,3.880000114440918,3.7899999618530273,3.809999942779541,1.5614596605300903,8456000
2010-03-09,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8399999141693115,1.573754906654358,7758388
2010-03-10,3.990000009536743,3.990000009536743,4.139999866485596,4.179999828338623,1.7130976915359497,27624660
2010-03-11,4.159999847412109,4.159999847412109,4.019999980926514,4.090000152587891,1.676213264465332,9106038
2010-03-12,4.130000114440918,4.139999866485596,4.050000190734863,4.070000171661377,1.6680163145065308,5016000
2010-03-15,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.6557211875915527,2672000
2010-03-16,4.070000171661377,4.070000171661377,3.9200000762939453,3.940000057220459,1.6147381067276,4936117
2010-03-17,3.990000009536743,4.059999942779541,3.9700000286102295,4.03000020980835,1.651623010635376,3826000
2010-03-18,4.039999961853027,4.050000190734863,4.010000228881836,4.010000228881836,1.6434264183044434,2744000
2010-03-19,4.010000228881836,4.159999847412109,4.0,4.090000152587891,1.676213264465332,9566194
2010-03-22,4.28000020980835,4.25,4.340000152587891,4.420000076293945,1.8114575147628784,26948932
2010-03-23,4.380000114440918,4.460000038146973,4.139999866485596,4.159999847412109,1.7049012184143066,24353358
2010-03-24,4.260000228881836,4.590000152587891,4.25,4.340000152587891,1.7786709070205688,48906194
2010-03-25,4.369999885559082,4.510000228881836,4.309999942779541,4.400000095367432,1.8032606840133667,22860864
2010-03-26,4.360000133514404,4.519999980926514,4.360000133514404,4.5,1.8442435264587402,10105164
2010-03-29,4.519999980926514,4.610000133514404,4.449999809265137,4.579999923706055,1.8770301342010498,12401202
2010-03-30,4.599999904632568,4.96999979019165,4.579999923706055,4.900000095367432,2.008176803588867,25025048
2010-03-31,4.860000133514404,4.940000057220459,4.760000228881836,4.840000152587891,1.9835871458053589,11751941
2010-04-01,4.889999866485596,4.940000057220459,4.769999980926514,4.909999847412109,2.012274742126465,8287000
2010-04-07,5.0,5.150000095367432,4.949999809265137,5.110000133514404,2.094241142272949,21923494
2010-04-08,5.130000114440918,5.179999828338623,5.079999923706055,5.110000133514404,2.094241142272949,8598000
2010-04-09,5.159999847412109,5.050000190734863,5.050000190734863,5.159999847412109,2.114732265472412,8368000
2010-04-12,5.099999904632568,5.099999904632568,4.920000076293945,4.949999809265137,2.028668165206909,9767552
2010-04-13,4.909999847412109,4.940000057220459,4.679999828338623,4.840000152587891,1.9835871458053589,14834000
2010-04-14,4.829999923706055,4.989999771118164,4.829999923706055,4.840000152587891,1.9835871458053589,9290000
2010-04-15,4.900000095367432,4.900000095367432,4.710000038146973,4.75,1.9467017650604248,7238000
2010-04-16,4.650000095367432,4.690000057220459,4.559999942779541,4.630000114440918,1.8975220918655396,8772000
2010-04-19,4.53000020980835,4.579999923706055,4.420000076293945,4.440000057220459,1.8196543455123901,8248000
2010-04-20,4.440000057220459,4.639999866485596,4.440000057220459,4.579999923706055,1.8770301342010498,5972000
2010-04-21,4.659999847412109,4.789999961853027,4.630000114440918,4.730000019073486,1.9385052919387817,7582000
2010-04-22,4.639999866485596,4.800000190734863,4.639999866485596,4.789999961853027,1.963094711303711,5510795
2010-04-23,4.730000019073486,4.769999980926514,4.579999923706055,4.599999904632568,1.8852269649505615,4288000
2010-04-26,4.630000114440918,4.730000019073486,4.610000133514404,4.699999809265137,1.9262107610702515,2426116
2010-04-27,4.650000095367432,4.699999809265137,4.610000133514404,4.619999885559082,1.8934240341186523,2408411
2010-04-28,4.550000190734863,4.570000171661377,4.420000076293945,4.53000020980835,1.8565386533737183,5570000
2010-04-29,4.53000020980835,4.599999904632568,4.440000057220459,4.449999809265137,1.823752522468567,4194000
2010-04-30,4.440000057220459,4.539999961853027,4.380000114440918,4.5,1.8442435264587402,3523000
2010-05-03,4.449999809265137,4.449999809265137,4.349999904632568,4.380000114440918,1.7950637340545654,2838000
2010-05-04,4.400000095367432,4.449999809265137,4.28000020980835,4.289999961853027,1.7581791877746582,2000400
2010-05-05,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,1.672114610671997,7834958
2010-05-06,4.03000020980835,4.099999904632568,3.8299999237060547,3.9100000858306885,1.6024430990219116,8144516
2010-05-07,3.799999952316284,3.950000047683716,3.7300000190734863,3.8399999141693115,1.573754906654358,10458000
2010-05-10,3.8499999046325684,4.110000133514404,3.8499999046325684,4.090000152587891,1.676213264465332,6118000
2010-05-11,4.119999885559082,4.199999809265137,3.9600000381469727,4.010000228881836,1.6434264183044434,5112000
2010-05-12,4.019999980926514,4.070000171661377,3.9600000381469727,4.050000190734863,1.6598197221755981,2608400
2010-05-13,4.099999904632568,4.099999904632568,4.010000228881836,4.050000190734863,1.6598197221755981,2348000
2010-05-14,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,1.6598197221755981,1086000
2010-05-17,3.9700000286102295,4.039999961853027,3.880000114440918,3.940000057220459,1.6147381067276,3968000
2010-05-18,3.9700000286102295,4.019999980926514,3.859999895095825,4.019999980926514,1.6475242376327515,3892000
2010-05-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.8499999046325684,1.5778529644012451,2428400
