Date,Open,High,Low,Close,Adj Close,Volume
2010-09-06,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.120422124862671,1050200
2010-09-07,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1700000762939453,1.1577695608139038,1055800
2010-09-08,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.1684401035308838,1186200
2010-09-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.189781665802002,1098200
2010-09-10,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2100000381469727,1.1791107654571533,379400
2010-09-13,2.2300000190734863,2.25,2.180000066757202,2.240000009536743,1.1951168775558472,539200
2010-09-14,2.2200000286102295,2.25,2.200000047683716,2.2300000190734863,1.189781665802002,338277
2010-09-15,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,1.1844462156295776,143200
2010-09-16,2.240000009536743,2.359999895095825,2.240000009536743,2.3299999237060547,1.2431347370147705,6131200
2010-09-17,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.319999933242798,1.2377995252609253,861000
2010-09-20,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,1.2804824113845825,3274000
2010-09-21,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.380000114440918,1.2698116302490234,1709200
2010-09-22,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.2751470804214478,943400
2010-09-24,2.359999895095825,2.430000066757202,2.3499999046325684,2.4100000858306885,1.2858179807662964,1367000
2010-09-27,2.430000066757202,2.5,2.4000000953674316,2.450000047683716,1.307159185409546,3525600
2010-09-28,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,1.2751470804214478,1782800
2010-09-29,2.4000000953674316,2.4200000762939453,2.3399999141693115,2.3399999141693115,1.264340877532959,1781400
2010-09-30,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.2697441577911377,1560000
2010-10-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.264340877532959,881200
2010-10-05,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.2535343170166016,190600
2010-10-06,2.3299999237060547,2.369999885559082,2.319999933242798,2.3299999237060547,1.2589373588562012,490400
2010-10-07,2.3299999237060547,2.359999895095825,2.309999942779541,2.319999933242798,1.2535343170166016,809400
2010-10-08,2.299999952316284,2.359999895095825,2.299999952316284,2.3299999237060547,1.2589373588562012,1548800
2010-10-11,2.3399999141693115,2.4000000953674316,2.299999952316284,2.309999942779541,1.248131275177002,1490000
2010-10-12,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.248131275177002,156600
2010-10-13,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,1.2589373588562012,623800
2010-10-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,1.2427279949188232,1035600
2010-10-15,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.2427279949188232,532800
2010-10-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.248131275177002,855400
2010-10-19,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.2373249530792236,494200
2010-10-20,2.240000009536743,2.2799999713897705,2.2300000190734863,2.259999990463257,1.221115231513977,561800
2010-10-21,2.2899999618530273,2.359999895095825,2.25,2.359999895095825,1.275146722793579,2019200
2010-10-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.369999885559082,1.2805503606796265,2880600
2010-10-25,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.2697441577911377,300000
2010-10-26,2.369999885559082,2.380000114440918,2.299999952316284,2.319999933242798,1.2535343170166016,749000
2010-10-27,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.299999952316284,1.2427279949188232,420800
2010-10-28,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,1.221115231513977,75000
2010-10-29,2.2899999618530273,2.380000114440918,2.259999990463257,2.359999895095825,1.275146722793579,611000
2010-11-01,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,1.264340877532959,695200
2010-11-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.264340877532959,213470
2010-11-03,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.2535343170166016,222772
2010-11-04,2.3499999046325684,2.390000104904175,2.319999933242798,2.390000104904175,1.2913565635681152,907079
2010-11-05,2.4200000762939453,2.5999999046325684,2.369999885559082,2.549999952316284,1.377807378768921,6272079
2010-11-08,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.4318389892578125,4575600
2010-11-09,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4318389892578125,1790800
2010-11-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.404822826385498,785400
2010-11-11,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.404822826385498,831400
2010-11-12,2.549999952316284,2.549999952316284,2.450000047683716,2.490000009536743,1.3453885316848755,1088600
2010-11-15,2.5,2.5,2.440000057220459,2.440000057220459,1.318372368812561,1522200
2010-11-16,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1.3453885316848755,659400
2010-11-17,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3237756490707397,292800
2010-11-18,2.450000047683716,2.490000009536743,2.390000104904175,2.490000009536743,1.3453885316848755,204600
2010-11-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.3345816135406494,410800
2010-11-22,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.3345816135406494,83600
2010-11-23,2.440000057220459,2.440000057220459,2.3399999141693115,2.3499999046325684,1.2697441577911377,766800
2010-11-24,2.3499999046325684,2.440000057220459,2.3299999237060547,2.430000066757202,1.3129692077636719,499400
2010-11-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,1.377807378768921,1494200
2010-11-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.4700000286102295,1.3345816135406494,1108000
2010-11-29,2.490000009536743,2.549999952316284,2.450000047683716,2.5,1.3507916927337646,330800
2010-11-30,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.3453885316848755,73800
2010-12-01,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.3507916927337646,143200
2010-12-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.377807378768921,287800
2010-12-03,2.549999952316284,2.549999952316284,2.5,2.5,1.3507916927337646,451200
2010-12-06,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.3507916927337646,419200
2010-12-07,2.490000009536743,2.549999952316284,2.4800000190734863,2.549999952316284,1.377807378768921,131800
2010-12-08,2.5,2.549999952316284,2.4700000286102295,2.490000009536743,1.3453885316848755,403600
2010-12-09,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.377807378768921,364000
2010-12-10,2.5,2.5,2.4700000286102295,2.4800000190734863,1.3399848937988281,506600
2010-12-13,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.3453885316848755,144400
2010-12-14,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.377807378768921,340200
2010-12-15,2.5,2.549999952316284,2.4700000286102295,2.5,1.3507916927337646,432800
2010-12-16,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.3399848937988281,589200
2010-12-17,2.450000047683716,2.5,2.440000057220459,2.5,1.3507916927337646,219000
2010-12-20,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.318372368812561,115600
2010-12-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.3507916927337646,183000
2010-12-22,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,1.3399848937988281,22400
2010-12-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.3453885316848755,35000
2010-12-24,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.377807378768921,758600
2010-12-28,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.3453885316848755,487000
2010-12-29,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.3453885316848755,91800
2010-12-30,2.4800000190734863,2.5,2.4600000381469727,2.5,1.3507916927337646,121400
2010-12-31,2.490000009536743,2.5,2.4700000286102295,2.5,1.3507916927337646,154800
2011-01-03,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.3507916927337646,440400
2011-01-04,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.4318389892578125,4824200
2011-01-05,2.6500000953674316,2.9000000953674316,2.5999999046325684,2.799999952316284,1.5128859281539917,6796400
2011-01-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,1.4858702421188354,3238800
2011-01-07,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.4858702421188354,3923400
2011-01-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.4858702421188354,951200
2011-01-11,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,1495000
2011-01-12,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,1260600
2011-01-13,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.5128859281539917,4187800
2011-01-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.539901852607727,445200
2011-01-17,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,885600
2011-01-18,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.539901852607727,1207200
2011-01-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,756600
2011-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.5128859281539917,757200
2011-01-21,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,836800
2011-01-24,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5128859281539917,1511200
2011-01-25,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.539901852607727,2109800
2011-01-26,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.5669180154800415,1083000
2011-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,1120400
2011-01-28,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.049999952316284,1.6479655504226685,9816050
2011-01-31,3.0,3.049999952316284,2.950000047683716,3.0,1.620949625968933,1617800
2011-02-01,3.0,3.200000047683716,3.0,3.0999999046325684,1.6749811172485352,4132600
2011-02-02,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.6479655504226685,1412800
2011-02-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.620949625968933,1254200
2011-02-08,3.0,3.049999952316284,2.950000047683716,3.0,1.620949625968933,964000
2011-02-09,3.0,3.200000047683716,2.950000047683716,3.0,1.620949625968933,5320800
2011-02-10,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.5669180154800415,2258600
2011-02-11,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,1.5669180154800415,784000
2011-02-14,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.5939340591430664,890400
2011-02-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.539901852607727,659800
2011-02-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.620949625968933,1043000
2011-02-17,3.0,3.0,2.8499999046325684,3.0,1.620949625968933,1139600
2011-02-18,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.5939340591430664,1316000
2011-02-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.5669180154800415,668600
2011-02-22,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,1922458
2011-02-23,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.4588546752929688,510200
2011-02-24,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,1.4318389892578125,1874400
2011-02-25,2.6500000953674316,2.8499999046325684,2.549999952316284,2.700000047683716,1.4588546752929688,682600
2011-02-28,2.6500000953674316,2.75,2.6500000953674316,2.75,1.4858702421188354,67800
2011-03-01,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5128859281539917,501600
2011-03-02,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.5669180154800415,1396800
2011-03-03,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.5128859281539917,563002
2011-03-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.539901852607727,219000
2011-03-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,303000
2011-03-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,342600
2011-03-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.539901852607727,566800
2011-03-10,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,257000
2011-03-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,198200
2011-03-14,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.539901852607727,236800
2011-03-15,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,1.4588546752929688,750400
2011-03-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5128859281539917,149400
2011-03-17,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.4858702421188354,720800
2011-03-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5128859281539917,257800
2011-03-21,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.539901852607727,369800
2011-03-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.4588546752929688,699339
2011-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,473800
2011-03-24,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,381000
2011-03-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,476800
2011-03-28,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,349600
2011-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.539901852607727,337600
2011-03-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.5939340591430664,1230000
2011-03-31,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,1.539901852607727,1046200
2011-04-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,1178000
2011-04-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,885200
2011-04-06,2.799999952316284,3.0999999046325684,2.700000047683716,3.049999952316284,1.6479655504226685,3220200
2011-04-07,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,1.6479655504226685,3540200
2011-04-08,3.0,3.0,2.8499999046325684,2.950000047683716,1.5939340591430664,1478400
2011-04-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.539901852607727,1030328
2011-04-12,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5128859281539917,453600
2011-04-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.5128859281539917,1266400
2011-04-14,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.4858702421188354,1208400
2011-04-15,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.4588546752929688,1009600
2011-04-18,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.4318389892578125,1399000
2011-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.4588546752929688,1071200
2011-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4318389892578125,1832800
2011-04-21,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.404822826385498,1906400
2011-04-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,1.377807378768921,1376800
2011-04-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.377807378768921,1264200
2011-04-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.377807378768921,923000
2011-04-29,2.5,2.549999952316284,2.4700000286102295,2.5,1.3507916927337646,1231200
2011-05-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.3507916927337646,922400
2011-05-04,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.3399848937988281,955016
2011-05-05,2.4600000381469727,2.5,2.450000047683716,2.5,1.3507916927337646,677200
2011-05-06,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.377807378768921,632600
2011-05-09,2.490000009536743,2.5,2.490000009536743,2.5,1.3507916927337646,496200
2011-05-11,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.3453885316848755,622983
2011-05-12,2.5,2.5,2.4200000762939453,2.4800000190734863,1.3399848937988281,500600
2011-05-13,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.3237756490707397,149600
2011-05-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.3291786909103394,899400
2011-05-17,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.318372368812561,301800
2011-05-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.318372368812561,510200
2011-05-19,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3237756490707397,570400
2011-05-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.2967597246170044,777200
2011-05-23,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.275146722793579,516800
2011-05-24,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.2913565635681152,330000
2011-05-25,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,1.2697441577911377,405200
2011-05-26,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.359999895095825,1.275146722793579,91400
2011-05-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.2967597246170044,64200
2011-05-30,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.3021631240844727,296400
2011-05-31,2.380000114440918,2.4200000762939453,2.2899999618530273,2.390000104904175,1.318716049194336,232400
2011-06-01,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.2966454029083252,2800
2011-06-02,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.2856099605560303,252600
2011-06-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,1.2966454029083252,336000
2011-06-07,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.2966454029083252,83600
2011-06-08,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,1.2635393142700195,49200
2011-06-09,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.2359514236450195,226200
2011-06-10,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,1.2635393142700195,161200
2011-06-13,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,1.241468906402588,173000
2011-06-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.2525042295455933,14800
2011-06-15,2.2200000286102295,2.2699999809265137,2.200000047683716,2.259999990463257,1.2469862699508667,81200
2011-06-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.2193982601165771,82600
2011-06-17,2.190000057220459,2.259999990463257,2.190000057220459,2.240000009536743,1.2359514236450195,166200
2011-06-20,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.180000066757202,1.2028452157974243,248000
2011-06-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.2100000381469727,1.2193982601165771,42600
2011-06-22,2.130000114440918,2.2200000286102295,2.130000114440918,2.2100000381469727,1.2193982601165771,64200
2011-06-23,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,1.2193982601165771,15200
2011-06-24,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.2193982601165771,24200
2011-06-27,2.140000104904175,2.2300000190734863,2.130000114440918,2.180000066757202,1.2028452157974243,66600
2011-06-28,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.2304335832595825,1400
2011-06-29,2.259999990463257,2.259999990463257,2.1500000953674316,2.1600000858306885,1.1918102502822876,41200
2011-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2138806581497192,52400
2011-07-04,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2799999713897705,1.2580218315124512,182600
2011-07-05,2.259999990463257,2.380000114440918,2.259999990463257,2.3499999046325684,1.2966454029083252,196600
2011-07-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.2966454029083252,51600
2011-07-07,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.2745747566223145,48100
2011-07-08,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,1.3131983280181885,100000
2011-07-11,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.2745747566223145,42400
2011-07-12,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.2304335832595825,123000
2011-07-13,2.299999952316284,2.299999952316284,2.259999990463257,2.25,1.241468906402588,27200
2011-07-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.241468906402588,52200
2011-07-15,2.25,2.25,2.25,2.25,1.241468906402588,0
2011-07-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.1918102502822876,27200
2011-07-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,1.2138806581497192,48200
2011-07-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.2138806581497192,156800
2011-07-21,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,1.2028452157974243,59000
2011-07-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.2193982601165771,63600
2011-07-25,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.197327971458435,51000
2011-07-26,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.2193982601165771,57800
2011-07-27,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.2028452157974243,12600
2011-07-28,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.2193982601165771,10200
2011-07-29,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.2083631753921509,69800
2011-08-01,2.2300000190734863,2.299999952316284,2.200000047683716,2.2300000190734863,1.2304335832595825,105800
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2138806581497192,28000
2011-08-03,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.2083631753921509,12600
2011-08-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.1918102502822876,3800
2011-08-05,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.1145633459091187,225400
2011-08-08,1.9199999570846558,1.940000057220459,1.7999999523162842,1.9199999570846558,1.0593870878219604,454200
2011-08-09,1.8300000429153442,1.840000033378601,1.75,1.809999942779541,0.9986929297447205,429200
2011-08-10,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,0.993175208568573,267400
2011-08-11,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.9766223430633545,485400
2011-08-12,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.0152456760406494,134800
2011-08-15,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8700000047683716,1.0317986011505127,22800
2011-08-16,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.0704219341278076,169200
2011-08-17,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.0980101823806763,157600
2011-08-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.0704219341278076,92200
2011-08-19,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0704219341278076,0
2011-08-22,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.909999966621399,1.0538692474365234,106800
2011-08-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.0373163223266602,64200
2011-08-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8799999952316284,1.0373163223266602,119000
2011-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.0649044513702393,100800
2011-08-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.0538692474365234,78400
2011-08-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.0538692474365234,45000
2011-08-30,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.0759397745132446,330400
2011-08-31,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.0649044513702393,149000
2011-09-01,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.0649044513702393,260200
2011-09-02,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.0759397745132446,229800
2011-09-05,1.9500000476837158,1.9600000381469727,1.899999976158142,1.899999976158142,1.0483514070510864,58600
2011-09-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,1.0483514070510864,100600
2011-09-07,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,1.0483514070510864,14000
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0483514070510864,0
2011-09-09,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.899999976158142,1.0483514070510864,128000
2011-09-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.0373163223266602,195600
2011-09-14,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,1.0373163223266602,343200
2011-09-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.0373163223266602,149800
2011-09-16,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,1.0483514070510864,221600
2011-09-19,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.0428340435028076,193200
2011-09-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0152456760406494,242600
2011-09-21,1.809999942779541,1.840000033378601,1.7799999713897705,1.8600000143051147,1.0262808799743652,216600
2011-09-22,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,0.9821400046348572,228600
2011-09-23,1.75,1.7699999809265137,1.649999976158142,1.7400000095367432,0.9600692391395569,400600
2011-09-26,1.7000000476837158,1.7400000095367432,1.600000023841858,1.7000000476837158,0.9379988312721252,158600
2011-09-27,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,0.9379988312721252,207000
2011-09-28,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.0152456760406494,153800
2011-09-30,1.7999999523162842,1.8700000047683716,1.75,1.8700000047683716,1.0317986011505127,779200
2011-10-03,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,0.9435165524482727,46000
2011-10-04,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,0.9104105830192566,96400
2011-10-06,1.6799999475479126,1.7000000476837158,1.559999942779541,1.7000000476837158,0.9495078921318054,257400
2011-10-07,1.75,1.75,1.7300000190734863,1.75,0.9774344563484192,190000
2011-10-10,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9718493223190308,600
2011-10-11,1.75,1.7999999523162842,1.75,1.7599999904632568,0.9830199480056763,189200
