Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,4.984690189361572,0
2016-10-24,7.650000095367432,7.809999942779541,7.630000114440918,7.739999771118164,4.997603893280029,7792600
2016-10-25,7.789999961853027,7.820000171661377,7.75,7.75,5.004060745239258,2431000
2016-10-26,7.739999771118164,7.78000020980835,7.559999942779541,7.570000171661377,4.8878374099731445,3250100
2016-10-27,7.53000020980835,7.590000152587891,7.449999809265137,7.5,4.842639446258545,3264305
2016-10-28,7.449999809265137,7.630000114440918,7.449999809265137,7.46999979019165,4.823268890380859,4366000
2016-10-31,7.449999809265137,7.550000190734863,7.400000095367432,7.420000076293945,4.790985107421875,3569959
2016-11-01,7.619999885559082,7.690000057220459,7.460000038146973,7.550000190734863,4.874924182891846,3312000
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.707045555114746,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.648933410644531,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.442315101623535,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.403573513031006,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.397116661071777,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.358375549316406,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.526253700256348,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.616649627685547,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.468142509460449,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.403573513031006,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.474598407745361,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.422944068908691,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.410030364990234,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.397116661071777,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.526253700256348,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.545624256134033,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.532710075378418,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.532710075378418,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.623106479644775,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.610192775726318,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.526253700256348,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.55208158493042,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.500426292419434,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.390659809112549,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.38420295715332,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.38420295715332,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.358375549316406,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.30026388168335,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.164669990539551,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.171126365661621,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.164669990539551,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,4.12592887878418,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,4.12592887878418,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,4.08073091506958,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,4.003248691558838,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,4.0484466552734375,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,4.029076099395752,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.9709653854370117,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.9709653854370117,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.9386794567108154,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.9774208068847656,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.99033522605896,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,4.009705543518066,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,4.106558799743652,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,4.074274063110352,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,4.0613603591918945,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,4.016162395477295,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.145299434661865,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,4.100101470947266,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,4.08073091506958,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,4.041990280151367,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,4.08073091506958,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.1840410232543945,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,4.132385730743408,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,4.08073091506958,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,4.119472026824951,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,4.113015174865723,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.30026388168335,6446100
2017-01-26,6.659999847412109,6.800000190734863,6.599999904632568,6.659999847412109,4.30026388168335,6837000
2017-01-27,6.659999847412109,6.75,6.579999923706055,6.710000038146973,4.332548141479492,2005674
2017-02-01,6.760000228881836,6.78000020980835,6.639999866485596,6.75,4.358375549316406,5582631
2017-02-02,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4.313177108764648,3302001
2017-02-03,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,4.2486090660095215,5490150
2017-02-06,6.630000114440918,6.769999980926514,6.630000114440918,6.690000057220459,4.319633960723877,6198150
2017-02-07,6.71999979019165,6.800000190734863,6.699999809265137,6.78000020980835,4.377746105194092,6757850
2017-02-08,6.78000020980835,6.949999809265137,6.690000057220459,6.860000133514404,4.429401397705078,14387800
2017-02-09,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,4.584365367889404,20016000
2017-02-10,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,4.571451187133789,10059000
2017-02-13,7.090000152587891,7.400000095367432,7.03000020980835,7.369999885559082,4.758699893951416,17298000
2017-02-14,7.449999809265137,7.489999771118164,7.329999923706055,7.449999809265137,4.8103556632995605,12528500
2017-02-15,7.510000228881836,7.75,7.510000228881836,7.650000095367432,4.939492225646973,17305150
2017-02-16,7.75,7.800000190734863,7.369999885559082,7.400000095367432,4.778070449829102,21206029
2017-02-17,7.360000133514404,7.550000190734863,7.25,7.329999923706055,4.732873439788818,14304239
2017-02-20,7.369999885559082,7.679999828338623,7.349999904632568,7.670000076293945,4.9524054527282715,12816000
2017-02-21,7.679999828338623,7.869999885559082,7.570000171661377,7.610000133514404,4.913664817810059,17836239
2017-02-22,7.670000076293945,7.96999979019165,7.630000114440918,7.889999866485596,5.094456672668457,15923027
2017-02-23,7.880000114440918,8.010000228881836,7.820000171661377,7.980000019073486,5.152568817138672,13219500
2017-02-24,8.0,8.020000457763672,7.760000228881836,7.829999923706055,5.055716037750244,12640080
2017-02-27,7.730000019073486,7.880000114440918,7.619999885559082,7.679999828338623,4.958862781524658,10073518
2017-02-28,7.71999979019165,7.920000076293945,7.71999979019165,7.849999904632568,5.068629264831543,11019429
2017-03-01,7.900000095367432,7.909999847412109,7.71999979019165,7.900000095367432,5.100914001464844,9271900
2017-03-02,8.039999961853027,8.100000381469727,7.78000020980835,7.789999961853027,5.02988862991333,5667000
2017-03-03,7.78000020980835,7.78000020980835,7.579999923706055,7.639999866485596,4.933035373687744,11469409
2017-03-06,7.679999828338623,7.75,7.590000152587891,7.650000095367432,4.939492225646973,8246301
2017-03-07,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,5.0621724128723145,7846000
2017-03-08,7.78000020980835,7.800000190734863,7.550000190734863,7.639999866485596,4.933035373687744,14301000
2017-03-09,7.579999923706055,7.690000057220459,7.46999979019165,7.550000190734863,4.874924182891846,10440500
2017-03-10,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,4.8103556632995605,9963134
2017-03-13,7.449999809265137,7.690000057220459,7.429999828338623,7.639999866485596,4.933035373687744,7728500
2017-03-14,7.639999866485596,7.71999979019165,7.559999942779541,7.599999904632568,4.90720796585083,6100000
2017-03-15,7.590000152587891,7.670000076293945,7.510000228881836,7.599999904632568,4.90720796585083,3720000
2017-03-16,7.739999771118164,7.840000152587891,7.599999904632568,7.840000152587891,5.0621724128723145,11191000
2017-03-17,7.849999904632568,7.920000076293945,7.739999771118164,7.739999771118164,4.997603893280029,4633000
2017-03-20,7.809999942779541,8.0,7.71999979019165,7.96999979019165,5.146111965179443,11791841
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,5.100914001464844,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.958862781524658,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.894294261932373,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.926578521728516,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.790985107421875,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.82972526550293,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.8103556632995605,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.745786666870117,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.778070449829102,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.816812038421631,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.8878374099731445,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.894294261932373,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.82972526550293,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.913664817810059,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.745786666870117,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.700588703155518,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.707045555114746,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.590821743011475,2872000
2017-04-19,7.099999904632568,7.21999979019165,7.070000171661377,7.190000057220459,4.642476558685303,2923807
2017-04-20,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,4.694131851196289,2699534
2017-04-21,7.25,7.340000152587891,7.150000095367432,7.150000095367432,4.616649627685547,2563000
2017-04-24,7.199999809265137,7.25,7.050000190734863,7.239999771118164,4.6747612953186035,5721000
2017-04-25,7.25,7.349999904632568,7.239999771118164,7.349999904632568,4.745786666870117,4287367
2017-04-26,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,4.745786666870117,2879000
2017-04-27,7.380000114440918,7.380000114440918,7.25,7.289999961853027,4.707045555114746,2056000
2017-04-28,7.289999961853027,7.300000190734863,7.190000057220459,7.199999809265137,4.648933410644531,3473000
2017-05-02,7.260000228881836,7.260000228881836,7.179999828338623,7.179999828338623,4.636020183563232,3339000
2017-05-04,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,4.616649627685547,5301839
2017-05-05,7.159999847412109,7.210000038146973,6.920000076293945,7.019999980926514,4.532710075378418,9112139
2017-05-08,6.980000019073486,7.0,6.789999961853027,6.929999828338623,4.505404472351074,3747628
2017-05-09,6.960000038146973,7.110000133514404,6.920000076293945,7.039999961853027,4.5769195556640625,4742000
2017-05-10,7.039999961853027,7.289999961853027,7.039999961853027,7.199999809265137,4.6809401512146,8156000
2017-05-11,7.210000038146973,7.289999961853027,7.150000095367432,7.25,4.713447093963623,3545500
2017-05-12,7.21999979019165,7.25,7.119999885559082,7.199999809265137,4.6809401512146,2330000
2017-05-15,7.25,7.449999809265137,7.199999809265137,7.420000076293945,4.82396936416626,6278000
2017-05-16,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,4.82396936416626,3039788
2017-05-17,7.420000076293945,7.510000228881836,7.340000152587891,7.46999979019165,4.856475353240967,6302070
2017-05-18,7.309999942779541,7.349999904632568,7.21999979019165,7.25,4.713447093963623,6170000
2017-05-19,7.300000190734863,7.329999923706055,7.210000038146973,7.230000019073486,4.700444221496582,5356500
2017-05-22,7.25,8.050000190734863,7.25,7.849999904632568,5.103525161743164,12778000
2017-05-23,7.829999923706055,7.949999809265137,7.369999885559082,7.510000228881836,4.882481098175049,25695300
2017-05-24,7.5,7.5,7.099999904632568,7.269999980926514,4.726449489593506,18495000
2017-05-25,7.349999904632568,7.550000190734863,7.230000019073486,7.5,4.875979423522949,11688000
2017-05-26,7.590000152587891,7.75,7.510000228881836,7.539999961853027,4.901984691619873,8712000
2017-05-29,7.579999923706055,7.579999923706055,7.409999847412109,7.46999979019165,4.856475353240967,3793000
2017-05-31,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,4.771958351135254,7947363
2017-06-01,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,4.836972236633301,4024835
2017-06-02,7.460000038146973,7.619999885559082,7.369999885559082,7.599999904632568,4.94099235534668,8658000
2017-06-05,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,4.901984691619873,4613394
2017-06-06,7.5,7.590000152587891,7.429999828338623,7.539999961853027,4.901984691619873,2928000
2017-06-07,7.550000190734863,7.550000190734863,7.429999828338623,7.460000038146973,4.849974155426025,2474444
2017-06-08,7.449999809265137,7.670000076293945,7.449999809265137,7.619999885559082,4.9539947509765625,6425000
2017-06-09,7.630000114440918,7.630000114440918,7.5,7.579999923706055,4.927989959716797,3253450
2017-06-12,7.579999923706055,7.579999923706055,7.360000133514404,7.369999885559082,4.791461944580078,5227000
2017-06-13,7.429999828338623,7.5,7.360000133514404,7.449999809265137,4.843473434448242,2168106
2017-06-14,7.440000057220459,7.460000038146973,7.389999866485596,7.400000095367432,4.8109660148620605,1755500
2017-06-15,7.389999866485596,7.400000095367432,7.190000057220459,7.199999809265137,4.6809401512146,6497000
2017-06-16,7.199999809265137,7.320000171661377,7.159999847412109,7.300000190734863,4.745953559875488,3637860
2017-06-19,7.380000114440918,7.440000057220459,7.300000190734863,7.380000114440918,4.797964096069336,4660000
2017-06-20,7.380000114440918,7.539999961853027,7.380000114440918,7.46999979019165,4.856475353240967,4111000
2017-06-21,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,4.882481098175049,5981936
2017-06-22,7.5,7.690000057220459,7.480000019073486,7.590000152587891,4.934491157531738,10282000
2017-06-23,7.510000228881836,7.550000190734863,7.300000190734863,7.309999942779541,4.75245475769043,7787000
2017-06-26,7.309999942779541,7.369999885559082,7.300000190734863,7.329999923706055,4.765457630157471,3696450
2017-06-27,7.320000171661377,7.360000133514404,7.21999979019165,7.269999980926514,4.726449489593506,5256000
2017-06-28,7.300000190734863,7.300000190734863,7.110000133514404,7.21999979019165,4.693942546844482,5937000
2017-06-29,7.25,7.269999980926514,7.199999809265137,7.25,4.713447093963623,4950476
2017-06-30,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,4.6224284172058105,5245000
2017-07-03,7.150000095367432,7.25,7.150000095367432,7.21999979019165,4.693942546844482,4806002
2017-07-04,7.239999771118164,7.25,7.010000228881836,7.050000190734863,4.583421230316162,6442000
2017-07-05,7.21999979019165,7.269999980926514,7.03000020980835,7.210000038146973,4.687441349029541,7021136
2017-07-06,7.21999979019165,7.25,7.110000133514404,7.179999828338623,4.667937755584717,2230700
2017-07-07,7.159999847412109,7.159999847412109,7.059999942779541,7.090000152587891,4.609426021575928,2327000
2017-07-10,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,4.6224284172058105,2732100
2017-07-11,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,4.615927696228027,4091000
2017-07-12,7.150000095367432,7.199999809265137,7.090000152587891,7.119999885559082,4.628929615020752,4364000
2017-07-13,7.170000076293945,7.28000020980835,7.170000076293945,7.25,4.713447093963623,9312000
2017-07-14,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,4.791461944580078,6991000
2017-07-17,7.400000095367432,7.519999980926514,7.389999866485596,7.409999847412109,4.817467212677002,8458756
2017-07-18,7.420000076293945,7.429999828338623,7.289999961853027,7.360000133514404,4.784961700439453,3064274
2017-07-19,7.360000133514404,7.5,7.360000133514404,7.449999809265137,4.843473434448242,6840000
2017-07-20,7.449999809265137,7.5,7.400000095367432,7.46999979019165,4.856475353240967,5907000
2017-07-21,7.46999979019165,7.5,7.369999885559082,7.380000114440918,4.797964096069336,5257000
2017-07-24,7.380000114440918,7.440000057220459,7.099999904632568,7.349999904632568,4.7784600257873535,7254400
2017-07-25,7.309999942779541,7.349999904632568,7.170000076293945,7.199999809265137,4.6809401512146,7036000
2017-07-26,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.674438953399658,4918826
2017-07-27,7.199999809265137,7.460000038146973,7.199999809265137,7.380000114440918,4.797964096069336,7143675
2017-07-28,7.380000114440918,7.420000076293945,7.210000038146973,7.239999771118164,4.706945419311523,3628000
2017-07-31,7.239999771118164,7.28000020980835,7.179999828338623,7.269999980926514,4.726449489593506,2329400
2017-08-01,7.269999980926514,7.360000133514404,7.239999771118164,7.269999980926514,4.726449489593506,4412875
2017-08-02,7.25,7.650000095367432,7.25,7.5,4.875979423522949,20127000
2017-08-03,7.489999771118164,7.5,7.360000133514404,7.380000114440918,4.797964096069336,4782640
2017-08-04,7.400000095367432,7.460000038146973,7.360000133514404,7.400000095367432,4.8109660148620605,3425000
2017-08-07,7.400000095367432,7.440000057220459,7.320000171661377,7.320000171661377,4.758956432342529,5083000
2017-08-08,7.329999923706055,7.440000057220459,7.309999942779541,7.409999847412109,4.817467212677002,4481000
2017-08-09,7.420000076293945,7.420000076293945,7.300000190734863,7.380000114440918,4.797964096069336,3517914
2017-08-10,7.409999847412109,7.409999847412109,7.199999809265137,7.239999771118164,4.706945419311523,7420268
2017-08-11,7.150000095367432,7.159999847412109,6.960000038146973,7.03000020980835,4.570418834686279,10859500
2017-08-14,7.059999942779541,7.119999885559082,7.019999980926514,7.119999885559082,4.628929615020752,3800000
2017-08-15,7.150000095367432,7.21999979019165,7.139999866485596,7.170000076293945,4.661436557769775,4113000
2017-08-16,7.25,7.25,7.03000020980835,7.110000133514404,4.6224284172058105,5370000
2017-08-17,7.119999885559082,7.150000095367432,6.960000038146973,7.019999980926514,4.5639166831970215,10271062
2017-08-18,6.949999809265137,6.989999771118164,6.849999904632568,6.880000114440918,4.472898960113525,9028000
2017-08-21,6.920000076293945,6.929999828338623,6.619999885559082,6.71999979019165,4.368877410888672,15852000
2017-08-22,6.730000019073486,6.920000076293945,6.730000019073486,6.869999885559082,4.466396808624268,3588000
2017-08-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.466396808624268,0
2017-08-24,6.900000095367432,6.960000038146973,6.760000228881836,6.789999961853027,4.414386749267578,5013027
2017-08-25,6.800000190734863,6.940000057220459,6.739999771118164,6.880000114440918,4.472898960113525,11448453
2017-08-28,6.909999847412109,7.059999942779541,6.849999904632568,6.989999771118164,4.544412612915039,6282000
2017-08-29,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,4.446893215179443,4771415
2017-08-30,6.909999847412109,6.960000038146973,6.820000171661377,6.849999904632568,4.453394889831543,4458000
2017-08-31,6.849999904632568,6.880000114440918,6.730000019073486,6.789999961853027,4.414386749267578,5366000
2017-09-01,6.789999961853027,6.829999923706055,6.710000038146973,6.730000019073486,4.3753790855407715,4641000
2017-09-04,6.659999847412109,6.71999979019165,6.599999904632568,6.710000038146973,4.3623762130737305,4812000
2017-09-05,6.71999979019165,6.849999904632568,6.659999847412109,6.809999942779541,4.427389144897461,3279145
2017-09-06,6.769999980926514,6.769999980926514,6.679999828338623,6.760000228881836,4.394883155822754,3897000
2017-09-07,6.769999980926514,6.820000171661377,6.71999979019165,6.789999961853027,4.414386749267578,3744506
2017-09-08,6.800000190734863,6.809999942779541,6.699999809265137,6.739999771118164,4.381880283355713,3379000
2017-09-11,6.739999771118164,6.78000020980835,6.690000057220459,6.71999979019165,4.368877410888672,2438000
2017-09-12,6.739999771118164,6.769999980926514,6.659999847412109,6.690000057220459,4.3493733406066895,4029000
2017-09-13,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,4.368877410888672,3593108
2017-09-14,6.789999961853027,6.849999904632568,6.739999771118164,6.78000020980835,4.407885551452637,3996676
2017-09-15,6.820000171661377,7.170000076293945,6.710000038146973,7.130000114440918,4.635431289672852,12940000
2017-09-18,7.190000057220459,7.389999866485596,7.070000171661377,7.349999904632568,4.7784600257873535,14984000
2017-09-19,7.369999885559082,7.429999828338623,7.199999809265137,7.25,4.713447093963623,7068700
2017-09-20,7.260000228881836,7.320000171661377,7.150000095367432,7.21999979019165,4.693942546844482,5378000
2017-09-21,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,4.700444221496582,4960980
2017-09-22,7.199999809265137,7.349999904632568,7.150000095367432,7.21999979019165,4.693942546844482,5028700
2017-09-25,7.199999809265137,7.239999771118164,6.900000095367432,6.909999847412109,4.49240255355835,5874000
2017-09-26,6.900000095367432,7.050000190734863,6.849999904632568,7.0,4.5509138107299805,5806276
2017-09-27,7.010000228881836,7.170000076293945,7.0,7.139999866485596,4.641932487487793,4477246
2017-09-28,7.130000114440918,7.210000038146973,7.019999980926514,7.039999961853027,4.5769195556640625,3408105
2017-09-29,7.03000020980835,7.119999885559082,7.0,7.050000190734863,4.583421230316162,1766620
2017-10-03,7.070000171661377,7.230000019073486,7.070000171661377,7.199999809265137,4.6809401512146,4488612
2017-10-04,7.239999771118164,7.289999961853027,7.110000133514404,7.179999828338623,4.667937755584717,4780547
2017-10-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,4.94099235534668,37784133
2017-10-09,7.75,8.489999771118164,7.75,8.210000038146973,5.3375725746154785,75621500
2017-10-10,8.149999618530273,8.4399995803833,8.050000190734863,8.279999732971191,5.383080959320068,22551610
2017-10-11,8.300000190734863,8.34000015258789,8.149999618530273,8.199999809265137,5.331070899963379,11705774
2017-10-12,8.25,8.550000190734863,8.199999809265137,8.420000076293945,5.474099159240723,20709450
2017-10-13,8.449999809265137,8.470000267028809,8.319999694824219,8.369999885559082,5.441593170166016,7182000
2017-10-16,8.420000076293945,8.75,8.369999885559082,8.470000267028809,5.5066070556640625,13710000
2017-10-17,8.470000267028809,8.479999542236328,8.270000457763672,8.319999694824219,5.40908670425415,6509000
2017-10-18,8.329999923706055,8.34000015258789,8.130000114440918,8.329999923706055,5.415587902069092,8131000
2017-10-19,8.300000190734863,8.359999656677246,7.840000152587891,7.960000038146973,5.175039291381836,10650708
2017-10-20,8.079999923706055,8.1899995803833,7.980000019073486,8.140000343322754,5.292063236236572,8996000
2017-10-23,8.119999885559082,8.140000343322754,7.940000057220459,7.940000057220459,5.162036895751953,5474000
2017-10-24,8.020000457763672,8.020000457763672,7.639999866485596,7.710000038146973,5.01250696182251,7351000
2017-10-25,7.78000020980835,7.920000076293945,7.769999980926514,7.820000171661377,5.08402156829834,4590556
2017-10-26,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,5.00600528717041,5896490
2017-10-27,7.75,7.920000076293945,7.710000038146973,7.78000020980835,5.058015823364258,5507677
2017-10-30,7.880000114440918,8.0,7.769999980926514,7.800000190734863,5.071019172668457,5868274
2017-10-31,7.840000152587891,7.840000152587891,7.610000133514404,7.730000019073486,5.025509834289551,4766500
2017-11-01,7.769999980926514,8.199999809265137,7.760000228881836,8.180000305175781,5.318068504333496,13846000
2017-11-02,8.170000076293945,8.289999961853027,8.069999694824219,8.130000114440918,5.285562038421631,8148000
2017-11-03,8.149999618530273,8.25,8.050000190734863,8.069999694824219,5.246553421020508,5054200
2017-11-06,8.039999961853027,8.050000190734863,7.78000020980835,8.010000228881836,5.207546234130859,3971162
2017-11-07,8.050000190734863,8.260000228881836,8.010000228881836,8.1899995803833,5.3245697021484375,6106000
2017-11-08,8.1899995803833,8.229999542236328,8.0600004196167,8.109999656677246,5.27255916595459,4752486
2017-11-09,8.109999656677246,8.239999771118164,8.039999961853027,8.130000114440918,5.285562038421631,4697571
2017-11-10,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,5.259556293487549,3549000
2017-11-13,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,5.298564434051514,6339750
2017-11-14,8.1899995803833,8.470000267028809,8.149999618530273,8.229999542236328,5.350574493408203,9440000
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.396084308624268,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.389582633972168,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.246553421020508,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,5.207546234130859,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.428590297698975,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.74715518951416,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.643133640289307,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.656136512756348,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.474099159240723,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.428590297698975,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.448094844818115,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.246553421020508,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.2790608406066895,3817748
