Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,29.600000381469727,29.649999618530273,29.200000762939453,29.450000762939453,19.75032615661621,1883288
2014-04-24,29.549999237060547,29.700000762939453,29.399999618530273,29.549999237060547,19.8173885345459,1542786
2014-04-25,29.549999237060547,29.600000381469727,29.0,29.049999237060547,19.482070922851562,1370614
2014-04-28,29.299999237060547,29.299999237060547,29.049999237060547,29.200000762939453,19.582664489746094,898500
2014-04-29,29.149999618530273,29.600000381469727,29.0,29.549999237060547,19.8173885345459,1470257
2014-04-30,29.600000381469727,29.700000762939453,29.149999618530273,29.25,19.616199493408203,2332736
2014-05-02,29.5,29.5,29.0,29.25,19.616199493408203,2017427
2014-05-05,29.200000762939453,29.350000381469727,29.0,29.149999618530273,19.549131393432617,1445567
2014-05-07,29.100000381469727,29.299999237060547,28.600000381469727,29.200000762939453,19.582664489746094,2848257
2014-05-08,29.350000381469727,29.350000381469727,28.75,28.799999237060547,19.314411163330078,2089217
2014-05-09,28.799999237060547,29.0,28.600000381469727,28.899999618530273,19.38147735595703,1501760
2014-05-12,28.5,29.149999618530273,28.5,29.0,19.910123825073242,4156698
2014-05-13,29.049999237060547,29.149999618530273,28.899999618530273,29.049999237060547,19.94445037841797,2277403
2014-05-14,29.0,29.100000381469727,28.649999618530273,29.100000381469727,19.978776931762695,1683667
2014-05-15,28.899999618530273,28.899999618530273,28.600000381469727,28.850000381469727,19.8071346282959,2698809
2014-05-16,28.549999237060547,28.75,28.5,28.649999618530273,19.669828414916992,1151474
2014-05-19,28.700000762939453,28.799999237060547,28.350000381469727,28.5,19.566843032836914,1088952
2014-05-20,28.649999618530273,28.75,28.450000762939453,28.75,19.738479614257812,1297861
2014-05-21,28.700000762939453,28.75,28.299999237060547,28.450000762939453,19.53251838684082,2244327
2014-05-22,28.399999618530273,28.649999618530273,28.399999618530273,28.549999237060547,19.601171493530273,1352771
2014-05-23,28.600000381469727,28.799999237060547,28.399999618530273,28.649999618530273,19.669828414916992,1533003
2014-05-26,28.700000762939453,29.0,28.450000762939453,28.899999618530273,19.841466903686523,1313306
2014-05-27,28.950000762939453,29.149999618530273,28.700000762939453,28.950000762939453,19.875791549682617,1401923
2014-05-28,29.350000381469727,29.350000381469727,29.0,29.200000762939453,20.047433853149414,2119051
2014-05-29,29.299999237060547,29.399999618530273,29.100000381469727,29.399999618530273,20.184743881225586,2118069
2014-05-30,29.450000762939453,29.5,29.049999237060547,29.350000381469727,20.150419235229492,1962792
2014-06-03,29.649999618530273,29.649999618530273,29.350000381469727,29.5,20.253398895263672,3410859
2014-06-04,29.649999618530273,29.700000762939453,29.399999618530273,29.600000381469727,20.322057723999023,2281235
2014-06-05,29.600000381469727,29.600000381469727,29.299999237060547,29.399999618530273,20.184743881225586,781613
2014-06-06,29.549999237060547,29.549999237060547,29.100000381469727,29.25,20.081762313842773,1846507
2014-06-09,29.399999618530273,29.399999618530273,29.200000762939453,29.399999618530273,20.184743881225586,775216
2014-06-10,29.450000762939453,29.549999237060547,29.200000762939453,29.5,20.253398895263672,1858292
2014-06-11,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,19.978776931762695,1968913
2014-06-12,29.0,29.200000762939453,28.850000381469727,29.049999237060547,19.94445037841797,1100883
2014-06-13,29.049999237060547,29.450000762939453,28.950000762939453,29.450000762939453,20.219070434570312,1904503
2014-06-16,29.450000762939453,29.450000762939453,29.049999237060547,29.450000762939453,20.219070434570312,1920159
2014-06-17,29.5,29.5,29.200000762939453,29.5,20.253398895263672,1585569
2014-06-18,29.25,29.450000762939453,29.100000381469727,29.200000762939453,20.047433853149414,2211924
2014-06-19,29.350000381469727,29.350000381469727,29.100000381469727,29.149999618530273,20.013105392456055,1676668
2014-06-20,29.049999237060547,29.5,29.049999237060547,29.450000762939453,20.219070434570312,2191311
2014-06-23,29.350000381469727,29.75,28.799999237060547,28.950000762939453,19.875791549682617,2802070
2014-06-24,29.0,29.149999618530273,28.899999618530273,29.100000381469727,19.978776931762695,755050
2014-06-25,28.850000381469727,29.350000381469727,28.850000381469727,29.25,20.081762313842773,1379555
2014-06-26,29.25,29.700000762939453,28.850000381469727,29.600000381469727,20.322057723999023,2912407
2014-06-27,29.600000381469727,29.75,29.549999237060547,29.700000762939453,20.390714645385742,1911900
2014-06-30,29.700000762939453,29.899999618530273,29.350000381469727,29.850000381469727,20.49369239807129,3029271
2014-07-02,29.700000762939453,30.0,29.700000762939453,30.0,20.596677780151367,3533936
2014-07-03,30.0,30.0,29.75,29.950000762939453,20.56235122680664,1122380
2014-07-04,29.899999618530273,29.950000762939453,29.549999237060547,29.600000381469727,20.322057723999023,1125513
2014-07-07,29.649999618530273,29.899999618530273,29.549999237060547,29.799999237060547,20.459367752075195,903842
2014-07-08,30.0,30.0,29.75,29.850000381469727,20.49369239807129,1160474
2014-07-09,29.899999618530273,29.899999618530273,29.25,29.299999237060547,20.116086959838867,1938038
2014-07-10,29.600000381469727,29.649999618530273,29.350000381469727,29.399999618530273,20.184743881225586,1292496
2014-07-11,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,20.322057723999023,1749179
2014-07-14,29.600000381469727,29.899999618530273,29.5,29.600000381469727,20.322057723999023,1404601
2014-07-15,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,20.459367752075195,1610772
2014-07-16,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530273,20.35638427734375,450977
2014-07-17,29.450000762939453,29.899999618530273,29.399999618530273,29.799999237060547,20.459367752075195,2201906
2014-07-18,29.600000381469727,29.75,29.5,29.600000381469727,20.322057723999023,1453317
2014-07-21,29.649999618530273,29.850000381469727,29.600000381469727,29.75,20.425039291381836,1324460
2014-07-22,29.799999237060547,30.0,29.5,29.899999618530273,20.528024673461914,2388353
2014-07-23,29.799999237060547,30.200000762939453,29.799999237060547,30.149999618530273,20.699661254882812,4652835
2014-07-24,30.5,30.5,30.0,30.25,20.76831817626953,2197733
2014-07-25,30.049999237060547,30.350000381469727,29.850000381469727,30.299999237060547,20.80264663696289,2540616
2014-07-28,30.299999237060547,30.299999237060547,30.0,30.049999237060547,20.631004333496094,1798643
2014-07-29,30.049999237060547,30.100000381469727,29.850000381469727,30.049999237060547,20.631004333496094,2300016
2014-07-30,30.049999237060547,30.950000762939453,30.049999237060547,30.850000381469727,21.180252075195312,6036079
2014-07-31,30.899999618530273,30.899999618530273,30.5,30.549999237060547,20.97428321838379,2989923
2014-08-01,30.799999237060547,30.799999237060547,30.350000381469727,30.5,20.939958572387695,1616083
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,20.87130355834961,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,20.80264663696289,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,20.87130355834961,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,20.80264663696289,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,20.80264663696289,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,20.87130355834961,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,20.905628204345703,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,21.11159896850586,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,21.0772705078125,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,21.11159896850586,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,21.11159896850586,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,21.248903274536133,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,21.523529052734375,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,21.351892471313477,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,21.489198684692383,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,21.763822555541992,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,21.69516944885254,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,21.283235549926758,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,21.0772705078125,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,21.11159896850586,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,21.45487403869629,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,21.214576721191406,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,21.69516944885254,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,21.901138305664062,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,22.108726501464844,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,21.866539001464844,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,21.762741088867188,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,21.866539001464844,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,21.62434196472168,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,21.416748046875,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,21.797334671020508,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,22.14332389831543,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,21.797334671020508,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,21.6589412689209,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,21.6589412689209,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,21.62434196472168,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,21.762741088867188,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,21.72813606262207,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,22.039531707763672,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,21.347551345825195,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,21.036163330078125,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,21.520545959472656,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,21.45134925842285,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,21.6589412689209,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,21.48594856262207,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,21.416748046875,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,21.209152221679688,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,21.38214683532715,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,21.13995933532715,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,21.27835464477539,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,21.105361938476562,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,21.07076072692871,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,20.8631649017334,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,20.966962814331055,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,21.48594856262207,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,21.48594856262207,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,21.38214683532715,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,21.13995933532715,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,21.555145263671875,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,21.69354248046875,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,21.589744567871094,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,21.866539001464844,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,21.6589412689209,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,21.555145263671875,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,21.243759155273438,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,21.13995933532715,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,21.209152221679688,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,21.209152221679688,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,21.416748046875,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,21.62434196472168,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,21.520545959472656,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,21.970335006713867,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,21.797334671020508,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,21.62434196472168,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,21.62434196472168,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,21.555145263671875,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,21.48594856262207,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,21.520545959472656,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,21.797334671020508,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,21.866539001464844,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,21.62434196472168,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,21.555145263671875,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,21.243759155273438,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,21.520545959472656,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,21.243759155273438,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,21.38214683532715,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,21.589744567871094,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,21.6589412689209,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,21.555145263671875,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,21.555145263671875,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,21.520545959472656,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,21.866539001464844,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,21.69354248046875,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,21.589744567871094,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,21.520545959472656,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,21.416748046875,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,21.69354248046875,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,21.935733795166016,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,21.866539001464844,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,21.970335006713867,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,22.108726501464844,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,22.24712562561035,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,22.004932403564453,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,22.07413101196289,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,22.004932403564453,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,21.797334671020508,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,21.935733795166016,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,22.316320419311523,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,22.489316940307617,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,22.766111373901367,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,23.215892791748047,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,22.83530616760254,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,23.077499389648438,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,22.93910026550293,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,23.008298873901367,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,23.215892791748047,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,23.077499389648438,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,22.93910026550293,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,23.215892791748047,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,23.18129539489746,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,23.285091400146484,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,23.3196964263916,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,23.942472457885742,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,23.83867645263672,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,23.527286529541016,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,23.665679931640625,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,23.665679931640625,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,23.769472122192383,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,23.804075241088867,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,23.70027732849121,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,23.70027732849121,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,23.942472457885742,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,24.0462646484375,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,24.3576602935791,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,24.184667587280273,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,24.3576602935791,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,24.115468978881836,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,24.876646041870117,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,24.807445526123047,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,24.980443954467773,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,24.876646041870117,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,24.91124725341797,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,24.599851608276367,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,24.599851608276367,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,24.080869674682617,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,23.942472457885742,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,23.665679931640625,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,23.631080627441406,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,24.080869674682617,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,24.288463592529297,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,24.392263412475586,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,24.530656814575195,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,24.150070190429688,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,24.32305908203125,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,24.49605941772461,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,24.842044830322266,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,24.945846557617188,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,24.772844314575195,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,25.04963493347168,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,25.257230758666992,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,25.18803596496582,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,25.118837356567383,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,25.43023109436035,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,25.53403091430664,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,25.67241859436035,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,25.983810424804688,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,26.502792358398438,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,26.67578887939453,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,26.95258140563965,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,26.917978286743164,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,26.641191482543945,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,26.848787307739258,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,26.67578887939453,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,26.67578887939453,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,26.22600555419922,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,26.433595657348633,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,26.502792358398438,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,26.329803466796875,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,26.641191482543945,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,26.71038818359375,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,26.641191482543945,3339686
2015-04-29,38.5,38.5,38.25,38.25,26.46820068359375,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,26.433595657348633,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,26.571996688842773,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,26.46820068359375,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,26.7449893951416,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,26.087602615356445,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,25.983810424804688,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,26.087602615356445,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,25.983810424804688,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,25.91461181640625,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,26.018409729003906,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,26.22600555419922,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,26.156808853149414,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,26.606592178344727,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,26.46820068359375,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,26.7449893951416,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,26.709657669067383,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,26.568340301513672,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,26.709657669067383,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,26.17970085144043,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,26.250362396240234,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,26.39168357849121,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,26.17970085144043,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,26.073720932006836,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,25.897058486938477,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,26.073720932006836,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,25.54376220703125,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,25.331775665283203,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,25.04913902282715,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,25.79106903076172,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,26.14436912536621,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,25.932392120361328,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,25.897058486938477,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,26.038381576538086,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,26.215030670166016,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,26.356351852416992,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,26.603666305541992,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,26.74498176574707,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,26.215030670166016,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,25.826404571533203,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,25.579084396362305,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,25.190460205078125,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,25.508432388305664,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,25.155122756958008,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,24.766496658325195,4337041
