Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,46.08827590942383,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,45.7592658996582,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,46.581783294677734,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,46.746280670166016,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,46.47212219238281,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,46.06086349487305,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,46.47212219238281,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,47.212379455566406,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,46.14311599731445,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,46.307613372802734,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,46.863670349121094,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,46.891544342041016,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,46.333980560302734,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,46.4733772277832,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,46.22244644165039,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,46.194583892822266,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,45.72065353393555,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,46.27820587158203,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,46.250343322753906,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,45.35823059082031,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,45.30247497558594,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,45.107322692871094,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,45.66489791870117,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,45.77639389038086,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,45.74854278564453,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,45.190956115722656,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,44.82853317260742,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,44.57763671875,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,44.410362243652344,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,45.218833923339844,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,45.1630859375,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,44.633392333984375,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,45.692779541015625,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,46.16670608520508,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,46.501251220703125,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,46.863670349121094,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,47.11457061767578,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,47.47700500488281,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,47.53274154663086,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,47.978797912597656,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,48.06245422363281,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,48.89879608154297,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,49.038177490234375,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,49.093955993652344,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,48.81517028808594,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,49.038177490234375,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,49.038177490234375,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,49.51211929321289,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,50.32060623168945,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,50.40424346923828,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,50.2779655456543,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,48.98444747924805,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,48.450191497802734,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,48.70325469970703,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,48.92822265625,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,48.2252197265625,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,48.393951416015625,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,48.42206954956055,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,48.28147888183594,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,48.64702606201172,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,48.36582946777344,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,48.05651092529297,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,47.35352325439453,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,47.5222282409668,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,47.01608657836914,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,46.70676803588867,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,46.763004302978516,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,47.156673431396484,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,47.2691650390625,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,47.100440979003906,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,45.83506393432617,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,45.357032775878906,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,44.56968307495117,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,44.82275390625,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,45.272674560546875,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,45.272674560546875,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,45.69447326660156,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,45.83506393432617,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,44.878997802734375,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,45.58198165893555,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,46.81924819946289,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,46.59428787231445,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,47.1848030090332,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,47.100440979003906,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,47.91591262817383,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,47.63471603393555,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,47.85966873168945,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,47.83155822753906,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,48.084625244140625,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,48.197113037109375,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,48.75949478149414,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,49.012569427490234,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,49.43436050415039,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,49.5468635559082,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,49.23754119873047,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,49.5468635559082,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,49.26565933227539,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,49.125057220458984,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,49.012569427490234,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,49.74370193481445,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,49.940521240234375,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,50.36232376098633,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,47.85966873168945,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,47.29727554321289,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,47.38164138793945,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,47.66283416748047,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,48.2252197265625,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,48.450191497802734,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,48.450191497802734,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,48.5345458984375,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,48.450191497802734,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,48.30958938598633,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,47.60661315917969,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,47.422401428222656,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,47.422401428222656,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,47.50751876831055,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,47.734561920166016,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,47.16695785522461,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,46.5426139831543,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,46.826416015625,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,46.5426139831543,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,47.16695785522461,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,47.5926628112793,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,47.5359001159668,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,48.50080871582031,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,49.01165771484375,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,48.61433410644531,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,48.756229400634766,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,48.55757141113281,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,48.64270782470703,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,48.784610748291016,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,49.43732833862305,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,48.926509857177734,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,48.926509857177734,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,49.91978454589844,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,48.983272552490234,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,48.67108154296875,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,48.33053207397461,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,48.358909606933594,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,48.44405746459961,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,47.87645721435547,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,47.76295471191406,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,47.87645721435547,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,47.87645721435547,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,47.5359001159668,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,47.56428909301758,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,47.280487060546875,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,47.36562728881836,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,47.96159362792969,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,48.33053207397461,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,48.188636779785156,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,47.70619583129883,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,48.16025924682617,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,48.273773193359375,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,48.529178619384766,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,48.457725524902344,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,48.57229995727539,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,48.658203125,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,48.77275466918945,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,48.83003616333008,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,49.259620666503906,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,48.94459533691406,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,48.91596984863281,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,48.7441291809082,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,49.46010208129883,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,49.60329055786133,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,49.173709869384766,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,48.91596984863281,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,49.68922424316406,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,49.259620666503906,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,48.57229995727539,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,48.7441291809082,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,49.0305061340332,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,49.402835845947266,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,49.5460319519043,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,49.660579681396484,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,49.51739501953125,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,49.60329055786133,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,49.5460319519043,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,49.660579681396484,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,49.83243179321289,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,49.63194274902344,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,49.60329055786133,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,49.861053466796875,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,49.51739501953125,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,48.91596984863281,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,48.22861099243164,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,48.22861099243164,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,48.22861099243164,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,48.05678176879883,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,47.426719665527344,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,47.28351593017578,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,47.31216049194336,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,46.85393142700195,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,46.997135162353516,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,47.08304214477539,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,46.997135162353516,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,46.968475341796875,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,47.28351593017578,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,47.827674865722656,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,48.05678176879883,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,48.199989318847656,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,48.199989318847656,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,48.457725524902344,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,47.51262664794922,17021155
2014-01-06,83.0999984741211,83.55000305175781,82.55000305175781,83.1500015258789,47.627193450927734,14257219
2014-01-07,83.80000305175781,84.25,83.75,83.9000015258789,48.05678176879883,13476694
2014-01-08,85.5999984741211,85.6500015258789,84.9000015258789,85.4000015258789,48.91596984863281,26505448
2014-01-09,85.6500015258789,85.9000015258789,85.05000305175781,85.25,48.83003616333008,22468146
2014-01-10,85.5999984741211,85.6500015258789,85.19999694824219,85.4000015258789,48.91596984863281,11353646
2014-01-13,86.3499984741211,86.4000015258789,85.75,86.0,49.259620666503906,17675238
2014-01-14,85.25,85.44999694824219,84.94999694824219,85.19999694824219,48.8014030456543,10774698
2014-01-15,85.80000305175781,85.9000015258789,85.30000305175781,85.6500015258789,49.05915832519531,7966594
2014-01-16,86.0999984741211,86.19999694824219,85.8499984741211,86.05000305175781,49.288272857666016,11357793
2014-01-17,84.8499984741211,86.25,84.8499984741211,85.8499984741211,49.173709869384766,14477701
2014-01-20,85.80000305175781,86.1500015258789,85.55000305175781,85.75,49.11643981933594,11917644
2014-01-21,86.0,86.0,85.5999984741211,85.75,49.11643981933594,6474080
2014-01-22,85.9000015258789,86.0999984741211,85.75,86.0,49.259620666503906,11822421
2014-01-23,86.0,86.0,84.8499984741211,85.1500015258789,48.77275466918945,16897491
2014-01-24,85.0,85.05000305175781,84.3499984741211,84.4000015258789,48.34318542480469,18661657
2014-01-27,82.5,82.6500015258789,82.0,82.0999984741211,47.02576446533203,35328077
2014-01-28,82.1500015258789,82.1500015258789,81.5999984741211,81.9000015258789,46.91120147705078,18197779
2014-01-29,81.5999984741211,82.05000305175781,81.5999984741211,81.94999694824219,46.939849853515625,14223610
2014-01-30,80.69999694824219,81.05000305175781,80.5999984741211,80.94999694824219,46.36705780029297,15167500
2014-02-04,78.8499984741211,79.3499984741211,78.69999694824219,79.1500015258789,45.33604431152344,27202766
2014-02-05,79.1500015258789,79.30000305175781,78.55000305175781,78.6500015258789,45.049644470214844,22843534
2014-02-06,78.6500015258789,79.0,78.5,78.75,45.10692596435547,21833397
2014-02-07,79.55000305175781,79.75,79.0999984741211,79.30000305175781,45.421966552734375,21880952
2014-02-10,79.8499984741211,79.8499984741211,79.1500015258789,79.19999694824219,45.364681243896484,18100317
2014-02-11,79.05000305175781,79.80000305175781,79.05000305175781,79.69999694824219,45.65108108520508,18579742
2014-02-12,80.69999694824219,81.30000305175781,80.5999984741211,81.0,46.395694732666016,23042878
2014-02-13,82.0,82.0,81.19999694824219,81.3499984741211,46.5961799621582,17349305
2014-02-14,82.44999694824219,82.5,81.9000015258789,82.0999984741211,47.02576446533203,16175910
2014-02-17,82.80000305175781,82.8499984741211,82.55000305175781,82.69999694824219,47.369441986083984,11246831
2014-02-18,83.55000305175781,83.55000305175781,83.0999984741211,83.3499984741211,47.74174880981445,23824063
2014-02-19,84.25,84.9000015258789,84.0999984741211,84.8499984741211,48.60091781616211,28371559
2014-02-20,84.25,84.44999694824219,83.19999694824219,83.44999694824219,47.79902648925781,20320750
2014-02-21,84.0999984741211,84.44999694824219,83.9000015258789,84.3499984741211,48.31452560424805,17275279
2014-02-24,84.4000015258789,84.4000015258789,83.75,83.9000015258789,48.05678176879883,10549279
2014-02-25,82.19999694824219,82.30000305175781,81.5999984741211,81.6500015258789,46.76802444458008,31186233
2014-02-26,81.19999694824219,81.6500015258789,81.0,81.1500015258789,46.48161315917969,18937442
2014-02-27,81.19999694824219,82.4000015258789,81.19999694824219,81.9000015258789,46.91120147705078,19688061
2014-02-28,82.1500015258789,82.44999694824219,81.80000305175781,82.25,47.1116828918457,10805808
2014-03-03,81.4000015258789,81.69999694824219,81.0,81.05000305175781,46.42433547973633,13018100
2014-03-04,80.8499984741211,81.80000305175781,80.5999984741211,81.5,46.68208694458008,11205289
2014-03-05,81.69999694824219,81.69999694824219,81.1500015258789,81.4000015258789,46.624813079833984,6101438
2014-03-06,81.1500015258789,81.75,81.05000305175781,81.44999694824219,46.6534538269043,8641868
2014-03-07,81.4000015258789,81.44999694824219,81.05000305175781,81.30000305175781,46.56753921508789,15463693
2014-03-10,80.30000305175781,80.6500015258789,80.30000305175781,80.44999694824219,46.080665588378906,14066432
2014-03-11,80.05000305175781,80.4000015258789,79.8499984741211,80.3499984741211,46.02338790893555,14679580
2014-03-12,78.69999694824219,78.8499984741211,78.1500015258789,78.5999984741211,45.86178207397461,23429817
2014-03-13,77.9000015258789,78.19999694824219,77.8499984741211,78.0,45.51170349121094,25367725
2014-03-14,77.5999984741211,78.0,77.44999694824219,77.69999694824219,45.3366584777832,14675094
2014-03-17,77.44999694824219,77.55000305175781,77.05000305175781,77.5,45.219966888427734,9819053
2014-03-18,77.4000015258789,77.44999694824219,77.05000305175781,77.1500015258789,45.01573944091797,15943084
2014-03-19,77.0,77.19999694824219,76.75,76.80000305175781,44.81150436401367,18330466
2014-03-20,76.25,76.30000305175781,75.75,75.94999694824219,44.3155517578125,17686208
2014-03-21,75.94999694824219,76.6500015258789,75.94999694824219,76.55000305175781,44.66564178466797,13632219
2014-03-24,77.30000305175781,77.94999694824219,76.9000015258789,77.6500015258789,45.30747604370117,14164169
2014-03-25,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,45.39500045776367,10398893
2014-03-26,78.4000015258789,78.75,78.19999694824219,78.25,45.65756607055664,8353254
2014-03-27,78.0,78.5,78.0,78.25,45.65756607055664,9697012
2014-03-28,78.5,78.8499984741211,78.3499984741211,78.55000305175781,45.83261489868164,9685893
2014-03-31,79.0,79.0,78.4000015258789,78.55000305175781,45.83261489868164,6314988
2014-04-01,78.4000015258789,78.94999694824219,78.3499984741211,78.75,45.949310302734375,8560410
2014-04-02,79.0,79.4000015258789,78.94999694824219,79.1500015258789,46.182701110839844,11417869
2014-04-03,79.30000305175781,79.55000305175781,78.94999694824219,79.05000305175781,46.12434387207031,10329593
2014-04-04,78.5,79.30000305175781,78.5,79.1500015258789,46.182701110839844,8604964
2014-04-07,78.75,79.0,78.0999984741211,78.5,45.80344009399414,8051197
2014-04-08,78.25,78.80000305175781,78.0,78.69999694824219,45.92013168334961,12186677
2014-04-09,78.8499984741211,79.75,78.69999694824219,79.5999984741211,46.44527816772461,17939255
2014-04-10,79.75,80.94999694824219,79.75,80.80000305175781,47.145450592041016,25973523
2014-04-11,81.0,81.69999694824219,80.30000305175781,80.80000305175781,47.145450592041016,27484295
2014-04-14,80.0999984741211,80.55000305175781,80.05000305175781,80.3499984741211,46.88288116455078,14517617
2014-04-15,80.19999694824219,80.25,79.80000305175781,79.8499984741211,46.59114456176758,10822882
2014-04-16,80.30000305175781,80.80000305175781,80.1500015258789,80.3499984741211,46.88288116455078,12170364
2014-04-17,80.5999984741211,80.5999984741211,79.94999694824219,80.25,46.82451629638672,5534212
2014-04-22,80.5,80.8499984741211,80.25,80.55000305175781,46.99955749511719,5501885
2014-04-23,80.3499984741211,80.3499984741211,79.80000305175781,80.0,46.67865753173828,8572991
2014-04-24,79.75,80.1500015258789,79.55000305175781,79.9000015258789,46.62031936645508,5016633
2014-04-25,79.69999694824219,79.69999694824219,78.6500015258789,78.75,45.949310302734375,17274747
2014-04-28,78.5,78.80000305175781,78.3499984741211,78.69999694824219,45.92013168334961,10200269
2014-04-29,78.9000015258789,79.80000305175781,78.5999984741211,79.5999984741211,46.44527816772461,12814452
2014-04-30,79.30000305175781,79.5,78.5,78.6500015258789,45.89095687866211,14643073
2014-05-02,79.0999984741211,79.30000305175781,78.9000015258789,79.0999984741211,46.15351867675781,8886562
2014-05-05,78.94999694824219,79.4000015258789,78.0,78.25,45.65756607055664,11938170
2014-05-07,79.1500015258789,79.19999694824219,78.30000305175781,78.4000015258789,45.745086669921875,20361763
2014-05-08,78.19999694824219,78.75,77.75,78.25,45.65756607055664,10339660
2014-05-09,77.8499984741211,78.0,77.25,77.9000015258789,45.45335388183594,7516050
2014-05-12,78.30000305175781,79.4000015258789,77.55000305175781,78.8499984741211,46.00764846801758,18185489
2014-05-13,79.4000015258789,79.44999694824219,78.69999694824219,79.1500015258789,46.182701110839844,9185638
2014-05-14,79.4000015258789,80.1500015258789,79.19999694824219,80.0999984741211,46.736995697021484,12839687
2014-05-15,79.80000305175781,80.5999984741211,79.75,80.55000305175781,46.99955749511719,12401584
2014-05-16,81.0999984741211,81.4000015258789,80.80000305175781,81.3499984741211,47.46636962890625,21714405
2014-05-19,82.05000305175781,82.19999694824219,81.5999984741211,82.0,47.84562683105469,21392304
2014-05-20,82.0999984741211,82.6500015258789,82.05000305175781,82.44999694824219,48.10820388793945,18759845
