Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,9.1899995803833,9.199999809265137,8.90999984741211,9.149999618530273,5.375949859619141,6766786
2013-07-26,9.199999809265137,9.260000228881836,9.079999923706055,9.210000038146973,5.411201477050781,4089955
2013-07-29,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,5.364199638366699,3291566
2013-07-30,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,5.323072910308838,3517015
2013-07-31,8.979999542236328,9.069999694824219,8.760000228881836,8.770000457763672,5.152688026428223,7131833
2013-08-01,9.0,9.130000114440918,8.819999694824219,8.850000381469727,5.1996893882751465,8717107
2013-08-02,8.930000305175781,9.270000457763672,8.90999984741211,9.220000267028809,5.417078495025635,5442506
2013-08-05,9.199999809265137,9.239999771118164,9.039999961853027,9.109999656677246,5.352449417114258,2015993
2013-08-06,9.199999809265137,9.229999542236328,9.010000228881836,9.100000381469727,5.346573829650879,2802100
2013-08-07,9.100000381469727,9.140000343322754,8.960000038146973,9.010000228881836,5.29369592666626,2430602
2013-08-08,9.100000381469727,9.119999885559082,8.850000381469727,8.859999656677246,5.20556640625,4682743
2013-08-09,8.899999618530273,9.079999923706055,8.859999656677246,8.979999542236328,5.276068687438965,1881418
2013-08-12,8.979999542236328,9.15999984741211,8.979999542236328,9.119999885559082,5.358323097229004,3402560
2013-08-13,9.079999923706055,9.430000305175781,9.079999923706055,9.380000114440918,5.51108455657959,3838822
2013-08-14,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,5.51108455657959,0
2013-08-15,9.399999618530273,9.65999984741211,9.350000381469727,9.460000038146973,5.558085918426514,6907323
2013-08-16,9.520000457763672,9.59000015258789,9.199999809265137,9.59000015258789,5.634466171264648,8616942
2013-08-19,9.380000114440918,9.449999809265137,9.319999694824219,9.329999923706055,5.481708526611328,4804000
2013-08-20,9.25,9.25,8.119999885559082,8.199999809265137,4.817790985107422,17668927
2013-08-21,8.350000381469727,8.430000305175781,8.300000190734863,8.350000381469727,4.9059224128723145,9501177
2013-08-22,7.909999847412109,8.079999923706055,7.78000020980835,8.029999732971191,4.717909812927246,8154516
2013-08-23,8.199999809265137,8.460000038146973,8.020000457763672,8.279999732971191,4.864794731140137,11260973
2013-08-26,8.470000267028809,8.479999542236328,8.149999618530273,8.199999809265137,4.817790985107422,4871893
2013-08-27,8.25,8.4399995803833,8.210000038146973,8.229999542236328,4.835416793823242,18033647
2013-08-28,8.100000381469727,8.25,7.619999885559082,7.71999979019165,4.535774230957031,11019012
2013-08-29,7.829999923706055,8.119999885559082,7.820000171661377,8.109999656677246,4.764913082122803,13231950
2013-08-30,8.050000190734863,8.350000381469727,7.949999809265137,8.029999732971191,4.717909812927246,10977770
2013-09-02,8.09000015258789,8.399999618530273,8.079999923706055,8.300000190734863,4.876544952392578,3213222
2013-09-03,8.300000190734863,8.569999694824219,8.239999771118164,8.390000343322754,4.929424285888672,6571491
2013-09-04,8.5,8.5,8.149999618530273,8.210000038146973,4.823667526245117,6844678
2013-09-05,8.4399995803833,8.4399995803833,8.149999618530273,8.270000457763672,4.858919620513916,4503052
2013-09-06,8.3100004196167,8.3100004196167,8.180000305175781,8.1899995803833,4.811916351318359,3888307
2013-09-09,8.170000076293945,8.300000190734863,8.15999984741211,8.210000038146973,4.823667526245117,6585280
2013-09-10,8.300000190734863,8.40999984741211,8.220000267028809,8.399999618530273,4.941498279571533,14214609
2013-09-11,8.430000305175781,8.65999984741211,8.430000305175781,8.649999618530273,5.08856725692749,10487091
2013-09-12,8.729999542236328,8.729999542236328,8.539999961853027,8.619999885559082,5.07091760635376,8413972
2013-09-13,8.479999542236328,8.5,8.15999984741211,8.270000457763672,4.865023136138916,12411530
2013-09-16,8.449999809265137,8.529999732971191,8.34000015258789,8.520000457763672,5.012091159820557,8592750
2013-09-17,8.6899995803833,8.819999694824219,8.569999694824219,8.800000190734863,5.176807880401611,7154470
2013-09-18,8.800000190734863,8.859999656677246,8.569999694824219,8.800000190734863,5.176807880401611,8583236
2013-09-19,9.350000381469727,9.460000038146973,9.020000457763672,9.1899995803833,5.406233787536621,11747243
2013-09-23,9.220000267028809,9.25,8.720000267028809,8.84000015258789,5.200338840484619,6334722
2013-09-24,8.699999809265137,8.800000190734863,8.520000457763672,8.5600004196167,5.035622596740723,5434950
2013-09-25,8.640000343322754,8.6899995803833,8.489999771118164,8.5,5.000326156616211,9799569
2013-09-26,8.520000457763672,8.6899995803833,8.5,8.649999618530273,5.08856725692749,2879132
2013-09-27,8.75,8.75,8.5,8.680000305175781,5.106215000152588,5487394
2013-09-30,8.4399995803833,8.680000305175781,8.4399995803833,8.569999694824219,5.041504383087158,10690323
2013-10-02,8.649999618530273,8.699999809265137,8.479999542236328,8.510000228881836,5.006208896636963,23194227
2013-10-03,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,5.006208896636963,13220947
2013-10-04,8.529999732971191,8.65999984741211,8.489999771118164,8.600000381469727,5.059154033660889,5873000
2013-10-07,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.012091159820557,4017173
2013-10-08,8.520000457763672,8.600000381469727,8.5,8.550000190734863,5.029739856719971,3441245
2013-10-09,8.5,8.520000457763672,8.460000038146973,8.479999542236328,4.988559722900391,9286307
2013-10-10,8.510000228881836,8.619999885559082,8.470000267028809,8.5600004196167,5.035622596740723,4914913
2013-10-11,8.609999656677246,8.609999656677246,8.479999542236328,8.5,5.000326156616211,4528224
2013-10-15,8.539999961853027,8.550000190734863,8.470000267028809,8.489999771118164,4.994442462921143,2293870
2013-10-16,8.510000228881836,8.649999618530273,8.449999809265137,8.609999656677246,5.065035820007324,6109717
2013-10-17,8.649999618530273,8.729999542236328,8.59000015258789,8.720000267028809,5.129745960235596,3279618
2013-10-18,8.699999809265137,8.869999885559082,8.619999885559082,8.859999656677246,5.212104320526123,4385852
2013-10-21,8.899999618530273,9.0,8.8100004196167,8.930000305175781,5.253283500671387,4757247
2013-10-22,9.029999732971191,9.039999961853027,8.6899995803833,8.84000015258789,5.200338840484619,6699767
2013-10-23,8.850000381469727,8.989999771118164,8.850000381469727,8.880000114440918,5.2238688468933105,4474896
2013-10-24,8.899999618530273,8.899999618530273,8.649999618530273,8.800000190734863,5.176807880401611,4637673
2013-10-25,8.649999618530273,8.739999771118164,8.550000190734863,8.699999809265137,5.11798095703125,4503133
2013-10-28,8.59000015258789,8.729999542236328,8.539999961853027,8.699999809265137,5.11798095703125,4489015
2013-10-29,8.65999984741211,8.880000114440918,8.65999984741211,8.800000190734863,5.176807880401611,3069200
2013-10-30,8.699999809265137,8.829999923706055,8.600000381469727,8.770000457763672,5.159160137176514,4930822
2013-10-31,8.800000190734863,8.829999923706055,8.680000305175781,8.819999694824219,5.188572406768799,6715000
2013-11-01,8.800000190734863,8.960000038146973,8.800000190734863,8.880000114440918,5.2238688468933105,3333750
2013-11-04,8.850000381469727,8.949999809265137,8.710000038146973,8.739999771118164,5.141510963439941,6577743
2013-11-05,8.819999694824219,8.819999694824219,8.649999618530273,8.729999542236328,5.135629177093506,2457050
2013-11-06,8.710000038146973,9.0,8.619999885559082,8.789999961853027,5.170925617218018,2888775
2013-11-07,8.869999885559082,8.869999885559082,8.720000267028809,8.84000015258789,5.200338840484619,3043450
2013-11-08,8.800000190734863,8.869999885559082,8.75,8.84000015258789,5.200338840484619,3034428
2013-11-11,8.920000076293945,8.920000076293945,8.739999771118164,8.819999694824219,5.188572406768799,1905750
2013-11-12,8.850000381469727,8.970000267028809,8.649999618530273,8.699999809265137,5.11798095703125,4618641
2013-11-13,8.609999656677246,8.789999961853027,8.550000190734863,8.760000228881836,5.153276443481445,3772240
2013-11-14,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,5.188572406768799,2894557
2013-11-15,8.819999694824219,9.069999694824219,8.720000267028809,9.0600004196167,5.3297600746154785,6370650
2013-11-18,9.25,9.25,8.9399995803833,9.020000457763672,5.306228160858154,5930761
2013-11-19,9.109999656677246,9.239999771118164,8.989999771118164,9.109999656677246,5.359172821044922,4118275
2013-11-20,9.25,9.390000343322754,9.149999618530273,9.289999961853027,5.465062141418457,5464037
2013-11-21,9.319999694824219,9.319999694824219,9.229999542236328,9.260000228881836,5.447413444519043,3586850
2013-11-22,9.390000343322754,9.390000343322754,9.020000457763672,9.09000015258789,5.347407817840576,3751308
2013-11-25,9.239999771118164,9.289999961853027,8.960000038146973,8.989999771118164,5.288578987121582,5881090
2013-11-26,9.0600004196167,9.0600004196167,8.829999923706055,8.899999618530273,5.235635280609131,9447941
2013-11-27,8.949999809265137,9.079999923706055,8.90999984741211,8.9399995803833,5.2591657638549805,4493860
2013-11-28,8.930000305175781,9.09000015258789,8.899999618530273,8.949999809265137,5.265048503875732,3009000
2013-11-29,8.970000267028809,9.020000457763672,8.8100004196167,8.899999618530273,5.235635280609131,4490000
2013-12-02,8.869999885559082,9.050000190734863,8.800000190734863,8.890000343322754,5.229752540588379,5274750
2013-12-03,8.850000381469727,8.899999618530273,8.800000190734863,8.859999656677246,5.212104320526123,2659015
2013-12-04,8.899999618530273,8.899999618530273,8.710000038146973,8.800000190734863,5.176807880401611,2774000
2013-12-05,8.75,8.789999961853027,8.65999984741211,8.680000305175781,5.106215000152588,3107605
2013-12-06,8.619999885559082,8.649999618530273,8.5600004196167,8.569999694824219,5.041504383087158,4950000
2013-12-09,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,5.11798095703125,5636415
2013-12-10,8.5,8.609999656677246,8.5,8.5600004196167,5.035622596740723,6967282
2013-12-11,8.449999809265137,8.529999732971191,8.4399995803833,8.470000267028809,4.9826788902282715,3594114
2013-12-12,8.40999984741211,8.4399995803833,8.359999656677246,8.399999618530273,4.941498279571533,3376000
2013-12-13,8.279999732971191,8.460000038146973,8.279999732971191,8.449999809265137,4.970911502838135,4748829
2013-12-16,8.40999984741211,8.699999809265137,8.359999656677246,8.609999656677246,5.065035820007324,4419709
2013-12-17,8.859999656677246,8.880000114440918,8.5600004196167,8.65999984741211,5.094448089599609,7124850
2013-12-18,8.760000228881836,8.760000228881836,8.550000190734863,8.710000038146973,5.12386417388916,4347692
2013-12-19,8.880000114440918,8.880000114440918,8.720000267028809,8.760000228881836,5.153276443481445,4547293
2013-12-20,8.59000015258789,8.829999923706055,8.5600004196167,8.779999732971191,5.165042877197266,8263203
2013-12-23,8.770000457763672,8.770000457763672,8.619999885559082,8.649999618530273,5.08856725692749,1997120
2013-12-24,8.609999656677246,8.800000190734863,8.600000381469727,8.670000076293945,5.100333213806152,723481
2013-12-27,8.710000038146973,8.850000381469727,8.609999656677246,8.739999771118164,5.141510963439941,4100066
2013-12-30,8.720000267028809,8.84000015258789,8.720000267028809,8.729999542236328,5.135629177093506,1733500
2013-12-31,8.890000343322754,9.0,8.710000038146973,8.819999694824219,5.188572406768799,1035180
2014-01-02,8.869999885559082,8.869999885559082,8.579999923706055,8.630000114440918,5.076801300048828,1716346
2014-01-03,8.569999694824219,8.619999885559082,8.149999618530273,8.210000038146973,4.829726696014404,10577500
2014-01-06,8.270000457763672,8.399999618530273,8.210000038146973,8.390000343322754,4.935616493225098,2266616
2014-01-07,8.210000038146973,8.3100004196167,8.210000038146973,8.25,4.853257656097412,4905480
2014-01-08,8.279999732971191,8.350000381469727,8.239999771118164,8.270000457763672,4.865023136138916,4832056
2014-01-09,8.260000228881836,8.3100004196167,8.199999809265137,8.279999732971191,4.870905876159668,3152778
2014-01-10,8.25,8.34000015258789,8.210000038146973,8.25,4.853257656097412,3000514
2014-01-13,8.25,8.359999656677246,8.229999542236328,8.300000190734863,4.8826704025268555,6342800
2014-01-14,8.130000114440918,8.3100004196167,8.119999885559082,8.1899995803833,4.817960262298584,3171051
2014-01-15,8.1899995803833,8.479999542236328,8.15999984741211,8.239999771118164,4.847373962402344,7620731
2014-01-16,8.220000267028809,8.380000114440918,8.210000038146973,8.229999542236328,4.841490745544434,3551456
2014-01-17,8.229999542236328,8.260000228881836,8.130000114440918,8.1899995803833,4.817960262298584,4725442
2014-01-20,8.25,8.260000228881836,8.119999885559082,8.180000305175781,4.812078475952148,3901000
2014-01-21,8.199999809265137,8.319999694824219,8.1899995803833,8.239999771118164,4.847373962402344,968472
2014-01-22,8.1899995803833,8.34000015258789,8.109999656677246,8.199999809265137,4.823843002319336,9759391
2014-01-23,8.119999885559082,8.199999809265137,8.100000381469727,8.130000114440918,4.7826642990112305,6592668
2014-01-24,8.100000381469727,8.140000343322754,8.010000228881836,8.079999923706055,4.753251075744629,4701330
2014-01-27,7.679999828338623,8.140000343322754,7.599999904632568,8.079999923706055,4.753251075744629,8220942
2014-01-28,8.039999961853027,8.100000381469727,7.900000095367432,8.029999732971191,4.7238359451293945,6947000
2014-01-29,8.15999984741211,8.15999984741211,7.730000019073486,7.949999809265137,4.676774501800537,8085236
2014-01-30,7.579999923706055,7.760000228881836,7.559999942779541,7.690000057220459,4.523824214935303,6632562
2014-02-04,7.78000020980835,7.920000076293945,7.349999904632568,7.590000152587891,4.464996337890625,22212763
2014-02-05,7.75,7.75,7.429999828338623,7.46999979019165,4.394402980804443,4454977
2014-02-06,7.449999809265137,7.599999904632568,7.449999809265137,7.519999980926514,4.4238176345825195,4267908
2014-02-07,7.550000190734863,7.78000020980835,7.489999771118164,7.730000019073486,4.5473551750183105,4638114
2014-02-10,7.690000057220459,7.880000114440918,7.639999866485596,7.800000190734863,4.588534355163574,4876865
2014-02-11,7.78000020980835,7.809999942779541,7.71999979019165,7.769999980926514,4.570886611938477,2703035
2014-02-12,7.800000190734863,7.949999809265137,7.730000019073486,7.809999942779541,4.594417095184326,3511954
2014-02-13,7.949999809265137,7.980000019073486,7.789999961853027,7.809999942779541,4.594417095184326,4899669
2014-02-14,7.699999809265137,7.920000076293945,7.699999809265137,7.840000152587891,4.612064838409424,7901920
2014-02-17,7.739999771118164,7.900000095367432,7.739999771118164,7.789999961853027,4.582651615142822,2674000
2014-02-18,7.739999771118164,7.829999923706055,7.679999828338623,7.730000019073486,4.5473551750183105,5529040
2014-02-19,7.699999809265137,7.909999847412109,7.699999809265137,7.820000171661377,4.600299835205078,10209500
2014-02-20,7.789999961853027,7.869999885559082,7.71999979019165,7.75,4.559119701385498,8612228
2014-02-21,7.739999771118164,7.840000152587891,7.730000019073486,7.75,4.559119701385498,8408889
2014-02-24,7.739999771118164,7.829999923706055,7.730000019073486,7.789999961853027,4.582651615142822,7386400
2014-02-25,7.739999771118164,7.820000171661377,7.650000095367432,7.699999809265137,4.5297064781188965,8125589
2014-02-26,7.650000095367432,7.730000019073486,7.650000095367432,7.710000038146973,4.535589694976807,4715665
2014-02-27,7.679999828338623,7.71999979019165,7.619999885559082,7.690000057220459,4.523824214935303,5600224
2014-02-28,8.350000381469727,8.350000381469727,7.659999847412109,7.690000057220459,4.523824214935303,6066557
2014-03-03,7.800000190734863,7.820000171661377,7.699999809265137,7.71999979019165,4.541471004486084,4545484
2014-03-04,7.710000038146973,7.769999980926514,7.690000057220459,7.710000038146973,4.535589694976807,27935573
2014-03-05,7.710000038146973,7.829999923706055,7.690000057220459,7.829999923706055,4.606181621551514,6806226
2014-03-06,7.75,8.09000015258789,7.730000019073486,7.960000038146973,4.6826581954956055,4721258
2014-03-07,7.900000095367432,8.020000457763672,7.860000133514404,7.96999979019165,4.688539981842041,7994185
2014-03-10,7.900000095367432,7.900000095367432,7.809999942779541,7.849999904632568,4.617947578430176,2045311
2014-03-11,7.889999866485596,8.0,7.760000228881836,7.940000057220459,4.67089319229126,4431088
2014-03-12,7.940000057220459,8.029999732971191,7.869999885559082,7.880000114440918,4.63559627532959,3057650
2014-03-13,7.880000114440918,7.989999771118164,7.849999904632568,7.849999904632568,4.617947578430176,2609768
2014-03-14,7.800000190734863,7.929999828338623,7.690000057220459,7.699999809265137,4.5297064781188965,4281988
2014-03-17,7.809999942779541,8.0600004196167,7.650000095367432,7.900000095367432,4.6473612785339355,1807000
2014-03-18,8.1899995803833,8.199999809265137,7.789999961853027,7.940000057220459,4.67089319229126,1471539
2014-03-19,8.09000015258789,8.09000015258789,7.980000019073486,8.010000228881836,4.712071895599365,1409186
2014-03-20,8.079999923706055,8.079999923706055,7.710000038146973,7.739999771118164,4.553237438201904,2737456
2014-03-21,7.800000190734863,7.880000114440918,7.730000019073486,7.829999923706055,4.606181621551514,2698812
2014-03-24,7.849999904632568,7.849999904632568,7.570000171661377,7.78000020980835,4.57676887512207,7725817
2014-03-25,7.599999904632568,7.659999847412109,7.550000190734863,7.639999866485596,4.494409561157227,2434200
2014-03-26,7.53000020980835,7.690000057220459,7.53000020980835,7.599999904632568,4.470879554748535,7400630
2014-03-27,7.75,7.75,7.670000076293945,7.699999809265137,4.5297064781188965,4110025
2014-03-28,7.659999847412109,7.869999885559082,7.650000095367432,7.840000152587891,4.612064838409424,4254662
2014-03-31,7.789999961853027,7.789999961853027,7.599999904632568,7.710000038146973,4.535589694976807,7205642
2014-04-01,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,4.653243541717529,7722900
2014-04-02,7.909999847412109,8.020000457763672,7.800000190734863,7.989999771118164,4.700306415557861,6963520
2014-04-03,7.949999809265137,8.079999923706055,7.869999885559082,8.0600004196167,4.741485118865967,5851460
2014-04-04,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,4.67089319229126,4464000
2014-04-07,7.949999809265137,8.0,7.809999942779541,7.820000171661377,4.600299835205078,1855153
2014-04-08,7.800000190734863,7.869999885559082,7.760000228881836,7.820000171661377,4.600299835205078,2660428
2014-04-09,7.820000171661377,7.949999809265137,7.820000171661377,7.929999828338623,4.66500997543335,2227708
2014-04-10,8.029999732971191,8.300000190734863,7.989999771118164,8.260000228881836,4.859139919281006,4577958
2014-04-11,8.300000190734863,8.5,8.220000267028809,8.430000305175781,4.959147930145264,7022468
2014-04-14,8.579999923706055,8.579999923706055,8.380000114440918,8.460000038146973,4.976794242858887,3155810
2014-04-15,8.470000267028809,8.470000267028809,8.260000228881836,8.369999885559082,4.9238505363464355,3308339
2014-04-16,8.300000190734863,8.520000457763672,8.270000457763672,8.350000381469727,4.912085056304932,830000
2014-04-17,8.430000305175781,8.460000038146973,8.359999656677246,8.4399995803833,4.965029239654541,17549428
2014-04-22,8.649999618530273,8.649999618530273,8.390000343322754,8.449999809265137,4.970911502838135,3194977
2014-04-23,8.569999694824219,8.640000343322754,8.470000267028809,8.520000457763672,5.012091159820557,4679721
2014-04-24,8.520000457763672,8.630000114440918,8.470000267028809,8.569999694824219,5.041504383087158,3741150
2014-04-25,8.520000457763672,8.59000015258789,8.470000267028809,8.5,5.000326156616211,2890952
2014-04-28,8.4399995803833,8.710000038146973,8.420000076293945,8.470000267028809,4.9826788902282715,1286105
2014-04-29,8.59000015258789,8.649999618530273,8.539999961853027,8.609999656677246,5.065035820007324,2450135
2014-04-30,8.710000038146973,8.710000038146973,8.579999923706055,8.59000015258789,5.053271293640137,3952000
2014-05-02,8.699999809265137,8.789999961853027,8.550000190734863,8.6899995803833,5.112097263336182,6328905
2014-05-05,8.800000190734863,8.899999618530273,8.729999542236328,8.84000015258789,5.200338840484619,6539685
2014-05-07,8.640000343322754,8.800000190734863,8.5,8.6899995803833,5.112097263336182,6714163
2014-05-08,8.609999656677246,8.760000228881836,8.609999656677246,8.670000076293945,5.100333213806152,3487109
2014-05-09,8.649999618530273,8.789999961853027,8.619999885559082,8.720000267028809,5.129745960235596,3782000
2014-05-12,8.720000267028809,8.899999618530273,8.65999984741211,8.859999656677246,5.212104320526123,3302325
2014-05-13,8.880000114440918,9.029999732971191,8.859999656677246,9.020000457763672,5.306228160858154,2332203
2014-05-14,9.0,9.0,8.880000114440918,8.920000076293945,5.247401237487793,2077389
2014-05-15,8.869999885559082,8.949999809265137,8.84000015258789,8.880000114440918,5.2238688468933105,2871950
2014-05-16,8.930000305175781,8.949999809265137,8.829999923706055,8.90999984741211,5.241517066955566,2936574
2014-05-19,8.84000015258789,8.949999809265137,8.819999694824219,8.90999984741211,5.241517066955566,2602801
2014-05-20,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,5.206221103668213,3893751
2014-05-21,8.8100004196167,8.829999923706055,8.59000015258789,8.800000190734863,5.176807880401611,3093883
2014-05-22,8.84000015258789,8.979999542236328,8.800000190734863,8.920000076293945,5.247401237487793,4065343
2014-05-23,8.930000305175781,8.949999809265137,8.869999885559082,8.930000305175781,5.253283500671387,3813250
2014-05-26,8.899999618530273,8.979999542236328,8.850000381469727,8.970000267028809,5.2768144607543945,2988322
2014-05-27,8.970000267028809,8.979999542236328,8.869999885559082,8.949999809265137,5.265048503875732,1575350
2014-05-28,8.890000343322754,8.920000076293945,8.84000015258789,8.890000343322754,5.229752540588379,2739850
2014-05-29,8.920000076293945,8.920000076293945,8.789999961853027,8.869999885559082,5.217987060546875,3115088
2014-05-30,8.869999885559082,8.890000343322754,8.75,8.770000457763672,5.159160137176514,4449000
2014-06-03,8.880000114440918,8.949999809265137,8.779999732971191,8.890000343322754,5.229752540588379,5627250
2014-06-04,8.869999885559082,8.869999885559082,8.760000228881836,8.800000190734863,5.176807880401611,4374750
2014-06-05,8.649999618530273,8.739999771118164,8.640000343322754,8.699999809265137,5.194721221923828,1633980
2014-06-06,8.710000038146973,8.949999809265137,8.59000015258789,8.930000305175781,5.332051753997803,4801340
2014-06-09,9.0,9.0,8.90999984741211,8.960000038146973,5.349964141845703,1233000
2014-06-10,8.960000038146973,8.960000038146973,8.75,8.84000015258789,5.278314113616943,1566703
2014-06-11,8.760000228881836,8.789999961853027,8.6899995803833,8.739999771118164,5.218604564666748,2367174
2014-06-12,8.779999732971191,8.8100004196167,8.729999542236328,8.760000228881836,5.230545520782471,1253104
2014-06-13,8.819999694824219,8.819999694824219,8.710000038146973,8.75,5.224575042724609,1429750
2014-06-16,8.760000228881836,8.770000457763672,8.699999809265137,8.710000038146973,5.2006916999816895,1133500
2014-06-17,8.75,8.800000190734863,8.640000343322754,8.739999771118164,5.218604564666748,1902025
2014-06-18,8.729999542236328,8.869999885559082,8.710000038146973,8.729999542236328,5.2126336097717285,1752500
2014-06-19,8.75,8.800000190734863,8.699999809265137,8.699999809265137,5.194721221923828,1333950
2014-06-20,8.75,9.199999809265137,8.4399995803833,8.699999809265137,5.194721221923828,2960582
2014-06-23,8.6899995803833,8.770000457763672,8.59000015258789,8.600000381469727,5.135011196136475,1499601
2014-06-24,8.5600004196167,8.670000076293945,8.420000076293945,8.550000190734863,5.105155944824219,2900000
2014-06-25,8.569999694824219,8.619999885559082,8.529999732971191,8.579999923706055,5.1230692863464355,1928566
2014-06-26,8.579999923706055,8.609999656677246,8.460000038146973,8.5600004196167,5.111127853393555,2802228
2014-06-27,8.579999923706055,8.729999542236328,8.5600004196167,8.699999809265137,5.194721221923828,2109703
2014-06-30,8.6899995803833,8.739999771118164,8.640000343322754,8.65999984741211,5.170835494995117,2100468
2014-07-02,8.819999694824219,8.979999542236328,8.819999694824219,8.949999809265137,5.343994140625,5561349
2014-07-03,8.920000076293945,9.09000015258789,8.880000114440918,9.069999694824219,5.415645599365234,3232084
2014-07-04,9.079999923706055,9.140000343322754,9.029999732971191,9.100000381469727,5.433558464050293,1468309
2014-07-07,9.069999694824219,9.130000114440918,9.029999732971191,9.109999656677246,5.4395294189453125,865920
2014-07-08,9.069999694824219,9.100000381469727,9.0,9.100000381469727,5.433558464050293,1521283
2014-07-09,9.100000381469727,9.130000114440918,9.050000190734863,9.109999656677246,5.4395294189453125,1687290
2014-07-10,9.100000381469727,9.300000190734863,9.050000190734863,9.210000038146973,5.499237060546875,1316295
2014-07-11,9.130000114440918,9.180000305175781,9.079999923706055,9.140000343322754,5.457442283630371,1588555
2014-07-14,9.130000114440918,9.279999732971191,9.130000114440918,9.239999771118164,5.517151832580566,2241848
2014-07-15,9.34000015258789,9.34000015258789,9.180000305175781,9.229999542236328,5.511180877685547,1845160
2014-07-16,9.199999809265137,9.289999961853027,9.15999984741211,9.210000038146973,5.499237060546875,1270910
2014-07-17,9.199999809265137,9.300000190734863,9.15999984741211,9.220000267028809,5.505209922790527,1514000
2014-07-18,9.199999809265137,9.25,9.079999923706055,9.210000038146973,5.499237060546875,3074314
2014-07-21,9.25,9.25,9.220000267028809,9.25,5.523123264312744,1262032
2014-07-22,9.25,9.350000381469727,9.180000305175781,9.199999809265137,5.4932684898376465,1812433
2014-07-23,9.239999771118164,9.25,9.199999809265137,9.25,5.523123264312744,2015783
2014-07-24,9.25,9.319999694824219,9.25,9.300000190734863,5.552976608276367,3017800
2014-07-25,9.319999694824219,9.359999656677246,9.15999984741211,9.210000038146973,5.499237060546875,1678217
2014-07-28,9.260000228881836,9.260000228881836,9.079999923706055,9.100000381469727,5.433558464050293,2300804
2014-07-29,9.140000343322754,9.229999542236328,9.140000343322754,9.1899995803833,5.4872965812683105,1147000
2014-07-30,9.229999542236328,9.229999542236328,9.010000228881836,9.0600004196167,5.409674644470215,1678018
2014-07-31,9.130000114440918,9.380000114440918,9.109999656677246,9.350000381469727,5.582831859588623,2813967
2014-08-01,9.260000228881836,9.260000228881836,8.829999923706055,8.880000114440918,5.302196979522705,5114321
2014-08-04,8.869999885559082,9.239999771118164,8.869999885559082,9.199999809265137,5.4932684898376465,2465820
2014-08-05,9.1899995803833,9.1899995803833,9.010000228881836,9.050000190734863,5.403703212738037,778509
2014-08-06,9.0,9.140000343322754,8.90999984741211,8.930000305175781,5.332051753997803,2712675
2014-08-07,8.979999542236328,9.050000190734863,8.979999542236328,9.020000457763672,5.385790824890137,1996125
2014-08-08,9.0,9.010000228881836,8.880000114440918,8.890000343322754,5.308168888092041,904700
2014-08-11,8.880000114440918,9.119999885559082,8.880000114440918,8.930000305175781,5.332051753997803,1596244
2014-08-12,8.960000038146973,9.0,8.890000343322754,8.930000305175781,5.332051753997803,2000064
2014-08-13,8.949999809265137,9.020000457763672,8.880000114440918,8.90999984741211,5.320109844207764,1353862
2014-08-14,8.930000305175781,9.020000457763672,8.869999885559082,8.960000038146973,5.349964141845703,5622000
2014-08-15,9.0,9.079999923706055,8.989999771118164,9.0,5.373849391937256,1548895
2014-08-18,9.039999961853027,9.109999656677246,9.0,9.0600004196167,5.409674644470215,1174000
2014-08-19,9.180000305175781,9.180000305175781,8.979999542236328,9.149999618530273,5.463412761688232,2638822
2014-08-20,9.199999809265137,9.449999809265137,9.069999694824219,9.449999809265137,5.642542362213135,6019012
2014-08-21,9.359999656677246,9.359999656677246,9.0600004196167,9.09000015258789,5.427587985992432,2270685
2014-08-22,9.0,9.079999923706055,8.920000076293945,9.010000228881836,5.379819869995117,3314439
2014-08-25,9.100000381469727,9.210000038146973,9.050000190734863,9.1899995803833,5.4872965812683105,1384769
2014-08-26,9.260000228881836,9.260000228881836,9.050000190734863,9.140000343322754,5.457442283630371,1683200
2014-08-27,9.140000343322754,9.149999618530273,9.020000457763672,9.119999885559082,5.445499420166016,1840657
2014-08-28,9.1899995803833,9.229999542236328,9.029999732971191,9.050000190734863,5.403703212738037,873921
2014-08-29,9.0,9.039999961853027,8.890000343322754,9.029999732971191,5.391761302947998,4249231
2014-09-01,9.09000015258789,9.180000305175781,9.0600004196167,9.140000343322754,5.457442283630371,537000
2014-09-02,9.100000381469727,9.149999618530273,8.90999984741211,9.149999618530273,5.463412761688232,1467086
2014-09-03,9.109999656677246,9.350000381469727,9.100000381469727,9.329999923706055,5.570891380310059,2062421
2014-09-04,9.420000076293945,9.4399995803833,9.239999771118164,9.350000381469727,5.582831859588623,1058334
2014-09-05,9.399999618530273,9.479999542236328,9.390000343322754,9.4399995803833,5.636570453643799,1902623
2014-09-08,9.399999618530273,9.40999984741211,9.329999923706055,9.369999885559082,5.594773292541504,1290000
