Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8266427516937256,464000
2016-03-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8266427516937256,465701
2016-03-29,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8030245900154114,855000
2016-03-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8030245900154114,456000
2016-03-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.8187700510025024,210000
2016-04-01,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.7951517105102539,652000
2016-04-05,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7951517105102539,388000
2016-04-06,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,0.8108972311019897,180000
2016-04-07,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7951517105102539,648000
2016-04-08,1.0,1.0199999809265137,1.0,1.0099999904632568,0.7951517105102539,1798000
2016-04-11,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.8108972311019897,296000
2016-04-12,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8030245900154114,192000
2016-04-13,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8266427516937256,1482000
2016-04-14,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,0.8266427516937256,1018000
2016-04-15,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8345155715942383,804000
2016-04-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8108972311019897,380000
2016-04-19,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8266427516937256,612000
2016-04-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.8345155715942383,886000
2016-04-21,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8345155715942383,796000
2016-04-22,1.059999942779541,1.090000033378601,1.0399999618530273,1.0499999523162842,0.8266427516937256,336000
2016-04-25,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8266427516937256,174000
2016-04-26,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8187700510025024,366000
2016-04-27,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8187700510025024,692000
2016-04-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8266427516937256,134000
2016-04-29,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8187700510025024,582000
2016-05-03,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.8187700510025024,576000
2016-05-04,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8187700510025024,156000
2016-05-05,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8345155715942383,426000
2016-05-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8266427516937256,354000
2016-05-09,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8266427516937256,552000
2016-05-10,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.8108972311019897,1069000
2016-05-11,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7951517105102539,406000
2016-05-12,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8030245900154114,372000
2016-05-13,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.8030245900154114,504000
2016-05-16,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8108972311019897,214000
2016-05-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7951517105102539,272000
2016-05-18,1.0,1.0099999904632568,1.0,1.0,0.787278950214386,284000
2016-05-19,1.0,1.0099999904632568,1.0,1.0,0.787278950214386,510000
2016-05-20,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7951517105102539,370000
2016-05-23,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7794060707092285,196000
2016-05-24,0.9900000095367432,1.0,0.9900000095367432,1.0,0.787278950214386,498000
2016-05-25,1.0,1.0099999904632568,1.0,1.0,0.787278950214386,118000
2016-05-26,1.0,1.0,1.0,1.0,0.787278950214386,156000
2016-05-27,0.9900000095367432,1.0099999904632568,1.0,1.0,0.787278950214386,210000
2016-05-30,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7794060707092285,470000
2016-05-31,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7951517105102539,498000
2016-06-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7951517105102539,4000
2016-06-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.787278950214386,254000
2016-06-03,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7951517105102539,588000
2016-06-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.7794060707092285,112000
2016-06-07,1.0,1.0099999904632568,0.9900000095367432,1.0,0.787278950214386,200000
2016-06-08,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.776190459728241,390000
2016-06-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.776190459728241,122000
2016-06-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.7603498101234436,342000
2016-06-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.7603498101234436,390000
2016-06-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7603498101234436,78000
2016-06-16,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.949999988079071,0.7524295449256897,140000
2016-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.7524295449256897,34000
2016-06-20,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7603498101234436,186000
2016-06-21,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.744509220123291,6944830
2016-06-22,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7524295449256897,824000
2016-06-23,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.744509220123291,258000
2016-06-24,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.7365890145301819,1183170
2016-06-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7286686897277832,316000
2016-06-28,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.7128280401229858,1190000
2016-06-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7207484245300293,50000
2016-06-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7286686897277832,232000
2016-07-04,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7682701349258423,790000
2016-07-05,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7603498101234436,70000
2016-07-06,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7603498101234436,56000
2016-07-07,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.7603498101234436,1144000
2016-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.7524295449256897,446000
2016-07-11,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.7682701349258423,434000
2016-07-12,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7682701349258423,230000
2016-07-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.7920311093330383,540000
2016-07-14,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.823712170124054,382000
2016-07-15,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,0.799951434135437,538000
2016-07-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.799951434135437,100000
2016-07-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.7920311093330383,72000
2016-07-20,1.0,1.0099999904632568,1.0,1.0099999904632568,0.799951434135437,40000
2016-07-21,1.0,1.0499999523162842,1.0,1.0199999809265137,0.8078715801239014,550000
2016-07-22,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8078715801239014,174000
2016-07-25,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8078715801239014,222000
2016-07-26,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.799951434135437,678000
2016-07-27,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.799951434135437,186000
2016-07-28,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.799951434135437,212000
2016-07-29,1.0099999904632568,1.0199999809265137,1.0,1.0,0.7920311093330383,266000
2016-08-01,1.0099999904632568,1.0099999904632568,1.0,1.0,0.7920311093330383,500000
2016-08-02,1.0,1.0,1.0,1.0,0.7920311093330383,0
2016-08-03,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8078715801239014,510000
2016-08-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8078715801239014,120000
2016-08-05,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.799951434135437,400000
2016-08-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.799951434135437,94000
2016-08-09,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.799951434135437,494000
2016-08-10,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8078715801239014,112000
2016-08-11,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.8474732637405396,1954000
2016-08-12,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395529389381409,636000
2016-08-15,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8395529389381409,560000
2016-08-16,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395529389381409,496000
2016-08-17,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.823712170124054,534000
2016-08-18,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395529389381409,1252000
2016-08-19,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8316326141357422,708000
2016-08-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316326141357422,382000
2016-08-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316326141357422,220000
2016-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316326141357422,268000
2016-08-25,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8157918453216553,2054000
2016-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8316326141357422,86000
2016-08-29,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8316326141357422,796000
2016-08-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8157918453216553,66000
2016-08-31,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.8078715801239014,328000
2016-09-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8157918453216553,362000
2016-09-02,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8157918453216553,216000
2016-09-05,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.823712170124054,292000
2016-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158385276794,106000
2016-09-07,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8380793333053589,626000
2016-09-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300976753234863,74000
2016-09-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8300976753234863,572000
2016-09-12,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8141342997550964,350000
2016-09-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8141342997550964,98000
2016-09-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158385276794,260000
2016-09-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141342997550964,154000
2016-09-19,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8300976753234863,214000
2016-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158385276794,10000
2016-09-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300976753234863,196000
2016-09-22,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460611701011658,1120000
2016-09-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380793333053589,46000
2016-09-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8300976753234863,590000
2016-09-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221158385276794,80000
2016-09-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141342997550964,762000
2016-09-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8221158385276794,60000
2016-09-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8221158385276794,746000
2016-10-03,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8380793333053589,1402000
2016-10-04,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,0.9178964495658875,5440132
2016-10-05,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2300000190734863,0.9817501902580261,6834000
2016-10-06,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2100000381469727,0.9657866358757019,4346000
2016-10-07,1.2400000095367432,1.340000033378601,1.1699999570846558,1.2400000095367432,0.9897319674491882,15980000
2016-10-11,1.25,1.25,1.2000000476837158,1.2200000286102295,0.9737682938575745,3998000
2016-10-12,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.25,0.9977136254310608,2208000
2016-10-13,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2899999618530273,1.0296403169631958,4716000
2016-10-14,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0216587781906128,3614000
2016-10-17,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,1.0216587781906128,1238000
2016-10-18,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0216587781906128,1702000
2016-10-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9737682938575745,964000
2016-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1799999475479126,0.9418414235115051,2730000
2016-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418414235115051,0
2016-10-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.92587810754776,1144000
2016-10-25,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418414235115051,574000
2016-10-26,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9178964495658875,910000
2016-10-27,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8859696388244629,944000
2016-10-28,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779878616333008,858000
2016-10-31,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696388244629,718000
2016-11-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.893951416015625,778000
2016-11-02,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.893951416015625,818000
2016-11-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9178964495658875,682000
2016-11-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9178964495658875,844000
2016-11-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.901932954788208,718000
2016-11-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.893951416015625,634000
2016-11-09,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779878616333008,1378000
2016-11-10,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.893951416015625,1206000
2016-11-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.9418414235115051,1780000
2016-11-14,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.9578050971031189,2122000
2016-11-15,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.9178964495658875,2748000
2016-11-16,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418414235115051,1758000
2016-11-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.9418414235115051,1630000
2016-11-18,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.9657866358757019,3358000
2016-11-21,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657866358757019,420000
2016-11-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9498234391212463,912000
2016-11-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578050971031189,1344000
2016-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9578050971031189,600000
2016-11-25,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578050971031189,278000
2016-11-28,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578050971031189,1606000
2016-11-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.9657866358757019,838000
2016-11-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9657866358757019,978000
2016-12-01,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657866358757019,160980
2016-12-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.9657866358757019,330000
2016-12-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9418414235115051,294000
2016-12-06,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498234391212463,898000
2016-12-07,1.190000057220459,1.2200000286102295,1.159999966621399,1.2200000286102295,0.9737682938575745,264000
2016-12-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498234391212463,304000
2016-12-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498234391212463,90000
2016-12-12,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.9498234391212463,158000
2016-12-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9498234391212463,684000
2016-12-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9418414235115051,182000
2016-12-15,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9498234391212463,450000
2016-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498234391212463,0
2016-12-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578050971031189,14000
2016-12-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9498234391212463,60000
2016-12-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418414235115051,700000
2016-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418414235115051,20000
2016-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418414235115051,132000
2016-12-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.9418414235115051,508000
2016-12-29,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418414235115051,358000
2016-12-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418414235115051,346000
2017-01-03,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.159999966621399,0.92587810754776,360000
2017-01-04,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.92587810754776,374000
2017-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.92587810754776,136000
2017-01-06,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.92587810754776,46000
2017-01-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099147915840149,52000
2017-01-10,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9178964495658875,92000
2017-01-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9178964495658875,60000
2017-01-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9178964495658875,242000
2017-01-13,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9178964495658875,278000
2017-01-16,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9178964495658875,824000
2017-01-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9178964495658875,0
2017-01-18,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178964495658875,136000
2017-01-19,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9099147915840149,312000
2017-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9099147915840149,0
2017-01-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.901932954788208,274000
2017-01-24,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9578050971031189,1588000
2017-01-25,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498234391212463,650000
2017-01-26,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469727,0.9657866358757019,1136000
2017-01-27,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.9657866358757019,52000
2017-02-01,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9657866358757019,262000
2017-02-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9737682938575745,424000
2017-02-03,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578050971031189,194000
2017-02-06,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338597655296326,284000
2017-02-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.9498234391212463,112000
2017-02-08,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9578050971031189,286000
2017-02-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578050971031189,190000
2017-02-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9578050971031189,136000
2017-02-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498234391212463,70000
2017-02-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.9498234391212463,10000
2017-02-15,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9418414235115051,552000
2017-02-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418414235115051,516000
2017-02-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.92587810754776,654000
2017-02-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9338597655296326,452000
2017-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338597655296326,36000
2017-02-22,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.92587810754776,200000
2017-02-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498234391212463,140000
2017-02-24,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338597655296326,370000
2017-02-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9418414235115051,268000
2017-02-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.9178964495658875,120000
2017-03-01,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9099147915840149,444000
2017-03-02,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,0.9338597655296326,290000
2017-03-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338597655296326,0
2017-03-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.9178964495658875,586000
2017-03-07,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9178964495658875,340000
2017-03-08,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.92587810754776,298000
2017-03-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.9178964495658875,132000
2017-03-10,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178964495658875,326000
2017-03-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418414235115051,464000
2017-03-14,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,0.9498234391212463,1090000
2017-03-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.92587810754776,652000
2017-03-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338597655296326,882000
2017-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.92587810754776,562000
2017-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.9178964495658875,572000
2017-03-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9099147915840149,252000
2017-03-22,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178964495658875,392000
2017-03-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.92587810754776,416000
2017-03-24,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9178964495658875,182000
2017-03-27,1.1399999856948853,1.149999976158142,1.0800000429153442,1.149999976158142,0.9178964495658875,558000
2017-03-28,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.893951416015625,1188000
2017-03-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696388244629,480000
2017-03-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8859696388244629,190000
2017-03-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8779878616333008,262000
2017-04-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.8700060844421387,278000
2017-04-05,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,314000
2017-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8540428280830383,1378000
2017-04-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460611701011658,474000
2017-04-10,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8380793333053589,582000
2017-04-11,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.8700060844421387,472000
2017-04-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8700060844421387,0
2017-04-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8540428280830383,272000
