Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,18.579999923706055,18.739999771118164,18.579999923706055,18.700000762939453,9.050544738769531,207500
2013-04-26,18.719999313354492,18.799999237060547,18.719999313354492,18.799999237060547,9.098941802978516,265000
2013-04-29,18.860000610351562,18.940000534057617,18.760000228881836,18.860000610351562,9.127983093261719,167500
2013-04-30,18.860000610351562,18.899999618530273,18.700000762939453,18.700000762939453,9.050544738769531,217500
2013-05-02,18.700000762939453,18.8799991607666,18.600000381469727,18.8799991607666,9.13766098022461,321833
2013-05-03,18.899999618530273,18.899999618530273,18.600000381469727,18.860000610351562,9.127983093261719,610000
2013-05-06,18.979999542236328,19.0,18.84000015258789,18.8799991607666,9.13766098022461,102551
2013-05-07,18.899999618530273,19.0,18.739999771118164,18.899999618530273,9.147342681884766,117500
2013-05-08,18.899999618530273,19.0,18.81999969482422,18.899999618530273,9.147342681884766,215000
2013-05-09,18.979999542236328,19.0,18.84000015258789,18.899999618530273,9.147342681884766,82500
2013-05-10,18.8799991607666,19.0,18.8799991607666,18.959999084472656,9.176380157470703,120000
2013-05-13,18.959999084472656,19.0,18.84000015258789,19.0,9.195741653442383,95000
2013-05-14,19.0,19.0,18.899999618530273,18.940000534057617,9.166701316833496,217000
2013-05-15,19.0,19.0,18.899999618530273,18.979999542236328,9.186060905456543,90000
2013-05-16,18.979999542236328,19.0,18.8799991607666,18.899999618530273,9.147342681884766,80000
2013-05-20,19.059999465942383,19.079999923706055,18.959999084472656,19.020000457763672,9.20542049407959,275000
2013-05-21,18.959999084472656,19.15999984741211,18.959999084472656,19.100000381469727,9.244139671325684,365500
2013-05-22,19.200000762939453,19.399999618530273,19.079999923706055,19.399999618530273,9.389334678649902,345000
2013-05-23,19.200000762939453,19.239999771118164,19.18000030517578,19.200000762939453,9.292537689208984,412500
2013-05-24,19.200000762939453,19.239999771118164,19.100000381469727,19.15999984741211,9.273177146911621,105000
2013-05-27,19.15999984741211,19.299999237060547,19.15999984741211,19.260000228881836,9.321578025817871,145000
2013-05-28,19.31999969482422,19.3799991607666,19.139999389648438,19.280000686645508,9.331255912780762,152500
2013-05-29,19.299999237060547,19.399999618530273,19.100000381469727,19.1200008392334,9.253820419311523,630000
2013-05-30,19.059999465942383,19.139999389648438,18.8799991607666,18.940000534057617,9.166701316833496,499000
2013-05-31,19.0,19.1200008392334,18.799999237060547,18.899999618530273,9.147342681884766,480000
2013-06-03,18.8799991607666,19.299999237060547,18.5,18.760000228881836,9.079584121704102,512503
2013-06-04,18.760000228881836,18.760000228881836,18.540000915527344,18.68000030517578,9.040864944458008,312545
2013-06-05,18.540000915527344,18.700000762939453,18.040000915527344,18.280000686645508,8.847270011901855,745056
2013-06-06,18.100000381469727,18.18000030517578,18.0,18.040000915527344,8.73111343383789,615000
2013-06-07,18.15999984741211,18.280000686645508,17.8799991607666,18.040000915527344,8.73111343383789,462500
2013-06-10,18.219999313354492,18.219999313354492,17.899999618530273,18.0,8.711753845214844,230000
2013-06-11,18.100000381469727,18.15999984741211,17.799999237060547,17.860000610351562,8.643998146057129,232783
2013-06-13,17.860000610351562,17.899999618530273,17.559999465942383,17.81999969482422,8.62463665008545,455002
2013-06-14,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,8.663355827331543,322500
2013-06-17,17.899999618530273,18.3799991607666,17.899999618530273,18.3799991607666,8.895668983459473,112500
2013-06-18,18.3799991607666,18.600000381469727,18.299999237060547,18.579999923706055,8.99246597290039,120000
2013-06-19,18.600000381469727,18.600000381469727,18.3799991607666,18.5,8.953746795654297,105000
2013-06-20,18.360000610351562,18.360000610351562,18.059999465942383,18.219999313354492,8.818231582641602,140000
2013-06-21,18.0,18.260000228881836,17.719999313354492,18.0,8.711753845214844,220784
2013-06-24,17.719999313354492,18.260000228881836,17.700000762939453,17.780000686645508,8.605278015136719,205000
2013-06-25,17.780000686645508,18.0,17.540000915527344,17.899999618530273,8.663355827331543,213508
2013-06-26,17.899999618530273,18.18000030517578,17.799999237060547,18.18000030517578,8.798871040344238,122500
2013-06-27,18.3799991607666,18.399999618530273,18.139999389648438,18.31999969482422,8.866630554199219,85404
2013-06-28,18.3799991607666,18.3799991607666,18.239999771118164,18.299999237060547,8.856948852539062,82500
2013-07-02,18.34000015258789,18.34000015258789,18.299999237060547,18.31999969482422,8.866630554199219,175249
2013-07-03,18.200000762939453,18.360000610351562,18.079999923706055,18.260000228881836,8.837589263916016,240000
2013-07-04,18.260000228881836,18.3799991607666,18.139999389648438,18.280000686645508,8.847270011901855,95053
2013-07-05,18.31999969482422,18.440000534057617,18.15999984741211,18.440000534057617,8.924711227416992,347500
2013-07-08,18.18000030517578,18.18000030517578,18.0,18.139999389648438,8.779513359069824,80000
2013-07-09,18.139999389648438,18.360000610351562,18.139999389648438,18.34000015258789,8.876307487487793,62500
2013-07-10,18.31999969482422,18.420000076293945,18.200000762939453,18.399999618530273,8.905346870422363,50000
2013-07-11,18.399999618530273,18.700000762939453,18.399999618530273,18.68000030517578,9.040864944458008,224014
2013-07-12,18.600000381469727,18.719999313354492,18.360000610351562,18.6200008392334,9.01182746887207,225000
2013-07-15,18.559999465942383,18.600000381469727,18.299999237060547,18.600000381469727,9.002145767211914,95000
2013-07-16,18.5,18.5,18.31999969482422,18.5,8.953746795654297,55000
2013-07-17,18.5,18.600000381469727,18.440000534057617,18.579999923706055,8.99246597290039,47500
2013-07-18,18.540000915527344,18.600000381469727,18.31999969482422,18.579999923706055,8.99246597290039,27500
2013-07-19,18.540000915527344,18.540000915527344,18.34000015258789,18.459999084472656,8.934386253356934,80000
2013-07-22,18.459999084472656,18.5,18.0,18.5,8.953746795654297,197500
2013-07-23,18.5,18.6200008392334,18.399999618530273,18.579999923706055,8.99246597290039,217500
2013-07-24,18.5,18.5,18.31999969482422,18.360000610351562,8.885992050170898,415000
2013-07-25,18.360000610351562,18.559999465942383,18.299999237060547,18.459999084472656,8.934386253356934,220000
2013-07-26,18.479999542236328,18.479999542236328,18.280000686645508,18.360000610351562,8.885992050170898,105000
2013-07-29,18.200000762939453,18.239999771118164,18.1200008392334,18.18000030517578,8.798871040344238,262500
2013-07-30,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,8.808550834655762,74500
2013-07-31,18.260000228881836,18.260000228881836,17.979999542236328,18.040000915527344,8.73111343383789,314291
2013-08-01,18.100000381469727,18.100000381469727,17.940000534057617,17.979999542236328,8.702075004577637,500000
2013-08-02,18.040000915527344,18.100000381469727,17.940000534057617,17.979999542236328,8.702075004577637,570000
2013-08-05,18.0,18.020000457763672,17.8799991607666,17.940000534057617,8.682716369628906,962554
2013-08-06,17.899999618530273,17.940000534057617,17.860000610351562,17.860000610351562,8.643998146057129,312500
2013-08-07,17.920000076293945,17.920000076293945,17.799999237060547,17.8799991607666,8.65367317199707,237500
2013-08-08,18.360000610351562,18.360000610351562,17.84000015258789,17.920000076293945,8.673032760620117,194717
2013-08-09,17.899999618530273,17.899999618530273,17.84000015258789,17.899999618530273,8.663355827331543,97500
2013-08-12,17.899999618530273,18.020000457763672,17.84000015258789,17.899999618530273,8.663355827331543,539000
2013-08-13,17.940000534057617,17.979999542236328,17.8799991607666,17.959999084472656,8.692394256591797,737500
2013-08-14,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,8.692394256591797,0
2013-08-15,18.059999465942383,18.200000762939453,17.84000015258789,17.8799991607666,8.65367317199707,400000
2013-08-16,17.8799991607666,17.8799991607666,17.6200008392334,17.760000228881836,8.595597267150879,499116
2013-08-19,17.979999542236328,17.979999542236328,17.600000381469727,17.700000762939453,8.566557884216309,222500
2013-08-20,17.700000762939453,17.719999313354492,17.559999465942383,17.65999984741211,8.547199249267578,275000
2013-08-21,17.65999984741211,17.65999984741211,17.440000534057617,17.559999465942383,8.498800277709961,277500
2013-08-22,17.559999465942383,17.559999465942383,17.399999618530273,17.5,8.46976089477539,267500
2013-08-23,17.6200008392334,17.739999771118164,17.440000534057617,17.68000030517578,8.556879997253418,210000
2013-08-26,17.719999313354492,17.860000610351562,17.700000762939453,17.84000015258789,8.634315490722656,85000
2013-08-27,17.579999923706055,17.81999969482422,17.579999923706055,17.780000686645508,8.605278015136719,175500
2013-08-28,17.6200008392334,17.6200008392334,17.440000534057617,17.559999465942383,8.498800277709961,82500
2013-08-29,17.399999618530273,17.639999389648438,17.399999618530273,17.6200008392334,8.527839660644531,220000
2013-08-30,17.6200008392334,17.780000686645508,17.520000457763672,17.739999771118164,8.585919380187988,95000
2013-09-02,17.8799991607666,18.040000915527344,17.760000228881836,18.040000915527344,8.73111343383789,165000
2013-09-03,18.040000915527344,18.139999389648438,18.040000915527344,18.1200008392334,8.769832611083984,172500
2013-09-04,18.040000915527344,18.15999984741211,17.959999084472656,18.1200008392334,8.769832611083984,180601
2013-09-05,18.200000762939453,18.280000686645508,18.079999923706055,18.239999771118164,8.827911376953125,237500
2013-09-06,18.18000030517578,18.239999771118164,18.100000381469727,18.239999771118164,8.827911376953125,490000
2013-09-09,18.239999771118164,18.34000015258789,18.239999771118164,18.299999237060547,8.856948852539062,160000
2013-09-10,18.299999237060547,18.3799991607666,18.280000686645508,18.3799991607666,8.895668983459473,678323
2013-09-11,18.219999313354492,18.280000686645508,18.100000381469727,18.139999389648438,8.87609577178955,122500
2013-09-12,18.0,18.239999771118164,17.899999618530273,18.18000030517578,8.895668983459473,113136
2013-09-13,18.18000030517578,18.18000030517578,18.0,18.15999984741211,8.885883331298828,102500
2013-09-16,18.15999984741211,18.18000030517578,18.0,18.15999984741211,8.885883331298828,145000
2013-09-17,18.040000915527344,18.15999984741211,18.040000915527344,18.15999984741211,8.885883331298828,61500
2013-09-18,18.18000030517578,18.299999237060547,18.040000915527344,18.280000686645508,8.944597244262695,177500
2013-09-19,18.360000610351562,18.3799991607666,18.219999313354492,18.31999969482422,8.9641695022583,325000
2013-09-23,18.280000686645508,18.280000686645508,18.200000762939453,18.280000686645508,8.944597244262695,77500
2013-09-24,18.219999313354492,18.3799991607666,17.959999084472656,18.299999237060547,8.954385757446289,192500
2013-09-25,18.200000762939453,18.260000228881836,18.15999984741211,18.260000228881836,8.93481159210205,112500
2013-09-26,18.100000381469727,18.219999313354492,18.079999923706055,18.219999313354492,8.915239334106445,632500
2013-09-27,18.200000762939453,18.299999237060547,18.139999389648438,18.239999771118164,8.925028800964355,300000
2013-09-30,18.1200008392334,18.1200008392334,17.959999084472656,18.0,8.807592391967773,572000
2013-10-02,18.200000762939453,18.200000762939453,18.0,18.1200008392334,8.866311073303223,2977500
2013-10-03,18.200000762939453,18.260000228881836,18.1200008392334,18.260000228881836,8.93481159210205,103500
2013-10-04,18.18000030517578,18.219999313354492,18.020000457763672,18.18000030517578,8.895668983459473,265918
2013-10-07,18.18000030517578,18.200000762939453,18.020000457763672,18.15999984741211,8.885883331298828,137542
2013-10-08,18.100000381469727,18.100000381469727,18.0,18.0,8.807592391967773,670000
2013-10-09,18.040000915527344,18.040000915527344,17.959999084472656,18.0,8.807592391967773,75000
2013-10-10,18.0,18.0,17.860000610351562,17.899999618530273,8.758661270141602,265000
2013-10-11,18.0,18.020000457763672,17.959999084472656,18.0,8.807592391967773,232500
2013-10-15,18.079999923706055,18.079999923706055,17.899999618530273,17.979999542236328,8.797807693481445,332500
2013-10-16,17.959999084472656,17.959999084472656,17.780000686645508,17.81999969482422,8.719515800476074,398000
2013-10-17,17.81999969482422,17.8799991607666,17.65999984741211,17.739999771118164,8.68037223815918,457500
2013-10-18,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,8.651013374328613,574600
2013-10-21,17.68000030517578,17.719999313354492,17.639999389648438,17.719999313354492,8.670584678649902,400000
2013-10-22,17.639999389648438,17.860000610351562,17.6200008392334,17.799999237060547,8.709731101989746,342500
2013-10-23,17.799999237060547,17.860000610351562,17.68000030517578,17.719999313354492,8.670584678649902,247500
2013-10-24,17.65999984741211,17.719999313354492,17.639999389648438,17.700000762939453,8.660799026489258,240000
2013-10-25,17.700000762939453,17.700000762939453,17.520000457763672,17.6200008392334,8.62165641784668,345000
2013-10-28,17.6200008392334,17.639999389648438,17.600000381469727,17.600000381469727,8.611868858337402,159540
2013-10-29,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572724342346191,700000
2013-10-30,17.540000915527344,17.600000381469727,17.479999542236328,17.540000915527344,8.582510948181152,410000
2013-10-31,17.459999084472656,17.6200008392334,17.3799991607666,17.479999542236328,8.553152084350586,648500
2013-11-01,17.459999084472656,17.5,17.3799991607666,17.399999618530273,8.514006614685059,602500
2013-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.559999465942383,8.59229564666748,2652500
2013-11-05,17.5,17.579999923706055,17.440000534057617,17.5,8.562935829162598,2806559
2013-11-06,17.479999542236328,17.639999389648438,17.479999542236328,17.639999389648438,8.631441116333008,300000
2013-11-07,17.6200008392334,17.639999389648438,17.559999465942383,17.6200008392334,8.62165641784668,245111
2013-11-08,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572724342346191,2103500
2013-11-11,17.520000457763672,17.739999771118164,17.440000534057617,17.739999771118164,8.68037223815918,217500
2013-11-12,17.700000762939453,17.700000762939453,17.420000076293945,17.5,8.562935829162598,265000
2013-11-13,17.420000076293945,17.440000534057617,17.360000610351562,17.399999618530273,8.514006614685059,245000
2013-11-14,17.399999618530273,17.559999465942383,17.34000015258789,17.440000534057617,8.533578872680664,342500
2013-11-15,17.440000534057617,17.65999984741211,17.440000534057617,17.65999984741211,8.641226768493652,172500
2013-11-18,17.68000030517578,18.0,17.68000030517578,17.940000534057617,8.778233528137207,712500
2013-11-19,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,8.758661270141602,252500
2013-11-20,17.799999237060547,17.959999084472656,17.799999237060547,17.940000534057617,8.778233528137207,121000
2013-11-21,17.940000534057617,17.940000534057617,17.700000762939453,17.719999313354492,8.670584678649902,337500
2013-11-22,17.799999237060547,17.799999237060547,17.68000030517578,17.780000686645508,8.699944496154785,373516
2013-11-25,17.780000686645508,17.780000686645508,17.520000457763672,17.579999923706055,8.602080345153809,441460
2013-11-26,17.579999923706055,17.579999923706055,17.3799991607666,17.459999084472656,8.543363571166992,401280
2013-11-27,17.459999084472656,17.5,17.420000076293945,17.420000076293945,8.523791313171387,682500
2013-11-28,17.5,17.540000915527344,17.479999542236328,17.5,8.562935829162598,282700
2013-11-29,17.5,17.559999465942383,17.399999618530273,17.559999465942383,8.59229564666748,465000
2013-12-02,17.559999465942383,17.700000762939453,17.559999465942383,17.700000762939453,8.660799026489258,200000
2013-12-03,17.65999984741211,17.760000228881836,17.459999084472656,17.719999313354492,8.670584678649902,940918
2013-12-04,17.719999313354492,17.719999313354492,17.459999084472656,17.719999313354492,8.670584678649902,240055
2013-12-05,17.6200008392334,17.68000030517578,17.459999084472656,17.65999984741211,8.641226768493652,162500
2013-12-06,17.639999389648438,17.700000762939453,17.579999923706055,17.600000381469727,8.611868858337402,90110
2013-12-09,17.600000381469727,17.600000381469727,17.459999084472656,17.559999465942383,8.59229564666748,180000
2013-12-10,17.540000915527344,17.600000381469727,17.399999618530273,17.540000915527344,8.582510948181152,352000
2013-12-11,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,8.553152084350586,115500
2013-12-12,17.440000534057617,17.559999465942383,17.399999618530273,17.440000534057617,8.533578872680664,172500
2013-12-13,17.399999618530273,17.479999542236328,17.399999618530273,17.459999084472656,8.543363571166992,85000
2013-12-16,17.559999465942383,17.559999465942383,17.3799991607666,17.459999084472656,8.543363571166992,182500
2013-12-17,17.479999542236328,17.479999542236328,17.399999618530273,17.399999618530273,8.514006614685059,100669
2013-12-18,17.399999618530273,17.459999084472656,17.31999969482422,17.399999618530273,8.514006614685059,327500
2013-12-19,17.520000457763672,17.520000457763672,17.280000686645508,17.3799991607666,8.504220962524414,412500
2013-12-20,17.399999618530273,17.440000534057617,17.299999237060547,17.420000076293945,8.523791313171387,172500
2013-12-23,17.31999969482422,17.5,17.299999237060547,17.420000076293945,8.523791313171387,60000
2013-12-24,17.3799991607666,17.420000076293945,17.34000015258789,17.399999618530273,8.514006614685059,104312
2013-12-27,17.420000076293945,17.5,17.399999618530273,17.399999618530273,8.514006614685059,40000
2013-12-30,17.479999542236328,17.5,17.399999618530273,17.399999618530273,8.514006614685059,67604
2013-12-31,17.399999618530273,17.5,17.399999618530273,17.5,8.562935829162598,12500
2014-01-02,17.5,17.5,17.34000015258789,17.440000534057617,8.533578872680664,172500
2014-01-03,17.3799991607666,17.3799991607666,17.239999771118164,17.34000015258789,8.484646797180176,220000
2014-01-06,17.3799991607666,17.3799991607666,17.280000686645508,17.280000686645508,8.455289840698242,115056
2014-01-07,17.299999237060547,17.34000015258789,17.260000228881836,17.299999237060547,8.465076446533203,180000
2014-01-08,17.260000228881836,17.260000228881836,17.139999389648438,17.200000762939453,8.416145324707031,305113
2014-01-09,17.299999237060547,17.299999237060547,17.139999389648438,17.260000228881836,8.445503234863281,162500
2014-01-10,17.299999237060547,17.399999618530273,17.280000686645508,17.399999618530273,8.514006614685059,82500
2014-01-13,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,8.416145324707031,337500
2014-01-14,17.15999984741211,17.219999313354492,17.100000381469727,17.18000030517578,8.406356811523438,115000
2014-01-15,17.139999389648438,17.219999313354492,17.059999465942383,17.219999313354492,8.42593002319336,140000
2014-01-16,17.280000686645508,17.280000686645508,17.1200008392334,17.18000030517578,8.406356811523438,125000
2014-01-17,17.18000030517578,17.18000030517578,16.81999969482422,17.0,8.318283081054688,722500
2014-01-20,16.979999542236328,17.0,16.860000610351562,16.8799991607666,8.259563446044922,140000
2014-01-21,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,8.171487808227539,593000
2014-01-22,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171487808227539,655000
2014-01-23,16.700000762939453,16.799999237060547,16.5,16.700000762939453,8.171487808227539,461000
2014-01-24,16.6200008392334,16.68000030517578,16.540000915527344,16.6200008392334,8.132346153259277,122500
2014-01-27,16.5,16.5,16.200000762939453,16.299999237060547,7.975765705108643,360000
2014-01-28,16.299999237060547,16.299999237060547,16.0,16.139999389648438,7.897475719451904,225000
2014-01-29,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,7.936620712280273,102500
2014-01-30,16.219999313354492,16.280000686645508,15.9399995803833,16.040000915527344,7.848544120788574,505000
2014-02-04,16.0,16.020000457763672,15.899999618530273,15.960000038146973,7.809399604797363,541965
2014-02-05,15.979999542236328,15.979999542236328,15.859999656677246,15.920000076293945,7.789827346801758,246677
2014-02-06,16.18000030517578,16.299999237060547,16.0,16.020000457763672,7.8387579917907715,72560
2014-02-07,16.040000915527344,16.15999984741211,16.0,16.139999389648438,7.897475719451904,110981
2014-02-10,16.139999389648438,16.280000686645508,16.0,16.079999923706055,7.8681159019470215,167620
2014-02-11,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,7.8681159019470215,152500
2014-02-12,16.219999313354492,16.540000915527344,16.219999313354492,16.540000915527344,8.093201637268066,265000
2014-02-13,16.579999923706055,16.719999313354492,16.459999084472656,16.639999389648438,8.142127990722656,255000
2014-02-14,16.639999389648438,16.639999389648438,16.440000534057617,16.5,8.073625564575195,292500
2014-02-17,16.5,16.579999923706055,16.440000534057617,16.5,8.073625564575195,285000
2014-02-18,16.5,16.520000457763672,16.219999313354492,16.399999618530273,8.02469539642334,833500
2014-02-19,16.3799991607666,16.399999618530273,16.18000030517578,16.219999313354492,7.936620712280273,235000
2014-02-20,16.31999969482422,16.31999969482422,16.0,16.100000381469727,7.877903461456299,217500
2014-02-21,16.18000030517578,16.18000030517578,16.0,16.1200008392334,7.887688159942627,802500
2014-02-24,16.020000457763672,16.1200008392334,16.0,16.100000381469727,7.877903461456299,50000
2014-02-25,16.100000381469727,16.18000030517578,16.079999923706055,16.18000030517578,7.917047023773193,287500
2014-02-26,16.18000030517578,16.260000228881836,16.059999465942383,16.1200008392334,7.887688159942627,250918
2014-02-27,16.100000381469727,16.31999969482422,16.079999923706055,16.31999969482422,7.9855499267578125,326891
2014-02-28,16.360000610351562,16.600000381469727,16.360000610351562,16.459999084472656,8.054056167602539,105000
2014-03-03,16.299999237060547,16.420000076293945,16.299999237060547,16.399999618530273,8.02469539642334,77500
2014-03-04,16.3799991607666,16.5,16.360000610351562,16.360000610351562,8.00512409210205,47500
2014-03-05,16.420000076293945,16.459999084472656,16.299999237060547,16.3799991607666,8.014908790588379,262559
2014-03-06,16.399999618530273,16.540000915527344,15.979999542236328,16.5,8.073625564575195,581642
2014-03-07,16.5,16.520000457763672,16.360000610351562,16.440000534057617,8.044266700744629,440119
2014-03-10,16.399999618530273,16.399999618530273,16.0,16.1200008392334,7.887688159942627,205000
2014-03-11,16.079999923706055,16.139999389648438,15.819999694824219,16.0,7.828972339630127,1384314
2014-03-12,16.059999465942383,16.059999465942383,15.84000015258789,15.979999542236328,7.819186210632324,692500
2014-03-13,15.880000114440918,16.139999389648438,15.880000114440918,16.040000915527344,7.848544120788574,350000
2014-03-14,15.9399995803833,16.139999389648438,15.819999694824219,16.139999389648438,7.897475719451904,534500
2014-03-17,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,7.887688159942627,60803
2014-03-18,16.1200008392334,16.200000762939453,16.100000381469727,16.139999389648438,7.897475719451904,97642
2014-03-19,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,7.799612522125244,522500
2014-03-20,15.920000076293945,16.020000457763672,15.899999618530273,15.979999542236328,7.819186210632324,899167
2014-03-21,16.020000457763672,16.31999969482422,12.300000190734863,16.15999984741211,7.907259464263916,595000
2014-03-24,16.200000762939453,16.360000610351562,16.100000381469727,16.299999237060547,7.975765705108643,217500
2014-03-25,16.299999237060547,16.34000015258789,16.139999389648438,16.299999237060547,7.975765705108643,1355000
2014-03-26,16.34000015258789,16.5,16.280000686645508,16.34000015258789,7.995336532592773,305000
2014-03-27,16.299999237060547,16.540000915527344,16.260000228881836,16.540000915527344,8.093201637268066,212500
2014-03-28,16.479999542236328,16.68000030517578,16.34000015258789,16.6200008392334,8.132346153259277,1072500
2014-03-31,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171487808227539,128500
2014-04-01,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,8.298707962036133,1283322
2014-04-02,16.979999542236328,17.18000030517578,16.940000534057617,17.139999389648438,8.386787414550781,195000
2014-04-03,17.280000686645508,17.459999084472656,17.059999465942383,17.299999237060547,8.465076446533203,507556
2014-04-04,17.34000015258789,17.440000534057617,17.299999237060547,17.31999969482422,8.474862098693848,142019
2014-04-07,17.31999969482422,17.360000610351562,17.1200008392334,17.34000015258789,8.484646797180176,227613
2014-04-08,17.360000610351562,17.399999618530273,17.200000762939453,17.399999618530273,8.514006614685059,214750
2014-04-09,16.940000534057617,17.0,16.719999313354492,16.940000534057617,8.53415584564209,261500
2014-04-10,16.940000534057617,17.1200008392334,16.799999237060547,17.100000381469727,8.614765167236328,502500
2014-04-11,17.100000381469727,17.15999984741211,16.959999084472656,17.020000457763672,8.574462890625,135000
2014-04-14,16.959999084472656,17.18000030517578,16.84000015258789,17.100000381469727,8.614765167236328,225000
2014-04-15,17.079999923706055,17.139999389648438,17.020000457763672,17.059999465942383,8.594612121582031,47500
2014-04-16,17.0,17.360000610351562,16.920000076293945,17.260000228881836,8.6953706741333,322500
2014-04-17,17.31999969482422,17.360000610351562,16.940000534057617,17.040000915527344,8.584537506103516,363460
2014-04-22,17.1200008392334,17.239999771118164,17.0,17.15999984741211,8.64499282836914,382500
2014-04-23,17.200000762939453,17.200000762939453,16.899999618530273,17.139999389648438,8.634916305541992,1322500
2014-04-24,17.200000762939453,17.280000686645508,17.139999389648438,17.200000762939453,8.665144920349121,347000
2014-04-25,17.219999313354492,17.219999313354492,16.8799991607666,17.079999923706055,8.604690551757812,870000
2014-04-28,17.040000915527344,17.31999969482422,17.040000915527344,17.31999969482422,8.725597381591797,299500
2014-04-29,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,8.75582504272461,140000
2014-04-30,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,8.665144920349121,202500
2014-05-02,17.219999313354492,17.3799991607666,17.020000457763672,17.31999969482422,8.725597381591797,130000
2014-05-05,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,8.68529224395752,209622
2014-05-07,17.18000030517578,17.18000030517578,17.079999923706055,17.15999984741211,8.64499282836914,155057
2014-05-08,17.219999313354492,17.280000686645508,17.18000030517578,17.260000228881836,8.6953706741333,207500
2014-05-09,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,8.6953706741333,277612
2014-05-12,17.31999969482422,17.360000610351562,17.200000762939453,17.239999771118164,8.68529224395752,880000
2014-05-13,17.3799991607666,17.3799991607666,17.1200008392334,17.260000228881836,8.6953706741333,800000
2014-05-14,17.360000610351562,17.360000610351562,17.15999984741211,17.260000228881836,8.6953706741333,80300
2014-05-15,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,8.67521858215332,1480000
2014-05-16,17.280000686645508,17.299999237060547,17.139999389648438,17.15999984741211,8.64499282836914,158000
2014-05-19,17.239999771118164,17.239999771118164,17.100000381469727,17.18000030517578,8.65506649017334,87500
2014-05-20,17.18000030517578,17.219999313354492,17.100000381469727,17.15999984741211,8.64499282836914,257266
2014-05-21,17.100000381469727,17.200000762939453,17.100000381469727,17.139999389648438,8.634916305541992,85100
2014-05-22,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,8.634916305541992,170000
2014-05-23,17.139999389648438,17.200000762939453,17.100000381469727,17.139999389648438,8.634916305541992,534739
2014-05-26,17.15999984741211,17.15999984741211,17.1200008392334,17.15999984741211,8.64499282836914,40000
2014-05-27,17.15999984741211,17.219999313354492,17.139999389648438,17.219999313354492,8.67521858215332,109622
2014-05-28,17.219999313354492,17.360000610351562,17.15999984741211,17.34000015258789,8.735674858093262,402500
2014-05-29,17.360000610351562,17.420000076293945,17.31999969482422,17.31999969482422,8.725597381591797,92500
2014-05-30,17.3799991607666,17.5,17.360000610351562,17.479999542236328,8.806203842163086,207500
2014-06-03,17.520000457763672,17.600000381469727,17.280000686645508,17.579999923706055,8.856582641601562,144952
2014-06-04,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,8.856582641601562,95000
2014-06-05,17.559999465942383,17.559999465942383,17.5,17.520000457763672,8.826355934143066,62555
2014-06-06,17.5,17.5,17.420000076293945,17.479999542236328,8.806203842163086,62500
2014-06-09,17.520000457763672,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,430131
2014-06-10,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,8.786051750183105,443990
2014-06-11,17.420000076293945,17.479999542236328,17.360000610351562,17.440000534057617,8.786051750183105,210000
2014-06-12,17.399999618530273,17.5,17.219999313354492,17.5,8.816278457641602,1070000
2014-06-13,17.5,17.68000030517578,17.399999618530273,17.65999984741211,8.89688491821289,807348
2014-06-16,17.540000915527344,17.639999389648438,17.399999618530273,17.540000915527344,8.836429595947266,227500
2014-06-17,17.540000915527344,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,795000
2014-06-18,17.459999084472656,17.5,17.3799991607666,17.5,8.816278457641602,339500
2014-06-19,17.420000076293945,17.579999923706055,17.3799991607666,17.5,8.816278457641602,127500
2014-06-20,17.520000457763672,17.65999984741211,17.5,17.6200008392334,8.87673282623291,129000
2014-06-23,17.579999923706055,17.700000762939453,17.360000610351562,17.5,8.816278457641602,596315
2014-06-24,17.3799991607666,17.520000457763672,17.3799991607666,17.5,8.816278457641602,62500
