Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.405824661254883,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.375147819519043,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,13.283116340637207,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,13.129728317260742,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,13.160405158996582,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,13.129728317260742,82000
2014-07-11,21.5,21.5,21.5,21.5,13.191085815429688,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,13.221761703491211,2000
2014-07-15,21.5,21.5,21.5,21.5,13.191085815429688,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,13.191085815429688,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.221761703491211,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,13.31379222869873,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.31379222869873,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,13.252439498901367,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,13.31379222869873,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.375147819519043,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.405824661254883,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.497854232788086,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,13.651239395141602,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,13.589885711669922,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,13.651239395141602,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,13.77394962310791,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,13.77394962310791,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,13.77394962310791,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,14.050036430358887,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,14.111395835876465,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.050036430358887,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,13.896655082702637,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,14.111395835876465,36000
2014-08-13,23.0,23.0,23.0,23.0,14.111395835876465,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,14.111395835876465,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,14.111395835876465,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,14.050036430358887,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,14.111395835876465,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,14.111395835876465,11000
2014-08-21,22.75,23.0,22.25,23.0,14.111395835876465,81900
2014-08-22,23.0,23.0,23.0,23.0,14.111395835876465,0
2014-08-25,23.0,23.0,23.0,23.0,14.111395835876465,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,14.111395835876465,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,14.111395835876465,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.08071517944336,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,13.988682746887207,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,14.172748565673828,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,14.234098434448242,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,14.234098434448242,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,14.172748565673828,32000
2014-09-05,23.0,23.0,23.0,23.0,14.111395835876465,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,14.203423500061035,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,14.111395835876465,20000
2014-09-11,23.0,23.0,23.0,23.0,14.111395835876465,16340
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,14.111395835876465,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.295454025268555,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,14.295454025268555,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.295454025268555,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,14.47951889038086,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.47951889038086,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.326133728027344,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.295454025268555,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.295454025268555,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.295454025268555,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.264778137207031,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.111395835876465,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,13.988682746887207,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,13.67033576965332,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,13.763969421386719,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,13.857600212097168,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.169711112976074,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.232128143310547,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.232128143310547,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.138497352600098,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.169711112976074,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.138497352600098,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,13.98244571685791,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,13.98244571685791,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,13.795180320739746,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,13.67033576965332,10000
2014-10-22,22.0,22.0,22.0,22.0,13.732755661010742,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13.607912063598633,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,13.732755661010742,54000
2014-10-27,21.75,22.0,21.75,22.0,13.732755661010742,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,13.67033576965332,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,13.888813018798828,38000
2014-10-30,22.25,22.25,22.25,22.25,13.888813018798828,3000
2014-10-31,22.5,22.5,22.5,22.5,14.044864654541016,4000
2014-11-03,22.5,22.5,22.5,22.5,14.044864654541016,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,13.920022010803223,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,13.920022010803223,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,13.920022010803223,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,13.920022010803223,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,14.169711112976074,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,14.044864654541016,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.169711112976074,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.169711112976074,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.232128143310547,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.169711112976074,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.07607650756836,17000
2014-11-19,22.5,22.5,22.5,22.5,14.044864654541016,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.07607650756836,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.07607650756836,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,14.200918197631836,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.07607650756836,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,14.169711112976074,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.169711112976074,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.169711112976074,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,14.169711112976074,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,14.263340950012207,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.232128143310547,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.232128143310547,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,14.232128143310547,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.356972694396973,38000
2014-12-09,23.0,23.0,23.0,23.0,14.356972694396973,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.356972694396973,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.356972694396973,34000
2014-12-12,23.0,23.0,23.0,23.0,14.356972694396973,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.356972694396973,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.294550895690918,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,14.294550895690918,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.356972694396973,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,14.138497352600098,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.419397354125977,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.419397354125977,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.419397354125977,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.356972694396973,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.481816291809082,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.481816291809082,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.606658935546875,8000
2015-01-05,23.5,23.5,23.5,23.5,14.66908073425293,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.544238090515137,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.606658935546875,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,14.85634994506836,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,14.887557983398438,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.8251371383667,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.8251371383667,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,14.949980735778809,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,14.949980735778809,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,14.981188774108887,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,14.887557983398438,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,14.981188774108887,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,15.16845703125,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,15.106032371520996,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,15.012402534484863,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.074822425842285,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,15.13724422454834,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.386931419372559,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,15.13724422454834,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,15.324507713317871,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.480561256408691,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,15.886303901672363,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.730247497558594,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.699039459228516,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.730247497558594,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.792673110961914,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.792673110961914,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.792673110961914,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,15.917513847351074,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.792673110961914,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.730247497558594,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.636615753173828,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.730247497558594,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.667823791503906,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.730247497558594,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,15.823884010314941,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.792673110961914,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,15.823884010314941,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.699039459228516,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,15.886303901672363,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.605405807495117,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.667823791503906,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.605405807495117,27000
2015-03-09,25.0,25.0,25.0,25.0,15.605405807495117,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.605405807495117,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.542985916137695,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.542985916137695,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.542985916137695,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.542985916137695,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.480561256408691,41000
2015-03-18,24.75,25.0,24.75,25.0,15.605405807495117,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.542985916137695,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.542985916137695,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.542985916137695,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.605405807495117,2000
2015-03-25,25.0,25.0,25.0,25.0,15.605405807495117,0
2015-03-26,25.0,25.0,25.0,25.0,15.605405807495117,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.418139457702637,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.730247497558594,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,16.011146545410156,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,15.855093002319336,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,15.917513847351074,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,15.94872760772705,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,16.104778289794922,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,16.104778289794922,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.416887283325195,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.728992462158203,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,16.885047912597656,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,17.041101455688477,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,16.978681564331055,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,16.853839874267578,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,16.853839874267578,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,16.853839874267578,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.728992462158203,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.791419982910156,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,16.916257858276367,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,17.041101455688477,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,17.165943145751953,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,17.32200050354004,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.571685791015625,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,17.35321044921875,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.571685791015625,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.478052139282227,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,17.88379669189453,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.72774314880371,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.72774314880371,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.72774314880371,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,17.602895736694336,2000
2015-05-15,28.25,28.25,28.0,28.25,17.63410758972168,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,17.72774314880371,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,17.75895118713379,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,17.540475845336914,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,17.63410758972168,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,17.602895736694336,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,17.91500473022461,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,17.7901611328125,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,17.7901611328125,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,17.88379669189453,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,17.7901611328125,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,17.7901611328125,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,17.91500473022461,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,17.94621467590332,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,17.73639488220215,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,17.801963806152344,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,17.638046264648438,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,17.53968620300293,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,17.834749221801758,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,17.70361328125,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.47412109375,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,17.506906509399414,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,17.506906509399414,9000
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,17.24462890625,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,17.44133186340332,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,17.506906509399414,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,17.506906509399414,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,17.506906509399414,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.506906509399414,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,17.44133186340332,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,17.310197830200195,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,17.375764846801758,7000
2015-07-02,26.5,26.5,26.5,26.5,17.375764846801758,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,17.375764846801758,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,17.04792022705078,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,16.654508590698242,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,16.39223289489746,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,16.39223289489746,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,16.785646438598633,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,17.04792022705078,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,16.851215362548828,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,17.113489151000977,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,17.113489151000977,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,17.310197830200195,1000
2015-07-20,26.75,26.75,26.75,26.75,17.53968620300293,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,17.506906509399414,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.506906509399414,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,17.70361328125,43000
2015-07-24,27.0,27.0,27.0,27.0,17.70361328125,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,17.638046264648438,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,17.834749221801758,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,17.70361328125,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,17.638046264648438,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,17.638046264648438,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,17.375764846801758,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,17.506906509399414,2000
2015-08-05,27.0,27.0,27.0,27.0,17.70361328125,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,17.605257034301758,7000
2015-08-07,27.0,27.0,27.0,27.0,17.70361328125,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,17.605257034301758,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.605257034301758,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,17.179059982299805,24000
2015-08-13,26.25,26.25,26.25,26.25,17.21184539794922,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,17.21184539794922,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,17.24462890625,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,17.04792022705078,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,16.98235321044922,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,16.818431854248047,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,16.39223289489746,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,15.211991310119629,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,15.47426986694336,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,15.539835929870605,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,16.064382553100586,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,15.933253288269043,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,16.064382553100586,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,15.867680549621582,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,15.867680549621582,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,15.670974731445312,6000
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,15.539835929870605,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,15.670974731445312,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,15.900465965270996,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,15.736542701721191,17000
2015-09-11,24.25,24.25,24.25,24.25,15.900465965270996,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,15.933253288269043,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.769330024719238,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.933253288269043,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.933253288269043,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,15.933253288269043,0
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,15.998818397521973,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,15.998818397521973,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,15.638191223144531,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,15.736542701721191,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,15.736542701721191,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,15.638191223144531,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,15.802109718322754,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,16.094743728637695,12000
