Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966933250427246,0
2015-01-29,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.786857545375824,144000
2015-01-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.786857545375824,18000
2015-02-02,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7770219445228577,540000
2015-02-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-04,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.7770219445228577,4000
2015-02-05,1.559999942779541,1.559999942779541,1.5499999523162842,1.5700000524520874,0.7721040844917297,88000
2015-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,310000
2015-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,4000
2015-02-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-02-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7721040844917297,20000
2015-02-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5800000429153442,0.7770219445228577,4000
2015-02-27,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.7819398641586304,26000
2015-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,6000
2015-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,147000
2015-03-04,1.600000023841858,1.7100000381469727,1.600000023841858,1.7000000476837158,0.8360363245010376,396000
2015-03-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.840954065322876,50000
2015-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,28000
2015-03-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,6000
2015-03-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,0
2015-03-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,0
2015-03-12,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,0.786857545375824,352000
2015-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-03-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-03-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,0
2015-03-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.786857545375824,30000
2015-03-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7917754650115967,40000
2015-03-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7819398641586304,250000
2015-03-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819398641586304,16000
2015-03-24,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.8114468455314636,98000
2015-03-25,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.786857545375824,4000
2015-03-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7819398641586304,50000
2015-03-27,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.8262003660202026,14000
2015-03-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8114468455314636,0
2015-03-31,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,0.7917754650115967,120000
2015-04-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7917754650115967,0
2015-04-02,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.8262003660202026,166000
2015-04-08,1.690000057220459,1.8200000524520874,1.6799999475479126,1.809999942779541,0.8901324272155762,968000
2015-04-09,1.8600000143051147,1.8899999856948853,1.75,1.8600000143051147,0.9147220253944397,880000
2015-04-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.8852147459983826,142000
2015-04-13,1.850000023841858,2.0999999046325684,1.850000023841858,2.0999999046325684,1.0327506065368652,1728000
2015-04-14,2.0299999713897705,2.049999952316284,1.9800000190734863,2.009999990463257,0.988490104675293,282000
2015-04-15,2.0,2.109999895095825,2.0,2.0999999046325684,1.0327506065368652,530000
2015-04-16,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.0229148864746094,174000
2015-04-17,2.0299999713897705,2.200000047683716,2.0299999713897705,2.130000114440918,1.0475043058395386,618000
2015-04-20,2.0999999046325684,2.2200000286102295,2.0299999713897705,2.180000066757202,1.0720939636230469,322000
2015-04-21,2.109999895095825,2.2300000190734863,2.0999999046325684,2.2300000190734863,1.0966827869415283,356000
2015-04-22,2.2200000286102295,2.25,2.180000066757202,2.25,1.1065187454223633,269000
2015-04-23,2.25,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.121272087097168,424000
2015-04-24,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,1.0966827869415283,214000
2015-04-27,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.1065187454223633,417000
2015-04-28,2.299999952316284,2.369999885559082,2.2899999618530273,2.3499999046325684,1.1556968688964844,354000
2015-04-29,2.319999933242798,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.150779128074646,140000
2015-04-30,2.2300000190734863,2.3399999141693115,2.200000047683716,2.3299999237060547,1.1458615064620972,166000
2015-05-04,2.3299999237060547,2.380000114440918,2.2699999809265137,2.3399999141693115,1.150779128074646,54000
2015-05-05,2.259999990463257,2.319999933242798,2.25,2.25,1.1065187454223633,54000
2015-05-06,2.200000047683716,2.3399999141693115,2.1500000953674316,2.240000009536743,1.1016008853912354,56000
2015-05-07,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.0770114660263062,34000
2015-05-08,2.180000066757202,2.3299999237060547,2.180000066757202,2.259999990463257,1.111436367034912,154000
2015-05-11,2.190000057220459,2.240000009536743,2.190000057220459,2.240000009536743,1.1016008853912354,50000
2015-05-12,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.11635422706604,240000
2015-05-13,2.190000057220459,2.2300000190734863,2.180000066757202,2.2300000190734863,1.0966827869415283,92000
2015-05-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0966827869415283,0
2015-05-15,2.190000057220459,2.25,2.140000104904175,2.190000057220459,1.0770114660263062,86000
2015-05-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.0819292068481445,100000
2015-05-19,2.190000057220459,2.200000047683716,2.140000104904175,2.1700000762939453,1.0671757459640503,338000
2015-05-20,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.0524224042892456,38000
2015-05-21,2.130000114440918,2.1700000762939453,2.109999895095825,2.1700000762939453,1.0671757459640503,826000
2015-05-22,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.0425862073898315,180000
2015-05-26,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.0770114660263062,74000
2015-05-27,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.057340145111084,90000
2015-05-28,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.0376684665679932,108000
2015-05-29,2.119999885559082,2.259999990463257,2.119999885559082,2.1600000858306885,1.062258005142212,116000
2015-06-01,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.0819292068481445,148000
2015-06-02,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1600000858306885,1.062258005142212,158000
2015-06-03,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,1.0770114660263062,728000
2015-06-04,2.2200000286102295,2.3299999237060547,2.119999885559082,2.200000047683716,1.0819292068481445,608000
2015-06-05,2.180000066757202,2.25,2.1600000858306885,2.2300000190734863,1.0966827869415283,8000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0917651653289795,34000
2015-06-09,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.057340145111084,38000
2015-06-10,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,1.0425862073898315,60000
2015-06-11,2.140000104904175,2.190000057220459,2.119999885559082,2.1500000953674316,1.057340145111084,266000
2015-06-12,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.057340145111084,150000
2015-06-15,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,1.0524224042892456,88000
2015-06-16,2.0799999237060547,2.180000066757202,2.069999933242798,2.180000066757202,1.0720939636230469,354000
2015-06-17,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0524224042892456,50000
2015-06-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,1.0524224042892456,72000
2015-06-19,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0376684665679932,272000
2015-06-22,2.140000104904175,2.2300000190734863,2.119999885559082,2.140000104904175,1.0524224042892456,180000
2015-06-23,2.069999933242798,2.069999933242798,1.9700000286102295,2.0,0.9835723042488098,605900
2015-06-24,2.009999990463257,2.009999990463257,1.9299999475479126,1.9299999475479126,0.9491469860076904,602000
2015-06-25,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.9688186645507812,74000
2015-06-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9600000381469727,0.9639007449150085,20000
2015-06-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.9442289471626282,112000
2015-06-30,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.9343934655189514,50000
2015-07-02,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.9343934655189514,152000
2015-07-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.9147220253944397,158000
2015-07-06,1.7999999523162842,1.850000023841858,1.5800000429153442,1.7799999713897705,0.8753790259361267,216000
2015-07-07,1.659999966621399,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.7770219445228577,652000
2015-07-08,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,0.7278433442115784,1068000
2015-07-09,1.600000023841858,1.6200000047683716,1.5,1.6200000047683716,0.7966933250427246,508000
2015-07-10,1.649999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,0.8753790259361267,362000
2015-07-13,1.7799999713897705,1.7799999713897705,1.75,1.75,0.8606254458427429,50000
2015-07-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8802968263626099,110000
2015-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-17,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.8950505256652832,118000
2015-07-20,1.8200000524520874,1.8600000143051147,1.75,1.8600000143051147,0.9147220253944397,312000
2015-07-21,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.9393113851547241,264000
2015-07-22,1.840000033378601,1.840000033378601,1.840000033378601,1.850000023841858,0.9098042249679565,2000
2015-07-23,1.850000023841858,1.850000023841858,1.7599999904632568,1.850000023841858,0.9098042249679565,40000
2015-07-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9147220253944397,8000
2015-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8950505256652832,0
2015-07-28,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,0.8852147459983826,10000
2015-07-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.8802968263626099,52000
2015-07-30,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,0.8802968263626099,2000
2015-08-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-08-04,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,0.8852147459983826,16000
2015-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8753790259361267,0
2015-08-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.8753790259361267,40000
2015-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8753790259361267,0
2015-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7999999523162842,0.8852147459983826,6000
2015-08-11,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.8852147459983826,32000
2015-08-12,1.75,1.7999999523162842,1.7200000286102295,1.75,0.8606254458427429,142000
2015-08-13,1.649999976158142,1.649999976158142,1.649999976158142,1.690000057220459,0.8606256246566772,2000
2015-08-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8606256246566772,105000
2015-08-17,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8606256246566772,0
2015-08-18,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7200000286102295,0.8759031295776367,2000
2015-08-19,1.6299999952316284,1.7100000381469727,1.600000023841858,1.7100000381469727,0.8708102107048035,108000
2015-08-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.8708102107048035,12000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8708102107048035,0
2015-08-24,1.600000023841858,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.7995160818099976,50000
2015-08-25,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.7995160818099976,82700
2015-08-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.794423520565033,0
2015-08-27,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.8147934675216675,36000
2015-08-28,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,0.8147934675216675,19200
2015-08-31,1.5099999904632568,1.600000023841858,1.5,1.600000023841858,0.8147934675216675,152000
2015-09-01,1.5,1.600000023841858,1.4800000190734863,1.600000023841858,0.8147934675216675,26000
2015-09-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.8147934675216675,6000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8097010254859924,16000
2015-09-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097010254859924,0
2015-09-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,2000
2015-09-14,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8097010254859924,74000
2015-09-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8046084642410278,0
2015-09-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.8351633548736572,200000
2015-09-17,1.5,1.5,1.5,1.5,0.7638687491416931,8000
2015-09-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7893310189247131,8000
2015-09-21,1.600000023841858,1.659999966621399,1.5499999523162842,1.5499999523162842,0.7893310189247131,90000
2015-09-22,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7638687491416931,10000
2015-09-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791461944580078,10000
2015-09-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791461944580078,0
2015-09-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791461944580078,0
2015-09-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791461944580078,0
2015-09-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,0.7689613103866577,4000
2015-10-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.7791461944580078,10000
2015-10-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791461944580078,0
2015-10-06,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.794423520565033,22000
2015-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8097010254859924,48000
2015-10-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097010254859924,0
2015-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,20000
2015-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-10-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-10-14,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,20000
2015-10-15,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8198858499526978,54000
2015-10-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,0.8300707936286926,2000
2015-10-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,2000
2015-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,0.8351633548736572,60000
2015-11-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,10000
2015-11-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,40000
2015-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,8000
2015-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-17,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.8097010254859924,16000
2015-11-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-11-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8351633548736572,24000
2015-11-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,6000
2015-11-23,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8402554988861084,90000
2015-11-24,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.8300707936286926,148000
2015-11-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8198858499526978,218000
2015-11-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.824978232383728,74000
2015-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402554988861084,10000
2015-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402554988861084,50000
2015-12-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8300707936286926,28000
2015-12-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8300707340240479,0
2015-12-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8506934642791748,10000
2015-12-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8506934642791748,26000
2015-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8403822183609009,0
2015-12-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8249150514602661,90000
2015-12-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8249150514602661,18000
2015-12-15,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8661608099937439,66000
2015-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8558493256568909,22000
2015-12-17,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8506934642791748,50000
2015-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8558493256568909,22000
2015-12-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.8506934642791748,110000
2015-12-22,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,0.8403822183609009,228000
2015-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,68000
2015-12-24,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,156000
2015-12-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.8042920827865601,106000
2015-12-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991362810134888,164000
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991362810134888,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146035671234131,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8197593688964844,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888249754905701,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991362810134888,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682021856307983,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.8197593688964844,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8094479441642761,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733578085899353,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.742423415184021,96000
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733578085899353,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475793957710266,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682021856307983,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682021856307983,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682021856307983,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578908205032349,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578908205032349,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733578085899353,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733578085899353,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7836692333221436,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991362810134888,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991362810134888,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991362810134888,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991362810134888,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630464434623718,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733578085899353,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,22000
