Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,2.3299999237060547,2.369999885559082,2.2699999809265137,2.299999952316284,1.5725773572921753,16591000
2017-01-24,2.299999952316284,2.3299999237060547,2.2699999809265137,2.319999933242798,1.5862520933151245,12857500
2017-01-25,2.309999942779541,2.3299999237060547,2.2799999713897705,2.299999952316284,1.5725773572921753,9508000
2017-01-26,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.5725773572921753,13489000
2017-01-27,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2899999618530273,1.5657403469085693,3266990
2017-02-01,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5452282428741455,8776972
2017-02-02,2.25,2.299999952316284,2.25,2.2899999618530273,1.5657403469085693,10335500
2017-02-03,2.299999952316284,2.299999952316284,2.240000009536743,2.259999990463257,1.5452282428741455,15302124
2017-02-06,2.259999990463257,2.390000104904175,2.2300000190734863,2.369999885559082,1.620438575744629,34735000
2017-02-07,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,1.6341131925582886,15125048
2017-02-08,2.390000104904175,2.450000047683716,2.359999895095825,2.4000000953674316,1.6409504413604736,24010900
2017-02-09,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.440000057220459,1.6682994365692139,22791280
2017-02-10,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.6888113021850586,25073000
2017-02-13,2.4800000190734863,2.509999990463257,2.4200000762939453,2.509999990463257,1.7161604166030884,30841000
2017-02-14,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.490000009536743,1.7024860382080078,24850130
2017-02-15,2.5,2.509999990463257,2.450000047683716,2.4700000286102295,1.6888113021850586,22608577
2017-02-16,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5799999237060547,1.7640215158462524,36629518
2017-02-17,2.5999999046325684,2.609999895095825,2.430000066757202,2.4600000381469727,1.681974172592163,77313000
2017-02-20,2.450000047683716,2.509999990463257,2.390000104904175,2.490000009536743,1.7024860382080078,70086000
2017-02-21,2.509999990463257,2.5899999141693115,2.4700000286102295,2.549999952316284,1.743510127067566,36027347
2017-02-22,2.559999942779541,2.5799999237060547,2.4800000190734863,2.569999933242798,1.7571841478347778,44270000
2017-02-23,2.569999933242798,2.7300000190734863,2.5399999618530273,2.7100000381469727,1.8529068231582642,78358875
2017-02-24,2.7100000381469727,2.759999990463257,2.619999885559082,2.7200000286102295,1.8597439527511597,85301388
2017-02-27,2.700000047683716,2.759999990463257,2.6700000762939453,2.690000057220459,1.839232087135315,58039750
2017-02-28,2.690000057220459,2.7100000381469727,2.640000104904175,2.6500000953674316,1.8118828535079956,25435000
2017-03-01,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.7899999618530273,1.907604455947876,58032481
2017-03-02,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.9144419431686401,57812400
2017-03-03,2.759999990463257,2.8399999141693115,2.75,2.809999942779541,1.9212793111801147,30956301
2017-03-06,2.819999933242798,2.9100000858306885,2.799999952316284,2.9000000953674316,1.9828155040740967,37628980
2017-03-07,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9000000953674316,1.9828155040740967,51211666
2017-03-08,2.9000000953674316,2.9200000762939453,2.859999895095825,2.859999895095825,1.9554651975631714,24439000
2017-03-09,2.859999895095825,2.880000114440918,2.799999952316284,2.8499999046325684,1.9486284255981445,25840500
2017-03-10,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7699999809265137,1.8939303159713745,44058440
2017-03-13,2.759999990463257,2.9000000953674316,2.7300000190734863,2.9000000953674316,1.9828155040740967,26858991
2017-03-14,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.9486284255981445,18116400
2017-03-15,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,1.9144419431686401,21543000
2017-03-16,2.8299999237060547,2.869999885559082,2.7799999713897705,2.799999952316284,1.9144419431686401,28838000
2017-03-17,2.799999952316284,2.809999942779541,2.7100000381469727,2.759999990463257,1.8870929479599,50107592
2017-03-20,2.759999990463257,2.8399999141693115,2.7100000381469727,2.8299999237060547,1.934954047203064,25774676
2017-03-21,2.819999933242798,2.819999933242798,2.7200000286102295,2.740000009536743,1.8734188079833984,32475000
2017-03-22,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,1.8597439527511597,28116000
2017-03-23,2.740000009536743,2.7899999618530273,2.7200000286102295,2.75,1.8802560567855835,15602000
2017-03-24,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,1.839232087135315,20132326
2017-03-27,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6600000858306885,1.8187199831008911,26308000
2017-03-28,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.798208475112915,25338000
2017-03-29,2.700000047683716,2.740000009536743,2.630000114440918,2.690000057220459,1.839232087135315,36015000
2017-03-30,2.7100000381469727,2.8399999141693115,2.690000057220459,2.8399999141693115,1.9417915344238281,62679000
2017-03-31,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.0170013904571533,104641064
2017-04-03,2.9800000190734863,3.069999933242798,2.9800000190734863,3.0199999809265137,2.0648627281188965,40753000
2017-04-05,3.0399999618530273,3.180000066757202,3.009999990463257,3.180000066757202,2.1742594242095947,64844000
2017-04-06,3.180000066757202,3.25,3.059999942779541,3.130000114440918,2.140072822570801,59841438
2017-04-07,3.119999885559082,3.180000066757202,3.059999942779541,3.180000066757202,2.1742594242095947,30810000
2017-04-10,3.180000066757202,3.190000057220459,3.109999895095825,3.119999885559082,2.1332356929779053,25238000
2017-04-11,3.1500000953674316,3.25,3.119999885559082,3.200000047683716,2.187934160232544,42093000
2017-04-12,3.2100000381469727,3.3299999237060547,3.1700000762939453,3.2899999618530273,2.24946928024292,57634000
2017-04-13,3.2899999618530273,3.359999895095825,3.259999990463257,3.3499999046325684,2.2904930114746094,31047000
2017-04-18,3.359999895095825,3.430000066757202,3.299999952316284,3.3499999046325684,2.2904930114746094,46808000
2017-04-19,3.369999885559082,3.4000000953674316,3.180000066757202,3.3399999141693115,2.2836556434631348,62662500
2017-04-20,3.319999933242798,3.369999885559082,3.240000009536743,3.2699999809265137,2.235795021057129,32230000
2017-04-21,3.2699999809265137,3.390000104904175,3.2699999809265137,3.3499999046325684,2.2904930114746094,34606820
2017-04-24,3.390000104904175,3.4700000286102295,3.380000114440918,3.430000066757202,2.345191717147827,52392000
2017-04-25,3.450000047683716,3.4600000381469727,3.4000000953674316,3.450000047683716,2.3588662147521973,38091000
2017-04-26,3.4600000381469727,3.4700000286102295,3.369999885559082,3.430000066757202,2.345191717147827,18458100
2017-04-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.3041677474975586,16467000
2017-04-28,3.390000104904175,3.5,3.369999885559082,3.4600000381469727,2.365703582763672,27168271
2017-05-02,3.430000066757202,3.4600000381469727,3.359999895095825,3.380000114440918,2.3110053539276123,18628547
2017-05-04,3.380000114440918,3.5,3.380000114440918,3.5,2.393052816390991,31143000
2017-05-05,3.5199999809265137,3.5999999046325684,3.4600000381469727,3.5,2.393052816390991,28353000
2017-05-08,3.5,3.6500000953674316,3.5,3.6500000953674316,2.495612144470215,36657410
2017-05-09,3.6700000762939453,3.75,3.619999885559082,3.6700000762939453,2.509286880493164,34541000
2017-05-10,3.6700000762939453,3.700000047683716,3.619999885559082,3.619999885559082,2.475100517272949,25990000
2017-05-11,3.640000104904175,3.6600000858306885,3.549999952316284,3.5799999237060547,2.4477508068084717,25003000
2017-05-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.609999895095825,2.4682631492614746,17959330
2017-05-15,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.640000104904175,2.4887750148773193,17654345
2017-05-16,3.680000066757202,3.759999990463257,3.5399999618530273,3.5999999046325684,2.46142578125,62258998
2017-05-17,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.640000104904175,2.4887750148773193,25666142
2017-05-18,3.5799999237060547,3.5999999046325684,3.2799999713897705,3.359999895095825,2.297330379486084,91028000
2017-05-19,3.4000000953674316,3.5,3.369999885559082,3.440000057220459,2.3520288467407227,45714953
2017-05-22,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,2.365703582763672,30940619
2017-05-23,3.4600000381469727,3.549999952316284,3.430000066757202,3.4600000381469727,2.365703582763672,45762748
2017-05-24,3.4600000381469727,3.4800000190734863,3.3299999237060547,3.430000066757202,2.345191717147827,44375737
2017-05-25,3.4000000953674316,3.430000066757202,3.319999933242798,3.319999933242798,2.2699813842773438,41891941
2017-05-26,3.319999933242798,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.24946928024292,38818920
2017-05-29,3.309999942779541,3.380000114440918,3.259999990463257,3.2899999618530273,2.24946928024292,35110054
2017-05-31,3.3299999237060547,3.3499999046325684,3.180000066757202,3.3499999046325684,2.2904930114746094,316598543
2017-06-01,3.359999895095825,3.4800000190734863,3.359999895095825,3.4200000762939453,2.3383541107177734,159594383
2017-06-02,3.450000047683716,3.4800000190734863,3.4000000953674316,3.440000057220459,2.3520288467407227,30076911
2017-06-05,3.4600000381469727,3.4700000286102295,3.369999885559082,3.4200000762939453,2.3383541107177734,30840595
2017-06-06,3.4100000858306885,3.4100000858306885,3.1700000762939453,3.1700000762939453,2.167421817779541,75154000
2017-06-07,3.140000104904175,3.309999942779541,3.130000114440918,3.299999952316284,2.2563064098358154,59364000
2017-06-08,3.319999933242798,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.2768185138702393,46377291
2017-06-09,3.3299999237060547,3.359999895095825,3.25,3.2899999618530273,2.24946928024292,29920000
2017-06-12,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,2.215283155441284,19179000
2017-06-13,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.2768185138702393,31655000
2017-06-14,3.319999933242798,3.3299999237060547,3.25,3.2699999809265137,2.235795021057129,16734111
2017-06-15,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.235795021057129,16772000
2017-06-16,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,2.2426321506500244,12689380
2017-06-19,3.2799999713897705,3.490000009536743,3.2799999713897705,3.490000009536743,2.3862154483795166,41307062
2017-06-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,2.3588662147521973,46572100
2017-06-21,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.450000047683716,2.3588662147521973,22255381
2017-06-22,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,2.3317205905914307,17063739
2017-06-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.319999933242798,2.310839891433716,26303251
2017-06-26,3.2799999713897705,3.319999933242798,3.25,3.2799999713897705,2.282998561859131,19462161
2017-06-27,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2799999713897705,2.282998561859131,18538143
2017-06-28,3.2799999713897705,3.359999895095825,3.2200000286102295,3.359999895095825,2.33868145942688,34219630
2017-06-29,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3299999237060547,2.3178000450134277,17858010
2017-06-30,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2699999809265137,2.2760379314422607,17669054
2017-07-03,3.2899999618530273,3.319999933242798,3.25,3.2699999809265137,2.2760379314422607,8657593
2017-07-04,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,2.22035551071167,19482952
2017-07-05,3.1600000858306885,3.25,3.1500000953674316,3.25,2.262117385864258,10649445
2017-07-06,3.25,3.2899999618530273,3.200000047683716,3.2300000190734863,2.248196601867676,18699857
2017-07-07,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,2.248196601867676,8329453
2017-07-10,3.259999990463257,3.259999990463257,3.190000057220459,3.200000047683716,2.2273154258728027,14798115
2017-07-11,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,2.2133948802948,14317000
2017-07-12,3.180000066757202,3.200000047683716,3.0899999141693115,3.1500000953674316,2.1925134658813477,18576845
2017-07-13,3.180000066757202,3.299999952316284,3.1700000762939453,3.2899999618530273,2.2899584770202637,29652011
2017-07-14,3.299999952316284,3.299999952316284,3.190000057220459,3.2300000190734863,2.248196601867676,15317046
2017-07-17,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2799999713897705,2.282998561859131,14695178
2017-07-18,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.259999990463257,2.269077777862549,9826014
2017-07-19,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,2.269077777862549,14784262
2017-07-20,3.259999990463257,3.380000114440918,3.259999990463257,3.369999885559082,2.34564208984375,35087000
2017-07-21,3.380000114440918,3.430000066757202,3.3499999046325684,3.4100000858306885,2.373483180999756,23212458
2017-07-24,3.440000057220459,3.4600000381469727,3.4000000953674316,3.4000000953674316,2.366522789001465,19079578
2017-07-25,3.4000000953674316,3.430000066757202,3.359999895095825,3.369999885559082,2.34564208984375,9651716
2017-07-26,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.352602243423462,13725373
2017-07-27,3.380000114440918,3.4000000953674316,3.299999952316284,3.3499999046325684,2.3317205905914307,12345000
2017-07-28,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3399999141693115,2.3247604370117188,14198555
2017-07-31,3.369999885559082,3.380000114440918,3.2899999618530273,3.2899999618530273,2.2899584770202637,21730165
2017-08-01,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.296919107437134,20729056
2017-08-02,3.2699999809265137,3.319999933242798,3.25,3.2899999618530273,2.2899584770202637,14262241
2017-08-03,3.2699999809265137,3.2799999713897705,3.200000047683716,3.2200000286102295,2.2412362098693848,19744092
2017-08-04,3.2200000286102295,3.309999942779541,3.2200000286102295,3.2799999713897705,2.282998561859131,14136530
2017-08-07,3.299999952316284,3.309999942779541,3.25,3.2699999809265137,2.2760379314422607,12364425
2017-08-08,3.2699999809265137,3.2899999618530273,3.240000009536743,3.259999990463257,2.269077777862549,14903276
2017-08-09,3.25,3.3299999237060547,3.25,3.3299999237060547,2.3178000450134277,22792146
2017-08-10,3.299999952316284,3.319999933242798,3.240000009536743,3.299999952316284,2.296919107437134,17049558
2017-08-11,3.25,3.259999990463257,3.119999885559082,3.1600000858306885,2.199474334716797,22722940
2017-08-14,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.1600000858306885,2.199474334716797,13611000
2017-08-15,3.200000047683716,3.200000047683716,3.130000114440918,3.130000114440918,2.1785926818847656,10490000
2017-08-16,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.157711982727051,11240756
2017-08-17,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.130000114440918,2.1785926818847656,7956700
2017-08-18,3.0999999046325684,3.130000114440918,3.059999942779541,3.069999933242798,2.1368305683135986,8458173
2017-08-21,3.049999952316284,3.069999933242798,2.8399999141693115,2.880000114440918,2.0045838356018066,44595000
2017-08-22,3.0,3.1700000762939453,2.9800000190734863,3.119999885559082,2.1716325283050537,36333200
2017-08-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.1716325283050537,0
2017-08-24,3.180000066757202,3.190000057220459,3.049999952316284,3.059999942779541,2.1298701763153076,23104489
2017-08-25,3.069999933242798,3.0899999141693115,2.9000000953674316,2.9600000381469727,2.0602669715881348,30661032
2017-08-28,2.9600000381469727,3.0,2.930000066757202,2.9800000190734863,2.0741875171661377,11096624
2017-08-29,2.9800000190734863,3.0399999618530273,2.940000057220459,2.9800000190734863,2.0741875171661377,13714000
2017-08-30,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,2.0881078243255615,16192000
2017-08-31,3.0199999809265137,3.0199999809265137,2.950000047683716,3.009999990463257,2.09506893157959,21321611
2017-09-01,3.0,3.0,2.9600000381469727,2.9800000190734863,2.0887601375579834,12969750
2017-09-04,2.9600000381469727,3.119999885559082,2.9600000381469727,3.059999942779541,2.144834518432617,23989235
2017-09-05,3.0799999237060547,3.0999999046325684,3.0,3.0,2.102778911590576,11490000
2017-09-06,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.0817511081695557,13372729
2017-09-07,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.0817511081695557,11799151
2017-09-08,3.0,3.0,2.9600000381469727,2.990000009536743,2.0957698822021484,7646134
2017-09-11,2.990000009536743,3.0199999809265137,2.9700000286102295,2.990000009536743,2.0957698822021484,8255252
2017-09-12,3.0,3.009999990463257,2.940000057220459,2.9700000286102295,2.0817511081695557,16838000
2017-09-13,2.9800000190734863,2.990000009536743,2.930000066757202,2.9600000381469727,2.074741840362549,9743518
2017-09-14,2.9700000286102295,2.9800000190734863,2.930000066757202,2.930000066757202,2.053713798522949,12202372
2017-09-15,2.930000066757202,3.0,2.9000000953674316,3.0,2.102778911590576,48533205
2017-09-18,2.990000009536743,3.0799999237060547,2.9600000381469727,3.059999942779541,2.144834518432617,33799369
2017-09-19,3.0399999618530273,3.069999933242798,3.009999990463257,3.009999990463257,2.109787940979004,12548369
2017-09-20,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.11679744720459,11742907
2017-09-21,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,2.11679744720459,13473000
2017-09-22,3.0,3.0,2.940000057220459,2.950000047683716,2.067732334136963,11643000
2017-09-25,2.950000047683716,2.9600000381469727,2.869999885559082,2.869999885559082,2.0116584300994873,12710000
2017-09-26,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.0116584300994873,9868220
2017-09-27,2.880000114440918,2.890000104904175,2.7899999618530273,2.809999942779541,1.9696027040481567,18003484
2017-09-28,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,1.8995100259780884,25974243
2017-09-29,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.8399999141693115,1.990630865097046,18059552
2017-10-03,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.880000114440918,2.0186679363250732,9461619
2017-10-04,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,1.98362135887146,10348000
2017-10-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,1.990630865097046,6641000
2017-10-09,2.8499999046325684,2.869999885559082,2.809999942779541,2.859999895095825,2.0046494007110596,6924092
2017-10-10,2.8499999046325684,3.009999990463257,2.8399999141693115,2.940000057220459,2.060723304748535,38311295
2017-10-11,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,2.0396955013275146,17999687
2017-10-12,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,2.0467050075531006,13772000
2017-10-13,2.930000066757202,2.940000057220459,2.8499999046325684,2.859999895095825,2.0046494007110596,20274000
2017-10-16,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.9976400136947632,14437000
2017-10-17,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.9485749006271362,21047874
2017-10-18,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.809999942779541,1.9696027040481567,8798500
2017-10-19,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,1.941565990447998,14481000
2017-10-20,2.75,2.809999942779541,2.740000009536743,2.799999952316284,1.96259343624115,54970079
2017-10-23,2.7799999713897705,2.890000104904175,2.7699999809265137,2.880000114440918,2.0186679363250732,26184610
2017-10-24,2.859999895095825,2.890000104904175,2.809999942779541,2.859999895095825,2.0046494007110596,13634000
2017-10-25,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1.9976400136947632,10092053
2017-10-26,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,1.990630865097046,10182038
2017-10-27,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,1.9766119718551636,7816176
2017-10-30,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,1.96259343624115,6745000
2017-10-31,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,1.9766119718551636,5790110
2017-11-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,1.9766119718551636,9564021
2017-11-02,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.955584168434143,6956000
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.955584168434143,8838674
2017-11-06,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.9766119718551636,10471408
2017-11-07,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.955584168434143,8640307
2017-11-08,2.7899999618530273,2.809999942779541,2.7200000286102295,2.759999990463257,1.9345563650131226,15272876
2017-11-09,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9345563650131226,8112000
2017-11-10,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.9205378293991089,9149039
2017-11-13,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,1.9205378293991089,6973079
2017-11-14,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.9065192937850952,8772279
2017-11-15,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,1.8714725971221924,10697000
2017-11-16,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.85044527053833,8029000
2017-11-17,2.640000104904175,2.6600000858306885,2.569999933242798,2.569999933242798,1.8013802766799927,14108068
2017-11-20,2.549999952316284,2.569999933242798,2.450000047683716,2.490000009536743,1.745306372642517,22925000
2017-11-21,2.509999990463257,2.5799999237060547,2.4100000858306885,2.450000047683716,1.7172693014144897,20609000
2017-11-22,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.752315640449524,13015360
2017-11-23,2.5399999618530273,2.5799999237060547,2.5,2.509999990463257,1.7593249082565308,11082335
2017-11-24,2.559999942779541,2.9000000953674316,2.5399999618530273,2.880000114440918,2.0186679363250732,63396982
2017-11-27,2.9100000858306885,2.9600000381469727,2.7200000286102295,2.740000009536743,1.9205378293991089,41910000
2017-11-28,2.75,2.819999933242798,2.7200000286102295,2.7799999713897705,1.9485749006271362,15760000
2017-11-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.9275469779968262,8233162
2017-11-30,2.740000009536743,2.7799999713897705,2.690000057220459,2.75,1.9275469779968262,21721487
2017-12-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.8784822225570679,8373079
2017-12-04,2.6600000858306885,2.7100000381469727,2.619999885559082,2.640000104904175,1.85044527053833,10701559
2017-12-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.808389663696289,8148000
2017-12-06,2.559999942779541,2.5799999237060547,2.4800000190734863,2.509999990463257,1.7593249082565308,16015472
2017-12-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,1.7593249082565308,13292507
2017-12-08,2.5,2.640000104904175,2.490000009536743,2.640000104904175,1.85044527053833,12040630
2017-12-11,2.630000114440918,2.630000114440918,2.5399999618530273,2.5799999237060547,1.808389663696289,7276787
2017-12-12,2.609999895095825,2.740000009536743,2.609999895095825,2.640000104904175,1.85044527053833,17201020
2017-12-13,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.8784822225570679,7075630
2017-12-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8925007581710815,15292300
2017-12-15,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.8995100259780884,14338627
2017-12-18,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.8714725971221924,7814704
2017-12-19,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.8854918479919434,9760025
2017-12-20,2.690000057220459,2.8299999237060547,2.6700000762939453,2.75,1.9275469779968262,16676553
2017-12-21,2.75,2.8499999046325684,2.75,2.8399999141693115,1.990630865097046,19561790
2017-12-22,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,1.990630865097046,10286553
2017-12-27,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.990630865097046,9812482
2017-12-28,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8399999141693115,1.990630865097046,6114000
2017-12-29,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.9696027040481567,5099075
2018-01-02,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.9696027040481567,8548239
2018-01-03,2.8299999237060547,2.9700000286102295,2.809999942779541,2.9200000762939453,2.0467050075531006,31101584
2018-01-04,2.940000057220459,3.069999933242798,2.9200000762939453,3.059999942779541,2.144834518432617,39456145
2018-01-05,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.144834518432617,22777078
2018-01-08,3.0399999618530273,3.069999933242798,2.9600000381469727,3.049999952316284,2.1378250122070312,15156047
2018-01-09,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.1308157444000244,13178000
2018-01-10,3.0399999618530273,3.130000114440918,3.0,3.0999999046325684,2.1728713512420654,32306106
2018-01-11,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.1378250122070312,10869260
2018-01-12,3.059999942779541,3.2899999618530273,3.059999942779541,3.25,2.2780098915100098,57374000
2018-01-15,3.2799999713897705,3.309999942779541,3.0899999141693115,3.109999895095825,2.179880380630493,26387745
2018-01-16,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,2.22894549369812,14849126
2018-01-17,3.1500000953674316,3.259999990463257,3.0899999141693115,3.25,2.2780098915100098,25385654
2018-01-18,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.180000066757202,2.22894549369812,17367132
2018-01-19,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,2.22894549369812,11956000
2018-01-22,3.180000066757202,3.200000047683716,3.049999952316284,3.0999999046325684,2.1728713512420654,27349000
2018-01-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.1588528156280518,15945000
2018-01-24,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.144834518432617,12803630
2018-01-25,3.059999942779541,3.140000104904175,3.0299999713897705,3.0999999046325684,2.1728713512420654,17908450
2018-01-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.1588528156280518,10657000
2018-01-29,3.069999933242798,3.109999895095825,2.950000047683716,2.9800000190734863,2.0887601375579834,20610734
2018-01-30,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.067732334136963,13033018
2018-01-31,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0,2.102778911590576,16348000
2018-02-01,3.009999990463257,3.0299999713897705,2.950000047683716,2.950000047683716,2.067732334136963,8610646
2018-02-02,2.950000047683716,3.009999990463257,2.9100000858306885,3.0,2.102778911590576,8309089
2018-02-05,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,2.032686233520508,13186997
2018-02-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.8854918479919434,37181602
2018-02-07,2.7799999713897705,2.869999885559082,2.7300000190734863,2.7899999618530273,1.955584168434143,23429586
2018-02-08,2.75,2.8499999046325684,2.75,2.759999990463257,1.9345563650131226,7476399
2018-02-09,2.700000047683716,2.700000047683716,2.5799999237060547,2.630000114440918,1.8434362411499023,31516000
2018-02-12,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7300000190734863,1.913528561592102,19767000
2018-02-13,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,1.9345563650131226,7366000
2018-02-14,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,1.9275469779968262,4572000
2018-02-15,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.941565990447998,4875828
