Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,3.545764446258545,51400
2011-05-23,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.545764446258545,16000
2011-05-24,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.478863000869751,32400
2011-05-25,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.4119620323181152,38000
2011-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.4119620323181152,22000
2011-05-27,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.478863000869751,25600
2011-05-30,5.0,5.099999904632568,5.0,5.099999904632568,3.4119620323181152,22600
2011-05-31,5.300000190734863,5.699999809265137,5.199999809265137,5.199999809265137,3.478863000869751,22400
2011-06-01,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.545764446258545,37000
2011-06-02,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.545764446258545,16000
2011-06-03,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.478863000869751,34600
2011-06-07,5.199999809265137,5.199999809265137,5.0,5.0,3.3450615406036377,36200
2011-06-08,5.099999904632568,5.099999904632568,5.0,5.0,3.3450615406036377,47800
2011-06-09,5.0,5.0,4.849999904632568,4.900000095367432,3.2781593799591064,64800
2011-06-10,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.2781593799591064,8400
2011-06-13,4.800000190734863,4.900000095367432,4.75,4.900000095367432,3.2781593799591064,16600
2011-06-14,4.75,4.900000095367432,4.75,4.900000095367432,3.2781593799591064,43400
2011-06-15,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.21125864982605,30200
2011-06-16,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,3.21125864982605,28000
2011-06-17,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.1109070777893066,18800
2011-06-20,4.599999904632568,4.599999904632568,4.5,4.5,3.0105555057525635,26000
2011-06-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.077455759048462,43600
2011-06-22,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,3.1109070777893066,22800
2011-06-23,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,3.2781593799591064,26000
2011-06-24,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.21125864982605,24400
2011-06-27,4.949999809265137,5.099999904632568,4.849999904632568,4.949999809265137,3.311609983444214,21000
2011-06-28,4.949999809265137,4.949999809265137,4.650000095367432,4.650000095367432,3.1109070777893066,60800
2011-06-29,4.699999809265137,4.75,4.599999904632568,4.599999904632568,3.077455759048462,63400
2011-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,3.1109070777893066,6000
2011-07-04,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,3.2447092533111572,48200
2011-07-05,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,3.2447092533111572,32800
2011-07-06,4.800000190734863,4.800000190734863,4.75,4.75,3.1778078079223633,30200
2011-07-07,4.75,4.900000095367432,4.699999809265137,4.900000095367432,3.2781593799591064,59600
2011-07-08,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,3.21125864982605,65600
2011-07-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,3.1778078079223633,46800
2011-07-12,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.077455759048462,31000
2011-07-13,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.1443569660186768,40400
2011-07-14,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,3.1443569660186768,31400
2011-07-15,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.1109070777893066,11000
2011-07-18,4.650000095367432,4.849999904632568,4.599999904632568,4.849999904632568,3.2447092533111572,14600
2011-07-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.1443569660186768,29800
2011-07-20,4.75,4.800000190734863,4.75,4.800000190734863,3.21125864982605,58400
2011-07-21,4.699999809265137,4.75,4.699999809265137,4.75,3.1778078079223633,15400
2011-07-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.1443569660186768,24800
2011-07-25,4.699999809265137,5.099999904632568,4.699999809265137,5.0,3.3450615406036377,60000
2011-07-26,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.21125864982605,38400
2011-07-27,4.849999904632568,4.849999904632568,4.699999809265137,4.75,3.1778078079223633,38000
2011-07-28,4.75,4.800000190734863,4.75,4.800000190734863,3.21125864982605,12000
2011-07-29,4.75,4.75,4.75,4.75,3.1778078079223633,12000
2011-08-01,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.21125864982605,42000
2011-08-02,4.75,5.0,4.699999809265137,4.699999809265137,3.1443569660186768,18000
2011-08-03,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,3.044006109237671,35200
2011-08-04,4.550000190734863,4.650000095367432,4.5,4.5,3.0105555057525635,59200
2011-08-05,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.8767528533935547,60400
2011-08-08,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2.8098511695861816,61000
2011-08-09,3.799999952316284,4.550000190734863,3.3499999046325684,4.400000095367432,2.943653106689453,68800
2011-08-10,4.599999904632568,4.599999904632568,3.799999952316284,4.099999904632568,2.7429494857788086,16800
2011-08-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.7429494857788086,19000
2011-08-12,4.099999904632568,4.099999904632568,3.6500000953674316,3.799999952316284,2.5422463417053223,37800
2011-08-15,4.0,4.0,3.799999952316284,3.799999952316284,2.5422463417053223,7000
2011-08-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.609147071838379,25466
2011-08-17,3.799999952316284,4.0,3.799999952316284,4.0,2.676048755645752,4800
2011-08-18,4.0,4.0,3.9000000953674316,3.9000000953674316,2.609147071838379,37000
2011-08-19,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,2.609147071838379,45000
2011-08-22,3.799999952316284,3.9000000953674316,3.25,3.700000047683716,2.4753451347351074,82400
2011-08-23,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.441894769668579,50200
2011-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.441894769668579,37800
2011-08-25,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.700000047683716,2.4753451347351074,28000
2011-08-26,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.4084441661834717,39600
2011-08-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4084441661834717,32400
2011-08-30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.5422463417053223,28600
2011-08-31,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.5756967067718506,17400
2011-09-01,4.0,4.0,3.8499999046325684,3.8499999046325684,2.5756967067718506,22800
2011-09-02,3.75,3.8499999046325684,3.75,3.8499999046325684,2.5756967067718506,30600
2011-09-05,3.799999952316284,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.441894769668579,38200
2011-09-06,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,2.4753451347351074,25800
2011-09-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.441894769668579,21200
2011-09-08,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.441894769668579,23800
2011-09-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.441894769668579,19200
2011-09-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.4084441661834717,20000
2011-09-14,3.5999999046325684,3.6500000953674316,3.049999952316284,3.3499999046325684,2.2411904335021973,95600
2011-09-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,2.2411904335021973,16200
2011-09-16,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,2.341542959213257,55400
2011-09-19,3.950000047683716,3.950000047683716,3.200000047683716,3.25,2.238239049911499,33200
2011-09-20,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,2.3415424823760986,53000
2011-09-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,2.3415424823760986,57800
2011-09-22,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.2038047313690186,70000
2011-09-23,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.1349358558654785,45000
2011-09-26,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,2.1349358558654785,80400
2011-09-27,3.0,3.299999952316284,3.0,3.299999952316284,2.2726738452911377,13400
2011-09-28,3.25,3.25,3.049999952316284,3.25,2.238239049911499,32400
2011-09-30,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,2.2038047313690186,37000
2011-10-03,3.200000047683716,3.200000047683716,3.0,3.0,2.0660672187805176,42400
2011-10-04,3.0,3.0,2.9000000953674316,2.9000000953674316,1.9971981048583984,18000
2011-10-06,3.0,3.0,2.9000000953674316,3.0,2.0660672187805176,47000
2011-10-07,3.0,3.0999999046325684,3.0,3.0,2.0660672187805176,88400
2011-10-10,3.0,3.0,3.0,3.0,2.0660672187805176,25000
2011-10-11,3.450000047683716,3.450000047683716,2.9000000953674316,3.049999952316284,2.100501298904419,31200
2011-10-12,3.049999952316284,3.25,3.049999952316284,3.1500000953674316,2.169370412826538,58000
2011-10-13,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,2.307107925415039,80000
2011-10-14,3.25,3.3499999046325684,3.25,3.3499999046325684,2.307107925415039,23400
2011-10-17,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,2.307107925415039,28600
2011-10-18,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,2.1349358558654785,30400
2011-10-19,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.2038047313690186,11400
2011-10-20,3.25,3.25,3.1500000953674316,3.25,2.238239049911499,21400
2011-10-21,3.25,3.25,3.25,3.25,2.238239049911499,5000
2011-10-24,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.307107925415039,27400
2011-10-25,3.25,3.25,3.200000047683716,3.25,2.238239049911499,47000
2011-10-26,3.25,3.299999952316284,3.25,3.25,2.238239049911499,22000
2011-10-27,3.200000047683716,3.549999952316284,3.200000047683716,3.549999952316284,2.4448459148406982,146800
2011-10-28,3.6500000953674316,4.199999809265137,3.5999999046325684,3.799999952316284,2.617018222808838,133800
2011-10-31,3.5999999046325684,3.5999999046325684,3.549999952316284,3.6500000953674316,2.5137152671813965,14000
2011-11-01,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.4448459148406982,20000
2011-11-02,3.5,3.5,3.4000000953674316,3.450000047683716,2.3759772777557373,21000
2011-11-03,3.5,3.5,3.5,3.5,2.410412073135376,30200
2011-11-04,3.5,3.5999999046325684,3.5,3.5,2.410412073135376,31200
2011-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280710220337,12400
2011-11-08,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,12000
2011-11-09,3.5,3.5999999046325684,3.5,3.5999999046325684,2.479280710220337,14000
2011-11-10,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.3759772777557373,31800
2011-11-11,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,2.479280710220337,20400
2011-11-14,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.5137152671813965,10600
2011-11-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280710220337,20000
2011-11-16,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.479280710220337,20000
2011-11-17,3.700000047683716,4.0,3.700000047683716,3.9000000953674316,2.685886859893799,35400
2011-11-18,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.5137152671813965,31600
2011-11-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280710220337,19800
2011-11-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.5481491088867188,20000
2011-11-23,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,25400
2011-11-24,3.5999999046325684,3.5999999046325684,3.5,3.5,2.410412073135376,73400
2011-11-25,3.200000047683716,3.5999999046325684,3.200000047683716,3.5999999046325684,2.479280710220337,31200
2011-11-28,3.5999999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.5137152671813965,20600
2011-11-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.4448459148406982,33200
2011-11-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.479280710220337,56600
2011-12-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.5481491088867188,41200
2011-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5481491088867188,24000
2011-12-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5481491088867188,25000
2011-12-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,2.617018222808838,27000
2011-12-07,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.685886859893799,53600
2011-12-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.685886859893799,27600
2011-12-09,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6514523029327393,64000
2011-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.685886859893799,20000
2011-12-13,3.700000047683716,3.75,3.700000047683716,3.75,2.5825836658477783,40000
2011-12-14,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.5825836658477783,29600
2011-12-15,3.5999999046325684,3.700000047683716,3.0,3.700000047683716,2.5481491088867188,19200
2011-12-16,3.75,3.75,3.5999999046325684,3.700000047683716,2.5481491088867188,51400
2011-12-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.479280710220337,42000
2011-12-20,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.479280710220337,16400
2011-12-21,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.4448459148406982,25400
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280710220337,18000
2011-12-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.479280710220337,18000
2011-12-28,3.75,3.75,3.700000047683716,3.700000047683716,2.5481491088867188,23000
2011-12-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.5481491088867188,18000
2011-12-30,3.75,3.75,3.75,3.75,2.617961883544922,28000
2012-01-03,3.75,4.0,3.75,3.950000047683716,2.7575860023498535,32000
2012-01-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,2.652867555618286,12400
2012-01-05,3.75,3.75,3.75,3.75,2.617961883544922,26000
2012-01-06,3.75,3.75,3.75,3.75,2.617961883544922,26000
2012-01-09,3.75,3.75,3.75,3.75,2.617961883544922,10400
2012-01-10,3.75,3.75,3.75,3.75,2.617961883544922,25000
2012-01-11,3.75,3.75,3.75,3.75,2.617961883544922,25000
2012-01-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.6877734661102295,33200
2012-01-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.722679615020752,12000
2012-01-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.6877734661102295,26000
2012-01-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.652867555618286,24000
2012-01-18,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.6877734661102295,20800
2012-01-19,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877734661102295,26400
2012-01-20,3.75,3.9000000953674316,3.75,3.8499999046325684,2.6877734661102295,15200
2012-01-26,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877734661102295,15400
2012-01-27,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,2.6877734661102295,26200
2012-01-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.6877734661102295,52000
2012-01-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.652867555618286,20000
2012-02-01,4.0,4.0,3.9000000953674316,3.9000000953674316,2.722679615020752,23198
2012-02-02,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,2.8273987770080566,120600
2012-02-03,3.9000000953674316,4.150000095367432,3.9000000953674316,4.099999904632568,2.862304210662842,75000
2012-02-06,4.0,4.349999904632568,4.0,4.099999904632568,2.862304210662842,204200
2012-02-07,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.001929759979248,102400
2012-02-08,4.300000190734863,4.849999904632568,4.300000190734863,4.849999904632568,3.385897397994995,342400
2012-02-09,5.599999904632568,5.599999904632568,4.949999809265137,5.0,3.4906158447265625,1162000
2012-02-10,5.099999904632568,5.199999809265137,4.699999809265137,4.75,3.316084384918213,256600
2012-02-13,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.3509910106658936,71400
2012-02-14,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.2113659381866455,36800
2012-02-15,4.550000190734863,4.75,4.550000190734863,4.650000095367432,3.246272563934326,62600
2012-02-16,4.599999904632568,5.300000190734863,4.550000190734863,5.300000190734863,3.7000529766082764,561600
2012-02-17,6.0,6.400000095367432,5.800000190734863,6.300000190734863,4.3981757164001465,3430200
2012-02-20,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,4.118927001953125,778400
2012-02-21,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,4.118927001953125,306200
2012-02-22,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,4.049113750457764,252800
2012-02-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.979301929473877,214600
2012-02-24,5.800000190734863,5.800000190734863,5.400000095367432,5.699999809265137,3.979301929473877,404600
2012-02-27,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.7698638439178467,190400
2012-02-28,5.300000190734863,6.099999904632568,5.199999809265137,6.099999904632568,4.258550643920898,1346400
2012-02-29,6.099999904632568,6.099999904632568,5.599999904632568,5.699999809265137,3.979301929473877,622400
2012-03-01,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,3.9094903469085693,108000
2012-03-02,5.699999809265137,6.0,5.699999809265137,5.800000190734863,4.049113750457764,682800
2012-03-05,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.9094903469085693,236400
2012-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.630239486694336,225000
2012-03-07,5.0,5.099999904632568,4.949999809265137,5.0,3.4906158447265625,192600
2012-03-08,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.630239486694336,107600
2012-03-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.56042742729187,112200
2012-03-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.56042742729187,63600
2012-03-13,5.099999904632568,5.300000190734863,5.0,5.300000190734863,3.7000529766082764,72200
2012-03-14,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.630239486694336,176400
2012-03-15,5.099999904632568,5.300000190734863,5.0,5.199999809265137,3.630239486694336,52600
2012-03-16,5.199999809265137,5.199999809265137,5.0,5.0,3.4906158447265625,28000
2012-03-20,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,3.4208028316497803,45800
2012-03-21,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.3509910106658936,37200
2012-03-22,4.800000190734863,4.800000190734863,4.75,4.75,3.316084384918213,39600
2012-03-23,4.75,4.75,4.599999904632568,4.75,3.316084384918213,41400
2012-03-26,4.75,4.800000190734863,4.75,4.800000190734863,3.3509910106658936,20000
2012-03-27,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.385897397994995,20400
2012-03-28,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,3.2113659381866455,55000
2012-03-29,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.1764605045318604,46400
2012-03-30,4.5,4.550000190734863,4.300000190734863,4.5,3.141554594039917,76800
2012-04-02,4.5,4.5,4.300000190734863,4.349999904632568,3.0368354320526123,10000
2012-04-03,4.300000190734863,4.650000095367432,4.199999809265137,4.650000095367432,3.246272563934326,42600
2012-04-05,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.2113659381866455,12000
2012-04-10,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,3.2113659381866455,6200
2012-04-11,4.5,4.550000190734863,4.5,4.550000190734863,3.1764605045318604,13600
2012-04-12,4.5,4.5,4.5,4.599999904632568,3.2113659381866455,10600
2012-04-13,4.599999904632568,4.75,4.5,4.650000095367432,3.246272563934326,44600
2012-04-16,4.5,4.599999904632568,4.5,4.5,3.141554594039917,21600
2012-04-17,4.5,4.550000190734863,4.449999809265137,4.550000190734863,3.1764605045318604,27400
2012-04-18,4.550000190734863,4.550000190734863,4.5,4.5,3.141554594039917,17400
2012-04-19,4.300000190734863,4.599999904632568,4.300000190734863,4.5,3.141554594039917,34800
2012-04-20,4.5,4.550000190734863,4.400000095367432,4.5,3.141554594039917,26600
2012-04-23,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,3.1764605045318604,24000
2012-04-24,4.400000095367432,4.449999809265137,4.400000095367432,4.599999904632568,3.2113659381866455,11800
2012-04-25,4.5,4.900000095367432,4.400000095367432,4.900000095367432,3.4208028316497803,173800
2012-04-26,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.56042742729187,633400
2012-04-27,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,3.455709218978882,64600
2012-04-30,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.455709218978882,15800
2012-05-02,5.099999904632568,5.099999904632568,4.849999904632568,4.900000095367432,3.4208028316497803,44600
2012-05-03,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3.385897397994995,65200
2012-05-04,4.699999809265137,4.699999809265137,4.25,4.650000095367432,3.246272563934326,121400
2012-05-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2113659381866455,10600
2012-05-08,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,3.1066477298736572,128400
2012-05-09,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.001929759979248,13000
2012-05-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.001929759979248,45800
2012-05-11,4.199999809265137,4.25,4.099999904632568,4.25,2.9670231342315674,41000
2012-05-14,4.199999809265137,4.25,4.150000095367432,4.150000095367432,2.8972113132476807,45000
2012-05-15,4.0,4.199999809265137,4.0,4.099999904632568,2.862304210662842,53400
2012-05-16,4.099999904632568,4.199999809265137,4.0,4.099999904632568,2.862304210662842,116000
2012-05-17,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,2.8972113132476807,26200
2012-05-18,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,2.7575860023498535,26600
2012-05-21,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.722679615020752,18200
2012-05-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.8273987770080566,16000
2012-05-23,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,2.722679615020752,22600
2012-05-24,3.9000000953674316,4.0,3.9000000953674316,4.0,2.792492151260376,34800
2012-05-25,4.0,4.0,4.0,4.0,2.792492151260376,18000
2012-05-28,3.9000000953674316,4.099999904632568,3.8499999046325684,4.0,2.792492151260376,46200
2012-05-29,4.0,4.050000190734863,4.0,4.0,2.792492151260376,61400
2012-05-30,4.0,4.0,4.0,4.0,2.792492151260376,19000
2012-05-31,4.0,4.0,3.950000047683716,4.0,2.792492151260376,54200
2012-06-01,4.0,4.050000190734863,4.0,4.050000190734863,2.8273987770080566,30800
2012-06-04,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.7575860023498535,42200
2012-06-05,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.722679615020752,53400
2012-06-06,3.8499999046325684,4.0,3.8499999046325684,4.0,2.792492151260376,53400
2012-06-07,4.0,4.099999904632568,3.8499999046325684,3.8499999046325684,2.6877734661102295,12000
2012-06-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.6877734661102295,14600
2012-06-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.950000047683716,2.7575860023498535,37600
2012-06-12,4.0,4.050000190734863,4.0,4.050000190734863,2.8273987770080566,16200
2012-06-13,4.0,4.0,4.0,4.0,2.792492151260376,12000
2012-06-14,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.8273987770080566,29400
2012-06-15,4.0,4.050000190734863,4.0,4.050000190734863,2.8273987770080566,14000
2012-06-18,4.0,4.050000190734863,4.0,4.050000190734863,2.8273987770080566,22000
2012-06-19,4.050000190734863,4.050000190734863,4.0,4.0,2.792492151260376,35600
2012-06-20,4.050000190734863,4.25,4.050000190734863,4.25,2.9670231342315674,84000
2012-06-21,4.349999904632568,4.349999904632568,4.0,4.0,2.792492151260376,59800
2012-06-22,3.6500000953674316,3.75,3.5999999046325684,3.75,2.617961883544922,127000
2012-06-25,3.75,3.75,3.75,3.75,2.617961883544922,23000
2012-06-26,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.652867555618286,42400
2012-06-27,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.652867555618286,26000
2012-06-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.652867555618286,14000
2012-06-29,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.652867555618286,20800
2012-07-03,3.799999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.6877734661102295,31000
2012-07-04,3.700000047683716,3.75,3.700000047683716,3.75,2.617961883544922,22000
2012-07-05,3.75,3.75,3.700000047683716,3.700000047683716,2.5830554962158203,26200
2012-07-06,3.75,3.75,3.700000047683716,3.700000047683716,2.5830554962158203,18000
2012-07-09,3.5999999046325684,3.5999999046325684,3.200000047683716,3.5,2.4434311389923096,121400
2012-07-10,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.3736186027526855,57200
2012-07-11,3.4000000953674316,3.5,3.25,3.450000047683716,2.408524751663208,82000
2012-07-12,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.338712215423584,7600
2012-07-13,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,2.4783365726470947,27200
2012-07-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5132431983947754,39000
2012-07-17,3.5,3.5,3.5,3.5,2.4434311389923096,16200
2012-07-18,3.5,3.5,3.5,3.5,2.4434311389923096,10000
2012-07-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.5132431983947754,11000
2012-07-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.4783365726470947,11000
2012-07-23,3.5,3.5,3.4000000953674316,3.5,2.4434311389923096,26000
2012-07-24,3.5,3.5,3.5,3.5,2.4434311389923096,16000
2012-07-25,3.5,3.5,3.3499999046325684,3.5,2.4434311389923096,27000
2012-07-26,3.5,3.5,3.5,3.5,2.4434311389923096,15000
