Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,4.599999904632568,4.599999904632568,4.550000190734863,4.570000171661377,1.5287535190582275,1198000
2010-09-22,4.599999904632568,4.829999923706055,4.579999923706055,4.769999980926514,1.595657467842102,7191000
2010-09-24,4.800000190734863,4.940000057220459,4.730000019073486,4.75,1.588967204093933,3992000
2010-09-27,4.880000114440918,4.900000095367432,4.610000133514404,4.650000095367432,1.5555148124694824,5318000
2010-09-28,4.599999904632568,4.650000095367432,4.489999771118164,4.5,1.5053372383117676,2351932
2010-09-29,4.550000190734863,4.550000190734863,4.449999809265137,4.510000228881836,1.5086826086044312,1398000
2010-09-30,4.489999771118164,4.630000114440918,4.409999847412109,4.579999923706055,1.532098650932312,5486250
2010-10-04,4.699999809265137,4.699999809265137,4.46999979019165,4.480000019073486,1.498646855354309,3717000
2010-10-05,4.480000019073486,4.5,4.380000114440918,4.5,1.5053372383117676,3562000
2010-10-06,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.4886112213134766,1440000
2010-10-07,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.5053372383117676,800000
2010-10-08,4.5,4.519999980926514,4.449999809265137,4.46999979019165,1.495301604270935,2021000
2010-10-11,4.46999979019165,4.53000020980835,4.46999979019165,4.53000020980835,1.5153728723526,1044000
2010-10-12,4.519999980926514,4.550000190734863,4.480000019073486,4.510000228881836,1.5086826086044312,2274000
2010-10-13,4.519999980926514,4.690000057220459,4.460000038146973,4.639999866485596,1.5521697998046875,3370000
2010-10-14,4.639999866485596,4.820000171661377,4.639999866485596,4.769999980926514,1.595657467842102,8032495
2010-10-15,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,1.6190739870071411,3674000
2010-10-18,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,1.5555148124694824,1704000
2010-10-19,4.650000095367432,4.789999961853027,4.650000095367432,4.730000019073486,1.582276701927185,3896000
2010-10-20,4.690000057220459,4.730000019073486,4.519999980926514,4.690000057220459,1.5688960552215576,4524000
2010-10-21,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,1.6056932210922241,3452900
2010-10-22,4.800000190734863,4.840000152587891,4.659999847412109,4.679999828338623,1.5655505657196045,3774000
2010-10-25,4.639999866485596,4.699999809265137,4.559999942779541,4.610000133514404,1.5421339273452759,3724000
2010-10-26,4.599999904632568,4.710000038146973,4.599999904632568,4.699999809265137,1.5722408294677734,1402000
2010-10-27,4.699999809265137,4.699999809265137,4.539999961853027,4.579999923706055,1.532098650932312,5970000
2010-10-28,4.579999923706055,4.659999847412109,4.579999923706055,4.650000095367432,1.5555148124694824,2012000
2010-10-29,4.579999923706055,4.659999847412109,4.579999923706055,4.650000095367432,1.5555148124694824,1357379
2010-11-01,4.679999828338623,4.679999828338623,4.599999904632568,4.639999866485596,1.5521697998046875,1991500
2010-11-02,4.679999828338623,4.739999771118164,4.619999885559082,4.699999809265137,1.5722408294677734,2902024
2010-11-03,4.710000038146973,4.75,4.690000057220459,4.730000019073486,1.582276701927185,3436190
2010-11-04,4.730000019073486,4.849999904632568,4.730000019073486,4.78000020980835,1.5990025997161865,19639286
2010-11-05,4.800000190734863,4.900000095367432,4.78000020980835,4.829999923706055,1.6157282590866089,4788000
2010-11-08,4.829999923706055,4.860000133514404,4.75,4.840000152587891,1.6190739870071411,3022000
2010-11-09,4.800000190734863,4.880000114440918,4.800000190734863,4.800000190734863,1.6056932210922241,3716000
2010-11-10,4.820000171661377,4.880000114440918,4.78000020980835,4.869999885559082,1.6291093826293945,3116000
2010-11-11,4.900000095367432,4.929999828338623,4.869999885559082,4.889999866485596,1.6357996463775635,3614000
2010-11-12,4.889999866485596,4.940000057220459,4.829999923706055,4.869999885559082,1.6291093826293945,2930000
2010-11-15,4.849999904632568,4.869999885559082,4.809999942779541,4.840000152587891,1.6190739870071411,2783000
2010-11-16,4.849999904632568,4.889999866485596,4.699999809265137,4.860000133514404,1.625764012336731,13086000
2010-11-17,4.849999904632568,4.900000095367432,4.800000190734863,4.820000171661377,1.612383246421814,1722000
2010-11-18,4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,1.6224186420440674,1633000
2010-11-19,4.880000114440918,4.889999866485596,4.829999923706055,4.849999904632568,1.6224186420440674,4304000
2010-11-22,4.809999942779541,4.889999866485596,4.809999942779541,4.880000114440918,1.6324542760849,1750000
2010-11-23,4.889999866485596,4.889999866485596,4.800000190734863,4.849999904632568,1.6224186420440674,4122000
2010-11-24,4.829999923706055,4.849999904632568,4.809999942779541,4.829999923706055,1.6157282590866089,1958000
2010-11-25,4.820000171661377,4.869999885559082,4.820000171661377,4.860000133514404,1.625764012336731,2466000
2010-11-26,4.880000114440918,4.880000114440918,4.800000190734863,4.860000133514404,1.625764012336731,926000
2010-11-29,4.849999904632568,4.860000133514404,4.800000190734863,4.840000152587891,1.6190739870071411,1350000
2010-11-30,4.800000190734863,4.860000133514404,4.800000190734863,4.800000190734863,1.6056932210922241,3143000
2010-12-01,4.849999904632568,5.019999980926514,4.829999923706055,4.96999979019165,1.6625615358352661,11520000
2010-12-02,5.019999980926514,5.079999923706055,4.929999828338623,4.960000038146973,1.6592161655426025,3852857
2010-12-03,4.960000038146973,4.960000038146973,4.75,4.789999961853027,1.60234797000885,5388000
2010-12-06,4.800000190734863,4.809999942779541,4.630000114440918,4.639999866485596,1.5521697998046875,4444000
2010-12-07,4.670000076293945,4.670000076293945,4.5,4.619999885559082,1.5454792976379395,4007000
2010-12-08,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,1.5789315700531006,1640000
2010-12-09,4.710000038146973,4.800000190734863,4.699999809265137,4.800000190734863,1.6056932210922241,3508000
2010-12-10,4.75,4.789999961853027,4.699999809265137,4.78000020980835,1.5990025997161865,1874000
2010-12-13,4.75,4.800000190734863,4.710000038146973,4.739999771118164,1.5856218338012695,3536000
2010-12-14,4.730000019073486,4.800000190734863,4.710000038146973,4.78000020980835,1.5990025997161865,1450000
2010-12-15,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,1.595657467842102,2532000
2010-12-16,4.800000190734863,4.800000190734863,4.519999980926514,4.53000020980835,1.5153728723526,7788000
2010-12-17,4.5,4.539999961853027,4.460000038146973,4.46999979019165,1.495301604270935,4895000
2010-12-20,4.460000038146973,4.480000019073486,4.210000038146973,4.230000019073486,1.4150172472000122,12754000
2010-12-21,4.230000019073486,4.260000228881836,4.179999828338623,4.25,1.4217075109481812,7432000
2010-12-22,4.260000228881836,4.389999866485596,4.199999809265137,4.369999885559082,1.461849570274353,1853159
2010-12-23,4.409999847412109,4.440000057220459,4.349999904632568,4.369999885559082,1.461849570274353,2550000
2010-12-24,4.400000095367432,4.400000095367432,4.289999961853027,4.340000152587891,1.4518139362335205,774000
2010-12-28,4.400000095367432,4.429999828338623,4.289999961853027,4.420000076293945,1.4785759449005127,1249000
2010-12-29,4.409999847412109,4.599999904632568,4.400000095367432,4.579999923706055,1.532098650932312,2156000
2010-12-30,4.550000190734863,4.619999885559082,4.510000228881836,4.579999923706055,1.532098650932312,1140000
2010-12-31,4.53000020980835,4.570000171661377,4.5,4.53000020980835,1.5153728723526,662000
2011-01-03,4.579999923706055,4.730000019073486,4.579999923706055,4.690000057220459,1.5688960552215576,1700000
2011-01-04,4.71999979019165,4.71999979019165,4.650000095367432,4.699999809265137,1.5722408294677734,926000
2011-01-05,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,1.5856218338012695,2572000
2011-01-06,4.75,4.860000133514404,4.75,4.860000133514404,1.625764012336731,5104000
2011-01-07,4.860000133514404,4.860000133514404,4.78000020980835,4.860000133514404,1.625764012336731,3242000
2011-01-10,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,1.625764012336731,4688000
2011-01-11,4.820000171661377,4.869999885559082,4.760000228881836,4.820000171661377,1.612383246421814,4549160
2011-01-12,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,1.6056932210922241,2896000
2011-01-13,4.789999961853027,4.809999942779541,4.75,4.789999961853027,1.60234797000885,5146000
2011-01-14,4.760000228881836,4.78000020980835,4.730000019073486,4.769999980926514,1.595657467842102,6696000
2011-01-17,4.78000020980835,4.849999904632568,4.739999771118164,4.849999904632568,1.6224186420440674,2500000
2011-01-18,4.849999904632568,4.880000114440918,4.820000171661377,4.880000114440918,1.6324542760849,2547192
2011-01-19,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,1.6190739870071411,3546000
2011-01-20,4.800000190734863,4.809999942779541,4.739999771118164,4.769999980926514,1.595657467842102,4766000
2011-01-21,4.789999961853027,4.869999885559082,4.78000020980835,4.860000133514404,1.625764012336731,4284000
2011-01-24,4.860000133514404,4.860000133514404,4.760000228881836,4.760000228881836,1.5923118591308594,2421000
2011-01-25,4.75,4.75,4.610000133514404,4.619999885559082,1.5454792976379395,3452000
2011-01-26,4.659999847412109,4.71999979019165,4.610000133514404,4.71999979019165,1.5789315700531006,862000
2011-01-27,4.71999979019165,4.71999979019165,4.630000114440918,4.699999809265137,1.5722408294677734,1198000
2011-01-28,4.639999866485596,4.71999979019165,4.630000114440918,4.710000038146973,1.5755860805511475,1178000
2011-01-31,4.690000057220459,4.71999979019165,4.619999885559082,4.630000114440918,1.5488245487213135,5452000
2011-02-01,4.599999904632568,4.630000114440918,4.519999980926514,4.519999980926514,1.5120277404785156,3700000
2011-02-02,4.570000171661377,4.659999847412109,4.53000020980835,4.579999923706055,1.532098650932312,3044000
2011-02-07,4.559999942779541,4.590000152587891,4.539999961853027,4.579999923706055,1.532098650932312,1507000
2011-02-08,4.579999923706055,4.599999904632568,4.5,4.539999961853027,1.518717885017395,3192000
2011-02-09,4.5,4.590000152587891,4.5,4.550000190734863,1.5220632553100586,1306000
2011-02-10,4.539999961853027,4.559999942779541,4.449999809265137,4.5,1.5053372383117676,1854000
2011-02-11,4.480000019073486,4.5,4.260000228881836,4.320000171661377,1.4451234340667725,4234000
2011-02-14,4.369999885559082,4.599999904632568,4.369999885559082,4.550000190734863,1.5220632553100586,2532000
2011-02-15,4.510000228881836,4.519999980926514,4.480000019073486,4.480000019073486,1.498646855354309,1750000
2011-02-16,4.519999980926514,4.559999942779541,4.5,4.559999942779541,1.525408148765564,2374000
2011-02-17,4.5,4.53000020980835,4.480000019073486,4.5,1.5053372383117676,1164000
2011-02-18,4.449999809265137,4.539999961853027,4.449999809265137,4.460000038146973,1.4919567108154297,1717000
2011-02-21,4.429999828338623,4.440000057220459,4.389999866485596,4.389999866485596,1.468539834022522,1232000
2011-02-22,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,1.4150172472000122,2247995
2011-02-23,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,1.4350879192352295,1059000
2011-02-24,4.320000171661377,4.320000171661377,4.210000038146973,4.21999979019165,1.4116719961166382,444000
2011-02-25,4.230000019073486,4.260000228881836,4.190000057220459,4.190000057220459,1.401636004447937,413379
2011-02-28,4.170000076293945,4.210000038146973,3.950000047683716,3.9800000190734863,1.3313871622085571,5314000
2011-03-01,4.0,4.130000114440918,3.930000066757202,4.119999885559082,1.3782196044921875,5526400
2011-03-02,4.119999885559082,4.320000171661377,4.110000133514404,4.269999980926514,1.4283976554870605,3392000
2011-03-03,4.28000020980835,4.300000190734863,4.239999771118164,4.25,1.4217075109481812,1073640
2011-03-04,4.28000020980835,4.440000057220459,4.260000228881836,4.420000076293945,1.4785759449005127,1264000
2011-03-07,4.380000114440918,4.449999809265137,4.360000133514404,4.369999885559082,1.461849570274353,412000
2011-03-08,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,1.4384331703186035,1339215
2011-03-09,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,1.4350879192352295,584000
2011-03-10,4.260000228881836,4.320000171661377,4.239999771118164,4.25,1.4217075109481812,396000
2011-03-11,4.579999923706055,4.579999923706055,4.25,4.25,1.4217075109481812,514000
2011-03-14,4.239999771118164,4.340000152587891,4.239999771118164,4.309999942779541,1.441778540611267,380000
2011-03-15,4.239999771118164,4.309999942779541,4.050000190734863,4.079999923706055,1.3648391962051392,1820284
2011-03-16,4.039999961853027,4.190000057220459,4.039999961853027,4.170000076293945,1.3949458599090576,904000
2011-03-17,4.079999923706055,4.079999923706055,3.990000009536743,3.990000009536743,1.3347320556640625,1152000
2011-03-18,4.039999961853027,4.050000190734863,4.010000228881836,4.019999980926514,1.3447675704956055,1032000
2011-03-21,4.099999904632568,4.309999942779541,4.099999904632568,4.210000038146973,1.4083266258239746,3682000
2011-03-22,4.230000019073486,4.559999942779541,4.230000019073486,4.5,1.5053372383117676,6977238
2011-03-23,4.440000057220459,4.559999942779541,4.440000057220459,4.480000019073486,1.498646855354309,4076000
2011-03-24,4.400000095367432,4.46999979019165,4.389999866485596,4.440000057220459,1.4852662086486816,3596472
2011-03-25,4.510000228881836,4.650000095367432,4.510000228881836,4.579999923706055,1.532098650932312,26678000
2011-03-28,4.579999923706055,4.699999809265137,4.559999942779541,4.619999885559082,1.5454792976379395,3022000
2011-03-29,4.699999809265137,4.699999809265137,4.639999866485596,4.670000076293945,1.5622053146362305,3506000
2011-03-30,4.710000038146973,4.769999980926514,4.690000057220459,4.730000019073486,1.582276701927185,7791000
2011-03-31,4.75,4.75,4.699999809265137,4.71999979019165,1.5789315700531006,4551418
2011-04-01,4.739999771118164,4.78000020980835,4.730000019073486,4.739999771118164,1.5856218338012695,3195000
2011-04-04,4.75,4.820000171661377,4.71999979019165,4.739999771118164,1.5856218338012695,3426967
2011-04-06,4.829999923706055,4.829999923706055,4.710000038146973,4.760000228881836,1.5923118591308594,3454000
2011-04-07,4.789999961853027,4.840000152587891,4.739999771118164,4.829999923706055,1.6157282590866089,5136000
2011-04-08,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,1.6190739870071411,5374000
2011-04-11,4.849999904632568,4.920000076293945,4.820000171661377,4.880000114440918,1.6324542760849,6528000
2011-04-12,4.900000095367432,4.900000095367432,4.829999923706055,4.880000114440918,1.6324542760849,5725333
2011-04-13,4.840000152587891,4.849999904632568,4.760000228881836,4.800000190734863,1.6056932210922241,6600000
2011-04-14,4.800000190734863,5.21999979019165,4.800000190734863,5.190000057220459,1.736155390739441,10654000
2011-04-15,5.21999979019165,5.289999961853027,5.179999828338623,5.239999771118164,1.7528809309005737,7136000
2011-04-18,5.25,5.599999904632568,5.25,5.590000152587891,1.8699631690979004,9971000
2011-04-19,5.550000190734863,5.559999942779541,5.380000114440918,5.519999980926514,1.8465473651885986,2556000
2011-04-20,5.599999904632568,5.599999904632568,5.460000038146973,5.510000228881836,1.843201994895935,3199000
2011-04-21,5.550000190734863,5.690000057220459,5.25,5.28000020980835,1.766262173652649,7810000
2011-04-26,5.28000020980835,5.480000019073486,5.159999847412109,5.349999904632568,1.7896791696548462,6760000
2011-04-27,5.349999904632568,5.519999980926514,5.349999904632568,5.449999809265137,1.823130488395691,15840000
2011-04-28,5.440000057220459,5.630000114440918,5.400000095367432,5.599999904632568,1.873308539390564,6440000
2011-04-29,5.650000095367432,5.650000095367432,5.559999942779541,5.610000133514404,1.8766536712646484,2684000
2011-05-03,5.650000095367432,5.78000020980835,5.510000228881836,5.619999885559082,1.879999041557312,3658000
2011-05-04,5.650000095367432,5.670000076293945,5.420000076293945,5.539999961853027,1.8532365560531616,2397054
2011-05-05,5.539999961853027,5.679999828338623,5.510000228881836,5.679999828338623,1.9000699520111084,4142000
2011-05-06,5.570000171661377,5.75,5.570000171661377,5.71999979019165,1.9134507179260254,4954000
2011-05-09,5.71999979019165,5.739999771118164,5.610000133514404,5.710000038146973,1.9101053476333618,2498000
2011-05-11,5.789999961853027,5.800000190734863,5.699999809265137,5.71999979019165,1.9134507179260254,6814988
2011-05-12,5.760000228881836,5.949999809265137,5.760000228881836,5.900000095367432,1.97366464138031,17956000
2011-05-13,5.920000076293945,6.099999904632568,5.800000190734863,5.980000019073486,2.0004255771636963,11298000
2011-05-16,6.0,6.03000020980835,5.829999923706055,5.900000095367432,1.97366464138031,3190000
2011-05-17,5.96999979019165,5.96999979019165,5.519999980926514,5.570000171661377,1.863272786140442,8928001
2011-05-18,5.590000152587891,5.75,5.550000190734863,5.619999885559082,1.879999041557312,7232200
2011-05-19,5.619999885559082,5.730000019073486,5.5,5.5,1.839856505393982,2964000
2011-05-20,5.900000095367432,5.940000057220459,5.800000190734863,5.849999904632568,1.95693838596344,21038000
2011-05-23,5.849999904632568,6.119999885559082,5.840000152587891,5.920000076293945,1.9803546667099,12942000
2011-05-24,5.940000057220459,6.199999809265137,5.940000057220459,6.159999847412109,2.060638904571533,17058000
2011-05-25,6.170000076293945,6.449999809265137,6.139999866485596,6.340000152587891,2.1208527088165283,20714151
2011-05-26,6.400000095367432,6.46999979019165,6.179999828338623,6.320000171661377,2.1141626834869385,7972000
2011-05-27,6.420000076293945,6.670000076293945,6.360000133514404,6.670000076293945,2.23124361038208,13942000
2011-05-30,6.699999809265137,7.579999923706055,6.699999809265137,7.170000076293945,2.3985040187835693,26154000
2011-05-31,7.179999828338623,7.400000095367432,7.0,7.099999904632568,2.3750877380371094,14718000
2011-06-01,7.059999942779541,7.340000152587891,7.059999942779541,7.300000190734863,2.441991090774536,13387815
2011-06-02,7.059999942779541,7.260000228881836,6.980000019073486,7.039999961853027,2.392709255218506,12207000
2011-06-03,7.099999904632568,7.349999904632568,7.059999942779541,7.340000152587891,2.494671583175659,25784000
2011-06-07,7.300000190734863,7.389999866485596,6.849999904632568,7.079999923706055,2.4063045978546143,15074000
2011-06-08,7.079999923706055,7.199999809265137,6.940000057220459,7.0,2.3791146278381348,10806000
2011-06-09,7.039999961853027,7.059999942779541,6.75,6.920000076293945,2.3519248962402344,9675000
2011-06-10,6.949999809265137,6.989999771118164,6.559999942779541,6.659999847412109,2.2635576725006104,7739000
2011-06-13,6.539999961853027,6.760000228881836,6.400000095367432,6.739999771118164,2.290747880935669,8488000
2011-06-14,6.739999771118164,6.849999904632568,6.630000114440918,6.699999809265137,2.2771527767181396,6790000
2011-06-15,6.75,6.940000057220459,6.710000038146973,6.760000228881836,2.2975451946258545,11264000
2011-06-16,6.739999771118164,6.760000228881836,6.5,6.630000114440918,2.253361463546753,6451000
2011-06-17,6.599999904632568,6.650000095367432,6.340000152587891,6.449999809265137,2.1921846866607666,8034000
2011-06-20,6.5,6.610000133514404,6.480000019073486,6.510000228881836,2.2125768661499023,3580000
2011-06-21,6.599999904632568,6.699999809265137,6.550000190734863,6.559999942779541,2.229569911956787,9316000
2011-06-22,6.559999942779541,6.690000057220459,6.440000057220459,6.619999885559082,2.249962568283081,7444000
2011-06-23,6.900000095367432,7.0,6.639999866485596,6.690000057220459,2.273754119873047,22294000
2011-06-24,6.690000057220459,6.71999979019165,6.579999923706055,6.599999904632568,2.2431652545928955,4680000
2011-06-27,6.659999847412109,6.739999771118164,6.539999961853027,6.579999923706055,2.236367702484131,5550000
2011-06-28,6.619999885559082,6.650000095367432,6.539999961853027,6.599999904632568,2.2431652545928955,3300000
2011-06-29,6.619999885559082,6.769999980926514,6.519999980926514,6.559999942779541,2.229569911956787,8362000
2011-06-30,6.639999866485596,6.639999866485596,6.53000020980835,6.599999904632568,2.2431652545928955,3704000
2011-07-04,6.619999885559082,6.690000057220459,6.539999961853027,6.590000152587891,2.2397661209106445,7516000
2011-07-05,6.590000152587891,6.599999904632568,6.400000095367432,6.409999847412109,2.178589105606079,6166000
2011-07-06,6.400000095367432,6.489999771118164,6.369999885559082,6.400000095367432,2.1751906871795654,6584000
2011-07-07,6.449999809265137,6.519999980926514,6.199999809265137,6.25,2.1242096424102783,7216000
2011-07-08,6.25,6.389999866485596,6.25,6.329999923706055,2.151399612426758,7546000
2011-07-11,6.25,6.349999904632568,6.150000095367432,6.230000019073486,2.1174123287200928,3064000
2011-07-12,6.170000076293945,6.170000076293945,5.909999847412109,5.920000076293945,2.012051582336426,6122000
2011-07-13,5.920000076293945,6.25,5.920000076293945,6.199999809265137,2.1072158813476562,11958000
2011-07-14,6.239999771118164,6.510000228881836,6.159999847412109,6.420000076293945,2.18198823928833,17090000
2011-07-15,6.440000057220459,6.440000057220459,6.190000057220459,6.230000019073486,2.1174123287200928,7766000
2011-07-18,6.230000019073486,6.380000114440918,6.199999809265137,6.28000020980835,2.1344056129455566,3420000
2011-07-19,6.25,6.28000020980835,5.96999979019165,6.070000171661377,2.063032388687134,7583000
2011-07-20,6.099999904632568,6.260000228881836,6.010000228881836,6.03000020980835,2.0494377613067627,5767256
2011-07-21,6.03000020980835,6.170000076293945,6.03000020980835,6.099999904632568,2.073228359222412,1620000
2011-07-22,6.099999904632568,6.21999979019165,6.099999904632568,6.150000095367432,2.0902225971221924,4584000
2011-07-25,6.130000114440918,6.130000114440918,5.960000038146973,5.980000019073486,2.0324435234069824,2770875
2011-07-26,6.0,6.150000095367432,6.0,6.079999923706055,2.0664308071136475,2696000
2011-07-27,6.110000133514404,6.119999885559082,6.019999980926514,6.019999980926514,2.0460381507873535,2572000
2011-07-28,5.949999809265137,6.190000057220459,5.949999809265137,6.190000057220459,2.1038172245025635,3702000
2011-07-29,6.190000057220459,6.190000057220459,5.929999828338623,5.940000057220459,2.018848419189453,4010000
2011-08-01,6.019999980926514,6.070000171661377,5.960000038146973,5.989999771118164,2.0358426570892334,1922000
2011-08-02,6.010000228881836,6.260000228881836,6.0,6.179999828338623,2.1004185676574707,9420000
2011-08-03,6.050000190734863,6.309999942779541,6.03000020980835,6.210000038146973,2.110614538192749,8678000
2011-08-04,6.25,6.429999828338623,6.239999771118164,6.329999923706055,2.151399612426758,9515727
2011-08-05,5.900000095367432,6.03000020980835,5.769999980926514,5.849999904632568,1.98826003074646,11102000
2011-08-08,5.760000228881836,5.949999809265137,5.25,5.869999885559082,1.9950579404830933,8135000
2011-08-09,5.5,5.71999979019165,5.300000190734863,5.460000038146973,1.8557093143463135,9917734
2011-08-10,5.630000114440918,5.75,5.440000057220459,5.480000019073486,1.8625068664550781,5146000
2011-08-11,5.300000190734863,5.46999979019165,5.25,5.289999961853027,1.7979315519332886,4346010
2011-08-12,5.369999885559082,5.53000020980835,5.369999885559082,5.440000057220459,1.8489125967025757,2852000
2011-08-15,5.539999961853027,5.650000095367432,5.420000076293945,5.570000171661377,1.8930954933166504,2526000
2011-08-16,5.650000095367432,5.679999828338623,5.570000171661377,5.619999885559082,1.910089373588562,1450000
2011-08-17,5.690000057220459,5.860000133514404,5.659999847412109,5.860000133514404,1.9916589260101318,2192094
2011-08-18,5.800000190734863,6.059999942779541,5.760000228881836,5.949999809265137,2.0222482681274414,8348000
2011-08-19,5.820000171661377,5.820000171661377,5.480000019073486,5.5,1.8693045377731323,5708000
2011-08-22,5.5,5.679999828338623,5.309999942779541,5.449999809265137,1.8523105382919312,6557500
2011-08-23,5.369999885559082,5.599999904632568,5.360000133514404,5.510000228881836,1.8727033138275146,3456000
2011-08-24,5.579999923706055,5.650000095367432,5.449999809265137,5.480000019073486,1.8625068664550781,3102000
2011-08-25,5.5,5.570000171661377,5.389999866485596,5.400000095367432,1.8353166580200195,5490000
2011-08-26,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,1.8115261793136597,2138000
2011-08-29,5.340000152587891,5.53000020980835,5.340000152587891,5.460000038146973,1.8557093143463135,2248244
2011-08-30,5.559999942779541,6.46999979019165,5.559999942779541,6.449999809265137,2.1921846866607666,28257062
2011-08-31,6.579999923706055,6.730000019073486,6.28000020980835,6.449999809265137,2.1921846866607666,23012600
2011-09-01,6.510000228881836,6.630000114440918,6.400000095367432,6.429999828338623,2.1853864192962646,11477880
2011-09-02,6.389999866485596,6.699999809265137,6.389999866485596,6.46999979019165,2.198981285095215,10583667
2011-09-05,6.480000019073486,6.570000171661377,6.349999904632568,6.349999904632568,2.1581971645355225,6827395
2011-09-06,6.309999942779541,6.340000152587891,6.190000057220459,6.260000228881836,2.1276090145111084,4754000
2011-09-07,6.300000190734863,6.519999980926514,6.150000095367432,6.440000057220459,2.1887853145599365,6050000
2011-09-08,6.539999961853027,6.539999961853027,6.320000171661377,6.449999809265137,2.1921846866607666,6700000
2011-09-09,6.460000038146973,6.579999923706055,6.289999961853027,6.320000171661377,2.148000955581665,5874000
2011-09-12,6.239999771118164,6.239999771118164,6.019999980926514,6.039999961853027,2.0528361797332764,5750000
2011-09-14,6.110000133514404,6.21999979019165,5.789999961853027,5.960000038146973,2.025646209716797,10803322
2011-09-15,5.96999979019165,6.239999771118164,5.960000038146973,6.139999866485596,2.140700340270996,11819487
2011-09-16,6.300000190734863,6.400000095367432,6.230000019073486,6.360000133514404,2.217402935028076,9795899
2011-09-19,6.420000076293945,6.449999809265137,6.099999904632568,6.110000133514404,2.1302404403686523,5617400
2011-09-20,6.170000076293945,6.179999828338623,5.820000171661377,5.929999828338623,2.067483901977539,9275000
2011-09-21,5.989999771118164,6.050000190734863,5.800000190734863,5.880000114440918,2.0500519275665283,5151007
2011-09-22,5.650000095367432,5.730000019073486,5.349999904632568,5.360000133514404,1.8687540292739868,5912000
2011-09-23,5.210000038146973,5.650000095367432,5.039999961853027,5.590000152587891,1.9489433765411377,4764000
2011-09-26,5.510000228881836,5.519999980926514,5.019999980926514,5.03000020980835,1.7537007331848145,7034000
2011-09-27,5.199999809265137,5.5,5.130000114440918,5.440000057220459,1.8966466188430786,5986000
2011-09-28,5.449999809265137,5.75,5.300000190734863,5.610000133514404,1.955916404724121,4528000
2011-09-30,5.46999979019165,5.46999979019165,5.150000095367432,5.159999847412109,1.7990247011184692,6126600
2011-10-03,5.0,5.019999980926514,4.559999942779541,4.820000171661377,1.680484652519226,9394000
2011-10-04,4.639999866485596,4.849999904632568,4.369999885559082,4.429999828338623,1.5445114374160767,4804000
2011-10-06,4.619999885559082,4.880000114440918,4.619999885559082,4.860000133514404,1.6944303512573242,6348000
2011-10-07,5.0,5.210000038146973,4.949999809265137,5.199999809265137,1.812970757484436,7252200
2011-10-10,5.159999847412109,5.199999809265137,4.96999979019165,5.070000171661377,1.7676465511322021,5692000
2011-10-11,5.300000190734863,5.389999866485596,5.159999847412109,5.380000114440918,1.8757277727127075,5816400
2011-10-12,5.349999904632568,5.409999847412109,5.130000114440918,5.199999809265137,1.812970757484436,7989000
2011-10-13,5.289999961853027,5.579999923706055,5.28000020980835,5.570000171661377,1.9419703483581543,7342000
2011-10-14,5.46999979019165,5.5,5.210000038146973,5.230000019073486,1.823430061340332,3893999
2011-10-17,5.349999904632568,5.420000076293945,5.329999923706055,5.400000095367432,1.8827002048492432,3760000
2011-10-18,5.300000190734863,5.349999904632568,5.230000019073486,5.300000190734863,1.847835898399353,4724000
2011-10-19,5.329999923706055,5.389999866485596,5.199999809265137,5.320000171661377,1.8548084497451782,4444365
2011-10-20,5.25,5.28000020980835,5.150000095367432,5.210000038146973,1.816456913948059,2569941
2011-10-21,5.210000038146973,5.380000114440918,5.199999809265137,5.349999904632568,1.8652681112289429,1656000
2011-10-24,5.5,5.710000038146973,5.440000057220459,5.670000076293945,1.9768357276916504,5252000
2011-10-25,5.730000019073486,5.980000019073486,5.710000038146973,5.909999847412109,2.0605108737945557,9296404
2011-10-26,5.909999847412109,5.949999809265137,5.800000190734863,5.940000057220459,2.070970296859741,4984000
2011-10-27,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,2.119781017303467,5778000
2011-10-28,6.260000228881836,6.260000228881836,5.960000038146973,5.960000038146973,2.0779430866241455,5918000
2011-10-31,5.960000038146973,5.989999771118164,5.920000076293945,5.949999809265137,2.0744576454162598,2692480
2011-11-01,5.800000190734863,5.940000057220459,5.760000228881836,5.800000190734863,2.0221598148345947,1734002
