Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.7170567512512207,150000
2014-01-24,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.712441325187683,347000
2014-01-27,3.6600000858306885,3.7100000381469727,3.619999885559082,3.6700000762939453,1.6939785480499268,594000
2014-01-28,3.690000057220459,3.690000057220459,3.609999895095825,3.680000066757202,1.6985937356948853,303000
2014-01-29,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,1.6893625259399414,265000
2014-01-30,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.640000104904175,1.6801310777664185,98000
2014-02-04,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.6801310777664185,305000
2014-02-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.640000104904175,1.6801310777664185,444000
2014-02-06,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6847469806671143,113000
2014-02-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,1.6755156517028809,308017
2014-02-10,3.630000114440918,3.630000114440918,3.619999885559082,3.630000114440918,1.6755156517028809,270000
2014-02-11,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,103478
2014-02-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801310777664185,192000
2014-02-13,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,1.6801310777664185,26000
2014-02-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,1.6755156517028809,317000
2014-02-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801310777664185,133000
2014-02-18,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,1.6755156517028809,138000
2014-02-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.6801310777664185,86000
2014-02-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,1.6755156517028809,282000
2014-02-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,1.670899510383606,272000
2014-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.661668062210083,121000
2014-02-25,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661668062210083,231910
2014-02-26,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570525169372559,160000
2014-02-27,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570525169372559,249000
2014-02-28,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.670899510383606,1114000
2014-03-03,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.670899510383606,181000
2014-03-04,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.670899510383606,176000
2014-03-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.6662837266921997,6000
2014-03-06,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,1.6662837266921997,38000
2014-03-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,1.670899510383606,402000
2014-03-10,3.609999895095825,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6755156517028809,684000
2014-03-11,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,1.6662837266921997,110000
2014-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.661668062210083,303000
2014-03-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,1.6570525169372559,482000
2014-03-14,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,58000
2014-03-17,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,55000
2014-03-18,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.6478205919265747,164000
2014-03-19,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,1.6478205919265747,122000
2014-03-20,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,1.6524367332458496,98000
2014-03-21,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570525169372559,293000
2014-03-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478205919265747,78000
2014-03-25,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,1100000
2014-03-26,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,1.661668062210083,1282000
2014-03-27,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,1.6570525169372559,702000
2014-03-28,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,1.6570525169372559,53000
2014-03-31,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.661668062210083,94000
2014-04-01,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,1.6570525169372559,284000
2014-04-02,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.6478205919265747,358000
2014-04-03,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.661668062210083,505000
2014-04-04,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.661668062210083,298000
2014-04-07,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570525169372559,340000
2014-04-08,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.661668062210083,670000
2014-04-09,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.661668062210083,630000
2014-04-10,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.661668062210083,114000
2014-04-11,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,1.6570525169372559,170000
2014-04-14,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570525169372559,54000
2014-04-15,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.661668062210083,298000
2014-04-16,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570525169372559,179000
2014-04-17,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570525169372559,46000
2014-04-22,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,1.661668062210083,90000
2014-04-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.5999999046325684,1.661668062210083,323000
2014-04-24,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.661668062210083,699000
2014-04-25,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,1.661668062210083,411000
2014-04-28,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478205919265747,113000
2014-04-29,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.549999952316284,1.6385895013809204,152000
2014-04-30,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,1.6385895013809204,128000
2014-05-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6385895013809204,75000
2014-05-05,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5399999618530273,1.6339739561080933,241000
2014-05-07,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5299999713897705,1.6293576955795288,304000
2014-05-08,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,1.6339739561080933,29000
2014-05-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.6293576955795288,38000
2014-05-12,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385895013809204,324000
2014-05-13,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1.6432048082351685,53000
2014-05-14,3.559999942779541,3.559999942779541,3.5299999713897705,3.549999952316284,1.6385895013809204,67000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,1.6385895013809204,148000
2014-05-16,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385895013809204,142000
2014-05-19,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.6385895013809204,100000
2014-05-20,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385895013809204,49000
2014-05-21,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385895013809204,435000
2014-05-22,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385895013809204,109000
2014-05-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.6247422695159912,349000
2014-05-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.6339739561080933,1070000
2014-05-27,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.6047958135604858,850000
2014-05-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.299999952316284,1.6047958135604858,315000
2014-05-29,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5999325513839722,351000
2014-05-30,3.2899999618530273,3.4800000190734863,3.259999990463257,3.359999895095825,1.6339737176895142,1027000
2014-06-03,3.359999895095825,3.359999895095825,3.2799999713897705,3.299999952316284,1.6047958135604858,691000
2014-06-04,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.590206503868103,147000
2014-06-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,1.590206503868103,156000
2014-06-06,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.25,1.5804803371429443,310000
2014-06-09,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.585343360900879,175000
2014-06-10,3.259999990463257,3.259999990463257,3.200000047683716,3.2300000190734863,1.5707545280456543,449000
2014-06-11,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.5610281229019165,369000
2014-06-12,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464390516281128,385000
2014-06-13,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,1.5561654567718506,317000
2014-06-16,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,1.5318502187728882,683000
2014-06-17,3.1500000953674316,3.200000047683716,3.0799999237060547,3.0799999237060547,1.4978091716766357,771000
2014-06-18,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0899999141693115,1.5026718378067017,534000
2014-06-19,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.130000114440918,1.5221245288848877,803000
2014-06-20,3.130000114440918,3.25,3.0999999046325684,3.1600000858306885,1.5367132425308228,502440
2014-06-23,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5318502187728882,200816
2014-06-24,3.1600000858306885,3.1700000762939453,3.130000114440918,3.130000114440918,1.5221245288848877,180000
2014-06-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5123982429504395,397000
2014-06-26,3.180000066757202,3.130000114440918,3.119999885559082,3.130000114440918,1.5221245288848877,275000
2014-06-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.5318502187728882,219616
2014-06-30,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.5269874334335327,94000
2014-07-02,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.5561654567718506,719000
2014-07-03,3.240000009536743,3.240000009536743,3.1700000762939453,3.200000047683716,1.5561654567718506,78000
2014-07-04,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,1.5561654567718506,219000
2014-07-07,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.180000066757202,1.5464390516281128,453000
2014-07-08,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.5610281229019165,214000
2014-07-09,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464390516281128,164000
2014-07-10,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.5415765047073364,241000
2014-07-11,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,1.5464390516281128,291000
2014-07-14,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,1.5561654567718506,165000
2014-07-15,3.200000047683716,3.240000009536743,3.190000057220459,3.190000057220459,1.5513023138046265,223128
2014-07-16,3.180000066757202,3.240000009536743,3.180000066757202,3.2200000286102295,1.5658910274505615,214000
2014-07-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.5707545280456543,149000
2014-07-18,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.5561654567718506,96000
2014-07-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.5464390516281128,106000
2014-07-22,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,1.5513023138046265,120000
2014-07-23,3.190000057220459,3.25,3.190000057220459,3.200000047683716,1.5561654567718506,348000
2014-07-24,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,1.5561654567718506,829000
2014-07-25,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,1.5707545280456543,724000
2014-07-28,3.240000009536743,3.319999933242798,3.240000009536743,3.2899999618530273,1.5999325513839722,720000
2014-07-29,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.6145217418670654,437000
2014-07-30,3.319999933242798,3.369999885559082,3.319999933242798,3.3399999141693115,1.6242477893829346,511000
2014-07-31,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.6291109323501587,411000
2014-08-01,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,1.6291109323501587,598000
2014-08-04,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,1.6339737176895142,229000
2014-08-05,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,1.6534255743026733,381000
2014-08-06,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,1.6971927881240845,677000
2014-08-07,3.4600000381469727,3.5,3.430000066757202,3.490000009536743,1.6971927881240845,223000
2014-08-08,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,1.69232976436615,311000
2014-08-11,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,1.6874669790267944,261000
2014-08-12,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.4600000381469727,1.6826035976409912,392000
2014-08-13,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,1.7069190740585327,265000
2014-08-14,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,1.6874669790267944,240000
2014-08-15,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.70205557346344,212000
2014-08-18,3.4700000286102295,3.5,3.4600000381469727,3.4600000381469727,1.6826035976409912,203000
2014-08-19,3.4600000381469727,3.5,3.440000057220459,3.440000057220459,1.6728774309158325,179000
2014-08-20,3.440000057220459,3.4700000286102295,3.430000066757202,3.440000057220459,1.6728774309158325,187000
2014-08-21,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,1.663151502609253,135000
2014-08-22,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.4600000381469727,1.6826035976409912,309000
2014-08-25,3.4700000286102295,3.5399999618530273,3.390000104904175,3.390000104904175,1.6485626697540283,643000
2014-08-26,3.390000104904175,3.390000104904175,3.3499999046325684,3.380000114440918,1.643699288368225,278000
2014-08-27,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,1.6339737176895142,271000
2014-08-28,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,1.6291109323501587,373000
2014-08-29,3.3499999046325684,3.4000000953674316,3.319999933242798,3.3399999141693115,1.6242477893829346,201000
2014-09-01,3.3499999046325684,3.359999895095825,3.309999942779541,3.3299999237060547,1.619384527206421,228000
2014-09-02,3.3299999237060547,3.369999885559082,3.309999942779541,3.3499999046325684,1.6291109323501587,160000
2014-09-03,3.3499999046325684,3.390000104904175,3.359999895095825,3.390000104904175,1.6485626697540283,167000
2014-09-04,3.4000000953674316,3.4100000858306885,3.359999895095825,3.359999895095825,1.6339737176895142,193000
2014-09-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6534255743026733,277000
2014-09-08,3.3299999237060547,3.4000000953674316,3.2799999713897705,3.2799999713897705,1.633504867553711,303000
2014-09-10,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,1.6135839223861694,303000
2014-09-11,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.6135839223861694,147068
2014-09-12,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5986433029174805,226000
2014-09-15,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.5936633348464966,245000
2014-09-16,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,1.6036235094070435,304000
2014-09-17,3.25,3.3299999237060547,3.240000009536743,3.2799999713897705,1.633504867553711,349000
2014-09-18,3.2699999809265137,3.309999942779541,3.240000009536743,3.259999990463257,1.6235443353652954,270000
2014-09-19,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2799999713897705,1.633504867553711,140000
2014-09-22,3.2799999713897705,3.299999952316284,3.25,3.299999952316284,1.643465518951416,149524
2014-09-23,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.6285247802734375,114000
2014-09-24,3.2699999809265137,3.359999895095825,3.2699999809265137,3.299999952316284,1.643465518951416,95000
2014-09-25,3.319999933242798,3.3499999046325684,3.299999952316284,3.299999952316284,1.643465518951416,110000
2014-09-26,3.299999952316284,3.3299999237060547,3.2699999809265137,3.299999952316284,1.643465518951416,180000
2014-09-29,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.25,1.618564248085022,158000
2014-09-30,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,1.6135839223861694,415000
2014-10-03,3.25,3.25,3.180000066757202,3.2100000381469727,1.5986433029174805,1115000
2014-10-06,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,1.6036235094070435,120000
2014-10-07,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,1.608603835105896,364298
2014-10-08,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.5986433029174805,366000
2014-10-09,3.2100000381469727,3.25,3.200000047683716,3.2200000286102295,1.6036235094070435,177000
2014-10-10,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.5886832475662231,391000
2014-10-13,3.190000057220459,3.200000047683716,3.1700000762939453,3.1700000762939453,1.5787227153778076,371000
2014-10-14,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,1.5837026834487915,222641
2014-10-15,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,1.5837026834487915,237000
2014-10-16,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,1.573742389678955,417000
2014-10-17,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1500000953674316,1.5687623023986816,943000
2014-10-20,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.5687623023986816,487000
2014-10-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,1.5787227153778076,210000
2014-10-22,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.5986433029174805,315000
2014-10-23,3.25,3.25,3.180000066757202,3.180000066757202,1.5837026834487915,216000
2014-10-24,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.6036235094070435,93000
2014-10-27,3.25,3.25,3.1700000762939453,3.200000047683716,1.5936633348464966,217000
2014-10-28,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,1.5886832475662231,108000
2014-10-29,3.2100000381469727,3.3499999046325684,3.180000066757202,3.25,1.618564248085022,485000
2014-10-30,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,1.6036235094070435,109000
2014-10-31,3.2699999809265137,3.2799999713897705,3.25,3.25,1.618564248085022,130000
2014-11-03,3.25,3.299999952316284,3.25,3.299999952316284,1.643465518951416,236000
2014-11-04,3.299999952316284,3.3499999046325684,3.2699999809265137,3.3299999237060547,1.6584056615829468,311000
2014-11-05,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6534258127212524,409000
2014-11-06,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,1.6534258127212524,85000
2014-11-07,3.3299999237060547,3.3299999237060547,3.299999952316284,3.309999942779541,1.6484458446502686,195000
2014-11-10,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.6484458446502686,373000
2014-11-11,3.2899999618530273,3.3299999237060547,3.130000114440918,3.2799999713897705,1.633504867553711,388000
2014-11-12,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,1.6534258127212524,126000
2014-11-13,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1.633504867553711,137000
2014-11-14,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,1.6683666706085205,670000
2014-11-17,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.6683666706085205,317000
2014-11-18,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,1.6683666706085205,291000
2014-11-19,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1.6733466386795044,318000
2014-11-20,3.359999895095825,3.359999895095825,3.359999895095825,3.3499999046325684,1.6683666706085205,76000
2014-11-21,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,1.6683666706085205,110000
2014-11-24,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,1.6683666706085205,133000
2014-11-25,3.359999895095825,3.4000000953674316,3.359999895095825,3.380000114440918,1.6833064556121826,226000
2014-11-26,3.369999885559082,3.380000114440918,3.3399999141693115,3.359999895095825,1.6733466386795044,98000
2014-11-27,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.6932672262191772,339000
2014-11-28,3.4100000858306885,3.430000066757202,3.390000104904175,3.390000104904175,1.6882871389389038,445000
2014-12-01,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,1.6584056615829468,279000
2014-12-02,3.3399999141693115,3.390000104904175,3.3299999237060547,3.359999895095825,1.6733466386795044,121000
2014-12-03,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,1.6683666706085205,481000
2014-12-04,3.309999942779541,3.3399999141693115,3.299999952316284,3.319999933242798,1.6534258127212524,184000
2014-12-05,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.643465518951416,295000
2014-12-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.6584056615829468,240000
2014-12-09,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,1.643465518951416,323000
2014-12-10,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.643465518951416,430000
2014-12-11,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1.633504867553711,245000
2014-12-12,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,1.6235443353652954,166000
2014-12-15,3.25,3.299999952316284,3.25,3.2799999713897705,1.633504867553711,86000
2014-12-16,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,1.6285247802734375,207000
2014-12-17,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.6285247802734375,150000
2014-12-18,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.6235443353652954,105000
2014-12-19,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1.6285247802734375,48000
2014-12-22,3.259999990463257,3.2799999713897705,3.200000047683716,3.2200000286102295,1.6036235094070435,601000
2014-12-23,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.618564248085022,110000
2014-12-24,3.25,3.25,3.25,3.25,1.618564248085022,65000
2014-12-29,3.259999990463257,3.299999952316284,3.2300000190734863,3.2699999809265137,1.6285247802734375,129000
2014-12-30,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705,1.633504867553711,92000
2014-12-31,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,1.638485074043274,74000
2015-01-02,3.2899999618530273,3.309999942779541,3.2799999713897705,3.309999942779541,1.6484458446502686,320000
2015-01-05,3.2899999618530273,3.309999942779541,3.259999990463257,3.2899999618530273,1.638485074043274,357000
2015-01-06,3.259999990463257,3.309999942779541,3.25,3.2899999618530273,1.638485074043274,260000
2015-01-07,3.319999933242798,3.319999933242798,3.259999990463257,3.299999952316284,1.643465518951416,107000
2015-01-08,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.638485074043274,56000
2015-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.6683666706085205,257000
2015-01-12,3.359999895095825,3.380000114440918,3.319999933242798,3.319999933242798,1.6534258127212524,214000
2015-01-13,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,1.6584056615829468,31000
2015-01-14,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.6683666706085205,164000
2015-01-15,3.3499999046325684,3.359999895095825,3.3299999237060547,3.359999895095825,1.6733466386795044,216000
2015-01-16,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1.6733466386795044,291000
2015-01-19,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,1.643465518951416,656000
2015-01-20,3.299999952316284,3.390000104904175,3.2899999618530273,3.299999952316284,1.643465518951416,287000
2015-01-21,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.6285247802734375,143000
2015-01-22,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2799999713897705,1.633504867553711,229000
2015-01-23,3.299999952316284,3.3299999237060547,3.2899999618530273,3.2899999618530273,1.638485074043274,175000
2015-01-26,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.319999933242798,1.6534258127212524,1499000
2015-01-27,3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547,1.6584056615829468,1140000
2015-01-28,3.319999933242798,3.319999933242798,3.2899999618530273,3.309999942779541,1.6484458446502686,501000
2015-01-29,3.309999942779541,3.3299999237060547,3.299999952316284,3.3299999237060547,1.6584056615829468,598000
2015-01-30,3.3299999237060547,3.359999895095825,3.309999942779541,3.3299999237060547,1.6584056615829468,400000
2015-02-02,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,1.6733466386795044,291000
2015-02-03,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,1.663386344909668,1007000
2015-02-04,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3399999141693115,1.663386344909668,661000
2015-02-05,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3399999141693115,1.663386344909668,284000
2015-02-06,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,1.6833064556121826,608000
2015-02-09,3.4000000953674316,3.5299999713897705,3.380000114440918,3.430000066757202,1.7082080841064453,2283000
2015-02-10,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,1.7380889654159546,839000
2015-02-11,3.490000009536743,3.5199999809265137,3.440000057220459,3.4600000381469727,1.7231483459472656,755000
2015-02-12,3.4600000381469727,3.509999990463257,3.4600000381469727,3.490000009536743,1.7380889654159546,515000
2015-02-13,3.490000009536743,3.5,3.4600000381469727,3.4600000381469727,1.7231483459472656,153000
2015-02-16,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,1.7231483459472656,368000
2015-02-17,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,1.7181681394577026,543000
2015-02-18,3.430000066757202,3.4700000286102295,3.430000066757202,3.4600000381469727,1.7231483459472656,81000
2015-02-23,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,1.7331087589263916,208000
