Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3153151273727417,3000
2012-01-05,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-01-06,0.699999988079071,0.75,0.6899999976158142,0.75,0.3153151273727417,47000
2012-01-09,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3153151273727417,5000
2012-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.31111106276512146,18000
2012-01-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-01-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,2000
2012-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-01-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-01-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-01-18,0.6899999976158142,0.75,0.6899999976158142,0.75,0.3153151273727417,26000
2012-01-19,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-01-20,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.31111106276512146,29000
2012-01-26,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.3195194602012634,5000
2012-01-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-01-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-01-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,14000
2012-02-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3195194602012634,88000
2012-02-02,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.31111106276512146,19000
2012-02-03,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.31111106276512146,117000
2012-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-02-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3027026057243347,67000
2012-02-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3027026057243347,29000
2012-02-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.31111106276512146,169000
2012-02-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-02-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.31111106276512146,101000
2012-02-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3027026057243347,144000
2012-02-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.3069068491458893,251000
2012-02-16,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.29849839210510254,108000
2012-02-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.29849839210510254,0
2012-02-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3027026057243347,51000
2012-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,1000
2012-02-22,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3069068491458893,256000
2012-02-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,0
2012-02-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,0
2012-02-27,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3027026057243347,199000
2012-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,20000
2012-02-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3027026057243347,40000
2012-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,20000
2012-03-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,0
2012-03-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3027026057243347,134000
2012-03-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.3321320712566376,202000
2012-03-07,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.32372358441352844,202000
2012-03-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,0
2012-03-09,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.32792773842811584,197000
2012-03-12,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.3195194602012634,210000
2012-03-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.32372358441352844,11000
2012-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.31111106276512146,101000
2012-03-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,28000
2012-03-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32372358441352844,0
2012-03-27,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.75,0.3153151273727417,118000
2012-03-28,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-03-29,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-03-30,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-04-02,0.75,0.75,0.7400000095367432,0.7400000095367432,0.31111106276512146,34000
2012-04-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-04-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-04-10,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3153151273727417,37000
2012-04-11,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-04-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,10000
2012-04-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-04-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-04-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.3153151273727417,42000
2012-04-18,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-04-19,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-04-20,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-04-23,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3153151273727417,170000
2012-04-24,0.75,0.7900000214576721,0.699999988079071,0.75,0.3153151273727417,282000
2012-04-25,0.75,0.75,0.7200000286102295,0.7300000190734863,0.3069068491458893,203000
2012-04-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,30000
2012-04-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3069068491458893,35000
2012-04-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3195194602012634,5000
2012-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-05-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3195194602012634,0
2012-05-04,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.3321320712566376,2000
2012-05-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3321320712566376,0
2012-05-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3321320712566376,0
2012-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3321320712566376,0
2012-05-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3321320712566376,0
2012-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3321320712566376,0
2012-05-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.32792773842811584,10000
2012-05-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32792773842811584,50000
2012-05-16,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.3195194602012634,41000
2012-05-17,0.75,0.75,0.75,0.75,0.3153151273727417,79000
2012-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.31111106276512146,14000
2012-05-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-05-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.31111106276512146,0
2012-05-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7699999809265137,0.32372358441352844,1000
2012-05-24,0.75,0.75,0.75,0.75,0.3153151273727417,10000
2012-05-25,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-05-28,0.75,0.75,0.75,0.75,0.3153151273727417,0
2012-05-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3375204801559448,2000
2012-05-30,0.6800000071525574,0.75,0.6800000071525574,0.75,0.33307942748069763,2000
2012-05-31,0.75,0.75,0.75,0.75,0.33307942748069763,0
2012-06-01,0.75,0.75,0.75,0.75,0.33307942748069763,0
2012-06-04,0.75,0.75,0.75,0.75,0.33307942748069763,0
2012-06-05,0.75,0.75,0.75,0.75,0.33307942748069763,0
2012-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.3108741343021393,37000
2012-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,1807000
2012-06-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,20000
2012-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,73000
2012-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,20000
2012-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,0
2012-06-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3108741343021393,148000
2012-06-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,0
2012-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,30000
2012-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,0
2012-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,0
2012-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3108741343021393,0
2012-06-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.31531521677970886,85000
2012-06-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-06-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-06-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-07-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-07-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31531521677970886,0
2012-07-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,53000
2012-07-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,4000
2012-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,0
2012-07-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,20000
2012-07-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,0
2012-07-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,5000
2012-07-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.699999988079071,0.3108741343021393,2000
2012-07-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3019920289516449,37000
2012-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,0
2012-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,87000
2012-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,35000
2012-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.31975626945495605,125000
2012-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3064330816268921,83000
2012-07-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,0
2012-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,16000
2012-07-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,17000
2012-07-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3019920289516449,71000
2012-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,0
2012-08-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,51000
2012-08-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3064330816268921,5000
2012-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,0
2012-08-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3019920289516449,200000
2012-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3064330816268921,100000
2012-08-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.3064330816268921,17000
2012-08-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,0
2012-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3064330816268921,0
2012-08-13,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3375204801559448,513000
2012-08-14,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3375204801559448,47000
2012-08-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3464025557041168,355000
2012-08-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,72000
2012-08-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.36416688561439514,345000
2012-08-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.36416688561439514,0
2012-08-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.36416688561439514,0
2012-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.36416688561439514,30000
2012-08-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.36416688561439514,136000
2012-08-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.35084372758865356,56000
2012-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35084372758865356,0
2012-08-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35084372758865356,0
2012-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.35528475046157837,30000
2012-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3464025557041168,127000
2012-08-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35528475046157837,90000
2012-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,469000
2012-09-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,50000
2012-09-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,170000
2012-09-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,100000
2012-09-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,0
2012-09-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,5000
2012-09-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3464025557041168,70000
2012-09-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35084372758865356,60000
2012-09-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35528475046157837,60000
2012-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3464025557041168,105800
2012-09-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3600764572620392,27000
2012-09-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3555184304714203,120000
2012-09-19,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.3737502098083496,45000
2012-09-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3691922128200531,40000
2012-09-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-09-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-09-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-09-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-09-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,3000
2012-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,70000
2012-10-04,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3600764572620392,142000
2012-10-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3555184304714203,18000
2012-10-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3555184304714203,0
2012-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,150000
2012-10-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36463433504104614,70000
2012-10-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,10000
2012-10-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3600764572620392,110000
2012-10-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,80000
2012-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-10-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,37000
2012-10-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,250000
2012-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,10000
2012-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,60000
2012-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,170000
2012-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,119000
2012-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,11000
2012-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,39000
2012-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,88000
2012-11-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,0
2012-11-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36463433504104614,170000
2012-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3600764572620392,7000
2012-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,0
2012-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,100000
2012-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,50000
2012-11-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.36463433504104614,80000
2012-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,41000
2012-11-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3600764572620392,105000
2012-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,0
2012-11-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,160000
2012-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,8000
2012-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,10000
2012-11-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,10000
2012-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,250000
2012-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,0
2012-12-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,8000
2012-12-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,30000
2012-12-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3600764572620392,0
2012-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,195000
2012-12-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3737502098083496,11000
2012-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,0
2012-12-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3691922128200531,61000
2012-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,20000
2012-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,19000
2012-12-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3737502098083496,495000
2012-12-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.36463433504104614,30000
2012-12-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3691922128200531,14000
2012-12-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3691922128200531,195000
2012-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,80000
2012-12-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,0
2012-12-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.37830814719200134,8000
2012-12-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,0
2012-12-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,90000
2013-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,80000
2013-01-03,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.37830814719200134,29000
2013-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3737502098083496,20000
2013-01-07,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.37830814719200134,196000
2013-01-08,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.37830814719200134,172079
2013-01-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3737502098083496,250000
2013-01-10,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.37830814719200134,423000
2013-01-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,5000
2013-01-14,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.39198192954063416,142000
2013-01-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.39198192954063416,166000
2013-01-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3874240815639496,0
2013-01-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37830814719200134,30000
2013-01-18,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.39198192954063416,52000
2013-01-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3874240815639496,44000
2013-01-22,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.39198192954063416,588000
2013-01-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.39198192954063416,100000
2013-01-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.39198192954063416,192000
2013-01-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.40109777450561523,178000
2013-01-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.4102136492729187,508000
2013-01-29,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4056556820869446,105000
2013-01-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4056556820869446,110000
2013-01-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,0
2013-02-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.40109777450561523,0
