Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09372521936893463,246000
2010-05-31,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.08971989899873734,0
2010-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.0905209556221962,20000
2010-06-02,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212308377027512,100000
2010-06-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212308377027512,40000
2010-06-07,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.08891881257295609,242000
2010-06-08,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.08571452647447586,246000
2010-06-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.08651558309793472,157000
2010-06-10,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08731666952371597,50000
2010-06-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.090000033378601,0.08731666952371597,150000
2010-06-14,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-23,1.2999999523162842,1.3600000143051147,1.1699999570846558,1.2699999809265137,0.101735919713974,2320548
2010-06-24,1.25,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.101735919713974,294000
2010-06-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.09773058444261551,446000
2010-06-28,1.190000057220459,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.096128448843956,415000
2010-06-29,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.09452630579471588,182000
2010-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.09292417019605637,50000
2010-07-02,1.149999976158142,1.190000057220459,1.1100000143051147,1.1699999570846558,0.09372521936893463,36000
2010-07-05,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.09212308377027512,18000
2010-07-06,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,0.0905209556221962,120000
2010-07-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212308377027512,20000
2010-07-08,1.1799999475479126,1.25,1.149999976158142,1.1699999570846558,0.09372521936893463,284000
2010-07-09,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,0.09853166341781616,194000
2010-07-12,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.09532736986875534,126000
2010-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.09532736986875534,10000
2010-07-14,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.09532736986875534,0
2010-07-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.09532736986875534,70000
2010-07-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09372521936893463,64000
2010-07-19,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.09372521936893463,164000
2010-07-20,1.25,1.25,1.25,1.25,0.10013380646705627,2000
2010-07-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.09452630579471588,34000
2010-07-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.09372521936893463,116000
2010-07-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.09532736986875534,232000
2010-07-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.09532736986875534,182000
2010-07-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.09532736986875534,92000
2010-07-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.09614915400743484,168000
2010-07-29,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614915400743484,182000
2010-07-30,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.09779272973537445,296000
2010-08-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532737731933594,72000
2010-08-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614915400743484,78000
2010-08-04,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.10107989609241486,912000
2010-08-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.09943631291389465,234074
2010-08-06,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.09861452132463455,30000
2010-08-09,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,0.09861452132463455,306000
2010-08-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.09779272973537445,0
2010-08-11,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.09861452132463455,110000
2010-08-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,200000
2010-08-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,158396
2010-08-16,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.09861452132463455,94000
2010-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,130000
2010-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,152000
2010-08-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,54000
2010-08-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,90000
2010-08-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.09368378669023514,230000
2010-08-24,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.09532737731933594,204000
2010-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.09450557827949524,204000
2010-08-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.09450557827949524,20000
2010-08-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.09450557827949524,87321
2010-08-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09614915400743484,130000
2010-08-31,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09697093814611435,618000
2010-09-01,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532737731933594,0
2010-09-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.09532737731933594,0
2010-09-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,30000
2010-09-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.09861452132463455,86000
2010-09-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.10025810450315475,226000
2010-09-08,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.10683239996433258,1000000
2010-09-09,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.10929776728153229,1204000
2010-09-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.10929776728153229,412000
2010-09-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.10929776728153229,214000
2010-09-14,1.3300000429153442,1.3799999952316284,1.309999942779541,1.340000033378601,0.11011955142021179,628000
2010-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929776728153229,202000
2010-09-16,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929776728153229,0
2010-09-17,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4600000381469727,0.11998099088668823,1964000
2010-09-20,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.11751564592123032,314000
2010-09-21,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.11751564592123032,166000
2010-09-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751564592123032,179000
2010-09-24,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669386923313141,76000
2010-09-27,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.11751564592123032,101206
2010-09-28,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.1142285019159317,128000
2010-09-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.1142285019159317,72000
2010-09-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.1142285019159317,30000
2010-10-04,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.1109413430094719,505000
2010-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.1109413430094719,110000
2010-10-06,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.10929776728153229,220000
2010-10-07,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.10847597569227219,92000
2010-10-08,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.10601060092449188,400000
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,0.10683239996433258,316000
2010-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10683239996433258,20000
2010-10-13,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.309999942779541,0.10765417665243149,646000
2010-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.10847597569227219,210000
2010-10-15,1.340000033378601,1.3799999952316284,1.309999942779541,1.3700000047683716,0.11258488893508911,808000
2010-10-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.11505026370286942,750000
2010-10-19,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.1142285019159317,250000
2010-10-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.11669386923313141,518000
2010-10-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.11669386923313141,326584
2010-10-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.1142285019159317,168000
2010-10-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11669386923313141,292000
2010-10-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669386923313141,114000
2010-10-27,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751564592123032,100000
2010-10-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.11587205529212952,114000
2010-10-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.11340673267841339,32000
2010-11-01,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.11751564592123032,80000
2010-11-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.11587205529212952,458000
2010-11-03,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.11587205529212952,380000
2010-11-04,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,0.12244631350040436,1090000
2010-11-05,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,0.11998099088668823,1152000
2010-11-08,1.4600000381469727,1.5199999809265137,1.399999976158142,1.399999976158142,0.11505026370286942,1186000
2010-11-09,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.11915923655033112,332000
2010-11-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.1183374747633934,482000
2010-11-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.11915923655033112,50000
2010-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669386923313141,140000
2010-11-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669386923313141,74000
2010-11-16,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.11587205529212952,202000
2010-11-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.11587205529212952,168000
2010-11-18,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.1183374747633934,100000
2010-11-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.12080281227827072,320000
2010-11-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669386923313141,20000
2010-11-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.11751564592123032,392000
2010-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11751564592123032,2000
2010-11-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.1183374747633934,102000
2010-11-26,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,0.11915923655033112,822000
2010-11-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.11258488893508911,0
2010-11-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.11669386923313141,144000
2010-12-01,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.11751564592123032,124000
2010-12-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.11669386923313141,118000
2010-12-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669386923313141,42000
2010-12-06,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751564592123032,350000
2010-12-07,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751564592123032,98000
2010-12-08,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.1183374747633934,78000
2010-12-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.11833745241165161,0
2010-12-10,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.1175040677189827,0
2010-12-13,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.11667070537805557,28000
2010-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.12083752453327179,112000
2010-12-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917081475257874,264000
2010-12-16,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4199999570846558,0.11833745241165161,520000
2010-12-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833745241165161,12000
2010-12-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833745241165161,20000
2010-12-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12000419199466705,20000
2010-12-22,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.11833745241165161,40000
2010-12-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.11917081475257874,78000
2010-12-24,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.1175040677189827,0
2010-12-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917081475257874,6000
2010-12-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917081475257874,2000
2010-12-30,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.11917081475257874,330184
2010-12-31,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917081475257874,510000
2011-01-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.12167087942361832,240000
2011-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,0.12167087942361832,606000
2011-01-05,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.12167087942361832,140000
2011-01-06,1.4600000381469727,1.7400000095367432,1.4600000381469727,1.6200000047683716,0.1350046992301941,3624000
2011-01-07,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.6200000047683716,0.1350046992301941,1436000
2011-01-10,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.7000000476837158,0.1416715830564499,698000
2011-01-11,1.7300000190734863,1.75,1.649999976158142,1.659999966621399,0.13833816349506378,1304000
2011-01-12,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,0.13417130708694458,626400
2011-01-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.1350046992301941,574000
2011-01-14,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667139410972595,312000
2011-01-17,1.6399999856948853,1.6399999856948853,1.559999942779541,1.600000023841858,0.13333795964717865,636000
2011-01-18,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.1275044083595276,186000
2011-01-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.1350046992301941,30000
2011-01-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.1316712349653244,48000
2011-01-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.13000449538230896,362000
2011-01-24,1.559999942779541,1.559999942779541,1.5,1.5,0.1250043362379074,460000
2011-01-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.12583771347999573,276000
2011-01-26,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.1283377707004547,212000
2011-01-27,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.12667104601860046,612000
2011-01-28,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.12250426411628723,648000
2011-01-31,1.4800000190734863,1.5,1.4800000190734863,1.5,0.1250043362379074,346000
2011-02-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.12667104601860046,138000
2011-02-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.12667104601860046,170000
2011-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.12667104601860046,84000
2011-02-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.12667104601860046,330000
2011-02-09,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.1241709291934967,558000
2011-02-10,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.1241709291934967,128000
2011-02-11,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.1241709291934967,161000
2011-02-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.1241709291934967,78000
2011-02-15,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.409999966621399,0.1175040677189827,600000
2011-02-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.11667070537805557,548000
2011-02-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.11417059600353241,304000
2011-02-18,1.350000023841858,1.3600000143051147,1.3200000524520874,1.350000023841858,0.11250388622283936,338000
2011-02-21,1.350000023841858,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.11917081475257874,676000
2011-02-22,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11833745241165161,112000
2011-02-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1175040677189827,104000
2011-02-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.1175040677189827,18000
2011-02-25,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.11667070537805557,182000
2011-02-28,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.1175040677189827,10000
2011-03-01,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.12583771347999573,192000
2011-03-02,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5199999809265137,0.12667104601860046,210000
2011-03-03,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.12167087942361832,48000
2011-03-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12167087942361832,0
2011-03-07,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.12083752453327179,160000
2011-03-08,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.1275044083595276,196000
2011-03-09,1.5399999618530273,1.600000023841858,1.5099999904632568,1.559999942779541,0.13000449538230896,294000
2011-03-10,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.1275044083595276,176000
2011-03-11,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667104601860046,120000
2011-03-14,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,0.13000449538230896,208000
2011-03-15,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4700000286102295,0.12250426411628723,1052000
2011-03-16,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.12083752453327179,54000
2011-03-17,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.11250388622283936,654000
2011-03-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.11417059600353241,410000
2011-03-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.11833745241165161,56000
2011-03-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917081475257874,80000
2011-03-23,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,0.1250043362379074,148000
2011-03-24,1.5,1.5,1.4700000286102295,1.4700000286102295,0.12250426411628723,256000
2011-03-25,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4700000286102295,0.12250426411628723,366000
2011-03-28,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.12083752453327179,46000
2011-03-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.12333760410547256,92000
2011-03-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.12250426411628723,38000
2011-03-31,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.12083752453327179,218000
2011-04-01,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11833745241165161,140000
2011-04-04,1.4199999570846558,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.12083752453327179,86000
2011-04-06,1.4500000476837158,1.5,1.4500000476837158,1.5,0.1250043362379074,298000
2011-04-07,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-08,1.5,1.5,1.4800000190734863,1.5,0.1250043362379074,542000
2011-04-11,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-12,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.1275044083595276,206000
2011-04-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.12917110323905945,168000
2011-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.1250043362379074,208606
2011-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.5,0.1250043362379074,100000
2011-04-18,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,0.1283377707004547,602000
2011-04-19,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.13083785772323608,276000
2011-04-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.13083785772323608,50000
2011-04-21,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.13333795964717865,92000
2011-04-26,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.1325046271085739,348000
2011-04-27,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.12917110323905945,212000
2011-04-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.13000449538230896,196000
2011-04-29,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,152000
2011-05-03,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.13333795964717865,322000
2011-05-04,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.1325046271085739,154000
2011-05-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.1325046271085739,0
2011-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.13417130708694458,332000
2011-05-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.1350046992301941,120000
2011-05-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.13583804666996002,374000
2011-05-12,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.13583804666996002,782200
2011-05-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.13667139410972595,50000
2011-05-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750474154949188,2000
2011-05-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750474154949188,0
2011-05-18,1.4800000190734863,1.649999976158142,1.4800000190734863,1.649999976158142,0.13750474154949188,111200
2011-05-19,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.13750474154949188,70000
2011-05-20,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667139410972595,92000
2011-05-23,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.13000449538230896,420000
2011-05-24,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.1283377707004547,94000
2011-05-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1283377707004547,0
2011-05-26,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.12917110323905945,388000
2011-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917110323905945,0
2011-05-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917110323905945,0
2011-05-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,0.13333795964717865,186000
2011-06-01,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.13333795964717865,94000
2011-06-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,48000
2011-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-06-08,1.5399999618530273,1.5399999618530273,1.5,1.5,0.1250043362379074,304000
2011-06-09,1.5,1.6399999856948853,1.4700000286102295,1.6399999856948853,0.13667139410972595,820000
2011-06-10,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,0.1316712349653244,168000
2011-06-13,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.1316712349653244,120000
2011-06-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.1325046271085739,206000
2011-06-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.1325046271085739,54000
2011-06-16,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,0.13583804666996002,1084000
2011-06-17,1.659999966621399,1.659999966621399,1.5199999809265137,1.5800000429153442,0.1316712349653244,360000
2011-06-20,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667104601860046,76000
