Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-04-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3814845681190491,10000
2010-04-27,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-04-28,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-04-29,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-04-30,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-03,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-04,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-05,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.3814845681190491,10000
2010-05-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.350215345621109,6000
2010-05-10,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-11,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-12,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-13,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.350215345621109,0
2010-05-14,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.36272305250167847,0
2010-05-17,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.36272305250167847,0
2010-05-18,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.36272305250167847,0
2010-05-19,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.36272305250167847,0
2010-05-20,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.3752307593822479,0
2010-05-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3752307593822479,10000
2010-05-25,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.3752307593822479,0
2010-05-26,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3814845681190491,0
2010-05-27,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.3814845681190491,0
2010-05-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.38773849606513977,18000
2010-05-31,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.3939923346042633,0
2010-06-01,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3939923346042633,0
2010-06-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4064999222755432,0
2010-06-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4064999222755432,15000
2010-06-04,0.6600000262260437,0.7599999904632568,0.6600000262260437,0.7099999785423279,0.44402310252189636,251000
2010-06-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4815461337566376,23000
2010-06-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.49405381083488464,32000
2010-06-09,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4502768814563751,36000
2010-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,6000
2010-06-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,6000
2010-06-14,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278461813926697,1000
2010-06-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.47529229521751404,10000
2010-06-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,7000
2010-06-21,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-06-22,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46278461813926697,1500
2010-06-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,2000
2010-06-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,54000
2010-06-25,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-06-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,16000
2010-06-29,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-06-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,26000
2010-07-02,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-07-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46278461813926697,100000
2010-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502768814563751,13500
2010-07-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4502768814563751,0
2010-07-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502768814563751,6000
2010-07-09,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502768814563751,0
2010-07-12,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502768814563751,0
2010-07-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4502768814563751,2800
2010-07-14,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4502768814563751,0
2010-07-15,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.4502768814563751,0
2010-07-16,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.6200000047683716,0.38773849606513977,0
2010-07-19,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923346042633,1000
2010-07-20,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923346042633,0
2010-07-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4064999222755432,2000
2010-07-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4064999222755432,80000
2010-07-23,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923346042633,0
2010-07-26,0.7799999713897705,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.4127538502216339,0
2010-07-27,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.3939923346042633,0
2010-07-28,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.6800000071525574,0.42526155710220337,0
2010-07-29,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.4377691447734833,0
2010-07-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46278461813926697,0
2010-08-02,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.5128153562545776,248000
2010-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5128153562545776,98400
2010-08-04,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.5253229737281799,198000
2010-08-05,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5253229737281799,245950
2010-08-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5253229737281799,24500
2010-08-09,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.5190691351890564,0
2010-08-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5315768718719482,152000
2010-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378307104110718,48000
2010-08-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378307104110718,52000
2010-08-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5378307104110718,50000
2010-08-16,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5378307104110718,150500
2010-08-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5440846085548401,48000
2010-08-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5440846085548401,82000
2010-08-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5315768718719482,0
2010-08-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5503384470939636,150000
2010-08-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5628460645675659,119000
2010-08-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6441460847854614,100000
2010-08-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5816076397895813,123000
2010-08-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.5941153168678284,250000
2010-08-27,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.6003691554069519,248000
2010-08-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.606623113155365,48000
2010-08-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5941153168678284,50000
2010-09-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.612876832485199,92000
2010-09-02,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6378923058509827,368000
2010-09-03,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0399999618530273,0.6568395495414734,507000
2010-09-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6568395495414734,182000
2010-09-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6568395495414734,6000
2010-09-08,1.100000023841858,1.399999976158142,1.059999942779541,1.2599999904632568,0.795786440372467,1011000
2010-09-09,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.757891833782196,236000
2010-09-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7389445304870605,283000
2010-09-13,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,0.6821026802062988,270500
2010-09-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7136814594268799,74000
2010-09-15,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6694711446762085,600000
2010-09-16,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6821026802062988,60000
2010-09-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6821026802062988,40000
2010-09-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6821026802062988,0
2010-09-21,1.2999999523162842,1.9500000476837158,1.2000000476837158,1.340000033378601,0.846312403678894,5252700
2010-09-22,1.340000033378601,1.340000033378601,1.2000000476837158,1.2100000381469727,0.764207661151886,972000
2010-09-24,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.757891833782196,229500
2010-09-27,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.757891833782196,140000
2010-09-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7263129949569702,178000
2010-09-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7452603578567505,78200
2010-09-30,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7326287627220154,90000
2010-10-04,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.764207661151886,328000
2010-10-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7705233693122864,354000
2010-10-06,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7515761852264404,58000
2010-10-07,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7389445304870605,200000
2010-10-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7326287627220154,42000
2010-10-11,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,0.7389445304870605,94000
2010-10-12,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.7073656916618347,286000
2010-10-13,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6947341561317444,272000
2010-10-14,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6694711446762085,120000
2010-10-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7010499835014343,308000
2010-10-18,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7389445304870605,564000
2010-10-19,1.2200000286102295,1.399999976158142,1.2200000286102295,1.2400000095367432,0.7831549048423767,6054000
2010-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.190000057220459,0.7515761852264404,724000
2010-10-21,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.7263129949569702,561000
2010-10-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7263129949569702,447000
2010-10-25,1.190000057220459,1.190000057220459,1.1399999856948853,1.190000057220459,0.7515761852264404,170000
2010-10-26,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.7389445304870605,326000
2010-10-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.7326287627220154,313000
2010-10-28,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7515761852264404,407000
2010-10-29,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.7326287627220154,250000
2010-11-01,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,0.7705233693122864,440000
2010-11-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.757891833782196,256000
2010-11-03,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8021023869514465,1004400
2010-11-04,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2899999618530273,0.8147338032722473,1808000
2010-11-05,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.8084179759025574,766000
2010-11-08,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.8084179759025574,562000
2010-11-09,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.795786440372467,1052000
2010-11-10,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.795786440372467,1122000
2010-11-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7768391370773315,412000
2010-11-12,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7768391370773315,340000
2010-11-15,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7705233693122864,600000
2010-11-16,1.2699999809265137,1.350000023841858,1.25,1.25,0.7894706130027771,2599000
2010-11-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.7768391370773315,1516000
2010-11-18,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.7831549048423767,2478000
2010-11-19,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.7831549048423767,2696000
2010-11-22,1.2999999523162842,1.5299999713897705,1.2999999523162842,1.4900000095367432,0.9410490393638611,28405500
2010-11-23,1.4900000095367432,1.5099999904632568,1.350000023841858,1.350000023841858,0.8526283502578735,6998000
2010-11-24,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.8273652195930481,3546000
2010-11-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.833681046962738,1032000
2010-11-26,1.3300000429153442,1.340000033378601,1.2400000095367432,1.25,0.7894706130027771,2322000
2010-11-29,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.8273652195930481,1928000
2010-11-30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.8210493326187134,498000
2010-12-01,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8210493326187134,732000
2010-12-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.8210493326187134,1654000
2010-12-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.833681046962738,874000
2010-12-06,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.8147338032722473,1884000
2010-12-07,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8084179759025574,980000
2010-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8084179759025574,1044000
2010-12-09,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.8084179759025574,444000
2010-12-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.7894706130027771,712000
2010-12-13,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.795786440372467,210000
2010-12-14,1.2599999904632568,1.2799999713897705,1.25,1.25,0.7894706130027771,290000
2010-12-15,1.25,1.25,1.2400000095367432,1.25,0.7894706130027771,207600
2010-12-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7831549048423767,343200
2010-12-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.795786440372467,300000
2010-12-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7894706130027771,624000
2010-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8084179759025574,246000
2010-12-22,1.2899999618530273,1.399999976158142,1.2899999618530273,1.350000023841858,0.8526283502578735,2410000
2010-12-23,1.3600000143051147,1.409999966621399,1.3300000429153442,1.340000033378601,0.846312403678894,2986000
2010-12-24,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.833681046962738,52000
2010-12-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.340000033378601,0.846312403678894,1622000
2010-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.839996874332428,308000
2010-12-30,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.833681046962738,784000
2010-12-31,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.833681046962738,234000
2011-01-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.839996874332428,900000
2011-01-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8273652195930481,1702000
2011-01-05,1.340000033378601,1.399999976158142,1.2999999523162842,1.3799999952316284,0.871575653553009,10676626
2011-01-06,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8526283502578735,916000
2011-01-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526283502578735,1466000
2011-01-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526283502578735,347000
2011-01-11,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8589441180229187,348000
2011-01-12,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.8526283502578735,798000
2011-01-13,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8589441180229187,376000
2011-01-14,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.871575653553009,156000
2011-01-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526283502578735,704000
2011-01-18,1.350000023841858,1.559999942779541,1.350000023841858,1.4800000190734863,0.9347332715988159,3984000
2011-01-19,1.5,1.5,1.4500000476837158,1.4700000286102295,0.9284177422523499,1516000
2011-01-20,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.9599963426589966,1364000
2011-01-21,1.5,1.6200000047683716,1.4600000381469727,1.6200000047683716,1.0231539011001587,7755300
2011-01-24,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.004206657409668,3232000
2011-01-25,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4700000286102295,0.9284177422523499,1288000
2011-01-26,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.4199999570846558,0.8968386054039001,1272000
2011-01-27,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9031544327735901,362000
2011-01-28,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.91578608751297,30000
2011-01-31,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.8968386054039001,280000
2011-02-01,1.3700000047683716,1.409999966621399,1.340000033378601,1.399999976158142,0.8842071294784546,628000
2011-02-02,1.399999976158142,1.5,1.399999976158142,1.5,0.9473648071289062,1166000
2011-02-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.997890830039978,1656000
2011-02-08,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9789438247680664,450000
2011-02-09,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,0.966312050819397,803200
2011-02-10,1.5,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.9221017956733704,320000
2011-02-11,1.5,1.5,1.440000057220459,1.440000057220459,0.9094703197479248,42000
2011-02-14,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5299999713897705,0.966312050819397,2858000
2011-02-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9410490393638611,206000
2011-02-16,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.966312050819397,196000
2011-02-17,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.9410490393638611,392000
2011-02-18,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9347332715988159,178000
2011-02-21,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.9347332715988159,488000
2011-02-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9347332715988159,84000
2011-02-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9031544327735901,402000
2011-02-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.871575653553009,474000
2011-02-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-02-28,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.91578608751297,458000
2011-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8778913021087646,268000
2011-03-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4199999570846558,0.8968386054039001,26000
2011-03-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8778913021087646,286000
2011-03-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8778913021087646,124000
2011-03-07,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.8842071294784546,585000
2011-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3899999856948853,0.8778913021087646,630000
2011-03-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9031544327735901,592000
2011-03-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,0
2011-03-11,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.871575653553009,131400
2011-03-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,44000
2011-03-15,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.871575653553009,296000
2011-03-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8652598261833191,160000
2011-03-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.8652598261833191,290000
2011-03-18,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8778913021087646,690000
2011-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8842071294784546,196000
2011-03-22,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9031544327735901,536000
2011-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,0
2011-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,0
2011-03-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.8526283502578735,100000
2011-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-03-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.846312403678894,424000
2011-03-30,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.839996874332428,294000
2011-03-31,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.833681046962738,206000
2011-04-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3899999856948853,0.8778913021087646,54000
2011-04-04,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8526283502578735,437000
2011-04-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,50000
2011-04-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-04-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,74000
2011-04-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,72000
2011-04-12,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.839996874332428,216000
2011-04-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.839996874332428,20000
2011-04-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,2000
2011-04-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.839996874332428,60000
2011-04-18,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8526283502578735,298000
2011-04-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,312000
2011-04-20,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.846312403678894,130000
2011-04-21,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.8273652195930481,220000
2011-04-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8210493326187134,266000
2011-04-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8273652195930481,90000
2011-04-28,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,0.846312403678894,6000
2011-04-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,0.839996874332428,466000
2011-05-03,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.8842071294784546,720000
2011-05-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8968386054039001,952000
2011-05-05,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.8968386054039001,320000
2011-05-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8968386054039001,146000
2011-05-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.91578608751297,118000
2011-05-11,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.91578608751297,720200
