Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,8.100000381469727,8.470000267028809,8.100000381469727,8.460000038146973,3.990593194961548,4413646
2011-05-19,8.399999618530273,8.399999618530273,8.319999694824219,8.329999923706055,3.929271936416626,1374000
2011-05-20,8.5,8.5,8.3100004196167,8.350000381469727,3.9387054443359375,2202000
2011-05-23,8.239999771118164,8.359999656677246,8.15999984741211,8.170000076293945,3.8537991046905518,2138525
2011-05-24,8.100000381469727,8.15999984741211,8.100000381469727,8.149999618530273,3.8443655967712402,2323100
2011-05-25,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,3.8207807540893555,2230000
2011-05-26,8.100000381469727,8.100000381469727,8.020000457763672,8.050000190734863,3.7971956729888916,1937000
2011-05-27,8.050000190734863,8.119999885559082,8.050000190734863,8.079999923706055,3.8113458156585693,2224000
2011-05-30,8.100000381469727,8.369999885559082,8.0600004196167,8.229999542236328,3.882101535797119,1324000
2011-05-31,8.199999809265137,8.260000228881836,8.069999694824219,8.119999885559082,3.8302152156829834,3310000
2011-06-01,8.15999984741211,8.300000190734863,8.119999885559082,8.270000457763672,3.9009695053100586,1566612
2011-06-02,8.239999771118164,8.239999771118164,8.100000381469727,8.170000076293945,3.8537991046905518,1496524
2011-06-03,8.15999984741211,8.289999961853027,8.140000343322754,8.149999618530273,3.8443655967712402,1060000
2011-06-07,8.140000343322754,8.300000190734863,8.130000114440918,8.239999771118164,3.8868186473846436,1574207
2011-06-08,8.229999542236328,8.25,8.130000114440918,8.239999771118164,3.8868186473846436,1542000
2011-06-09,8.239999771118164,8.239999771118164,7.849999904632568,7.940000057220459,3.7453088760375977,3721821
2011-06-10,7.989999771118164,7.989999771118164,7.739999771118164,7.789999961853027,3.674553394317627,4298435
2011-06-13,7.699999809265137,7.75,7.570000171661377,7.610000133514404,3.5896472930908203,3397003
2011-06-14,7.610000133514404,7.659999847412109,7.320000171661377,7.380000114440918,3.4811553955078125,5084307
2011-06-15,7.199999809265137,7.230000019073486,6.829999923706055,6.940000057220459,3.2736072540283203,11789630
2011-06-16,6.980000019073486,7.039999961853027,6.650000095367432,6.659999847412109,3.141530752182007,11663570
2011-06-17,6.71999979019165,6.739999771118164,6.349999904632568,6.460000038146973,3.0471906661987305,17929380
2011-06-20,6.610000133514404,6.710000038146973,6.559999942779541,6.679999828338623,3.1509640216827393,10298032
2011-06-21,6.75,7.019999980926514,6.739999771118164,6.980000019073486,3.2924752235412598,18390959
2011-06-22,7.059999942779541,7.400000095367432,7.039999961853027,7.380000114440918,3.4811553955078125,16820210
2011-06-23,7.25,7.260000228881836,7.019999980926514,7.110000133514404,3.3537967205047607,7212000
2011-06-24,7.179999828338623,7.199999809265137,7.059999942779541,7.190000057220459,3.3915326595306396,6238000
2011-06-27,7.170000076293945,7.260000228881836,7.070000171661377,7.230000019073486,3.4104011058807373,5290000
2011-06-28,7.199999809265137,7.28000020980835,7.099999904632568,7.179999828338623,3.386815309524536,3155000
2011-06-29,7.170000076293945,7.170000076293945,7.079999923706055,7.119999885559082,3.358513832092285,2542839
2011-06-30,7.199999809265137,7.199999809265137,7.119999885559082,7.190000057220459,3.3915326595306396,3881783
2011-07-04,7.260000228881836,7.550000190734863,7.260000228881836,7.5,3.537759780883789,5094000
2011-07-05,7.550000190734863,7.550000190734863,7.300000190734863,7.309999942779541,3.448136806488037,4338501
2011-07-06,7.400000095367432,7.429999828338623,7.260000228881836,7.349999904632568,3.4670042991638184,3830784
2011-07-07,7.420000076293945,7.420000076293945,7.239999771118164,7.349999904632568,3.4670042991638184,4482805
2011-07-08,7.349999904632568,7.409999847412109,7.0,7.130000114440918,3.3632304668426514,7550000
2011-07-11,7.199999809265137,7.269999980926514,7.050000190734863,7.110000133514404,3.3537967205047607,4611700
2011-07-12,7.190000057220459,7.190000057220459,7.010000228881836,7.050000190734863,3.3254940509796143,3973300
2011-07-13,7.21999979019165,7.230000019073486,7.03000020980835,7.059999942779541,3.330211639404297,2024548
2011-07-14,7.039999961853027,7.059999942779541,6.980000019073486,7.010000228881836,3.306626319885254,2172000
2011-07-15,7.010000228881836,7.159999847412109,7.010000228881836,7.110000133514404,3.3537967205047607,1902000
2011-07-18,7.139999866485596,7.269999980926514,7.139999866485596,7.210000038146973,3.400966167449951,2727500
2011-07-19,7.260000228881836,7.260000228881836,7.03000020980835,7.050000190734863,3.3254940509796143,2669107
2011-07-20,7.059999942779541,7.099999904632568,6.989999771118164,7.090000152587891,3.344362258911133,3571500
2011-07-21,7.050000190734863,7.050000190734863,6.590000152587891,6.769999980926514,3.193417549133301,3997985
2011-07-22,6.929999828338623,6.949999809265137,6.78000020980835,6.940000057220459,3.2736072540283203,4526043
2011-07-25,6.949999809265137,7.159999847412109,6.929999828338623,6.989999771118164,3.297192096710205,4477010
2011-07-26,6.989999771118164,7.070000171661377,6.980000019073486,7.0,3.3019094467163086,4182700
2011-07-27,6.989999771118164,7.21999979019165,6.960000038146973,7.139999866485596,3.3679471015930176,6347000
2011-07-28,7.119999885559082,7.449999809265137,7.010000228881836,7.360000133514404,3.471721887588501,8096000
2011-07-29,7.480000019073486,7.519999980926514,7.420000076293945,7.5,3.537759780883789,15966000
2011-08-01,7.699999809265137,7.739999771118164,7.550000190734863,7.570000171661377,3.570779800415039,5038000
2011-08-02,7.78000020980835,7.78000020980835,7.489999771118164,7.610000133514404,3.5896472930908203,5035899
2011-08-03,7.650000095367432,7.650000095367432,7.369999885559082,7.389999866485596,3.485872745513916,3593000
2011-08-04,7.400000095367432,7.400000095367432,7.150000095367432,7.159999847412109,3.3773813247680664,2846000
2011-08-05,6.840000152587891,7.28000020980835,6.840000152587891,7.150000095367432,3.3726646900177,6046000
2011-08-08,7.110000133514404,7.139999866485596,6.71999979019165,6.840000152587891,3.2264370918273926,3257433
2011-08-09,6.53000020980835,7.199999809265137,6.320000171661377,6.599999904632568,3.1132287979125977,7678000
2011-08-10,6.929999828338623,7.099999904632568,6.710000038146973,6.760000228881836,3.1887006759643555,4506394
2011-08-11,6.760000228881836,7.099999904632568,6.760000228881836,6.869999885559082,3.240588426589966,3382809
2011-08-12,7.349999904632568,7.349999904632568,6.75,6.760000228881836,3.1887006759643555,4200800
2011-08-15,6.760000228881836,6.929999828338623,6.760000228881836,6.889999866485596,3.2500216960906982,1426850
2011-08-16,6.920000076293945,7.039999961853027,6.880000114440918,6.900000095367432,3.254739284515381,2412000
2011-08-17,6.900000095367432,7.070000171661377,6.880000114440918,7.0,3.3019094467163086,3614000
2011-08-18,7.150000095367432,7.150000095367432,6.809999942779541,6.889999866485596,3.2500216960906982,2282000
2011-08-19,6.840000152587891,6.989999771118164,6.789999961853027,6.949999809265137,3.2783243656158447,2083000
2011-08-22,6.800000190734863,6.849999904632568,6.650000095367432,6.690000057220459,3.155681848526001,5230000
2011-08-23,6.699999809265137,6.849999904632568,6.670000076293945,6.820000171661377,3.217003345489502,2430000
2011-08-24,6.909999847412109,6.909999847412109,6.699999809265137,6.789999961853027,3.202852249145508,4700773
2011-08-25,7.0,7.0,6.71999979019165,6.840000152587891,3.2264370918273926,4650000
2011-08-26,6.769999980926514,6.869999885559082,6.71999979019165,6.769999980926514,3.193417549133301,5816900
2011-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.829999923706055,3.2217202186584473,2378000
2011-08-30,6.78000020980835,6.849999904632568,6.730000019073486,6.739999771118164,3.1792664527893066,1412600
2011-08-31,6.949999809265137,6.949999809265137,6.489999771118164,6.510000228881836,3.070775270462036,8225482
2011-09-01,6.539999961853027,6.820000171661377,6.539999961853027,6.690000057220459,3.155681848526001,5922196
2011-09-02,6.599999904632568,6.670000076293945,6.579999923706055,6.590000152587891,3.108511447906494,4552531
2011-09-05,6.599999904632568,6.599999904632568,6.420000076293945,6.449999809265137,3.042473554611206,2758000
2011-09-06,6.449999809265137,6.460000038146973,6.309999942779541,6.340000152587891,2.990586757659912,4515464
2011-09-07,6.420000076293945,6.460000038146973,6.340000152587891,6.389999866485596,3.0141711235046387,1698761
2011-09-08,6.460000038146973,6.489999771118164,6.380000114440918,6.429999828338623,3.033039093017578,1376299
2011-09-09,6.380000114440918,6.420000076293945,6.28000020980835,6.289999961853027,2.96700119972229,867900
2011-09-12,6.190000057220459,6.320000171661377,5.940000057220459,5.949999809265137,2.8066229820251465,1940978
2011-09-14,6.0,6.190000057220459,6.0,6.090000152587891,2.8726613521575928,4718258
2011-09-15,6.090000152587891,6.130000114440918,5.909999847412109,6.03000020980835,2.8443596363067627,2136850
2011-09-16,6.039999961853027,6.099999904632568,5.980000019073486,6.03000020980835,2.8443596363067627,1956788
2011-09-19,6.019999980926514,6.019999980926514,5.849999904632568,5.860000133514404,2.764169692993164,542221
2011-09-20,5.900000095367432,5.949999809265137,5.800000190734863,5.809999942779541,2.7405848503112793,2441400
2011-09-21,5.650000095367432,5.699999809265137,5.340000152587891,5.409999847412109,2.5519042015075684,10058000
2011-09-22,5.300000190734863,5.429999828338623,5.25,5.300000190734863,2.5000174045562744,7859414
2011-09-23,5.28000020980835,5.320000171661377,5.050000190734863,5.090000152587891,2.4009597301483154,4616000
2011-09-26,5.079999923706055,5.329999923706055,5.050000190734863,5.139999866485596,2.4245448112487793,3624700
2011-09-27,5.440000057220459,5.610000133514404,5.320000171661377,5.610000133514404,2.646245002746582,3040000
2011-09-28,5.690000057220459,6.199999809265137,5.639999866485596,5.769999980926514,2.72171688079834,6295400
2011-09-30,5.860000133514404,6.090000152587891,5.860000133514404,5.949999809265137,2.8066229820251465,7276000
2011-10-03,5.860000133514404,5.860000133514404,5.110000133514404,5.510000228881836,2.599074602127075,4709364
2011-10-04,5.539999961853027,5.699999809265137,5.53000020980835,5.650000095367432,2.6651127338409424,4751773
2011-10-06,6.269999980926514,6.389999866485596,5.840000152587891,6.0,2.8302085399627686,8893412
2011-10-07,5.840000152587891,6.019999980926514,5.929999828338623,5.960000038146973,2.811339855194092,18688400
2011-10-10,5.900000095367432,5.949999809265137,5.800000190734863,5.869999885559082,2.7688865661621094,2884386
2011-10-11,6.019999980926514,6.170000076293945,6.019999980926514,6.050000190734863,2.853792667388916,5470000
2011-10-12,6.010000228881836,6.010000228881836,5.849999904632568,5.860000133514404,2.764169692993164,8660345
2011-10-13,5.980000019073486,6.110000133514404,5.929999828338623,6.090000152587891,2.8726613521575928,9857500
2011-10-14,6.260000228881836,6.260000228881836,5.989999771118164,6.019999980926514,2.83964204788208,3588386
2011-10-17,6.159999847412109,6.179999828338623,6.019999980926514,6.119999885559082,2.886812210083008,3507100
2011-10-18,6.079999923706055,6.079999923706055,5.960000038146973,6.010000228881836,2.8349249362945557,8157800
2011-10-19,6.199999809265137,6.199999809265137,6.079999923706055,6.110000133514404,2.8820953369140625,17782000
2011-10-20,6.179999828338623,6.380000114440918,6.070000171661377,6.360000133514404,3.0000205039978027,5953312
2011-10-21,6.480000019073486,6.630000114440918,6.429999828338623,6.619999885559082,3.1226627826690674,4343714
2011-10-24,6.730000019073486,6.730000019073486,6.400000095367432,6.519999980926514,3.075493097305298,1879938
2011-10-25,6.409999847412109,6.800000190734863,6.409999847412109,6.760000228881836,3.1887006759643555,3621638
2011-10-26,6.599999904632568,6.650000095367432,6.420000076293945,6.480000019073486,3.0566248893737793,3502000
2011-10-27,6.5,6.670000076293945,6.460000038146973,6.650000095367432,3.1368138790130615,5769177
2011-10-28,6.820000171661377,7.75,6.71999979019165,7.179999828338623,3.386815309524536,5942000
2011-10-31,7.21999979019165,7.269999980926514,6.579999923706055,6.78000020980835,3.198134660720825,4607866
2011-11-01,6.96999979019165,6.96999979019165,6.409999847412109,6.429999828338623,3.033039093017578,3708555
2011-11-02,6.429999828338623,6.5,6.239999771118164,6.329999923706055,2.9858694076538086,3177000
2011-11-03,6.349999904632568,6.360000133514404,6.050000190734863,6.150000095367432,2.900963306427002,4243396
2011-11-04,6.28000020980835,6.460000038146973,6.239999771118164,6.360000133514404,3.0000205039978027,5630235
2011-11-07,6.329999923706055,6.550000190734863,6.320000171661377,6.53000020980835,3.080209732055664,1469000
2011-11-08,6.5,6.650000095367432,6.449999809265137,6.559999942779541,3.0943610668182373,1058300
2011-11-09,6.559999942779541,6.849999904632568,6.559999942779541,6.849999904632568,3.231153964996338,4280000
2011-11-10,6.760000228881836,6.900000095367432,6.570000171661377,6.590000152587891,3.108511447906494,8321428
2011-11-11,6.559999942779541,6.900000095367432,6.559999942779541,6.820000171661377,3.217003345489502,2073253
2011-11-14,6.820000171661377,7.130000114440918,6.820000171661377,7.130000114440918,3.3632304668426514,2584000
2011-11-15,7.099999904632568,7.099999904632568,6.96999979019165,7.099999904632568,3.3490796089172363,3681000
2011-11-16,7.010000228881836,7.090000152587891,6.96999979019165,7.039999961853027,3.320777177810669,4233140
2011-11-17,6.860000133514404,7.559999942779541,6.860000133514404,7.269999980926514,3.4292685985565186,3988497
2011-11-18,7.059999942779541,7.25,6.96999979019165,7.199999809265137,3.3962502479553223,1819714
2011-11-21,7.010000228881836,7.070000171661377,6.78000020980835,6.980000019073486,3.2924752235412598,3526200
2011-11-22,6.989999771118164,7.070000171661377,6.869999885559082,7.010000228881836,3.306626319885254,4597200
2011-11-23,6.960000038146973,6.980000019073486,6.809999942779541,6.909999847412109,3.2594563961029053,7086000
2011-11-24,6.800000190734863,7.300000190734863,6.800000190734863,7.019999980926514,3.3113441467285156,3385000
2011-11-25,6.949999809265137,7.050000190734863,6.800000190734863,6.800000190734863,3.207569122314453,3176000
2011-11-28,6.840000152587891,6.929999828338623,6.650000095367432,6.670000076293945,3.1462478637695312,2232000
2011-11-29,6.78000020980835,6.840000152587891,6.659999847412109,6.75,3.1839842796325684,4650000
2011-11-30,6.710000038146973,6.849999904632568,6.699999809265137,6.75,3.1839842796325684,3168000
2011-12-01,6.949999809265137,6.989999771118164,6.670000076293945,6.690000057220459,3.155681848526001,5177535
2011-12-02,6.78000020980835,6.960000038146973,6.670000076293945,6.829999923706055,3.2217202186584473,2441229
2011-12-05,7.0,7.070000171661377,6.849999904632568,7.019999980926514,3.3113441467285156,4516000
2011-12-06,7.010000228881836,7.199999809265137,6.809999942779541,6.920000076293945,3.2641735076904297,4183594
2011-12-07,6.869999885559082,7.179999828338623,6.829999923706055,7.150000095367432,3.3726646900177,4928000
2011-12-08,7.099999904632568,7.179999828338623,7.050000190734863,7.110000133514404,3.3537967205047607,2707000
2011-12-09,6.920000076293945,7.070000171661377,6.920000076293945,7.03000020980835,3.316060781478882,1994000
2011-12-12,7.150000095367432,7.199999809265137,7.039999961853027,7.150000095367432,3.3726646900177,4486000
2011-12-13,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.3254940509796143,2811775
2011-12-14,6.940000057220459,7.039999961853027,6.940000057220459,7.019999980926514,3.3113441467285156,3899500
2011-12-15,6.989999771118164,6.989999771118164,6.760000228881836,6.880000114440918,3.245305061340332,4005700
2011-12-16,7.050000190734863,7.28000020980835,6.849999904632568,6.860000133514404,3.2358710765838623,3297656
2011-12-19,6.820000171661377,6.880000114440918,6.809999942779541,6.849999904632568,3.231153964996338,1808213
2011-12-20,6.78000020980835,6.949999809265137,6.78000020980835,6.900000095367432,3.254739284515381,2564046
2011-12-21,6.960000038146973,6.960000038146973,6.900000095367432,6.949999809265137,3.2783243656158447,4707804
2011-12-22,6.949999809265137,6.949999809265137,6.820000171661377,6.920000076293945,3.2641735076904297,1299702
2011-12-23,7.0,7.039999961853027,6.860000133514404,6.929999828338623,3.268889904022217,5015600
2011-12-28,6.869999885559082,6.989999771118164,6.860000133514404,6.949999809265137,3.2783243656158447,2270000
2011-12-29,6.869999885559082,7.150000095367432,6.869999885559082,7.150000095367432,3.3726646900177,2156000
2011-12-30,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,3.3726646900177,2753754
2012-01-03,7.230000019073486,7.360000133514404,7.199999809265137,7.300000190734863,3.4434196949005127,2132054
2012-01-04,7.25,7.309999942779541,7.059999942779541,7.260000228881836,3.4245517253875732,4722822
2012-01-05,7.400000095367432,7.400000095367432,7.119999885559082,7.25,3.4198341369628906,5172510
2012-01-06,7.099999904632568,7.25,6.960000038146973,7.050000190734863,3.3254940509796143,3226000
2012-01-09,7.010000228881836,7.099999904632568,6.909999847412109,7.059999942779541,3.330211639404297,2786571
2012-01-10,7.130000114440918,7.130000114440918,6.980000019073486,7.110000133514404,3.3537967205047607,3255300
2012-01-11,7.210000038146973,7.269999980926514,7.099999904632568,7.25,3.4198341369628906,5096550
2012-01-12,7.28000020980835,7.369999885559082,7.239999771118164,7.329999923706055,3.457571506500244,3283254
2012-01-13,7.360000133514404,7.46999979019165,7.360000133514404,7.429999828338623,3.5047411918640137,2575350
2012-01-16,7.329999923706055,7.329999923706055,7.179999828338623,7.179999828338623,3.386815309524536,1202000
2012-01-17,7.179999828338623,7.460000038146973,7.179999828338623,7.420000076293945,3.5000243186950684,5432200
2012-01-18,7.300000190734863,7.46999979019165,7.300000190734863,7.440000057220459,3.509458065032959,4546235
2012-01-19,7.489999771118164,7.639999866485596,7.460000038146973,7.570000171661377,3.570779800415039,2862000
2012-01-20,7.570000171661377,7.639999866485596,7.400000095367432,7.559999942779541,3.5660619735717773,3235000
2012-01-26,7.840000152587891,7.840000152587891,7.420000076293945,7.510000228881836,3.5424768924713135,3281317
2012-01-27,7.659999847412109,9.5,7.539999961853027,7.800000190734863,3.6792707443237305,3634500
2012-01-30,7.75,7.75,7.510000228881836,7.71999979019165,3.6415348052978516,5761517
2012-01-31,7.800000190734863,7.860000133514404,7.659999847412109,7.730000019073486,3.646251916885376,6384069
2012-02-01,7.840000152587891,7.900000095367432,7.679999828338623,7.730000019073486,3.646251916885376,2644000
2012-02-02,7.880000114440918,7.880000114440918,7.769999980926514,7.800000190734863,3.6792707443237305,4128000
2012-02-03,7.880000114440918,7.880000114440918,7.510000228881836,7.690000057220459,3.627383232116699,4719628
2012-02-06,7.800000190734863,8.020000457763672,7.739999771118164,8.0,3.7736103534698486,6604000
2012-02-07,8.0,8.050000190734863,7.840000152587891,7.900000095367432,3.7264413833618164,5143353
2012-02-08,8.020000457763672,8.279999732971191,8.0,8.239999771118164,3.8868186473846436,3667000
2012-02-09,8.5,8.5,8.270000457763672,8.359999656677246,3.943423271179199,3227000
2012-02-10,8.170000076293945,8.25,7.96999979019165,8.050000190734863,3.7971956729888916,6096928
2012-02-13,8.0,8.0,7.820000171661377,7.869999885559082,3.7122888565063477,4264151
2012-02-14,7.880000114440918,7.940000057220459,7.800000190734863,7.829999923706055,3.6934216022491455,5390900
2012-02-15,7.829999923706055,8.0600004196167,7.78000020980835,8.020000457763672,3.7830452919006348,6173795
2012-02-16,8.020000457763672,8.109999656677246,7.920000076293945,8.029999732971191,3.787761688232422,2686317
2012-02-17,8.050000190734863,8.119999885559082,7.869999885559082,7.960000038146973,3.754742383956909,2514165
2012-02-20,8.039999961853027,8.039999961853027,7.949999809265137,7.960000038146973,3.754742383956909,932000
2012-02-21,8.0600004196167,8.09000015258789,8.0,8.020000457763672,3.7830452919006348,1044802
2012-02-22,8.029999732971191,8.0600004196167,7.989999771118164,8.039999961853027,3.792478322982788,980000
2012-02-23,7.920000076293945,8.020000457763672,7.900000095367432,7.949999809265137,3.750025510787964,2361502
2012-02-24,8.039999961853027,8.039999961853027,7.820000171661377,7.880000114440918,3.7170064449310303,2505583
2012-02-27,7.869999885559082,7.949999809265137,7.71999979019165,7.78000020980835,3.6698360443115234,3382000
2012-02-28,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.6792707443237305,3974917
2012-02-29,7.820000171661377,8.170000076293945,7.809999942779541,8.149999618530273,3.8443655967712402,3661300
2012-03-01,8.119999885559082,8.199999809265137,8.09000015258789,8.15999984741211,3.8490827083587646,2042000
2012-03-02,8.199999809265137,8.279999732971191,8.15999984741211,8.25,3.891535997390747,2394461
2012-03-05,8.239999771118164,8.239999771118164,8.0600004196167,8.180000305175781,3.8585166931152344,1274000
2012-03-06,8.34000015258789,8.34000015258789,8.010000228881836,8.0600004196167,3.801913261413574,3258000
2012-03-07,8.020000457763672,8.050000190734863,7.829999923706055,7.900000095367432,3.7264413833618164,4648102
2012-03-08,7.900000095367432,8.0,7.900000095367432,7.989999771118164,3.7688937187194824,1706557
2012-03-09,8.050000190734863,8.050000190734863,7.940000057220459,8.0,3.7736103534698486,2848460
2012-03-12,7.96999979019165,8.010000228881836,7.889999866485596,7.960000038146973,3.754742383956909,2988000
2012-03-13,8.079999923706055,8.079999923706055,7.869999885559082,7.900000095367432,3.7264413833618164,4331266
2012-03-14,7.900000095367432,7.909999847412109,7.75,7.860000133514404,3.7075722217559814,12499500
2012-03-15,7.900000095367432,7.900000095367432,7.809999942779541,7.880000114440918,3.7170064449310303,1638000
2012-03-16,8.0,8.0,7.869999885559082,7.880000114440918,3.7170064449310303,11486000
2012-03-20,7.900000095367432,7.96999979019165,7.829999923706055,7.940000057220459,3.7453088760375977,1820939
2012-03-21,8.0,8.0,7.690000057220459,7.809999942779541,3.683987617492676,3066000
2012-03-22,8.010000228881836,8.010000228881836,7.699999809265137,7.739999771118164,3.650968313217163,1214000
2012-03-23,7.739999771118164,7.920000076293945,7.559999942779541,7.679999828338623,3.6226656436920166,2864000
2012-03-26,7.78000020980835,7.78000020980835,7.440000057220459,7.480000019073486,3.5283255577087402,3731916
2012-03-27,7.5,7.510000228881836,7.380000114440918,7.400000095367432,3.4905898571014404,5689985
2012-03-28,7.449999809265137,7.539999961853027,7.21999979019165,7.389999866485596,3.485872745513916,3905500
2012-03-29,7.400000095367432,7.460000038146973,7.349999904632568,7.429999828338623,3.5047411918640137,3792921
2012-03-30,7.5,7.760000228881836,7.489999771118164,7.510000228881836,3.5424768924713135,5432097
2012-04-02,7.699999809265137,7.849999904632568,7.690000057220459,7.730000019073486,3.646251916885376,3126411
2012-04-03,7.739999771118164,7.78000020980835,7.570000171661377,7.739999771118164,3.650968313217163,3751000
2012-04-05,7.579999923706055,7.96999979019165,7.579999923706055,7.75,3.6556851863861084,3314365
2012-04-10,7.699999809265137,7.71999979019165,7.480000019073486,7.5,3.537759780883789,3996000
2012-04-11,7.519999980926514,7.650000095367432,7.409999847412109,7.579999923706055,3.575495958328247,3672895
2012-04-12,7.579999923706055,7.650000095367432,7.510000228881836,7.610000133514404,3.5896472930908203,3508898
2012-04-13,7.550000190734863,7.670000076293945,7.489999771118164,7.590000152587891,3.5802130699157715,4908312
2012-04-16,7.53000020980835,7.590000152587891,7.449999809265137,7.489999771118164,3.533043146133423,2782000
2012-04-17,7.559999942779541,7.559999942779541,7.420000076293945,7.449999809265137,3.514174699783325,2005000
2012-04-18,7.559999942779541,7.599999904632568,7.420000076293945,7.5,3.537759780883789,1838000
2012-04-19,7.570000171661377,7.579999923706055,7.46999979019165,7.539999961853027,3.5566279888153076,1993527
2012-04-20,7.480000019073486,7.619999885559082,7.480000019073486,7.599999904632568,3.5849297046661377,271711
2012-04-23,7.610000133514404,7.760000228881836,7.579999923706055,7.670000076293945,3.6179490089416504,1804000
2012-04-24,7.690000057220459,7.690000057220459,7.420000076293945,7.440000057220459,3.509458065032959,2468000
2012-04-25,7.519999980926514,7.619999885559082,7.429999828338623,7.610000133514404,3.5896472930908203,2312000
2012-04-26,7.599999904632568,7.650000095367432,7.5,7.559999942779541,3.5660619735717773,1198530
2012-04-27,7.539999961853027,7.539999961853027,7.460000038146973,7.519999980926514,3.547194242477417,1157000
2012-04-30,7.550000190734863,7.739999771118164,7.519999980926514,7.650000095367432,3.608515501022339,1198364
2012-05-02,7.789999961853027,7.949999809265137,7.670000076293945,7.71999979019165,3.6415348052978516,3571187
2012-05-03,7.690000057220459,7.710000038146973,7.590000152587891,7.650000095367432,3.608515501022339,950000
2012-05-04,7.619999885559082,7.739999771118164,7.559999942779541,7.630000114440918,3.59908127784729,1984080
2012-05-07,7.579999923706055,7.739999771118164,7.579999923706055,7.670000076293945,3.6179490089416504,1714000
2012-05-08,7.760000228881836,7.800000190734863,7.659999847412109,7.760000228881836,3.660402536392212,1880000
2012-05-09,7.639999866485596,7.78000020980835,7.639999866485596,7.650000095367432,3.608515501022339,1434655
2012-05-10,7.639999866485596,7.659999847412109,7.5,7.539999961853027,3.5566279888153076,1886000
2012-05-11,7.539999961853027,7.610000133514404,7.429999828338623,7.460000038146973,3.5188918113708496,578237
2012-05-14,7.46999979019165,7.53000020980835,7.460000038146973,7.480000019073486,3.5283255577087402,1231142
2012-05-15,7.480000019073486,7.480000019073486,7.119999885559082,7.25,3.4198341369628906,3053844
2012-05-16,7.130000114440918,7.230000019073486,6.96999979019165,6.980000019073486,3.2924752235412598,3803000
2012-05-17,6.929999828338623,7.119999885559082,6.849999904632568,7.0,3.3019094467163086,2609714
2012-05-18,6.849999904632568,6.900000095367432,6.630000114440918,6.670000076293945,3.1462478637695312,6006700
2012-05-21,6.610000133514404,6.920000076293945,6.610000133514404,6.849999904632568,3.231153964996338,1976381
2012-05-22,6.739999771118164,6.989999771118164,6.730000019073486,6.920000076293945,3.2641735076904297,1261125
2012-05-23,6.800000190734863,6.929999828338623,6.78000020980835,6.809999942779541,3.2122859954833984,2994264
2012-05-24,6.840000152587891,6.949999809265137,6.820000171661377,6.900000095367432,3.254739284515381,2352714
2012-05-25,7.0,7.400000095367432,6.949999809265137,7.179999828338623,3.386815309524536,5441000
2012-05-28,7.179999828338623,7.340000152587891,6.900000095367432,7.25,3.4198341369628906,1413700
2012-05-29,7.25,7.519999980926514,7.239999771118164,7.340000152587891,3.4622879028320312,1058000
2012-05-30,7.289999961853027,7.460000038146973,7.190000057220459,7.369999885559082,3.476438522338867,982000
2012-05-31,7.369999885559082,7.429999828338623,7.289999961853027,7.389999866485596,3.485872745513916,5219503
2012-06-01,7.78000020980835,7.880000114440918,7.269999980926514,7.460000038146973,3.5188918113708496,2636000
2012-06-04,7.449999809265137,7.489999771118164,7.150000095367432,7.429999828338623,3.5047411918640137,2138570
2012-06-05,7.46999979019165,7.46999979019165,6.989999771118164,7.139999866485596,3.3679471015930176,2669945
2012-06-06,7.239999771118164,7.380000114440918,7.099999904632568,7.179999828338623,3.386815309524536,1993890
2012-06-07,7.210000038146973,7.340000152587891,7.199999809265137,7.300000190734863,3.4434196949005127,2128000
2012-06-08,7.21999979019165,7.510000228881836,7.21999979019165,7.420000076293945,3.5000243186950684,4372900
2012-06-11,7.559999942779541,7.760000228881836,7.340000152587891,7.369999885559082,3.476438522338867,1350420
2012-06-12,7.300000190734863,7.5,7.239999771118164,7.409999847412109,3.4953067302703857,1546376
2012-06-13,7.389999866485596,7.730000019073486,7.300000190734863,7.420000076293945,3.5000243186950684,2559652
2012-06-14,7.349999904632568,7.510000228881836,7.349999904632568,7.460000038146973,3.5188918113708496,1486002
2012-06-15,7.420000076293945,7.550000190734863,7.369999885559082,7.389999866485596,3.485872745513916,6482027
2012-06-18,7.369999885559082,7.449999809265137,7.369999885559082,7.409999847412109,3.4953067302703857,2887597
2012-06-19,7.480000019073486,7.670000076293945,7.429999828338623,7.599999904632568,3.5849297046661377,5834000
2012-06-20,7.539999961853027,7.619999885559082,7.5,7.590000152587891,3.5802130699157715,5903602
2012-06-21,7.010000228881836,7.159999847412109,6.949999809265137,7.059999942779541,3.496030807495117,1142745
2012-06-22,6.96999979019165,7.150000095367432,6.960000038146973,7.0,3.466320037841797,1502477
2012-06-25,7.0,7.170000076293945,7.0,7.139999866485596,3.5356459617614746,1817039
2012-06-26,7.070000171661377,7.070000171661377,6.960000038146973,6.989999771118164,3.461367607116699,1785105
2012-06-27,7.0,7.150000095367432,7.0,7.110000133514404,3.5207905769348145,2890000
2012-06-28,7.199999809265137,7.25,7.03000020980835,7.110000133514404,3.5207905769348145,1669737
