Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.05660080909729,113000
2011-12-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.25,2.156114101409912,107000
2011-12-15,3.119999885559082,3.119999885559082,3.0399999618530273,3.109999895095825,2.063235282897949,494000
2011-12-16,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,2.0035269260406494,383000
2011-12-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.049999952316284,2.023430824279785,38000
2011-12-20,3.069999933242798,3.200000047683716,3.009999990463257,3.0999999046325684,2.05660080909729,132000
2011-12-21,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,2.05660080909729,13000
2011-12-22,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,2.0897717475891113,160000
2011-12-23,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,2.149479866027832,81818
2011-12-28,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.142845869064331,19000
2011-12-29,3.240000009536743,3.299999952316284,3.2100000381469727,3.2899999618530273,2.182650566101074,194000
2011-12-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,2.182650566101074,131000
2012-01-03,3.4200000762939453,3.430000066757202,3.1600000858306885,3.390000104904175,2.248993158340454,242000
2012-01-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.309999942779541,2.1959192752838135,190000
2012-01-05,3.369999885559082,3.369999885559082,3.2799999713897705,3.309999942779541,2.1959192752838135,401000
2012-01-06,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2200000286102295,2.1362111568450928,31000
2012-01-09,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3299999237060547,2.2091872692108154,109000
2012-01-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.1892848014831543,101000
2012-01-11,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.182650566101074,51098
2012-01-12,3.319999933242798,3.319999933242798,3.0899999141693115,3.1500000953674316,2.0897717475891113,504000
2012-01-13,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,2.0765037536621094,106000
2012-01-16,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.0897717475891113,32000
2012-01-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2699999809265137,2.169382095336914,209000
2012-01-18,3.25,3.25,3.25,3.240000009536743,2.149479866027832,2000
2012-01-19,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,2.0831377506256104,656000
2012-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,2.1096744537353516,822000
2012-01-26,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.259999990463257,2.162748098373413,101000
2012-01-27,3.25,3.299999952316284,3.240000009536743,3.259999990463257,2.162748098373413,182000
2012-01-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,2.142845869064331,194000
2012-01-31,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,2.182650566101074,49000
2012-02-01,3.259999990463257,3.2799999713897705,3.2100000381469727,3.259999990463257,2.162748098373413,103000
2012-02-02,3.259999990463257,3.369999885559082,3.259999990463257,3.359999895095825,2.2290902137756348,340000
2012-02-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.242358922958374,478000
2012-02-06,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.268895149230957,310000
2012-02-07,3.4200000762939453,3.4100000858306885,3.3499999046325684,3.380000114440918,2.242358922958374,201000
2012-02-08,3.369999885559082,3.5799999237060547,3.3499999046325684,3.5199999809265137,2.3352370262145996,561000
2012-02-09,3.5199999809265137,3.75,3.4800000190734863,3.7100000381469727,2.461287021636963,714000
2012-02-10,3.7100000381469727,3.890000104904175,3.5899999141693115,3.6500000953674316,2.4214818477630615,874000
2012-02-13,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.4281163215637207,273000
2012-02-14,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,2.355140209197998,350000
2012-02-15,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,2.394944667816162,517000
2012-02-16,3.609999895095825,3.700000047683716,3.5999999046325684,3.619999885559082,2.4015791416168213,289000
2012-02-17,3.619999885559082,3.680000066757202,3.5399999618530273,3.5399999618530273,2.3485054969787598,569564
2012-02-20,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,2.394944667816162,618000
2012-02-21,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,2.368408203125,387000
2012-02-22,3.569999933242798,3.6700000762939453,3.549999952316284,3.5799999237060547,2.37504243850708,631000
2012-02-23,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4700000286102295,2.302065849304199,684000
2012-02-24,3.450000047683716,3.5199999809265137,3.4000000953674316,3.5199999809265137,2.3352370262145996,456000
2012-02-27,3.5199999809265137,3.5799999237060547,3.450000047683716,3.4700000286102295,2.302065849304199,635000
2012-02-28,3.4700000286102295,3.559999942779541,3.4700000286102295,3.490000009536743,2.3153345584869385,618000
2012-02-29,3.5,3.6700000762939453,3.5,3.6600000858306885,2.4281163215637207,1499000
2012-03-01,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,2.4015791416168213,1574000
2012-03-02,3.7799999713897705,4.099999904632568,3.7300000190734863,4.090000152587891,2.7133872509002686,4620000
2012-03-05,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,2.8261682987213135,2595000
2012-03-06,4.190000057220459,4.210000038146973,4.050000190734863,4.099999904632568,2.7200207710266113,1547000
2012-03-07,4.019999980926514,4.21999979019165,3.950000047683716,4.099999904632568,2.7200207710266113,929118
2012-03-08,4.199999809265137,4.28000020980835,4.139999866485596,4.269999980926514,2.8328022956848145,1079000
2012-03-09,4.269999980926514,4.309999942779541,4.179999828338623,4.190000057220459,2.779728651046753,442366
2012-03-12,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.786362409591675,385937
2012-03-13,4.150000095367432,4.25,4.119999885559082,4.179999828338623,2.7730939388275146,362000
2012-03-14,4.179999828338623,4.21999979019165,4.059999942779541,4.099999904632568,2.7200207710266113,644000
2012-03-15,4.130000114440918,4.130000114440918,4.079999923706055,4.119999885559082,2.7332890033721924,347000
2012-03-16,4.099999904632568,4.119999885559082,4.03000020980835,4.070000171661377,2.70011830329895,727000
2012-03-20,3.9000000953674316,3.930000066757202,3.75,3.9000000953674316,2.587336540222168,1627000
2012-03-21,3.880000114440918,3.950000047683716,3.869999885559082,3.880000114440918,2.5740678310394287,1211000
2012-03-22,3.859999895095825,3.9200000762939453,3.809999942779541,3.8299999237060547,2.5408973693847656,1300000
2012-03-23,3.799999952316284,3.799999952316284,3.690000057220459,3.7699999809265137,2.501091957092285,788000
2012-03-26,3.809999942779541,3.819999933242798,3.509999990463257,3.619999885559082,2.4015791416168213,1840000
2012-03-27,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,2.6205077171325684,2136647
2012-03-28,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9200000762939453,2.6006054878234863,650000
2012-03-29,3.8499999046325684,3.880000114440918,3.75,3.7699999809265137,2.501091957092285,549000
2012-03-30,3.75,3.9100000858306885,3.75,3.869999885559082,2.567434310913086,627655
2012-04-02,3.759999990463257,3.8499999046325684,3.759999990463257,3.7699999809265137,2.501091957092285,112000
2012-04-03,3.799999952316284,3.9000000953674316,3.7799999713897705,3.859999895095825,2.560800075531006,254000
2012-04-05,3.880000114440918,3.930000066757202,3.809999942779541,3.8299999237060547,2.5408973693847656,281000
2012-04-10,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.8499999046325684,2.5541656017303467,151588
2012-04-11,3.7699999809265137,3.880000114440918,3.7699999809265137,3.7799999713897705,2.5077264308929443,200000
2012-04-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.5541656017303467,81000
2012-04-13,3.890000104904175,3.9200000762939453,3.8299999237060547,3.880000114440918,2.5740678310394287,255000
2012-04-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.5209946632385254,94581
2012-04-17,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.5541656017303467,87000
2012-04-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.7899999618530273,2.5143604278564453,205187
2012-04-19,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.547531843185425,165000
2012-04-20,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.560800075531006,188000
2012-04-23,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,2.5276286602020264,253000
2012-04-24,3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,2.5276286602020264,50000
2012-04-25,3.809999942779541,3.869999885559082,3.809999942779541,3.869999885559082,2.567434310913086,14285
2012-04-26,3.859999895095825,3.9000000953674316,3.809999942779541,3.819999933242798,2.5342633724212646,141000
2012-04-27,3.819999933242798,3.9200000762939453,3.809999942779541,3.9200000762939453,2.6006054878234863,285000
2012-04-30,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,2.580702781677246,22000
2012-05-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.5541656017303467,276650
2012-05-03,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,2.6006054878234863,134000
2012-05-04,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,2.6006054878234863,66000
2012-05-07,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,2.5342633724212646,36000
2012-05-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.8399999141693115,2.547531843185425,27000
2012-05-09,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.547531843185425,232000
2012-05-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7899999618530273,2.5143604278564453,247608
2012-05-11,3.7699999809265137,3.7899999618530273,3.75,3.75,2.487823963165283,406000
2012-05-14,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,2.355140209197998,299000
2012-05-15,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,2.341871500015259,181000
2012-05-16,3.5,3.5,3.4100000858306885,3.490000009536743,2.3153345584869385,197000
2012-05-17,3.450000047683716,3.4700000286102295,3.4000000953674316,3.430000066757202,2.275529384613037,51000
2012-05-18,3.3499999046325684,3.4800000190734863,3.259999990463257,3.4000000953674316,2.255626916885376,190000
2012-05-21,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,2.1892848014831543,41000
2012-05-22,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,2.2158217430114746,140000
2012-05-23,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,2.182650566101074,256000
2012-05-24,3.259999990463257,3.299999952316284,3.240000009536743,3.2699999809265137,2.169382095336914,51000
2012-05-25,3.2699999809265137,3.390000104904175,3.240000009536743,3.2699999809265137,2.169382095336914,209000
2012-05-28,3.25,3.2699999809265137,3.25,3.2699999809265137,2.169382095336914,207000
2012-05-29,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.2224555015563965,697000
2012-05-30,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,2.1892848014831543,128000
2012-05-31,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,2.142845869064331,323000
2012-06-01,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,2.2025532722473145,34000
2012-06-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,2.162748098373413,47000
2012-06-05,3.0999999046325684,3.0999999046325684,2.940000057220459,3.049999952316284,2.124438762664795,143000
2012-06-06,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,2.2010576725006104,25000
2012-06-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,2.194092273712158,48000
2012-06-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.1592650413513184,293000
2012-06-11,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,2.1592650413513184,1299
2012-06-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,2.138369560241699,19739
2012-06-13,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,2.2149884700775146,294000
2012-06-14,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.194092273712158,93261
2012-06-15,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,2.2149884700775146,461000
2012-06-18,3.200000047683716,3.3299999237060547,3.200000047683716,3.240000009536743,2.2567808628082275,115000
2012-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.2985730171203613,68000
2012-06-20,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,2.32643461227417,240000
2012-06-21,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,2.32643461227417,204000
2012-06-22,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,2.3055381774902344,808261
2012-06-25,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2.3194687366485596,120000
2012-06-26,3.309999942779541,3.309999942779541,3.240000009536743,3.2899999618530273,2.29160737991333,197000
2012-06-27,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.2637460231781006,15000
2012-06-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,2.2637460231781006,23000
2012-06-29,3.25,3.390000104904175,3.25,3.259999990463257,2.2707109451293945,69311
2012-07-03,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,2.3055381774902344,174000
2012-07-04,3.309999942779541,3.309999942779541,3.309999942779541,3.3499999046325684,2.333399534225464,9000
2012-07-05,3.2100000381469727,3.3299999237060547,3.200000047683716,3.319999933242798,2.3125038146972656,26000
2012-07-06,3.319999933242798,3.319999933242798,3.259999990463257,3.2899999618530273,2.29160737991333,41959
2012-07-09,3.180000066757202,3.180000066757202,2.809999942779541,2.8499999046325684,1.9851311445236206,1203000
2012-07-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1.9642349481582642,369000
2012-07-11,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,1.9363737106323242,225000
2012-07-12,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,1.9503045082092285,43000
2012-07-13,2.799999952316284,2.799999952316284,2.690000057220459,2.7100000381469727,1.8876159191131592,470000
2012-07-16,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.9294084310531616,196000
2012-07-17,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.8945811986923218,180000
2012-07-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.8458240032196045,108000
2012-07-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8458240032196045,19000
2012-07-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,1.817962408065796,104000
2012-07-23,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.817962408065796,131000
2012-07-24,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,1.7622390985488892,182000
2012-07-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7970659732818604,6000
2012-07-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,1.76920485496521,42000
2012-07-27,2.5199999809265137,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.810996651649475,82078
2012-07-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.7901005744934082,41000
2012-07-31,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.7970659732818604,116000
2012-08-01,2.619999885559082,2.619999885559082,2.569999933242798,2.5999999046325684,1.810996651649475,13000
2012-08-02,2.549999952316284,2.549999952316284,2.549999952316284,2.5799999237060547,1.7970659732818604,4000
2012-08-03,2.5799999237060547,2.680000066757202,2.559999942779541,2.680000066757202,1.8667197227478027,88000
2012-08-06,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.8318933248519897,102000
2012-08-07,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,1.8806504011154175,33000
2012-08-08,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.901546835899353,74000
2012-08-09,2.7200000286102295,2.740000009536743,2.6600000858306885,2.7300000190734863,1.901546835899353,84039
2012-08-10,2.700000047683716,2.859999895095825,2.6600000858306885,2.700000047683716,1.8806504011154175,149302
2012-08-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8458240032196045,84000
2012-08-14,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.6700000762939453,1.8597543239593506,42000
2012-08-15,2.6700000762939453,2.6700000762939453,2.609999895095825,2.630000114440918,1.8318933248519897,51000
2012-08-16,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.690000057220459,1.8736850023269653,401000
2012-08-17,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,1.9154775142669678,398000
2012-08-20,2.759999990463257,2.869999885559082,2.759999990463257,2.8399999141693115,1.978165864944458,226000
2012-08-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.971200704574585,232000
2012-08-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,1.9433387517929077,127000
2012-08-23,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.9294084310531616,400000
2012-08-24,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,1.9224430322647095,249000
2012-08-27,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,1.8806504011154175,344000
2012-08-28,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.8806504011154175,61000
2012-08-29,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8597543239593506,98000
2012-08-30,2.75,2.75,2.6600000858306885,2.6600000858306885,1.852789044380188,264000
2012-08-31,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.8597543239593506,68000
2012-09-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.8667197227478027,10000
2012-09-04,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.852789044380188,191000
2012-09-05,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.852789044380188,210000
2012-09-06,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.852789044380188,104000
2012-09-07,2.6700000762939453,2.75,2.6600000858306885,2.6700000762939453,1.8597543239593506,311264
2012-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8806504011154175,17000
2012-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.9154775142669678,35000
2012-09-12,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.9433387517929077,231000
2012-09-13,2.7200000286102295,2.740000009536743,2.6500000953674316,2.6600000858306885,1.9074840545654297,101000
2012-09-14,2.6600000858306885,2.809999942779541,2.6600000858306885,2.75,1.9720231294631958,310000
2012-09-17,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.75,1.9720231294631958,108000
2012-09-18,2.7300000190734863,2.75,2.6500000953674316,2.680000066757202,1.921825885772705,151000
2012-09-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.936167597770691,141000
2012-09-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.9074840545654297,130000
2012-09-21,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,1.8859714269638062,82000
2012-09-24,2.630000114440918,2.619999885559082,2.5399999618530273,2.5999999046325684,1.8644577264785767,61000
2012-09-25,2.5399999618530273,2.630000114440918,2.5299999713897705,2.559999942779541,1.8357740640640259,465000
2012-09-26,2.569999933242798,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.8142608404159546,388000
2012-09-27,2.549999952316284,2.5999999046325684,2.559999942779541,2.569999933242798,1.842944860458374,98000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8644577264785767,0
2012-10-03,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.8931419849395752,79000
2012-10-04,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8644577264785767,77000
2012-10-05,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.8787994384765625,102000
2012-10-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.9003132581710815,142000
2012-10-09,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.9289968013763428,33000
2012-10-10,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.936167597770691,76000
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.936167597770691,20000
2012-10-12,2.619999885559082,2.819999933242798,2.619999885559082,2.700000047683716,1.936167597770691,79000
2012-10-15,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.936167597770691,175003
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.936167597770691,44000
2012-10-17,2.740000009536743,2.8499999046325684,2.740000009536743,2.8499999046325684,2.0437328815460205,377227
2012-10-18,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,2.029390811920166,98000
2012-10-19,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.007877826690674,98000
2012-10-22,2.799999952316284,2.880000114440918,2.7699999809265137,2.859999895095825,2.0509042739868164,124000
2012-10-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,2.0652458667755127,233000
2012-10-25,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,2.029390811920166,169000
2012-10-26,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,2.029390811920166,99000
2012-10-29,2.7699999809265137,2.9000000953674316,2.759999990463257,2.8299999237060547,2.029390811920166,211000
2012-10-30,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.000706672668457,46000
2012-10-31,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,2.0150485038757324,136000
2012-11-01,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.0150485038757324,162000
2012-11-02,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,2.029390811920166,134000
2012-11-05,2.859999895095825,2.859999895095825,2.7799999713897705,2.8299999237060547,2.029390811920166,198079
2012-11-06,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,2.0222198963165283,90000
2012-11-07,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,2.0437328815460205,221000
2012-11-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.000706672668457,227000
2012-11-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.0222198963165283,52000
2012-11-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.007877826690674,15000
2012-11-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.029390811920166,331000
2012-11-14,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,2.007877826690674,232000
2012-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.007877826690674,10000
2012-11-16,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0150485038757324,29000
2012-11-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0150485038757324,146000
2012-11-20,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,2.0222198963165283,22045
2012-11-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.0222198963165283,128000
2012-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,2.0150485038757324,93000
2012-11-23,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.0150485038757324,54000
2012-11-26,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,2.0509042739868164,365745
2012-11-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,2.036562204360962,140000
2012-11-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.029390811920166,40000
2012-11-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.859999895095825,2.0509042739868164,86000
2012-11-30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.036562204360962,81000
2012-12-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.0437328815460205,290000
2012-12-04,2.890000104904175,3.0,2.890000104904175,3.0,2.1512980461120605,514000
2012-12-05,3.0299999713897705,3.069999933242798,2.950000047683716,3.069999933242798,2.2014949321746826,586000
2012-12-06,3.069999933242798,3.180000066757202,3.069999933242798,3.0799999237060547,2.208665370941162,348000
2012-12-07,3.180000066757202,3.1500000953674316,3.0899999141693115,3.109999895095825,2.2301790714263916,223000
2012-12-10,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,2.215836763381958,136000
2012-12-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.165640115737915,253000
2012-12-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,2.1943233013153076,47000
2012-12-13,3.0999999046325684,3.109999895095825,3.0199999809265137,3.069999933242798,2.2014949321746826,192000
2012-12-14,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,2.2014949321746826,138000
2012-12-17,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1799819469451904,169500
2012-12-18,3.009999990463257,3.069999933242798,3.0399999618530273,3.069999933242798,2.2014949321746826,172177
2012-12-19,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2230067253112793,240153
2012-12-20,2.75,3.1500000953674316,2.75,3.069999933242798,2.2014949321746826,173000
2012-12-21,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2230067253112793,48000
2012-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,2.215836763381958,7000
2012-12-27,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.2230067253112793,19000
2012-12-28,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,2.215836763381958,184000
2012-12-31,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.215836763381958,32000
2013-01-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,2.29471755027771,306000
2013-01-03,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,2.3377432823181152,334000
2013-01-04,3.180000066757202,3.309999942779541,3.180000066757202,3.299999952316284,2.366427421569824,133000
2013-01-07,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.3090593814849854,146000
2013-01-08,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.2875466346740723,116000
2013-01-09,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.3162307739257812,109145
2013-01-10,3.2300000190734863,3.5,3.2100000381469727,3.4000000953674316,2.4381375312805176,439983
2013-01-11,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,2.452479124069214,310000
2013-01-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5799999237060547,2.5672152042388916,636152
2013-01-15,3.5,3.6500000953674316,3.5,3.609999895095825,2.5887279510498047,283129
2013-01-16,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5999999046325684,2.581557512283325,212000
