Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,8.529999732971191,8.850000381469727,8.529999732971191,8.770000457763672,3.3608570098876953,276000
2011-08-18,8.6899995803833,8.850000381469727,8.6899995803833,8.800000190734863,3.3723526000976562,94000
2011-08-19,8.699999809265137,8.760000228881836,8.630000114440918,8.739999771118164,3.3493599891662598,245000
2011-08-22,8.65999984741211,9.0,8.449999809265137,8.5,3.2573869228363037,460000
2011-08-23,8.539999961853027,8.550000190734863,8.539999961853027,8.539999961853027,3.2727150917053223,87000
2011-08-24,8.539999961853027,8.539999961853027,8.479999542236328,8.479999542236328,3.2497222423553467,93000
2011-08-25,8.5,8.529999732971191,8.479999542236328,8.520000457763672,3.2650508880615234,214000
2011-08-26,8.520000457763672,8.600000381469727,8.5,8.550000190734863,3.276547908782959,498000
2011-08-29,8.720000267028809,8.800000190734863,8.5600004196167,8.5600004196167,3.2803807258605957,229982
2011-08-30,8.569999694824219,8.579999923706055,7.800000190734863,7.960000038146973,3.0504467487335205,1423811
2011-08-31,7.960000038146973,7.980000019073486,7.550000190734863,7.800000190734863,2.9891319274902344,1288000
2011-09-01,7.800000190734863,7.849999904632568,7.769999980926514,7.789999961853027,2.9852991104125977,307639
2011-09-02,7.760000228881836,7.760000228881836,7.679999828338623,7.690000057220459,2.946976661682129,467877
2011-09-05,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.8933260440826416,266933
2011-09-06,7.800000190734863,7.800000190734863,7.480000019073486,7.489999771118164,2.8703320026397705,262000
2011-09-07,7.46999979019165,7.510000228881836,7.369999885559082,7.380000114440918,2.8281779289245605,442000
2011-09-08,7.260000228881836,7.320000171661377,7.130000114440918,7.199999809265137,2.7591984272003174,504000
2011-09-09,7.150000095367432,7.179999828338623,6.869999885559082,6.880000114440918,2.6365673542022705,292000
2011-09-12,6.71999979019165,6.849999904632568,6.420000076293945,6.480000019073486,2.4832780361175537,386000
2011-09-14,6.300000190734863,6.349999904632568,6.050000190734863,6.179999828338623,2.368311643600464,1055975
2011-09-15,6.179999828338623,6.349999904632568,6.179999828338623,6.329999923706055,2.425794839859009,64001
2011-09-16,6.349999904632568,6.349999904632568,6.159999847412109,6.349999904632568,2.433459520339966,710000
2011-09-19,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.433459520339966,646000
2011-09-20,6.340000152587891,6.340000152587891,6.159999847412109,6.239999771118164,2.3913047313690186,142000
2011-09-21,6.210000038146973,6.210000038146973,6.119999885559082,6.130000114440918,2.3491506576538086,87000
2011-09-22,6.070000171661377,6.070000171661377,5.78000020980835,5.789999961853027,2.2188549041748047,288000
2011-09-23,5.599999904632568,6.039999961853027,5.570000171661377,6.0,2.2993316650390625,236000
2011-09-26,5.800000190734863,6.010000228881836,5.739999771118164,5.869999885559082,2.2495126724243164,715000
2011-09-27,5.949999809265137,5.949999809265137,5.809999942779541,5.860000133514404,2.245680570602417,152000
2011-09-28,5.949999809265137,5.949999809265137,5.860000133514404,5.900000095367432,2.261009693145752,88000
2011-09-30,5.900000095367432,5.900000095367432,5.739999771118164,5.829999923706055,2.2341842651367188,802000
2011-10-03,5.800000190734863,5.800000190734863,5.519999980926514,5.599999904632568,2.175900459289551,548000
2011-10-04,5.769999980926514,5.769999980926514,5.610000133514404,5.699999809265137,2.2147560119628906,654000
2011-10-06,5.900000095367432,5.900000095367432,5.849999904632568,5.860000133514404,2.2769248485565186,134000
2011-10-07,5.860000133514404,6.110000133514404,5.860000133514404,6.130000114440918,2.3818345069885254,486000
2011-10-10,5.920000076293945,6.019999980926514,5.920000076293945,6.010000228881836,2.33520770072937,7000
2011-10-11,6.019999980926514,6.320000171661377,6.0,6.210000038146973,2.4129185676574707,312000
2011-10-12,6.210000038146973,6.389999866485596,6.210000038146973,6.380000114440918,2.4789724349975586,190000
2011-10-13,6.449999809265137,6.559999942779541,6.449999809265137,6.539999961853027,2.5411417484283447,505000
2011-10-14,6.409999847412109,6.440000057220459,6.400000095367432,6.409999847412109,2.4906294345855713,310000
2011-10-17,6.400000095367432,6.460000038146973,6.380000114440918,6.409999847412109,2.4906294345855713,354000
2011-10-18,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,2.420689582824707,100000
2011-10-19,6.480000019073486,6.480000019073486,6.309999942779541,6.309999942779541,2.4517736434936523,38000
2011-10-20,6.309999942779541,6.309999942779541,6.269999980926514,6.300000190734863,2.4478883743286133,94000
2011-10-21,6.300000190734863,6.440000057220459,6.300000190734863,6.440000057220459,2.502286911010742,64000
2011-10-24,6.440000057220459,6.46999979019165,6.440000057220459,6.440000057220459,2.502286911010742,72000
2011-10-25,6.300000190734863,6.46999979019165,6.25,6.300000190734863,2.4478883743286133,112000
2011-10-26,6.429999828338623,6.440000057220459,6.429999828338623,6.440000057220459,2.502286911010742,24000
2011-10-27,6.449999809265137,6.550000190734863,6.400000095367432,6.53000020980835,2.5372560024261475,266000
2011-10-28,6.510000228881836,6.809999942779541,6.510000228881836,6.78000020980835,2.6343941688537598,266000
2011-10-31,6.800000190734863,6.949999809265137,6.769999980926514,6.800000190734863,2.642164945602417,122000
2011-11-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.603309154510498,64000
2011-11-02,6.599999904632568,6.699999809265137,6.599999904632568,6.690000057220459,2.5994246006011963,230000
2011-11-03,6.699999809265137,6.800000190734863,6.699999809265137,6.760000228881836,2.6266236305236816,254000
2011-11-04,6.96999979019165,7.199999809265137,6.96999979019165,7.039999961853027,2.7354178428649902,146000
2011-11-07,7.039999961853027,7.099999904632568,7.039999961853027,7.039999961853027,2.7354178428649902,1000
2011-11-08,7.039999961853027,7.269999980926514,7.039999961853027,7.199999809265137,2.7975873947143555,58000
2011-11-09,7.199999809265137,7.28000020980835,7.199999809265137,7.309999942779541,2.840327501296997,46000
2011-11-10,7.0,7.300000190734863,7.0,7.230000019073486,2.8092427253723145,48000
2011-11-11,7.0,7.199999809265137,6.960000038146973,7.199999809265137,2.7975873947143555,32000
2011-11-14,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,2.7587313652038574,95000
2011-11-15,7.050000190734863,7.050000190734863,7.050000190734863,7.099999904632568,2.7587313652038574,2000
2011-11-16,6.900000095367432,7.099999904632568,6.900000095367432,7.03000020980835,2.7315332889556885,49000
2011-11-17,7.0,7.0,6.900000095367432,6.900000095367432,2.681021213531494,228000
2011-11-18,6.900000095367432,6.900000095367432,6.730000019073486,6.789999961853027,2.638279438018799,874000
2011-11-21,6.71999979019165,6.739999771118164,6.71999979019165,6.739999771118164,2.618851661682129,14000
2011-11-22,6.5,6.559999942779541,6.309999942779541,6.309999942779541,2.4517736434936523,146000
2011-11-23,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.4478883743286133,16000
2011-11-24,6.289999961853027,6.320000171661377,6.25,6.300000190734863,2.4478883743286133,86000
2011-11-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3896050453186035,10000
2011-11-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3896050453186035,0
2011-11-29,6.400000095367432,6.409999847412109,6.050000190734863,6.110000133514404,2.37406325340271,40000
2011-11-30,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,2.370177745819092,20000
2011-12-01,5.940000057220459,6.400000095367432,5.940000057220459,6.139999866485596,2.3857200145721436,74000
2011-12-02,6.090000152587891,6.099999904632568,6.0,6.03000020980835,2.3429789543151855,144000
2011-12-05,5.949999809265137,6.090000152587891,5.949999809265137,6.019999980926514,2.3390932083129883,84000
2011-12-06,6.300000190734863,6.300000190734863,5.980000019073486,6.179999828338623,2.401262044906616,85000
2011-12-07,6.150000095367432,6.269999980926514,5.989999771118164,6.0,2.331322193145752,76000
2011-12-08,5.940000057220459,6.039999961853027,5.940000057220459,6.0,2.331322193145752,126000
2011-12-09,6.0,6.199999809265137,5.989999771118164,6.0,2.331322193145752,70000
2011-12-12,6.0,6.0,5.949999809265137,5.940000057220459,2.3080098628997803,234000
2011-12-13,5.940000057220459,5.980000019073486,5.849999904632568,5.889999866485596,2.288581132888794,61025
2011-12-14,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2.292466640472412,64000
2011-12-15,5.889999866485596,5.889999866485596,5.809999942779541,5.880000114440918,2.284695863723755,416000
2011-12-16,5.880000114440918,5.909999847412109,5.880000114440918,5.900000095367432,2.292466640472412,410000
2011-12-19,5.880000114440918,5.900000095367432,5.869999885559082,5.880000114440918,2.284695863723755,567000
2011-12-20,5.880000114440918,5.909999847412109,5.840000152587891,5.849999904632568,2.2730393409729004,54000
2011-12-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2730393409729004,32000
2011-12-22,5.880000114440918,6.070000171661377,5.880000114440918,6.050000190734863,2.350750684738159,104000
2011-12-23,5.889999866485596,6.0,5.889999866485596,5.900000095367432,2.292466640472412,24000
2011-12-28,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,2.284695863723755,114000
2011-12-29,5.880000114440918,5.880000114440918,5.599999904632568,5.690000057220459,2.2108709812164307,193000
2011-12-30,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,2.2730393409729004,30000
2012-01-03,5.71999979019165,5.980000019073486,5.710000038146973,5.980000019073486,2.3235511779785156,16000
2012-01-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.292466640472412,35000
2012-01-05,5.800000190734863,5.809999942779541,5.800000190734863,5.800000190734863,2.2536118030548096,318000
2012-01-06,5.800000190734863,5.849999904632568,5.769999980926514,5.849999904632568,2.2730393409729004,68000
2012-01-09,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.292466640472412,15000
2012-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.849999904632568,2.2730393409729004,3000
2012-01-11,5.900000095367432,5.949999809265137,5.889999866485596,5.900000095367432,2.292466640472412,30000
2012-01-12,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.2536118030548096,168000
2012-01-13,5.699999809265137,5.75,5.699999809265137,5.75,2.2341842651367188,72000
2012-01-16,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,2.179786443710327,68000
2012-01-17,5.570000171661377,5.75,5.570000171661377,5.75,2.2341842651367188,88000
2012-01-18,5.599999904632568,5.78000020980835,5.599999904632568,5.699999809265137,2.2147560119628906,60000
2012-01-19,5.650000095367432,5.800000190734863,5.610000133514404,5.800000190734863,2.2536118030548096,448000
2012-01-20,5.820000171661377,5.880000114440918,5.800000190734863,5.800000190734863,2.2536118030548096,82000
2012-01-26,5.800000190734863,5.800000190734863,5.630000114440918,5.78000020980835,2.245840549468994,84000
2012-01-27,5.75,5.820000171661377,5.75,5.769999980926514,2.241955280303955,120000
2012-01-30,5.699999809265137,5.730000019073486,5.699999809265137,5.71999979019165,2.222527265548706,32000
2012-01-31,5.75,5.849999904632568,5.75,5.849999904632568,2.2730393409729004,80000
2012-02-01,5.800000190734863,5.849999904632568,5.78000020980835,5.789999961853027,2.249725818634033,130000
2012-02-02,5.820000171661377,5.900000095367432,5.789999961853027,5.880000114440918,2.284695863723755,439000
2012-02-03,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.4090328216552734,428000
2012-02-06,6.5,6.519999980926514,6.320000171661377,6.519999980926514,2.5333707332611084,266000
2012-02-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.4867441654205322,22000
2012-02-08,6.449999809265137,6.550000190734863,6.400000095367432,6.440000057220459,2.502286911010742,104000
2012-02-09,6.400000095367432,6.440000057220459,6.300000190734863,6.349999904632568,2.467315912246704,58000
2012-02-10,6.349999904632568,6.349999904632568,6.150000095367432,6.170000076293945,2.39737606048584,92000
2012-02-13,6.190000057220459,6.199999809265137,6.150000095367432,6.190000057220459,2.4051475524902344,84000
2012-02-14,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,2.401262044906616,36000
2012-02-15,6.179999828338623,6.199999809265137,6.03000020980835,6.099999904632568,2.370177745819092,131000
2012-02-16,6.099999904632568,6.099999904632568,6.0,6.079999923706055,2.3624064922332764,132000
2012-02-17,6.070000171661377,6.070000171661377,6.050000190734863,6.070000171661377,2.358520746231079,100000
2012-02-20,6.059999942779541,6.059999942779541,5.989999771118164,6.0,2.331322193145752,110000
2012-02-21,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.350750684738159,12000
2012-02-22,6.050000190734863,6.159999847412109,6.0,6.150000095367432,2.3896050453186035,90000
2012-02-23,6.170000076293945,6.170000076293945,6.099999904632568,6.119999885559082,2.377948522567749,62000
2012-02-24,6.130000114440918,6.25,6.130000114440918,6.25,2.4284608364105225,192000
2012-02-27,6.199999809265137,6.25,6.119999885559082,6.119999885559082,2.377948522567749,80000
2012-02-28,6.170000076293945,6.28000020980835,6.170000076293945,6.210000038146973,2.4129185676574707,44000
2012-02-29,6.190000057220459,6.25,6.190000057220459,6.239999771118164,2.424574851989746,68000
2012-03-01,6.239999771118164,6.25,6.159999847412109,6.199999809265137,2.4090328216552734,54000
2012-03-02,6.199999809265137,6.340000152587891,6.199999809265137,6.260000228881836,2.432346820831299,200000
2012-03-05,6.199999809265137,6.369999885559082,6.199999809265137,6.300000190734863,2.4478883743286133,84000
2012-03-06,6.25,6.289999961853027,6.0,6.170000076293945,2.39737606048584,84000
2012-03-07,5.980000019073486,6.170000076293945,5.699999809265137,6.039999961853027,2.346864938735962,98000
2012-03-08,6.039999961853027,6.050000190734863,6.010000228881836,6.050000190734863,2.350750684738159,80000
2012-03-09,6.050000190734863,6.099999904632568,6.050000190734863,6.079999923706055,2.3624064922332764,50000
2012-03-12,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,2.370177745819092,50000
2012-03-13,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,2.37406325340271,26000
2012-03-14,6.110000133514404,6.119999885559082,6.110000133514404,6.099999904632568,2.370177745819092,12000
2012-03-15,6.050000190734863,6.090000152587891,6.0,6.090000152587891,2.3662924766540527,66000
2012-03-16,6.099999904632568,6.230000019073486,6.090000152587891,6.099999904632568,2.370177745819092,704000
2012-03-20,6.099999904632568,6.130000114440918,6.0,6.099999904632568,2.370177745819092,224000
2012-03-21,6.099999904632568,6.099999904632568,6.0,6.070000171661377,2.358520746231079,290000
2012-03-22,5.929999828338623,5.980000019073486,5.929999828338623,5.980000019073486,2.3235511779785156,74000
2012-03-23,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.311894655227661,44000
2012-03-26,5.980000019073486,6.050000190734863,5.980000019073486,6.0,2.331322193145752,484000
2012-03-27,6.0,6.050000190734863,6.0,6.0,2.331322193145752,206000
2012-03-28,5.800000190734863,5.800000190734863,5.400000095367432,5.559999942779541,2.1603593826293945,884000
2012-03-29,5.5,5.599999904632568,5.400000095367432,5.46999979019165,2.1253890991210938,544000
2012-03-30,5.480000019073486,5.599999904632568,5.46999979019165,5.599999904632568,2.175900459289551,428140
2012-04-02,5.5,5.599999904632568,5.5,5.570000171661377,2.1642439365386963,342000
2012-04-03,5.539999961853027,5.570000171661377,5.389999866485596,5.389999866485596,2.0943045616149902,279000
2012-04-05,5.300000190734863,5.389999866485596,5.25,5.389999866485596,2.0943045616149902,68000
2012-04-10,5.510000228881836,5.510000228881836,5.380000114440918,5.400000095367432,2.0981900691986084,62000
2012-04-11,5.380000114440918,5.400000095367432,5.349999904632568,5.360000133514404,2.0826478004455566,68140
2012-04-12,5.349999904632568,5.349999904632568,5.329999923706055,5.349999904632568,2.0787622928619385,148000
2012-04-13,5.360000133514404,5.360000133514404,5.28000020980835,5.28000020980835,2.0515635013580322,740000
2012-04-16,5.28000020980835,5.349999904632568,5.28000020980835,5.300000190734863,2.0593349933624268,78000
2012-04-17,5.260000228881836,5.289999961853027,5.239999771118164,5.239999771118164,2.0360219478607178,196000
2012-04-18,5.289999961853027,5.539999961853027,5.260000228881836,5.519999980926514,2.1448161602020264,1005700
2012-04-19,5.599999904632568,5.869999885559082,5.590000152587891,5.760000228881836,2.238069534301758,426000
2012-04-20,5.800000190734863,6.0,5.800000190734863,5.989999771118164,2.327437162399292,606000
2012-04-23,6.0,6.130000114440918,6.0,6.099999904632568,2.370177745819092,278000
2012-04-24,6.090000152587891,6.400000095367432,6.090000152587891,6.300000190734863,2.4478883743286133,432000
2012-04-25,6.289999961853027,6.289999961853027,6.210000038146973,6.21999979019165,2.4168038368225098,346000
2012-04-26,6.21999979019165,6.289999961853027,6.199999809265137,6.269999980926514,2.436232089996338,180000
2012-04-27,6.239999771118164,6.239999771118164,6.059999942779541,6.110000133514404,2.37406325340271,222000
2012-04-30,6.099999904632568,6.199999809265137,6.070000171661377,6.099999904632568,2.370177745819092,106000
2012-05-02,6.079999923706055,6.25,6.079999923706055,6.230000019073486,2.420689582824707,176000
2012-05-03,6.199999809265137,6.400000095367432,6.159999847412109,6.340000152587891,2.463430643081665,260000
2012-05-04,6.340000152587891,6.380000114440918,6.320000171661377,6.369999885559082,2.475087881088257,126000
2012-05-07,6.369999885559082,6.380000114440918,6.28000020980835,6.349999904632568,2.467315912246704,274000
2012-05-08,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,2.4867441654205322,364000
2012-05-09,6.300000190734863,6.369999885559082,6.300000190734863,6.329999923706055,2.459545135498047,220000
2012-05-10,6.309999942779541,6.599999904632568,6.309999942779541,6.599999904632568,2.5644540786743164,236000
2012-05-11,6.699999809265137,6.840000152587891,6.699999809265137,6.840000152587891,2.6577072143554688,159000
2012-05-14,6.849999904632568,6.869999885559082,6.630000114440918,6.650000095367432,2.5838820934295654,220000
2012-05-15,6.599999904632568,6.679999828338623,6.409999847412109,6.519999980926514,2.5333707332611084,240000
2012-05-16,6.400000095367432,6.400000095367432,6.090000152587891,6.110000133514404,2.37406325340271,302000
2012-05-17,6.110000133514404,6.300000190734863,6.110000133514404,6.190000057220459,2.4051475524902344,170000
2012-05-18,6.0,6.090000152587891,6.0,6.0,2.331322193145752,152000
2012-05-21,6.019999980926514,6.019999980926514,5.880000114440918,5.920000076293945,2.3002383708953857,76000
2012-05-22,5.920000076293945,6.159999847412109,5.920000076293945,6.139999866485596,2.3857200145721436,96000
2012-05-23,6.079999923706055,6.079999923706055,5.980000019073486,5.989999771118164,2.327437162399292,18000
2012-05-24,5.929999828338623,5.960000038146973,5.920000076293945,5.929999828338623,2.304123640060425,79000
2012-05-25,5.599999904632568,5.989999771118164,5.599999904632568,5.840000152587891,2.269153594970703,150000
2012-05-28,5.860000133514404,6.099999904632568,5.860000133514404,5.900000095367432,2.292466640472412,92000
2012-05-29,6.0,6.0,5.860000133514404,6.0,2.3797237873077393,81000
2012-05-30,6.0,6.03000020980835,5.989999771118164,5.989999771118164,2.3757574558258057,181000
2012-05-31,5.980000019073486,6.03000020980835,5.800000190734863,5.989999771118164,2.3757574558258057,332000
2012-06-01,5.900000095367432,5.989999771118164,5.889999866485596,5.909999847412109,2.344027280807495,92165
2012-06-04,5.800000190734863,5.860000133514404,5.75,5.78000020980835,2.292466640472412,60000
2012-06-05,5.78000020980835,5.800000190734863,5.75,5.800000190734863,2.3003995418548584,312000
2012-06-06,5.800000190734863,5.800000190734863,5.75,5.760000228881836,2.284534454345703,224000
2012-06-07,5.800000190734863,5.800000190734863,5.630000114440918,5.75,2.280568838119507,362000
2012-06-08,5.800000190734863,5.800000190734863,5.599999904632568,5.690000057220459,2.2567715644836426,272000
2012-06-11,5.699999809265137,5.699999809265137,5.489999771118164,5.550000190734863,2.201244592666626,1076000
2012-06-12,5.570000171661377,5.570000171661377,5.349999904632568,5.380000114440918,2.133819341659546,591000
2012-06-13,5.400000095367432,5.400000095367432,4.989999771118164,5.0,1.9831029176712036,2334000
2012-06-14,5.010000228881836,5.010000228881836,4.880000114440918,4.929999828338623,1.9553399085998535,1196000
2012-06-15,5.019999980926514,5.199999809265137,4.980000019073486,5.099999904632568,2.0227653980255127,734000
2012-06-18,5.199999809265137,5.25,5.099999904632568,5.170000076293945,2.050527811050415,312000
2012-06-19,5.099999904632568,5.170000076293945,5.050000190734863,5.150000095367432,2.042595863342285,191000
2012-06-20,5.199999809265137,5.210000038146973,5.119999885559082,5.150000095367432,2.042595863342285,1063000
2012-06-21,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,2.0148324966430664,120000
2012-06-22,5.050000190734863,5.099999904632568,5.010000228881836,5.070000171661377,2.010866641998291,206000
2012-06-25,5.099999904632568,5.110000133514404,5.0,5.0,1.9831029176712036,206000
2012-06-26,5.0,5.010000228881836,4.960000038146973,4.989999771118164,1.9791367053985596,184000
2012-06-27,5.050000190734863,5.079999923706055,5.0,5.070000171661377,2.010866641998291,187000
2012-06-28,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,1.9513732194900513,164000
2012-06-29,4.949999809265137,4.980000019073486,4.920000076293945,4.96999979019165,1.971204161643982,166058
2012-07-03,4.96999979019165,5.03000020980835,4.960000038146973,4.96999979019165,1.971204161643982,290000
2012-07-04,4.96999979019165,5.0,4.940000057220459,4.949999809265137,1.963271975517273,330000
2012-07-05,4.940000057220459,4.940000057220459,4.869999885559082,4.880000114440918,1.9355089664459229,558000
2012-07-06,4.880000114440918,4.880000114440918,4.730000019073486,4.75,1.8839479684829712,566000
2012-07-09,4.75,4.840000152587891,4.670000076293945,4.71999979019165,1.8720492124557495,195000
2012-07-10,4.730000019073486,4.949999809265137,4.71999979019165,4.78000020980835,1.8958466053009033,164000
2012-07-11,4.78000020980835,4.789999961853027,4.699999809265137,4.699999809265137,1.8641167879104614,182012
2012-07-12,4.789999961853027,4.869999885559082,4.699999809265137,4.730000019073486,1.876015543937683,106000
2012-07-13,4.75,4.849999904632568,4.75,4.829999923706055,1.9156776666641235,112000
2012-07-16,4.860000133514404,4.949999809265137,4.760000228881836,4.829999923706055,1.9156776666641235,104000
2012-07-17,4.829999923706055,4.920000076293945,4.829999923706055,4.900000095367432,1.9434411525726318,204000
2012-07-18,4.760000228881836,4.860000133514404,4.760000228881836,4.829999923706055,1.9156776666641235,132000
2012-07-19,4.949999809265137,4.960000038146973,4.920000076293945,4.940000057220459,1.9593056440353394,156000
2012-07-20,5.0,5.079999923706055,5.0,5.019999980926514,1.9910353422164917,98201
2012-07-23,5.010000228881836,4.980000019073486,4.900000095367432,4.940000057220459,1.9593056440353394,90000
2012-07-24,4.940000057220459,4.960000038146973,4.940000057220459,4.940000057220459,1.9593056440353394,50000
2012-07-25,4.949999809265137,5.0,4.949999809265137,4.949999809265137,1.963271975517273,28000
2012-07-26,5.019999980926514,5.019999980926514,4.949999809265137,4.960000038146973,1.967238187789917,72000
2012-07-27,4.96999979019165,5.010000228881836,4.96999979019165,5.0,1.9831029176712036,66000
2012-07-30,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,1.9950019121170044,86000
2012-07-31,5.0,5.079999923706055,5.0,5.039999961853027,1.9989678859710693,132000
2012-08-01,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,2.0069005489349365,18000
2012-08-02,5.099999904632568,5.210000038146973,5.099999904632568,5.159999847412109,2.046562671661377,224000
2012-08-03,5.170000076293945,5.21999979019165,5.170000076293945,5.199999809265137,2.062427043914795,108000
2012-08-06,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,2.0267317295074463,90000
2012-08-07,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,2.046562671661377,52000
2012-08-08,5.179999828338623,5.199999809265137,5.150000095367432,5.150000095367432,2.042595863342285,83760
2012-08-09,5.139999866485596,5.179999828338623,5.130000114440918,5.130000114440918,2.034663438796997,66000
2012-08-10,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,2.042595863342285,20000
2012-08-13,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,2.0069005489349365,47000
2012-08-14,5.0,5.050000190734863,4.980000019073486,5.039999961853027,1.9989678859710693,78000
2012-08-15,5.150000095367432,5.199999809265137,4.980000019073486,4.980000019073486,1.975170612335205,112000
2012-08-16,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,1.963271975517273,224000
2012-08-17,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.9434411525726318,204160
2012-08-20,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,1.9434411525726318,88000
2012-08-21,4.900000095367432,4.949999809265137,4.880000114440918,4.889999866485596,1.9394744634628296,417000
2012-08-22,4.900000095367432,4.940000057220459,4.900000095367432,4.909999847412109,1.9474074840545654,136000
2012-08-23,4.900000095367432,4.920000076293945,4.900000095367432,4.900000095367432,1.9434411525726318,120000
2012-08-24,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,1.9434411525726318,94000
2012-08-27,4.900000095367432,4.920000076293945,4.889999866485596,4.900000095367432,1.9434411525726318,452000
2012-08-28,4.880000114440918,5.179999828338623,4.880000114440918,5.170000076293945,2.050527811050415,2372402
2012-08-29,5.199999809265137,5.320000171661377,5.159999847412109,5.179999828338623,2.054494619369507,2202000
2012-08-30,5.119999885559082,5.139999866485596,5.010000228881836,5.070000171661377,2.010866641998291,734000
2012-08-31,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,1.9950019121170044,1414000
2012-09-03,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,1.9791367053985596,940000
2012-09-04,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,1.9791367053985596,445000
2012-09-05,4.960000038146973,4.960000038146973,4.840000152587891,4.900000095367432,1.9434411525726318,566080
2012-09-06,4.989999771118164,4.989999771118164,4.829999923706055,4.900000095367432,1.9434411525726318,354000
2012-09-07,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,1.963271975517273,686000
2012-09-10,4.949999809265137,4.960000038146973,4.900000095367432,4.940000057220459,1.9593056440353394,306000
2012-09-11,4.949999809265137,5.199999809265137,4.949999809265137,5.139999866485596,2.0386300086975098,134000
2012-09-12,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,2.002934217453003,490000
2012-09-13,5.050000190734863,5.159999847412109,4.980000019073486,5.099999904632568,2.0227653980255127,526000
2012-09-14,5.050000190734863,5.25,5.050000190734863,5.159999847412109,2.046562671661377,1360120
2012-09-17,5.150000095367432,5.409999847412109,5.150000095367432,5.369999885559082,2.129852771759033,922000
2012-09-18,5.349999904632568,5.380000114440918,5.300000190734863,5.349999904632568,2.121920347213745,1644000
2012-09-19,5.409999847412109,5.449999809265137,5.329999923706055,5.380000114440918,2.133819341659546,454000
2012-09-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.1179540157318115,394000
2012-09-21,5.349999904632568,5.5,5.349999904632568,5.449999809265137,2.1615824699401855,1508000
2012-09-24,5.400000095367432,5.449999809265137,5.389999866485596,5.429999828338623,2.1536498069763184,1272241
2012-09-25,5.429999828338623,5.460000038146973,5.380000114440918,5.409999847412109,2.1457176208496094,334000
2012-09-26,5.349999904632568,5.349999904632568,5.210000038146973,5.21999979019165,2.070359230041504,656000
2012-09-27,5.199999809265137,5.25,5.199999809265137,5.25,2.0822582244873047,667120
2012-09-28,5.190000057220459,5.239999771118164,5.03000020980835,5.059999942779541,2.0458693504333496,780000
2012-10-03,5.070000171661377,5.190000057220459,5.070000171661377,5.099999904632568,2.062041997909546,459000
2012-10-04,5.110000133514404,5.139999866485596,5.03000020980835,5.050000190734863,2.0418262481689453,718000
2012-10-05,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,2.0418262481689453,1104000
2012-10-08,5.059999942779541,5.059999942779541,4.940000057220459,4.949999809265137,2.0013933181762695,1526000
2012-10-09,4.960000038146973,5.03000020980835,4.960000038146973,4.980000019073486,2.013523817062378,2158000
