Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.123958110809326,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.147989273071289,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.123958110809326,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.1239583492279053,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.1239583492279053,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.1239583492279053,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.1239583492279053,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.197176218032837,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.1727700233459473,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.1239583492279053,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.1044344902038574,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.075146198272705,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.0116920471191406,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,2.9043049812316895,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.001929521560669,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.001929521560669,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,2.831087350845337,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,2.757869005203247,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,2.8115627765655518,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,2.831087350845337,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.831087350845337,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.831087350845337,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.831087350845337,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,2.972642421722412,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,0
2011-10-18,6.0,6.0,6.0,6.0,2.928711175918579,50000
2011-10-19,6.0,6.0,6.0,6.0,2.928711175918579,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,2.8506124019622803,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,2.928711175918579,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,2.9531173706054688,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,2.9531173706054688,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,2.957998275756836,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,2.9775233268737793,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.0165724754333496,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,2.992166519165039,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,2.992166519165039,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,2.9970479011535645,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.026334762573242,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,2.987285614013672,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,2.987285614013672,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,2.992166519165039,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.001929521560669,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.001929521560669,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.026334762573242,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.026334762573242,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.026334762573242,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,2.9775233268737793,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,2.9531173706054688,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.9531173706054688,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.9531173706054688,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.9531173706054688,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,2.9531173706054688,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.0165724754333496,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.0507404804229736,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.026334762573242,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.001929521560669,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.0507404804229736,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,2.992166519165039,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.9531173706054688,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,2.957998275756836,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,2.9335930347442627,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,2.9335930347442627,0
2011-12-15,6.0,6.0,6.0,6.0,2.928711175918579,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,2.9335930347442627,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,2.909186363220215,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,2.860374927520752,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,2.8652563095092773,16429
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,2.9140677452087402,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,2.93847393989563,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,2.93847393989563,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.9531173706054688,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,2.93847393989563,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.9433541297912598,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,2.9433541297912598,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,2.9677603244781494,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,2.9677603244781494,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,2.9677603244781494,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,2.9677603244781494,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,2.9677603244781494,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,2.9775233268737793,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.9775233268737793,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,2.9970479011535645,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.001929521560669,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.026334762573242,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,2.987285614013672,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.001929521560669,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.026334762573242,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,2.992166519165039,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.0360960960388184,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.021454095840454,3000
2012-02-02,6.25,6.25,6.25,6.25,3.0507404804229736,17000
2012-02-03,6.25,6.25,6.25,6.25,3.0507404804229736,0
2012-02-06,6.25,6.25,6.25,6.25,3.0507404804229736,13000
2012-02-07,6.25,6.25,6.25,6.25,3.0507404804229736,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.0507404804229736,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.0507404804229736,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.0507404804229736,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.026334762573242,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.0507404804229736,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.0849080085754395,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.0849080085754395,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.1239583492279053,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.1386022567749023,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.148364782333374,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.148364782333374,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.148364782333374,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.1630072593688965,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.148364782333374,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.148364782333374,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.148364782333374,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.1727700233459473,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.197176218032837,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.197176218032837,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.153245210647583,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.148364782333374,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.197176218032837,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.148364782333374,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.153245210647583,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.2215821743011475,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.236225128173828,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.2215821743011475,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.2459876537323,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.202057361602783,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.17765212059021,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.17765212059021,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.1727700233459473,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.1581268310546875,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.1727700233459473,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.1727700233459473,45000
2012-03-29,6.5,6.5,6.5,6.5,3.1727700233459473,0
2012-03-30,6.5,6.5,6.5,6.5,3.1727700233459473,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.1727700233459473,22000
2012-04-03,6.5,6.5,6.5,6.5,3.1727700233459473,30000
2012-04-05,6.5,6.5,6.5,6.5,3.1727700233459473,0
2012-04-10,6.5,6.5,6.5,6.5,3.1727700233459473,0
2012-04-11,6.5,6.5,6.5,6.5,3.1727700233459473,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.153245210647583,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.182532787322998,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.2069385051727295,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.2215821743011475,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.2459876537323,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.2411069869995117,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.255750894546509,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.2703945636749268,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.2703945636749268,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.2947998046875,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.3192050457000732,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.3631362915039062,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.3631362915039062,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.343611478805542,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.3680176734924316,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.3680176734924316,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.338731527328491,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.338731527328491,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.338731527328491,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.3045623302459717,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.309443712234497,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.2703945636749268,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.2996819019317627,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.250869035720825,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.250869035720825,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.153245210647583,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.2215821743011475,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.2317452430725098,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.252070665359497,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.252070665359497,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.2622339725494385,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.252070665359497,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.252070665359497,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.2012569904327393,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.2469892501831055,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.2317452430725098,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.2317452430725098,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.2215821743011475,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.2419075965881348,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.2419075965881348,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.2419075965881348,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.252070665359497,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.252070665359497,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.2622339725494385,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.252070665359497,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.2419075965881348,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.2368266582489014,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.2419075965881348,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.2419075965881348,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.2419075965881348,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.2469892501831055,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.292721748352051,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.292721748352051,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.3130457401275635,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.3282904624938965,31000
2012-07-09,6.5,6.5,6.5,6.5,3.302884101867676,10000
2012-07-10,6.5,6.5,6.5,6.5,3.302884101867676,0
2012-07-11,6.5,6.5,6.5,6.5,3.302884101867676,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.277477264404297,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.2622339725494385,2000
2012-07-16,6.5,6.5,6.5,6.5,3.302884101867676,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.292721748352051,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.2723958492279053,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.2673144340515137,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.2673144340515137,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.277477264404297,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.277477264404297,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.277477264404297,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.2673144340515137,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.277477264404297,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.3384530544281006,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.3435351848602295,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.358778715133667,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.3435351848602295,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.348616123199463,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.353696823120117,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.353696823120117,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.3384530544281006,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.3943488597869873,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.3689417839050293,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.374023199081421,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.374023199081421,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.374023199081421,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.384185552597046,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.404510736465454,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.404510736465454,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.409593105316162,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.4248368740081787,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.4248368740081787,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.429917573928833,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.4502432346343994,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.4553253650665283,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.4756507873535156,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.4604063034057617,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.4553253650665283,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.4908950328826904,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.4553253650665283,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.4553253650665283,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.4248368740081787,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.4553253650665283,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.46563982963562,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.45532488822937,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.481111764907837,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.4707958698272705,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,3.63582706451416,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,3.63582706451416,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,3.63582706451416,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,3.67708420753479,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,3.67708420753479,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.708028793334961,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,3.72865629196167,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7131848335266113,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.7131848335266113,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,3.8008575439453125,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,3.816329002380371,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,3.7544431686401367,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,3.790543794631958,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,3.7750720977783203,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,3.764756917953491,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,3.785386562347412,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,3.780228853225708,44000
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,3.790543794631958,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,3.790543794631958,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,3.790543794631958,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.790543794631958,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.816329002380371,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,3.816329002380371,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,3.831800937652588,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,3.8060142993927,97000
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,3.816329002380371,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,3.811171770095825,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,3.821485757827759,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,3.738971471786499,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,3.7957000732421875,97000
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,3.780228853225708,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,3.790543794631958,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.790543794631958,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,3.764756917953491,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,3.7596004009246826,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.7596004009246826,0
