Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,15.0600004196167,15.100000381469727,15.039999961853027,15.039999961853027,8.573771476745605,52000
2012-07-16,15.039999961853027,15.100000381469727,14.899999618530273,15.0,8.550968170166016,207756
2012-07-17,15.039999961853027,15.800000190734863,15.039999961853027,15.239999771118164,8.687784194946289,48400
2012-07-18,15.279999732971191,15.279999732971191,14.960000038146973,15.140000343322754,8.630778312683105,54000
2012-07-19,15.140000343322754,15.220000267028809,15.079999923706055,15.180000305175781,8.653580665588379,64000
2012-07-20,15.220000267028809,15.220000267028809,15.119999885559082,15.180000305175781,8.653580665588379,96800
2012-07-23,15.0,15.15999984741211,15.0,15.0,8.550968170166016,266800
2012-07-24,15.199999809265137,15.199999809265137,15.100000381469727,15.140000343322754,8.630778312683105,124800
2012-07-25,15.100000381469727,15.100000381469727,15.0,15.039999961853027,8.573771476745605,55600
2012-07-26,15.0600004196167,15.15999984741211,14.979999542236328,15.140000343322754,8.630778312683105,78800
2012-07-27,15.199999809265137,15.199999809265137,15.0,15.0,8.550968170166016,50000
2012-07-30,15.15999984741211,15.220000267028809,15.100000381469727,15.100000381469727,8.607975959777832,44000
2012-07-31,15.100000381469727,15.260000228881836,15.100000381469727,15.15999984741211,8.642180442810059,240000
2012-08-01,15.15999984741211,15.220000267028809,15.0600004196167,15.15999984741211,8.642180442810059,57600
2012-08-02,15.100000381469727,15.199999809265137,15.100000381469727,15.140000343322754,8.630778312683105,41200
2012-08-03,15.15999984741211,15.15999984741211,15.079999923706055,15.100000381469727,8.607975959777832,34400
2012-08-06,15.119999885559082,15.220000267028809,15.100000381469727,15.15999984741211,8.642180442810059,49200
2012-08-07,15.15999984741211,15.279999732971191,15.15999984741211,15.220000267028809,8.676383972167969,142058
2012-08-08,15.239999771118164,15.239999771118164,15.119999885559082,15.180000305175781,8.653580665588379,92800
2012-08-09,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,8.664981842041016,117600
2012-08-10,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,8.664981842041016,42000
2012-08-13,15.239999771118164,15.239999771118164,15.079999923706055,15.079999923706055,8.596575736999512,69600
2012-08-14,15.079999923706055,15.100000381469727,15.0600004196167,15.100000381469727,8.607975959777832,66800
2012-08-15,15.119999885559082,15.199999809265137,15.119999885559082,15.140000343322754,8.630778312683105,64000
2012-08-16,15.220000267028809,15.399999618530273,15.119999885559082,15.15999984741211,8.642180442810059,98800
2012-08-17,15.15999984741211,15.199999809265137,15.039999961853027,15.15999984741211,8.642180442810059,177475
2012-08-20,15.119999885559082,15.15999984741211,15.039999961853027,15.119999885559082,8.619375228881836,196000
2012-08-21,15.119999885559082,15.119999885559082,15.020000457763672,15.039999961853027,8.573771476745605,71200
2012-08-22,15.039999961853027,15.100000381469727,15.020000457763672,15.039999961853027,8.573771476745605,53200
2012-08-23,15.0,15.039999961853027,15.0,15.0,8.550968170166016,106800
2012-08-24,15.0,15.0,15.0,15.0,8.550968170166016,93200
2012-08-27,15.0,15.0,14.979999542236328,15.0,8.550968170166016,32800
2012-08-28,14.979999542236328,15.0,14.979999542236328,14.979999542236328,8.539566040039062,44352
2012-08-29,15.0,15.020000457763672,15.0,15.020000457763672,8.562371253967285,33200
2012-08-30,15.0,15.020000457763672,14.960000038146973,15.0,8.550968170166016,60800
2012-08-31,15.0,15.0,14.979999542236328,14.979999542236328,8.539566040039062,11600
2012-09-03,14.979999542236328,15.0,14.9399995803833,14.979999542236328,8.539566040039062,33200
2012-09-04,15.0,15.0,14.979999542236328,14.979999542236328,8.539566040039062,91200
2012-09-05,14.960000038146973,15.0,14.899999618530273,14.979999542236328,8.539566040039062,59200
2012-09-06,14.9399995803833,14.979999542236328,14.920000076293945,14.979999542236328,8.539566040039062,26400
2012-09-07,15.0,15.0,14.899999618530273,14.979999542236328,8.539566040039062,61200
2012-09-10,15.0,15.0,14.960000038146973,15.0,8.550968170166016,53200
2012-09-11,15.0,15.020000457763672,14.9399995803833,14.979999542236328,8.539566040039062,142400
2012-09-12,15.0,15.0,14.920000076293945,14.979999542236328,8.539566040039062,168425
2012-09-13,15.0,15.079999923706055,15.0,15.079999923706055,8.596575736999512,22598
2012-09-14,15.199999809265137,15.359999656677246,15.100000381469727,15.199999809265137,8.664981842041016,133347
2012-09-17,15.220000267028809,15.220000267028809,14.979999542236328,15.020000457763672,8.562371253967285,141318
2012-09-18,15.0,15.039999961853027,15.0,15.020000457763672,8.562371253967285,36340
2012-09-19,15.020000457763672,15.15999984741211,15.020000457763672,15.15999984741211,8.642180442810059,76800
2012-09-20,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,8.699186325073242,88000
2012-09-21,15.380000114440918,15.380000114440918,15.260000228881836,15.300000190734863,8.721986770629883,109566
2012-09-24,15.300000190734863,15.359999656677246,15.300000190734863,15.34000015258789,8.744791030883789,31600
2012-09-25,15.359999656677246,15.380000114440918,15.319999694824219,15.34000015258789,8.744791030883789,70800
2012-09-26,15.300000190734863,15.359999656677246,15.220000267028809,15.319999694824219,8.733389854431152,44400
2012-09-27,15.319999694824219,15.420000076293945,15.279999732971191,15.420000076293945,8.790397644042969,180400
2012-09-28,15.319999694824219,15.5,15.199999809265137,15.380000114440918,8.853718757629395,120256
2012-10-03,15.420000076293945,15.5600004196167,15.420000076293945,15.479999542236328,8.911285400390625,111600
2012-10-04,15.5,15.699999809265137,15.5,15.699999809265137,9.037931442260742,118800
2012-10-05,15.5,15.699999809265137,15.420000076293945,15.640000343322754,9.003392219543457,86800
2012-10-08,15.619999885559082,15.699999809265137,15.619999885559082,15.640000343322754,9.003392219543457,54752
2012-10-09,15.699999809265137,15.979999542236328,15.699999809265137,15.9399995803833,9.176090240478516,113506
2012-10-10,15.859999656677246,15.859999656677246,15.520000457763672,15.800000190734863,9.095499038696289,54000
2012-10-11,15.819999694824219,15.880000114440918,15.680000305175781,15.84000015258789,9.118524551391602,94400
2012-10-12,15.84000015258789,16.040000915527344,15.84000015258789,16.0,9.210633277893066,181108
2012-10-15,15.899999618530273,15.899999618530273,15.680000305175781,15.800000190734863,9.095499038696289,84000
2012-10-16,15.779999732971191,15.979999542236328,15.760000228881836,15.979999542236328,9.199117660522461,68800
2012-10-17,16.0,16.0,15.800000190734863,15.800000190734863,9.095499038696289,69311
2012-10-18,15.800000190734863,15.84000015258789,15.779999732971191,15.800000190734863,9.095499038696289,171200
2012-10-19,15.779999732971191,15.880000114440918,15.779999732971191,15.84000015258789,9.118524551391602,58366
2012-10-22,15.819999694824219,15.899999618530273,15.779999732971191,15.819999694824219,9.107012748718262,58664
2012-10-24,15.800000190734863,15.880000114440918,15.800000190734863,15.859999656677246,9.130038261413574,61200
2012-10-25,15.859999656677246,15.880000114440918,15.84000015258789,15.84000015258789,9.118524551391602,53200
2012-10-26,15.800000190734863,15.800000190734863,15.680000305175781,15.680000305175781,9.026419639587402,43200
2012-10-29,15.699999809265137,15.699999809265137,15.520000457763672,15.5600004196167,8.957337379455566,96275
2012-10-30,15.5,15.5600004196167,15.5,15.5600004196167,8.957337379455566,16000
2012-10-31,15.600000381469727,15.9399995803833,15.600000381469727,15.899999618530273,9.153063774108887,41200
2012-11-01,15.539999961853027,15.899999618530273,15.520000457763672,15.760000228881836,9.072470664978027,20705
2012-11-02,16.0,16.0,15.65999984741211,15.779999732971191,9.083985328674316,31490
2012-11-05,15.539999961853027,15.920000076293945,15.5,15.800000190734863,9.095499038696289,85127
2012-11-06,15.920000076293945,15.960000038146973,15.739999771118164,15.899999618530273,9.153063774108887,52800
2012-11-07,15.920000076293945,15.960000038146973,15.619999885559082,15.899999618530273,9.153063774108887,42986
2012-11-08,15.720000267028809,15.920000076293945,15.699999809265137,15.779999732971191,9.083985328674316,46200
2012-11-09,15.739999771118164,15.960000038146973,15.739999771118164,15.899999618530273,9.153063774108887,51600
2012-11-12,15.899999618530273,15.899999618530273,15.640000343322754,15.720000267028809,9.049447059631348,12402
2012-11-13,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,9.060957908630371,36937
2012-11-14,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,8.980365753173828,13602
2012-11-15,15.600000381469727,15.680000305175781,15.5600004196167,15.600000381469727,8.980365753173828,25600
2012-11-16,15.5,15.699999809265137,15.5,15.600000381469727,8.980365753173828,10081
2012-11-19,15.899999618530273,15.899999618530273,15.600000381469727,15.680000305175781,9.026419639587402,48150
2012-11-20,15.619999885559082,15.859999656677246,15.619999885559082,15.699999809265137,9.037931442260742,6000
2012-11-21,15.800000190734863,15.819999694824219,15.619999885559082,15.680000305175781,9.026419639587402,25943
2012-11-22,15.680000305175781,15.720000267028809,15.65999984741211,15.680000305175781,9.026419639587402,42400
2012-11-23,15.680000305175781,15.880000114440918,15.680000305175781,15.720000267028809,9.049447059631348,20800
2012-11-26,15.819999694824219,15.819999694824219,15.65999984741211,15.65999984741211,9.014904975891113,66000
2012-11-27,15.619999885559082,15.640000343322754,15.600000381469727,15.619999885559082,8.991878509521484,20800
2012-11-28,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,8.991878509521484,19208
2012-11-29,15.600000381469727,15.859999656677246,15.600000381469727,15.800000190734863,9.095499038696289,20800
2012-11-30,15.880000114440918,16.0,15.880000114440918,15.979999542236328,9.199117660522461,138400
2012-12-03,16.0,16.18000030517578,15.819999694824219,15.880000114440918,9.141551971435547,133600
2012-12-04,15.819999694824219,15.979999542236328,15.819999694824219,15.899999618530273,9.153063774108887,25812
2012-12-05,15.899999618530273,15.979999542236328,15.859999656677246,15.979999542236328,9.199117660522461,37700
2012-12-06,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199117660522461,26000
2012-12-07,15.960000038146973,16.0,15.9399995803833,16.0,9.210633277893066,112400
2012-12-10,16.0,16.0,15.800000190734863,15.960000038146973,9.187604904174805,40429
2012-12-11,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199117660522461,57943
2012-12-12,15.899999618530273,15.979999542236328,15.899999618530273,15.899999618530273,9.153063774108887,19200
2012-12-13,15.880000114440918,15.979999542236328,15.800000190734863,15.960000038146973,9.187604904174805,43200
2012-12-14,16.0,16.0,15.899999618530273,15.960000038146973,9.187604904174805,46389
2012-12-17,15.819999694824219,15.960000038146973,15.760000228881836,15.899999618530273,9.153063774108887,97348
2012-12-18,15.819999694824219,15.960000038146973,15.760000228881836,15.779999732971191,9.083985328674316,115600
2012-12-19,15.779999732971191,15.800000190734863,15.739999771118164,15.779999732971191,9.083985328674316,51400
2012-12-20,15.779999732971191,15.979999542236328,15.760000228881836,15.779999732971191,9.083985328674316,28400
2012-12-21,15.779999732971191,15.859999656677246,15.739999771118164,15.859999656677246,9.130038261413574,19200
2012-12-24,15.760000228881836,15.960000038146973,15.739999771118164,15.960000038146973,9.187604904174805,20800
2012-12-27,15.920000076293945,15.960000038146973,15.819999694824219,15.899999618530273,9.153063774108887,54706
2012-12-28,15.880000114440918,15.9399995803833,15.819999694824219,15.920000076293945,9.16457748413086,28400
2012-12-31,15.899999618530273,16.18000030517578,15.84000015258789,16.079999923706055,9.256683349609375,52800
2013-01-02,16.15999984741211,16.18000030517578,15.979999542236328,16.100000381469727,9.268197059631348,207028
2013-01-03,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,9.222145080566406,76940
2013-01-04,16.020000457763672,16.200000762939453,15.979999542236328,16.0,9.210633277893066,248943
2013-01-07,16.020000457763672,16.040000915527344,15.960000038146973,16.0,9.210633277893066,137290
2013-01-08,16.0,16.040000915527344,15.979999542236328,16.020000457763672,9.222145080566406,39200
2013-01-09,16.020000457763672,16.079999923706055,16.0,16.020000457763672,9.222145080566406,108470
2013-01-10,16.040000915527344,16.200000762939453,16.0,16.139999389648438,9.291224479675293,295600
2013-01-11,16.139999389648438,16.139999389648438,16.020000457763672,16.100000381469727,9.268197059631348,138800
2013-01-14,16.100000381469727,16.15999984741211,16.079999923706055,16.15999984741211,9.302740097045898,164800
2013-01-15,16.100000381469727,16.139999389648438,16.059999465942383,16.100000381469727,9.268197059631348,196600
2013-01-16,16.079999923706055,16.100000381469727,16.079999923706055,16.100000381469727,9.268197059631348,400408
2013-01-17,16.079999923706055,16.600000381469727,16.079999923706055,16.540000915527344,9.521491050720215,669927
2013-01-18,16.540000915527344,16.799999237060547,16.440000534057617,16.68000030517578,9.602083206176758,233764
2013-01-21,16.600000381469727,16.65999984741211,16.559999465942383,16.65999984741211,9.590569496154785,192872
2013-01-22,16.639999389648438,17.079999923706055,16.600000381469727,17.040000915527344,9.809322357177734,219443
2013-01-23,17.079999923706055,17.459999084472656,17.079999923706055,17.280000686645508,9.947482109069824,262947
2013-01-24,17.299999237060547,17.3799991607666,17.0,17.200000762939453,9.901429176330566,142800
2013-01-25,17.040000915527344,17.3799991607666,17.040000915527344,17.079999923706055,9.832348823547363,134000
2013-01-28,17.100000381469727,17.360000610351562,16.979999542236328,17.18000030517578,9.889915466308594,42000
2013-01-29,17.18000030517578,17.360000610351562,17.0,17.200000762939453,9.901429176330566,98187
2013-01-30,17.200000762939453,17.280000686645508,17.059999465942383,17.100000381469727,9.843862533569336,33600
2013-01-31,17.100000381469727,17.5,17.100000381469727,17.440000534057617,10.039588928222656,265600
2013-02-01,17.479999542236328,17.540000915527344,17.31999969482422,17.31999969482422,9.970508575439453,24800
2013-02-04,17.399999618530273,17.579999923706055,17.3799991607666,17.5,10.074129104614258,98713
2013-02-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,52800
2013-02-06,17.5,17.760000228881836,17.5,17.6200008392334,10.143208503723145,151924
2013-02-07,17.68000030517578,17.700000762939453,17.31999969482422,17.399999618530273,10.016560554504395,156508
2013-02-08,17.399999618530273,17.440000534057617,17.31999969482422,17.3799991607666,10.005046844482422,12800
2013-02-14,17.440000534057617,17.700000762939453,17.100000381469727,17.700000762939453,10.189261436462402,88400
2013-02-15,17.700000762939453,17.700000762939453,17.5,17.6200008392334,10.143208503723145,16800
2013-02-18,17.6200008392334,17.700000762939453,17.559999465942383,17.700000762939453,10.189261436462402,29600
2013-02-19,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,10.177745819091797,155143
2013-02-20,17.600000381469727,17.780000686645508,17.440000534057617,17.6200008392334,10.143208503723145,62400
2013-02-21,17.600000381469727,17.6200008392334,16.81999969482422,17.040000915527344,9.809322357177734,114382
2013-02-22,17.0,17.559999465942383,17.0,17.31999969482422,9.970508575439453,55200
2013-02-25,17.31999969482422,17.31999969482422,17.100000381469727,17.139999389648438,9.866887092590332,48400
2013-02-26,17.139999389648438,17.5,16.600000381469727,16.600000381469727,9.556029319763184,186800
2013-02-27,16.799999237060547,17.079999923706055,16.799999237060547,16.84000015258789,9.694189071655273,88400
2013-02-28,16.8799991607666,17.420000076293945,16.940000534057617,17.219999313354492,9.912941932678223,78800
2013-03-01,17.219999313354492,17.5,17.219999313354492,17.399999618530273,10.016560554504395,10400
2013-03-04,17.299999237060547,17.459999084472656,17.1200008392334,17.1200008392334,9.855377197265625,189643
2013-03-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005046844482422,47884
2013-03-06,17.479999542236328,17.920000076293945,17.479999542236328,17.799999237060547,10.246826171875,229000
2013-03-07,17.799999237060547,17.799999237060547,17.440000534057617,17.459999084472656,10.05109977722168,19600
2013-03-08,17.5,17.68000030517578,17.399999618530273,17.440000534057617,10.039588928222656,56400
2013-03-11,17.360000610351562,17.700000762939453,17.34000015258789,17.479999542236328,10.062614440917969,23600
2013-03-12,17.360000610351562,17.68000030517578,17.360000610351562,17.639999389648438,10.1547212600708,42200
2013-03-13,17.520000457763672,17.639999389648438,17.3799991607666,17.3799991607666,10.005046844482422,10000
2013-03-14,17.299999237060547,17.5,17.200000762939453,17.479999542236328,10.062614440917969,8400
2013-03-15,17.479999542236328,17.8799991607666,17.399999618530273,17.5,10.074129104614258,92800
2013-03-18,17.31999969482422,17.5,17.100000381469727,17.440000534057617,10.039588928222656,41200
2013-03-19,17.3799991607666,17.5,17.1200008392334,17.5,10.074129104614258,27200
2013-03-20,17.479999542236328,17.600000381469727,17.299999237060547,17.479999542236328,10.062614440917969,62800
2013-03-21,17.5,17.5,17.399999618530273,17.5,10.074129104614258,36856
2013-03-22,17.34000015258789,17.479999542236328,17.1200008392334,17.299999237060547,9.958995819091797,86400
2013-03-25,17.31999969482422,17.579999923706055,17.31999969482422,17.540000915527344,10.09715461730957,62000
2013-03-26,17.34000015258789,17.5,17.34000015258789,17.479999542236328,10.062614440917969,79205
2013-03-27,17.479999542236328,17.700000762939453,17.479999542236328,17.5,10.074129104614258,36000
2013-03-28,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,10.016560554504395,16000
2013-04-02,17.399999618530273,17.5,17.299999237060547,17.299999237060547,9.958995819091797,71200
2013-04-03,17.299999237060547,17.299999237060547,17.280000686645508,17.299999237060547,9.958995819091797,27600
2013-04-05,17.139999389648438,17.200000762939453,16.940000534057617,17.0,9.786295890808105,83200
2013-04-08,16.899999618530273,17.139999389648438,16.799999237060547,17.139999389648438,9.866887092590332,110800
2013-04-09,17.040000915527344,17.280000686645508,17.040000915527344,17.219999313354492,9.912941932678223,6800
2013-04-10,17.100000381469727,17.280000686645508,17.059999465942383,17.260000228881836,9.935970306396484,8000
2013-04-11,17.200000762939453,17.520000457763672,17.020000457763672,17.479999542236328,10.062614440917969,153812
2013-04-12,17.15999984741211,17.3799991607666,17.139999389648438,17.299999237060547,9.958995819091797,9200
2013-04-15,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,9.855377197265625,16000
2013-04-16,17.1200008392334,17.280000686645508,17.079999923706055,17.239999771118164,9.924453735351562,27867
2013-04-17,17.100000381469727,17.280000686645508,17.100000381469727,17.219999313354492,9.912941932678223,16400
2013-04-18,17.079999923706055,17.100000381469727,16.959999084472656,17.0,9.786295890808105,84400
2013-04-19,17.0,17.059999465942383,16.920000076293945,17.020000457763672,9.797810554504395,45600
2013-04-22,17.059999465942383,17.260000228881836,17.020000457763672,17.200000762939453,9.901429176330566,23600
2013-04-23,17.360000610351562,17.360000610351562,17.0,17.18000030517578,9.889915466308594,24941
2013-04-24,17.219999313354492,17.219999313354492,17.020000457763672,17.200000762939453,9.901429176330566,61800
2013-04-25,17.1200008392334,17.260000228881836,17.1200008392334,17.260000228881836,9.935970306396484,20400
2013-04-26,17.299999237060547,17.360000610351562,17.260000228881836,17.360000610351562,9.993535041809082,35800
2013-04-29,17.5,17.579999923706055,17.299999237060547,17.360000610351562,9.993535041809082,136649
2013-04-30,17.360000610351562,17.5,17.360000610351562,17.5,10.074129104614258,16400
2013-05-02,17.200000762939453,17.31999969482422,17.100000381469727,17.31999969482422,9.970508575439453,19333
2013-05-03,17.5,17.5,17.299999237060547,17.31999969482422,9.970508575439453,69433
2013-05-06,17.34000015258789,17.459999084472656,17.239999771118164,17.399999618530273,10.016560554504395,74966
2013-05-07,17.34000015258789,17.5,17.200000762939453,17.260000228881836,9.935970306396484,30400
2013-05-08,17.299999237060547,17.5,17.219999313354492,17.299999237060547,9.958995819091797,92000
2013-05-09,17.479999542236328,17.479999542236328,17.200000762939453,17.459999084472656,10.05109977722168,22152
2013-05-10,17.360000610351562,17.459999084472656,17.360000610351562,17.420000076293945,10.028076171875,26400
2013-05-13,17.3799991607666,17.5,17.3799991607666,17.5,10.074129104614258,16000
2013-05-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,10.016560554504395,800
2013-05-15,17.540000915527344,17.540000915527344,17.299999237060547,17.540000915527344,10.09715461730957,52000
2013-05-16,17.520000457763672,17.780000686645508,17.520000457763672,17.760000228881836,10.223801612854004,65120
2013-05-20,17.799999237060547,18.0,17.700000762939453,17.899999618530273,10.30439281463623,103200
2013-05-21,17.899999618530273,17.899999618530273,17.760000228881836,17.760000228881836,10.223801612854004,16800
2013-05-22,17.459999084472656,17.860000610351562,17.459999084472656,17.860000610351562,10.281366348266602,1200
2013-05-23,17.799999237060547,17.799999237060547,17.520000457763672,17.520000457763672,10.085641860961914,38800
2013-05-24,17.520000457763672,17.700000762939453,17.520000457763672,17.600000381469727,10.131694793701172,48435
2013-05-27,17.34000015258789,17.34000015258789,16.799999237060547,16.940000534057617,10.007633209228516,46400
2013-05-28,16.940000534057617,17.0,16.940000534057617,17.0,10.043079376220703,64800
2013-05-29,16.920000076293945,17.200000762939453,16.920000076293945,17.200000762939453,10.161233901977539,33487
2013-05-30,16.899999618530273,16.899999618530273,16.799999237060547,16.860000610351562,9.960371971130371,28800
2013-05-31,16.860000610351562,17.0,16.860000610351562,17.0,10.043079376220703,20000
2013-06-03,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,10.102155685424805,113200
2013-06-04,17.100000381469727,17.219999313354492,17.0,17.100000381469727,10.102155685424805,108800
2013-06-05,16.899999618530273,17.0,16.799999237060547,17.0,10.043079376220703,39200
2013-06-06,16.700000762939453,16.959999084472656,16.700000762939453,16.959999084472656,10.019447326660156,19600
2013-06-07,16.899999618530273,16.899999618530273,16.6200008392334,16.700000762939453,9.865849494934082,58830
2013-06-10,16.700000762939453,16.899999618530273,16.700000762939453,16.8799991607666,9.972187042236328,15600
2013-06-11,16.700000762939453,16.84000015258789,16.559999465942383,16.559999465942383,9.783140182495117,51650
2013-06-13,16.420000076293945,16.420000076293945,16.020000457763672,16.100000381469727,9.51138687133789,64000
2013-06-14,16.100000381469727,16.200000762939453,15.960000038146973,16.139999389648438,9.535017967224121,60001
2013-06-17,16.3799991607666,16.3799991607666,16.15999984741211,16.219999313354492,9.582277297973633,6800
2013-06-18,16.5,16.5,16.260000228881836,16.34000015258789,9.65317153930664,5200
2013-06-19,16.479999542236328,16.479999542236328,16.280000686645508,16.280000686645508,9.617725372314453,1200
2013-06-20,16.479999542236328,16.479999542236328,16.0,16.299999237060547,9.629538536071777,142000
2013-06-21,16.100000381469727,16.299999237060547,16.0,16.0,9.452311515808105,26000
2013-06-24,16.3799991607666,16.3799991607666,15.800000190734863,16.0,9.452311515808105,33600
2013-06-25,16.479999542236328,16.479999542236328,15.899999618530273,16.139999389648438,9.535017967224121,33601
2013-06-26,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,9.629538536071777,26000
2013-06-27,16.420000076293945,16.420000076293945,16.0,16.280000686645508,9.617725372314453,66000
2013-06-28,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,9.676799774169922,20800
2013-07-02,16.780000686645508,16.780000686645508,16.0,16.399999618530273,9.688618659973145,570142
2013-07-03,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,9.570463180541992,6000
2013-07-04,16.399999618530273,16.440000534057617,16.020000457763672,16.299999237060547,9.629538536071777,56200
2013-07-05,16.200000762939453,16.440000534057617,16.200000762939453,16.34000015258789,9.65317153930664,28001
2013-07-08,16.31999969482422,16.31999969482422,16.100000381469727,16.139999389648438,9.535017967224121,44400
2013-07-09,16.020000457763672,16.65999984741211,16.0,16.1200008392334,9.523202896118164,58070
2013-07-10,16.139999389648438,16.459999084472656,16.1200008392334,16.459999084472656,9.7240629196167,32400
2013-07-11,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,9.7240629196167,19600
2013-07-12,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700431823730469,73600
2013-07-15,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.700431823730469,0
2013-07-16,16.239999771118164,16.360000610351562,16.0,16.18000030517578,9.558646202087402,30400
2013-07-17,16.420000076293945,16.440000534057617,16.1200008392334,16.139999389648438,9.535017967224121,35600
2013-07-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.605911254882812,0
2013-07-19,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700431823730469,28248
2013-07-22,16.440000534057617,16.459999084472656,16.31999969482422,16.3799991607666,9.676799774169922,14400
2013-07-23,16.440000534057617,16.600000381469727,16.420000076293945,16.440000534057617,9.712248802185059,75600
2013-07-24,16.600000381469727,16.65999984741211,16.520000457763672,16.639999389648438,9.830402374267578,67600
2013-07-25,16.559999465942383,16.860000610351562,16.559999465942383,16.84000015258789,9.948555946350098,32000
2013-07-26,16.84000015258789,16.8799991607666,16.799999237060547,16.799999237060547,9.924925804138184,19600
2013-07-29,16.799999237060547,16.84000015258789,16.799999237060547,16.799999237060547,9.924925804138184,19200
2013-07-30,16.799999237060547,16.8799991607666,16.799999237060547,16.799999237060547,9.924925804138184,23600
2013-07-31,16.760000228881836,16.799999237060547,16.760000228881836,16.760000228881836,9.901293754577637,33600
2013-08-01,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,9.995819091796875,26800
2013-08-02,16.940000534057617,17.18000030517578,16.84000015258789,16.84000015258789,9.948555946350098,43200
2013-08-05,16.899999618530273,17.059999465942383,16.899999618530273,17.059999465942383,10.078526496887207,18400
2013-08-06,16.959999084472656,17.1200008392334,16.959999084472656,17.1200008392334,10.113972663879395,71600
2013-08-07,17.0,17.1200008392334,17.0,17.1200008392334,10.113972663879395,23800
2013-08-08,17.100000381469727,17.1200008392334,17.100000381469727,17.139999389648438,10.125784873962402,14400
2013-08-09,17.200000762939453,17.260000228881836,17.200000762939453,17.239999771118164,10.184861183166504,93400
2013-08-12,17.1200008392334,17.200000762939453,17.1200008392334,17.18000030517578,10.149417877197266,31832
2013-08-13,17.219999313354492,17.299999237060547,17.1200008392334,17.1200008392334,10.113972663879395,38400
2013-08-14,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10.113972663879395,0
2013-08-15,17.1200008392334,17.280000686645508,17.1200008392334,17.200000762939453,10.161233901977539,35468
2013-08-16,17.200000762939453,17.219999313354492,17.1200008392334,17.15999984741211,10.137601852416992,64000
2013-08-19,17.1200008392334,17.1200008392334,17.020000457763672,17.020000457763672,10.054896354675293,55600
2013-08-20,16.959999084472656,17.079999923706055,16.860000610351562,16.899999618530273,9.984001159667969,56400
2013-08-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.984001159667969,0
2013-08-22,17.0,17.0,16.799999237060547,16.979999542236328,10.03126335144043,24000
2013-08-23,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,9.984001159667969,32400
2013-08-26,16.959999084472656,17.079999923706055,16.959999084472656,16.959999084472656,10.019447326660156,18400
2013-08-27,16.8799991607666,17.059999465942383,16.8799991607666,16.979999542236328,10.03126335144043,25200
2013-08-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.03126335144043,0
2013-08-29,16.219999313354492,16.920000076293945,16.219999313354492,16.899999618530273,9.984001159667969,35600
2013-08-30,16.899999618530273,17.15999984741211,16.899999618530273,17.059999465942383,10.078526496887207,7200
2013-09-02,17.059999465942383,17.059999465942383,17.0,17.040000915527344,10.066710472106934,45200
2013-09-03,17.059999465942383,17.18000030517578,17.059999465942383,17.1200008392334,10.113972663879395,67766
2013-09-04,17.059999465942383,17.360000610351562,17.059999465942383,17.280000686645508,10.208494186401367,56800
2013-09-05,17.360000610351562,17.600000381469727,17.299999237060547,17.299999237060547,10.220311164855957,54100
2013-09-06,17.31999969482422,17.420000076293945,17.299999237060547,17.399999618530273,10.279386520385742,57600
2013-09-09,17.399999618530273,17.399999618530273,17.299999237060547,17.3799991607666,10.267569541931152,77600
2013-09-10,17.3799991607666,17.420000076293945,17.360000610351562,17.420000076293945,10.291202545166016,69851
2013-09-11,17.299999237060547,17.420000076293945,17.200000762939453,17.200000762939453,10.161233901977539,10800
2013-09-12,17.200000762939453,17.399999618530273,17.020000457763672,17.399999618530273,10.279386520385742,7464
2013-09-13,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,10.220311164855957,55325
