Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.299999952316284,1.250938057899475,514000
2011-03-18,2.240000009536743,2.319999933242798,2.200000047683716,2.319999933242798,1.2618155479431152,150000
2011-03-21,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.272693157196045,236000
2011-03-22,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781319618225098,920000
2011-03-23,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781319618225098,50000
2011-03-24,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.2835707664489746,48000
2011-03-25,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.272693157196045,86000
2011-03-28,2.319999933242798,2.430000066757202,2.2799999713897705,2.2899999618530273,1.2454990148544312,104000
2011-03-29,2.309999942779541,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.2400602102279663,188000
2011-03-30,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,1.2183047533035278,140000
2011-03-31,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.250938057899475,375000
2011-04-01,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.2400602102279663,128000
2011-04-04,2.2699999809265137,2.259999990463257,2.25,2.259999990463257,1.229182481765747,92000
2011-04-06,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.250938057899475,888000
2011-04-07,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.250938057899475,814000
2011-04-08,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2400602102279663,180000
2011-04-11,2.2799999713897705,2.450000047683716,2.2799999713897705,2.440000057220459,1.3270820379257202,452000
2011-04-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2781319618225098,222000
2011-04-13,2.359999895095825,2.4600000381469727,2.359999895095825,2.369999885559082,1.289009928703308,598000
2011-04-14,2.369999885559082,2.450000047683716,2.369999885559082,2.4100000858306885,1.3107655048370361,374000
2011-04-15,2.450000047683716,2.509999990463257,2.390000104904175,2.4700000286102295,1.3433985710144043,1580000
2011-04-18,2.4800000190734863,2.5799999237060547,2.440000057220459,2.5,1.359715223312378,936000
2011-04-19,2.4700000286102295,2.509999990463257,2.4700000286102295,2.4700000286102295,1.3433985710144043,328000
2011-04-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3379597663879395,44000
2011-04-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3379597663879395,0
2011-04-26,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.26725435256958,132000
2011-04-27,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.299887776374817,62000
2011-04-28,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,1.316341757774353,26000
2011-04-29,2.4000000953674316,2.5,2.4000000953674316,2.5,1.3711895942687988,982000
2011-05-03,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,1.3602200746536255,170000
2011-05-04,2.440000057220459,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3327962160110474,134000
2011-05-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3327962160110474,516880
2011-05-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3108572959899902,20000
2011-05-09,2.359999895095825,2.359999895095825,2.3499999046325684,2.390000104904175,1.3108572959899902,184000
2011-05-11,2.240000009536743,2.369999885559082,2.240000009536743,2.240000009536743,1.228585958480835,1549
2011-05-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.299887776374817,28000
2011-05-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.299887776374817,0
2011-05-16,2.2100000381469727,2.369999885559082,2.2100000381469727,2.359999895095825,1.2944025993347168,142000
2011-05-17,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.3108572959899902,106000
2011-05-18,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.256009578704834,52000
2011-05-19,2.319999933242798,2.319999933242798,2.25,2.25,1.2340706586837769,40000
2011-05-20,2.25,2.2799999713897705,2.25,2.25,1.2340706586837769,154000
2011-05-23,2.2100000381469727,2.319999933242798,2.2100000381469727,2.319999933242798,1.2724637985229492,184000
2011-05-24,2.200000047683716,2.2799999713897705,2.1500000953674316,2.2100000381469727,1.2121315002441406,202000
2011-05-25,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1500000953674316,1.1792231798171997,130280
2011-05-26,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121315002441406,10000
2011-05-27,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121315002441406,258000
2011-05-30,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.140000104904175,1.1737385988235474,264000
2011-05-31,2.0399999618530273,2.359999895095825,2.0299999713897705,2.309999942779541,1.2669789791107178,250000
2011-06-01,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,1.2340706586837769,76000
2011-06-02,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.200000047683716,1.2066469192504883,12000
2011-06-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.256009578704834,244000
2011-06-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.2614942789077759,100000
2011-06-08,2.25,2.25,2.25,2.259999990463257,1.2395551204681396,50000
2011-06-09,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.2395551204681396,40096
2011-06-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.2395551204681396,40000
2011-06-13,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,1.250524878501892,136000
2011-06-14,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.250524878501892,124000
2011-06-15,2.25,2.25,2.25,2.25,1.2340706586837769,126000
2011-06-16,2.25,2.25,2.25,2.25,1.2340706586837769,260000
2011-06-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.2066469192504883,62000
2011-06-20,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,1.2231007814407349,802000
2011-06-21,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2231007814407349,20000
2011-06-22,2.2300000190734863,2.2300000190734863,2.059999942779541,2.2200000286102295,1.2176164388656616,478000
2011-06-23,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.1600000858306885,1.184707522392273,140000
2011-06-24,2.190000057220459,2.190000057220459,2.0999999046325684,2.1700000762939453,1.190192699432373,27000
2011-06-27,2.109999895095825,2.1500000953674316,2.0999999046325684,2.119999885559082,1.1627686023712158,86000
2011-06-28,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.1353449821472168,142000
2011-06-29,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.129860281944275,10000
2011-06-30,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.1353449821472168,49000
2011-07-04,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.146314263343811,186000
2011-07-05,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.151798963546753,194000
2011-07-06,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.151798963546753,62000
2011-07-07,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,1.1353449821472168,104000
2011-07-08,2.069999933242798,2.069999933242798,2.0299999713897705,2.069999933242798,1.1353449821472168,106000
2011-07-11,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.1079211235046387,98000
2011-07-12,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.085982322692871,146000
2011-07-13,2.0799999237060547,2.0799999237060547,1.850000023841858,1.8899999856948853,1.0366190671920776,1012000
2011-07-14,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,1.04758882522583,250000
2011-07-15,1.8600000143051147,2.0,1.8600000143051147,1.9600000381469727,1.0750125646591187,92000
2011-07-18,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.0366190671920776,82000
2011-07-19,1.809999942779541,1.9199999570846558,1.809999942779541,1.909999966621399,1.04758882522583,42600
2011-07-20,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.0585582256317139,64000
2011-07-21,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.053073525428772,100000
2011-07-22,1.899999976158142,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.053073525428772,28500
2011-07-25,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.042103886604309,86000
2011-07-26,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0256497859954834,104000
2011-07-27,1.809999942779541,1.899999976158142,1.809999942779541,1.809999942779541,0.9927412271499634,962000
2011-07-28,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.0037107467651367,162000
2011-07-29,1.8799999952316284,1.899999976158142,1.7999999523162842,1.8200000524520874,0.99822598695755,280000
2011-08-01,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9762869477272034,108000
2011-08-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9872567057609558,565000
2011-08-03,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.9762869477272034,250000
2011-08-04,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9872567057609558,126652
2011-08-05,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7799999713897705,0.9762869477272034,878000
2011-08-08,1.75,1.7799999713897705,1.7000000476837158,1.7000000476837158,0.9324089288711548,358000
2011-08-09,1.7000000476837158,1.7300000190734863,1.5499999523162842,1.7200000286102295,0.9433784484863281,398000
2011-08-10,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,0.9708020687103271,740000
2011-08-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8885307908058167,144000
2011-08-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9159547686576843,186000
2011-08-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9159547686576843,262000
2011-08-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,0.9324089288711548,46000
2011-08-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9378939867019653,18000
2011-08-18,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9324089288711548,62000
2011-08-19,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.8940156102180481,102000
2011-08-22,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8775610327720642,138000
2011-08-23,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,0.8775610327720642,46000
2011-08-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8775610327720642,100000
2011-08-25,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.9104698300361633,84000
2011-08-26,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9214392304420471,170000
2011-08-29,1.7000000476837158,1.7200000286102295,1.6100000143051147,1.6200000047683716,0.8885307908058167,104000
2011-08-30,1.75,1.75,1.7300000190734863,1.7300000190734863,0.9488630890846252,180000
2011-08-31,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,0.9872567057609558,337828
2011-09-01,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8300000429153442,1.0037107467651367,332000
2011-09-02,1.8300000429153442,1.940000057220459,1.8300000429153442,1.940000057220459,1.0640432834625244,312000
2011-09-05,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.042103886604309,38000
2011-09-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.042103886604309,40000
2011-09-07,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0585582256317139,50000
2011-09-08,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.8799999952316284,1.0311346054077148,52000
2011-09-09,2.0,2.009999990463257,1.909999966621399,1.9500000476837158,1.0695277452468872,162000
2011-09-12,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.0146803855895996,30000
2011-09-14,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,1.1024364233016968,20000
2011-09-15,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.0695277452468872,22000
2011-09-16,1.9199999570846558,2.0,1.899999976158142,1.9299999475479126,1.0585582256317139,246000
2011-09-19,1.899999976158142,2.0299999713897705,1.899999976158142,1.9299999475479126,1.0585582256317139,98000
2011-09-20,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.0201653242111206,96000
2011-09-21,1.899999976158142,1.899999976158142,1.899999976158142,1.8899999856948853,1.0366190671920776,74000
2011-09-22,1.7000000476837158,1.899999976158142,1.7000000476837158,1.7999999523162842,0.9978156089782715,52000
2011-09-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.9811849594116211,130000
2011-09-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811849594116211,0
2011-09-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.9978156089782715,20000
2011-09-28,1.850000023841858,1.850000023841858,1.7000000476837158,1.809999942779541,1.0033584833145142,22000
2011-09-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9978156089782715,168000
2011-10-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9978156089782715,0
2011-10-04,1.75,1.7599999904632568,1.75,1.75,0.9700984954833984,232000
2011-10-06,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.9867285490036011,298000
2011-10-07,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7699999809265137,0.9811849594116211,202400
2011-10-10,1.659999966621399,1.7699999809265137,1.649999976158142,1.7000000476837158,0.9423812031745911,54000
2011-10-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.9978156089782715,594010
2011-10-12,1.600000023841858,1.7799999713897705,1.600000023841858,1.7599999904632568,0.9756416082382202,266000
2011-10-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9756416082382202,254000
2011-10-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,48000
2011-10-17,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.9756416082382202,72000
2011-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-10-19,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.9202074408531189,22050
2011-10-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.914664089679718,114815
2011-10-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.914664089679718,60000
2011-10-24,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.9479246735572815,262000
2011-10-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9479246735572815,26000
2011-10-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.9423812031745911,1424000
2011-10-27,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9645549058914185,173000
2011-10-28,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9645549058914185,280100
2011-10-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9645549058914185,0
2011-11-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.914664089679718,6001
2011-11-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8924902677536011,396000
2011-11-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.9257508516311646,42000
2011-11-04,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9645549058914185,1708000
2011-11-07,1.75,1.75,1.600000023841858,1.7400000095367432,0.9645549058914185,16000
2011-11-08,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9811849594116211,732000
2011-11-09,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9700984954833984,256000
2011-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9202074408531189,60000
2011-11-11,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7400000095367432,0.9645549058914185,722000
2011-11-14,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9645549058914185,1031000
2011-11-15,1.7200000286102295,1.75,1.649999976158142,1.7400000095367432,0.9645549058914185,661200
2011-11-16,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7599999904632568,0.9756416082382202,384000
2011-11-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-11-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9756416082382202,0
2011-11-21,1.6100000143051147,1.659999966621399,1.600000023841858,1.6200000047683716,0.8980339169502258,152000
2011-11-22,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8980339169502258,392000
2011-11-23,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.5299999713897705,0.8481431007385254,596000
2011-11-24,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.8592298626899719,78000
2011-11-25,1.5499999523162842,1.590000033378601,1.5099999904632568,1.590000033378601,0.8814032673835754,114000
2011-11-28,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8425995707511902,50000
2011-11-29,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,0.8370562195777893,152000
2011-11-30,1.5,1.6200000047683716,1.2000000476837158,1.25,0.6929271221160889,1327000
2011-12-01,1.3200000524520874,1.440000057220459,1.2799999713897705,1.409999966621399,0.7816221117973328,818000
2011-12-02,1.440000057220459,1.5299999713897705,1.440000057220459,1.4600000381469727,0.809339165687561,74000
2011-12-05,1.5199999809265137,1.600000023841858,1.4600000381469727,1.4700000286102295,0.8148823976516724,192000
2011-12-06,1.4600000381469727,1.5,1.4600000381469727,1.5,0.8315127491950989,166000
2011-12-07,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.8592298626899719,94000
2011-12-08,1.559999942779541,1.559999942779541,1.559999942779541,1.5499999523162842,0.8592298626899719,4000
2011-12-09,1.5399999618530273,1.600000023841858,1.5199999809265137,1.600000023841858,0.8869470953941345,198000
2011-12-12,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.8425995707511902,190000
2011-12-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,20000
2011-12-14,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592298626899719,20000
2011-12-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,2150000
2011-12-16,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.8425995707511902,42000
2011-12-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8204259872436523,74000
2011-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8315127491950989,1398000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2011-12-22,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8814032673835754,54000
2011-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592298626899719,12000
2011-12-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592298626899719,30000
2011-12-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592298626899719,2951
2011-12-30,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8592298626899719,1578000
2012-01-03,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5499999523162842,0.8592298626899719,36000
2012-01-04,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8592298626899719,46000
2012-01-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5499999523162842,0.8592298626899719,26000
2012-01-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8425995707511902,38730
2012-01-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8592298626899719,2000
2012-01-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,22000
2012-01-12,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5199999809265137,0.8425995707511902,42275
2012-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.8647733330726624,26000
2012-01-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8425995707511902,88000
2012-01-19,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8425995707511902,28000
2012-01-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8425995707511902,0
2012-01-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8647733330726624,6000
2012-01-27,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5700000524520874,0.870316743850708,204000
2012-01-30,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8536863923072815,24000
2012-01-31,1.5199999809265137,1.5499999523162842,1.5,1.5,0.8315127491950989,1058000
2012-02-01,1.5199999809265137,1.5199999809265137,1.5,1.5,0.8315127491950989,954000
2012-02-02,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8425995707511902,808800
2012-02-03,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8481431007385254,122000
2012-02-06,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8592298626899719,108000
2012-02-07,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8481431007385254,374000
2012-02-08,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.8758601546287537,1654000
2012-02-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8758601546287537,152000
2012-02-10,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5800000429153442,0.8758601546287537,522000
2012-02-13,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.870316743850708,202000
2012-02-14,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8758601546287537,256000
2012-02-15,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8980339169502258,48000
2012-02-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8924902677536011,192000
2012-02-17,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.914664089679718,136000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6299999952316284,0.9035772085189819,122000
2012-02-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9035772085189819,62000
2012-02-22,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7400000095367432,0.9645549058914185,292000
2012-02-23,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7999999523162842,0.9978156089782715,590000
2012-02-24,1.7799999713897705,1.9800000190734863,1.7799999713897705,1.9299999475479126,1.0698798894882202,814000
2012-02-27,2.0,2.0,1.7999999523162842,1.8300000429153442,1.0144455432891846,158000
2012-02-28,1.840000033378601,1.899999976158142,1.8200000524520874,1.8799999952316284,1.0421626567840576,164000
2012-02-29,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0310758352279663,82000
2012-03-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.9978156089782715,268000
2012-03-02,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0310758352279663,746000
2012-03-05,1.8600000143051147,1.899999976158142,1.7999999523162842,1.899999976158142,1.053249478340149,326000
2012-03-06,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.0366191864013672,294000
2012-03-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.0421626567840576,734000
2012-03-08,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.058793067932129,410000
2012-03-09,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0366191864013672,158000
2012-03-12,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.053249478340149,102000
2012-03-13,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.058793067932129,36000
2012-03-14,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.047706127166748,214000
2012-03-15,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.053249478340149,50000
2012-03-16,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,1.0255324840545654,592000
2012-03-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9922720193862915,186000
2012-03-21,1.7799999713897705,1.7799999713897705,1.75,1.75,0.9700984954833984,124000
2012-03-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9645549058914185,62000
2012-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9423812031745911,256000
2012-03-26,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0089020729064941,50000
2012-03-27,1.899999976158142,2.0,1.8700000047683716,1.850000023841858,1.0255324840545654,66000
2012-03-28,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9978156089782715,34000
2012-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811849594116211,10000
2012-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811849594116211,16000
2012-04-02,1.7200000286102295,1.7999999523162842,1.5399999618530273,1.7000000476837158,0.9423812031745911,1106000
2012-04-03,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.9756416082382202,128000
2012-04-05,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.9312942028045654,104000
2012-04-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8869470953941345,502000
2012-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869470953941345,240000
2012-04-12,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,0.914664089679718,582000
2012-04-13,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.7000000476837158,0.9423812031745911,308000
2012-04-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9423812031745911,0
2012-04-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.659999966621399,0.9202074408531189,60000
2012-04-18,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.914664089679718,384000
2012-04-19,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8980339169502258,380000
