Date,Open,High,Low,Close,Adj Close,Volume
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379330635070801,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.438842296600342,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415038108825684,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.331722736358643,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.391232490539551,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569765567779541,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557862758636475,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557862758636475,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534059047698975,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474547386169434,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.498350620269775,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510254859924316,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.486450672149658,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343626022338867,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.593570232391357,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569765567779541,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.54595947265625,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.498350620269775,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379330635070801,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343626022338867,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343626022338867,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379330635070801,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391232490539551,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391232490539551,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510254859924316,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.438842296600342,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.438842296600342,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415038108825684,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426938533782959,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403134822845459,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331722736358643,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331722736358643,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367427349090576,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355525493621826,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403134822845459,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534059047698975,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.498350620269775,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.498350620269775,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486450672149658,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522157192230225,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.438842296600342,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426938533782959,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426938533782959,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.54595947265625,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581667900085449,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474547386169434,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474547386169434,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.54595947265625,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.54595947265625,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522157192230225,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593570232391357,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471134185791,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.54595947265625,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.54595947265625,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557862758636475,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629276752471924,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.617373466491699,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605471134185791,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605471134185791,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641178131103516,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557862758636475,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676884174346924,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.617373466491699,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.688787460327148,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760199069976807,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676884174346924,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.724494457244873,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749250411987305,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.712115287780762,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.712115287780762,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674976825714111,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625461578369141,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.6502180099487305,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674976825714111,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674976825714111,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637841701507568,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.637841701507568,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637841701507568,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625461578369141,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.6502180099487305,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674976825714111,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.72449254989624,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.72449254989624,20000
2016-10-05,12.479999542236328,12.579999923706055,12.479999542236328,12.539999961853027,7.761631011962891,56000
2016-10-06,12.5,12.5,12.479999542236328,12.479999542236328,7.72449254989624,20000
2016-10-07,12.520000457763672,12.600000381469727,12.479999542236328,12.479999542236328,7.72449254989624,18000
2016-10-11,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,7.637841701507568,20000
2016-10-12,12.34000015258789,12.5,12.319999694824219,12.479999542236328,7.72449254989624,14000
2016-10-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.72449254989624,0
2016-10-14,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.674976825714111,22000
2016-10-17,12.319999694824219,12.5,12.239999771118164,12.5,7.736873149871826,44000
2016-10-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.662596702575684,18000
2016-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,0
2016-10-20,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613083362579346,18000
2016-10-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976825714111,8000
2016-10-25,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613083362579346,28000
2016-10-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,0
2016-10-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613083362579346,10000
2016-10-31,12.279999732971191,12.4399995803833,12.279999732971191,12.279999732971191,7.600703239440918,18400
2016-11-01,12.279999732971191,12.279999732971191,12.100000381469727,12.199999809265137,7.551188945770264,46562
2016-11-02,12.220000267028809,12.220000267028809,12.100000381469727,12.100000381469727,7.489293575286865,54000
2016-11-03,12.100000381469727,12.100000381469727,12.079999923706055,12.100000381469727,7.489293575286865,28000
2016-11-04,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526428699493408,12000
2016-11-07,12.0600004196167,12.15999984741211,12.039999961853027,12.039999961853027,7.452156066894531,40000
2016-11-08,12.039999961853027,12.199999809265137,12.0,12.199999809265137,7.551188945770264,34000
2016-11-09,12.180000305175781,12.180000305175781,12.020000457763672,12.100000381469727,7.489293575286865,28000
2016-11-10,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,7.588324546813965,12000
2016-11-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.5759453773498535,2000
2016-11-14,12.0,12.239999771118164,12.0,12.020000457763672,7.43977689743042,10000
2016-11-15,12.0600004196167,12.180000305175781,12.0,12.180000305175781,7.538809776306152,12000
2016-11-16,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.538809776306152,0
2016-11-17,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.538809776306152,0
2016-11-18,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.551188945770264,70000
2016-11-21,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,7.588324546813965,10000
2016-11-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.588324546813965,40000
2016-11-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551188945770264,38438
2016-11-24,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.489293575286865,26000
2016-11-25,12.199999809265137,12.220000267028809,12.199999809265137,12.199999809265137,7.551188945770264,50000
2016-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,7.489293575286865,63000
2016-11-29,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,7.538809776306152,76000
2016-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.140000343322754,7.5140509605407715,58000
2016-12-01,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,7.538809776306152,14000
2016-12-02,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.613083362579346,6000
2016-12-05,12.380000114440918,12.380000114440918,12.15999984741211,12.199999809265137,7.551188945770264,30000
2016-12-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551188945770264,0
2016-12-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551188945770264,8000
2016-12-08,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526428699493408,72000
2016-12-09,12.34000015258789,12.34000015258789,12.199999809265137,12.199999809265137,7.551188945770264,28000
2016-12-12,12.140000343322754,12.140000343322754,11.979999542236328,11.979999542236328,7.538600921630859,56000
2016-12-13,12.180000305175781,12.180000305175781,12.0,12.0,7.551188945770264,4000
2016-12-14,12.180000305175781,12.180000305175781,11.979999542236328,11.979999542236328,7.538600921630859,38000
2016-12-15,11.960000038146973,11.979999542236328,11.899999618530273,11.960000038146973,7.526017189025879,42000
2016-12-16,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526017189025879,0
2016-12-19,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526017189025879,0
2016-12-20,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526017189025879,0
2016-12-21,11.960000038146973,11.960000038146973,11.9399995803833,11.960000038146973,7.526017189025879,56000
2016-12-22,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526017189025879,0
2016-12-23,11.800000190734863,11.800000190734863,11.800000190734863,11.819999694824219,7.437919616699219,2000
2016-12-28,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,7.626700401306152,4000
2016-12-29,12.119999885559082,12.119999885559082,11.84000015258789,11.859999656677246,7.463090896606445,16000
2016-12-30,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530273,7.4882612228393555,58796
2017-01-03,11.9399995803833,11.9399995803833,11.920000076293945,11.9399995803833,7.513432025909424,18000
2017-01-04,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513432025909424,0
2017-01-05,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.526017189025879,6000
2017-01-06,11.960000038146973,11.960000038146973,11.960000038146973,12.0,7.551188945770264,8000
2017-01-09,11.960000038146973,11.960000038146973,11.9399995803833,11.9399995803833,7.513432025909424,31620
2017-01-10,11.960000038146973,11.960000038146973,11.9399995803833,11.960000038146973,7.526017189025879,30494
2017-01-11,12.0,12.0,11.960000038146973,11.960000038146973,7.526017189025879,12000
2017-01-12,12.0,12.0,12.0,12.0,7.551188945770264,2000
2017-01-13,11.960000038146973,11.960000038146973,11.920000076293945,11.960000038146973,7.526017189025879,22000
2017-01-16,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513432025909424,0
2017-01-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.4882612228393555,8000
2017-01-18,11.899999618530273,12.039999961853027,11.899999618530273,12.020000457763672,7.563772678375244,32000
2017-01-19,12.0,12.0,12.0,12.0,7.551188945770264,2000
2017-01-20,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513432025909424,2000
2017-01-23,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513432025909424,4000
2017-01-24,11.960000038146973,11.979999542236328,11.960000038146973,11.979999542236328,7.538600921630859,10000
2017-01-25,12.0,12.0600004196167,12.0,12.039999961853027,7.576357841491699,54600
2017-01-26,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,7.576357841491699,10000
2017-01-27,12.039999961853027,12.079999923706055,12.039999961853027,12.0600004196167,7.588944911956787,22000
2017-02-01,12.079999923706055,12.079999923706055,12.039999961853027,12.0600004196167,7.588944911956787,20000
2017-02-02,12.15999984741211,12.15999984741211,12.100000381469727,12.119999885559082,7.626700401306152,27455
2017-02-03,12.140000343322754,12.180000305175781,12.140000343322754,12.180000305175781,7.664454936981201,10000
2017-02-06,12.140000343322754,12.180000305175781,12.140000343322754,12.180000305175781,7.664454936981201,23000
2017-02-07,12.199999809265137,12.300000190734863,12.15999984741211,12.15999984741211,7.651870250701904,40000
2017-02-08,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.651870250701904,10200
2017-02-09,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.677041530609131,14229
2017-02-10,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,7.689627170562744,10000
2017-02-13,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.677041530609131,8000
2017-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.677041530609131,6000
2017-02-15,12.199999809265137,12.399999618530273,12.199999809265137,12.380000114440918,7.79030704498291,24712
2017-02-16,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.802891731262207,58000
2017-02-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.677041530609131,6000
2017-02-20,12.199999809265137,12.199999809265137,12.180000305175781,12.220000267028809,7.689627170562744,20000
2017-02-21,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,7.689627170562744,0
2017-02-22,12.220000267028809,12.380000114440918,12.220000267028809,12.359999656677246,7.77772331237793,42900
2017-02-23,12.380000114440918,12.399999618530273,12.279999732971191,12.279999732971191,7.727382183074951,30000
2017-02-24,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.739967346191406,20000
2017-02-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.739967346191406,2000
2017-02-28,12.300000190734863,12.399999618530273,12.300000190734863,12.300000190734863,7.739967346191406,50000
2017-03-01,12.359999656677246,12.359999656677246,12.239999771118164,12.34000015258789,7.765140533447266,26511
2017-03-02,12.34000015258789,12.34000015258789,12.239999771118164,12.239999771118164,7.702211856842041,14200
2017-03-03,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.702211856842041,0
2017-03-06,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.702211856842041,0
2017-03-07,12.239999771118164,12.260000228881836,12.239999771118164,12.260000228881836,7.71479606628418,24000
2017-03-08,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.727382183074951,8000
2017-03-09,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,7.727382183074951,44000
2017-03-10,12.260000228881836,12.260000228881836,12.199999809265137,12.239999771118164,7.702211856842041,38000
2017-03-13,12.300000190734863,12.5,12.300000190734863,12.399999618530273,7.802891731262207,78000
2017-03-14,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802891731262207,48000
2017-03-15,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802891731262207,40000
2017-03-16,12.399999618530273,12.5,12.399999618530273,12.5,7.865821361541748,16000
2017-03-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,16000
2017-03-20,12.420000076293945,12.479999542236328,12.399999618530273,12.4399995803833,7.828063488006592,46000
2017-03-21,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.853235721588135,91195
2017-03-22,12.460000038146973,12.460000038146973,12.420000076293945,12.420000076293945,7.815479278564453,14000
2017-03-23,12.420000076293945,12.4399995803833,12.399999618530273,12.4399995803833,7.828063488006592,50000
2017-03-24,12.4399995803833,12.539999961853027,12.4399995803833,12.539999961853027,7.890990257263184,12000
2017-03-27,12.539999961853027,12.539999961853027,12.460000038146973,12.460000038146973,7.840651035308838,62000
2017-03-28,12.420000076293945,12.4399995803833,12.380000114440918,12.420000076293945,7.815479278564453,36000
2017-03-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802891731262207,24000
2017-03-30,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,0
2017-03-31,12.380000114440918,12.420000076293945,12.380000114440918,12.420000076293945,7.815479278564453,30000
2017-04-03,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,7.815479278564453,0
2017-04-05,12.420000076293945,12.420000076293945,12.180000305175781,12.300000190734863,7.739967346191406,108502
2017-04-06,12.300000190734863,12.34000015258789,12.300000190734863,12.34000015258789,7.765140533447266,18000
2017-04-07,12.300000190734863,12.34000015258789,12.300000190734863,12.34000015258789,7.765140533447266,2000
2017-04-10,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,7.689627170562744,22000
2017-04-11,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,7.840651035308838,110000
2017-04-12,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.840651035308838,0
2017-04-13,12.399999618530273,12.5,12.34000015258789,12.34000015258789,7.765140533447266,46934
2017-04-18,12.699999809265137,12.680000305175781,12.640000343322754,12.640000343322754,7.953916549682617,8000
2017-04-19,12.34000015258789,12.5600004196167,12.359999656677246,12.359999656677246,7.77772331237793,6971
2017-04-20,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,7.802891731262207,18000
2017-04-21,12.600000381469727,12.699999809265137,12.460000038146973,12.460000038146973,7.840651035308838,70000
2017-04-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.802891731262207,2000
2017-04-25,12.600000381469727,12.600000381469727,12.579999923706055,12.600000381469727,7.928747653961182,46400
2017-04-26,12.600000381469727,12.600000381469727,12.479999542236328,12.479999542236328,7.853235721588135,18000
2017-04-27,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853235721588135,0
2017-04-28,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853235721588135,0
2017-05-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928747653961182,6000
2017-05-04,12.479999542236328,12.600000381469727,12.399999618530273,12.579999923706055,7.916162014007568,32000
2017-05-05,12.479999542236328,12.5,12.260000228881836,12.279999732971191,7.727382183074951,10000
2017-05-08,12.279999732971191,12.5,12.279999732971191,12.479999542236328,7.853235721588135,18000
2017-05-09,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,7.828063488006592,2000
2017-05-10,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853235721588135,11098
2017-05-11,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.853235721588135,6000
2017-05-12,12.680000305175781,12.680000305175781,12.479999542236328,12.479999542236328,7.853235721588135,6000
2017-05-15,12.479999542236328,12.5,12.479999542236328,12.5,7.865821361541748,34000
2017-05-16,12.5,12.5,12.5,12.5,7.865821361541748,22000
2017-05-17,12.600000381469727,12.600000381469727,12.5,12.600000381469727,7.928747653961182,24000
2017-05-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928747653961182,0
2017-05-19,12.5,12.5,12.5,12.5,7.865821361541748,4000
2017-05-22,12.520000457763672,12.579999923706055,12.479999542236328,12.5,7.865821361541748,30000
2017-05-23,12.5,12.539999961853027,12.5,12.539999961853027,7.890990257263184,32000
2017-05-24,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,7.94133186340332,10000
2017-05-25,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.928747653961182,32000
2017-05-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928747653961182,0
2017-05-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928747653961182,0
2017-05-31,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,7.928747653961182,92000
2017-06-01,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.928747653961182,9018
2017-06-02,13.020000457763672,13.800000190734863,13.020000457763672,13.460000038146973,8.469915390014648,292400
2017-06-05,13.420000076293945,13.420000076293945,13.260000228881836,13.279999732971191,8.356648445129395,62693
2017-06-06,13.220000267028809,13.399999618530273,13.220000267028809,13.399999618530273,8.432159423828125,14000
2017-06-07,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,8.432159423828125,18000
2017-06-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.432159423828125,38000
2017-06-09,13.359999656677246,13.380000114440918,13.319999694824219,13.380000114440918,8.419574737548828,81286
2017-06-12,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,8.331477165222168,40000
2017-06-13,13.399999618530273,13.579999923706055,13.399999618530273,13.5600004196167,8.532842636108398,66800
2017-06-14,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,8.532842636108398,0
2017-06-15,13.5600004196167,13.699999809265137,13.300000190734863,13.300000190734863,8.369232177734375,85073
2017-06-16,13.260000228881836,13.420000076293945,13.220000267028809,13.420000076293945,8.444743156433105,60000
2017-06-19,13.479999542236328,14.020000457763672,13.479999542236328,13.819999694824219,8.696451187133789,140034
2017-06-20,14.220000267028809,14.260000228881836,13.960000038146973,14.079999923706055,8.86005973815918,134000
2017-06-21,14.0,14.199999809265137,14.0,14.079999923706055,8.86005973815918,210000
2017-06-22,14.239999771118164,14.239999771118164,14.100000381469727,14.220000267028809,8.94815731048584,120000
2017-06-23,14.020000457763672,14.239999771118164,14.0,14.239999771118164,8.960741996765137,53076
2017-06-26,14.260000228881836,14.359999656677246,14.180000305175781,14.220000267028809,8.94815731048584,124000
2017-06-27,14.0600004196167,14.0600004196167,13.079999923706055,13.199999809265137,8.306303977966309,854397
2017-06-28,13.279999732971191,13.399999618530273,13.0,13.140000343322754,8.268550872802734,152000
2017-06-29,13.220000267028809,13.300000190734863,13.15999984741211,13.199999809265137,8.306303977966309,84000
2017-06-30,13.15999984741211,13.180000305175781,13.119999885559082,13.15999984741211,8.281135559082031,96000
2017-07-03,13.079999923706055,13.279999732971191,13.020000457763672,13.260000228881836,8.344062805175781,56364
2017-07-04,13.539999961853027,13.539999961853027,13.100000381469727,13.119999885559082,8.255966186523438,46000
2017-07-05,13.199999809265137,13.199999809265137,13.079999923706055,13.119999885559082,8.255966186523438,54000
2017-07-06,13.100000381469727,13.119999885559082,13.079999923706055,13.079999923706055,8.230793952941895,52000
2017-07-07,13.100000381469727,13.199999809265137,13.079999923706055,13.180000305175781,8.293720245361328,26000
2017-07-10,13.180000305175781,13.180000305175781,13.0600004196167,13.0600004196167,8.21821117401123,40000
2017-07-11,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,8.230793952941895,14000
2017-07-12,13.079999923706055,13.100000381469727,13.039999961853027,13.100000381469727,8.243379592895508,54000
2017-07-13,13.100000381469727,13.15999984741211,13.020000457763672,13.0600004196167,8.21821117401123,80000
2017-07-14,13.0600004196167,13.100000381469727,13.020000457763672,13.079999923706055,8.230793952941895,130440
2017-07-17,13.100000381469727,13.539999961853027,13.079999923706055,13.199999809265137,8.306303977966309,20000
2017-07-18,13.399999618530273,13.399999618530273,13.0600004196167,13.100000381469727,8.243379592895508,48000
2017-07-19,13.079999923706055,13.199999809265137,13.079999923706055,13.180000305175781,8.293720245361328,40000
2017-07-20,13.079999923706055,13.220000267028809,13.079999923706055,13.199999809265137,8.306303977966309,63336
2017-07-21,13.34000015258789,13.34000015258789,13.079999923706055,13.199999809265137,8.306303977966309,32000
