Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.880176067352295,117000
2009-08-28,6.400000095367432,6.449999809265137,6.400000095367432,6.440000057220459,2.898176908493042,112000
2009-08-31,6.389999866485596,6.389999866485596,6.300000190734863,6.349999904632568,2.8576745986938477,84000
2009-09-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.8576745986938477,0
2009-09-02,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.8576745986938477,45000
2009-09-03,6.349999904632568,6.409999847412109,6.349999904632568,6.409999847412109,2.8846757411956787,90200
2009-09-04,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,2.8846757411956787,137000
2009-09-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,2.875675916671753,184000
2009-09-08,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,2.880176067352295,316720
2009-09-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.8576745986938477,64590
2009-09-10,6.400000095367432,6.429999828338623,6.389999866485596,6.389999866485596,2.875675916671753,801000
2009-09-11,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,2.875675916671753,45000
2009-09-14,6.309999942779541,6.309999942779541,6.300000190734863,6.300000190734863,2.8802480697631836,110000
2009-09-15,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,2.884819746017456,120000
2009-09-16,6.309999942779541,6.380000114440918,6.309999942779541,6.380000114440918,2.9168224334716797,614000
2009-09-17,6.440000057220459,6.440000057220459,6.380000114440918,6.420000076293945,2.9351093769073486,553890
2009-09-18,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,2.9168224334716797,150000
2009-09-21,6.369999885559082,6.409999847412109,6.369999885559082,6.409999847412109,2.930537700653076,227000
2009-09-22,6.409999847412109,6.409999847412109,6.389999866485596,6.409999847412109,2.930537700653076,477000
2009-09-23,6.409999847412109,6.429999828338623,6.409999847412109,6.429999828338623,2.9396815299987793,313000
2009-09-24,6.420000076293945,6.420000076293945,6.300000190734863,6.380000114440918,2.9168224334716797,336000
2009-09-25,6.380000114440918,6.389999866485596,6.340000152587891,6.389999866485596,2.921393632888794,317000
2009-09-28,6.360000133514404,6.369999885559082,6.349999904632568,6.349999904632568,2.903106451034546,36000
2009-09-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.903106451034546,7000
2009-09-30,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.903106451034546,31000
2009-10-02,6.389999866485596,6.389999866485596,6.260000228881836,6.340000152587891,2.8985350131988525,13000
2009-10-05,6.389999866485596,6.389999866485596,6.360000133514404,6.360000133514404,2.9076786041259766,1000
2009-10-06,6.239999771118164,6.400000095367432,6.239999771118164,6.380000114440918,2.9168224334716797,74000
2009-10-07,6.389999866485596,6.389999866485596,6.340000152587891,6.380000114440918,2.9168224334716797,35000
2009-10-08,6.579999923706055,6.579999923706055,6.380000114440918,6.380000114440918,2.9168224334716797,123000
2009-10-09,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,2.9259657859802246,24000
2009-10-12,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2.9168224334716797,30000
2009-10-13,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,2.9259657859802246,232140
2009-10-14,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,2.9259657859802246,78000
2009-10-15,6.449999809265137,6.5,6.400000095367432,6.400000095367432,2.9259657859802246,51600
2009-10-16,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.9488255977630615,48000
2009-10-19,6.429999828338623,6.429999828338623,6.400000095367432,6.429999828338623,2.9396815299987793,55000
2009-10-20,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,2.9625403881073,86000
2009-10-21,6.480000019073486,6.480000019073486,6.409999847412109,6.460000038146973,2.9533965587615967,76000
2009-10-22,6.480000019073486,6.480000019073486,6.420000076293945,6.420000076293945,2.9351093769073486,2000
2009-10-23,6.409999847412109,6.429999828338623,6.409999847412109,6.429999828338623,2.9396815299987793,71000
2009-10-27,6.460000038146973,6.460000038146973,6.400000095367432,6.449999809265137,2.9488255977630615,125000
2009-10-28,6.380000114440918,6.409999847412109,6.349999904632568,6.360000133514404,2.9076786041259766,127500
2009-10-29,6.260000228881836,6.300000190734863,6.199999809265137,6.230000019073486,2.8482449054718018,331000
2009-10-30,6.25,6.380000114440918,6.230000019073486,6.309999942779541,2.884819746017456,293096
2009-11-02,6.21999979019165,6.28000020980835,6.21999979019165,6.230000019073486,2.8482449054718018,47000
2009-11-03,6.230000019073486,6.25,6.230000019073486,6.25,2.857388496398926,174000
2009-11-04,6.25,6.260000228881836,6.210000038146973,6.210000038146973,2.8391010761260986,244000
2009-11-05,6.21999979019165,6.25,6.159999847412109,6.210000038146973,2.8391010761260986,184000
2009-11-06,6.239999771118164,6.25,6.170000076293945,6.199999809265137,2.834528684616089,373000
2009-11-09,6.210000038146973,6.25,6.199999809265137,6.239999771118164,2.8528172969818115,329000
2009-11-10,6.269999980926514,6.300000190734863,6.239999771118164,6.300000190734863,2.8802480697631836,548000
2009-11-11,6.28000020980835,6.380000114440918,6.28000020980835,6.369999885559082,2.912250280380249,284000
2009-11-12,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,2.912250280380249,240200
2009-11-13,6.389999866485596,6.389999866485596,6.300000190734863,6.369999885559082,2.912250280380249,307000
2009-11-16,6.349999904632568,6.440000057220459,6.349999904632568,6.420000076293945,2.9351093769073486,533000
2009-11-17,6.420000076293945,6.460000038146973,6.420000076293945,6.449999809265137,2.9488255977630615,369000
2009-11-18,6.480000019073486,6.5,6.480000019073486,6.5,2.9716837406158447,339000
2009-11-19,6.519999980926514,6.550000190734863,6.5,6.539999961853027,2.9899706840515137,294000
2009-11-20,6.550000190734863,6.550000190734863,6.539999961853027,6.539999961853027,2.9899706840515137,307000
2009-11-23,6.539999961853027,6.849999904632568,6.539999961853027,6.75,3.085979700088501,428000
2009-11-24,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.0174026489257812,186000
2009-11-25,6.639999866485596,6.639999866485596,6.5,6.519999980926514,2.9808273315429688,320000
2009-11-26,6.53000020980835,6.610000133514404,6.409999847412109,6.46999979019165,2.957968235015869,654000
2009-11-27,6.300000190734863,6.380000114440918,6.28000020980835,6.28000020980835,2.8711044788360596,154000
2009-11-30,6.320000171661377,6.349999904632568,6.28000020980835,6.309999942779541,2.884819746017456,581250
2009-12-01,6.320000171661377,6.5,6.320000171661377,6.5,2.9716837406158447,106000
2009-12-02,6.5,6.5,6.400000095367432,6.409999847412109,2.930537700653076,37000
2009-12-03,6.329999923706055,6.5,6.329999923706055,6.5,2.9716837406158447,58860
2009-12-04,6.5,6.599999904632568,6.349999904632568,6.460000038146973,2.9533965587615967,33000
2009-12-07,6.409999847412109,6.460000038146973,6.409999847412109,6.420000076293945,2.9351093769073486,51000
2009-12-08,6.440000057220459,6.5,6.440000057220459,6.5,2.9716837406158447,19000
2009-12-09,6.5,6.5,6.309999942779541,6.5,2.9716837406158447,20000
2009-12-10,6.400000095367432,6.5,6.400000095367432,6.5,2.9716837406158447,28000
2009-12-11,6.409999847412109,6.599999904632568,6.409999847412109,6.5,2.9716837406158447,21000
2009-12-14,6.409999847412109,6.590000152587891,6.409999847412109,6.590000152587891,3.0128300189971924,57000
2009-12-15,6.519999980926514,6.599999904632568,6.519999980926514,6.550000190734863,2.9945437908172607,31000
2009-12-16,6.440000057220459,6.480000019073486,6.440000057220459,6.480000019073486,2.9625403881073,16000
2009-12-17,6.440000057220459,6.449999809265137,6.400000095367432,6.400000095367432,2.9259657859802246,20000
2009-12-18,6.300000190734863,6.329999923706055,6.25,6.329999923706055,2.8939626216888428,35000
2009-12-21,6.400000095367432,6.420000076293945,6.380000114440918,6.420000076293945,2.9351093769073486,23000
2009-12-22,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.9076786041259766,4000
2009-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.903106451034546,1000
2009-12-24,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,2.884819746017456,1000
2009-12-28,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2.9488255977630615,13000
2009-12-29,6.380000114440918,6.480000019073486,6.380000114440918,6.480000019073486,2.9625403881073,6300
2009-12-30,6.400000095367432,6.409999847412109,6.400000095367432,6.409999847412109,2.930537700653076,2000
2009-12-31,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.9259657859802246,1000
2010-01-04,6.409999847412109,6.53000020980835,6.409999847412109,6.53000020980835,2.9853992462158203,30000
2010-01-05,6.489999771118164,6.53000020980835,6.489999771118164,6.519999980926514,2.9808273315429688,37000
2010-01-06,6.5,6.510000228881836,6.5,6.510000228881836,2.9762558937072754,2000
2010-01-07,6.460000038146973,6.5,6.460000038146973,6.480000019073486,2.9625403881073,14000
2010-01-08,6.679999828338623,6.679999828338623,6.599999904632568,6.599999904632568,3.0174026489257812,50000
2010-01-11,6.579999923706055,6.579999923706055,6.519999980926514,6.539999961853027,2.9899706840515137,7000
2010-01-12,6.519999980926514,6.619999885559082,6.519999980926514,6.599999904632568,3.0174026489257812,86919
2010-01-13,6.510000228881836,6.510000228881836,6.5,6.510000228881836,2.9762558937072754,3000
2010-01-14,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,2.9762558937072754,3000
2010-01-15,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.0174026489257812,68000
2010-01-18,6.519999980926514,6.599999904632568,6.519999980926514,6.599999904632568,3.0174026489257812,28500
2010-01-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.0174026489257812,10000
2010-01-20,6.53000020980835,6.570000171661377,6.5,6.519999980926514,2.9808273315429688,39000
2010-01-21,6.449999809265137,6.449999809265137,6.409999847412109,6.409999847412109,2.930537700653076,21000
2010-01-22,6.309999942779541,6.309999942779541,6.260000228881836,6.300000190734863,2.8802480697631836,37000
2010-01-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,0
2010-01-26,6.28000020980835,6.28000020980835,6.25,6.25,2.857388496398926,28000
2010-01-27,6.25,6.25,6.110000133514404,6.150000095367432,2.8116705417633057,63000
2010-01-28,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,2.8391010761260986,120000
2010-01-29,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,2.8391010761260986,0
2010-02-01,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,2.8391010761260986,34000
2010-02-02,6.210000038146973,6.230000019073486,6.210000038146973,6.230000019073486,2.8482449054718018,0
2010-02-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,20000
2010-02-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,0
2010-02-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,6000
2010-02-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,0
2010-02-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8802480697631836,0
2010-02-10,6.349999904632568,6.349999904632568,6.329999923706055,6.329999923706055,2.8939626216888428,43000
2010-02-11,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.903106451034546,7000
2010-02-12,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.903106451034546,0
2010-02-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.903106451034546,0
2010-02-18,6.269999980926514,6.400000095367432,6.25,6.389999866485596,2.921393632888794,86000
2010-02-19,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,2.921393632888794,0
2010-02-22,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,2.921393632888794,0
2010-02-23,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,2.921393632888794,0
2010-02-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.9259657859802246,9000
2010-02-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.9488255977630615,1000
2010-02-26,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,2.884819746017456,8640
2010-03-01,6.449999809265137,6.449999809265137,6.400000095367432,6.420000076293945,2.9351093769073486,25000
2010-03-02,6.420000076293945,6.5,6.420000076293945,6.489999771118164,2.9671123027801514,135000
2010-03-03,6.480000019073486,6.480000019073486,6.460000038146973,6.460000038146973,2.9533965587615967,18000
2010-03-04,6.5,6.71999979019165,6.5,6.559999942779541,2.999115228652954,159000
2010-03-05,6.599999904632568,6.599999904632568,6.579999923706055,6.579999923706055,3.008258581161499,13000
2010-03-08,6.659999847412109,6.699999809265137,6.659999847412109,6.699999809265137,3.0631203651428223,33000
2010-03-09,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,3.0539777278900146,8000
2010-03-10,6.71999979019165,6.730000019073486,6.690000057220459,6.710000038146973,3.0676920413970947,171000
2010-03-11,6.690000057220459,6.690000057220459,6.650000095367432,6.690000057220459,3.05854868888855,25000
2010-03-12,6.699999809265137,6.710000038146973,6.699999809265137,6.699999809265137,3.0631203651428223,64000
2010-03-15,6.579999923706055,6.599999904632568,6.579999923706055,6.590000152587891,3.0128300189971924,44000
2010-03-16,6.699999809265137,6.880000114440918,6.699999809265137,6.829999923706055,3.122553586959839,247000
2010-03-17,6.800000190734863,7.289999961853027,6.800000190734863,7.21999979019165,3.3008553981781006,424000
2010-03-18,7.190000057220459,7.400000095367432,7.190000057220459,7.260000228881836,3.3191428184509277,211000
2010-03-19,7.5,7.5,7.25,7.349999904632568,3.3602890968322754,52000
2010-03-22,7.329999923706055,7.449999809265137,7.329999923706055,7.449999809265137,3.4060065746307373,63000
2010-03-23,7.480000019073486,7.480000019073486,7.050000190734863,7.070000171661377,3.2322778701782227,822000
2010-03-24,7.099999904632568,7.130000114440918,6.949999809265137,7.119999885559082,3.255136728286743,637000
2010-03-25,7.019999980926514,7.099999904632568,7.0,7.099999904632568,3.245993137359619,48000
2010-03-26,7.099999904632568,7.119999885559082,7.039999961853027,7.039999961853027,3.2185630798339844,147000
2010-03-29,7.099999904632568,7.110000133514404,7.0,7.050000190734863,3.2231345176696777,62098
2010-03-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.245993137359619,30000
2010-03-31,7.03000020980835,7.099999904632568,7.03000020980835,7.099999904632568,3.245993137359619,108000
2010-04-01,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,3.255136728286743,44000
2010-04-07,7.300000190734863,7.300000190734863,7.150000095367432,7.230000019073486,3.305426836013794,157000
2010-04-08,7.300000190734863,7.329999923706055,7.230000019073486,7.269999980926514,3.323714017868042,74000
2010-04-09,7.349999904632568,7.380000114440918,7.170000076293945,7.179999828338623,3.2825682163238525,253320
2010-04-12,7.150000095367432,7.28000020980835,7.150000095367432,7.179999828338623,3.2825682163238525,70000
2010-04-13,7.28000020980835,7.28000020980835,7.170000076293945,7.170000076293945,3.27799654006958,117000
2010-04-14,7.199999809265137,7.28000020980835,7.179999828338623,7.25,3.314570426940918,164000
2010-04-15,7.260000228881836,7.349999904632568,7.260000228881836,7.320000171661377,3.346571922302246,78000
2010-04-16,7.349999904632568,7.369999885559082,7.21999979019165,7.21999979019165,3.3008553981781006,103000
2010-04-19,7.230000019073486,7.260000228881836,7.099999904632568,7.199999809265137,3.29171085357666,31000
2010-04-20,7.199999809265137,7.349999904632568,7.199999809265137,7.329999923706055,3.3511452674865723,92000
2010-04-21,7.329999923706055,7.349999904632568,7.329999923706055,7.329999923706055,3.3511452674865723,58000
2010-04-22,7.349999904632568,7.389999866485596,7.349999904632568,7.380000114440918,3.374005079269409,92000
2010-04-23,7.380000114440918,7.389999866485596,7.269999980926514,7.389999866485596,3.3785760402679443,14000
2010-04-26,7.389999866485596,7.420000076293945,7.320000171661377,7.409999847412109,3.3877198696136475,144000
2010-04-27,7.409999847412109,7.409999847412109,7.329999923706055,7.389999866485596,3.3785760402679443,124000
2010-04-28,7.329999923706055,7.409999847412109,7.320000171661377,7.380000114440918,3.374005079269409,83000
2010-04-29,7.380000114440918,7.380000114440918,7.300000190734863,7.369999885559082,3.3694324493408203,116000
2010-04-30,7.389999866485596,7.389999866485596,7.340000152587891,7.380000114440918,3.374005079269409,119000
2010-05-03,7.119999885559082,7.130000114440918,7.099999904632568,7.099999904632568,3.3645265102386475,24000
2010-05-04,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,3.3645265102386475,16000
2010-05-05,7.079999923706055,7.099999904632568,6.800000190734863,6.840000152587891,3.241318702697754,61000
2010-05-06,6.820000171661377,6.820000171661377,6.650000095367432,6.730000019073486,3.189192295074463,51000
2010-05-07,6.929999828338623,6.929999828338623,6.599999904632568,6.75,3.1986684799194336,70939
2010-05-10,6.800000190734863,6.800000190734863,5.400000095367432,6.730000019073486,3.189192295074463,132100
2010-05-11,6.730000019073486,6.900000095367432,6.730000019073486,6.769999980926514,3.2081480026245117,26500
2010-05-12,6.730000019073486,6.800000190734863,6.71999979019165,6.769999980926514,3.2081480026245117,57000
2010-05-13,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.2460577487945557,3000
2010-05-14,6.800000190734863,6.900000095367432,6.800000190734863,6.880000114440918,3.2602741718292236,22000
2010-05-17,6.75,6.75,6.659999847412109,6.699999809265137,3.174975633621216,62000
2010-05-18,6.659999847412109,6.760000228881836,6.659999847412109,6.679999828338623,3.165498733520508,36000
2010-05-19,6.610000133514404,6.699999809265137,6.579999923706055,6.699999809265137,3.174975633621216,26000
2010-05-20,6.699999809265137,6.710000038146973,6.460000038146973,6.480000019073486,3.0707225799560547,82000
2010-05-24,6.449999809265137,6.659999847412109,6.300000190734863,6.639999866485596,3.146543025970459,171000
2010-05-25,6.659999847412109,6.659999847412109,6.409999847412109,6.429999828338623,3.0470292568206787,210000
2010-05-26,6.400000095367432,6.46999979019165,6.300000190734863,6.360000133514404,3.01385760307312,31000
2010-05-27,6.489999771118164,6.650000095367432,6.389999866485596,6.610000133514404,3.1323273181915283,43000
2010-05-28,6.699999809265137,6.75,6.699999809265137,6.699999809265137,3.174975633621216,60839
2010-05-31,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,3.1370654106140137,13000
2010-06-01,6.630000114440918,6.650000095367432,6.619999885559082,6.619999885559082,3.1370654106140137,29000
2010-06-02,6.579999923706055,6.590000152587891,6.550000190734863,6.550000190734863,3.1038949489593506,31000
2010-06-03,6.550000190734863,6.639999866485596,6.550000190734863,6.630000114440918,3.1418046951293945,34000
2010-06-04,6.570000171661377,6.630000114440918,6.550000190734863,6.630000114440918,3.1418046951293945,43000
2010-06-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.1038949489593506,26000
2010-06-08,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,3.1275880336761475,15000
2010-06-09,6.599999904632568,6.679999828338623,6.599999904632568,6.659999847412109,3.156019926071167,92000
2010-06-10,6.699999809265137,6.75,6.699999809265137,6.71999979019165,3.184453010559082,58000
2010-06-11,6.659999847412109,6.659999847412109,6.650000095367432,6.650000095367432,3.151282548904419,10000
2010-06-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.174975633621216,10000
2010-06-15,6.730000019073486,6.730000019073486,6.71999979019165,6.71999979019165,3.184453010559082,22000
2010-06-17,6.710000038146973,6.769999980926514,6.710000038146973,6.769999980926514,3.2081480026245117,20000
2010-06-18,6.75,6.769999980926514,6.75,6.769999980926514,3.2081480026245117,30000
2010-06-21,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.2460577487945557,71000
2010-06-22,6.849999904632568,6.849999904632568,6.699999809265137,6.769999980926514,3.2081480026245117,151061
2010-06-23,6.800000190734863,6.800000190734863,6.75,6.760000228881836,3.2034096717834473,25000
2010-06-24,6.800000190734863,6.860000133514404,6.800000190734863,6.860000133514404,3.2507967948913574,56000
2010-06-25,6.760000228881836,6.860000133514404,6.760000228881836,6.860000133514404,3.2507967948913574,30000
2010-06-28,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.2365801334381104,10000
2010-06-29,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,3.222362995147705,27000
2010-06-30,6.800000190734863,6.800000190734863,6.710000038146973,6.710000038146973,3.1797146797180176,41000
2010-07-02,6.699999809265137,6.760000228881836,6.699999809265137,6.730000019073486,3.189192295074463,71000
2010-07-05,6.699999809265137,6.809999942779541,6.699999809265137,6.710000038146973,3.1797146797180176,87000
2010-07-06,6.699999809265137,6.75,6.699999809265137,6.75,3.1986684799194336,8000
2010-07-07,6.75,6.75,6.75,6.75,3.1986684799194336,0
2010-07-08,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.2460577487945557,20000
2010-07-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.2460577487945557,0
2010-07-12,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,3.269751787185669,54000
2010-07-13,6.800000190734863,6.909999847412109,6.800000190734863,6.909999847412109,3.274489641189575,15000
2010-07-14,6.900000095367432,6.909999847412109,6.889999866485596,6.900000095367432,3.269751787185669,121000
2010-07-15,6.909999847412109,6.909999847412109,6.820000171661377,6.829999923706055,3.2365801334381104,29000
2010-07-16,6.820000171661377,6.849999904632568,6.809999942779541,6.820000171661377,3.2318413257598877,40000
2010-07-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.222362995147705,22000
2010-07-20,6.800000190734863,6.800000190734863,6.760000228881836,6.78000020980835,3.212886333465576,36000
2010-07-21,6.75,6.800000190734863,6.75,6.800000190734863,3.222362995147705,37000
2010-07-22,6.78000020980835,6.800000190734863,6.78000020980835,6.800000190734863,3.222362995147705,49000
2010-07-23,6.860000133514404,6.889999866485596,6.800000190734863,6.869999885559082,3.2555339336395264,79000
2010-07-26,6.829999923706055,6.900000095367432,6.829999923706055,6.900000095367432,3.269751787185669,65000
2010-07-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.269751787185669,4000
2010-07-28,6.880000114440918,6.900000095367432,6.880000114440918,6.900000095367432,3.269751787185669,28000
2010-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.293444871902466,10000
2010-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.293444871902466,0
2010-08-02,6.949999809265137,7.0,6.949999809265137,7.0,3.317138433456421,51000
2010-08-03,6.980000019073486,7.150000095367432,6.980000019073486,7.139999866485596,3.383481979370117,108880
2010-08-04,7.150000095367432,7.25,7.150000095367432,7.199999809265137,3.411914825439453,60000
2010-08-05,7.199999809265137,7.349999904632568,7.199999809265137,7.21999979019165,3.4213929176330566,195000
2010-08-06,7.300000190734863,7.380000114440918,7.300000190734863,7.380000114440918,3.4972121715545654,27000
2010-08-09,7.400000095367432,7.449999809265137,7.380000114440918,7.449999809265137,3.530383348464966,65800
2010-08-10,7.449999809265137,7.550000190734863,7.449999809265137,7.449999809265137,3.530383348464966,80000
2010-08-11,7.5,7.5,7.400000095367432,7.400000095367432,3.5066909790039062,75000
2010-08-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.530383348464966,46000
2010-08-13,7.449999809265137,7.5,7.449999809265137,7.5,3.554077625274658,10000
2010-08-16,7.480000019073486,7.519999980926514,7.449999809265137,7.449999809265137,3.530383348464966,123000
2010-08-17,7.440000057220459,7.449999809265137,7.400000095367432,7.449999809265137,3.530383348464966,28000
2010-08-18,7.5,7.519999980926514,7.460000038146973,7.460000038146973,3.5351221561431885,119357
2010-08-19,7.5,7.5,7.420000076293945,7.46999979019165,3.539860486984253,52000
2010-08-20,7.400000095367432,7.400000095367432,7.360000133514404,7.369999885559082,3.49247407913208,42000
2010-08-23,7.400000095367432,7.400000095367432,7.329999923706055,7.369999885559082,3.49247407913208,21000
2010-08-24,7.320000171661377,7.369999885559082,7.300000190734863,7.320000171661377,3.468780517578125,52000
2010-08-25,7.269999980926514,7.349999904632568,7.269999980926514,7.349999904632568,3.4829962253570557,50000
2010-08-26,7.269999980926514,7.400000095367432,7.269999980926514,7.389999866485596,3.501951217651367,88000
2010-08-27,7.300000190734863,7.349999904632568,7.25,7.349999904632568,3.4829962253570557,78000
2010-08-30,7.28000020980835,7.389999866485596,7.28000020980835,7.360000133514404,3.487734317779541,45000
2010-08-31,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,3.5256450176239014,104000
2010-09-01,7.409999847412109,7.429999828338623,7.409999847412109,7.429999828338623,3.5209057331085205,14000
2010-09-02,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.5209057331085205,0
2010-09-03,7.360000133514404,7.380000114440918,7.349999904632568,7.349999904632568,3.4829962253570557,178000
2010-09-06,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,3.516166925430298,30000
2010-09-07,7.420000076293945,7.420000076293945,7.349999904632568,7.380000114440918,3.4972121715545654,220000
2010-09-08,7.400000095367432,7.429999828338623,7.400000095367432,7.429999828338623,3.5209057331085205,7000
2010-09-09,7.380000114440918,7.380000114440918,7.349999904632568,7.380000114440918,3.4972121715545654,161000
2010-09-10,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,3.5114288330078125,34000
2010-09-13,7.309999942779541,7.429999828338623,7.309999942779541,7.420000076293945,3.564268112182617,15000
2010-09-14,7.440000057220459,7.440000057220459,7.380000114440918,7.400000095367432,3.5546622276306152,73000
2010-09-15,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,3.540250539779663,20000
2010-09-16,7.420000076293945,7.420000076293945,7.380000114440918,7.389999866485596,3.5498571395874023,12600
2010-09-17,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.5546622276306152,13000
2010-09-20,7.380000114440918,7.400000095367432,7.360000133514404,7.400000095367432,3.5546622276306152,12000
2010-09-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.5546622276306152,37000
2010-09-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.5546622276306152,23000
2010-09-24,7.599999904632568,7.599999904632568,7.349999904632568,7.400000095367432,3.5546622276306152,42000
2010-09-27,7.599999904632568,7.599999904632568,7.5,7.5,3.6026973724365234,33000
2010-09-28,7.46999979019165,7.5,7.429999828338623,7.46999979019165,3.588285207748413,54000
2010-09-29,7.5,7.510000228881836,7.5,7.5,3.6026973724365234,71000
2010-09-30,7.480000019073486,7.5,7.440000057220459,7.440000057220459,3.5738754272460938,76000
2010-10-04,7.5,7.5,7.480000019073486,7.5,3.6026973724365234,43060
2010-10-05,7.449999809265137,7.460000038146973,7.449999809265137,7.460000038146973,3.583482027053833,12000
2010-10-06,7.5,7.53000020980835,7.46999979019165,7.5,3.6026973724365234,151000
2010-10-07,7.539999961853027,7.550000190734863,7.5,7.5,3.6026973724365234,43000
2010-10-08,7.5,7.5,7.460000038146973,7.5,3.6026973724365234,83000
2010-10-11,7.5,7.5,7.480000019073486,7.480000019073486,3.5930898189544678,30000
2010-10-12,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.5930898189544678,0
2010-10-13,7.489999771118164,7.53000020980835,7.489999771118164,7.5,3.6026973724365234,92000
2010-10-14,7.650000095367432,7.650000095367432,7.449999809265137,7.5,3.6026973724365234,45000
2010-10-15,7.5,7.5,7.449999809265137,7.5,3.6026973724365234,24000
2010-10-18,7.639999866485596,7.699999809265137,7.449999809265137,7.5,3.6026973724365234,273000
