Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,29.0,30.0,28.25,28.899999618530273,14.422690391540527,1814000
2009-03-09,28.899999618530273,28.899999618530273,27.75,28.0,13.97353744506836,266300
2009-03-10,28.0,29.5,27.600000381469727,28.649999618530273,14.29792594909668,393825
2009-03-11,29.0,29.549999237060547,28.299999237060547,28.850000381469727,14.397743225097656,55500
2009-03-12,28.799999237060547,28.850000381469727,27.899999618530273,27.950000762939453,13.948587417602539,150000
2009-03-13,28.899999618530273,29.350000381469727,28.75,28.75,14.347834587097168,267177
2009-03-16,29.75,29.75,28.149999618530273,28.25,14.098305702209473,252500
2009-03-17,28.799999237060547,28.799999237060547,28.200000762939453,28.799999237060547,14.372779846191406,227746
2009-03-18,29.75,29.75,28.5,28.950000762939453,14.447644233703613,351225
2009-03-19,29.549999237060547,29.549999237060547,28.299999237060547,28.899999618530273,14.422690391540527,97000
2009-03-20,29.0,29.0,28.0,28.0,13.97353744506836,229000
2009-03-23,28.450000762939453,29.5,28.450000762939453,29.25,14.597357749938965,209350
2009-03-24,30.799999237060547,30.799999237060547,28.549999237060547,29.100000381469727,14.522503852844238,179214
2009-03-25,28.5,29.0,28.5,28.799999237060547,14.372779846191406,95000
2009-03-26,28.799999237060547,29.299999237060547,28.700000762939453,29.0,14.472599029541016,377000
2009-03-27,29.0,29.5,28.799999237060547,29.049999237060547,14.497546195983887,268947
2009-03-30,29.0,29.049999237060547,28.200000762939453,28.549999237060547,14.248023986816406,218016
2009-03-31,28.5,30.200000762939453,28.5,30.0,14.971650123596191,498600
2009-04-01,31.0,31.5,30.25,31.0,15.470711708068848,336238
2009-04-02,31.899999618530273,31.899999618530273,30.149999618530273,31.0,15.470711708068848,267144
2009-04-03,30.450000762939453,30.75,29.600000381469727,30.049999237060547,14.996604919433594,654200
2009-04-06,30.899999618530273,33.099998474121094,30.799999237060547,32.099998474121094,16.019672393798828,792456
2009-04-07,31.700000762939453,32.150001525878906,30.5,32.150001525878906,16.04462242126465,213326
2009-04-08,31.5,31.600000381469727,30.5,30.700000762939453,15.320990562438965,228000
2009-04-09,31.5,32.0,31.049999237060547,31.799999237060547,15.869952201843262,102000
2009-04-14,32.79999923706055,35.95000076293945,32.5,35.29999923706055,17.616649627685547,348000
2009-04-15,35.0,36.0,33.400001525878906,36.0,17.96599006652832,231000
2009-04-16,35.5,36.0,35.0,35.70000076293945,17.816267013549805,384900
2009-04-17,36.5,37.599998474121094,36.400001525878906,37.29999923706055,18.614755630493164,331000
2009-04-20,36.25,39.150001525878906,36.25,38.95000076293945,19.43819808959961,374000
2009-04-21,40.150001525878906,42.5,37.04999923706055,40.5,20.211732864379883,641184
2009-04-22,40.5,40.599998474121094,39.349998474121094,39.599998474121094,19.76258087158203,1206000
2009-04-23,40.29999923706055,41.400001525878906,37.650001525878906,41.400001525878906,20.66088104248047,795252
2009-04-24,41.349998474121094,42.29999923706055,41.099998474121094,41.79999923706055,20.860502243041992,317479
2009-04-27,41.79999923706055,41.79999923706055,38.79999923706055,39.099998474121094,19.51305389404297,191326
2009-04-28,37.5,38.5,37.0,37.599998474121094,18.764474868774414,278274
2009-04-29,37.599998474121094,39.150001525878906,37.599998474121094,38.400001525878906,19.163719177246094,525000
2009-04-30,38.650001525878906,39.54999923706055,38.25,39.0,19.463151931762695,589000
2009-05-04,39.0,40.0,38.79999923706055,39.0,19.463151931762695,1005400
2009-05-05,39.29999923706055,39.54999923706055,38.5,38.599998474121094,19.26352310180664,673700
2009-05-06,39.5,39.5,38.70000076293945,38.95000076293945,19.43819808959961,228982
2009-05-07,38.599998474121094,39.099998474121094,36.70000076293945,37.0,18.46504020690918,750000
2009-05-08,38.79999923706055,38.79999923706055,36.0,36.70000076293945,18.315319061279297,604000
2009-05-11,36.79999923706055,37.900001525878906,36.599998474121094,36.900001525878906,18.41513442993164,494000
2009-05-12,36.900001525878906,37.349998474121094,36.70000076293945,37.349998474121094,18.639713287353516,197000
2009-05-13,38.0,38.25,37.349998474121094,37.79999923706055,18.864282608032227,245982
2009-05-14,37.70000076293945,37.79999923706055,37.099998474121094,37.400001525878906,18.66465950012207,188669
2009-05-15,37.400001525878906,38.20000076293945,37.400001525878906,38.0,18.964092254638672,492768
2009-05-18,37.79999923706055,37.79999923706055,37.0,37.29999923706055,18.614755630493164,69400
2009-05-19,37.79999923706055,38.900001525878906,37.79999923706055,38.45000076293945,19.18866539001465,161600
2009-05-20,38.150001525878906,38.29999923706055,37.0,37.75,18.839330673217773,248000
2009-05-21,38.0,39.29999923706055,38.0,38.75,19.33838653564453,486700
2009-05-22,39.20000076293945,39.20000076293945,38.45000076293945,38.95000076293945,19.43819808959961,169000
2009-05-25,39.20000076293945,39.5,38.650001525878906,39.150001525878906,19.538005828857422,116400
2009-05-26,39.0,39.79999923706055,39.0,39.29999923706055,19.61285972595215,129000
2009-05-27,39.04999923706055,40.79999923706055,39.04999923706055,40.400001525878906,20.16182518005371,263306
2009-05-29,40.70000076293945,41.0,40.20000076293945,40.400001525878906,20.16182518005371,469244
2009-06-01,40.5,40.79999923706055,39.349998474121094,39.349998474121094,19.637815475463867,667355
2009-06-02,40.0,41.79999923706055,39.849998474121094,40.75,20.33649253845215,241000
2009-06-03,40.20000076293945,42.0,40.20000076293945,42.0,20.960317611694336,209503
2009-06-04,41.099998474121094,42.79999923706055,41.099998474121094,42.75,21.334606170654297,227500
2009-06-05,42.099998474121094,43.849998474121094,41.900001525878906,42.95000076293945,21.43441390991211,196267
2009-06-08,41.599998474121094,42.75,41.599998474121094,42.04999923706055,20.985267639160156,133700
2009-06-09,42.0,42.0,40.599998474121094,40.75,20.33649253845215,111400
2009-06-10,41.5,42.20000076293945,40.900001525878906,41.75,20.835548400878906,330344
2009-06-11,40.79999923706055,41.0,39.5,40.0,19.962203979492188,505725
2009-06-12,40.0,40.04999923706055,39.20000076293945,39.5,19.712677001953125,268398
2009-06-15,40.349998474121094,41.20000076293945,39.5,40.20000076293945,20.06201171875,377000
2009-06-16,41.0,45.5,41.0,43.5,21.70889663696289,1315919
2009-06-17,43.0,49.150001525878906,43.0,48.75,24.32893180847168,1224655
2009-06-18,49.79999923706055,50.0,47.70000076293945,48.599998474121094,24.254072189331055,567267
2009-06-19,48.400001525878906,49.0,47.650001525878906,48.95000076293945,24.42874526977539,490612
2009-06-22,49.20000076293945,50.5,48.95000076293945,49.70000076293945,24.803030014038086,705000
2009-06-23,49.099998474121094,50.5,48.0,50.04999923706055,24.977706909179688,301000
2009-06-24,50.0,54.349998474121094,49.599998474121094,52.150001525878906,26.025724411010742,854000
2009-06-25,51.70000076293945,54.400001525878906,51.70000076293945,53.0,26.44991683959961,884000
2009-06-26,53.0,53.5,52.29999923706055,53.0,26.44991683959961,737642
2009-06-29,52.5,53.0,52.04999923706055,52.650001525878906,26.27524185180664,425579
2009-06-30,52.599998474121094,53.400001525878906,52.29999923706055,52.900001525878906,26.400012969970703,802105
2009-07-02,53.20000076293945,54.45000076293945,52.900001525878906,54.150001525878906,27.023834228515625,958678
2009-07-03,53.79999923706055,54.75,53.70000076293945,54.099998474121094,26.998884201049805,1233000
2009-07-06,54.150001525878906,54.400001525878906,53.79999923706055,54.099998474121094,26.998884201049805,418000
2009-07-07,54.70000076293945,54.70000076293945,54.20000076293945,54.650001525878906,27.273359298706055,280323
2009-07-08,54.45000076293945,56.900001525878906,53.45000076293945,56.5,28.196611404418945,840400
2009-07-09,56.29999923706055,56.29999923706055,53.29999923706055,54.349998474121094,27.123641967773438,891600
2009-07-10,55.0,55.70000076293945,54.349998474121094,55.150001525878906,27.522884368896484,241500
2009-07-13,55.0,55.650001525878906,55.0,55.29999923706055,27.597745895385742,91000
2009-07-14,55.29999923706055,55.5,53.04999923706055,54.04999923706055,26.97393226623535,494000
2009-07-15,54.04999923706055,54.04999923706055,53.29999923706055,53.349998474121094,26.624591827392578,359950
2009-07-16,53.349998474121094,53.95000076293945,53.20000076293945,53.54999923706055,26.724395751953125,351500
2009-07-17,53.599998474121094,54.25,53.20000076293945,53.900001525878906,26.899066925048828,478000
2009-07-20,53.650001525878906,54.650001525878906,53.650001525878906,54.599998474121094,27.248409271240234,325000
2009-07-21,54.5,56.0,54.5,55.900001525878906,27.897174835205078,205111
2009-07-22,55.5,58.70000076293945,55.400001525878906,57.599998474121094,28.745559692382812,367860
2009-07-23,57.29999923706055,60.849998474121094,57.29999923706055,60.5,30.192827224731445,406000
2009-07-24,60.400001525878906,62.900001525878906,60.400001525878906,62.29999923706055,31.09112548828125,656000
2009-07-27,61.099998474121094,62.04999923706055,60.79999923706055,60.95000076293945,30.417409896850586,764825
2009-07-28,61.0,62.0,61.0,61.5,30.691890716552734,1054600
2009-07-29,57.79999923706055,57.79999923706055,56.0,56.95000076293945,28.6119327545166,656905
2009-07-30,56.900001525878906,56.900001525878906,54.20000076293945,54.79999923706055,27.531766891479492,506200
2009-07-31,55.70000076293945,55.75,54.400001525878906,55.25,27.757848739624023,716500
2009-08-03,55.849998474121094,57.79999923706055,55.0,57.5,28.888259887695312,308449
2009-08-04,58.650001525878906,64.19999694824219,58.0,64.0,32.15388488769531,2430042
2009-08-05,61.5,62.29999923706055,60.04999923706055,61.5,30.89787483215332,660000
2009-08-06,61.0,61.349998474121094,60.400001525878906,60.900001525878906,30.596433639526367,183000
2009-08-07,60.400001525878906,60.5,59.0,59.54999923706055,29.91818618774414,242000
2009-08-10,59.75,62.04999923706055,59.04999923706055,61.349998474121094,30.822509765625,375588
2009-08-11,61.349998474121094,64.19999694824219,61.349998474121094,64.05000305175781,32.17900085449219,961176
2009-08-12,62.599998474121094,63.0,61.849998474121094,62.29999923706055,31.299793243408203,534470
2009-08-13,62.400001525878906,63.599998474121094,62.099998474121094,62.25,31.27468490600586,315650
2009-08-14,62.29999923706055,62.29999923706055,59.70000076293945,60.599998474121094,30.445711135864258,553900
2009-08-17,59.79999923706055,59.79999923706055,57.400001525878906,57.650001525878906,28.963623046875,636506
2009-08-18,57.650001525878906,59.349998474121094,55.5,59.099998474121094,29.692096710205078,298006
2009-08-19,59.099998474121094,62.0,59.099998474121094,61.95000076293945,31.12395477294922,898012
2009-08-20,61.79999923706055,62.04999923706055,60.20000076293945,62.0,31.14908218383789,345746
2009-08-21,62.04999923706055,62.75,60.099998474121094,61.29999923706055,30.797386169433594,230345
2009-08-24,61.400001525878906,62.0,60.29999923706055,60.349998474121094,30.320106506347656,204324
2009-08-25,59.25,62.0,59.25,59.95000076293945,30.119140625,271000
2009-08-26,60.45000076293945,62.5,60.25,62.04999923706055,31.174196243286133,439115
2009-08-27,62.0,63.0,61.900001525878906,62.650001525878906,31.475637435913086,608000
2009-08-28,63.400001525878906,63.400001525878906,61.04999923706055,61.20000076293945,30.74715232849121,376585
2009-08-31,61.20000076293945,61.900001525878906,60.0,61.5,30.89787483215332,232800
2009-09-01,61.5,61.849998474121094,61.400001525878906,61.5,30.89787483215332,126362
2009-09-02,61.0,63.349998474121094,60.79999923706055,63.29999923706055,31.80219841003418,317518
2009-09-03,63.29999923706055,64.25,62.900001525878906,64.1500015258789,32.229248046875,393536
2009-09-04,63.849998474121094,64.55000305175781,63.70000076293945,64.25,32.27948760986328,582574
2009-09-07,64.5,64.75,64.0,64.30000305175781,32.30460739135742,538000
2009-09-08,64.0,64.0,63.099998474121094,63.099998474121094,31.70171546936035,150000
2009-09-09,63.0,64.5,62.20000076293945,63.900001525878906,32.103641510009766,261000
2009-09-10,63.95000076293945,65.0,63.099998474121094,64.25,32.27948760986328,660069
2009-09-11,63.79999923706055,64.0,63.04999923706055,63.25,31.77707862854004,533364
2009-09-14,63.0,63.900001525878906,63.0,63.900001525878906,32.103641510009766,138000
2009-09-15,64.19999694824219,64.19999694824219,61.0,62.5,31.400279998779297,573335
2009-09-16,62.0,63.20000076293945,61.5,62.849998474121094,31.576122283935547,215778
2009-09-17,63.5,65.1500015258789,62.849998474121094,64.9000015258789,32.60605239868164,408328
2009-09-18,64.9000015258789,67.69999694824219,64.9000015258789,67.0,33.66110610961914,578000
2009-09-21,66.9000015258789,68.3499984741211,66.80000305175781,68.1500015258789,34.23886489868164,244480
2009-09-22,68.05000305175781,69.0,65.05000305175781,67.1500015258789,33.73646545410156,354100
2009-09-23,67.55000305175781,68.0,67.30000305175781,67.5,33.91230010986328,96000
2009-09-24,66.5999984741211,66.94999694824219,66.0,66.5999984741211,33.46013259887695,273820
2009-09-25,65.5999984741211,68.0,63.79999923706055,68.0,34.16350555419922,497900
2009-09-28,68.19999694824219,68.30000305175781,66.5999984741211,66.5999984741211,33.46013259887695,209000
2009-09-29,66.5999984741211,68.5,64.55000305175781,64.9000015258789,32.60605239868164,598000
2009-09-30,65.0,67.4000015258789,64.1500015258789,66.75,33.535491943359375,341394
2009-10-02,65.0999984741211,65.9000015258789,64.30000305175781,64.69999694824219,32.50556945800781,336000
2009-10-05,64.80000305175781,65.1500015258789,63.20000076293945,64.69999694824219,32.50556945800781,298503
2009-10-06,65.4000015258789,66.30000305175781,65.0,66.0,33.15869140625,248288
2009-10-07,66.4000015258789,67.0,66.30000305175781,66.5999984741211,33.46013259887695,196295
2009-10-08,66.5999984741211,67.19999694824219,66.5999984741211,67.19999694824219,33.76158142089844,190000
2009-10-09,67.25,67.75,67.25,67.5,33.91230010986328,257000
2009-10-12,67.75,67.75,67.0,67.0,33.66110610961914,34000
2009-10-13,67.0,67.0999984741211,66.9000015258789,67.05000305175781,33.686214447021484,103000
2009-10-14,67.0,68.30000305175781,67.0,67.8499984741211,34.08814239501953,191000
2009-10-15,69.94999694824219,70.0,67.80000305175781,68.55000305175781,34.43982696533203,250837
2009-10-16,68.30000305175781,68.30000305175781,67.5999984741211,67.5999984741211,33.96253967285156,144600
2009-10-19,67.5,67.9000015258789,67.5,67.55000305175781,33.93742370605469,166000
2009-10-20,67.5,67.5999984741211,67.05000305175781,67.30000305175781,33.811824798583984,378139
2009-10-21,66.6500015258789,66.75,66.0,66.19999694824219,33.2591667175293,167000
2009-10-22,64.5999984741211,65.9000015258789,64.5999984741211,65.5999984741211,32.95772933959961,195163
2009-10-23,64.75,67.0,64.75,66.75,33.535491943359375,319000
2009-10-27,66.5999984741211,66.5999984741211,65.0,65.25,32.781883239746094,374675
2009-10-28,64.6500015258789,65.80000305175781,64.5,64.69999694824219,32.50556945800781,356000
2009-10-29,64.0,64.80000305175781,63.099998474121094,63.70000076293945,32.003170013427734,147000
2009-10-30,64.0999984741211,65.44999694824219,64.0999984741211,65.0,32.65628433227539,97004
2009-11-02,63.0,65.0,63.0,64.9000015258789,32.60605239868164,230996
2009-11-03,64.25,65.55000305175781,64.25,64.30000305175781,32.30460739135742,78000
2009-11-04,64.0,64.8499984741211,64.0,64.55000305175781,32.43021011352539,110000
2009-11-05,64.19999694824219,64.5,64.0999984741211,64.3499984741211,32.32972717285156,165000
2009-11-06,64.9000015258789,64.9000015258789,62.79999923706055,63.400001525878906,31.852439880371094,197000
2009-11-09,63.5,64.30000305175781,63.29999923706055,64.0,32.15388488769531,87400
2009-11-10,64.0,64.0999984741211,63.70000076293945,63.95000076293945,32.12876510620117,92000
2009-11-11,63.95000076293945,65.4000015258789,62.0,64.69999694824219,32.50556945800781,142417
2009-11-12,64.0,64.9000015258789,63.79999923706055,64.5999984741211,32.455326080322266,674770
2009-11-13,64.0,64.0,63.70000076293945,63.75,32.02827835083008,287328
2009-11-16,64.0,65.25,63.95000076293945,65.05000305175781,32.68141555786133,668000
2009-11-17,64.6500015258789,65.3499984741211,64.6500015258789,65.0999984741211,32.70652389526367,207270
2009-11-18,65.05000305175781,65.30000305175781,63.900001525878906,63.95000076293945,32.12876510620117,280500
2009-11-19,63.70000076293945,64.19999694824219,63.349998474121094,63.400001525878906,31.852439880371094,345800
2009-11-20,63.5,63.54999923706055,62.70000076293945,62.900001525878906,31.601238250732422,323971
2009-11-23,63.25,64.4000015258789,63.25,64.0,32.15388488769531,158600
2009-11-24,63.95000076293945,64.5,63.75,64.4000015258789,32.35483932495117,304000
2009-11-25,64.4000015258789,66.0,64.4000015258789,65.25,32.781883239746094,304330
2009-11-26,67.80000305175781,69.69999694824219,67.75,68.80000305175781,34.565425872802734,1278900
2009-11-27,68.5,73.0,68.0,71.80000305175781,36.07263946533203,1123300
2009-11-30,73.0,75.5,72.5999984741211,75.30000305175781,37.8310546875,990300
2009-12-01,74.25,78.9000015258789,73.5,78.80000305175781,39.5894660949707,574081
2009-12-02,79.25,84.3499984741211,79.25,84.0,42.20198440551758,708091
2009-12-03,86.80000305175781,88.80000305175781,84.0,85.0,42.70438003540039,649240
2009-12-04,85.55000305175781,85.55000305175781,82.0,82.0999984741211,41.247398376464844,453000
2009-12-07,82.0999984741211,83.19999694824219,78.1500015258789,79.05000305175781,39.71506881713867,816600
2009-12-08,79.0,80.05000305175781,77.0999984741211,78.8499984741211,39.61458206176758,685000
2009-12-09,78.0,82.9000015258789,77.25,82.69999694824219,41.54883575439453,430000
2009-12-10,81.0,83.5,80.05000305175781,83.19999694824219,41.80004119873047,386200
2009-12-11,83.19999694824219,83.19999694824219,80.80000305175781,81.44999694824219,40.920841217041016,64000
2009-12-14,80.5,81.0999984741211,78.5999984741211,79.55000305175781,39.966285705566406,449970
2009-12-15,78.5999984741211,80.3499984741211,78.55000305175781,78.80000305175781,39.5894660949707,510021
2009-12-16,78.80000305175781,78.80000305175781,77.4000015258789,77.6500015258789,39.011714935302734,277000
2009-12-17,77.5999984741211,77.5999984741211,75.80000305175781,76.25,38.38744354248047,222945
2009-12-18,76.5,77.0,68.5,69.0,34.73748016357422,1526153
2009-12-21,69.5999984741211,71.5999984741211,69.5999984741211,71.0,35.7443733215332,752430
2009-12-22,72.0,72.19999694824219,70.9000015258789,71.30000305175781,35.8953971862793,488393
2009-12-23,71.19999694824219,71.5,70.4000015258789,71.0999984741211,35.794715881347656,423796
2009-12-24,71.0,70.44999694824219,71.1500015258789,71.75,36.1219482421875,132000
2009-12-28,71.30000305175781,74.80000305175781,71.30000305175781,73.19999694824219,36.85193634033203,288000
2009-12-29,73.0999984741211,74.55000305175781,72.30000305175781,73.8499984741211,37.179176330566406,202300
2009-12-30,73.4000015258789,74.25,72.5999984741211,73.25,36.877105712890625,105000
2009-12-31,74.19999694824219,73.0,74.5,74.5,37.50640869140625,101500
2010-01-04,74.5,74.80000305175781,73.5999984741211,73.80000305175781,37.15400695800781,186550
2010-01-05,75.0,75.0,74.0,74.6500015258789,37.581939697265625,261367
2010-01-06,74.94999694824219,75.25,74.5999984741211,74.94999694824219,37.73295974731445,178000
2010-01-07,74.3499984741211,74.3499984741211,73.5,73.94999694824219,37.22951889038086,313224
2010-01-08,73.80000305175781,74.8499984741211,73.80000305175781,74.30000305175781,37.405731201171875,118000
2010-01-11,74.9000015258789,75.0,74.1500015258789,74.30000305175781,37.405731201171875,373837
2010-01-12,74.19999694824219,74.80000305175781,73.5,73.5999984741211,37.053314208984375,158307
2010-01-13,73.0,73.0,71.8499984741211,72.5,36.49953079223633,259359
2010-01-14,73.0,77.94999694824219,72.75,77.69999694824219,39.117427825927734,505400
2010-01-15,77.69999694824219,82.94999694824219,77.69999694824219,82.30000305175781,41.43326187133789,1120000
2010-01-18,82.0,84.19999694824219,80.25,82.55000305175781,41.55912399291992,918400
2010-01-19,81.8499984741211,82.4000015258789,81.5,82.05000305175781,41.307395935058594,213716
2010-01-20,82.55000305175781,84.25,82.0,83.5,42.037384033203125,1016000
2010-01-21,83.5,83.55000305175781,79.0,80.0,40.27534103393555,420100
2010-01-22,78.5,80.0,76.0,79.69999694824219,40.12431335449219,710822
2010-01-25,79.9000015258789,80.6500015258789,78.80000305175781,78.80000305175781,39.671207427978516,350730
2010-01-26,80.80000305175781,81.5,78.30000305175781,79.0,39.77189636230469,619899
2010-01-27,77.8499984741211,77.8499984741211,74.75,75.0,37.758140563964844,640213
2010-01-28,75.0,78.1500015258789,75.0,77.0,38.765010833740234,1507849
2010-01-29,75.0,77.44999694824219,75.0,76.94999694824219,38.73984146118164,377246
2010-02-01,75.69999694824219,77.44999694824219,74.9000015258789,77.1500015258789,38.84054183959961,1097000
2010-02-02,77.9000015258789,84.25,77.6500015258789,84.0,42.28911590576172,860200
2010-02-03,84.05000305175781,84.25,81.4000015258789,83.6500015258789,42.11290740966797,375000
2010-02-04,83.6500015258789,85.5,83.4000015258789,84.69999694824219,42.64151382446289,730000
2010-02-05,82.3499984741211,83.75,80.75,83.5,42.037384033203125,222810
2010-02-08,83.0,83.0,80.19999694824219,80.25,40.40121078491211,334250
2010-02-09,80.25,81.44999694824219,78.80000305175781,79.0999984741211,39.82224655151367,306670
2010-02-10,80.0,81.9000015258789,80.0,80.94999694824219,40.75362014770508,417000
2010-02-11,80.0,83.0,79.3499984741211,82.30000305175781,41.43326187133789,591600
2010-02-12,81.69999694824219,83.5,80.5999984741211,83.0,41.785675048828125,336554
2010-02-17,83.0,84.0,81.19999694824219,82.44999694824219,41.50876998901367,355744
2010-02-18,82.5,83.5,82.19999694824219,83.0,41.785675048828125,117845
2010-02-19,81.80000305175781,82.5999984741211,80.5,81.44999694824219,41.005332946777344,171000
2010-02-22,82.94999694824219,82.94999694824219,80.0,80.30000305175781,40.42637634277344,795300
2010-02-23,79.5,81.0,79.5,79.9000015258789,40.224998474121094,378804
2010-02-24,80.1500015258789,80.1500015258789,77.94999694824219,78.0,39.26846694946289,781700
2010-02-25,78.5,78.6500015258789,76.19999694824219,76.5,38.51329040527344,584571
2010-02-26,76.4000015258789,78.55000305175781,75.5999984741211,78.19999694824219,39.36914825439453,889000
2010-03-01,78.0,80.55000305175781,78.0,79.69999694824219,40.12431335449219,493772
2010-03-02,80.5,80.75,79.69999694824219,80.3499984741211,40.45154571533203,442200
2010-03-03,80.5999984741211,80.5999984741211,78.25,79.0,39.77189636230469,498349
2010-03-04,79.0,80.75,78.69999694824219,79.6500015258789,40.099143981933594,317074
2010-03-05,79.6500015258789,80.05000305175781,79.30000305175781,79.6500015258789,40.099143981933594,502000
2010-03-08,79.6500015258789,80.44999694824219,79.6500015258789,80.0,40.27534103393555,349821
2010-03-09,80.0,80.0,79.05000305175781,79.30000305175781,39.922943115234375,266209
2010-03-10,79.19999694824219,80.69999694824219,79.19999694824219,80.25,40.40121078491211,262000
2010-03-11,81.0,81.9000015258789,79.5,79.5999984741211,40.07395935058594,277500
2010-03-12,79.30000305175781,79.5999984741211,78.8499984741211,78.8499984741211,39.69638442993164,166500
2010-03-15,79.4000015258789,80.75,79.19999694824219,80.6500015258789,40.60258102416992,225000
2010-03-16,80.6500015258789,83.30000305175781,80.6500015258789,83.05000305175781,41.81084060668945,571550
2010-03-17,83.05000305175781,89.69999694824219,83.05000305175781,88.80000305175781,44.70562744140625,999596
2010-03-18,92.0,92.0,87.1500015258789,90.19999694824219,45.41044998168945,441400
2010-03-19,89.5999984741211,90.80000305175781,87.5999984741211,87.6500015258789,44.12667465209961,186000
2010-03-22,87.0999984741211,90.0,86.80000305175781,89.5,45.05803680419922,176860
2010-03-23,90.19999694824219,90.19999694824219,86.0,86.5,43.547706604003906,193000
2010-03-24,86.5,91.30000305175781,86.5,91.0,45.81319808959961,411000
2010-03-25,91.0,91.0,88.25,90.0,45.30976486206055,321000
2010-03-26,86.0,86.0,82.0,84.05000305175781,42.31428909301758,12870242
2010-03-29,84.0,84.4000015258789,82.75,83.3499984741211,41.96187210083008,690000
2010-03-30,83.05000305175781,84.9000015258789,83.05000305175781,84.80000305175781,42.691864013671875,946000
2010-03-31,85.19999694824219,85.19999694824219,83.0,84.0,42.28911590576172,281985
2010-04-01,84.30000305175781,84.75,83.4000015258789,84.19999694824219,42.389808654785156,529000
2010-04-07,88.0,88.0,85.1500015258789,86.8499984741211,43.72392272949219,917000
2010-04-08,85.8499984741211,87.5999984741211,85.8499984741211,86.9000015258789,43.74909210205078,160874
2010-04-09,86.0999984741211,86.44999694824219,84.6500015258789,85.0999984741211,42.8428955078125,660985
2010-04-12,86.44999694824219,87.0,85.0999984741211,85.80000305175781,43.195316314697266,608000
2010-04-13,85.80000305175781,85.80000305175781,84.0,84.5,42.54083251953125,809000
2010-04-14,84.44999694824219,85.55000305175781,84.44999694824219,84.6500015258789,42.61634063720703,652000
2010-04-15,85.80000305175781,88.69999694824219,85.5,87.0,43.799442291259766,1459000
2010-04-16,85.8499984741211,86.19999694824219,85.0999984741211,85.5999984741211,43.0946159362793,393126
2010-04-19,84.30000305175781,85.19999694824219,83.5,84.94999694824219,42.76738739013672,450800
2010-04-20,85.5,86.94999694824219,84.4000015258789,86.55000305175781,43.57288360595703,438115
2010-04-21,86.19999694824219,88.44999694824219,86.0,88.4000015258789,44.50425338745117,701500
2010-04-22,88.30000305175781,88.30000305175781,86.8499984741211,87.8499984741211,44.22734832763672,321000
2010-04-23,88.44999694824219,90.19999694824219,87.0999984741211,89.80000305175781,45.20907974243164,353015
2010-04-26,90.0999984741211,92.0,89.05000305175781,92.0,46.3166389465332,408500
2010-04-27,91.0,91.55000305175781,89.0,89.44999694824219,45.032867431640625,814914
2010-04-28,87.6500015258789,91.05000305175781,87.0,89.0,44.80631637573242,652841
2010-04-29,89.0,89.0,86.8499984741211,87.0,43.799442291259766,344800
2010-04-30,87.80000305175781,91.0,87.5,87.75,44.17701721191406,225521
2010-05-03,87.75,93.0,87.75,92.44999694824219,46.54320526123047,654000
2010-05-04,92.30000305175781,92.30000305175781,88.75,90.69999694824219,45.66217041015625,456200
2010-05-05,88.4000015258789,90.4000015258789,87.5999984741211,89.5999984741211,45.10838317871094,847100
2010-05-06,86.19999694824219,87.5,82.6500015258789,85.0,42.79255294799805,1176000
2010-05-07,82.05000305175781,86.30000305175781,82.05000305175781,85.25,42.918418884277344,428313
2010-05-10,85.22799682617188,85.8499984741211,84.4000015258789,85.8499984741211,43.22047424316406,348101
2010-05-11,86.30000305175781,86.94999694824219,84.05000305175781,84.1500015258789,42.3646354675293,360000
2010-05-12,84.9000015258789,84.9000015258789,81.30000305175781,83.9000015258789,42.238765716552734,1239230
2010-05-13,85.0,86.69999694824219,84.55000305175781,85.80000305175781,43.195316314697266,296560
2010-05-14,86.0,86.19999694824219,84.6500015258789,85.0,42.79255294799805,176000
2010-05-17,83.80000305175781,83.80000305175781,79.55000305175781,81.19999694824219,40.87948226928711,641524
2010-05-18,81.19999694824219,82.5999984741211,81.19999694824219,81.69999694824219,41.131187438964844,846000
2010-05-19,80.19999694824219,81.5,79.6500015258789,80.0,40.27534103393555,618500
2010-05-20,79.66500091552734,80.8499984741211,77.4000015258789,78.4000015258789,39.4698371887207,577000
2010-05-24,75.0,77.19999694824219,75.0,75.9000015258789,38.21122360229492,1014263
2010-05-25,73.69999694824219,73.69999694824219,69.0,69.05000305175781,34.76266098022461,969000
2010-05-26,70.5999984741211,71.94999694824219,70.0,70.0999984741211,35.29126739501953,1164500
2010-05-27,70.5999984741211,75.9000015258789,70.5,75.69999694824219,38.110538482666016,715573
2010-05-28,77.0,78.5999984741211,76.19999694824219,76.5,38.51329040527344,509072
2010-05-31,77.0,78.5999984741211,77.0,77.0,38.765010833740234,152000
2010-06-01,75.69999694824219,77.19999694824219,75.25,76.4000015258789,38.46296310424805,371000
2010-06-02,75.80000305175781,76.5,75.80000305175781,76.0,38.26157760620117,177000
2010-06-03,76.5,78.0,76.5,76.55000305175781,38.53847122192383,151000
2010-06-04,76.1500015258789,77.0,75.0,76.75,38.63916778564453,217000
2010-06-07,75.0,75.69999694824219,72.94999694824219,73.4000015258789,36.9526252746582,668866
2010-06-08,73.4000015258789,75.0,73.0,74.0,37.25469207763672,511002
2010-06-09,73.5,74.80000305175781,72.8499984741211,72.94999694824219,36.726078033447266,334000
