Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,3.0,3.049999952316284,3.0,3.0199999809265137,1.350862979888916,134000
2013-07-25,3.0199999809265137,3.109999895095825,3.009999990463257,3.0999999046325684,1.386647343635559,680005
2013-07-26,3.049999952316284,3.0899999141693115,3.0399999618530273,3.069999933242798,1.3732281923294067,311000
2013-07-29,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,1.364282250404358,12000
2013-07-30,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,1.364282250404358,212000
2013-07-31,3.009999990463257,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3463900089263916,1414000
2013-08-01,3.0,3.049999952316284,3.0,3.0399999618530273,1.3598089218139648,446000
2013-08-02,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,1.3553358316421509,206000
2013-08-05,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,1.3732281923294067,1124319
2013-08-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.364282250404358,156000
2013-08-07,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.3598089218139648,100000
2013-08-08,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.350862979888916,206000
2013-08-09,3.0,3.0399999618530273,3.0,3.0199999809265137,1.350862979888916,636000
2013-08-12,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,1.3463900089263916,696000
2013-08-13,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.3463900089263916,2052000
2013-08-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3463900089263916,0
2013-08-15,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0199999809265137,1.350862979888916,356000
2013-08-16,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3553358316421509,368000
2013-08-19,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.3463900089263916,105394
2013-08-20,3.0199999809265137,3.0299999713897705,2.930000066757202,2.950000047683716,1.319551706314087,1294000
2013-08-21,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,1.319551706314087,984000
2013-08-22,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.301659107208252,1442000
2013-08-23,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.3106056451797485,620000
2013-08-26,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1.2971861362457275,258000
2013-08-27,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2927135229110718,496000
2013-08-28,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.2792940139770508,464000
2013-08-29,2.869999885559082,3.0,2.869999885559082,2.9100000858306885,1.301659107208252,320000
2013-08-30,2.9200000762939453,2.930000066757202,2.869999885559082,2.9000000953674316,1.2971861362457275,470000
2013-09-02,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,1.3150781393051147,338000
2013-09-03,2.9600000381469727,2.9600000381469727,2.880000114440918,2.930000066757202,1.3106056451797485,405164
2013-09-04,2.930000066757202,2.930000066757202,2.9100000858306885,2.930000066757202,1.3106056451797485,326332
2013-09-05,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,1.3329707384109497,836000
2013-09-06,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,1.33747398853302,608155
2013-09-09,2.9700000286102295,3.0199999809265137,2.9600000381469727,2.9700000286102295,1.33747398853302,1112175
2013-09-10,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9800000190734863,1.3419772386550903,1382427
2013-09-11,2.990000009536743,3.0,2.9200000762939453,2.9700000286102295,1.33747398853302,527246
2013-09-12,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,1.3419772386550903,2482000
2013-09-13,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,1.3284673690795898,2474000
2013-09-16,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3329707384109497,1813956
2013-09-17,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,1.3329707384109497,1770000
2013-09-18,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.3329707384109497,794000
2013-09-19,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.3419772386550903,998000
2013-09-23,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,1.3419772386550903,1356295
2013-09-24,3.0,3.0,2.930000066757202,2.990000009536743,1.3464804887771606,600000
2013-09-25,2.990000009536743,3.2100000381469727,2.990000009536743,3.2100000381469727,1.4455530643463135,2474000
2013-09-26,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,1.4320424795150757,1874000
2013-09-27,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.4500560760498047,2638000
2013-09-30,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4410494565963745,1186000
2013-10-02,3.200000047683716,3.4000000953674316,3.200000047683716,3.359999895095825,1.5131018161773682,2214000
2013-10-03,3.3499999046325684,3.369999885559082,3.2699999809265137,3.319999933242798,1.4950886964797974,1202000
2013-10-04,3.2799999713897705,3.319999933242798,3.240000009536743,3.2799999713897705,1.4770756959915161,800295
2013-10-07,3.380000114440918,3.380000114440918,3.240000009536743,3.3299999237060547,1.4995920658111572,1352000
2013-10-08,3.25,3.369999885559082,3.25,3.319999933242798,1.4950886964797974,832000
2013-10-09,3.319999933242798,3.3299999237060547,3.1500000953674316,3.2799999713897705,1.4770756959915161,1048100
2013-10-10,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.4725724458694458,778000
2013-10-11,3.25,3.299999952316284,3.2200000286102295,3.259999990463257,1.4680688381195068,698000
2013-10-15,3.2899999618530273,3.2899999618530273,3.180000066757202,3.190000057220459,1.436545968055725,668000
2013-10-16,3.200000047683716,3.2300000190734863,3.140000104904175,3.180000066757202,1.4320424795150757,454000
2013-10-17,3.200000047683716,3.2200000286102295,3.140000104904175,3.1700000762939453,1.427539587020874,486000
2013-10-18,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1600000858306885,1.4230362176895142,264194
2013-10-21,3.130000114440918,3.2200000286102295,3.130000114440918,3.180000066757202,1.4320424795150757,1280000
2013-10-22,3.1700000762939453,3.2899999618530273,3.130000114440918,3.2699999809265137,1.4725724458694458,1020194
2013-10-23,3.2699999809265137,3.299999952316284,3.180000066757202,3.2100000381469727,1.4455530643463135,1818000
2013-10-24,3.25,3.25,3.200000047683716,3.2200000286102295,1.4500560760498047,52000
2013-10-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.2200000286102295,1.4500560760498047,1000000
2013-10-28,3.200000047683716,3.2699999809265137,3.200000047683716,3.2699999809265137,1.4725724458694458,414000
2013-10-29,3.2899999618530273,3.3299999237060547,3.2100000381469727,3.309999942779541,1.4905853271484375,604000
2013-10-30,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,1.5311152935028076,2276000
2013-10-31,3.3499999046325684,3.430000066757202,3.3299999237060547,3.3499999046325684,1.5085984468460083,3116000
2013-11-01,3.369999885559082,3.369999885559082,3.309999942779541,3.3399999141693115,1.504095196723938,822000
2013-11-04,3.380000114440918,3.380000114440918,3.2699999809265137,3.309999942779541,1.4905853271484375,1153700
2013-11-05,3.299999952316284,3.3299999237060547,3.240000009536743,3.25,1.4635660648345947,893296
2013-11-06,3.2300000190734863,3.319999933242798,3.200000047683716,3.309999942779541,1.4905853271484375,1076000
2013-11-07,3.25,3.2899999618530273,3.25,3.2699999809265137,1.4725724458694458,144000
2013-11-08,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,1.4680688381195068,1076000
2013-11-11,3.259999990463257,3.2799999713897705,3.2200000286102295,3.259999990463257,1.4680688381195068,400000
2013-11-12,3.25,3.2899999618530273,3.25,3.2899999618530273,1.4815788269042969,124000
2013-11-13,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,1.4680688381195068,298000
2013-11-14,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2799999713897705,1.4770756959915161,214000
2013-11-15,3.25,3.2899999618530273,3.240000009536743,3.25,1.4635660648345947,333937
2013-11-18,3.2200000286102295,3.319999933242798,3.2100000381469727,3.309999942779541,1.4905853271484375,1292000
2013-11-19,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2699999809265137,1.4725724458694458,267000
2013-11-20,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.4860823154449463,749260
2013-11-21,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,1.4680688381195068,426000
2013-11-22,3.2699999809265137,3.319999933242798,3.259999990463257,3.299999952316284,1.4860823154449463,1058400
2013-11-25,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.4950886964797974,474000
2013-11-26,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.4905853271484375,192000
2013-11-27,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,1.4905853271484375,402000
2013-11-28,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.4950886964797974,218000
2013-11-29,3.309999942779541,3.390000104904175,3.299999952316284,3.359999895095825,1.5131018161773682,702000
2013-12-02,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.5085984468460083,604000
2013-12-03,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4995920658111572,444166
2013-12-04,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.5131018161773682,1334000
2013-12-05,3.3499999046325684,3.359999895095825,3.2799999713897705,3.359999895095825,1.5131018161773682,724000
2013-12-06,3.369999885559082,3.369999885559082,3.2899999618530273,3.309999942779541,1.4905853271484375,2364060
2013-12-09,3.319999933242798,3.359999895095825,3.299999952316284,3.299999952316284,1.4860823154449463,826000
2013-12-10,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.309999942779541,1.4905853271484375,896404
2013-12-11,3.319999933242798,3.319999933242798,3.200000047683716,3.2300000190734863,1.454559087753296,2280116
2013-12-12,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.240000009536743,1.4590626955032349,322000
2013-12-13,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.4725724458694458,768000
2013-12-16,3.25,3.2799999713897705,3.240000009536743,3.25,1.4635660648345947,866300
2013-12-17,3.259999990463257,3.259999990463257,3.200000047683716,3.25,1.4635660648345947,574000
2013-12-18,3.240000009536743,3.2699999809265137,3.190000057220459,3.2699999809265137,1.4725724458694458,552000
2013-12-19,3.2699999809265137,3.2699999809265137,3.180000066757202,3.180000066757202,1.4320424795150757,342000
2013-12-20,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.454559087753296,620000
2013-12-23,3.2300000190734863,3.25,3.190000057220459,3.2200000286102295,1.4500560760498047,312000
2013-12-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.4590626955032349,303010
2013-12-27,3.2300000190734863,3.240000009536743,3.1700000762939453,3.2300000190734863,1.454559087753296,296000
2013-12-30,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,1.4860823154449463,2372194
2013-12-31,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,1.4860823154449463,437000
2014-01-02,3.299999952316284,3.3299999237060547,3.2899999618530273,3.309999942779541,1.4905853271484375,1272000
2014-01-03,3.299999952316284,3.309999942779541,3.2799999713897705,3.2899999618530273,1.4815788269042969,1240000
2014-01-06,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4905853271484375,2038388
2014-01-07,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.4950886964797974,2742465
2014-01-08,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,1.5131018161773682,2428000
2014-01-09,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,1.5085984468460083,1162000
2014-01-10,3.299999952316284,3.3499999046325684,3.299999952316284,3.319999933242798,1.4950886964797974,426000
2014-01-13,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,1.4950886964797974,1766038
2014-01-14,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,1.5176050662994385,598000
2014-01-15,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.5085984468460083,540500
2014-01-16,3.359999895095825,3.390000104904175,3.299999952316284,3.319999933242798,1.4950886964797974,1137000
2014-01-17,3.319999933242798,3.359999895095825,3.2699999809265137,3.359999895095825,1.5131018161773682,568116
2014-01-20,3.359999895095825,3.359999895095825,3.299999952316284,3.319999933242798,1.4950886964797974,1058000
2014-01-21,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,1.4950886964797974,208000
2014-01-22,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4905853271484375,5312000
2014-01-23,3.299999952316284,3.3299999237060547,3.2899999618530273,3.299999952316284,1.4860823154449463,2412000
2014-01-24,3.309999942779541,3.319999933242798,3.2200000286102295,3.259999990463257,1.4680688381195068,4126000
2014-01-27,3.2100000381469727,3.2300000190734863,3.130000114440918,3.2300000190734863,1.454559087753296,996000
2014-01-28,3.319999933242798,3.319999933242798,3.180000066757202,3.200000047683716,1.4410494565963745,606000
2014-01-29,3.299999952316284,3.319999933242798,3.0299999713897705,3.130000114440918,1.4095263481140137,1366000
2014-01-30,3.0999999046325684,3.119999885559082,3.059999942779541,3.119999885559082,1.405023217201233,564000
2014-02-04,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,1.3599903583526611,962000
2014-02-05,3.0399999618530273,3.0799999237060547,2.9600000381469727,3.009999990463257,1.35548734664917,1006000
2014-02-06,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,1.3735003471374512,378000
2014-02-07,3.119999885559082,3.119999885559082,3.069999933242798,3.0999999046325684,1.3960165977478027,950000
2014-02-10,3.190000057220459,3.200000047683716,3.0999999046325684,3.1500000953674316,1.4185330867767334,1680000
2014-02-11,3.2100000381469727,3.2300000190734863,3.140000104904175,3.2300000190734863,1.454559087753296,1190000
2014-02-12,3.319999933242798,3.2699999809265137,3.2300000190734863,3.259999990463257,1.4680688381195068,912000
2014-02-13,3.259999990463257,3.259999990463257,3.1700000762939453,3.2200000286102295,1.4500560760498047,630000
2014-02-14,3.2200000286102295,3.240000009536743,3.180000066757202,3.180000066757202,1.4320424795150757,1058000
2014-02-17,3.1700000762939453,3.299999952316284,3.1700000762939453,3.1700000762939453,1.427539587020874,496000
2014-02-18,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,1.427539587020874,236000
2014-02-19,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,1.4320424795150757,108000
2014-02-20,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,1.4320424795150757,250000
2014-02-21,3.200000047683716,3.2200000286102295,3.1700000762939453,3.180000066757202,1.4320424795150757,168000
2014-02-24,3.299999952316284,3.299999952316284,3.1600000858306885,3.2300000190734863,1.454559087753296,804000
2014-02-25,3.240000009536743,3.240000009536743,3.1600000858306885,3.200000047683716,1.4410494565963745,726039
2014-02-26,3.240000009536743,3.2899999618530273,3.180000066757202,3.2200000286102295,1.4500560760498047,224000
2014-02-27,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4500560760498047,454000
2014-02-28,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.4455530643463135,298000
2014-03-03,3.200000047683716,3.2799999713897705,3.130000114440918,3.1500000953674316,1.4185330867767334,552000
2014-03-04,3.140000104904175,3.1500000953674316,3.0899999141693115,3.140000104904175,1.4140297174453735,332000
2014-03-05,3.1700000762939453,3.2200000286102295,3.119999885559082,3.2200000286102295,1.4500560760498047,832388
2014-03-06,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,1.4410494565963745,66000
2014-03-07,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,1.4230362176895142,170063
2014-03-10,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,1.4095263481140137,190000
2014-03-11,3.140000104904175,3.140000104904175,3.049999952316284,3.069999933242798,1.3825067281723022,982194
2014-03-12,3.069999933242798,3.0999999046325684,3.0199999809265137,3.069999933242798,1.3825067281723022,534000
2014-03-13,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,1.3870102167129517,352000
2014-03-14,3.0799999237060547,3.0799999237060547,3.009999990463257,3.069999933242798,1.3825067281723022,796000
2014-03-17,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0399999618530273,1.3689968585968018,2068000
2014-03-18,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.3735003471374512,498000
2014-03-19,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.3870102167129517,188000
2014-03-20,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0399999618530273,1.3689968585968018,406000
2014-03-21,3.0299999713897705,3.069999933242798,3.0,3.0199999809265137,1.3599903583526611,1934000
2014-03-24,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,1.3689968585968018,528000
2014-03-25,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3689968585968018,1994000
2014-03-26,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0299999713897705,1.3644936084747314,849241
2014-03-27,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.3735003471374512,608500
2014-03-28,3.059999942779541,3.0999999046325684,3.059999942779541,3.0899999141693115,1.3915132284164429,352000
2014-03-31,3.0799999237060547,3.130000114440918,3.069999933242798,3.109999895095825,1.4005194902420044,366116
2014-04-01,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.3915132284164429,2718000
2014-04-02,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3960165977478027,344441
2014-04-03,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.4185330867767334,566000
2014-04-04,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1700000762939453,1.427539587020874,136000
2014-04-07,3.1700000762939453,3.2200000286102295,3.130000114440918,3.2200000286102295,1.4500560760498047,1718100
2014-04-08,3.190000057220459,3.25,3.1600000858306885,3.240000009536743,1.4590626955032349,2220400
2014-04-09,3.240000009536743,3.25,3.200000047683716,3.25,1.4635660648345947,879703
2014-04-10,3.25,3.2899999618530273,3.2200000286102295,3.2799999713897705,1.4770756959915161,1842000
2014-04-11,3.2899999618530273,3.309999942779541,3.2699999809265137,3.309999942779541,1.4905853271484375,1152000
2014-04-14,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,1.4770756959915161,246000
2014-04-15,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,1.4770756959915161,713668
2014-04-16,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.4770756959915161,49623
2014-04-17,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2799999713897705,1.4770756959915161,190000
2014-04-22,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2799999713897705,1.4770756959915161,1391656
2014-04-23,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,1.4770756959915161,296000
2014-04-24,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2799999713897705,1.4770756959915161,322000
2014-04-25,3.259999990463257,3.299999952316284,3.25,3.299999952316284,1.4860823154449463,588000
2014-04-28,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,1.4500560760498047,1096000
2014-04-29,3.25,3.2799999713897705,3.2200000286102295,3.25,1.4635660648345947,402000
2014-04-30,3.25,3.2699999809265137,3.200000047683716,3.2300000190734863,1.454559087753296,157790
2014-05-02,3.2300000190734863,3.2899999618530273,3.1500000953674316,3.25,1.4635660648345947,168000
2014-05-05,3.240000009536743,3.240000009536743,3.1500000953674316,3.2100000381469727,1.4455530643463135,158388
2014-05-07,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.4455530643463135,322000
2014-05-08,3.25,3.25,3.1700000762939453,3.2200000286102295,1.4500560760498047,392000
2014-05-09,3.2200000286102295,3.25,3.1700000762939453,3.2200000286102295,1.4500560760498047,474155
2014-05-12,3.190000057220459,3.25,3.190000057220459,3.200000047683716,1.4410494565963745,350000
2014-05-13,3.25,3.25,3.190000057220459,3.190000057220459,1.436545968055725,232000
2014-05-14,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.4455530643463135,158000
2014-05-15,3.2899999618530273,3.2899999618530273,3.190000057220459,3.200000047683716,1.4410494565963745,174000
2014-05-16,3.25,3.25,3.1600000858306885,3.1600000858306885,1.4230362176895142,228000
2014-05-19,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,1.4320424795150757,286000
2014-05-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.4185330867767334,20000
2014-05-21,3.190000057220459,3.190000057220459,3.130000114440918,3.130000114440918,1.4095263481140137,36000
2014-05-22,3.190000057220459,3.190000057220459,3.130000114440918,3.190000057220459,1.436545968055725,358000
2014-05-23,3.190000057220459,3.190000057220459,3.130000114440918,3.130000114440918,1.4095263481140137,644000
2014-05-26,3.140000104904175,3.200000047683716,3.130000114440918,3.190000057220459,1.436545968055725,132194
2014-05-27,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,1.436545968055725,316000
2014-05-28,3.190000057220459,3.200000047683716,3.140000104904175,3.200000047683716,1.4410494565963745,94000
2014-05-29,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,1.4185330867767334,244194
2014-05-30,3.200000047683716,3.2300000190734863,3.1500000953674316,3.190000057220459,1.436545968055725,1005500
2014-06-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2200000286102295,1.4500560760498047,740000
2014-06-04,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.4455530643463135,594811
2014-06-05,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,1.4387232065200806,172000
2014-06-06,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1700000762939453,1.443276286125183,192000
2014-06-09,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,1.447828769683838,343000
2014-06-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,1.4523818492889404,1208000
2014-06-11,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4660409688949585,1220000
2014-06-12,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.4523818492889404,72700
2014-06-13,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,1.4751468896865845,1506067
2014-06-16,3.25,3.25,3.2100000381469727,3.2300000190734863,1.4705935716629028,316116
2014-06-17,3.180000066757202,3.2200000286102295,3.180000066757202,3.180000066757202,1.447828769683838,74000
2014-06-18,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.4296174049377441,150000
2014-06-19,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,1.4250644445419312,266000
2014-06-20,3.119999885559082,3.1500000953674316,3.119999885559082,3.140000104904175,1.4296174049377441,640000
2014-06-23,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.4569350481033325,62000
2014-06-24,3.140000104904175,3.2200000286102295,3.109999895095825,3.190000057220459,1.4523818492889404,140000
2014-06-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.443276286125183,76000
2014-06-26,3.190000057220459,3.190000057220459,3.109999895095825,3.1600000858306885,1.4387232065200806,264000
2014-06-27,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.4614882469177246,216000
2014-06-30,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,1.447828769683838,242000
2014-07-02,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.443276286125183,392000
2014-07-03,3.180000066757202,3.180000066757202,3.140000104904175,3.180000066757202,1.447828769683838,259000
2014-07-04,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.4341704845428467,198000
2014-07-07,3.119999885559082,3.1500000953674316,3.0299999713897705,3.140000104904175,1.4296174049377441,154271
2014-07-08,3.109999895095825,3.140000104904175,3.0899999141693115,3.0999999046325684,1.4114058017730713,547200
2014-07-09,3.0999999046325684,3.180000066757202,3.059999942779541,3.180000066757202,1.447828769683838,308239
2014-07-10,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.119999885559082,1.4205116033554077,86077
2014-07-11,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,1.4205116033554077,60000
2014-07-14,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.1600000858306885,1.4387232065200806,144000
2014-07-15,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,1.4341704845428467,252892
2014-07-16,3.1700000762939453,3.200000047683716,3.1700000762939453,3.180000066757202,1.447828769683838,660000
2014-07-17,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.4751468896865845,1200912
2014-07-18,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.4614882469177246,254000
2014-07-21,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.4660409688949585,416000
2014-07-22,3.2100000381469727,3.25,3.2100000381469727,3.25,1.4796998500823975,306000
2014-07-23,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,1.4842522144317627,1065600
2014-07-24,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,1.4888055324554443,322116
2014-07-25,3.25,3.259999990463257,3.25,3.259999990463257,1.4842522144317627,36000
2014-07-28,3.25,3.2699999809265137,3.240000009536743,3.259999990463257,1.4842522144317627,364000
2014-07-29,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,1.4842522144317627,586000
2014-07-30,3.25,3.2699999809265137,3.25,3.259999990463257,1.4842522144317627,296000
2014-07-31,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.4888055324554443,319800
2014-08-01,3.25,3.2699999809265137,3.200000047683716,3.2699999809265137,1.4888055324554443,304000
2014-08-04,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.4842522144317627,540000
2014-08-05,3.259999990463257,3.259999990463257,3.2200000286102295,3.259999990463257,1.4842522144317627,897703
2014-08-06,3.240000009536743,3.240000009536743,3.2300000190734863,3.240000009536743,1.4751468896865845,30190
2014-08-07,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.259999990463257,1.4842522144317627,344000
2014-08-08,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,1.4842522144317627,458000
2014-08-11,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,1.4888055324554443,256000
2014-08-12,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.4000000953674316,1.5479936599731445,1268950
2014-08-13,3.4000000953674316,3.569999933242798,3.4000000953674316,3.559999942779541,1.6208401918411255,2368000
2014-08-14,3.559999942779541,3.559999942779541,3.4200000762939453,3.5299999713897705,1.607181429862976,964000
2014-08-15,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.598075270652771,840000
2014-08-18,3.490000009536743,3.5199999809265137,3.450000047683716,3.490000009536743,1.5889698266983032,2470000
2014-08-19,3.4700000286102295,3.619999885559082,3.4600000381469727,3.619999885559082,1.6481579542160034,4955028
2014-08-20,3.640000104904175,3.7699999809265137,3.630000114440918,3.6500000953674316,1.6618163585662842,2523436
2014-08-21,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5999999046325684,1.6390516757965088,590000
2014-08-22,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,1.625393033027649,1094000
