Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,2.4533939361572266,2.498274087905884,2.4533939361572266,2.4758338928222656,2.02668833732605,1483984
2010-12-30,2.483314037322998,2.5207130908966064,2.483314037322998,2.498274087905884,2.045057773590088,487976
2010-12-31,2.5281929969787598,2.5281929969787598,2.4907939434051514,2.513232946395874,2.057302951812744,748676
2011-01-03,2.5431530475616455,2.5955119132995605,2.5281929969787598,2.565592050552368,2.100163698196411,581561
2011-01-04,2.5730719566345215,2.6703100204467773,2.5730719566345215,2.662830114364624,2.1797611713409424,2085599
2011-01-05,2.662830114364624,2.6927499771118164,2.617950916290283,2.6478710174560547,2.1675162315368652,762046
2011-01-06,2.5955119132995605,2.6927499771118164,2.5955119132995605,2.632910966873169,2.1552696228027344,581561
2011-01-07,2.662830114364624,2.7002298831939697,2.632910966873169,2.632910966873169,2.1552696228027344,942530
2011-01-10,2.632910966873169,2.6478710174560547,2.565592050552368,2.5730719566345215,2.10628604888916,614984
2011-01-11,2.617950916290283,2.6478710174560547,2.602992057800293,2.61047101020813,2.1369006633758545,207223
2011-01-12,2.617950916290283,2.662830114364624,2.602992057800293,2.655350923538208,2.1736388206481934,381023
2011-01-13,2.6927499771118164,2.730149030685425,2.6777899265289307,2.685270071029663,2.1981303691864014,1163123
2011-01-14,2.834867000579834,2.834867000579834,2.7002298831939697,2.7151899337768555,2.2226223945617676,1102961
2011-01-17,2.7451090812683105,2.7451090812683105,2.617950916290283,2.632910966873169,2.1552696228027344,835576
2011-01-18,2.6927499771118164,2.804948091506958,2.662830114364624,2.7675490379333496,2.2654829025268555,2212607
2011-01-19,2.7899880409240723,2.804948091506958,2.752588987350464,2.7974679470062256,2.2899744510650635,1717946
2011-01-20,2.7675490379333496,2.78250789642334,2.6927499771118164,2.7002298831939697,2.210376262664795,782099
2011-01-21,2.7151899337768555,2.7151899337768555,2.6478710174560547,2.7002298831939697,2.210376262664795,347599
2011-01-24,2.707710027694702,2.707710027694702,2.6403911113739014,2.655350923538208,2.1736388206481934,701884
2011-01-25,2.752588987350464,2.7750279903411865,2.655350923538208,2.6777899265289307,2.192007064819336,802153
2011-01-26,2.662830114364624,2.662830114364624,2.6254310607910156,2.6403911113739014,2.1613929271698,661776
2011-01-27,2.617950916290283,2.730149030685425,2.617950916290283,2.7226688861846924,2.2287447452545166,735307
2011-01-28,2.7151899337768555,2.7151899337768555,2.617950916290283,2.6403911113739014,2.1613929271698,314176
2011-01-31,2.580552101135254,2.632910966873169,2.580552101135254,2.617950916290283,2.14302396774292,955899
2011-02-01,2.632910966873169,2.655350923538208,2.6254310607910156,2.6478710174560547,2.1675162315368652,447869
2011-02-02,2.662830114364624,2.730149030685425,2.6403911113739014,2.707710027694702,2.216499090194702,494661
2011-02-07,2.6927499771118164,2.7451090812683105,2.6777899265289307,2.6777899265289307,2.192007064819336,514715
2011-02-08,2.6777899265289307,2.730149030685425,2.662830114364624,2.662830114364624,2.1797611713409424,695199
2011-02-09,2.6403911113739014,2.6777899265289307,2.5730719566345215,2.5880320072174072,2.118532180786133,1590938
2011-02-10,2.550632953643799,2.6927499771118164,2.550632953643799,2.580552101135254,2.1124095916748047,695199
2011-02-11,2.5730719566345215,2.61047101020813,2.565592050552368,2.5880320072174072,2.118532180786133,876085
2011-02-14,2.580552101135254,2.6777899265289307,2.5730719566345215,2.662830114364624,2.1797611713409424,1002692
2011-02-15,2.6478710174560547,2.662830114364624,2.617950916290283,2.6478710174560547,2.1675162315368652,447869
2011-02-16,2.662830114364624,2.662830114364624,2.617950916290283,2.617950916290283,2.14302396774292,287438
2011-02-17,2.6254310607910156,2.6478710174560547,2.580552101135254,2.5955119132995605,2.1246554851531982,394392
2011-02-18,2.61047101020813,2.632910966873169,2.565592050552368,2.5880320072174072,2.118532180786133,548138
2011-02-21,2.580552101135254,2.61047101020813,2.550632953643799,2.5730719566345215,2.10628604888916,360969
2011-02-22,2.550632953643799,2.5880320072174072,2.386075973510742,2.393554925918579,1.9593355655670166,3195245
2011-02-23,2.393554925918579,2.430954933166504,2.35615611076355,2.4234750270843506,1.9838279485702515,728623
2011-02-24,2.393554925918579,2.393554925918579,2.341196060180664,2.3486759662628174,1.9225982427597046,528084
2011-02-25,2.35615611076355,2.430954933166504,2.35615611076355,2.408514976501465,1.9715818166732788,1089592
2011-02-28,2.3037970066070557,2.408514976501465,2.3037970066070557,2.393554925918579,1.9593355655670166,554823
2011-03-01,2.408514976501465,2.4234750270843506,2.386075973510742,2.415994882583618,1.9777047634124756,762046
2011-03-02,2.363636016845703,2.393554925918579,2.341196060180664,2.378596067428589,1.94709050655365,200538
2011-03-03,2.4010350704193115,2.4533939361572266,2.378596067428589,2.378596067428589,1.94709050655365,902423
2011-03-04,2.4683539867401123,2.4683539867401123,2.4234750270843506,2.4459140300750732,2.0021965503692627,467923
2011-03-07,2.4384350776672363,2.4907939434051514,2.4384350776672363,2.4683539867401123,2.0205655097961426,668461
2011-03-08,2.498274087905884,2.498274087905884,2.430954933166504,2.4459140300750732,2.0021965503692627,735307
2011-03-09,2.5057530403137207,2.5281929969787598,2.4907939434051514,2.5057530403137207,2.051179885864258,922476
2011-03-10,2.4907939434051514,2.4907939434051514,2.415994882583618,2.4384350776672363,1.9960740804672241,842261
2011-03-11,2.415994882583618,2.415994882583618,2.386075973510742,2.393554925918579,1.9593355655670166,427815
2011-03-14,2.5730719566345215,2.580552101135254,2.4683539867401123,2.483314037322998,2.0328116416931152,1500027
2011-03-15,2.430954933166504,2.460874080657959,2.3711159229278564,2.393554925918579,1.9593355655670166,1764738
2011-03-16,2.393554925918579,2.430954933166504,2.393554925918579,2.4234750270843506,1.9838279485702515,1597622
2011-03-17,2.3486759662628174,2.393554925918579,2.3187570571899414,2.363636016845703,1.934844970703125,1123015
2011-03-18,2.386075973510742,2.430954933166504,2.3711159229278564,2.393554925918579,1.9593355655670166,668461
2011-03-21,2.393554925918579,2.4683539867401123,2.393554925918579,2.4533939361572266,2.008319139480591,829560
2011-03-22,2.460874080657959,2.5431530475616455,2.460874080657959,2.513232946395874,2.057302951812744,942530
2011-03-23,2.513232946395874,2.550632953643799,2.483314037322998,2.535672903060913,2.075671434402466,1069538
2011-03-24,2.550632953643799,2.565592050552368,2.5207130908966064,2.5581119060516357,2.0940399169921875,2292822
2011-03-25,2.5880320072174072,2.5880320072174072,2.5431530475616455,2.550632953643799,2.0879180431365967,467923
2011-03-28,2.5207130908966064,2.5730719566345215,2.5207130908966064,2.550632953643799,2.0879180431365967,574876
2011-03-29,2.5281929969787598,2.5581119060516357,2.5207130908966064,2.5207130908966064,2.0634257793426514,307492
2011-03-30,2.5207130908966064,2.5431530475616455,2.513232946395874,2.513232946395874,2.057302951812744,454553
2011-03-31,2.5207130908966064,2.5431530475616455,2.5207130908966064,2.5281929969787598,2.069549322128296,828892
2011-04-01,2.5281929969787598,2.580552101135254,2.5281929969787598,2.550632953643799,2.0879180431365967,909107
2011-04-04,2.5431530475616455,2.6777899265289307,2.5880320072174072,2.662830114364624,2.1797611713409424,2600315
2011-04-06,2.6927499771118164,2.7151899337768555,2.655350923538208,2.6927499771118164,2.2042531967163086,1403769
2011-04-07,2.6927499771118164,2.730149030685425,2.6777899265289307,2.7151899337768555,2.2226223945617676,1677838
2011-04-08,2.7151899337768555,2.7151899337768555,2.6777899265289307,2.6927499771118164,2.2042531967163086,808838
2011-04-11,2.6777899265289307,2.7750279903411865,2.6254310607910156,2.730149030685425,2.234867572784424,2292822
2011-04-12,2.7226688861846924,2.7226688861846924,2.6403911113739014,2.6478710174560547,2.1675162315368652,1169807
2011-04-13,2.6478710174560547,2.7002298831939697,2.602992057800293,2.7002298831939697,2.210376262664795,935846
2011-04-14,2.7002298831939697,2.7151899337768555,2.632910966873169,2.6927499771118164,2.2042531967163086,1036115
2011-04-15,2.6927499771118164,2.737628936767578,2.655350923538208,2.6777899265289307,2.192007064819336,1303499
2011-04-18,2.6927499771118164,2.737628936767578,2.6478710174560547,2.662830114364624,2.1797611713409424,835576
2011-04-19,2.5955119132995605,2.6254310607910156,2.580552101135254,2.602992057800293,2.1307785511016846,929161
2011-04-20,2.580552101135254,2.655350923538208,2.580552101135254,2.632910966873169,2.1552696228027344,401076
2011-04-21,2.6478710174560547,2.6927499771118164,2.632910966873169,2.6777899265289307,2.192007064819336,949215
2011-04-26,2.61047101020813,2.655350923538208,2.580552101135254,2.580552101135254,2.1124095916748047,1664469
2011-04-27,2.5880320072174072,2.5955119132995605,2.5431530475616455,2.5431530475616455,2.0817949771881104,1644415
2011-04-28,2.565592050552368,2.565592050552368,2.5281929969787598,2.5281929969787598,2.069549322128296,902423
2011-04-29,2.4907939434051514,2.5581119060516357,2.4907939434051514,2.5431530475616455,2.0817949771881104,307492
2011-05-03,2.5730719566345215,2.5730719566345215,2.5281929969787598,2.5431530475616455,2.0817949771881104,260699
2011-05-04,2.535672903060913,2.535672903060913,2.483314037322998,2.5057530403137207,2.051179885864258,721938
2011-05-05,2.483314037322998,2.483314037322998,2.415994882583618,2.415994882583618,1.9895830154418945,842261
2011-05-06,2.393554925918579,2.4533939361572266,2.393554925918579,2.430954933166504,2.0019028186798096,514715
2011-05-09,2.4384350776672363,2.4384350776672363,2.4010350704193115,2.408514976501465,1.9834234714508057,207223
2011-05-11,2.430954933166504,2.4533939361572266,2.408514976501465,2.408514976501465,1.9834234714508057,588246
2011-05-12,2.4010350704193115,2.430954933166504,2.393554925918579,2.4010350704193115,1.9772638082504272,628353
2011-05-13,2.408514976501465,2.430954933166504,2.408514976501465,2.4234750270843506,1.995742917060852,314176
2011-05-16,2.4010350704193115,2.415994882583618,2.393554925918579,2.415994882583618,1.9895830154418945,274069
2011-05-17,2.393554925918579,2.415994882583618,2.386075973510742,2.4010350704193115,1.9772638082504272,381023
2011-05-18,2.4010350704193115,2.430954933166504,2.4010350704193115,2.415994882583618,1.9895830154418945,354284
2011-05-19,2.4384350776672363,2.4459140300750732,2.415994882583618,2.415994882583618,1.9895830154418945,300807
2011-05-20,2.408514976501465,2.430954933166504,2.363636016845703,2.363636016845703,1.9464657306671143,548138
2011-05-23,2.393554925918579,2.393554925918579,2.3187570571899414,2.333717107772827,1.9218263626098633,735307
2011-05-24,2.3187570571899414,2.3711159229278564,2.3187570571899414,2.35615611076355,1.9403057098388672,788784
2011-05-25,2.35615611076355,2.35615611076355,2.311276912689209,2.333717107772827,1.9218263626098633,247330
2011-05-26,2.341196060180664,2.3486759662628174,2.3187570571899414,2.3187570571899414,1.909507393836975,274069
2011-05-27,2.311276912689209,2.3486759662628174,2.3037970066070557,2.311276912689209,1.903347373008728,340915
2011-05-30,2.28883695602417,2.341196060180664,2.281358003616333,2.3187570571899414,1.909507393836975,421130
2011-05-31,2.3187570571899414,2.378596067428589,2.3187570571899414,2.3711159229278564,1.9526249170303345,441184
2011-06-01,2.386075973510742,2.386075973510742,2.341196060180664,2.3711159229278564,1.9526249170303345,367653
2011-06-02,2.341196060180664,2.3486759662628174,2.311276912689209,2.341196060180664,1.9279859066009521,407761
2011-06-03,2.3486759662628174,2.3486759662628174,2.333717107772827,2.333717107772827,1.9218263626098633,240646
2011-06-07,2.3037970066070557,2.3037970066070557,2.2663979530334473,2.2963171005249023,1.891027808189392,327546
2011-06-08,2.2963171005249023,2.2963171005249023,2.2663979530334473,2.28883695602417,1.8848679065704346,120323
2011-06-09,2.28883695602417,2.28883695602417,2.2140390872955322,2.2140390872955322,1.8232717514038086,641723
2011-06-10,2.2140390872955322,2.2514379024505615,2.2140390872955322,2.2140390872955322,1.8232717514038086,421130
2011-06-13,2.2065589427948,2.2065589427948,2.1317598819732666,2.1766390800476074,1.7924724817276,494661
2011-06-14,2.1766390800476074,2.243957996368408,2.1766390800476074,2.2289979457855225,1.8355900049209595,340915
2011-06-15,2.2065589427948,2.243957996368408,2.1841189861297607,2.191598892211914,1.804791808128357,427815
2011-06-16,2.1691598892211914,2.2065589427948,2.1317598819732666,2.1542000770568848,1.7739940881729126,447869
2011-06-17,2.1467199325561523,2.2065589427948,2.1168010234832764,2.1691598892211914,1.7863136529922485,808838
2011-06-20,2.1542000770568848,2.2140390872955322,2.109321117401123,2.139240026473999,1.761673927307129,668461
2011-06-21,2.1317598819732666,2.1766390800476074,2.056962013244629,2.1766390800476074,1.7924724817276,1082907
2011-06-22,2.191598892211914,2.191598892211914,2.1467199325561523,2.1841189861297607,1.7986321449279785,147061
2011-06-23,2.1691598892211914,2.1841189861297607,2.1168010234832764,2.1691598892211914,1.7863136529922485,173799
2011-06-24,2.1691598892211914,2.35615611076355,2.1691598892211914,2.333717107772827,1.9218263626098633,1577569
2011-06-27,2.281358003616333,2.378596067428589,2.2514379024505615,2.28883695602417,1.8848679065704346,514715
2011-06-28,2.281358003616333,2.281358003616333,2.2140390872955322,2.243957996368408,1.8479101657867432,347599
2011-06-29,2.258918046951294,2.3486759662628174,2.243957996368408,2.281358003616333,1.878709077835083,614984
2011-06-30,2.2663979530334473,2.3187570571899414,2.2663979530334473,2.2963171005249023,1.891027808189392,441184
2011-07-04,2.35615611076355,2.35615611076355,2.28883695602417,2.341196060180664,1.9279859066009521,775415
2011-07-05,2.3486759662628174,2.393554925918579,2.3486759662628174,2.393554925918579,1.971103549003601,953663
2011-07-06,2.3486759662628174,2.35615611076355,2.281358003616333,2.3187570571899414,1.909507393836975,548138
2011-07-07,2.3187570571899414,2.3187570571899414,2.28883695602417,2.2963171005249023,1.891027808189392,213007
2011-07-08,2.3037970066070557,2.3486759662628174,2.2738780975341797,2.281358003616333,1.878709077835083,675146
2011-07-11,2.243957996368408,2.243957996368408,2.243957996368408,2.243957996368408,1.8479101657867432,46792
2011-07-12,2.2215189933776855,2.2215189933776855,2.1542000770568848,2.1542000770568848,1.7739940881729126,862315
2011-07-13,2.0943610668182373,2.1691598892211914,2.0943610668182373,2.1317598819732666,1.7555147409439087,588246
2011-07-14,2.1691598892211914,2.1691598892211914,2.1317598819732666,2.1691598892211914,1.7863136529922485,334230
2011-07-15,2.1691598892211914,2.1691598892211914,2.1168010234832764,2.161679983139038,1.780153512954712,113638
2011-07-18,2.1691598892211914,2.1691598892211914,2.139240026473999,2.139240026473999,1.761673927307129,60161
2011-07-19,2.1317598819732666,2.139240026473999,2.1018409729003906,2.1168010234832764,1.7431957721710205,113638
2011-07-20,2.1168010234832764,2.161679983139038,2.109321117401123,2.139240026473999,1.761673927307129,267384
2011-07-21,2.1467199325561523,2.1467199325561523,2.0644419193267822,2.1317598819732666,1.7555147409439087,294123
2011-07-22,2.1542000770568848,2.2289979457855225,2.1542000770568848,2.2140390872955322,1.8232717514038086,521399
2011-07-25,2.191598892211914,2.2289979457855225,2.1542000770568848,2.1542000770568848,1.7739940881729126,434499
2011-07-26,2.139240026473999,2.1766390800476074,2.139240026473999,2.1691598892211914,1.7863136529922485,568192
2011-07-27,2.1691598892211914,2.1841189861297607,2.1691598892211914,2.1841189861297607,1.7986321449279785,407761
2011-07-28,2.1467199325561523,2.1766390800476074,2.1467199325561523,2.1691598892211914,1.7863136529922485,100269
2011-07-29,2.1242799758911133,2.1990790367126465,2.1018409729003906,2.1766390800476074,1.7924724817276,247330
2011-08-01,2.1766390800476074,2.1990790367126465,2.1691598892211914,2.1691598892211914,1.7863136529922485,187169
2011-08-02,2.1691598892211914,2.1691598892211914,2.1542000770568848,2.161679983139038,1.780153512954712,120323
2011-08-03,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431957721710205,407761
2011-08-04,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431957721710205,254015
2011-08-05,2.0794010162353516,2.086880922317505,1.9447640180587769,2.019562005996704,1.6631187200546265,1350292
2011-08-08,1.9298039674758911,1.9298039674758911,1.7278480529785156,1.8325660228729248,1.5091267824172974,2513415
2011-08-09,1.7203680276870728,1.795166015625,1.6680090427398682,1.7203680276870728,1.4167311191558838,2005384
2011-08-10,1.795166015625,1.795166015625,1.7203680276870728,1.7278480529785156,1.4228911399841309,1290130
2011-08-11,1.6455689668655396,1.7652469873428345,1.6455689668655396,1.7128880023956299,1.4105713367462158,581561
2011-08-12,1.7577669620513916,1.7652469873428345,1.6829689741134644,1.6829689741134644,1.3859328031539917,601615
2011-08-15,1.6979279518127441,1.7727270126342773,1.6829689741134644,1.7727270126342773,1.4598491191864014,594930
2011-08-16,1.7802070379257202,1.8475250005722046,1.7802070379257202,1.795166015625,1.4783276319503784,360969
2011-08-17,1.8400460481643677,2.408514976501465,1.8400460481643677,2.1766390800476074,1.7924724817276,15592532
2011-08-18,2.3711159229278564,2.430954933166504,2.1317598819732666,2.1691598892211914,1.7863136529922485,12220813
2011-08-19,2.056962013244629,2.3037970066070557,2.056962013244629,2.191598892211914,1.804791808128357,5554915
2011-08-22,2.243957996368408,2.281358003616333,1.9821629524230957,2.0046029090881348,1.6507998704910278,4986722
2011-08-23,2.03452205657959,2.1467199325561523,2.0046029090881348,2.086880922317505,1.71855628490448,2279453
2011-08-24,2.0943610668182373,2.1242799758911133,2.042001962661743,2.056962013244629,1.6939178705215454,962584
2011-08-25,2.0794010162353516,2.1766390800476074,2.042001962661743,2.1242799758911133,1.749354600906372,2560207
2011-08-26,2.1317598819732666,2.1317598819732666,2.0644419193267822,2.109321117401123,1.737036108970642,1116464
2011-08-29,2.109321117401123,2.1542000770568848,2.0270419120788574,2.042001962661743,1.6815983057022095,1042799
2011-08-30,2.109321117401123,2.109321117401123,2.042001962661743,2.056962013244629,1.6939178705215454,1143069
2011-08-31,2.056962013244629,2.0719211101531982,1.9821629524230957,2.0719211101531982,1.7062368392944336,815523
2011-09-01,2.1018409729003906,2.2065589427948,2.0644419193267822,2.0644419193267822,1.700077772140503,2012069
2011-09-02,2.042001962661743,2.056962013244629,2.0270419120788574,2.03452205657959,1.675438404083252,364979
2011-09-05,1.9971230030059814,1.9971230030059814,1.9821629524230957,1.9896429777145386,1.638480305671692,334230
2011-09-06,1.9821629524230957,1.9821629524230957,1.9447640180587769,1.9522440433502197,1.6076819896697998,334230
2011-09-07,1.9597229957580566,1.9672030210494995,1.914844036102295,1.9447640180587769,1.6015223264694214,708569
2011-09-08,1.9821629524230957,2.0046029090881348,1.9821629524230957,1.9821629524230957,1.6323204040527344,360969
2011-09-09,2.019562005996704,2.019562005996704,1.9597229957580566,1.9597229957580566,1.6138410568237305,233961
2011-09-12,1.9447640180587769,1.9447640180587769,1.8699649572372437,1.907364010810852,1.5707231760025024,254015
2011-09-14,1.9597229957580566,1.9597229957580566,1.8325660228729248,1.8400460481643677,1.5152865648269653,1002692
2011-09-15,1.8400460481643677,1.8699649572372437,1.795166015625,1.817605972290039,1.4968069791793823,501346
2011-09-16,1.8699649572372437,1.914844036102295,1.8624850511550903,1.8699649572372437,1.5399249792099,320870
2011-09-19,1.8325660228729248,1.8400460481643677,1.705407977104187,1.7203680276870728,1.4167311191558838,474607
2011-09-20,1.7278480529785156,1.795166015625,1.7278480529785156,1.7278480529785156,1.4228911399841309,307492
2011-09-21,1.7203680276870728,1.825085997581482,1.6754889488220215,1.8101259469985962,1.4906471967697144,695199
2011-09-22,1.6530489921569824,1.735327959060669,1.6455689668655396,1.6680090427398682,1.3793132305145264,1136384
2011-09-23,1.6006900072097778,1.6455689668655396,1.5483310222625732,1.6156500577926636,1.3360161781311035,1096276
2011-09-26,1.5707709789276123,1.6081700325012207,1.3688139915466309,1.4211729764938354,1.175199031829834,1846624
2011-09-27,1.4884920120239258,1.4959720373153687,1.4510929584503174,1.4959720373153687,1.2370518445968628,421130
2011-09-28,1.4959720373153687,1.5558110475540161,1.4211729764938354,1.47353196144104,1.2184956073760986,715253
2011-09-30,1.47353196144104,1.5109319686889648,1.4660530090332031,1.4959720373153687,1.2370518445968628,646870
2011-10-03,1.3987339735031128,1.4136929512023926,1.353855013847351,1.353855013847351,1.1195321083068848,828892
2011-10-04,1.3463749885559082,1.3463749885559082,1.2566159963607788,1.2865359783172607,1.0638645887374878,1136384
2011-10-06,1.331415057182312,1.3388949632644653,1.2865359783172607,1.3164550065994263,1.0886054039001465,741992
2011-10-07,1.3463749885559082,1.4884920120239258,1.3463749885559082,1.4136929512023926,1.1690136194229126,828892
2011-10-10,1.3837740421295166,1.4136929512023926,1.3837740421295166,1.3987339735031128,1.1566438674926758,287438
2011-10-11,1.4884920120239258,1.5558110475540161,1.481011986732483,1.4959720373153687,1.2370518445968628,1096276
2011-10-12,1.4510929584503174,1.7128880023956299,1.4510929584503174,1.6605290174484253,1.3731276988983154,2185869
2011-10-13,1.6680090427398682,1.7652469873428345,1.6680090427398682,1.7652469873428345,1.4597212076187134,2072230
2011-10-14,1.6979279518127441,1.7428070306777954,1.6156500577926636,1.6680090427398682,1.3793132305145264,955899
2011-10-17,1.7428070306777954,1.7577669620513916,1.6605290174484253,1.705407977104187,1.4102389812469482,608299
2011-10-18,1.6156500577926636,1.6156500577926636,1.5558110475540161,1.5632909536361694,1.2927193641662598,788784
2011-10-19,1.6455689668655396,1.6530489921569824,1.593209981918335,1.6081700325012207,1.3298307657241821,200538
2011-10-20,1.5558110475540161,1.5632909536361694,1.5258909463882446,1.5408509969711304,1.2741631269454956,414446
2011-10-21,1.5558110475540161,1.5558110475540161,1.47353196144104,1.5258909463882446,1.2617924213409424,227276
2011-10-24,1.585729956626892,1.6754889488220215,1.585729956626892,1.6455689668655396,1.3607569932937622,937618
2011-10-25,1.705407977104187,1.705407977104187,1.593209981918335,1.6455689668655396,1.3607569932937622,748676
2011-10-26,1.6455689668655396,1.6829689741134644,1.593209981918335,1.6605290174484253,1.3731276988983154,1036115
2011-10-27,1.6829689741134644,1.7652469873428345,1.6829689741134644,1.7428070306777954,1.4411652088165283,2139076
2011-10-28,1.825085997581482,1.8699649572372437,1.7428070306777954,1.7876869440078735,1.4782772064208984,1744684
2011-10-31,1.7876869440078735,1.7876869440078735,1.7203680276870728,1.7802070379257202,1.4720920324325562,1136384
2011-11-01,1.7502870559692383,1.7727270126342773,1.7203680276870728,1.735327959060669,1.4349806308746338,828892
2011-11-02,1.6530489921569824,1.7727270126342773,1.6455689668655396,1.7727270126342773,1.4659065008163452,895738
2011-11-03,1.7577669620513916,1.8325660228729248,1.735327959060669,1.7652469873428345,1.4597212076187134,1229969
2011-11-04,1.8325660228729248,1.8624850511550903,1.817605972290039,1.817605972290039,1.5030180215835571,1016061
2011-11-07,1.8026460409164429,1.8400460481643677,1.7876869440078735,1.7876869440078735,1.4782772064208984,327546
2011-11-08,1.7876869440078735,1.825085997581482,1.7652469873428345,1.7802070379257202,1.4720920324325562,775415
2011-11-09,1.817605972290039,1.817605972290039,1.7802070379257202,1.795166015625,1.484462022781372,521399
2011-11-10,1.705407977104187,1.7428070306777954,1.6979279518127441,1.705407977104187,1.4102389812469482,581561
2011-11-11,1.705407977104187,1.7278480529785156,1.705407977104187,1.7278480529785156,1.4287950992584229,167115
2011-11-14,1.7876869440078735,1.795166015625,1.7727270126342773,1.7727270126342773,1.4659065008163452,260699
2011-11-15,1.7727270126342773,1.795166015625,1.7652469873428345,1.795166015625,1.484462022781372,347599
2011-11-16,1.795166015625,1.795166015625,1.735327959060669,1.7727270126342773,1.4659065008163452,641723
2011-11-17,1.6829689741134644,1.7577669620513916,1.6829689741134644,1.7577669620513916,1.453535795211792,46792
2011-11-18,1.6680090427398682,1.7203680276870728,1.6605290174484253,1.6904480457305908,1.3978683948516846,180484
2011-11-21,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6829689741134644,1.39168381690979,220592
2011-11-22,1.5632909536361694,1.6455689668655396,1.5632909536361694,1.6156500577926636,1.3360161781311035,274069
2011-11-23,1.6306090354919434,1.6904480457305908,1.623129963874817,1.6754889488220215,1.3854985237121582,481292
2011-11-24,1.6680090427398682,1.7128880023956299,1.6455689668655396,1.6530489921569824,1.366942286491394,401076
2011-11-25,1.6530489921569824,1.6829689741134644,1.6081700325012207,1.6081700325012207,1.3298307657241821,741992
2011-11-28,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6306090354919434,1.348386287689209,374338
2011-11-29,1.705407977104187,1.7203680276870728,1.6754889488220215,1.6829689741134644,1.39168381690979,594930
2011-11-30,1.6754889488220215,1.6754889488220215,1.6081700325012207,1.6306090354919434,1.348386287689209,374338
2011-12-01,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.4349806308746338,1250023
2011-12-02,1.6455689668655396,1.7428070306777954,1.6455689668655396,1.7128880023956299,1.4164245128631592,180484
2011-12-05,1.735327959060669,1.7577669620513916,1.705407977104187,1.735327959060669,1.4349806308746338,207223
2011-12-06,1.7203680276870728,1.7203680276870728,1.6829689741134644,1.7203680276870728,1.4226099252700806,100269
2011-12-07,1.7203680276870728,1.7278480529785156,1.7203680276870728,1.7203680276870728,1.4226099252700806,66846
2011-12-08,1.705407977104187,1.7128880023956299,1.6904480457305908,1.705407977104187,1.4102389812469482,127007
2011-12-09,1.6979279518127441,1.7203680276870728,1.6605290174484253,1.6605290174484253,1.3731276988983154,207223
2011-12-12,1.6605290174484253,1.6680090427398682,1.6081700325012207,1.6605290174484253,1.3731276988983154,608299
2011-12-13,1.5558110475540161,1.623129963874817,1.5558110475540161,1.6006900072097778,1.3236455917358398,167115
2011-12-14,1.6006900072097778,1.6156500577926636,1.5333709716796875,1.5258909463882446,1.2617924213409424,467923
2011-12-15,1.4959720373153687,1.5408509969711304,1.4959720373153687,1.5408509969711304,1.2741631269454956,467923
2011-12-16,1.5184119939804077,1.585729956626892,1.5184119939804077,1.585729956626892,1.311274528503418,80215
2011-12-19,1.6455689668655396,1.6455689668655396,1.585729956626892,1.593209981918335,1.3174599409103394,200538
2011-12-20,1.593209981918335,1.593209981918335,1.5408509969711304,1.5483310222625732,1.280348539352417,140376
2011-12-21,1.593209981918335,1.593209981918335,1.5408509969711304,1.5408509969711304,1.2741631269454956,347599
2011-12-22,1.5483310222625732,1.5558110475540161,1.5333709716796875,1.5558110475540161,1.2865341901779175,320861
2011-12-23,1.5558110475540161,1.5707709789276123,1.5483310222625732,1.5707709789276123,1.2989047765731812,274069
2011-12-28,1.5707709789276123,1.5707709789276123,1.5258909463882446,1.5258909463882446,1.2617924213409424,100269
2011-12-29,1.5258909463882446,1.6081700325012207,1.5258909463882446,1.5333709716796875,1.2679778337478638,240646
2011-12-30,1.5483310222625732,1.5707709789276123,1.5408509969711304,1.5483310222625732,1.280348539352417,193853
2012-01-03,1.5707709789276123,1.6006900072097778,1.5333709716796875,1.6006900072097778,1.3236455917358398,554823
2012-01-04,1.5408509969711304,1.593209981918335,1.5408509969711304,1.5707709789276123,1.2989047765731812,227276
2012-01-05,1.5707709789276123,1.5707709789276123,1.5184119939804077,1.5333709716796875,1.2679778337478638,247330
2012-01-06,1.5558110475540161,1.5558110475540161,1.4959720373153687,1.5333709716796875,1.2679778337478638,454553
2012-01-09,1.5707709789276123,1.6006900072097778,1.5333709716796875,1.593209981918335,1.3174599409103394,347599
2012-01-10,1.6006900072097778,1.6829689741134644,1.6006900072097778,1.6754889488220215,1.3854985237121582,1049484
2012-01-11,1.6605290174484253,1.6904480457305908,1.6455689668655396,1.6455689668655396,1.3607569932937622,233961
2012-01-12,1.6455689668655396,1.6605290174484253,1.6081700325012207,1.6156500577926636,1.3360161781311035,187169
2012-01-13,1.5782500505447388,1.593209981918335,1.5782500505447388,1.5782500505447388,1.3050894737243652,180484
2012-01-16,1.5782500505447388,1.5782500505447388,1.5408509969711304,1.5408509969711304,1.2741631269454956,53476
2012-01-17,1.6006900072097778,1.6680090427398682,1.6006900072097778,1.6605290174484253,1.3731276988983154,247330
2012-01-18,1.705407977104187,1.7203680276870728,1.6455689668655396,1.6530489921569824,1.366942286491394,441184
