Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.499783992767334,36000
2014-08-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,1.4597134590148926,48000
2014-08-04,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.4597134590148926,30000
2014-08-05,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.4883356094360352,40000
2014-08-06,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.465437889099121,22000
2014-08-07,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.465437889099121,72000
2014-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.4768867492675781,18000
2014-08-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4768867492675781,32000
2014-08-12,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.4883356094360352,22000
2014-08-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4883356094360352,8000
2014-08-14,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.4768867492675781,86000
2014-08-15,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.482610821723938,190000
2014-08-18,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.499783992767334,90000
2014-08-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.5055084228515625,14000
2014-08-20,2.630000114440918,2.690000057220459,2.630000114440918,2.690000057220459,1.5398545265197754,132000
2014-08-21,2.6600000858306885,2.7300000190734863,2.640000104904175,2.6700000762939453,1.5284063816070557,78000
2014-08-22,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.545579433441162,192000
2014-08-25,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.5398545265197754,40000
2014-08-26,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.545579433441162,330000
2014-08-27,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.522681713104248,270000
2014-08-28,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.5285606384277344,32000
2014-08-29,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.5226815938949585,154000
2014-09-01,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5109235048294067,90000
2014-09-02,2.559999942779541,2.559999942779541,2.559999942779541,2.5799999237060547,1.5168025493621826,10000
2014-09-03,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.5285606384277344,70000
2014-09-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5285606384277344,22000
2014-09-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5285606384277344,10000
2014-09-08,2.75,2.75,2.7100000381469727,2.7100000381469727,1.5932306051254272,76000
2014-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5873514413833618,28000
2014-09-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5697144269943237,56000
2014-09-12,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.5697144269943237,82000
2014-09-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.581472396850586,44000
2014-09-16,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.5461980104446411,78000
2014-09-17,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,1.5579557418823242,86000
2014-09-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5579557418823242,68000
2014-09-19,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.5697144269943237,30000
2014-09-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5579557418823242,0
2014-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5579557418823242,0
2014-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5285606384277344,16000
2014-09-25,2.630000114440918,2.640000104904175,2.630000114440918,2.619999885559082,1.5403187274932861,24000
2014-09-26,2.630000114440918,2.640000104904175,2.630000114440918,2.630000114440918,1.5461980104446411,320000
2014-09-29,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.5109235048294067,98000
2014-09-30,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.559999942779541,1.5050444602966309,164000
2014-10-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,1.5050444602966309,80000
2014-10-06,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.4991652965545654,152000
2014-10-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.4991652965545654,50000
2014-10-08,2.569999933242798,2.630000114440918,2.549999952316284,2.569999933242798,1.5109235048294067,14000
2014-10-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5403187274932861,22000
2014-10-10,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,1.5168025493621826,16000
2014-10-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.5050444602966309,14000
2014-10-14,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.4991652965545654,60000
2014-10-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.5050444602966309,10000
2014-10-16,2.619999885559082,2.619999885559082,2.619999885559082,2.5899999141693115,1.5226815938949585,10000
2014-10-17,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.5403187274932861,22000
2014-10-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.4991652965545654,22000
2014-10-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4991652965545654,66000
2014-10-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.5226815938949585,12000
2014-10-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.5109235048294067,10000
2014-10-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.493286371231079,10000
2014-10-27,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1.4756489992141724,44000
2014-10-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756489992141724,242000
2014-10-29,2.549999952316284,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5050444602966309,156000
2014-10-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4991652965545654,16000
2014-10-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.493286371231079,40000
2014-11-03,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.493286371231079,26000
2014-11-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.493286371231079,0
2014-11-05,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.4815282821655273,128000
2014-11-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4815282821655273,0
2014-11-07,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.493286371231079,48000
2014-11-10,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1.4756489992141724,128000
2014-11-11,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.4756489992141724,76000
2014-11-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580117464065552,8000
2014-11-13,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.4638909101486206,32000
2014-11-14,2.5,2.5,2.5,2.5,1.469770073890686,0
2014-11-17,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.4521327018737793,56000
2014-11-18,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.446253776550293,160000
2014-11-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.4521327018737793,0
2014-11-20,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,1.4638909101486206,22000
2014-11-21,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.4638909101486206,10000
2014-11-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.4521327018737793,32000
2014-11-25,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.4756489992141724,59000
2014-11-26,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756489992141724,18000
2014-11-27,2.5,2.5399999618530273,2.5,2.5399999618530273,1.493286371231079,128000
2014-11-28,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.5109235048294067,30000
2014-12-01,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.4756489992141724,76000
2014-12-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.4756489992141724,52000
2014-12-03,2.5,2.5,2.490000009536743,2.490000009536743,1.4638909101486206,30000
2014-12-04,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.4815282821655273,40000
2014-12-05,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.4638909101486206,20000
2014-12-08,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5399999618530273,1.493286371231079,74000
2014-12-09,2.5,2.5,2.4600000381469727,2.4800000190734863,1.4580117464065552,60000
2014-12-10,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580117464065552,0
2014-12-11,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,1.469770073890686,60000
2014-12-12,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.4638909101486206,40000
2014-12-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.4580117464065552,162000
2014-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4580117464065552,0
2014-12-17,2.509999990463257,2.630000114440918,2.509999990463257,2.509999990463257,1.4756489992141724,154000
2014-12-18,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5399999618530273,1.493286371231079,82000
2014-12-19,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.493286371231079,82000
2014-12-22,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.4874069690704346,20000
2014-12-23,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.493286371231079,6000
2014-12-24,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.5403187274932861,6000
2014-12-29,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.5109235048294067,28000
2014-12-30,2.569999933242798,2.609999895095825,2.559999942779541,2.609999895095825,1.5344398021697998,26000
2014-12-31,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.5226815938949585,34000
2015-01-02,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5226815938949585,64000
2015-01-05,2.549999952316284,2.5899999141693115,2.549999952316284,2.5999999046325684,1.5285606384277344,38000
2015-01-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5285606384277344,56000
2015-01-07,2.619999885559082,2.6700000762939453,2.619999885559082,2.6500000953674316,1.5579557418823242,88000
2015-01-08,2.619999885559082,2.619999885559082,2.609999895095825,2.619999885559082,1.5403187274932861,86000
2015-01-09,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.5697144269943237,22000
2015-01-12,2.6700000762939453,2.6700000762939453,2.640000104904175,2.640000104904175,1.5520771741867065,36000
2015-01-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5579557418823242,0
2015-01-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.5520771741867065,84000
2015-01-15,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.5461980104446411,60000
2015-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5285606384277344,24000
2015-01-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.619999885559082,1.5403187274932861,78000
2015-01-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.6500000953674316,1.5579557418823242,84000
2015-01-21,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.5579557418823242,70000
2015-01-22,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.581472396850586,56000
2015-01-23,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.5697144269943237,28000
2015-01-26,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1.5697144269943237,10000
2015-01-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5579557418823242,14000
2015-01-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697144269943237,0
2015-01-29,2.640000104904175,2.640000104904175,2.619999885559082,2.6500000953674316,1.5579557418823242,42000
2015-01-30,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,1.6108673810958862,12000
2015-02-02,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,1.5991097688674927,128000
2015-02-03,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.6108673810958862,126000
2015-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5873514413833618,52000
2015-02-05,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.581472396850586,46000
2015-02-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5873514413833618,0
2015-02-09,2.740000009536743,2.75,2.740000009536743,2.75,1.6167471408843994,22000
2015-02-10,2.700000047683716,2.75,2.700000047683716,2.75,1.6167471408843994,70000
2015-02-11,2.75,2.75,2.75,2.75,1.6167471408843994,20000
2015-02-12,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.5932306051254272,52000
2015-02-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.6167471408843994,90000
2015-02-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6108673810958862,0
2015-02-17,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.604988932609558,16000
2015-02-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.5991097688674927,24000
2015-02-23,2.759999990463257,2.759999990463257,2.75,2.75,1.6167471408843994,8000
2015-02-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6108673810958862,2000
2015-02-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.581472396850586,28000
2015-02-26,2.680000066757202,2.700000047683716,2.6500000953674316,2.700000047683716,1.5873514413833618,130000
2015-02-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.57559335231781,2000
2015-03-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.57559335231781,0
2015-03-03,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5579557418823242,68000
2015-03-04,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5638352632522583,30000
2015-03-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697144269943237,20000
2015-03-06,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,1.581472396850586,24000
2015-03-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697144269943237,8000
2015-03-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697144269943237,0
2015-03-11,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.5638352632522583,76000
2015-03-12,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5638352632522583,8000
2015-03-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5638352632522583,0
2015-03-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.5697144269943237,0
2015-03-17,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.581472396850586,122000
2015-03-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.5932306051254272,18000
2015-03-19,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.581472396850586,42000
2015-03-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5638352632522583,38000
2015-03-23,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.5461980104446411,388500
2015-03-24,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.5873514413833618,300000
2015-03-25,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5932306051254272,74000
2015-03-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.690000057220459,1.581472396850586,14000
2015-03-27,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.5461980104446411,30000
2015-03-30,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,1.5520771741867065,28000
2015-03-31,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.5520771741867065,48000
2015-04-01,2.619999885559082,2.6700000762939453,2.5399999618530273,2.640000104904175,1.5520771741867065,330000
2015-04-02,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,1.5638352632522583,192000
2015-04-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.5873514413833618,360000
2015-04-09,2.690000057220459,2.75,2.680000066757202,2.7300000190734863,1.604988932609558,210000
2015-04-10,2.75,2.890000104904175,2.75,2.890000104904175,1.6990537643432617,976000
2015-04-13,2.890000104904175,3.0,2.8499999046325684,2.9800000190734863,1.7519657611846924,842000
2015-04-14,2.9800000190734863,2.9800000190734863,2.859999895095825,2.890000104904175,1.6990537643432617,366000
2015-04-15,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,1.6931747198104858,238000
2015-04-16,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.6755377054214478,320000
2015-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.687295913696289,282000
2015-04-20,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,1.6579006910324097,210000
2015-04-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6461420059204102,56000
2015-04-22,2.8299999237060547,3.0399999618530273,2.8299999237060547,3.0,1.7637237310409546,658000
2015-04-23,3.0,3.130000114440918,3.0,3.049999952316284,1.7931194305419922,552000
2015-04-24,3.0399999618530273,3.109999895095825,3.0399999618530273,3.049999952316284,1.7931194305419922,40000
2015-04-27,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9700000286102295,1.7460873126983643,198000
2015-04-28,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,1.7578448057174683,104000
2015-04-29,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.7637237310409546,94000
2015-04-30,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,1.7813612222671509,82000
2015-05-04,3.0299999713897705,3.059999942779541,3.0,3.0,1.7637237310409546,58000
2015-05-05,3.0,3.130000114440918,2.9800000190734863,3.0799999237060547,1.8107564449310303,446000
2015-05-06,3.109999895095825,3.299999952316284,3.109999895095825,3.2300000190734863,1.8989429473876953,784000
2015-05-07,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.9107009172439575,332000
2015-05-08,3.25,3.299999952316284,3.25,3.2899999618530273,1.934217095375061,176000
2015-05-11,3.2899999618530273,3.299999952316284,3.240000009536743,3.2799999713897705,1.9283381700515747,94000
2015-05-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.9107009172439575,166000
2015-05-13,3.25,3.25,3.1600000858306885,3.1600000858306885,1.8577892780303955,118000
2015-05-14,3.2899999618530273,3.2899999618530273,3.180000066757202,3.180000066757202,1.8695476055145264,184000
2015-05-15,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2300000190734863,1.8989429473876953,218000
2015-05-18,3.299999952316284,3.4200000762939453,3.259999990463257,3.4200000762939453,2.0106451511383057,472000
2015-05-19,3.4200000762939453,3.6700000762939453,3.4200000762939453,3.5299999713897705,2.07531476020813,1078000
2015-05-20,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.4800000190734863,2.0459201335906982,426000
2015-05-21,3.5,3.809999942779541,3.490000009536743,3.809999942779541,2.23992919921875,1036000
2015-05-22,3.9200000762939453,4.159999847412109,3.9000000953674316,4.150000095367432,2.439817428588867,4254000
2015-05-26,4.150000095367432,4.230000019073486,4.0,4.170000076293945,2.4515762329101562,1768000
2015-05-27,4.210000038146973,4.420000076293945,4.190000057220459,4.409999847412109,2.5926742553710938,1542000
2015-05-28,4.409999847412109,4.420000076293945,4.050000190734863,4.210000038146973,2.475092887878418,1268000
2015-05-29,4.199999809265137,4.25,4.110000133514404,4.150000095367432,2.439817428588867,392000
2015-06-01,4.179999828338623,4.25,4.050000190734863,4.179999828338623,2.4574551582336426,294000
2015-06-02,4.099999904632568,4.170000076293945,4.039999961853027,4.119999885559082,2.42218017578125,462000
2015-06-03,4.03000020980835,4.050000190734863,3.8299999237060547,3.869999885559082,2.2752039432525635,792000
2015-06-04,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.2634456157684326,658000
2015-06-05,3.809999942779541,3.880000114440918,3.7799999713897705,3.809999942779541,2.23992919921875,156000
2015-06-08,3.819999933242798,4.019999980926514,3.75,3.9700000286102295,2.3339948654174805,426000
2015-06-09,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.2143027782440186,314000
2015-06-10,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.759999990463257,2.2502102851867676,234000
2015-06-11,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.1843795776367188,184000
2015-06-12,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.3339946269989014,364000
2015-06-15,3.9000000953674316,3.759999990463257,3.690000057220459,3.7200000286102295,2.226271629333496,212000
2015-06-16,3.759999990463257,3.759999990463257,3.619999885559082,3.640000104904175,2.1783952713012695,64000
2015-06-17,3.450000047683716,3.7300000190734863,3.4000000953674316,3.7100000381469727,2.220287561416626,80000
2015-06-18,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.680000066757202,2.202333450317383,104000
2015-06-19,3.680000066757202,3.7799999713897705,3.6600000858306885,3.6700000762939453,2.1963493824005127,168000
2015-06-22,3.630000114440918,3.6700000762939453,3.5899999141693115,3.6700000762939453,2.1963493824005127,132000
2015-06-23,3.640000104904175,3.640000104904175,3.630000114440918,3.640000104904175,2.1783952713012695,76000
2015-06-24,3.630000114440918,3.75,3.630000114440918,3.700000047683716,2.2143027782440186,66000
2015-06-25,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.220287561416626,130000
2015-06-26,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5999999046325684,2.154456615447998,112000
2015-06-29,3.5999999046325684,3.5999999046325684,3.390000104904175,3.430000066757202,2.0527188777923584,206000
2015-06-30,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.0946104526519775,180000
2015-07-02,3.430000066757202,3.430000066757202,3.4100000858306885,3.5,2.0946104526519775,6000
2015-07-03,3.430000066757202,3.440000057220459,3.25,3.299999952316284,1.9749188423156738,294000
2015-07-06,3.2200000286102295,3.2300000190734863,2.9000000953674316,3.200000047683716,1.9150725603103638,802000
2015-07-07,3.0999999046325684,3.190000057220459,3.0299999713897705,3.059999942779541,1.8312879800796509,160000
2015-07-08,3.0,3.0,2.690000057220459,2.869999885559082,1.7175806760787964,540000
2015-07-09,2.5999999046325684,3.190000057220459,2.5999999046325684,3.109999895095825,1.8612110614776611,220000
2015-07-10,3.069999933242798,3.200000047683716,3.0199999809265137,3.109999895095825,1.8612110614776611,258000
2015-07-13,3.0999999046325684,3.25,3.0999999046325684,3.25,1.9449955224990845,86000
2015-07-14,3.299999952316284,3.4000000953674316,3.140000104904175,3.2300000190734863,1.9330265522003174,432000
2015-07-15,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,1.921057105064392,28000
2015-07-16,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.921057105064392,0
2015-07-17,3.2100000381469727,3.2699999809265137,3.200000047683716,3.259999990463257,1.950980305671692,42000
2015-07-20,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,1.9090880155563354,6000
2015-07-21,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.2899999618530273,1.9689338207244873,50000
2015-07-22,3.25,3.25,3.25,3.25,1.9449955224990845,0
2015-07-23,3.25,3.25,3.25,3.25,1.9449955224990845,0
2015-07-24,3.25,3.25,3.25,3.25,1.9449955224990845,0
2015-07-27,3.1600000858306885,3.1600000858306885,2.940000057220459,3.0299999713897705,1.813334345817566,264000
2015-07-28,2.9700000286102295,3.119999885559082,2.9600000381469727,2.990000009536743,1.7893959283828735,84000
2015-07-29,2.9600000381469727,3.059999942779541,2.940000057220459,2.9700000286102295,1.777427315711975,40000
2015-07-30,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.7534887790679932,26000
2015-07-31,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,1.777427315711975,76000
2015-08-03,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.7714418172836304,40000
2015-08-04,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.7714418172836304,44000
2015-08-05,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,1.7594727277755737,202000
2015-08-06,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.7475035190582275,70000
2015-08-07,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,1.7475035190582275,248000
2015-08-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7534887790679932,34000
2015-08-11,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9200000762939453,1.7475035190582275,104000
2015-08-12,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.7475035190582275,74000
2015-08-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7475035190582275,2000
2015-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7475035190582275,0
2015-08-17,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7475035190582275,0
2015-08-18,2.9800000190734863,2.9800000190734863,2.890000104904175,2.940000057220459,1.7594727277755737,122000
2015-08-19,2.940000057220459,2.940000057220459,2.799999952316284,2.8399999141693115,1.6996268033981323,202000
2015-08-20,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.6517503261566162,110000
2015-08-21,2.75,2.930000066757202,2.75,2.9200000762939453,1.7475035190582275,58000
2015-08-24,2.700000047683716,2.7799999713897705,2.690000057220459,2.700000047683716,1.615842342376709,142000
2015-08-25,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.5919041633605957,144000
2015-08-26,2.690000057220459,2.700000047683716,2.630000114440918,2.630000114440918,1.5739502906799316,82000
2015-08-27,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.6218270063400269,128000
2015-08-28,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.7200000286102295,1.6278117895126343,32000
2015-08-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6278117895126343,0
2015-09-01,2.75,2.75,2.5799999237060547,2.5799999237060547,1.584812879562378,90000
2015-09-02,2.559999942779541,2.75,2.559999942779541,2.700000047683716,1.6585251092910767,46000
