Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.816325187683105,0
2012-06-19,13.220000267028809,14.300000190734863,12.9399995803833,14.239999771118164,11.006649017333984,11231000
2012-06-20,14.399999618530273,14.4399995803833,13.600000381469727,13.760000228881836,10.635639190673828,6752000
2012-06-21,13.880000114440918,14.0600004196167,13.380000114440918,13.5600004196167,10.481050491333008,2985000
2012-06-22,13.220000267028809,13.539999961853027,13.140000343322754,13.319999694824219,10.29554557800293,1518000
2012-06-25,13.300000190734863,13.760000228881836,12.920000076293945,13.239999771118164,10.233709335327148,2306000
2012-06-26,13.279999732971191,13.399999618530273,12.899999618530273,13.15999984741211,10.171875,1616000
2012-06-27,13.220000267028809,13.399999618530273,13.020000457763672,13.079999923706055,10.110041618347168,726000
2012-06-28,13.199999809265137,13.899999618530273,13.140000343322754,13.640000343322754,10.542887687683105,5960000
2012-06-29,13.84000015258789,14.0600004196167,13.680000305175781,13.760000228881836,10.635639190673828,2560000
2012-07-03,13.880000114440918,14.0600004196167,13.399999618530273,13.420000076293945,10.372840881347656,4480728
2012-07-04,13.5,14.319999694824219,13.359999656677246,14.15999984741211,10.94481372833252,6561000
2012-07-05,14.180000305175781,14.34000015258789,13.739999771118164,13.800000190734863,10.666557312011719,3615000
2012-07-06,13.899999618530273,14.600000381469727,13.84000015258789,14.539999961853027,11.238530158996582,5999000
2012-07-09,14.4399995803833,15.520000457763672,14.4399995803833,15.279999732971191,11.810506820678711,9402000
2012-07-10,15.319999694824219,15.699999809265137,15.100000381469727,15.65999984741211,12.104222297668457,6226000
2012-07-11,15.680000305175781,17.399999618530273,15.680000305175781,16.860000610351562,13.031750679016113,12930000
2012-07-12,16.920000076293945,17.600000381469727,16.260000228881836,16.799999237060547,12.985374450683594,9895500
2012-07-13,16.719999313354492,17.799999237060547,16.68000030517578,17.760000228881836,13.727396011352539,11427596
2012-07-16,18.200000762939453,19.65999984741211,17.440000534057617,17.559999465942383,13.572808265686035,16837000
2012-07-17,17.1200008392334,17.760000228881836,16.3799991607666,16.420000076293945,12.691655158996582,11298000
2012-07-18,16.31999969482422,16.780000686645508,15.5,16.299999237060547,12.598902702331543,7812000
2012-07-19,16.360000610351562,16.65999984741211,15.760000228881836,15.880000114440918,12.27426815032959,4732000
2012-07-20,15.9399995803833,16.280000686645508,15.800000190734863,16.059999465942383,12.413397789001465,3658000
2012-07-23,15.739999771118164,16.399999618530273,15.739999771118164,15.859999656677246,12.258810043334961,2760000
2012-07-24,16.15999984741211,16.440000534057617,15.960000038146973,16.059999465942383,12.413397789001465,2314760
2012-07-25,15.920000076293945,16.100000381469727,14.760000228881836,14.819999694824219,11.454955101013184,8535400
2012-07-26,14.5,15.199999809265137,13.199999809265137,13.579999923706055,10.496509552001953,14970000
2012-07-27,13.880000114440918,14.260000228881836,13.359999656677246,13.960000038146973,10.790227890014648,6480000
2012-07-30,14.140000343322754,14.279999732971191,13.279999732971191,13.34000015258789,10.311004638671875,4174000
2012-07-31,13.359999656677246,14.0,13.239999771118164,13.539999961853027,10.465593338012695,5500000
2012-08-01,13.5600004196167,14.859999656677246,13.5,14.800000190734863,11.439496040344238,7406000
2012-08-02,15.0,15.520000457763672,14.579999923706055,14.859999656677246,11.485871315002441,8848000
2012-08-03,14.880000114440918,15.260000228881836,14.539999961853027,15.079999923706055,11.655917167663574,3863000
2012-08-06,15.399999618530273,15.399999618530273,14.699999809265137,14.84000015258789,11.470412254333496,3162000
2012-08-07,14.640000343322754,14.800000190734863,13.699999809265137,13.979999542236328,10.805685043334961,6171200
2012-08-08,13.979999542236328,14.420000076293945,13.899999618530273,14.119999885559082,10.913896560668945,3036000
2012-08-09,14.319999694824219,14.319999694824219,13.84000015258789,13.979999542236328,10.805685043334961,2862000
2012-08-10,14.180000305175781,14.720000267028809,14.0,14.239999771118164,11.006649017333984,5834000
2012-08-13,14.260000228881836,14.699999809265137,14.039999961853027,14.539999961853027,11.238530158996582,3839000
2012-08-14,14.600000381469727,16.020000457763672,14.399999618530273,15.979999542236328,12.3515625,7178000
2012-08-15,15.979999542236328,16.139999389648438,15.220000267028809,15.380000114440918,11.887801170349121,5898100
2012-08-16,15.380000114440918,16.1200008392334,15.0,15.279999732971191,11.810506820678711,6976000
2012-08-17,15.380000114440918,15.5600004196167,15.020000457763672,15.399999618530273,11.9032564163208,2464000
2012-08-20,15.220000267028809,15.600000381469727,15.220000267028809,15.34000015258789,11.856880187988281,2061100
2012-08-21,15.399999618530273,15.819999694824219,15.399999618530273,15.739999771118164,12.166057586669922,3098100
2012-08-22,15.739999771118164,16.719999313354492,15.739999771118164,15.979999542236328,12.3515625,8341000
2012-08-23,16.0,16.299999237060547,15.5600004196167,15.920000076293945,12.305187225341797,2816000
2012-08-24,15.859999656677246,16.020000457763672,15.579999923706055,15.579999923706055,12.042389869689941,2560000
2012-08-27,15.520000457763672,15.880000114440918,14.779999732971191,14.800000190734863,11.439496040344238,7084000
2012-08-28,14.720000267028809,15.0,14.380000114440918,14.800000190734863,11.439496040344238,4251000
2012-08-29,14.899999618530273,15.539999961853027,14.800000190734863,15.399999618530273,11.9032564163208,2924000
2012-08-30,15.15999984741211,15.359999656677246,14.4399995803833,14.9399995803833,11.547706604003906,3530000
2012-08-31,14.960000038146973,14.960000038146973,14.399999618530273,14.4399995803833,11.161236763000488,3304000
2012-09-03,14.4399995803833,15.100000381469727,14.4399995803833,15.0,11.59408187866211,2621030
2012-09-04,15.100000381469727,16.0,15.100000381469727,15.699999809265137,12.135141372680664,6232000
2012-09-05,15.600000381469727,15.859999656677246,15.460000038146973,15.5600004196167,12.026927947998047,2224000
2012-09-06,15.680000305175781,15.979999542236328,15.680000305175781,15.960000038146973,12.336103439331055,2524000
2012-09-07,16.079999923706055,16.5,15.5600004196167,15.680000305175781,12.119680404663086,6496000
2012-09-10,15.779999732971191,15.84000015258789,15.199999809265137,15.5,11.980551719665527,1930000
2012-09-11,15.5,15.5,15.260000228881836,15.34000015258789,11.856880187988281,1433000
2012-09-12,15.319999694824219,15.619999885559082,15.199999809265137,15.460000038146973,11.94963550567627,1463000
2012-09-13,15.5,16.15999984741211,15.260000228881836,15.779999732971191,12.196974754333496,5238000
2012-09-14,15.979999542236328,16.079999923706055,15.359999656677246,15.520000457763672,11.996011734008789,3332000
2012-09-17,15.520000457763672,15.739999771118164,15.140000343322754,15.199999809265137,11.748672485351562,4299000
2012-09-18,15.0600004196167,15.420000076293945,14.84000015258789,14.859999656677246,11.485871315002441,2787000
2012-09-19,15.039999961853027,15.100000381469727,14.699999809265137,14.819999694824219,11.454955101013184,2522000
2012-09-20,14.800000190734863,15.220000267028809,14.600000381469727,14.739999771118164,11.393118858337402,2289000
2012-09-21,14.859999656677246,14.920000076293945,14.5,14.699999809265137,11.362198829650879,2362000
2012-09-24,14.5,14.760000228881836,14.460000038146973,14.600000381469727,11.28490924835205,1302000
2012-09-25,14.600000381469727,15.100000381469727,14.600000381469727,15.0600004196167,11.640460014343262,1534000
2012-09-26,14.859999656677246,15.0,14.5,14.699999809265137,11.362198829650879,1566000
2012-09-27,14.520000457763672,14.899999618530273,14.5,14.5600004196167,11.25399112701416,2222000
2012-09-28,14.5600004196167,14.739999771118164,14.359999656677246,14.619999885559082,11.300366401672363,4536000
2012-10-03,14.699999809265137,14.680000305175781,14.359999656677246,14.5,11.207613945007324,906000
2012-10-04,14.5,14.619999885559082,14.399999618530273,14.539999961853027,11.238530158996582,975000
2012-10-05,14.600000381469727,15.039999961853027,14.479999542236328,15.0,11.59408187866211,3024000
2012-10-08,15.039999961853027,15.199999809265137,14.859999656677246,14.920000076293945,11.532248497009277,2022000
2012-10-09,15.0,15.800000190734863,15.0,15.4399995803833,11.934176445007324,5720000
2012-10-10,15.380000114440918,15.680000305175781,15.239999771118164,15.300000190734863,11.82596492767334,2850000
2012-10-11,15.260000228881836,15.4399995803833,14.899999618530273,15.140000343322754,11.702296257019043,2254230
2012-10-12,15.15999984741211,15.359999656677246,14.699999809265137,14.9399995803833,11.547706604003906,2756000
2012-10-15,14.859999656677246,15.020000457763672,14.84000015258789,14.920000076293945,11.532248497009277,1420000
2012-10-16,15.0,15.380000114440918,14.880000114440918,15.180000305175781,11.733210563659668,2586000
2012-10-17,15.359999656677246,15.460000038146973,15.180000305175781,15.300000190734863,11.82596492767334,2115000
2012-10-18,15.380000114440918,15.680000305175781,15.319999694824219,15.520000457763672,11.996011734008789,3048000
2012-10-19,15.479999542236328,15.5600004196167,15.180000305175781,15.199999809265137,11.748672485351562,2122000
2012-10-22,15.15999984741211,15.399999618530273,14.979999542236328,15.020000457763672,11.609540939331055,1994000
2012-10-24,15.0,15.119999885559082,14.859999656677246,14.9399995803833,11.547706604003906,1818000
2012-10-25,15.039999961853027,15.300000190734863,14.960000038146973,15.0600004196167,11.640460014343262,1576000
2012-10-26,15.0600004196167,15.180000305175781,14.760000228881836,14.800000190734863,11.439496040344238,1600000
2012-10-29,14.800000190734863,15.279999732971191,14.699999809265137,15.220000267028809,11.764127731323242,1396000
2012-10-30,15.039999961853027,15.180000305175781,14.800000190734863,15.039999961853027,11.625000953674316,1084100
2012-10-31,15.020000457763672,15.15999984741211,14.84000015258789,15.0600004196167,11.640460014343262,646000
2012-11-01,15.100000381469727,15.539999961853027,15.0,15.34000015258789,11.856880187988281,2041548
2012-11-02,15.34000015258789,15.420000076293945,15.079999923706055,15.199999809265137,11.748672485351562,1360000
2012-11-05,15.0600004196167,15.34000015258789,14.920000076293945,15.260000228881836,11.79504680633545,1604000
2012-11-06,15.239999771118164,15.380000114440918,15.039999961853027,15.260000228881836,11.79504680633545,1014000
2012-11-07,15.34000015258789,15.34000015258789,15.079999923706055,15.260000228881836,11.79504680633545,668000
2012-11-08,15.0,15.180000305175781,14.579999923706055,14.65999984741211,11.331282615661621,1301000
2012-11-09,14.680000305175781,15.0,14.5,14.699999809265137,11.362198829650879,1520000
2012-11-12,14.699999809265137,14.779999732971191,14.5,14.5600004196167,11.25399112701416,1574000
2012-11-13,14.520000457763672,14.65999984741211,14.359999656677246,14.4399995803833,11.161236763000488,1380500
2012-11-14,14.399999618530273,14.600000381469727,14.260000228881836,14.380000114440918,11.114860534667969,2058300
2012-11-15,14.220000267028809,14.220000267028809,13.420000076293945,13.479999542236328,10.41921615600586,3952000
2012-11-16,13.479999542236328,13.65999984741211,13.0600004196167,13.199999809265137,10.20279312133789,3128000
2012-11-19,13.319999694824219,13.5,13.079999923706055,13.420000076293945,10.372840881347656,1621000
2012-11-20,13.579999923706055,13.579999923706055,12.600000381469727,12.680000305175781,9.800864219665527,4146000
2012-11-21,12.680000305175781,12.920000076293945,12.199999809265137,12.859999656677246,9.939993858337402,3226000
2012-11-22,12.859999656677246,13.039999961853027,12.579999923706055,13.039999961853027,10.079123497009277,1424000
2012-11-23,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-11-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-11-27,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-11-28,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-11-29,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-11-30,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079123497009277,0
2012-12-03,13.300000190734863,13.380000114440918,12.479999542236328,12.479999542236328,9.646276473999023,2694000
2012-12-04,12.5,12.640000343322754,11.739999771118164,12.640000343322754,9.76994800567627,4501000
2012-12-05,12.5,13.199999809265137,12.380000114440918,12.920000076293945,9.986370086669922,1923000
2012-12-06,13.119999885559082,13.15999984741211,12.65999984741211,12.979999542236328,10.032746315002441,1436000
2012-12-07,13.0,13.15999984741211,12.819999694824219,12.979999542236328,10.032746315002441,1046000
2012-12-10,13.119999885559082,14.15999984741211,13.0,13.979999542236328,10.805685043334961,5027000
2012-12-11,14.100000381469727,14.180000305175781,13.600000381469727,13.65999984741211,10.558343887329102,2571000
2012-12-12,13.819999694824219,13.9399995803833,13.5,13.720000267028809,10.604722023010254,1439000
2012-12-13,13.819999694824219,14.5600004196167,13.819999694824219,14.34000015258789,11.083943367004395,7106000
2012-12-14,14.180000305175781,14.5600004196167,14.180000305175781,14.239999771118164,11.006649017333984,1731800
2012-12-17,14.239999771118164,14.300000190734863,13.800000190734863,13.819999694824219,10.682014465332031,1175000
2012-12-18,14.020000457763672,14.220000267028809,13.779999732971191,13.800000190734863,10.666557312011719,1326000
2012-12-19,14.020000457763672,14.119999885559082,13.880000114440918,14.0,10.821144104003906,800000
2012-12-20,13.800000190734863,14.0,13.319999694824219,13.699999809265137,10.589262008666992,2115700
2012-12-21,13.619999885559082,14.180000305175781,13.539999961853027,13.84000015258789,10.69747257232666,1370000
2012-12-24,13.619999885559082,14.0,13.600000381469727,13.960000038146973,10.790227890014648,404000
2012-12-27,13.960000038146973,14.100000381469727,13.720000267028809,13.800000190734863,10.666557312011719,708000
2012-12-28,14.0,14.079999923706055,13.699999809265137,13.84000015258789,10.69747257232666,996000
2012-12-31,13.84000015258789,13.880000114440918,13.680000305175781,13.760000228881836,10.635639190673828,822000
2013-01-02,13.9399995803833,13.960000038146973,13.640000343322754,13.720000267028809,10.604722023010254,2736432
2013-01-03,13.739999771118164,15.039999961853027,13.739999771118164,15.0,11.59408187866211,6238000
2013-01-04,15.140000343322754,15.140000343322754,14.539999961853027,14.739999771118164,11.393118858337402,1774000
2013-01-07,14.779999732971191,16.079999923706055,14.779999732971191,16.059999465942383,12.413397789001465,7816232
2013-01-08,16.0,16.739999771118164,15.65999984741211,15.760000228881836,12.181516647338867,5808000
2013-01-09,15.9399995803833,16.299999237060547,15.699999809265137,16.0,12.367021560668945,2044600
2013-01-10,15.800000190734863,16.5,15.800000190734863,15.9399995803833,12.320645332336426,2764300
2013-01-11,16.040000915527344,16.15999984741211,15.479999542236328,15.579999923706055,12.042389869689941,1820000
2013-01-14,15.760000228881836,16.440000534057617,15.699999809265137,16.15999984741211,12.490692138671875,3366000
2013-01-15,16.15999984741211,17.15999984741211,16.15999984741211,16.899999618530273,13.062666893005371,4338000
2013-01-16,16.899999618530273,17.280000686645508,16.5,16.8799991607666,13.047207832336426,3022500
2013-01-17,17.200000762939453,17.520000457763672,16.780000686645508,17.34000015258789,13.402759552001953,3684000
2013-01-18,17.360000610351562,17.5,17.079999923706055,17.260000228881836,13.340925216674805,1940000
2013-01-21,17.200000762939453,17.440000534057617,16.559999465942383,16.81999969482422,13.00083065032959,1462000
2013-01-22,16.84000015258789,16.979999542236328,16.65999984741211,16.739999771118164,12.938995361328125,622100
2013-01-23,16.700000762939453,16.739999771118164,16.200000762939453,16.219999313354492,12.537069320678711,1618000
2013-01-24,16.299999237060547,16.719999313354492,16.0,16.1200008392334,12.4597749710083,1356900
2013-01-25,16.399999618530273,17.18000030517578,16.299999237060547,16.600000381469727,12.830785751342773,2328798
2013-01-28,16.8799991607666,17.200000762939453,16.600000381469727,17.200000762939453,13.294549942016602,1593000
2013-01-29,17.200000762939453,18.0,17.200000762939453,17.559999465942383,13.572808265686035,2414072
2013-01-30,17.860000610351562,18.020000457763672,17.559999465942383,17.760000228881836,13.727396011352539,1445620
2013-01-31,17.760000228881836,18.100000381469727,17.739999771118164,17.979999542236328,13.897439002990723,1061450
2013-02-01,18.100000381469727,18.6200008392334,17.799999237060547,18.079999923706055,13.974735260009766,1703000
2013-02-04,18.100000381469727,18.5,17.899999618530273,18.260000228881836,14.113863945007324,3079000
2013-02-05,17.8799991607666,18.399999618530273,17.860000610351562,18.100000381469727,13.990194320678711,2161000
2013-02-06,18.0,19.200000762939453,18.0,18.68000030517578,14.438496589660645,3008383
2013-02-07,18.780000686645508,19.1200008392334,18.65999984741211,18.68000030517578,14.438496589660645,1154000
2013-02-08,18.799999237060547,19.100000381469727,18.799999237060547,18.959999084472656,14.65492057800293,1412000
2013-02-14,19.0,19.399999618530273,18.459999084472656,18.799999237060547,14.531251907348633,1467500
2013-02-15,18.799999237060547,19.100000381469727,18.700000762939453,19.0,14.685834884643555,1198000
2013-02-18,19.0,19.139999389648438,18.739999771118164,19.0,14.685834884643555,1098000
2013-02-19,19.100000381469727,19.459999084472656,18.3799991607666,18.5,14.299369812011719,1989000
2013-02-20,18.399999618530273,19.239999771118164,18.399999618530273,19.079999923706055,14.747673988342285,2722000
2013-02-21,19.059999465942383,19.059999465942383,18.5,18.68000030517578,14.438496589660645,1194000
2013-02-22,18.600000381469727,18.8799991607666,18.3799991607666,18.700000762939453,14.453958511352539,552000
2013-02-25,18.719999313354492,19.399999618530273,18.520000457763672,18.65999984741211,14.423040390014648,682000
2013-02-26,18.600000381469727,18.780000686645508,17.700000762939453,18.0,13.9128999710083,1468800
2013-02-27,18.0,18.459999084472656,17.100000381469727,17.940000534057617,13.866524696350098,1027000
2013-02-28,17.940000534057617,19.399999618530273,17.940000534057617,18.84000015258789,14.562169075012207,1467450
2013-03-01,19.0,19.399999618530273,18.799999237060547,19.0,14.685834884643555,4278000
2013-03-04,19.0,21.600000381469727,18.940000534057617,21.549999237060547,16.656831741333008,7747000
2013-03-05,21.200000762939453,22.75,20.899999618530273,22.0,17.004655838012695,6364208
2013-03-06,22.0,22.950000762939453,22.0,22.25,17.19788932800293,2066000
2013-03-07,22.0,23.100000381469727,21.649999618530273,22.850000381469727,17.661653518676758,2513000
2013-03-08,22.899999618530273,24.25,21.899999618530273,22.0,17.004655838012695,5829000
2013-03-11,21.950000762939453,22.350000381469727,21.299999237060547,21.5,16.618186950683594,3134000
2013-03-12,21.799999237060547,23.0,21.149999618530273,21.899999618530273,16.9273624420166,5070100
2013-03-13,22.0,22.799999237060547,21.600000381469727,21.950000762939453,16.966005325317383,3033600
2013-03-14,21.899999618530273,22.25,21.600000381469727,22.149999618530273,17.1205997467041,1461000
2013-03-15,22.0,22.799999237060547,21.649999618530273,22.600000381469727,17.468420028686523,3216000
2013-03-18,22.649999618530273,22.649999618530273,22.0,22.25,17.19788932800293,1404000
2013-03-19,22.5,22.899999618530273,22.0,22.25,17.19788932800293,1364000
2013-03-20,22.549999237060547,23.200000762939453,22.299999237060547,23.149999618530273,17.893531799316406,1550500
2013-03-21,23.149999618530273,23.700000762939453,22.850000381469727,23.600000381469727,18.24135971069336,1306600
2013-03-22,23.649999618530273,25.799999237060547,23.299999237060547,25.100000381469727,19.400766372680664,5792300
2013-03-25,25.100000381469727,26.149999618530273,24.649999618530273,25.25,19.516706466674805,3485000
2013-03-26,25.0,27.0,25.0,26.799999237060547,20.71476173400879,3669150
2013-03-27,26.950000762939453,27.149999618530273,25.450000762939453,25.549999237060547,19.748586654663086,5190000
2013-03-28,25.5,26.0,24.549999237060547,26.0,20.096412658691406,3497300
2013-04-02,26.100000381469727,27.850000381469727,25.450000762939453,25.950000762939453,20.057764053344727,4274000
2013-04-03,26.350000381469727,27.0,25.450000762939453,26.149999618530273,20.212350845336914,1923100
2013-04-05,26.25,26.350000381469727,24.100000381469727,24.149999618530273,18.666473388671875,3935600
2013-04-08,24.899999618530273,25.700000762939453,24.0,25.399999618530273,19.63265037536621,5102300
2013-04-09,25.0,25.75,24.799999237060547,25.450000762939453,19.67129135131836,2176528
2013-04-10,25.149999618530273,25.549999237060547,24.399999618530273,25.5,19.709936141967773,2420600
2013-04-11,25.299999237060547,25.600000381469727,24.600000381469727,24.950000762939453,19.28482437133789,1138000
2013-04-12,24.700000762939453,25.299999237060547,24.649999618530273,25.100000381469727,19.400766372680664,1568200
2013-04-15,25.0,25.799999237060547,24.799999237060547,25.450000762939453,19.67129135131836,1442000
2013-04-16,25.0,26.0,24.899999618530273,25.5,19.709936141967773,1140000
2013-04-17,25.200000762939453,28.350000381469727,25.200000762939453,27.600000381469727,21.333114624023438,3571000
2013-04-18,27.149999618530273,27.950000762939453,27.100000381469727,27.549999237060547,21.294466018676758,1077000
2013-04-19,27.850000381469727,28.450000762939453,27.399999618530273,27.850000381469727,21.526350021362305,1494000
2013-04-22,28.0,28.299999237060547,27.700000762939453,28.200000762939453,21.796878814697266,745150
2013-04-23,28.399999618530273,28.450000762939453,27.5,27.799999237060547,21.487695693969727,630000
2013-04-24,28.0,29.5,27.799999237060547,29.100000381469727,22.492523193359375,2588000
2013-04-25,29.200000762939453,29.399999618530273,26.25,26.299999237060547,20.328292846679688,4673600
2013-04-26,26.5,27.700000762939453,26.5,27.25,21.062583923339844,2414250
2013-04-29,26.950000762939453,26.950000762939453,24.450000762939453,24.950000762939453,19.28482437133789,4780090
2013-04-30,25.0,25.899999618530273,25.0,25.399999618530273,19.63265037536621,2180620
2013-05-02,25.399999618530273,27.850000381469727,25.0,26.899999618530273,20.79205322265625,3941800
2013-05-03,27.200000762939453,28.399999618530273,27.200000762939453,27.549999237060547,21.294466018676758,2145336
2013-05-06,27.549999237060547,28.350000381469727,27.399999618530273,27.5,21.25581932067871,1202000
2013-05-07,27.899999618530273,28.0,26.899999618530273,27.25,21.062583923339844,2061352
2013-05-08,27.600000381469727,27.950000762939453,27.25,27.5,21.25581932067871,1636000
2013-05-09,27.649999618530273,28.299999237060547,27.450000762939453,28.25,21.83552360534668,2216800
2013-05-10,28.399999618530273,30.600000381469727,28.399999618530273,30.25,23.38140106201172,2958000
2013-05-13,30.299999237060547,31.200000762939453,29.549999237060547,31.0,23.961103439331055,2713000
2013-05-14,31.5,32.29999923706055,31.0,31.5,24.34757423400879,2463500
2013-05-15,31.600000381469727,32.20000076293945,31.100000381469727,31.600000381469727,24.424869537353516,1496000
2013-05-16,31.600000381469727,31.799999237060547,29.100000381469727,29.700000762939453,22.956281661987305,3608886
2013-05-20,29.700000762939453,29.700000762939453,27.600000381469727,29.149999618530273,22.53116798400879,3435600
2013-05-21,29.25,30.299999237060547,28.950000762939453,29.700000762939453,22.956281661987305,1790201
2013-05-22,30.5,30.850000381469727,29.5,29.549999237060547,22.84034538269043,1252000
2013-05-23,29.549999237060547,30.25,28.899999618530273,29.600000381469727,22.878992080688477,2496000
2013-05-24,30.0,30.700000762939453,29.799999237060547,29.950000762939453,23.149517059326172,1790000
2013-05-27,29.700000762939453,31.399999618530273,29.700000762939453,30.799999237060547,23.8065128326416,1993945
2013-05-28,30.799999237060547,31.200000762939453,30.25,30.450000762939453,23.535985946655273,1164200
2013-05-29,30.799999237060547,31.200000762939453,30.5,31.049999237060547,23.999752044677734,1302000
2013-05-30,31.350000381469727,32.75,31.299999237060547,32.20000076293945,24.888629913330078,2088700
2013-05-31,32.20000076293945,32.599998474121094,30.5,30.950000762939453,23.922456741333008,2466000
2013-06-03,30.450000762939453,30.950000762939453,29.549999237060547,29.850000381469727,23.072223663330078,1273100
2013-06-04,29.5,31.700000762939453,29.5,31.700000762939453,24.50216293334961,2037800
2013-06-05,31.700000762939453,32.25,30.549999237060547,30.700000762939453,23.729225158691406,1194000
2013-06-06,30.600000381469727,31.350000381469727,30.600000381469727,31.100000381469727,24.038400650024414,1039247
2013-06-07,31.399999618530273,31.399999618530273,29.700000762939453,30.100000381469727,23.265460968017578,1414000
2013-06-10,30.299999237060547,31.200000762939453,29.600000381469727,29.799999237060547,23.03357696533203,1106000
2013-06-11,30.0,30.100000381469727,29.100000381469727,29.700000762939453,22.956281661987305,747741
2013-06-13,29.100000381469727,29.600000381469727,28.0,29.549999237060547,22.84034538269043,1153955
2013-06-14,30.0,30.549999237060547,29.399999618530273,29.549999237060547,22.84034538269043,2191000
2013-06-17,29.200000762939453,30.25,29.200000762939453,29.75,22.994930267333984,1400000
2013-06-18,29.950000762939453,30.100000381469727,29.350000381469727,29.700000762939453,22.956281661987305,696000
2013-06-19,29.950000762939453,31.0,29.549999237060547,30.399999618530273,23.497344970703125,1248000
2013-06-20,29.700000762939453,29.899999618530273,28.75,29.0,22.41522789001465,1351000
2013-06-21,28.549999237060547,28.549999237060547,26.850000381469727,27.0,20.869346618652344,3902200
2013-06-24,26.950000762939453,27.049999237060547,25.0,25.399999618530273,19.63265037536621,3000000
2013-06-25,25.0,26.299999237060547,23.200000762939453,25.850000381469727,19.98046875,2955394
2013-06-26,26.149999618530273,27.5,25.950000762939453,27.299999237060547,21.101226806640625,2008000
2013-06-27,27.850000381469727,29.600000381469727,27.25,27.450000762939453,21.21717071533203,2932000
2013-06-28,27.950000762939453,28.450000762939453,27.399999618530273,28.200000762939453,21.796878814697266,2244022
2013-07-02,28.100000381469727,29.299999237060547,27.75,27.850000381469727,21.526350021362305,2115593
2013-07-03,27.950000762939453,28.600000381469727,27.700000762939453,27.899999618530273,21.56499671936035,1142000
2013-07-04,27.899999618530273,28.75,27.5,27.700000762939453,21.4104061126709,960000
2013-07-05,28.0,28.25,26.899999618530273,27.0,20.869346618652344,922001
2013-07-08,27.100000381469727,27.5,25.25,25.700000762939453,19.864532470703125,3634273
2013-07-09,25.700000762939453,26.600000381469727,25.700000762939453,26.25,20.289648056030273,1139284
2013-07-10,26.5,27.450000762939453,26.5,27.0,20.869346618652344,1920000
2013-07-11,27.5,28.0,27.100000381469727,27.850000381469727,21.526350021362305,1038000
2013-07-12,28.0,29.0,27.850000381469727,28.700000762939453,22.183345794677734,1660000
2013-07-15,28.75,29.200000762939453,28.5,28.649999618530273,22.144695281982422,846000
2013-07-16,28.299999237060547,29.299999237060547,28.299999237060547,29.100000381469727,22.492523193359375,1562000
2013-07-17,29.350000381469727,30.299999237060547,29.25,29.549999237060547,22.84034538269043,3350146
2013-07-18,29.25,29.600000381469727,28.600000381469727,28.649999618530273,22.144695281982422,949000
2013-07-19,28.5,29.100000381469727,28.200000762939453,28.399999618530273,21.95146369934082,871000
2013-07-22,28.399999618530273,29.049999237060547,28.350000381469727,28.899999618530273,22.337932586669922,578000
2013-07-23,29.299999237060547,29.600000381469727,28.799999237060547,29.450000762939453,22.763050079345703,1281330
2013-07-24,29.600000381469727,30.799999237060547,29.450000762939453,30.399999618530273,23.497344970703125,2927460
2013-07-25,30.600000381469727,30.850000381469727,29.700000762939453,30.200000762939453,23.342754364013672,1671596
2013-07-26,30.549999237060547,30.600000381469727,29.899999618530273,30.200000762939453,23.342754364013672,599400
2013-07-29,30.450000762939453,30.5,29.549999237060547,29.649999618530273,22.91763687133789,794000
2013-07-30,29.899999618530273,30.100000381469727,29.450000762939453,29.649999618530273,22.91763687133789,1326798
2013-07-31,29.850000381469727,30.049999237060547,29.399999618530273,29.700000762939453,22.956281661987305,952000
2013-08-01,29.450000762939453,30.0,29.450000762939453,29.899999618530273,23.110870361328125,640000
2013-08-02,30.0,30.350000381469727,29.899999618530273,30.0,23.18816375732422,1211000
2013-08-05,30.200000762939453,30.350000381469727,29.5,29.649999618530273,22.91763687133789,1031137
2013-08-06,29.5,30.549999237060547,29.5,30.25,23.38140106201172,1442000
2013-08-07,30.25,30.299999237060547,29.649999618530273,30.100000381469727,23.265460968017578,1388000
2013-08-08,30.0,30.0,29.549999237060547,29.75,22.994930267333984,468000
2013-08-09,29.850000381469727,30.25,29.5,29.850000381469727,23.072223663330078,782000
2013-08-12,29.950000762939453,30.049999237060547,29.649999618530273,29.799999237060547,23.03357696533203,1050000
2013-08-13,30.0,30.100000381469727,29.75,29.75,22.994930267333984,888000
2013-08-14,29.75,29.75,29.75,29.75,22.994930267333984,0
2013-08-15,29.850000381469727,30.100000381469727,29.700000762939453,29.700000762939453,22.956281661987305,621500
2013-08-16,30.0,30.0,29.149999618530273,29.600000381469727,22.878992080688477,839000
2013-08-19,29.299999237060547,29.75,29.0,29.049999237060547,22.453876495361328,1228000
2013-08-20,28.899999618530273,29.200000762939453,27.0,28.149999618530273,21.758228302001953,2588330
