Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.851122498512268,44000
2015-05-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8446272611618042,62000
2015-05-21,2.75,2.799999952316284,2.75,2.799999952316284,1.818647027015686,164000
2015-05-22,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.8121516704559326,54000
2015-05-26,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,1.818647027015686,132000
2015-05-27,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,1.8446272611618042,236000
2015-05-28,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8056566715240479,140000
2015-05-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.818647027015686,128000
2015-06-01,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.818647027015686,74000
2015-06-02,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,1.7926663160324097,88000
2015-06-03,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,1.8121516704559326,124000
2015-06-04,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1.7991615533828735,286000
2015-06-05,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.799999952316284,1.818647027015686,296000
2015-06-08,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.8381321430206299,170000
2015-06-09,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8056566715240479,184000
2015-06-10,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.7991615533828735,14000
2015-06-11,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,1.7536953687667847,50000
2015-06-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7666857242584229,30000
2015-06-15,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,1.7731810808181763,132000
2015-06-16,2.640000104904175,2.7699999809265137,2.640000104904175,2.759999990463257,1.7926663160324097,166000
2015-06-17,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,1.7926663160324097,146000
2015-06-18,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.7731810808181763,118000
2015-06-19,2.700000047683716,2.809999942779541,2.700000047683716,2.7799999713897705,1.8056566715240479,82000
2015-06-22,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,1.7991615533828735,132000
2015-06-23,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.779675841331482,462000
2015-06-24,2.75,2.75,2.75,2.75,1.786171317100525,72000
2015-06-25,2.7300000190734863,2.75,2.700000047683716,2.75,1.786171317100525,218900
2015-06-26,2.75,2.75,2.700000047683716,2.700000047683716,1.7536953687667847,104000
2015-06-29,2.740000009536743,2.740000009536743,2.619999885559082,2.700000047683716,1.7536953687667847,218000
2015-06-30,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.7536953687667847,52000
2015-07-02,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.721219539642334,100000
2015-07-03,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.549999952316284,1.6562676429748535,90000
2015-07-06,2.549999952316284,2.6500000953674316,2.259999990463257,2.6500000953674316,1.721219539642334,566000
2015-07-07,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.578325629234314,418000
2015-07-08,2.4000000953674316,2.450000047683716,2.259999990463257,2.359999895095825,1.5328595638275146,958000
2015-07-09,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.5848208665847778,294000
2015-07-10,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4700000286102295,1.6043064594268799,322000
2015-07-13,2.4600000381469727,2.5999999046325684,2.440000057220459,2.5399999618530273,1.6497724056243896,258000
2015-07-14,2.619999885559082,2.619999885559082,2.450000047683716,2.549999952316284,1.6562676429748535,74000
2015-07-15,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.6108019351959229,70000
2015-07-16,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.721219539642334,118000
2015-07-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,1.6887434720993042,118000
2015-07-20,2.609999895095825,2.690000057220459,2.5999999046325684,2.609999895095825,1.6952385902404785,42000
2015-07-21,2.549999952316284,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6822484731674194,80000
2015-07-22,2.509999990463257,2.630000114440918,2.4800000190734863,2.630000114440918,1.708229422569275,210000
2015-07-23,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.675753116607666,26000
2015-07-24,2.5799999237060547,2.640000104904175,2.490000009536743,2.630000114440918,1.708229422569275,71975
2015-07-27,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,1.6302871704101562,54000
2015-07-28,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.6302871704101562,6000
2015-07-29,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.6302871704101562,120000
2015-07-30,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,1.6497724056243896,56000
2015-07-31,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5799999237060547,1.675753116607666,6000
2015-08-03,2.549999952316284,2.549999952316284,2.4200000762939453,2.450000047683716,1.5913161039352417,64000
2015-08-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6172969341278076,0
2015-08-05,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6887434720993042,12000
2015-08-06,2.5,2.5999999046325684,2.490000009536743,2.490000009536743,1.6172969341278076,116000
2015-08-07,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.6237919330596924,92000
2015-08-10,2.5,2.5199999809265137,2.5,2.5199999809265137,1.636782169342041,88000
2015-08-11,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.636782169342041,73662
2015-08-12,2.5,2.5,2.490000009536743,2.490000009536743,1.6172969341278076,162000
2015-08-13,2.5,2.5,2.4800000190734863,2.490000009536743,1.6172969341278076,184000
2015-08-14,2.5399999618530273,2.609999895095825,2.5,2.549999952316284,1.6562676429748535,140000
2015-08-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6562676429748535,0
2015-08-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6562676429748535,0
2015-08-19,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.6562676429748535,24000
2015-08-20,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.4200000762939453,1.5718307495117188,110000
2015-08-21,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4700000286102295,1.6043064594268799,202000
2015-08-24,2.450000047683716,2.450000047683716,2.259999990463257,2.359999895095825,1.5328595638275146,34000
2015-08-25,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.5588401556015015,310470
2015-08-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.5263643264770508,472000
2015-08-27,2.4700000286102295,2.5799999237060547,2.4600000381469727,2.5,1.6237919330596924,96000
2015-08-28,2.559999942779541,2.559999942779541,2.440000057220459,2.5,1.6237919330596924,324000
2015-08-31,2.5,2.509999990463257,2.299999952316284,2.509999990463257,1.6302871704101562,152000
2015-09-01,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.578325629234314,56000
2015-09-02,2.4200000762939453,2.450000047683716,2.390000104904175,2.4000000953674316,1.5588401556015015,88000
2015-09-04,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3399999141693115,1.5198695659637451,76000
2015-09-07,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.450000047683716,1.5913161039352417,48000
2015-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.6108019351959229,206000
2015-09-09,2.5799999237060547,2.5799999237060547,2.440000057220459,2.5199999809265137,1.636782169342041,244000
2015-09-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.636782169342041,0
2015-09-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5399999618530273,1.6497724056243896,2000
2015-09-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6497724056243896,0
2015-09-15,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.6887434720993042,80000
2015-09-16,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.6562676429748535,16000
2015-09-17,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.6432775259017944,36000
2015-09-18,2.509999990463257,2.6700000762939453,2.5,2.5899999141693115,1.6822484731674194,52000
2015-09-21,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.6887434720993042,64000
2015-09-22,2.5999999046325684,2.680000066757202,2.450000047683716,2.559999942779541,1.6627626419067383,74000
2015-09-23,2.5,2.5399999618530273,2.5,2.5399999618530273,1.6497724056243896,18000
2015-09-24,2.390000104904175,2.549999952316284,2.380000114440918,2.4800000190734863,1.6497730016708374,68000
2015-09-25,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.6763817071914673,6000
2015-09-29,2.5,2.5,2.5,2.5,1.6630772352218628,4000
2015-09-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.596553921699524,22000
2015-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.596553921699524,5600
2015-10-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.596553921699524,0
2015-10-06,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4800000190734863,1.6497730016708374,62000
2015-10-07,2.4800000190734863,2.690000057220459,2.4800000190734863,2.5999999046325684,1.7296000719070435,696000
2015-10-08,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.619999885559082,1.742904782295227,8000
2015-10-09,2.619999885559082,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7296000719070435,172000
2015-10-12,2.680000066757202,2.75,2.6700000762939453,2.690000057220459,1.78947114944458,660000
2015-10-13,2.7100000381469727,2.940000057220459,2.690000057220459,2.8499999046325684,1.8959077596664429,806000
2015-10-14,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.0,1.995692491531372,1811000
2015-10-15,3.049999952316284,3.0999999046325684,2.930000066757202,3.0,1.995692491531372,1154000
2015-10-16,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.9823881387710571,392000
2015-10-19,3.0,3.0,2.8299999237060547,2.8499999046325684,1.8959077596664429,268000
2015-10-20,2.880000114440918,2.880000114440918,2.759999990463257,2.869999885559082,1.9092124700546265,418000
2015-10-22,2.8299999237060547,2.930000066757202,2.819999933242798,2.9100000858306885,1.9358218908309937,220000
2015-10-23,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,1.9624309539794922,522000
2015-10-26,2.930000066757202,2.940000057220459,2.9000000953674316,2.9000000953674316,1.9291698932647705,360000
2015-10-27,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9291698932647705,40000
2015-10-28,2.9000000953674316,2.9000000953674316,2.809999942779541,2.9000000953674316,1.9291698932647705,116000
2015-10-29,2.880000114440918,2.880000114440918,2.759999990463257,2.8499999046325684,1.8959077596664429,118000
2015-10-30,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,1.875950574874878,86000
2015-11-02,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.875950574874878,42000
2015-11-03,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.9158647060394287,36000
2015-11-04,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9291698932647705,68720
2015-11-05,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.9092124700546265,78000
2015-11-06,2.859999895095825,2.869999885559082,2.7899999618530273,2.869999885559082,1.9092124700546265,72000
2015-11-09,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9092124700546265,0
2015-11-10,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8826032876968384,50000
2015-11-11,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.8626465797424316,71500
2015-11-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8626465797424316,0
2015-11-13,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.8360371589660645,62000
2015-11-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8160804510116577,4000
2015-11-17,2.7300000190734863,2.869999885559082,2.799999952316284,2.859999895095825,1.9025602340698242,20000
2015-11-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8826032876968384,0
2015-11-19,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.8227324485778809,124000
2015-11-20,2.740000009536743,2.7699999809265137,2.7200000286102295,2.7699999809265137,1.8426893949508667,38000
2015-11-23,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8426893949508667,0
2015-11-24,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,1.8626465797424316,132400
2015-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8626465797424316,0
2015-11-26,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.762861967086792,58000
2015-11-27,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.7761667966842651,114000
2015-11-30,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.7828187942504883,150000
2015-12-01,2.700000047683716,2.7100000381469727,2.619999885559082,2.619999885559082,1.742904782295227,198000
2015-12-02,2.619999885559082,2.619999885559082,2.619999885559082,2.6600000858306885,1.7695142030715942,4000
2015-12-03,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,1.7961233854293823,24000
2015-12-04,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,1.762861967086792,6000
2015-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.762861967086792,0
2015-12-08,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,1.7562098503112793,20000
2015-12-09,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,1.7029908895492554,70000
2015-12-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7029908895492554,0
2015-12-11,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.6830343008041382,20000
2015-12-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.6763817071914673,13300
2015-12-15,2.509999990463257,2.559999942779541,2.509999990463257,2.549999952316284,1.6963386535644531,32000
2015-12-16,2.549999952316284,2.619999885559082,2.549999952316284,2.5899999141693115,1.7229479551315308,52000
2015-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.7296000719070435,124000
2015-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7362525463104248,0
2015-12-21,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,1.7828187942504883,98000
2015-12-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.742904782295227,130000
2015-12-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6600000858306885,1.7695142030715942,186000
2015-12-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7695142030715942,0
2015-12-28,2.680000066757202,2.680000066757202,2.680000066757202,2.6700000762939453,1.7761667966842651,30000
2015-12-29,2.6700000762939453,2.680000066757202,2.5999999046325684,2.619999885559082,1.742904782295227,42000
2015-12-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.742904782295227,80000
2015-12-31,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.742904782295227,66000
2016-01-04,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.7761667966842651,59000
2016-01-05,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.7096432447433472,100000
2016-01-06,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7229479551315308,56000
2016-01-07,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.5,1.6630772352218628,0
2016-01-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6763817071914673,0
2016-01-11,2.5,2.509999990463257,2.4800000190734863,2.5,1.6630772352218628,92000
2016-01-12,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.6697295904159546,374000
2016-01-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6763817071914673,10000
2016-01-14,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.6697295904159546,82000
2016-01-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.6497730016708374,72000
2016-01-18,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6497730016708374,128000
2016-01-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.5,1.6630772352218628,100000
2016-01-20,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.4800000190734863,1.6497730016708374,1246000
2016-01-21,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6497730016708374,972000
2016-01-22,2.490000009536743,2.5,2.4700000286102295,2.5,1.6630772352218628,90000
2016-01-25,2.5,2.5,2.5,2.5,1.6630772352218628,0
2016-01-26,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.6497730016708374,20000
2016-01-27,2.4800000190734863,2.5,2.4800000190734863,2.5,1.6630772352218628,60000
2016-01-28,2.5,2.5,2.5,2.5,1.6630772352218628,0
2016-01-29,2.509999990463257,2.559999942779541,2.509999990463257,2.5299999713897705,1.6830343008041382,16000
2016-02-01,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.6830343008041382,226000
2016-02-02,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.6896862983703613,78000
2016-02-03,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6896862983703613,0
2016-02-04,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6896862983703613,0
2016-02-05,2.5,2.5199999809265137,2.5,2.5,1.6630772352218628,82000
2016-02-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.6364680528640747,314000
2016-02-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.65642511844635,4000
2016-02-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497730016708374,26000
2016-02-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497730016708374,250000
2016-02-17,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.450000047683716,1.6298158168792725,124000
2016-02-18,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.6497730016708374,240000
2016-02-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.6497730016708374,20000
2016-02-22,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.6697295904159546,6000
2016-02-23,2.5,2.5399999618530273,2.5,2.509999990463257,1.6697295904159546,84000
2016-02-24,2.509999990463257,2.509999990463257,2.5,2.5,1.6630772352218628,60000
2016-02-25,2.5,2.509999990463257,2.5,2.5,1.6630772352218628,266000
2016-02-26,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,1.7029908895492554,66000
2016-02-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7029908895492554,0
2016-03-01,2.559999942779541,2.7100000381469727,2.559999942779541,2.7100000381469727,1.8027760982513428,68000
2016-03-02,2.8399999141693115,2.8399999141693115,2.559999942779541,2.6500000953674316,1.762861967086792,112000
2016-03-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.762861967086792,0
2016-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.742904782295227,9000
2016-03-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7296000719070435,12000
2016-03-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296000719070435,0
2016-03-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296000719070435,0
2016-03-10,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.7761667966842651,32000
2016-03-11,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,1.7961233854293823,326000
2016-03-14,2.75,2.75,2.700000047683716,2.700000047683716,1.7961233854293823,84000
2016-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-03-16,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.7961233854293823,46000
2016-03-17,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.7961233854293823,242000
2016-03-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-03-21,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7961233854293823,100000
2016-03-22,2.690000057220459,2.75,2.6600000858306885,2.75,1.8293851613998413,154000
2016-03-23,2.75,2.75,2.75,2.75,1.8293851613998413,0
2016-03-24,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,1.7961233854293823,126000
2016-03-29,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.7029908895492554,166000
2016-03-30,2.559999942779541,2.619999885559082,2.559999942779541,2.5999999046325684,1.7296000719070435,64000
2016-03-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296000719070435,24000
2016-04-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296000719070435,0
2016-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7296000719070435,0
2016-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.619999885559082,1.742904782295227,26039
2016-04-07,2.6500000953674316,2.690000057220459,2.5999999046325684,2.5999999046325684,1.7296000719070435,646000
2016-04-08,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7296000719070435,60000
2016-04-11,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.700000047683716,1.7961233854293823,112000
2016-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-04-13,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,1.8160804510116577,72000
2016-04-14,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.7961233854293823,237400
2016-04-15,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.78947114944458,0
2016-04-18,2.619999885559082,2.700000047683716,2.609999895095825,2.700000047683716,1.7961233854293823,142000
2016-04-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-04-20,2.7200000286102295,2.7200000286102295,2.619999885559082,2.6500000953674316,1.762861967086792,66000
2016-04-21,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.700000047683716,1.7961233854293823,116000
2016-04-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,10000
2016-04-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,44000
2016-04-26,2.6700000762939453,2.75,2.640000104904175,2.6500000953674316,1.762861967086792,16000
2016-04-27,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.8160804510116577,110000
2016-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,4000
2016-04-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-05-03,2.75,2.759999990463257,2.75,2.740000009536743,1.8227324485778809,26000
2016-05-04,2.740000009536743,2.740000009536743,2.7100000381469727,2.740000009536743,1.8227324485778809,52000
2016-05-05,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8227324485778809,0
2016-05-06,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.7828187942504883,18000
2016-05-09,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7562098503112793,10000
2016-05-10,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.742904782295227,4000
2016-05-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.742904782295227,8000
2016-05-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7495574951171875,0
2016-05-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.7495574951171875,62825
2016-05-16,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6600000858306885,1.7695142030715942,116000
2016-05-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,10000
2016-05-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,14000
2016-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,16000
2016-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7961233854293823,0
2016-05-23,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,1.7096432447433472,198000
2016-05-24,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7296000719070435,172000
2016-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7704567909240723,30000
2016-05-26,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7636473178863525,136000
2016-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7704567909240723,0
2016-05-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840758562088013,20000
2016-05-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840758562088013,0
2016-06-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7840758562088013,0
2016-06-02,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.8249326944351196,48000
2016-06-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8249326944351196,16000
2016-06-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8249326944351196,0
2016-06-07,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.83855140209198,14000
2016-06-08,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.8453612327575684,118000
2016-06-10,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,1.8249326944351196,136000
2016-06-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7976953983306885,14000
2016-06-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.8113137483596802,16000
2016-06-15,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.777266025543213,10000
2016-06-16,2.619999885559082,2.619999885559082,2.5999999046325684,2.630000114440918,1.7908855676651,136000
2016-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8045040369033813,62000
2016-06-20,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.818123459815979,134000
2016-06-21,2.680000066757202,2.700000047683716,2.6700000762939453,2.700000047683716,1.83855140209198,58000
2016-06-22,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,1.83855140209198,78000
2016-06-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.83855140209198,0
2016-06-24,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,1.7976953983306885,54000
