Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,6.940000057220459,6.940000057220459,6.730000019073486,6.739999771118164,2.375149965286255,778000
2014-09-22,6.739999771118164,6.820000171661377,6.489999771118164,6.510000228881836,2.2940986156463623,1327000
2014-09-23,6.53000020980835,6.590000152587891,6.510000228881836,6.539999961853027,2.3046703338623047,1491000
2014-09-24,6.559999942779541,6.639999866485596,6.559999942779541,6.590000152587891,2.3222901821136475,1980000
2014-09-25,6.639999866485596,6.670000076293945,6.599999904632568,6.650000095367432,2.3434345722198486,1682000
2014-09-26,6.599999904632568,6.650000095367432,6.579999923706055,6.610000133514404,2.329338312149048,1314709
2014-09-29,6.610000133514404,6.619999885559082,6.489999771118164,6.570000171661377,2.3152430057525635,1353000
2014-09-30,6.570000171661377,6.710000038146973,6.570000171661377,6.659999847412109,2.3469579219818115,1520000
2014-10-03,6.619999885559082,6.800000190734863,6.480000019073486,6.78000020980835,2.3892455101013184,1279000
2014-10-06,6.75,6.869999885559082,6.679999828338623,6.860000133514404,2.4174375534057617,712000
2014-10-07,6.840000152587891,6.840000152587891,6.659999847412109,6.800000190734863,2.396294116973877,437505
2014-10-08,6.71999979019165,6.809999942779541,6.670000076293945,6.78000020980835,2.3892455101013184,562000
2014-10-09,6.78000020980835,6.829999923706055,6.710000038146973,6.820000171661377,2.403341770172119,1425000
2014-10-10,6.659999847412109,6.940000057220459,6.659999847412109,6.900000095367432,2.4315333366394043,498000
2014-10-13,6.880000114440918,6.909999847412109,6.699999809265137,6.71999979019165,2.3681018352508545,344697
2014-10-14,6.809999942779541,6.889999866485596,6.730000019073486,6.889999866485596,2.428008794784546,461750
2014-10-15,6.860000133514404,6.920000076293945,6.820000171661377,6.860000133514404,2.4174375534057617,324000
2014-10-16,6.78000020980835,6.800000190734863,6.690000057220459,6.690000057220459,2.357529878616333,172950
2014-10-17,6.699999809265137,6.699999809265137,6.579999923706055,6.659999847412109,2.3469579219818115,397000
2014-10-20,6.659999847412109,6.940000057220459,6.659999847412109,6.880000114440918,2.424485445022583,418000
2014-10-21,6.75,6.769999980926514,6.670000076293945,6.699999809265137,2.3610541820526123,236000
2014-10-22,6.71999979019165,6.800000190734863,6.670000076293945,6.710000038146973,2.364577531814575,92000
2014-10-23,6.849999904632568,6.849999904632568,6.710000038146973,6.769999980926514,2.3857219219207764,254000
2014-10-24,6.739999771118164,6.769999980926514,6.699999809265137,6.739999771118164,2.375149965286255,177000
2014-10-27,6.699999809265137,6.699999809265137,6.440000057220459,6.539999961853027,2.3046703338623047,602000
2014-10-28,6.619999885559082,6.71999979019165,6.599999904632568,6.659999847412109,2.3469579219818115,368000
2014-10-29,6.659999847412109,6.800000190734863,6.659999847412109,6.730000019073486,2.371626138687134,283000
2014-10-30,6.769999980926514,6.840000152587891,6.760000228881836,6.769999980926514,2.3857219219207764,304000
2014-10-31,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,2.396294116973877,682000
2014-11-03,6.820000171661377,6.96999979019165,6.800000190734863,6.909999847412109,2.4350571632385254,1608000
2014-11-04,6.909999847412109,7.039999961853027,6.889999866485596,7.019999980926514,2.473820686340332,1258000
2014-11-05,7.03000020980835,7.159999847412109,7.019999980926514,7.130000114440918,2.5125844478607178,520000
2014-11-06,7.099999904632568,7.199999809265137,6.900000095367432,7.079999923706055,2.494964599609375,312000
2014-11-07,7.079999923706055,7.25,7.079999923706055,7.179999828338623,2.5302040576934814,716000
2014-11-10,7.25,7.28000020980835,7.179999828338623,7.199999809265137,2.537252426147461,736000
2014-11-11,7.170000076293945,7.300000190734863,7.139999866485596,7.179999828338623,2.5302040576934814,360575
2014-11-12,7.139999866485596,7.210000038146973,7.099999904632568,7.159999847412109,2.5231568813323975,460851
2014-11-13,7.179999828338623,7.199999809265137,7.170000076293945,7.179999828338623,2.5302040576934814,564000
2014-11-14,7.199999809265137,7.25,7.179999828338623,7.179999828338623,2.5302040576934814,780000
2014-11-17,7.199999809265137,7.340000152587891,7.190000057220459,7.340000152587891,2.586588144302368,1156000
2014-11-18,7.309999942779541,7.340000152587891,7.110000133514404,7.139999866485596,2.5161080360412598,443000
2014-11-19,7.119999885559082,7.239999771118164,7.010000228881836,7.199999809265137,2.537252426147461,114000
2014-11-20,7.150000095367432,7.25,7.150000095367432,7.210000038146973,2.540776014328003,206000
2014-11-21,7.150000095367432,7.340000152587891,7.03000020980835,7.25,2.5548715591430664,605200
2014-11-24,7.349999904632568,7.400000095367432,7.230000019073486,7.25,2.5548715591430664,2228851
2014-11-25,7.28000020980835,7.300000190734863,7.150000095367432,7.199999809265137,2.537252426147461,2544000
2014-11-26,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,2.5055365562438965,349695
2014-11-27,7.150000095367432,7.150000095367432,7.119999885559082,7.139999866485596,2.5161080360412598,380800
2014-11-28,7.150000095367432,7.199999809265137,7.139999866485596,7.150000095367432,2.51963210105896,1542800
2014-12-01,7.150000095367432,7.239999771118164,7.150000095367432,7.21999979019165,2.5443003177642822,1778851
2014-12-02,7.230000019073486,7.239999771118164,7.039999961853027,7.110000133514404,2.5055365562438965,1061000
2014-12-03,7.150000095367432,7.150000095367432,7.099999904632568,7.139999866485596,2.5161080360412598,508000
2014-12-04,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,2.4984889030456543,782000
2014-12-05,7.099999904632568,7.130000114440918,7.050000190734863,7.090000152587891,2.4984889030456543,1610000
2014-12-08,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,2.4984889030456543,792000
2014-12-09,7.110000133514404,7.110000133514404,7.059999942779541,7.079999923706055,2.494964599609375,944851
2014-12-10,7.079999923706055,7.090000152587891,7.03000020980835,7.070000171661377,2.4914402961730957,804000
2014-12-11,6.789999961853027,6.840000152587891,6.639999866485596,6.800000190734863,2.4877824783325195,789851
2014-12-12,6.809999942779541,6.809999942779541,6.659999847412109,6.71999979019165,2.4585142135620117,506000
2014-12-15,6.789999961853027,6.840000152587891,6.610000133514404,6.699999809265137,2.4511969089508057,448000
2014-12-16,6.639999866485596,6.789999961853027,6.639999866485596,6.739999771118164,2.4658310413360596,806000
2014-12-17,6.75,6.760000228881836,6.539999961853027,6.690000057220459,2.447538375854492,750000
2014-12-18,6.690000057220459,6.699999809265137,6.599999904632568,6.690000057220459,2.447538375854492,690051
2014-12-19,6.690000057220459,6.739999771118164,6.630000114440918,6.699999809265137,2.4511969089508057,369500
2014-12-22,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.447538375854492,382000
2014-12-23,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,2.4511969089508057,464000
2014-12-24,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,2.4402215480804443,34000
2014-12-29,6.659999847412109,6.699999809265137,6.599999904632568,6.630000114440918,2.4255876541137695,456331
2014-12-30,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,2.429246425628662,327150
2014-12-31,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,2.4511969089508057,306000
2015-01-02,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,2.4329047203063965,458000
2015-01-05,6.650000095367432,6.710000038146973,6.550000190734863,6.630000114440918,2.4255876541137695,1164000
2015-01-06,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.4511969089508057,788000
2015-01-07,6.710000038146973,6.739999771118164,6.579999923706055,6.579999923706055,2.407294988632202,336169
2015-01-08,6.570000171661377,6.699999809265137,6.400000095367432,6.480000019073486,2.3707101345062256,1166851
2015-01-09,6.590000152587891,6.599999904632568,6.480000019073486,6.550000190734863,2.3963193893432617,494000
2015-01-12,6.5,6.550000190734863,6.380000114440918,6.400000095367432,2.341442346572876,640000
2015-01-13,6.559999942779541,6.559999942779541,6.349999904632568,6.389999866485596,2.3377835750579834,592851
2015-01-14,6.5,6.5,6.320000171661377,6.340000152587891,2.319491147994995,456000
2015-01-15,6.320000171661377,6.449999809265137,6.320000171661377,6.420000076293945,2.3487584590911865,936690
2015-01-16,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,2.3377835750579834,684000
2015-01-19,6.369999885559082,6.400000095367432,6.159999847412109,6.230000019073486,2.279247522354126,278000
2015-01-20,6.210000038146973,6.239999771118164,6.139999866485596,6.179999828338623,2.2609548568725586,482626
2015-01-21,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,2.2426626682281494,324000
2015-01-22,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,2.2426626682281494,266000
2015-01-23,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2.25363826751709,536000
2015-01-26,6.179999828338623,6.239999771118164,6.130000114440918,6.139999866485596,2.246321201324463,592000
2015-01-27,6.170000076293945,6.239999771118164,5.900000095367432,6.059999942779541,2.217052698135376,2830852
2015-01-28,6.039999961853027,6.179999828338623,6.039999961853027,6.170000076293945,2.257296323776245,1558000
2015-01-29,6.179999828338623,6.510000228881836,6.179999828338623,6.429999828338623,2.352417469024658,1046000
2015-01-30,6.460000038146973,6.480000019073486,6.320000171661377,6.340000152587891,2.319491147994995,924000
2015-02-02,6.460000038146973,6.5,6.320000171661377,6.489999771118164,2.374368667602539,778000
2015-02-03,6.519999980926514,6.599999904632568,6.440000057220459,6.570000171661377,2.4036366939544678,1764000
2015-02-04,6.480000019073486,6.679999828338623,6.449999809265137,6.679999828338623,2.443880319595337,1164000
2015-02-05,6.730000019073486,6.730000019073486,6.639999866485596,6.679999828338623,2.443880319595337,386000
2015-02-06,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,2.4109532833099365,1059060
2015-02-09,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,2.352417469024658,202318
2015-02-10,6.389999866485596,6.429999828338623,6.119999885559082,6.130000114440918,2.2426626682281494,1850000
2015-02-11,6.170000076293945,6.179999828338623,6.010000228881836,6.050000190734863,2.2133941650390625,1252000
2015-02-12,6.090000152587891,6.440000057220459,6.059999942779541,6.28000020980835,2.2975399494171143,1610000
2015-02-13,6.269999980926514,6.340000152587891,6.130000114440918,6.210000038146973,2.271930694580078,720000
2015-02-16,6.25,6.25,6.139999866485596,6.210000038146973,2.271930694580078,752000
2015-02-17,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,2.2975399494171143,2366000
2015-02-18,6.28000020980835,6.349999904632568,6.239999771118164,6.340000152587891,2.319491147994995,413000
2015-02-23,6.340000152587891,6.46999979019165,6.300000190734863,6.409999847412109,2.3451004028320312,599272
2015-02-24,6.449999809265137,6.610000133514404,6.389999866485596,6.590000152587891,2.4109532833099365,1678000
2015-02-25,6.650000095367432,6.920000076293945,6.599999904632568,6.829999923706055,2.498757839202881,4131000
2015-02-26,6.829999923706055,7.019999980926514,6.730000019073486,7.019999980926514,2.5682687759399414,4311460
2015-02-27,7.019999980926514,7.179999828338623,6.989999771118164,7.139999866485596,2.612170934677124,3187272
2015-03-02,7.099999904632568,7.099999904632568,6.78000020980835,6.880000114440918,2.5170505046844482,1070000
2015-03-03,6.900000095367432,7.099999904632568,6.829999923706055,7.099999904632568,2.59753680229187,1977060
2015-03-04,7.139999866485596,7.139999866485596,6.860000133514404,6.949999809265137,2.542659282684326,2662000
2015-03-05,6.989999771118164,7.010000228881836,6.820000171661377,6.889999866485596,2.5207083225250244,916000
2015-03-06,6.929999828338623,6.929999828338623,6.809999942779541,6.860000133514404,2.5097334384918213,895272
2015-03-09,6.880000114440918,6.880000114440918,6.650000095367432,6.690000057220459,2.447538375854492,1208424
2015-03-10,6.690000057220459,6.829999923706055,6.519999980926514,6.659999847412109,2.43656325340271,2406000
2015-03-11,6.599999904632568,6.630000114440918,6.420000076293945,6.449999809265137,2.3597350120544434,2219000
2015-03-12,6.380000114440918,6.400000095367432,6.239999771118164,6.289999961853027,2.301198720932007,2871000
2015-03-13,6.329999923706055,6.329999923706055,6.25,6.269999980926514,2.293882131576538,2452000
2015-03-16,6.170000076293945,6.349999904632568,6.170000076293945,6.300000190734863,2.304856777191162,1897000
2015-03-17,6.349999904632568,6.480000019073486,6.340000152587891,6.460000038146973,2.3633930683135986,1867000
2015-03-18,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,2.341442346572876,8094134
2015-03-19,6.440000057220459,6.690000057220459,6.440000057220459,6.619999885559082,2.421928882598877,2972800
2015-03-20,6.570000171661377,6.619999885559082,6.510000228881836,6.599999904632568,2.414612054824829,1060633
2015-03-23,6.559999942779541,6.579999923706055,6.440000057220459,6.46999979019165,2.367051839828491,1313272
2015-03-24,6.489999771118164,6.659999847412109,6.489999771118164,6.630000114440918,2.4255876541137695,1881590
2015-03-25,6.590000152587891,6.639999866485596,6.53000020980835,6.610000133514404,2.4182705879211426,1517705
2015-03-26,6.550000190734863,6.559999942779541,6.440000057220459,6.489999771118164,2.374368667602539,4526000
2015-03-27,6.5,6.730000019073486,6.46999979019165,6.710000038146973,2.4548556804656982,5754600
2015-03-30,6.78000020980835,6.789999961853027,6.619999885559082,6.739999771118164,2.4658310413360596,2938000
2015-03-31,6.800000190734863,7.150000095367432,6.800000190734863,7.090000152587891,2.593879222869873,8114438
2015-04-01,6.940000057220459,7.019999980926514,6.880000114440918,6.940000057220459,2.539000988006592,2812000
2015-04-02,7.039999961853027,7.090000152587891,6.96999979019165,7.0,2.5609524250030518,5994000
2015-04-08,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,2.6633903980255127,6098060
2015-04-09,7.28000020980835,7.699999809265137,7.28000020980835,7.400000095367432,2.7072925567626953,5309590
2015-04-10,7.409999847412109,7.559999942779541,7.300000190734863,7.550000190734863,2.762169599533081,3646000
2015-04-13,7.559999942779541,8.0,7.559999942779541,8.0,2.926802396774292,3122000
2015-04-14,8.0,8.15999984741211,7.900000095367432,7.960000038146973,2.9121687412261963,6746563
2015-04-15,8.140000343322754,8.140000343322754,7.809999942779541,7.880000114440918,2.8829009532928467,1474000
2015-04-16,8.15999984741211,8.15999984741211,7.71999979019165,7.78000020980835,2.846316337585449,1552678
2015-04-17,7.860000133514404,7.860000133514404,7.570000171661377,7.579999923706055,2.7731454372406006,2092000
2015-04-20,7.610000133514404,7.71999979019165,7.340000152587891,7.46999979019165,2.7329015731811523,1766000
2015-04-21,7.650000095367432,7.690000057220459,7.550000190734863,7.670000076293945,2.8060717582702637,1216272
2015-04-22,7.679999828338623,7.690000057220459,7.510000228881836,7.510000228881836,2.7475361824035645,2950000
2015-04-23,7.480000019073486,7.690000057220459,7.480000019073486,7.550000190734863,2.762169599533081,1061690
2015-04-24,7.630000114440918,7.679999828338623,7.559999942779541,7.619999885559082,2.7877793312072754,1326926
2015-04-27,7.619999885559082,7.690000057220459,7.539999961853027,7.550000190734863,2.762169599533081,2882702
2015-04-28,7.599999904632568,7.71999979019165,7.599999904632568,7.670000076293945,2.8060717582702637,1083484
2015-04-29,7.599999904632568,7.599999904632568,7.389999866485596,7.420000076293945,2.714609384536743,765000
2015-04-30,7.489999771118164,7.559999942779541,7.449999809265137,7.53000020980835,2.7548530101776123,810241
2015-05-04,7.429999828338623,7.480000019073486,7.340000152587891,7.400000095367432,2.7072925567626953,1066000
2015-05-05,7.380000114440918,7.380000114440918,7.210000038146973,7.28000020980835,2.6633903980255127,656000
2015-05-06,7.25,7.329999923706055,7.110000133514404,7.21999979019165,2.641439199447632,849000
2015-05-07,7.119999885559082,7.190000057220459,6.960000038146973,7.139999866485596,2.612170934677124,2016000
2015-05-08,7.070000171661377,7.380000114440918,7.059999942779541,7.340000152587891,2.6853418350219727,660000
2015-05-11,7.360000133514404,7.489999771118164,7.329999923706055,7.340000152587891,2.6853418350219727,621696
2015-05-12,7.340000152587891,7.389999866485596,7.28000020980835,7.320000171661377,2.6780238151550293,846000
2015-05-13,7.309999942779541,7.389999866485596,7.190000057220459,7.21999979019165,2.641439199447632,571400
2015-05-14,7.300000190734863,7.349999904632568,7.260000228881836,7.329999923706055,2.681683301925659,767000
2015-05-15,7.380000114440918,7.429999828338623,7.269999980926514,7.309999942779541,2.674365758895874,609930
2015-05-18,7.239999771118164,7.380000114440918,7.210000038146973,7.230000019073486,2.645097494125366,285200
2015-05-19,7.25,7.440000057220459,7.25,7.400000095367432,2.7072925567626953,2046800
2015-05-20,7.460000038146973,7.480000019073486,7.349999904632568,7.360000133514404,2.6926584243774414,1319060
2015-05-21,7.699999809265137,7.699999809265137,7.28000020980835,7.320000171661377,2.6780238151550293,714484
2015-05-22,7.320000171661377,7.5,7.25,7.340000152587891,2.6853418350219727,820000
2015-05-26,7.449999809265137,7.449999809265137,7.150000095367432,7.320000171661377,2.6780238151550293,1115540
2015-05-27,7.449999809265137,7.449999809265137,7.199999809265137,7.309999942779541,2.674365758895874,2256000
2015-05-28,7.449999809265137,7.650000095367432,7.409999847412109,7.46999979019165,2.7329015731811523,3132000
2015-05-29,7.429999828338623,7.570000171661377,7.429999828338623,7.519999980926514,2.7511940002441406,6912900
2015-06-01,7.5,7.860000133514404,7.5,7.849999904632568,2.871924877166748,1050000
2015-06-02,7.730000019073486,7.760000228881836,7.650000095367432,7.699999809265137,2.817047595977783,473624
2015-06-03,7.510000228881836,7.889999866485596,7.510000228881836,7.800000190734863,2.8536324501037598,906000
2015-06-04,7.800000190734863,7.900000095367432,7.670000076293945,7.78000020980835,2.846316337585449,1250737
2015-06-05,7.800000190734863,7.880000114440918,7.789999961853027,7.800000190734863,2.8536324501037598,938000
2015-06-08,7.800000190734863,7.849999904632568,7.78000020980835,7.820000171661377,2.8609492778778076,2574000
2015-06-09,7.78000020980835,7.889999866485596,7.769999980926514,7.809999942779541,2.8572909832000732,779911
2015-06-10,7.800000190734863,7.980000019073486,7.800000190734863,7.929999828338623,2.901193380355835,890000
2015-06-11,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,2.817047595977783,1024880
2015-06-12,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.8829009532928467,1557034
2015-06-15,7.980000019073486,8.220000267028809,7.880000114440918,8.0,2.926802396774292,1734000
2015-06-16,8.119999885559082,8.25,8.0600004196167,8.149999618530273,2.981679916381836,6393974
2015-06-17,8.15999984741211,8.319999694824219,8.149999618530273,8.199999809265137,2.999972105026245,6182120
2015-06-18,8.319999694824219,8.369999885559082,8.0,8.119999885559082,2.9707047939300537,6684000
2015-06-19,8.220000267028809,8.270000457763672,8.149999618530273,8.1899995803833,2.9963135719299316,7017070
2015-06-22,8.279999732971191,8.300000190734863,8.1899995803833,8.210000038146973,3.003631353378296,4274848
2015-06-23,8.119999885559082,8.75,8.119999885559082,8.630000114440918,3.1572883129119873,6868000
2015-06-24,8.630000114440918,8.920000076293945,8.609999656677246,8.760000228881836,3.204848289489746,4013923
2015-06-25,9.149999618530273,9.149999618530273,8.680000305175781,8.859999656677246,3.2414331436157227,1929700
2015-06-26,9.0,9.0,8.449999809265137,8.550000190734863,3.1280202865600586,2562900
2015-06-29,8.5,8.5,8.020000457763672,8.229999542236328,3.010948419570923,2316000
2015-06-30,8.5,8.5,8.180000305175781,8.229999542236328,3.010948419570923,3758000
2015-07-02,8.430000305175781,8.479999542236328,8.270000457763672,8.300000190734863,3.036557674407959,4513696
2015-07-03,8.34000015258789,8.4399995803833,8.119999885559082,8.260000228881836,3.021923542022705,3554000
2015-07-06,8.350000381469727,8.350000381469727,7.760000228881836,8.029999732971191,2.9377782344818115,2896000
2015-07-07,8.029999732971191,8.779999732971191,7.960000038146973,8.0,2.926802396774292,2891117
2015-07-08,8.010000228881836,8.130000114440918,7.75,7.800000190734863,2.8536324501037598,4295544
2015-07-09,7.860000133514404,8.220000267028809,7.75,8.069999694824219,2.952411651611328,3818590
2015-07-10,8.350000381469727,8.369999885559082,8.229999542236328,8.350000381469727,3.054849863052368,3140000
2015-07-13,8.0,8.420000076293945,8.0,8.390000343322754,3.069483995437622,3931447
2015-07-14,8.550000190734863,8.779999732971191,8.5,8.6899995803833,3.1792385578155518,4308300
2015-07-15,8.699999809265137,8.800000190734863,8.489999771118164,8.510000228881836,3.1133861541748047,4389060
2015-07-16,8.329999923706055,8.609999656677246,8.329999923706055,8.520000457763672,3.117044687271118,3246002
2015-07-17,8.600000381469727,8.850000381469727,8.569999694824219,8.800000190734863,3.2194831371307373,2202000
2015-07-20,8.800000190734863,8.800000190734863,8.619999885559082,8.699999809265137,3.1828973293304443,1539848
2015-07-21,8.720000267028809,9.239999771118164,8.720000267028809,9.119999885559082,3.336555242538452,3876000
2015-07-22,9.100000381469727,9.220000267028809,8.949999809265137,9.119999885559082,3.336555242538452,1537376
2015-07-23,9.050000190734863,9.109999656677246,8.970000267028809,9.010000228881836,3.296311140060425,3187000
2015-07-24,9.0600004196167,9.09000015258789,8.930000305175781,9.020000457763672,3.2999706268310547,2038000
2015-07-27,8.779999732971191,8.899999618530273,8.779999732971191,8.850000381469727,3.2377758026123047,854767
2015-07-28,8.850000381469727,9.039999961853027,8.829999923706055,9.0,3.2926528453826904,3903252
2015-07-29,9.0,9.180000305175781,8.880000114440918,9.010000228881836,3.296311140060425,1554458
2015-07-30,9.119999885559082,9.399999618530273,9.010000228881836,9.270000457763672,3.391432762145996,7316000
2015-07-31,9.579999923706055,9.579999923706055,9.319999694824219,9.380000114440918,3.431676149368286,1313902
2015-08-03,9.300000190734863,9.5,9.300000190734863,9.350000381469727,3.420700788497925,2201000
2015-08-04,9.300000190734863,9.5,9.0600004196167,9.100000381469727,3.329237461090088,1517800
2015-08-05,9.100000381469727,9.180000305175781,8.960000038146973,9.069999694824219,3.3182625770568848,2518000
2015-08-06,9.029999732971191,9.100000381469727,8.859999656677246,8.899999618530273,3.2560675144195557,2195135
2015-08-07,8.819999694824219,8.899999618530273,8.520000457763672,8.710000038146973,3.186555862426758,2493521
2015-08-10,8.609999656677246,8.770000457763672,8.479999542236328,8.569999694824219,3.1353368759155273,2694000
2015-08-11,8.569999694824219,8.789999961853027,8.520000457763672,8.720000267028809,3.1902151107788086,4260000
2015-08-12,8.630000114440918,8.630000114440918,8.300000190734863,8.460000038146973,3.0950939655303955,3486580
2015-08-13,8.220000267028809,8.279999732971191,8.029999732971191,8.130000114440918,3.0837152004241943,2997654
2015-08-14,8.050000190734863,8.210000038146973,8.050000190734863,8.15999984741211,3.0950939655303955,2242000
2015-08-17,8.020000457763672,8.149999618530273,7.960000038146973,8.130000114440918,3.0837152004241943,1498000
2015-08-18,8.09000015258789,8.119999885559082,7.809999942779541,7.880000114440918,2.988889694213867,1527732
2015-08-19,7.940000057220459,7.940000057220459,7.75,7.869999885559082,2.9850964546203613,1649512
2015-08-20,7.849999904632568,7.880000114440918,7.389999866485596,7.440000057220459,2.821997880935669,1877000
2015-08-21,7.260000228881836,7.71999979019165,7.260000228881836,7.659999847412109,2.9054431915283203,3655000
2015-08-24,7.300000190734863,7.409999847412109,7.170000076293945,7.21999979019165,2.7385504245758057,2077000
2015-08-25,7.110000133514404,7.449999809265137,7.110000133514404,7.360000133514404,2.7916529178619385,1198848
2015-08-26,7.380000114440918,7.53000020980835,7.210000038146973,7.260000228881836,2.75372314453125,1223200
2015-08-27,7.400000095367432,7.690000057220459,7.400000095367432,7.5,2.844754934310913,1532929
2015-08-28,7.599999904632568,7.610000133514404,7.389999866485596,7.599999904632568,2.882685422897339,1604000
2015-08-31,7.519999980926514,7.610000133514404,7.300000190734863,7.380000114440918,2.799238920211792,2884060
2015-09-01,7.409999847412109,7.46999979019165,7.320000171661377,7.409999847412109,2.8106179237365723,2759553
2015-09-02,7.460000038146973,7.460000038146973,7.210000038146973,7.269999980926514,2.7575159072875977,1090000
2015-09-04,7.25,7.630000114440918,7.25,7.369999885559082,2.7954459190368652,1253000
2015-09-07,7.349999904632568,7.53000020980835,7.239999771118164,7.340000152587891,2.784066915512085,1079000
2015-09-08,7.400000095367432,7.75,7.150000095367432,7.71999979019165,2.928201198577881,2123060
2015-09-09,7.710000038146973,7.800000190734863,7.539999961853027,7.739999771118164,2.9357876777648926,1321000
2015-09-10,7.510000228881836,7.820000171661377,7.389999866485596,7.559999942779541,2.867513418197632,1162638
2015-09-11,7.579999923706055,7.78000020980835,7.539999961853027,7.619999885559082,2.8902714252471924,482212
2015-09-14,7.619999885559082,8.069999694824219,7.619999885559082,8.0,3.03440523147583,1217252
2015-09-15,7.900000095367432,7.900000095367432,7.480000019073486,7.570000171661377,2.8713061809539795,2680000
2015-09-16,7.599999904632568,7.639999866485596,7.400000095367432,7.5,2.844754934310913,1602713
2015-09-17,7.460000038146973,7.480000019073486,7.130000114440918,7.289999961853027,2.765101671218872,2714739
2015-09-18,7.289999961853027,7.380000114440918,7.179999828338623,7.340000152587891,2.784066915512085,4396580
2015-09-21,7.329999923706055,7.329999923706055,7.130000114440918,7.139999866485596,2.70820689201355,768960
2015-09-22,7.110000133514404,7.230000019073486,6.880000114440918,6.980000019073486,2.647519111633301,4125859
2015-09-23,6.889999866485596,6.989999771118164,6.800000190734863,6.869999885559082,2.6057958602905273,874000
2015-09-24,6.940000057220459,6.940000057220459,6.639999866485596,6.659999847412109,2.5261425971984863,2980000
2015-09-25,6.699999809265137,6.789999961853027,6.519999980926514,6.539999961853027,2.4806270599365234,3104000
2015-09-29,6.650000095367432,6.71999979019165,6.369999885559082,6.590000152587891,2.499591588973999,2047413
2015-09-30,6.610000133514404,6.96999979019165,6.550000190734863,6.960000038146973,2.639932632446289,3395322
2015-10-02,6.989999771118164,7.099999904632568,6.800000190734863,7.079999923706055,2.6854488849639893,2128120
2015-10-05,7.190000057220459,7.21999979019165,7.119999885559082,7.199999809265137,2.7309651374816895,1058000
2015-10-06,7.199999809265137,7.199999809265137,6.980000019073486,7.159999847412109,2.715792655944824,1932000
2015-10-07,7.119999885559082,7.119999885559082,6.900000095367432,6.940000057220459,2.6323468685150146,2450000
2015-10-08,7.0,7.059999942779541,6.869999885559082,6.869999885559082,2.6057958602905273,1324337
2015-10-09,6.869999885559082,6.880000114440918,6.619999885559082,6.699999809265137,2.5413148403167725,3072848
2015-10-12,6.670000076293945,6.739999771118164,6.550000190734863,6.730000019073486,2.552694082260132,2485060
2015-10-13,6.699999809265137,6.75,6.619999885559082,6.739999771118164,2.5564863681793213,1876590
2015-10-14,6.699999809265137,6.78000020980835,6.699999809265137,6.760000228881836,2.564072847366333,3603697
2015-10-15,6.75,6.96999979019165,6.739999771118164,6.869999885559082,2.6057958602905273,3271000
2015-10-16,6.860000133514404,7.170000076293945,6.860000133514404,7.139999866485596,2.70820689201355,1950000
2015-10-19,7.190000057220459,7.210000038146973,6.880000114440918,6.989999771118164,2.6513118743896484,1612000
2015-10-20,6.920000076293945,6.949999809265137,6.889999866485596,6.909999847412109,2.6209681034088135,2291200
2015-10-22,6.829999923706055,7.0,6.829999923706055,6.909999847412109,2.6209681034088135,1841363
2015-10-23,6.940000057220459,7.070000171661377,6.940000057220459,7.019999980926514,2.6626906394958496,995000
2015-10-26,7.019999980926514,7.119999885559082,6.96999979019165,7.099999904632568,2.6930348873138428,1768260
2015-10-27,7.03000020980835,7.199999809265137,7.03000020980835,7.099999904632568,2.6930348873138428,1559272
2015-10-28,7.139999866485596,7.210000038146973,7.059999942779541,7.199999809265137,2.7309651374816895,1326000
2015-10-29,7.28000020980835,7.599999904632568,7.210000038146973,7.559999942779541,2.867513418197632,2838000
2015-10-30,7.559999942779541,7.599999904632568,7.360000133514404,7.550000190734863,2.863720417022705,1870000
2015-11-02,7.400000095367432,7.579999923706055,7.329999923706055,7.420000076293945,2.814411163330078,1536000
2015-11-03,7.420000076293945,7.699999809265137,7.420000076293945,7.659999847412109,2.9054431915283203,2013000
2015-11-04,7.760000228881836,7.840000152587891,7.570000171661377,7.820000171661377,2.9661307334899902,1852833
