Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.1002224683761597,512000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,0
2016-08-03,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.093346118927002,91000
2016-08-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0795934200286865,50000
2016-08-05,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,1.0727169513702393,813000
2016-08-08,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0658406019210815,455000
2016-08-09,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.0795934200286865,121000
2016-08-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0864696502685547,20000
2016-08-11,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1070988178253174,431000
2016-08-12,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.1208515167236328,199000
2016-08-15,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1208515167236328,304000
2016-08-16,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1277281045913696,80000
2016-08-17,1.6299999952316284,1.649999976158142,1.600000023841858,1.6699999570846558,1.1483571529388428,27000
2016-08-18,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.1139752864837646,148000
2016-08-19,1.6299999952316284,1.6699999570846558,1.600000023841858,1.600000023841858,1.1002224683761597,149000
2016-08-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,299000
2016-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,76000
2016-08-24,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.1002224683761597,197000
2016-08-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,114000
2016-08-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,0
2016-08-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,82000
2016-08-30,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1070988178253174,840000
2016-08-31,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.093346118927002,1000
2016-09-01,1.5800000429153442,1.5800000429153442,1.5,1.5700000524520874,1.0795934200286865,490000
2016-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.0727169513702393,60000
2016-09-05,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.0864696502685547,76000
2016-09-06,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1139752864837646,93000
2016-09-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,100000
2016-09-08,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0864696502685547,193000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1070988178253174,435000
2016-09-12,1.559999942779541,1.590000033378601,1.559999942779541,1.559999942779541,1.0727169513702393,172000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,1.0727169513702393,76000
2016-09-14,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.0864696502685547,319000
2016-09-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,1.093346118927002,161000
2016-09-19,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,1.0795934200286865,587000
2016-09-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.1002224683761597,297000
2016-09-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,0
2016-09-22,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0795934200286865,220000
2016-09-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,430000
2016-09-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.1002224683761597,332000
2016-09-27,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208515167236328,88000
2016-09-28,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.1070988178253174,80000
2016-09-29,1.6100000143051147,1.6699999570846558,1.590000033378601,1.649999976158142,1.1346044540405273,480000
2016-09-30,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1277281045913696,358000
2016-10-03,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1139752864837646,75000
2016-10-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1139752864837646,35000
2016-10-05,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.1483571529388428,279000
2016-10-06,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1277281045913696,33000
2016-10-07,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.141480803489685,614000
2016-10-11,1.659999966621399,1.75,1.659999966621399,1.7000000476837158,1.168986439704895,8000000
2016-10-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.168986439704895,0
2016-10-13,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1552335023880005,261000
2016-10-14,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1621099710464478,93000
2016-10-17,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.1552335023880005,397000
2016-10-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1483571529388428,10000
2016-10-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1483571529388428,0
2016-10-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.141480803489685,109000
2016-10-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.141480803489685,0
2016-10-24,1.649999976158142,1.6799999475479126,1.600000023841858,1.659999966621399,1.141480803489685,500000
2016-10-25,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1208515167236328,378000
2016-10-26,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.1277281045913696,50000
2016-10-27,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.1346044540405273,282000
2016-10-28,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1277281045913696,13000
2016-10-31,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.1483571529388428,189000
2016-11-01,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.1346044540405273,56000
2016-11-02,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.1277281045913696,296000
2016-11-03,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.1277281045913696,63000
2016-11-04,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.1277281045913696,6000
2016-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1139752864837646,367000
2016-11-08,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1139752864837646,82000
2016-11-09,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.093346118927002,353000
2016-11-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1139752864837646,92000
2016-11-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.1070988178253174,41000
2016-11-14,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.1002224683761597,339000
2016-11-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,152000
2016-11-16,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1002224683761597,202000
2016-11-17,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.1002224683761597,235000
2016-11-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.1070988178253174,118000
2016-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,90000
2016-11-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1070988178253174,98000
2016-11-23,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1277281045913696,94000
2016-11-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1139752864837646,363000
2016-11-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,82000
2016-11-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1070988178253174,258000
2016-11-29,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1070988178253174,318000
2016-11-30,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.1070988178253174,141000
2016-12-01,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1070988178253174,78000
2016-12-02,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1070988178253174,130000
2016-12-05,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1070988178253174,76000
2016-12-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1070988178253174,102000
2016-12-07,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,1.093346118927002,581000
2016-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.1070988178253174,430000
2016-12-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208515167236328,63000
2016-12-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1070988178253174,957000
2016-12-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,100000
2016-12-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1139752864837646,451000
2016-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,363000
2016-12-16,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1139752864837646,432000
2016-12-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,0
2016-12-20,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1002224683761597,602000
2016-12-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,248000
2016-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,570000
2016-12-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1070988178253174,94000
2016-12-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1139752864837646,76000
2016-12-29,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1139752864837646,176000
2016-12-30,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346044540405273,168000
2017-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,2000
2017-01-04,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.141480803489685,16000
2017-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346044540405273,58000
2017-01-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1139752864837646,27000
2017-01-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,0
2017-01-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,6000
2017-01-11,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.1346044540405273,161000
2017-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346044540405273,0
2017-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346044540405273,60000
2017-01-16,1.6299999952316284,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1277281045913696,16000
2017-01-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.1208515167236328,164000
2017-01-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346044540405273,137000
2017-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346044540405273,0
2017-01-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1277281045913696,65000
2017-01-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1208515167236328,37000
2017-01-24,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1208515167236328,90000
2017-01-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.1002224683761597,330000
2017-01-26,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1139752864837646,109000
2017-01-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139752864837646,3000
2017-02-01,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1208515167236328,492139
2017-02-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.1208515167236328,32000
2017-02-03,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208515167236328,104000
2017-02-06,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.1277281045913696,133000
2017-02-07,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208515167236328,135000
2017-02-08,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346044540405273,240000
2017-02-09,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.1346044540405273,714000
2017-02-10,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.1346044540405273,278000
2017-02-13,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1483571529388428,514000
2017-02-14,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1483571529388428,386000
2017-02-15,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.1346044540405273,794000
2017-02-16,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.1277281045913696,221000
2017-02-17,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,1.1552335023880005,1476000
2017-02-20,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7699999809265137,1.2171211242675781,3851000
2017-02-21,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7799999713897705,1.2239973545074463,1925000
2017-02-22,1.7799999713897705,1.7799999713897705,1.75,1.75,1.2033683061599731,161000
2017-02-23,1.75,1.75,1.75,1.75,1.2033683061599731,38000
2017-02-24,1.75,1.8200000524520874,1.75,1.7799999713897705,1.2239973545074463,496000
2017-02-27,1.7400000095367432,1.75,1.7400000095367432,1.75,1.2033683061599731,210000
2017-02-28,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1896154880523682,129000
2017-03-01,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.1827391386032104,264000
2017-03-02,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1827391386032104,77000
2017-03-03,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1827391386032104,111000
2017-03-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1827391386032104,0
2017-03-07,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,1.1758627891540527,189000
2017-03-08,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.1758627891540527,17000
2017-03-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.1758627891540527,184000
2017-03-10,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.168986439704895,28000
2017-03-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.1827391386032104,215000
2017-03-14,1.7100000381469727,1.75,1.7000000476837158,1.75,1.2033683061599731,104000
2017-03-15,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2102446556091309,71000
2017-03-16,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.7999999523162842,1.2377502918243408,2679450
2017-03-17,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.2377502918243408,199000
2017-03-20,1.7799999713897705,1.899999976158142,1.7799999713897705,1.8600000143051147,1.2790086269378662,870000
2017-03-21,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.285884976387024,565000
2017-03-22,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.2927613258361816,969000
2017-03-23,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,1.272132158279419,1280000
2017-03-24,1.840000033378601,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2790086269378662,755000
2017-03-27,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2308738231658936,552000
2017-03-28,1.7899999618530273,1.850000023841858,1.7200000286102295,1.850000023841858,1.272132158279419,659000
2017-03-29,1.850000023841858,2.049999952316284,1.8200000524520874,2.0199999809265137,1.3890308141708374,3283000
2017-03-30,2.0199999809265137,2.059999942779541,1.9500000476837158,2.059999942779541,1.4165363311767578,1050000
2017-03-31,2.0,2.2300000190734863,1.9900000095367432,2.200000047683716,1.5128058195114136,2481000
2017-04-03,2.200000047683716,2.2899999618530273,2.1500000953674316,2.200000047683716,1.5128058195114136,842000
2017-04-05,2.2699999809265137,2.2699999809265137,2.140000104904175,2.2100000381469727,1.5196821689605713,464000
2017-04-06,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.200000047683716,1.5128058195114136,656000
2017-04-07,2.2100000381469727,2.2899999618530273,2.180000066757202,2.25,1.5471880435943604,1849000
2017-04-10,2.25,2.359999895095825,2.25,2.309999942779541,1.5884461402893066,1245000
2017-04-11,2.309999942779541,2.319999933242798,2.240000009536743,2.25,1.5471880435943604,1191000
2017-04-12,2.240000009536743,2.359999895095825,2.240000009536743,2.3499999046325684,1.6159517765045166,877000
2017-04-13,2.299999952316284,2.359999895095825,2.2899999618530273,2.3499999046325684,1.6159517765045166,662000
2017-04-18,2.3399999141693115,2.380000114440918,2.299999952316284,2.369999885559082,1.629704475402832,1055000
2017-04-19,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,1.6021987199783325,470000
2017-04-20,2.25,2.3299999237060547,2.25,2.309999942779541,1.5884461402893066,94000
2017-04-21,2.319999933242798,2.390000104904175,2.25,2.380000114440918,1.6365808248519897,1529000
2017-04-24,2.2799999713897705,2.4000000953674316,2.25,2.369999885559082,1.629704475402832,2781000
2017-04-25,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6503337621688843,1992000
2017-04-26,2.4000000953674316,2.5,2.299999952316284,2.3399999141693115,1.6090753078460693,4022000
2017-04-27,2.440000057220459,2.450000047683716,2.299999952316284,2.3399999141693115,1.6090753078460693,708000
2017-04-28,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3399999141693115,1.6090753078460693,685000
2017-05-02,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.380000114440918,1.6365808248519897,1329000
2017-05-04,2.390000104904175,2.4200000762939453,2.369999885559082,2.390000104904175,1.643457293510437,1044500
2017-05-05,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.380000114440918,1.6365808248519897,1102000
2017-05-08,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.629704475402832,102000
2017-05-09,2.369999885559082,2.380000114440918,2.200000047683716,2.200000047683716,1.5128058195114136,600000
2017-05-10,2.259999990463257,2.380000114440918,2.25,2.369999885559082,1.629704475402832,1901000
2017-05-11,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.6021987199783325,59000
2017-05-12,2.2899999618530273,2.369999885559082,2.2100000381469727,2.299999952316284,1.5815696716308594,159000
2017-05-15,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3499999046325684,1.6159517765045166,338000
2017-05-16,2.309999942779541,2.380000114440918,2.309999942779541,2.369999885559082,1.629704475402832,250000
2017-05-17,2.299999952316284,2.369999885559082,2.299999952316284,2.359999895095825,1.6228280067443848,294000
2017-05-18,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3399999141693115,1.6090753078460693,1070000
2017-05-19,2.2300000190734863,2.380000114440918,2.2300000190734863,2.369999885559082,1.629704475402832,476000
2017-05-22,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,1.5953224897384644,50000
2017-05-23,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,1.5815696716308594,100000
2017-05-24,2.2699999809265137,2.309999942779541,2.200000047683716,2.309999942779541,1.5884461402893066,108000
2017-05-25,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.5815696716308594,267000
2017-05-26,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.6090753078460693,655500
2017-05-29,2.3499999046325684,2.380000114440918,2.2699999809265137,2.299999952316284,1.5815696716308594,860000
2017-05-31,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,1.6074095964431763,168000
2017-06-01,2.319999933242798,2.319999933242798,2.200000047683716,2.2799999713897705,1.6074095964431763,415000
2017-06-02,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,1.600359559059143,82000
2017-06-05,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,1.6356096267700195,1118000
2017-06-06,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,1.5933095216751099,36000
2017-06-07,2.259999990463257,2.3299999237060547,2.25,2.3299999237060547,1.6426597833633423,353000
2017-06-08,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.6215096712112427,3000
2017-06-09,2.200000047683716,2.309999942779541,2.200000047683716,2.309999942779541,1.6285597085952759,77000
2017-06-12,2.2799999713897705,2.299999952316284,2.190000057220459,2.190000057220459,1.5439592599868774,298000
2017-06-13,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.5510092973709106,272000
2017-06-14,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.5933095216751099,11000
2017-06-15,2.299999952316284,2.299999952316284,2.2799999713897705,2.2699999809265137,1.600359559059143,2000
2017-06-16,2.3299999237060547,2.3299999237060547,2.240000009536743,2.259999990463257,1.5933095216751099,159000
2017-06-19,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,1.600359559059143,956000
2017-06-20,2.25,2.2799999713897705,2.009999990463257,2.200000047683716,1.5510092973709106,2364000
2017-06-21,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,1.5439592599868774,343000
2017-06-22,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.5721594095230103,144000
2017-06-23,2.2300000190734863,2.259999990463257,2.190000057220459,2.200000047683716,1.5510092973709106,358000
2017-06-26,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,1.600359559059143,65000
2017-06-27,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.6426597833633423,150000
2017-06-28,2.3299999237060547,2.3399999141693115,2.1600000858306885,2.240000009536743,1.579209566116333,78000
2017-06-29,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.25,1.5862596035003662,298000
2017-06-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.579209566116333,192000
2017-07-03,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.6144596338272095,215000
2017-07-04,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.25,1.5862596035003662,102255
2017-07-05,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,1.6285597085952759,197000
2017-07-06,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.600359559059143,19000
2017-07-07,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.6285597085952759,39000
2017-07-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.6144596338272095,61000
2017-07-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.6144596338272095,116000
2017-07-12,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.6285597085952759,43000
2017-07-13,2.309999942779541,2.309999942779541,2.200000047683716,2.2200000286102295,1.565109372138977,32000
2017-07-14,2.25,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.600359559059143,490000
2017-07-17,2.2200000286102295,2.259999990463257,2.180000066757202,2.2100000381469727,1.5580593347549438,165000
2017-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,0
2017-07-19,2.1500000953674316,2.319999933242798,2.1500000953674316,2.319999933242798,1.6356096267700195,665000
2017-07-20,2.319999933242798,2.319999933242798,2.25,2.25,1.5862596035003662,64000
2017-07-21,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.600359559059143,76000
2017-07-24,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6215096712112427,120000
2017-07-25,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.5933095216751099,28000
2017-07-26,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.565109372138977,124000
2017-07-27,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2799999713897705,1.6074095964431763,10000
2017-07-28,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.600359559059143,106000
2017-07-31,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,1.5933095216751099,30000
2017-08-01,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5721594095230103,34000
2017-08-02,2.2300000190734863,2.259999990463257,2.1600000858306885,2.200000047683716,1.5510092973709106,68000
2017-08-03,2.25,2.3399999141693115,2.25,2.2899999618530273,1.6144596338272095,224000
2017-08-04,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.600359559059143,29000
2017-08-07,2.2699999809265137,2.299999952316284,2.190000057220459,2.2699999809265137,1.600359559059143,166000
2017-08-08,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.6215096712112427,77000
2017-08-09,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.6074095964431763,127000
2017-08-10,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.579209566116333,300000
2017-08-11,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,1.5580593347549438,72000
2017-08-14,2.1500000953674316,2.319999933242798,2.1500000953674316,2.319999933242798,1.6356096267700195,1007000
2017-08-15,2.319999933242798,2.4200000762939453,2.319999933242798,2.380000114440918,1.6779100894927979,2100000
2017-08-16,2.380000114440918,2.380000114440918,2.380000114440918,2.369999885559082,1.670859932899475,2000
2017-08-17,2.2899999618530273,2.3299999237060547,2.180000066757202,2.3299999237060547,1.6426597833633423,76000
2017-08-18,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2899999618530273,1.6144596338272095,1118000
2017-08-21,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,1.6144596338272095,106000
2017-08-22,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.2899999618530273,1.6144596338272095,213000
2017-08-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6144596338272095,0
