Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,1.3573555946350098,938000
2015-12-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3441778421401978,89000
2015-12-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3375885486602783,30000
2015-12-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3441778421401978,92000
2015-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3375885486602783,16000
2015-12-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3441778421401978,114000
2015-12-28,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.3375885486602783,102000
2015-12-29,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.3375885486602783,1642000
2015-12-30,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3441778421401978,458000
2015-12-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3837121725082397,148100
2016-01-04,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3771228790283203,935000
2016-01-05,2.0899999141693115,2.1600000858306885,2.069999933242798,2.130000114440918,1.4034795761108398,516000
2016-01-06,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.3705339431762695,682000
2016-01-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.3705339431762695,0
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3375885486602783,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.3046430349349976,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2980539798736572,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2387521266937256,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.2189847230911255,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1992173194885254,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1794499158859253,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1992173194885254,266000
2016-01-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,1.1992173194885254,1462000
2016-01-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,1.1794499158859253,820000
2016-01-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1794499158859253,1972000
2016-01-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.1992173194885254,1604000
2016-01-26,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.2519301176071167,2788000
2016-01-27,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.2519301176071167,1786000
2016-01-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1.2058064937591553,1678000
2016-01-29,1.8300000429153442,1.909999966621399,1.8300000429153442,1.899999976158142,1.2519301176071167,930000
2016-02-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2387521266937256,634000
2016-02-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2321628332138062,1216609
2016-02-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.2189847230911255,1558000
2016-02-04,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2189847230911255,1319000
2016-02-05,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2321628332138062,452053
2016-02-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.2123955488204956,2320000
2016-02-12,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1860389709472656,2004000
2016-02-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1860389709472656,548000
2016-02-16,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1794499158859253,2757000
2016-02-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1992173194885254,1192000
2016-02-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1992173194885254,1308000
2016-02-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1926281452178955,1618000
2016-02-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.1926281452178955,380000
2016-02-23,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1926281452178955,826000
2016-02-24,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1992173194885254,1908000
2016-02-25,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1992173194885254,418000
2016-02-26,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,1.2189847230911255,15567000
2016-02-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.291464924812317,4755000
2016-03-01,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2980539798736572,888000
2016-03-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.3046430349349976,934000
2016-03-03,2.0,2.0,1.940000057220459,1.940000057220459,1.2782866954803467,378000
2016-03-04,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,1.3112322092056274,874000
2016-03-07,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3112322092056274,374000
2016-03-08,2.0,2.0,1.940000057220459,1.9600000381469727,1.291464924812317,776000
2016-03-09,1.940000057220459,2.009999990463257,1.9299999475479126,2.0,1.3178210258483887,320000
2016-03-10,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.3244104385375977,436000
2016-03-11,2.0,2.0999999046325684,2.0,2.0799999237060547,1.3705339431762695,616000
2016-03-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.390300989151001,992000
2016-03-15,2.119999885559082,2.119999885559082,2.0399999618530273,2.0899999141693115,1.3771228790283203,616000
2016-03-16,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.350766658782959,914000
2016-03-17,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.3639448881149292,662000
2016-03-18,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3441778421401978,974000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.3639448881149292,862000
2016-03-22,2.0899999141693115,2.109999895095825,2.059999942779541,2.0999999046325684,1.3837121725082397,673324
2016-03-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.4034795761108398,832000
2016-03-24,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.3837121725082397,714000
2016-03-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.3639448881149292,858000
2016-03-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.3945571184158325,962000
2016-03-31,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.4081627130508423,702000
2016-04-01,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1.3877546787261963,638000
2016-04-05,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.3673464059829712,698000
2016-04-06,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.3945571184158325,746000
2016-04-07,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.374148964881897,400000
2016-04-08,2.0,2.0799999237060547,2.0,2.0399999618530273,1.3877546787261963,1962000
2016-04-11,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.4149653911590576,794000
2016-04-12,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.4081627130508423,818000
2016-04-13,2.069999933242798,2.130000114440918,2.069999933242798,2.109999895095825,1.4353731870651245,1320000
2016-04-14,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.4285707473754883,438000
2016-04-15,2.119999885559082,2.119999885559082,2.0899999141693115,2.119999885559082,1.4421759843826294,163950
2016-04-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.4489789009094238,672000
2016-04-19,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4625844955444336,644000
2016-04-20,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.4421759843826294,246000
2016-04-21,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.4625844955444336,888000
2016-04-22,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.4217678308486938,24000
2016-04-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.4557815790176392,82000
2016-04-26,2.130000114440918,2.240000009536743,2.0899999141693115,2.1600000858306885,1.4693870544433594,650000
2016-04-27,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.4285707473754883,118000
2016-04-28,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.1600000858306885,1.4693870544433594,96000
2016-04-29,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.4421759843826294,364000
2016-05-03,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,1.4353731870651245,224000
2016-05-04,2.0899999141693115,2.130000114440918,2.049999952316284,2.109999895095825,1.4353731870651245,674000
2016-05-05,2.0899999141693115,2.109999895095825,2.049999952316284,2.0999999046325684,1.4285707473754883,384000
2016-05-06,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.4285707473754883,324000
2016-05-09,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,1.4285707473754883,447444
2016-05-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.4081627130508423,282000
2016-05-11,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.4285707473754883,325375
2016-05-12,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.4149653911590576,350389
2016-05-13,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3877546787261963,786000
2016-05-16,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,1.4013597965240479,120000
2016-05-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.3945571184158325,682000
2016-05-18,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3877546787261963,894000
2016-05-19,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0199999809265137,1.374148964881897,1436638
2016-05-20,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,1.3945571184158325,1150000
2016-05-23,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.3877546787261963,660000
2016-05-24,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.3877546787261963,1124000
2016-05-25,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.3945571184158325,416000
2016-05-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.0299999713897705,1.3809517621994019,210000
2016-05-27,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,1.3877546787261963,156000
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,1.3809517621994019,1176000
2016-05-31,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.3673464059829712,974000
2016-06-01,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9800000190734863,1.346938133239746,3160000
2016-06-02,1.9900000095367432,2.069999933242798,1.9900000095367432,2.0299999713897705,1.3809517621994019,30000
2016-06-03,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.374148964881897,104000
2016-06-06,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1.3877546787261963,201800
2016-06-07,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.3945571184158325,174000
2016-06-08,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.3945571184158325,10000
2016-06-10,2.049999952316284,2.069999933242798,2.0299999713897705,2.0299999713897705,1.3809517621994019,564000
2016-06-13,2.0199999809265137,2.0199999809265137,2.0,2.0,1.3605434894561768,624000
2016-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3877546787261963,310000
2016-06-15,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,1.4081627130508423,322000
2016-06-16,2.069999933242798,2.119999885559082,2.0299999713897705,2.0299999713897705,1.3809517621994019,126000
2016-06-17,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.4149653911590576,148000
2016-06-20,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.4285707473754883,366000
2016-06-21,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.4285707473754883,88000
2016-06-22,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0999999046325684,1.4285707473754883,2576000
2016-06-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,1.4353731870651245,2212000
2016-06-24,2.109999895095825,2.119999885559082,2.049999952316284,2.0799999237060547,1.4149653911590576,1460000
2016-06-27,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.069999933242798,1.4081627130508423,580000
2016-06-28,2.0399999618530273,2.240000009536743,2.0399999618530273,2.130000114440918,1.4489789009094238,4443343
2016-06-29,2.1600000858306885,2.2100000381469727,2.140000104904175,2.1500000953674316,1.4625844955444336,2222000
2016-06-30,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.190000057220459,1.489795207977295,1812000
2016-07-04,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4761897325515747,2246000
2016-07-05,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4829927682876587,1268000
2016-07-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.4761897325515747,1522000
2016-07-07,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,1.4693870544433594,1350000
2016-07-08,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.4761897325515747,618000
2016-07-11,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.4965978860855103,880000
2016-07-12,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.489795207977295,1176000
2016-07-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.489795207977295,1472127
2016-07-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,1.5071587562561035,1527000
2016-07-15,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.5071587562561035,1776000
2016-07-18,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,1.5002135038375854,666000
2016-07-19,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,1.5071587562561035,528190
2016-07-20,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,1.5141043663024902,544000
2016-07-21,2.180000066757202,2.25,2.1700000762939453,2.240000009536743,1.5557769536972046,1510000
2016-07-22,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,1.5210496187210083,1616000
2016-07-25,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5349406003952026,1042000
2016-07-26,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.5627223253250122,592000
2016-07-27,2.240000009536743,2.4200000762939453,2.240000009536743,2.4200000762939453,1.6807947158813477,3232000
2016-07-28,2.4000000953674316,2.450000047683716,2.380000114440918,2.430000066757202,1.6877398490905762,1672000
2016-07-29,2.4100000858306885,2.509999990463257,2.380000114440918,2.4000000953674316,1.6669037342071533,2162000
2016-08-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.6460671424865723,884000
2016-08-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6460671424865723,0
2016-08-03,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.369999885559082,1.6460671424865723,3528390
2016-08-04,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.653012990951538,778500
2016-08-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.639121651649475,850000
2016-08-08,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.653012990951538,1118000
2016-08-09,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.653012990951538,862000
2016-08-10,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,1.653012990951538,246000
2016-08-11,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.653012990951538,132000
2016-08-12,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.653012990951538,384000
2016-08-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.653012990951538,914000
2016-08-16,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.653012990951538,352000
2016-08-17,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.653012990951538,292000
2016-08-18,2.390000104904175,2.390000104904175,2.359999895095825,2.380000114440918,1.653012990951538,246000
2016-08-19,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.6460671424865723,140000
2016-08-22,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.653012990951538,66000
2016-08-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.625231146812439,268000
2016-08-24,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,1.625231146812439,384000
2016-08-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.309999942779541,1.6043949127197266,694000
2016-08-26,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,1.5696675777435303,660000
2016-08-29,2.25,2.3299999237060547,2.2300000190734863,2.25,1.5627223253250122,488000
2016-08-30,2.299999952316284,2.299999952316284,2.190000057220459,2.2300000190734863,1.5488314628601074,1168000
2016-08-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.5835586786270142,532000
2016-09-01,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2100000381469727,1.5349406003952026,1499500
2016-09-02,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.5488314628601074,1206000
2016-09-05,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5488314628601074,220000
2016-09-06,2.240000009536743,2.259999990463257,2.200000047683716,2.2100000381469727,1.5349406003952026,454000
2016-09-07,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.5418858528137207,1224000
2016-09-08,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.5488314628601074,1981685
2016-09-09,2.240000009536743,2.25,2.180000066757202,2.190000057220459,1.5210496187210083,3200000
2016-09-12,2.180000066757202,2.25,2.1600000858306885,2.180000066757202,1.5141043663024902,1270800
2016-09-13,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.4863224029541016,752000
2016-09-14,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.4863224029541016,428800
2016-09-15,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.5141043663024902,94000
2016-09-19,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.5210496187210083,696000
2016-09-20,2.200000047683716,2.25,2.190000057220459,2.25,1.5627223253250122,704000
2016-09-21,2.25,2.2799999713897705,2.190000057220459,2.2699999809265137,1.5766130685806274,1108000
2016-09-22,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,1.5835586786270142,478000
2016-09-23,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.5696675777435303,294000
2016-09-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.259999990463257,1.5696675777435303,356000
2016-09-27,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,1.5835586786270142,476286
2016-09-28,2.2799999713897705,2.299999952316284,2.25,2.2899999618530273,1.5905040502548218,800000
2016-09-29,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.5627223253250122,254000
2016-09-30,2.240000009536743,2.3299999237060547,2.240000009536743,2.3299999237060547,1.6182854175567627,768000
2016-10-03,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5835586786270142,1300000
2016-10-04,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.6182854175567627,2244000
2016-10-05,2.3299999237060547,2.4000000953674316,2.309999942779541,2.359999895095825,1.639121651649475,2046000
2016-10-06,2.369999885559082,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6321767568588257,1592000
2016-10-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6182854175567627,632000
2016-10-11,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3399999141693115,1.625231146812439,550000
2016-10-12,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.5974494218826294,146000
2016-10-13,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5835586786270142,402000
2016-10-14,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.5905040502548218,162000
2016-10-17,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.6182854175567627,1077836
2016-10-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6113401651382446,1144000
2016-10-19,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,1.6113401651382446,1192000
2016-10-20,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3399999141693115,1.625231146812439,1012000
2016-10-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.625231146812439,0
2016-10-24,2.3499999046325684,2.380000114440918,2.309999942779541,2.3499999046325684,1.6321767568588257,592000
2016-10-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.653012990951538,472000
2016-10-26,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6321767568588257,266000
2016-10-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.6460671424865723,494000
2016-10-28,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.6321767568588257,516000
2016-10-31,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.639121651649475,460000
2016-11-01,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.639121651649475,350000
2016-11-02,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,1.639121651649475,1410000
2016-11-03,2.359999895095825,2.359999895095825,2.3299999237060547,2.3399999141693115,1.625231146812439,416000
2016-11-04,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,1.6182854175567627,462700
2016-11-07,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.6182854175567627,224000
2016-11-08,2.3399999141693115,2.369999885559082,2.3299999237060547,2.359999895095825,1.639121651649475,386000
2016-11-09,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.319999933242798,1.6113401651382446,338000
2016-11-10,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.6460671424865723,1136000
2016-11-11,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,1.6113401651382446,656000
2016-11-14,2.319999933242798,2.319999933242798,2.2300000190734863,2.2899999618530273,1.5905040502548218,226000
2016-11-15,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.6113401651382446,370000
2016-11-16,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.6113401651382446,212000
2016-11-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.6113401651382446,106000
2016-11-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.6113401651382446,206000
2016-11-21,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,1.625231146812439,420000
2016-11-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,1.639121651649475,812000
2016-11-23,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.639121651649475,326000
2016-11-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.3499999046325684,1.6321767568588257,456000
2016-11-25,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.639121651649475,490000
2016-11-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.6460671424865723,502000
2016-11-29,2.369999885559082,2.440000057220459,2.359999895095825,2.440000057220459,1.694685459136963,1101428
2016-11-30,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.6807947158813477,607000
2016-12-01,2.440000057220459,2.4700000286102295,2.430000066757202,2.440000057220459,1.694685459136963,424000
2016-12-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.6877398490905762,140252
2016-12-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.70163094997406,402000
2016-12-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.6877398490905762,154000
2016-12-07,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.6669037342071533,274252
2016-12-08,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,1.6738492250442505,148000
2016-12-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6669037342071533,63800
2016-12-12,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.6321767568588257,274000
2016-12-13,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.639121651649475,136000
2016-12-14,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6182854175567627,194000
2016-12-15,2.319999933242798,2.319999933242798,2.240000009536743,2.299999952316284,1.5974494218826294,378000
2016-12-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,1.5905040502548218,478000
2016-12-19,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.5835586786270142,112000
2016-12-20,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,1.6113401651382446,692786
2016-12-21,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,1.5974494218826294,258112
2016-12-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5974494218826294,4000
2016-12-23,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.6113401651382446,226000
2016-12-28,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.625231146812439,160000
2016-12-29,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.5974494218826294,56000
2016-12-30,2.309999942779541,2.380000114440918,2.2300000190734863,2.380000114440918,1.653012990951538,606000
2017-01-03,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6669037342071533,860000
2017-01-04,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.6877398490905762,516000
2017-01-05,2.4000000953674316,2.4200000762939453,2.319999933242798,2.4100000858306885,1.6738492250442505,1690000
2017-01-06,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6669037342071533,763005
2017-01-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6738492250442505,368000
2017-01-10,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.70163094997406,1296000
2017-01-11,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.7224671840667725,1042000
2017-01-12,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.729412317276001,1004000
