Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.7770745754241943,240000
2010-03-17,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.7727571725845337,230000
2010-03-18,1.850000023841858,2.0199999809265137,1.850000023841858,2.009999990463257,0.8677331805229187,5132000
2010-03-19,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9199999570846558,0.8288794755935669,3156576
2010-03-22,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.909999966621399,0.8245626091957092,663000
2010-03-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.8288794755935669,402000
2010-03-24,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.8202451467514038,182000
2010-03-25,1.850000023841858,1.9600000381469727,1.850000023841858,1.940000057220459,0.8375134468078613,122000
2010-03-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,0.8331965804100037,248000
2010-03-29,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9299999475479126,0.8331965804100037,140000
2010-03-30,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,0.8202451467514038,134000
2010-03-31,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.8202451467514038,68000
2010-04-01,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9700000286102295,0.8504648208618164,382000
2010-04-07,1.9700000286102295,2.009999990463257,1.9600000381469727,2.009999990463257,0.8677331805229187,308000
2010-04-08,2.0,2.0,1.940000057220459,1.9800000190734863,0.8547819256782532,368000
2010-04-09,1.9299999475479126,2.0899999141693115,1.9299999475479126,2.0899999141693115,0.9022699594497681,1154000
2010-04-12,2.0899999141693115,2.299999952316284,2.0799999237060547,2.25,0.9713431000709534,2008000
2010-04-13,2.25,2.25,2.190000057220459,2.2200000286102295,0.9583918452262878,430500
2010-04-14,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,0.9670260548591614,194000
2010-04-15,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,0.9756601452827454,280000
2010-04-16,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,0.9670260548591614,221000
2010-04-19,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,0.9411234855651855,318000
2010-04-20,2.1500000953674316,2.259999990463257,2.1500000953674316,2.200000047683716,0.9497577548027039,608000
2010-04-21,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,0.9540746808052063,128000
2010-04-22,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.309999942779541,0.9972453713417053,1000000
2010-04-23,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,0.9756601452827454,190000
2010-04-26,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.4000000953674316,1.0360993146896362,1022000
2010-04-27,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.0404162406921387,750000
2010-04-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.390000104904175,1.0317822694778442,316000
2010-04-29,2.369999885559082,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.0101966857910156,436000
2010-04-30,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,0.9713431000709534,224000
2010-05-03,2.200000047683716,2.2699999809265137,2.180000066757202,2.240000009536743,0.9670260548591614,104000
2010-05-04,2.200000047683716,2.200000047683716,2.140000104904175,2.200000047683716,0.9497577548027039,223000
2010-05-05,2.0999999046325684,2.119999885559082,2.0,2.009999990463257,0.8677331805229187,730000
2010-05-06,2.009999990463257,2.009999990463257,1.899999976158142,1.940000057220459,0.8375134468078613,750000
2010-05-07,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.899999976158142,0.8202451467514038,306000
2010-05-10,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.009999990463257,0.8677331805229187,574000
2010-05-11,1.9800000190734863,1.9800000190734863,1.809999942779541,1.8899999856948853,0.8324952125549316,312000
2010-05-12,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,0.819281280040741,128000
2010-05-13,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,0.836899995803833,106000
2010-05-14,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8148763179779053,94000
2010-05-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.809999942779541,0.7972571849822998,196000
2010-05-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7928528785705566,177100
2010-05-19,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.7884478569030762,184000
2010-05-20,1.840000033378601,1.840000033378601,1.600000023841858,1.6399999856948853,0.7223769426345825,1120000
2010-05-24,1.690000057220459,1.690000057220459,1.5800000429153442,1.6399999856948853,0.7223769426345825,54000
2010-05-25,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.6959485411643982,102000
2010-05-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5499999523162842,0.6827340722084045,648000
2010-05-27,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.6959485411643982,96000
2010-05-28,1.649999976158142,1.690000057220459,1.590000033378601,1.649999976158142,0.7267814874649048,508000
2010-05-31,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.7355911731719971,166000
2010-06-01,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.7003532648086548,0
2010-06-02,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7399958372116089,68000
2010-06-03,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,0.7532099485397339,135000
2010-06-04,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7488054633140564,76000
2010-06-07,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7488054633140564,68000
2010-06-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7267814874649048,0
2010-06-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7267814874649048,10000
2010-06-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7399958372116089,20000
2010-06-11,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7488054633140564,360000
2010-06-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.7532099485397339,50000
2010-06-15,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7664242386817932,36000
2010-06-17,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.7664242386817932,142000
2010-06-18,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,0.7444005012512207,54000
2010-06-21,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.7532099485397339,220000
2010-06-22,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7488054633140564,414000
2010-06-23,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7752336859703064,12000
2010-06-24,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7488054633140564,0
2010-06-25,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.762019693851471,54000
2010-06-28,1.659999966621399,1.7100000381469727,1.6399999856948853,1.7100000381469727,0.7532099485397339,576000
2010-06-29,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.7488054633140564,148000
2010-06-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.7267814874649048,364000
2010-07-02,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.7311861515045166,60000
2010-07-05,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.7047579884529114,0
2010-07-06,1.7799999713897705,1.7799999713897705,1.649999976158142,1.649999976158142,0.7267814874649048,0
2010-07-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7311861515045166,10000
2010-07-08,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6100000143051147,0.709162712097168,0
2010-07-09,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.7488054633140564,23000
2010-07-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7399958372116089,100000
2010-07-13,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.7223769426345825,0
2010-07-14,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.7311861515045166,120000
2010-07-15,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7223769426345825,42000
2010-07-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7179721593856812,24000
2010-07-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7179721593856812,70000
2010-07-20,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7179721593856812,94000
2010-07-21,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.7399958372116089,30000
2010-07-22,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,0.762019693851471,80000
2010-07-23,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7664242386817932,262000
2010-07-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.762019693851471,238000
2010-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7488054633140564,266000
2010-07-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7488054633140564,98000
2010-07-29,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.7488054633140564,54000
2010-07-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.762019693851471,26000
2010-08-02,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7752336859703064,28000
2010-08-03,1.9700000286102295,1.9700000286102295,1.7799999713897705,1.7799999713897705,0.7840432524681091,296000
2010-08-04,1.8300000429153442,1.850000023841858,1.75,1.75,0.7708287835121155,298000
2010-08-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7752336859703064,600
2010-08-06,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.7664242386817932,1128000
2010-08-09,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.819281280040741,834000
2010-08-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7840432524681091,180000
2010-08-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7796385288238525,272000
2010-08-12,1.75,1.75,1.75,1.75,0.7708287835121155,300000
2010-08-13,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,0.7796385288238525,190000
2010-08-16,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,0.7928528785705566,682000
2010-08-17,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.7928528785705566,314000
2010-08-18,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8016621470451355,190000
2010-08-19,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.7884478569030762,326000
2010-08-20,1.7799999713897705,1.8200000524520874,1.75,1.75,0.7708287835121155,502000
2010-08-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.762019693851471,292000
2010-08-24,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7488054633140564,194000
2010-08-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.7444005012512207,230000
2010-08-26,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7399958372116089,560000
2010-08-27,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.7311861515045166,506000
2010-08-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.7355911731719971,196000
2010-08-31,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7355911731719971,328000
2010-09-01,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7444005012512207,344000
2010-09-02,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7488054633140564,808000
2010-09-03,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7442393898963928,300000
2010-09-06,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7488054037094116,705000
2010-09-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7533711194992065,502000
2010-09-08,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7442393898963928,456000
2010-09-09,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,0.7396736741065979,1110000
2010-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.7533711194992065,358000
2010-09-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7533711194992065,614000
2010-09-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.7533711194992065,418000
2010-09-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7442393898963928,376000
2010-09-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7396736741065979,384000
2010-09-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7396736741065979,456000
2010-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7351076602935791,436000
2010-09-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7351076602935791,690000
2010-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.7396736741065979,438000
2010-09-24,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.7579368352890015,890000
2010-09-27,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.7625030875205994,1494000
2010-09-28,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7625030875205994,358000
2010-09-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7807664275169373,242000
2010-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.785332202911377,422000
2010-10-04,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,0.785332202911377,134000
2010-10-05,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7898985147476196,94000
2010-10-06,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7762007117271423,196000
2010-10-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.785332202911377,20000
2010-10-08,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.7716346383094788,224000
2010-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7670688033103943,148000
2010-10-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7533711194992065,750000
2010-10-13,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.7670688033103943,316000
2010-10-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.7579368352890015,566000
2010-10-15,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399,0.7579368352890015,1732000
2010-10-18,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.7533711194992065,162000
2010-10-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7533711194992065,416000
2010-10-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.7533711194992065,340000
2010-10-21,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7625030875205994,210000
2010-10-22,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.7579368352890015,514000
2010-10-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,0.785332202911377,578000
2010-10-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.785332202911377,150000
2010-10-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7807664275169373,272000
2010-10-28,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.7762007117271423,174000
2010-10-29,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.7898985147476196,328000
2010-11-01,1.7400000095367432,1.75,1.7100000381469727,1.75,0.7990298271179199,116000
2010-11-02,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7990298271179199,176000
2010-11-03,1.75,1.75,1.7200000286102295,1.7300000190734863,0.7898985147476196,218000
2010-11-04,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8035959601402283,626000
2010-11-05,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.7898985147476196,370000
2010-11-08,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8127277493476868,708000
2010-11-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7944641709327698,146000
2010-11-10,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.7944641709327698,158000
2010-11-11,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8218596577644348,560000
2010-11-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.7944641709327698,674000
2010-11-15,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.785332202911377,104000
2010-11-16,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.785332202911377,366000
2010-11-17,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.7670688033103943,86000
2010-11-18,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.7716346383094788,34000
2010-11-19,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7944641709327698,24000
2010-11-22,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7762007117271423,204000
2010-11-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.7579368352890015,86000
2010-11-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7670688033103943,140000
2010-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7670688033103943,56000
2010-11-26,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.7670688033103943,86000
2010-11-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7670688033103943,12000
2010-11-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7670688033103943,48000
2010-12-01,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.785332202911377,144000
2010-12-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.7716346383094788,80000
2010-12-03,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7762007117271423,192000
2010-12-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7716346383094788,50000
2010-12-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7762007117271423,60000
2010-12-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7762007117271423,2000
2010-12-09,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.7807664275169373,110000
2010-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7670688033103943,28000
2010-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7762007117271423,4000
2010-12-14,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,0.785332202911377,412000
2010-12-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7762007117271423,130000
2010-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.7670688033103943,172000
2010-12-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7670688033103943,184000
2010-12-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7625030875205994,38000
2010-12-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7670688033103943,154000
2010-12-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.7579368352890015,4000
2010-12-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7625030875205994,94000
2010-12-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.7579368352890015,0
2010-12-28,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.7579368352890015,116000
2010-12-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7670688033103943,4000
2010-12-30,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.7579368352890015,144000
2010-12-31,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7670688033103943,208000
2011-01-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7807664275169373,50000
2011-01-04,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7898985147476196,766000
2011-01-05,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.8035959601402283,502000
2011-01-06,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8300000429153442,0.835557222366333,1218000
2011-01-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.835557222366333,152000
2011-01-10,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.8264251351356506,262000
2011-01-11,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8172934651374817,86000
2011-01-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8172934651374817,150000
2011-01-13,1.75,1.7999999523162842,1.75,1.7799999713897705,0.8127277493476868,210000
2011-01-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8218596577644348,502000
2011-01-17,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.8401231169700623,116000
2011-01-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8309912085533142,16000
2011-01-19,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8309912085533142,104000
2011-01-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8218596577644348,72000
2011-01-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8218596577644348,50000
2011-01-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8218596577644348,248000
2011-01-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8264251351356506,26000
2011-01-26,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.8081618547439575,90000
2011-01-27,1.75,1.9199999570846558,1.75,1.8200000524520874,0.8309912085533142,208000
2011-01-28,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.8081618547439575,108000
2011-01-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8081618547439575,0
2011-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8309912085533142,30000
2011-02-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8446888327598572,130000
2011-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8446888327598572,0
2011-02-08,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,0.8264251351356506,34000
2011-02-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8172934651374817,22000
2011-02-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8172934651374817,24000
2011-02-11,1.850000023841858,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8492549657821655,654000
2011-02-14,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.8812158107757568,1268000
2011-02-15,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8994795680046082,686000
2011-02-16,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8857818245887756,254000
2011-02-17,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.8720842003822327,128000
2011-02-18,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8766501545906067,68000
2011-02-21,1.9500000476837158,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8812158107757568,12000
2011-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8675183057785034,20000
2011-02-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.8446888327598572,66000
2011-02-24,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,0.8035959601402283,306000
2011-02-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8218596577644348,154000
2011-02-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.8492549657821655,350000
2011-03-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8538205623626709,100000
2011-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8446888327598572,110000
2011-03-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8583865761756897,200000
2011-03-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.8720842003822327,132000
2011-03-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8720842003822327,70000
2011-03-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8538205623626709,16000
2011-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8583865761756897,12000
2011-03-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8401231169700623,53000
2011-03-11,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,0.8218596577644348,254000
2011-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8401231169700623,30000
2011-03-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8127277493476868,186000
2011-03-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8127277493476868,0
2011-03-17,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7762007117271423,684000
2011-03-18,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.7990298271179199,992000
2011-03-21,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8218596577644348,412000
2011-03-22,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,0.8401231169700623,886000
2011-03-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8446888327598572,298000
2011-03-24,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8309912085533142,844000
2011-03-25,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.8401231169700623,330000
2011-03-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.8264251351356506,774000
2011-03-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.8401231169700623,748000
2011-03-30,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8629522919654846,736000
2011-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8629522919654846,54000
2011-04-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.8720842003822327,146000
