Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,3.2200000286102295,3.369999885559082,3.1700000762939453,3.2300000190734863,3.0822107791900635,7358000
2010-02-03,3.3499999046325684,3.4200000762939453,3.299999952316284,3.390000104904175,3.2348906993865967,16157000
2010-02-04,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,3.149007558822632,3164666
2010-02-05,3.0999999046325684,3.180000066757202,3.049999952316284,3.0999999046325684,2.9581589698791504,8205000
2010-02-08,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0199999809265137,2.881819009780884,4984009
2010-02-09,3.0,3.119999885559082,2.9700000286102295,3.069999933242798,2.9295313358306885,3667000
2010-02-10,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,2.9677011966705322,2074000
2010-02-11,3.130000114440918,3.2200000286102295,3.119999885559082,3.2100000381469727,3.0631260871887207,2418000
2010-02-12,3.2300000190734863,3.25,3.180000066757202,3.25,3.1012959480285645,3132000
2010-02-17,3.299999952316284,3.319999933242798,3.1600000858306885,3.200000047683716,3.0535831451416016,3285000
2010-02-18,3.200000047683716,3.2200000286102295,3.109999895095825,3.1500000953674316,3.0058705806732178,1511543
2010-02-19,3.180000066757202,3.180000066757202,3.0299999713897705,3.049999952316284,2.9104464054107666,2046009
2010-02-22,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.9581589698791504,1589000
2010-02-23,3.0799999237060547,3.190000057220459,3.059999942779541,3.1600000858306885,3.0154144763946533,2432000
2010-02-24,3.140000104904175,3.25,3.0999999046325684,3.240000009536743,3.0917532444000244,2626500
2010-02-25,3.25,3.2799999713897705,3.180000066757202,3.200000047683716,3.0535831451416016,2342000
2010-02-26,3.180000066757202,3.2300000190734863,3.130000114440918,3.140000104904175,2.996328830718994,2270970
2010-03-01,3.1500000953674316,3.2899999618530273,3.1500000953674316,3.2799999713897705,3.129923105239868,4455224
2010-03-02,3.299999952316284,3.390000104904175,3.240000009536743,3.359999895095825,3.2062623500823975,7105400
2010-03-03,3.3499999046325684,3.390000104904175,3.2899999618530273,3.3299999237060547,3.177635431289673,4574000
2010-03-04,3.3499999046325684,3.359999895095825,3.259999990463257,3.319999933242798,3.168093204498291,4686000
2010-03-05,3.299999952316284,3.4200000762939453,3.299999952316284,3.380000114440918,3.2253475189208984,6237166
2010-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.440000057220459,3.282602310180664,4446000
2010-03-09,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4600000381469727,3.301687240600586,3738000
2010-03-10,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4600000381469727,3.301687240600586,3411900
2010-03-11,3.4600000381469727,3.509999990463257,3.4200000762939453,3.4700000286102295,3.311229705810547,3005000
2010-03-12,3.509999990463257,3.509999990463257,3.430000066757202,3.450000047683716,3.292144536972046,2595000
2010-03-15,3.4200000762939453,3.450000047683716,3.369999885559082,3.390000104904175,3.2348906993865967,2571000
2010-03-16,3.390000104904175,3.4200000762939453,3.3399999141693115,3.4200000762939453,3.263517379760742,1680500
2010-03-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,3.4829938411712646,20679000
2010-03-18,3.680000066757202,3.690000057220459,3.569999933242798,3.5999999046325684,3.4352810382843018,6335000
2010-03-19,3.569999933242798,3.630000114440918,3.490000009536743,3.5399999618530273,3.3780272006988525,3846000
2010-03-22,3.5,3.5199999809265137,3.4200000762939453,3.5,3.339857339859009,4469000
2010-03-23,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.700000047683716,3.5307059288024902,13492000
2010-03-24,3.75,3.7699999809265137,3.680000066757202,3.75,3.578418016433716,8872000
2010-03-25,3.75,3.75,3.640000104904175,3.6700000762939453,3.5020787715911865,3412862
2010-03-26,3.6700000762939453,3.7100000381469727,3.619999885559082,3.690000057220459,3.5211641788482666,3577000
2010-03-29,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,3.5307059288024902,1780000
2010-03-30,3.6700000762939453,3.7200000286102295,3.5999999046325684,3.640000104904175,3.4734511375427246,3943150
2010-03-31,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.4800000190734863,3.320772171020508,7195200
2010-04-01,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.3589415550231934,6857000
2010-04-07,3.6500000953674316,3.799999952316284,3.609999895095825,3.759999990463257,3.5879604816436768,20311000
2010-04-08,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,3.5879604816436768,4316000
2010-04-09,3.7899999618530273,3.859999895095825,3.740000009536743,3.8299999237060547,3.654757499694824,8818000
2010-04-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,3.6070454120635986,1961000
2010-04-13,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.6600000858306885,3.4925363063812256,5926000
2010-04-14,3.680000066757202,3.680000066757202,3.5899999141693115,3.609999895095825,3.444823980331421,7045000
2010-04-15,3.680000066757202,3.7300000190734863,3.5999999046325684,3.640000104904175,3.4734511375427246,4038000
2010-04-16,3.609999895095825,3.609999895095825,3.450000047683716,3.549999952316284,3.387568950653076,4437000
2010-04-19,3.4600000381469727,3.5,3.4000000953674316,3.4600000381469727,3.301687240600586,3304000
2010-04-20,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.301687240600586,0
2010-04-21,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.301687240600586,0
2010-04-22,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.301687240600586,0
2010-04-23,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.430000066757202,3.273059129714966,2214000
2010-04-26,3.4600000381469727,3.5199999809265137,3.450000047683716,3.490000009536743,3.3303143978118896,2763550
2010-04-27,3.5,3.569999933242798,3.4100000858306885,3.4200000762939453,3.263517379760742,4053000
2010-04-28,3.380000114440918,3.4100000858306885,3.299999952316284,3.369999885559082,3.2158048152923584,2188000
2010-04-29,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.390000104904175,3.2348906993865967,1470000
2010-04-30,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,3.387568950653076,4022008
2010-05-03,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.3493990898132324,2552000
2010-05-04,3.5799999237060547,3.6500000953674316,3.549999952316284,3.569999933242798,3.406653881072998,3028000
2010-05-05,3.4600000381469727,3.4800000190734863,3.2100000381469727,3.380000114440918,3.2253475189208984,8874128
2010-05-06,3.299999952316284,3.299999952316284,3.1700000762939453,3.190000057220459,3.044041156768799,7161811
2010-05-07,3.069999933242798,3.119999885559082,2.9000000953674316,3.109999895095825,2.9677011966705322,5908484
2010-05-10,3.1500000953674316,3.180000066757202,3.049999952316284,3.1700000762939453,3.024956226348877,4663310
2010-05-11,3.1600000858306885,3.200000047683716,3.049999952316284,3.0799999237060547,2.9390742778778076,4215000
2010-05-12,3.069999933242798,3.109999895095825,3.0199999809265137,3.049999952316284,2.9104464054107666,4806046
2010-05-13,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,2.9486165046691895,2302000
2010-05-14,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.9295313358306885,2137700
2010-05-17,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.843649387359619,5708933
2010-05-18,2.990000009536743,3.1500000953674316,2.990000009536743,3.1500000953674316,3.0058705806732178,4567600
2010-05-19,3.109999895095825,3.299999952316284,3.069999933242798,3.069999933242798,2.9295313358306885,7253000
2010-05-20,3.049999952316284,3.1500000953674316,2.8299999237060547,2.9100000858306885,2.776852607727051,10280000
2010-05-24,2.9200000762939453,3.049999952316284,2.9000000953674316,3.009999990463257,2.87227725982666,4190000
2010-05-25,3.059999942779541,3.0899999141693115,2.9600000381469727,2.9800000190734863,2.843649387359619,3994000
2010-05-26,3.0,3.0399999618530273,2.9200000762939453,2.930000066757202,2.7959370613098145,1514000
2010-05-27,2.890000104904175,3.049999952316284,2.890000104904175,3.009999990463257,2.87227725982666,1046934
2010-05-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,2.9390742778778076,2177000
2010-05-31,3.0799999237060547,3.200000047683716,3.059999942779541,3.180000066757202,3.0344982147216797,4456000
2010-06-01,3.1500000953674316,3.299999952316284,3.0799999237060547,3.0999999046325684,2.9581589698791504,4195000
2010-06-02,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1600000858306885,3.0154144763946533,6918000
2010-06-03,3.2100000381469727,3.240000009536743,3.119999885559082,3.140000104904175,2.996328830718994,2253000
2010-06-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1600000858306885,3.0154144763946533,1925050
2010-06-07,3.049999952316284,3.119999885559082,3.049999952316284,3.0899999141693115,2.9486165046691895,2503000
2010-06-08,3.1500000953674316,3.1500000953674316,3.0399999618530273,3.0799999237060547,2.9390742778778076,4067000
2010-06-09,3.0399999618530273,3.119999885559082,3.0,3.069999933242798,2.9295313358306885,3104000
2010-06-10,3.059999942779541,3.0999999046325684,3.009999990463257,3.069999933242798,2.9295313358306885,2472940
2010-06-11,3.069999933242798,3.240000009536743,3.069999933242798,3.2100000381469727,3.0631260871887207,3329000
2010-06-14,3.240000009536743,3.25,3.1500000953674316,3.180000066757202,3.0344982147216797,1285000
2010-06-15,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,3.0726685523986816,1338000
2010-06-17,3.25,3.2799999713897705,3.180000066757202,3.240000009536743,3.0917532444000244,2874319
2010-06-18,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.369999885559082,3.2158048152923584,13180000
2010-06-21,3.430000066757202,3.5399999618530273,3.3499999046325684,3.5399999618530273,3.3780272006988525,6897050
2010-06-22,3.5,3.5899999141693115,3.4000000953674316,3.5,3.339857339859009,6994000
2010-06-23,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3299999237060547,3.177635431289673,4676000
2010-06-24,3.299999952316284,3.380000114440918,3.2799999713897705,3.3399999141693115,3.1871774196624756,3503000
2010-06-25,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.299999952316284,3.149007558822632,4493000
2010-06-28,3.3299999237060547,3.390000104904175,3.309999942779541,3.3399999141693115,3.1871774196624756,2014000
2010-06-29,3.3299999237060547,3.3299999237060547,3.0999999046325684,3.119999885559082,2.9772439002990723,3654000
2010-06-30,3.140000104904175,3.1600000858306885,3.059999942779541,3.0999999046325684,2.9581589698791504,3420000
2010-07-02,3.049999952316284,3.1600000858306885,3.049999952316284,3.049999952316284,2.9104464054107666,1818000
2010-07-05,3.049999952316284,3.049999952316284,2.950000047683716,2.990000009536743,2.853192090988159,4381000
2010-07-06,2.9600000381469727,3.1500000953674316,2.950000047683716,3.130000114440918,2.986786127090454,2712000
2010-07-07,3.119999885559082,3.119999885559082,3.0399999618530273,3.069999933242798,2.9295313358306885,3595000
2010-07-08,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,3.0154144763946533,3206000
2010-07-09,3.180000066757202,3.299999952316284,3.180000066757202,3.2899999618530273,3.139465093612671,4189000
2010-07-12,3.3399999141693115,3.369999885559082,3.2699999809265137,3.319999933242798,3.168093204498291,8005116
2010-07-13,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.240000009536743,3.0917532444000244,2438000
2010-07-14,3.299999952316284,3.309999942779541,3.200000047683716,3.2699999809265137,3.1203806400299072,2807000
2010-07-15,3.2699999809265137,3.2899999618530273,3.180000066757202,3.190000057220459,3.044041156768799,1424000
2010-07-16,3.190000057220459,3.190000057220459,3.069999933242798,3.1700000762939453,3.024956226348877,3352000
2010-07-19,3.0999999046325684,3.130000114440918,3.0199999809265137,3.069999933242798,2.9295313358306885,5043000
2010-07-20,3.059999942779541,3.1500000953674316,3.059999942779541,3.119999885559082,2.9772439002990723,5946000
2010-07-21,3.109999895095825,3.190000057220459,3.069999933242798,3.180000066757202,3.0344982147216797,6645000
2010-07-22,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,3.0154144763946533,2318000
2010-07-23,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,3.0726685523986816,5273620
2010-07-26,3.259999990463257,3.359999895095825,3.2200000286102295,3.2699999809265137,3.1203806400299072,7919000
2010-07-27,3.259999990463257,3.2799999713897705,3.200000047683716,3.2300000190734863,3.0822107791900635,4344000
2010-07-28,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,3.0822107791900635,2376000
2010-07-29,3.200000047683716,3.2699999809265137,3.1700000762939453,3.25,3.1012959480285645,5100000
2010-07-30,3.240000009536743,3.309999942779541,3.2200000286102295,3.2300000190734863,3.0822107791900635,7767000
2010-08-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.25,3.1012959480285645,4370000
2010-08-03,3.2699999809265137,3.430000066757202,3.2699999809265137,3.299999952316284,3.149007558822632,15583000
2010-08-04,3.299999952316284,3.359999895095825,3.25,3.2899999618530273,3.139465093612671,5597500
2010-08-05,3.3299999237060547,3.359999895095825,3.259999990463257,3.2699999809265137,3.1203806400299072,10289290
2010-08-06,3.299999952316284,3.309999942779541,3.2300000190734863,3.2799999713897705,3.129923105239868,3400000
2010-08-09,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.319999933242798,3.168093204498291,6607000
2010-08-10,3.319999933242798,3.3299999237060547,3.140000104904175,3.2100000381469727,3.0631260871887207,13546000
2010-08-11,3.2100000381469727,3.240000009536743,3.1500000953674316,3.1700000762939453,3.024956226348877,4807494
2010-08-12,3.119999885559082,3.1700000762939453,3.109999895095825,3.1600000858306885,3.0154144763946533,3266000
2010-08-13,3.1500000953674316,3.180000066757202,3.109999895095825,3.1600000858306885,3.0154144763946533,3196000
2010-08-16,3.109999895095825,3.1700000762939453,3.0999999046325684,3.130000114440918,2.986786127090454,4220000
2010-08-17,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0899999141693115,2.9486165046691895,10194170
2010-08-18,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.0058705806732178,4496531
2010-08-19,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.2699999809265137,3.1203806400299072,21812000
2010-08-20,3.2300000190734863,3.390000104904175,3.2200000286102295,3.3399999141693115,3.1871774196624756,16663000
2010-08-23,3.369999885559082,3.4200000762939453,3.25,3.369999885559082,3.2158048152923584,15297000
2010-08-24,3.3499999046325684,3.4100000858306885,3.25,3.259999990463257,3.110837697982788,9729000
2010-08-25,3.259999990463257,3.2799999713897705,3.130000114440918,3.1600000858306885,3.0154144763946533,8348000
2010-08-26,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,3.0058705806732178,3854000
2010-08-27,3.119999885559082,3.1600000858306885,3.0899999141693115,3.119999885559082,2.9772439002990723,6661000
2010-08-30,3.1700000762939453,3.25,3.1500000953674316,3.1700000762939453,3.024956226348877,6318000
2010-08-31,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,2.9486165046691895,9554000
2010-09-01,3.0899999141693115,3.109999895095825,3.0199999809265137,3.0399999618530273,2.9009041786193848,6972000
2010-09-02,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.9581589698791504,8434000
2010-09-03,3.2799999713897705,3.369999885559082,3.2799999713897705,3.309999942779541,3.158550500869751,26771000
2010-09-06,3.3299999237060547,3.380000114440918,3.259999990463257,3.2699999809265137,3.1203806400299072,9172000
2010-09-07,3.299999952316284,3.3399999141693115,3.2799999713897705,3.2899999618530273,3.139465093612671,6139000
2010-09-08,3.25,3.2699999809265137,3.2100000381469727,3.25,3.1012959480285645,5289000
2010-09-09,3.2899999618530273,3.319999933242798,3.2699999809265137,3.299999952316284,3.149007558822632,5984000
2010-09-10,3.299999952316284,3.319999933242798,3.25,3.259999990463257,3.110837697982788,4340000
2010-09-13,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,3.253974676132202,17412000
2010-09-14,3.4200000762939453,3.559999942779541,3.4200000762939453,3.549999952316284,3.387568950653076,23657000
2010-09-15,3.549999952316284,3.5899999141693115,3.490000009536743,3.5,3.339857339859009,14510000
2010-09-16,3.509999990463257,3.8499999046325684,3.509999990463257,3.799999952316284,3.6261301040649414,57416000
2010-09-17,3.8399999141693115,3.930000066757202,3.7799999713897705,3.869999885559082,3.6929268836975098,33961000
2010-09-20,3.930000066757202,4.050000190734863,3.890000104904175,4.039999961853027,3.855149030685425,26499000
2010-09-21,4.059999942779541,4.239999771118164,4.059999942779541,4.150000095367432,3.960116147994995,27367000
2010-09-22,4.199999809265137,4.210000038146973,4.010000228881836,4.050000190734863,3.864691734313965,27707000
2010-09-24,4.099999904632568,4.119999885559082,4.010000228881836,4.070000171661377,3.883776903152466,12398000
2010-09-27,4.099999904632568,4.199999809265137,4.099999904632568,4.110000133514404,3.9219460487365723,13554988
2010-09-28,4.150000095367432,4.150000095367432,4.010000228881836,4.03000020980835,3.845606565475464,15177000
2010-09-29,4.039999961853027,4.099999904632568,3.9000000953674316,3.990000009536743,3.80743670463562,21395000
2010-09-30,3.9800000190734863,4.010000228881836,3.859999895095825,3.9600000381469727,3.7788095474243164,13886000
2010-10-04,4.019999980926514,4.25,4.0,4.230000019073486,4.03645658493042,22507400
2010-10-05,4.28000020980835,4.28000020980835,4.099999904632568,4.150000095367432,3.960116147994995,16992000
2010-10-06,4.170000076293945,4.25,4.150000095367432,4.170000076293945,3.979200839996338,14025500
2010-10-07,4.179999828338623,4.179999828338623,4.079999923706055,4.119999885559082,3.931488275527954,6527500
2010-10-08,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,3.8933186531066895,10861477
2010-10-11,4.099999904632568,4.25,4.0,4.210000038146973,4.017370700836182,27021479
2010-10-12,4.210000038146973,4.210000038146973,4.090000152587891,4.139999866485596,3.950573682785034,11178000
2010-10-13,4.150000095367432,4.230000019073486,4.119999885559082,4.159999847412109,3.969658136367798,10852000
2010-10-14,4.190000057220459,4.25,4.119999885559082,4.150000095367432,3.960116147994995,13742000
2010-10-15,4.119999885559082,4.199999809265137,4.099999904632568,4.110000133514404,3.9219460487365723,11012956
2010-10-18,4.130000114440918,4.139999866485596,4.0,4.019999980926514,3.8360636234283447,14113000
2010-10-19,4.059999942779541,4.119999885559082,4.059999942779541,4.099999904632568,3.912403106689453,5226000
2010-10-20,4.0,4.099999904632568,3.9200000762939453,4.059999942779541,3.874234199523926,9903500
2010-10-21,4.090000152587891,4.159999847412109,4.079999923706055,4.130000114440918,3.9410314559936523,10617000
2010-10-22,4.179999828338623,4.440000057220459,4.130000114440918,4.340000152587891,4.141422748565674,35845000
2010-10-25,4.380000114440918,4.389999866485596,4.28000020980835,4.289999961853027,4.093709945678711,9730000
2010-10-26,4.329999923706055,4.329999923706055,4.199999809265137,4.289999961853027,4.093709945678711,6964000
2010-10-27,4.260000228881836,4.409999847412109,4.260000228881836,4.289999961853027,4.093709945678711,10005000
2010-10-28,4.340000152587891,4.53000020980835,4.340000152587891,4.449999809265137,4.246388912200928,29582300
2010-10-29,4.340000152587891,4.53000020980835,4.340000152587891,4.400000095367432,4.1986775398254395,11136800
2010-11-01,4.480000019073486,4.699999809265137,4.429999828338623,4.590000152587891,4.379982948303223,17102000
2010-11-02,4.679999828338623,4.929999828338623,4.599999904632568,4.869999885559082,4.647172451019287,31939500
2010-11-03,5.050000190734863,5.119999885559082,4.900000095367432,4.989999771118164,4.761681079864502,29226300
2010-11-04,5.019999980926514,5.329999923706055,4.900000095367432,5.28000020980835,5.038412570953369,26101000
2010-11-05,5.300000190734863,5.389999866485596,5.159999847412109,5.199999809265137,4.96207332611084,15835000
2010-11-08,5.150000095367432,5.300000190734863,5.150000095367432,5.179999828338623,4.942988872528076,9077660
2010-11-09,5.230000019073486,5.369999885559082,5.170000076293945,5.25,5.009786605834961,13059642
2010-11-10,5.28000020980835,5.300000190734863,4.960000038146973,5.03000020980835,4.799851417541504,21595200
2010-11-11,5.0,5.119999885559082,4.960000038146973,5.03000020980835,4.799851417541504,14461000
2010-11-12,5.059999942779541,5.059999942779541,4.75,4.789999961853027,4.570833683013916,18524501
2010-11-15,4.800000190734863,5.039999961853027,4.800000190734863,4.860000133514404,4.637630462646484,12163000
2010-11-16,4.860000133514404,4.929999828338623,4.699999809265137,4.730000019073486,4.513578414916992,7345400
2010-11-17,4.699999809265137,4.699999809265137,4.449999809265137,4.5,4.294101715087891,12976000
2010-11-18,4.570000171661377,4.829999923706055,4.570000171661377,4.829999923706055,4.609003067016602,11099000
2010-11-19,4.760000228881836,4.849999904632568,4.590000152587891,4.690000057220459,4.47540807723999,7216000
2010-11-22,4.679999828338623,4.679999828338623,4.550000190734863,4.630000114440918,4.418153762817383,5544000
2010-11-23,4.599999904632568,4.610000133514404,4.380000114440918,4.400000095367432,4.1986775398254395,11502110
2010-11-24,4.5,4.599999904632568,4.349999904632568,4.570000171661377,4.360899925231934,8640500
2010-11-25,4.599999904632568,4.710000038146973,4.550000190734863,4.599999904632568,4.389525890350342,7465550
2010-11-26,4.570000171661377,4.659999847412109,4.5,4.510000228881836,4.303644180297852,8503000
2010-11-29,4.5,4.690000057220459,4.5,4.619999885559082,4.408610820770264,5872000
2010-11-30,4.619999885559082,4.619999885559082,4.429999828338623,4.53000020980835,4.322729587554932,8344000
2010-12-01,4.550000190734863,4.739999771118164,4.480000019073486,4.730000019073486,4.513578414916992,8559500
2010-12-02,4.829999923706055,4.929999828338623,4.75,4.769999980926514,4.5517473220825195,11935000
2010-12-03,4.800000190734863,4.860000133514404,4.71999979019165,4.75,4.5326619148254395,5187000
2010-12-06,4.829999923706055,4.849999904632568,4.699999809265137,4.71999979019165,4.504035949707031,3923000
2010-12-07,4.75,4.789999961853027,4.610000133514404,4.679999828338623,4.465865135192871,3172146
2010-12-08,4.699999809265137,4.730000019073486,4.650000095367432,4.699999809265137,4.484950542449951,3240000
2010-12-09,4.670000076293945,4.809999942779541,4.659999847412109,4.690000057220459,4.47540807723999,5946000
2010-12-10,4.699999809265137,4.71999979019165,4.579999923706055,4.639999866485596,4.427696228027344,5479000
2010-12-13,4.670000076293945,4.71999979019165,4.599999904632568,4.599999904632568,4.389525890350342,4594000
2010-12-14,4.599999904632568,4.670000076293945,4.579999923706055,4.610000133514404,4.399068355560303,5178000
2010-12-15,4.559999942779541,4.599999904632568,4.460000038146973,4.480000019073486,4.275016784667969,8975000
2010-12-16,4.480000019073486,4.510000228881836,4.179999828338623,4.210000038146973,4.030867099761963,9831000
2010-12-17,4.400000095367432,4.550000190734863,4.329999923706055,4.510000228881836,4.3181023597717285,12872000
2010-12-20,4.550000190734863,4.550000190734863,4.349999904632568,4.420000076293945,4.231931686401367,7113000
2010-12-21,4.449999809265137,4.539999961853027,4.360000133514404,4.5,4.30852746963501,5145000
2010-12-22,4.480000019073486,4.559999942779541,4.46999979019165,4.5,4.30852746963501,4874077
2010-12-23,4.559999942779541,4.559999942779541,4.489999771118164,4.53000020980835,4.33725118637085,1405000
2010-12-24,4.449999809265137,4.510000228881836,4.409999847412109,4.489999771118164,4.298953533172607,857000
2010-12-28,4.449999809265137,4.5,4.389999866485596,4.449999809265137,4.260653972625732,1982776
2010-12-29,4.449999809265137,4.5,4.440000057220459,4.449999809265137,4.260653972625732,2610000
2010-12-30,4.449999809265137,4.489999771118164,4.409999847412109,4.420000076293945,4.231931686401367,3307000
2010-12-31,4.409999847412109,4.46999979019165,4.409999847412109,4.440000057220459,4.2510809898376465,1128000
2011-01-03,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,4.500018119812012,10983517
2011-01-04,4.75,4.820000171661377,4.710000038146973,4.769999980926514,4.567038536071777,15171300
2011-01-05,4.769999980926514,4.769999980926514,4.679999828338623,4.739999771118164,4.538315296173096,10734200
2011-01-06,4.739999771118164,4.769999980926514,4.570000171661377,4.679999828338623,4.480868816375732,10816200
2011-01-07,4.690000057220459,4.71999979019165,4.639999866485596,4.679999828338623,4.480868816375732,8013306
2011-01-10,4.710000038146973,4.849999904632568,4.650000095367432,4.820000171661377,4.614912986755371,27104000
2011-01-11,4.900000095367432,5.619999885559082,4.869999885559082,5.53000020980835,5.29470157623291,99276285
2011-01-12,5.400000095367432,5.550000190734863,5.300000190734863,5.380000114440918,5.151083946228027,34996000
2011-01-13,5.400000095367432,5.5,5.300000190734863,5.340000152587891,5.112785816192627,15845500
2011-01-14,5.329999923706055,5.519999980926514,5.21999979019165,5.360000133514404,5.131936073303223,23180000
2011-01-17,5.420000076293945,5.53000020980835,5.340000152587891,5.449999809265137,5.218104839324951,27542000
2011-01-18,5.489999771118164,6.039999961853027,5.460000038146973,5.920000076293945,5.668106555938721,59120360
2011-01-19,5.949999809265137,6.429999828338623,5.840000152587891,6.210000038146973,5.945767402648926,56429000
2011-01-20,6.159999847412109,6.21999979019165,5.909999847412109,5.980000019073486,5.7255539894104,39237000
2011-01-21,5.920000076293945,6.079999923706055,5.769999980926514,5.78000020980835,5.534064292907715,38948000
2011-01-24,5.78000020980835,5.849999904632568,5.320000171661377,5.46999979019165,5.237254619598389,37334000
2011-01-25,5.519999980926514,5.78000020980835,5.5,5.659999847412109,5.419170379638672,26679000
2011-01-26,5.599999904632568,5.639999866485596,5.380000114440918,5.519999980926514,5.28512716293335,19262000
2011-01-27,5.570000171661377,5.909999847412109,5.570000171661377,5.710000038146973,5.467042922973633,23840000
2011-01-28,5.730000019073486,5.820000171661377,5.619999885559082,5.75,5.505341529846191,12457600
2011-01-31,5.679999828338623,5.849999904632568,5.650000095367432,5.78000020980835,5.534064292907715,7836000
2011-02-01,5.829999923706055,5.900000095367432,5.590000152587891,5.639999866485596,5.400021076202393,11008000
2011-02-02,5.630000114440918,5.880000114440918,5.630000114440918,5.869999885559082,5.620234489440918,7868000
2011-02-07,5.789999961853027,5.869999885559082,5.679999828338623,5.690000057220459,5.447894096374512,8311000
2011-02-08,5.710000038146973,5.78000020980835,5.300000190734863,5.329999923706055,5.103210926055908,21119000
2011-02-09,5.400000095367432,5.449999809265137,5.099999904632568,5.150000095367432,4.9308695793151855,18998000
2011-02-10,5.159999847412109,5.269999980926514,5.050000190734863,5.179999828338623,4.959593772888184,10520000
2011-02-11,5.199999809265137,5.230000019073486,4.869999885559082,5.090000152587891,4.873423099517822,13366000
2011-02-14,5.099999904632568,5.460000038146973,5.090000152587891,5.420000076293945,5.1893815994262695,14036000
2011-02-15,5.449999809265137,5.449999809265137,5.190000057220459,5.269999980926514,5.045764923095703,7801000
2011-02-16,5.300000190734863,5.340000152587891,5.130000114440918,5.309999942779541,5.084062576293945,5593000
2011-02-17,5.349999904632568,5.440000057220459,5.199999809265137,5.380000114440918,5.151083946228027,10348380
2011-02-18,5.380000114440918,5.449999809265137,5.300000190734863,5.429999828338623,5.198955535888672,6578000
2011-02-21,5.440000057220459,5.389999866485596,5.289999961853027,5.309999942779541,5.084062576293945,5221500
2011-02-22,5.260000228881836,5.28000020980835,5.070000171661377,5.179999828338623,4.959593772888184,8343000
2011-02-23,5.099999904632568,5.119999885559082,4.940000057220459,4.989999771118164,4.777677536010742,12887000
2011-02-24,4.949999809265137,5.0,4.659999847412109,4.699999809265137,4.500018119812012,19509000
2011-02-25,4.800000190734863,5.019999980926514,4.760000228881836,4.96999979019165,4.758529186248779,11150000
2011-02-28,5.010000228881836,5.019999980926514,4.800000190734863,4.909999847412109,4.7010817527771,9729000
2011-03-01,4.980000019073486,5.21999979019165,4.920000076293945,5.170000076293945,4.950019359588623,20017400
2011-03-02,5.099999904632568,5.199999809265137,4.989999771118164,5.159999847412109,4.9404449462890625,12370000
2011-03-03,5.159999847412109,5.21999979019165,5.090000152587891,5.150000095367432,4.9308695793151855,6289100
