Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,25.850000381469727,26.450000762939453,25.850000381469727,26.25,17.181564331054688,319006
2015-01-14,26.200000762939453,26.25,26.049999237060547,26.049999237060547,17.050657272338867,131000
2015-01-15,26.0,26.0,25.850000381469727,25.850000381469727,16.919750213623047,78280
2015-01-16,25.850000381469727,25.899999618530273,25.799999237060547,25.850000381469727,16.919750213623047,46372
2015-01-19,25.850000381469727,25.850000381469727,25.549999237060547,25.600000381469727,16.75611686706543,122000
2015-01-20,25.600000381469727,25.799999237060547,25.600000381469727,25.75,16.854297637939453,16000
2015-01-21,25.799999237060547,26.149999618530273,25.799999237060547,25.950000762939453,16.985206604003906,72000
2015-01-22,25.950000762939453,26.100000381469727,25.899999618530273,25.950000762939453,16.985206604003906,156000
2015-01-23,26.100000381469727,26.200000762939453,25.899999618530273,25.899999618530273,16.95248031616211,786000
2015-01-26,26.0,26.0,25.899999618530273,25.950000762939453,16.985206604003906,229938
2015-01-27,26.0,26.0,25.899999618530273,25.950000762939453,16.985206604003906,229000
2015-01-28,25.899999618530273,26.200000762939453,25.850000381469727,26.0,17.017932891845703,335711
2015-01-29,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,17.050657272338867,232390
2015-01-30,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,16.919750213623047,363000
2015-02-02,25.799999237060547,25.899999618530273,25.5,25.75,16.854297637939453,419805
2015-02-03,25.850000381469727,26.75,25.850000381469727,26.25,17.181564331054688,689176
2015-02-04,26.350000381469727,26.450000762939453,26.0,26.100000381469727,17.083385467529297,455569
2015-02-05,26.25,26.25,25.850000381469727,25.950000762939453,16.985206604003906,1093786
2015-02-06,26.0,26.100000381469727,25.950000762939453,26.049999237060547,17.050657272338867,122490
2015-02-09,26.0,26.149999618530273,25.950000762939453,26.100000381469727,17.083385467529297,312023
2015-02-10,26.0,26.299999237060547,26.0,26.25,17.181564331054688,613269
2015-02-11,26.149999618530273,26.450000762939453,26.149999618530273,26.399999618530273,17.27974510192871,435000
2015-02-12,26.450000762939453,26.899999618530273,26.450000762939453,26.799999237060547,17.54155921936035,714000
2015-02-13,26.75,26.75,26.149999618530273,26.600000381469727,17.410654067993164,895182
2015-02-16,26.600000381469727,26.600000381469727,26.450000762939453,26.5,17.345199584960938,172743
2015-02-17,26.350000381469727,26.700000762939453,26.350000381469727,26.549999237060547,17.377925872802734,290000
2015-02-18,26.649999618530273,26.649999618530273,26.299999237060547,26.600000381469727,17.410654067993164,287000
2015-02-23,26.549999237060547,26.850000381469727,26.350000381469727,26.600000381469727,17.410654067993164,173426
2015-02-24,26.75,26.75,26.549999237060547,26.649999618530273,17.443378448486328,240546
2015-02-25,26.700000762939453,26.799999237060547,26.299999237060547,26.600000381469727,17.410654067993164,522269
2015-02-26,26.700000762939453,26.700000762939453,26.450000762939453,26.600000381469727,17.410654067993164,219490
2015-02-27,26.649999618530273,26.850000381469727,26.600000381469727,26.799999237060547,17.54155921936035,608588
2015-03-02,26.799999237060547,26.850000381469727,26.700000762939453,26.799999237060547,17.54155921936035,290378
2015-03-03,27.0,27.100000381469727,26.799999237060547,27.049999237060547,17.705190658569336,230896
2015-03-04,27.0,27.049999237060547,26.799999237060547,27.0,17.672468185424805,334000
2015-03-05,27.0,27.0,26.850000381469727,26.950000762939453,17.639738082885742,283000
2015-03-06,27.0,27.149999618530273,26.75,27.049999237060547,17.705190658569336,677488
2015-03-09,27.049999237060547,27.149999618530273,26.700000762939453,26.799999237060547,17.54155921936035,534196
2015-03-10,26.700000762939453,26.799999237060547,26.399999618530273,26.600000381469727,17.410654067993164,664395
2015-03-11,26.200000762939453,26.950000762939453,26.049999237060547,26.450000762939453,17.312477111816406,980862
2015-03-12,26.649999618530273,26.899999618530273,26.0,26.5,17.345199584960938,807000
2015-03-13,26.649999618530273,26.649999618530273,26.25,26.549999237060547,17.377925872802734,335549
2015-03-16,26.600000381469727,26.75,26.450000762939453,26.549999237060547,17.377925872802734,236666
2015-03-17,26.549999237060547,26.600000381469727,26.299999237060547,26.549999237060547,17.377925872802734,687517
2015-03-18,26.600000381469727,26.700000762939453,26.399999618530273,26.649999618530273,17.443378448486328,675401
2015-03-19,26.75,27.100000381469727,26.5,26.850000381469727,17.57428741455078,538300
2015-03-20,26.75,27.25,26.75,26.950000762939453,17.639738082885742,484824
2015-03-23,26.950000762939453,27.100000381469727,26.899999618530273,27.0,17.672468185424805,243588
2015-03-24,27.0,27.100000381469727,26.700000762939453,26.950000762939453,17.639738082885742,6360235
2015-03-25,27.0,27.100000381469727,26.75,27.049999237060547,17.705190658569336,270620
2015-03-26,27.0,27.049999237060547,26.75,26.950000762939453,17.639738082885742,562458
2015-03-27,26.950000762939453,27.100000381469727,26.850000381469727,26.899999618530273,17.60701560974121,518262
2015-03-30,26.899999618530273,27.5,26.899999618530273,27.200000762939453,17.803375244140625,180668
2015-03-31,27.200000762939453,27.5,27.149999618530273,27.299999237060547,17.868825912475586,600999
2015-04-01,27.350000381469727,27.5,27.149999618530273,27.350000381469727,17.90155601501465,359596
2015-04-02,27.450000762939453,27.700000762939453,27.450000762939453,27.600000381469727,18.065189361572266,235558
2015-04-08,27.799999237060547,27.950000762939453,27.5,27.850000381469727,18.228822708129883,385138
2015-04-09,28.0,28.700000762939453,27.850000381469727,28.100000381469727,18.392457962036133,828020
2015-04-10,28.5,28.5,28.049999237060547,28.25,18.490638732910156,593489
2015-04-13,28.25,28.649999618530273,28.200000762939453,28.549999237060547,18.686996459960938,429534
2015-04-14,28.450000762939453,28.549999237060547,28.100000381469727,28.350000381469727,18.556095123291016,901686
2015-04-15,28.5,28.600000381469727,28.149999618530273,28.350000381469727,18.556095123291016,497816
2015-04-16,28.350000381469727,28.649999618530273,28.200000762939453,28.450000762939453,18.621545791625977,813860
2015-04-17,28.450000762939453,28.850000381469727,28.149999618530273,28.350000381469727,18.556095123291016,622575
2015-04-20,28.350000381469727,28.700000762939453,28.0,28.149999618530273,18.425182342529297,624096
2015-04-21,28.299999237060547,28.5,28.049999237060547,28.299999237060547,18.523365020751953,399588
2015-04-22,28.350000381469727,28.600000381469727,28.350000381469727,28.450000762939453,18.621545791625977,407424
2015-04-23,28.600000381469727,28.75,28.200000762939453,28.299999237060547,18.523365020751953,488436
2015-04-24,28.350000381469727,28.649999618530273,28.149999618530273,28.450000762939453,18.621545791625977,422000
2015-04-27,28.799999237060547,28.850000381469727,28.5,28.649999618530273,18.752450942993164,357260
2015-04-28,28.75,28.899999618530273,28.399999618530273,28.450000762939453,18.621545791625977,291423
2015-04-29,28.5,28.799999237060547,28.350000381469727,28.450000762939453,18.621545791625977,475246
2015-04-30,28.399999618530273,28.649999618530273,28.25,28.649999618530273,18.752450942993164,542100
2015-05-04,28.700000762939453,29.200000762939453,28.700000762939453,28.950000762939453,18.948814392089844,738424
2015-05-05,29.049999237060547,29.700000762939453,28.5,28.700000762939453,18.78517723083496,620404
2015-05-06,28.399999618530273,28.700000762939453,28.0,28.149999618530273,18.731945037841797,825000
2015-05-07,28.049999237060547,28.299999237060547,27.850000381469727,28.25,18.79848861694336,541000
2015-05-08,28.399999618530273,28.649999618530273,28.100000381469727,28.649999618530273,19.064661026000977,636200
2015-05-11,28.850000381469727,29.100000381469727,28.450000762939453,28.75,19.131206512451172,475795
2015-05-12,29.0,29.0,28.600000381469727,28.649999618530273,19.064661026000977,346833
2015-05-13,28.700000762939453,29.100000381469727,28.700000762939453,29.049999237060547,19.330833435058594,826000
2015-05-14,29.0,29.549999237060547,29.0,29.549999237060547,19.663549423217773,1279305
2015-05-15,29.549999237060547,29.799999237060547,29.399999618530273,29.700000762939453,19.763362884521484,684733
2015-05-18,29.75,29.799999237060547,29.5,29.700000762939453,19.763362884521484,288428
2015-05-19,29.700000762939453,30.0,29.700000762939453,29.850000381469727,19.86318016052246,592658
2015-05-20,30.0,30.0,29.450000762939453,29.75,19.796640396118164,120210
2015-05-21,29.75,29.799999237060547,29.5,29.799999237060547,19.82990837097168,160346
2015-05-22,29.850000381469727,29.850000381469727,29.399999618530273,29.450000762939453,19.597007751464844,193545
2015-05-26,29.799999237060547,30.0,29.700000762939453,29.899999618530273,19.896446228027344,199503
2015-05-27,29.950000762939453,30.0,29.75,29.850000381469727,19.86318016052246,289739
2015-05-28,29.950000762939453,30.0,29.75,29.950000762939453,19.92972183227539,448453
2015-05-29,29.850000381469727,30.0,29.100000381469727,29.299999237060547,19.497190475463867,251483
2015-06-01,29.200000762939453,29.950000762939453,29.200000762939453,29.649999618530273,19.730091094970703,290931
2015-06-02,29.5,29.799999237060547,29.5,29.799999237060547,19.82990837097168,159000
2015-06-03,29.700000762939453,29.899999618530273,29.5,29.5,19.630281448364258,161719
2015-06-04,29.600000381469727,29.850000381469727,29.299999237060547,29.450000762939453,19.597007751464844,156684
2015-06-05,29.350000381469727,29.649999618530273,28.850000381469727,28.950000762939453,19.26428985595703,102701
2015-06-08,28.850000381469727,29.299999237060547,28.649999618530273,28.700000762939453,19.097932815551758,158223
2015-06-09,28.600000381469727,29.25,28.200000762939453,28.600000381469727,19.031389236450195,211225
2015-06-10,29.649999618530273,29.649999618530273,28.850000381469727,29.0,19.297563552856445,243900
2015-06-11,29.649999618530273,29.649999618530273,29.399999618530273,29.5,19.630281448364258,285523
2015-06-12,29.799999237060547,31.0,29.600000381469727,30.399999618530273,20.229169845581055,617404
2015-06-15,30.299999237060547,30.5,30.049999237060547,30.350000381469727,20.195898056030273,231000
2015-06-16,30.5,30.5,30.0,30.200000762939453,20.096084594726562,138000
2015-06-17,30.5,30.399999618530273,30.049999237060547,30.299999237060547,20.162626266479492,152582
2015-06-18,30.399999618530273,30.450000762939453,30.149999618530273,30.25,20.129356384277344,345247
2015-06-19,30.950000762939453,30.950000762939453,29.649999618530273,29.899999618530273,19.896446228027344,230310
2015-06-22,29.899999618530273,30.899999618530273,29.5,30.450000762939453,20.262439727783203,184548
2015-06-23,30.899999618530273,31.0,29.649999618530273,31.0,20.628429412841797,226971
2015-06-24,30.25,31.049999237060547,30.25,30.799999237060547,20.495342254638672,183330
2015-06-25,31.0,31.0,29.950000762939453,30.149999618530273,20.062808990478516,192000
2015-06-26,29.899999618530273,30.100000381469727,28.950000762939453,29.0,19.297563552856445,310648
2015-06-29,28.950000762939453,28.950000762939453,28.049999237060547,28.549999237060547,18.99811553955078,469505
2015-06-30,29.200000762939453,29.200000762939453,28.399999618530273,28.899999618530273,19.23101806640625,556000
2015-07-02,29.200000762939453,29.200000762939453,28.600000381469727,28.950000762939453,19.26428985595703,194413
2015-07-03,29.200000762939453,29.200000762939453,28.200000762939453,28.700000762939453,19.097932815551758,322140
2015-07-06,28.299999237060547,28.75,28.0,28.450000762939453,18.93157386779785,719571
2015-07-07,28.100000381469727,28.600000381469727,27.950000762939453,28.100000381469727,18.698673248291016,463597
2015-07-08,28.5,28.5,27.100000381469727,27.649999618530273,18.399227142333984,869304
2015-07-09,27.950000762939453,28.25,27.5,27.899999618530273,18.56558609008789,367072
2015-07-10,27.5,28.700000762939453,27.25,28.149999618530273,18.731945037841797,448131
2015-07-13,27.700000762939453,28.75,27.700000762939453,28.549999237060547,18.99811553955078,273063
2015-07-14,28.25,28.75,28.200000762939453,28.399999618530273,18.89830207824707,168186
2015-07-15,28.700000762939453,28.75,28.200000762939453,28.700000762939453,19.097932815551758,390204
2015-07-16,28.5,29.25,28.5,28.75,19.131206512451172,118705
2015-07-17,28.399999618530273,28.950000762939453,28.399999618530273,28.649999618530273,19.064661026000977,268191
2015-07-20,29.200000762939453,29.200000762939453,28.149999618530273,28.799999237060547,19.16447639465332,234910
2015-07-21,28.25,29.25,28.25,28.799999237060547,19.16447639465332,31226
2015-07-22,29.200000762939453,29.200000762939453,28.350000381469727,28.5,18.964847564697266,236000
2015-07-23,28.5,28.700000762939453,28.350000381469727,28.350000381469727,18.865036010742188,159894
2015-07-24,28.399999618530273,28.5,27.899999618530273,28.049999237060547,18.6653995513916,73672
2015-07-27,27.649999618530273,27.899999618530273,27.5,27.649999618530273,18.399227142333984,299861
2015-07-28,27.5,27.649999618530273,27.100000381469727,27.450000762939453,18.266138076782227,242000
2015-07-29,27.399999618530273,27.700000762939453,27.25,27.549999237060547,18.332683563232422,140179
2015-07-30,27.549999237060547,27.549999237060547,27.149999618530273,27.299999237060547,18.166324615478516,202216
2015-07-31,27.700000762939453,28.200000762939453,26.899999618530273,27.0,17.966697692871094,217392
2015-08-03,27.100000381469727,27.299999237060547,27.0,27.100000381469727,18.03323745727539,150000
2015-08-04,27.299999237060547,27.399999618530273,27.149999618530273,27.299999237060547,18.166324615478516,205428
2015-08-05,27.350000381469727,27.399999618530273,27.0,27.149999618530273,18.066511154174805,387632
2015-08-06,27.149999618530273,27.149999618530273,26.850000381469727,27.0,17.966697692871094,244304
2015-08-07,26.899999618530273,27.149999618530273,26.899999618530273,27.0,17.966697692871094,102000
2015-08-10,27.0,27.399999618530273,26.700000762939453,27.0,17.966697692871094,135292
2015-08-11,27.200000762939453,27.399999618530273,26.799999237060547,26.899999618530273,17.90015411376953,533000
2015-08-12,26.549999237060547,26.899999618530273,26.350000381469727,26.600000381469727,17.700523376464844,201000
2015-08-13,26.5,26.5,25.450000762939453,25.899999618530273,17.234722137451172,610792
2015-08-14,26.0,26.0,25.649999618530273,25.75,17.134902954101562,123900
2015-08-17,25.899999618530273,26.25,25.399999618530273,25.850000381469727,17.201444625854492,231000
2015-08-18,25.850000381469727,25.850000381469727,25.350000381469727,25.450000762939453,16.935274124145508,119000
2015-08-19,25.200000762939453,25.799999237060547,24.950000762939453,25.25,16.802186965942383,221000
2015-08-20,24.950000762939453,25.25,24.799999237060547,25.0,16.635831832885742,177000
2015-08-21,24.649999618530273,24.649999618530273,24.149999618530273,24.5,16.30311393737793,918771
2015-08-24,23.299999237060547,23.950000762939453,23.049999237060547,23.899999618530273,15.903849601745605,1026381
2015-08-25,24.600000381469727,24.600000381469727,23.75,23.950000762939453,15.937125205993652,667748
2015-08-26,23.899999618530273,23.899999618530273,23.0,23.350000381469727,15.53786563873291,620302
2015-08-27,23.450000762939453,24.100000381469727,23.450000762939453,23.950000762939453,15.937125205993652,716112
2015-08-28,24.0,24.299999237060547,23.649999618530273,23.950000762939453,15.937125205993652,1069000
2015-08-31,23.899999618530273,24.149999618530273,23.5,24.100000381469727,16.036937713623047,388917
2015-09-01,23.950000762939453,24.350000381469727,23.100000381469727,23.25,15.471321105957031,421020
2015-09-02,23.149999618530273,23.450000762939453,23.149999618530273,23.299999237060547,15.504594802856445,357900
2015-09-04,23.0,23.100000381469727,22.700000762939453,23.049999237060547,15.338238716125488,442208
2015-09-07,22.75,23.25,22.600000381469727,22.700000762939453,15.10533332824707,276000
2015-09-08,22.700000762939453,23.75,22.700000762939453,23.450000762939453,15.604411125183105,277490
2015-09-09,23.75,24.049999237060547,23.649999618530273,24.049999237060547,16.003665924072266,549331
2015-09-10,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,15.737493515014648,192000
2015-09-11,23.649999618530273,24.049999237060547,23.649999618530273,23.899999618530273,15.903849601745605,331764
2015-09-14,24.049999237060547,24.200000762939453,23.700000762939453,24.0,15.970394134521484,464000
2015-09-15,23.75,23.950000762939453,23.5,23.549999237060547,15.670953750610352,635033
2015-09-16,23.549999237060547,23.950000762939453,23.5,23.649999618530273,15.737493515014648,721490
2015-09-17,23.899999618530273,23.899999618530273,23.5,23.600000381469727,15.70422077178955,274503
2015-09-18,23.700000762939453,24.0,23.649999618530273,23.899999618530273,15.903849601745605,251972
2015-09-21,23.899999618530273,23.899999618530273,23.649999618530273,23.75,15.804036140441895,171000
2015-09-22,23.899999618530273,23.899999618530273,23.649999618530273,23.75,15.804036140441895,348043
2015-09-23,23.75,23.75,22.950000762939453,23.149999618530273,15.404779434204102,734818
2015-09-24,23.350000381469727,23.5,23.25,23.299999237060547,15.504594802856445,171000
2015-09-25,23.299999237060547,23.549999237060547,23.25,23.350000381469727,15.53786563873291,315841
2015-09-29,22.700000762939453,23.200000762939453,22.700000762939453,23.0,15.484004020690918,768000
2015-09-30,23.100000381469727,23.399999618530273,22.75,23.049999237060547,15.517671585083008,494980
2015-10-02,24.200000762939453,24.200000762939453,23.450000762939453,23.700000762939453,15.955260276794434,198055
2015-10-05,23.75,24.200000762939453,23.75,23.899999618530273,16.089900970458984,80397
2015-10-06,24.0,24.049999237060547,23.799999237060547,23.850000381469727,16.05624008178711,61862
2015-10-07,23.899999618530273,24.149999618530273,23.700000762939453,23.75,15.98891830444336,346000
2015-10-08,23.799999237060547,24.5,23.799999237060547,24.299999237060547,16.359189987182617,314000
2015-10-09,24.350000381469727,24.950000762939453,24.299999237060547,24.549999237060547,16.527494430541992,286142
2015-10-12,24.649999618530273,24.649999618530273,24.350000381469727,24.5,16.493833541870117,267490
2015-10-13,24.399999618530273,24.5,24.350000381469727,24.399999618530273,16.426511764526367,159836
2015-10-14,24.200000762939453,24.799999237060547,24.200000762939453,24.5,16.493833541870117,179214
2015-10-15,24.649999618530273,24.899999618530273,24.450000762939453,24.5,16.493833541870117,144180
2015-10-16,24.5,25.100000381469727,24.5,25.0,16.8304443359375,184000
2015-10-19,24.899999618530273,25.549999237060547,24.899999618530273,25.149999618530273,16.931427001953125,208000
2015-10-20,25.0,25.549999237060547,25.0,25.450000762939453,17.133390426635742,225000
2015-10-22,25.200000762939453,25.850000381469727,25.200000762939453,25.649999618530273,17.268033981323242,219000
2015-10-23,26.0,26.0,25.549999237060547,25.600000381469727,17.234373092651367,76000
2015-10-26,25.799999237060547,26.5,25.200000762939453,25.75,17.335355758666992,294000
2015-10-27,25.850000381469727,26.350000381469727,25.549999237060547,26.049999237060547,17.53731918334961,239588
2015-10-28,25.950000762939453,26.299999237060547,25.850000381469727,25.850000381469727,17.40267562866211,8059
2015-10-29,25.799999237060547,26.100000381469727,25.600000381469727,25.899999618530273,17.43634033203125,161000
2015-10-30,25.850000381469727,26.200000762939453,25.299999237060547,25.549999237060547,17.20071029663086,258696
2015-11-02,25.549999237060547,25.549999237060547,25.049999237060547,25.350000381469727,17.066068649291992,185000
2015-11-03,25.649999618530273,25.799999237060547,25.200000762939453,25.5,17.16705322265625,207000
2015-11-04,25.75,26.049999237060547,25.549999237060547,25.899999618530273,17.43634033203125,178428
2015-11-05,25.950000762939453,26.049999237060547,25.75,25.75,17.335355758666992,77882
2015-11-06,25.600000381469727,25.649999618530273,25.100000381469727,25.100000381469727,16.89776611328125,108056
2015-11-09,25.100000381469727,25.149999618530273,24.5,25.100000381469727,16.89776611328125,329253
2015-11-10,24.850000381469727,24.850000381469727,24.100000381469727,24.399999618530273,16.426511764526367,156000
2015-11-11,24.200000762939453,24.399999618530273,24.0,24.25,16.325529098510742,76404
2015-11-12,24.149999618530273,24.600000381469727,24.100000381469727,24.350000381469727,16.392852783203125,391324
2015-11-13,24.100000381469727,24.399999618530273,24.100000381469727,24.350000381469727,16.392852783203125,70000
2015-11-16,24.0,24.25,23.5,24.0,16.157224655151367,204972
2015-11-17,24.5,24.549999237060547,24.049999237060547,24.450000762939453,16.460172653198242,183382
2015-11-18,24.399999618530273,24.549999237060547,23.549999237060547,24.299999237060547,16.359189987182617,155142
2015-11-19,24.350000381469727,24.700000762939453,24.350000381469727,24.549999237060547,16.527494430541992,109000
2015-11-20,24.5,24.850000381469727,24.25,24.600000381469727,16.5611572265625,250094
2015-11-23,24.75,24.899999618530273,24.549999237060547,24.549999237060547,16.527494430541992,32000
2015-11-24,24.5,24.799999237060547,24.5,24.600000381469727,16.5611572265625,73000
2015-11-25,24.450000762939453,24.899999618530273,24.299999237060547,24.899999618530273,16.763120651245117,134736
2015-11-26,24.850000381469727,25.600000381469727,24.75,24.950000762939453,16.796781539916992,410178
2015-11-27,24.899999618530273,24.950000762939453,24.649999618530273,24.899999618530273,16.763120651245117,200819
2015-11-30,24.600000381469727,25.049999237060547,24.350000381469727,24.899999618530273,16.763120651245117,306714
2015-12-01,25.0,25.100000381469727,24.600000381469727,25.0,16.8304443359375,302666
2015-12-02,25.200000762939453,25.5,24.799999237060547,25.149999618530273,16.931427001953125,322556
2015-12-03,25.149999618530273,25.850000381469727,25.0,25.649999618530273,17.268033981323242,250000
2015-12-04,25.350000381469727,25.600000381469727,25.200000762939453,25.399999618530273,17.099729537963867,148525
2015-12-07,25.399999618530273,25.850000381469727,25.399999618530273,25.5,17.16705322265625,38434
2015-12-08,25.549999237060547,25.549999237060547,24.850000381469727,25.149999618530273,16.931427001953125,304428
2015-12-09,25.149999618530273,25.299999237060547,24.799999237060547,25.100000381469727,16.89776611328125,471221
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,25.100000381469727,16.89776611328125,225294
2015-12-11,25.149999618530273,25.350000381469727,25.0,25.299999237060547,17.032407760620117,198000
2015-12-14,25.049999237060547,25.149999618530273,24.899999618530273,24.899999618530273,16.763120651245117,337103
2015-12-15,24.850000381469727,24.950000762939453,24.549999237060547,24.600000381469727,16.5611572265625,253477
2015-12-16,24.899999618530273,24.950000762939453,24.549999237060547,24.75,16.662139892578125,259766
2015-12-17,24.899999618530273,24.899999618530273,24.75,24.850000381469727,16.729459762573242,376000
2015-12-18,24.549999237060547,25.399999618530273,24.549999237060547,25.049999237060547,16.864107131958008,530656
2015-12-21,25.049999237060547,25.399999618530273,25.049999237060547,25.399999618530273,17.099729537963867,139351
2015-12-22,25.149999618530273,25.5,25.149999618530273,25.350000381469727,17.066068649291992,38509
2015-12-23,25.299999237060547,25.350000381469727,24.899999618530273,24.950000762939453,16.796781539916992,193554
2015-12-24,25.0,25.100000381469727,25.0,25.100000381469727,16.89776611328125,70000
2015-12-28,25.100000381469727,25.399999618530273,25.100000381469727,25.25,16.998746871948242,102980
2015-12-29,25.0,25.350000381469727,24.700000762939453,25.200000762939453,16.965087890625,94000
2015-12-30,25.200000762939453,25.450000762939453,25.0,25.25,16.998746871948242,207000
2015-12-31,25.299999237060547,25.350000381469727,25.049999237060547,25.299999237060547,17.032407760620117,71538
2016-01-04,25.149999618530273,25.25,24.549999237060547,24.700000762939453,16.62847900390625,28686
2016-01-05,24.5,24.850000381469727,24.5,24.649999618530273,16.594820022583008,83000
2016-01-06,24.799999237060547,24.799999237060547,24.149999618530273,24.450000762939453,16.460172653198242,153805
2016-01-07,24.549999237060547,24.600000381469727,23.649999618530273,23.649999618530273,15.921598434448242,202000
2016-01-08,23.649999618530273,23.850000381469727,23.5,23.600000381469727,15.88793659210205,190000
2016-01-11,23.299999237060547,23.299999237060547,22.799999237060547,22.850000381469727,15.383027076721191,467013
2016-01-12,22.799999237060547,23.399999618530273,22.799999237060547,23.049999237060547,15.517671585083008,143000
2016-01-13,23.0,23.399999618530273,22.75,23.149999618530273,15.584991455078125,168049
2016-01-14,22.850000381469727,23.299999237060547,22.25,23.049999237060547,15.517671585083008,152389
2016-01-15,23.149999618530273,23.399999618530273,23.0,23.350000381469727,15.719634056091309,93000
2016-01-18,23.0,23.0,22.600000381469727,22.850000381469727,15.383027076721191,199000
2016-01-19,22.950000762939453,22.950000762939453,22.600000381469727,22.600000381469727,15.214722633361816,80749
2016-01-20,22.549999237060547,22.75,21.899999618530273,22.149999618530273,14.911770820617676,162788
2016-01-21,22.350000381469727,22.350000381469727,21.299999237060547,21.899999618530273,14.743470191955566,208014
2016-01-22,21.600000381469727,22.0,21.25,21.75,14.642486572265625,536000
2016-01-25,21.799999237060547,22.100000381469727,21.549999237060547,22.100000381469727,14.878110885620117,60648
2016-01-26,21.899999618530273,22.049999237060547,21.850000381469727,21.850000381469727,14.709809303283691,264000
2016-01-27,22.0,22.350000381469727,21.75,21.899999618530273,14.743470191955566,61000
2016-01-28,21.75,21.950000762939453,21.450000762939453,21.75,14.642486572265625,184000
2016-01-29,21.700000762939453,21.950000762939453,21.700000762939453,21.75,14.642486572265625,59190
2016-02-01,21.649999618530273,21.850000381469727,21.299999237060547,21.75,14.642486572265625,186000
2016-02-02,21.799999237060547,21.799999237060547,21.450000762939453,21.549999237060547,14.507843017578125,466608
2016-02-03,21.350000381469727,21.75,21.100000381469727,21.350000381469727,14.373199462890625,190000
2016-02-04,20.75,21.350000381469727,20.25,21.25,14.305879592895508,671000
2016-02-05,21.049999237060547,21.399999618530273,21.049999237060547,21.25,14.305879592895508,260000
2016-02-11,21.0,21.649999618530273,20.75,21.0,14.137572288513184,466000
2016-02-12,20.799999237060547,21.100000381469727,20.75,20.899999618530273,14.070249557495117,104290
2016-02-15,20.899999618530273,21.399999618530273,20.75,20.950000762939453,14.103911399841309,207000
2016-02-16,20.899999618530273,21.299999237060547,20.899999618530273,21.149999618530273,14.238556861877441,255281
2016-02-17,21.0,21.450000762939453,21.0,21.149999618530273,14.238556861877441,163000
2016-02-18,21.25,21.5,21.149999618530273,21.5,14.474181175231934,137040
2016-02-19,21.200000762939453,21.399999618530273,21.0,21.149999618530273,14.238556861877441,525583
2016-02-22,21.100000381469727,21.25,21.049999237060547,21.149999618530273,14.238556861877441,238000
2016-02-23,21.299999237060547,21.899999618530273,21.200000762939453,21.600000381469727,14.54150104522705,209983
2016-02-24,21.25,22.950000762939453,21.25,22.100000381469727,14.878110885620117,564244
2016-02-25,22.0,23.350000381469727,22.0,22.450000762939453,15.113737106323242,282523
2016-02-26,22.549999237060547,22.850000381469727,22.450000762939453,22.799999237060547,15.349367141723633,143000
2016-02-29,22.899999618530273,22.899999618530273,22.5,22.649999618530273,15.248381614685059,153150
2016-03-01,22.25,22.799999237060547,22.25,22.649999618530273,15.248381614685059,61612
2016-03-02,23.899999618530273,25.350000381469727,23.899999618530273,24.850000381469727,16.729459762573242,1711426
2016-03-03,25.049999237060547,25.399999618530273,24.700000762939453,25.25,16.998746871948242,778691
2016-03-04,25.5,25.5,24.700000762939453,24.700000762939453,16.62847900390625,1063064
2016-03-07,25.0,25.049999237060547,24.700000762939453,24.950000762939453,16.796781539916992,1330550
2016-03-08,24.700000762939453,25.149999618530273,24.700000762939453,25.100000381469727,16.89776611328125,575880
2016-03-09,25.5,25.5,24.799999237060547,25.200000762939453,16.965087890625,116504
2016-03-10,25.049999237060547,25.649999618530273,24.5,25.5,17.16705322265625,264712
2016-03-11,25.5,25.600000381469727,25.200000762939453,25.549999237060547,17.20071029663086,261356
2016-03-14,25.549999237060547,25.850000381469727,25.549999237060547,25.700000762939453,17.301694869995117,354512
2016-03-15,25.799999237060547,26.0,25.799999237060547,25.950000762939453,17.470001220703125,218000
2016-03-16,26.0,26.049999237060547,25.75,25.899999618530273,17.43634033203125,157484
2016-03-17,26.0,26.75,26.0,26.549999237060547,17.87392807006836,532047
2016-03-18,26.700000762939453,26.799999237060547,26.450000762939453,26.549999237060547,17.87392807006836,666857
2016-03-21,26.450000762939453,26.75,26.299999237060547,26.600000381469727,17.907588958740234,179752
2016-03-22,26.5,26.700000762939453,26.200000762939453,26.399999618530273,17.772947311401367,463000
2016-03-23,26.549999237060547,26.649999618530273,26.25,26.450000762939453,17.806612014770508,168347
2016-03-24,26.149999618530273,26.549999237060547,26.0,26.399999618530273,17.772947311401367,272000
2016-03-29,26.399999618530273,26.649999618530273,25.950000762939453,26.600000381469727,17.907588958740234,685623
2016-03-30,26.799999237060547,27.100000381469727,26.600000381469727,26.950000762939453,18.143217086791992,342000
2016-03-31,26.850000381469727,28.299999237060547,26.850000381469727,28.100000381469727,18.91741943359375,546963
2016-04-01,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,18.951078414916992,276559
2016-04-05,28.450000762939453,28.450000762939453,27.5,28.200000762939453,18.9847412109375,250000
2016-04-06,27.649999618530273,28.649999618530273,27.649999618530273,28.549999237060547,19.220365524291992,242298
