Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,8.801955223083496,8.801955223083496,8.27383804321289,8.303177833557129,4.688802242279053,13056600
2012-02-08,8.322737693786621,8.498777389526367,8.195598602294922,8.459656715393066,4.777163982391357,16184539
2012-02-09,8.459656715393066,8.479216575622559,8.322737693786621,8.420536994934082,4.755073547363281,21532827
2012-02-10,8.420536994934082,8.459656715393066,8.264058113098145,8.332517623901367,4.70536994934082,8541887
2012-02-13,8.244498252868652,8.40097713470459,8.244498252868652,8.322737693786621,4.699848175048828,5179727
2012-02-14,8.234718322753906,8.342297554016113,8.166258811950684,8.264058113098145,4.666709899902344,4179567
2012-02-15,8.312957763671875,8.40097713470459,8.234718322753906,8.322737693786621,4.699848175048828,4313879
2012-02-16,8.322737693786621,8.332517623901367,8.195598602294922,8.254278182983398,4.661187171936035,5676639
2012-02-17,8.234718322753906,8.547677040100098,8.166258811950684,8.528117179870605,4.815824031829834,5522157
2012-02-20,8.557456970214844,8.586796760559082,8.17603874206543,8.215158462524414,4.639095783233643,5916814
2012-02-21,8.22493839263916,8.22493839263916,8.019558906555176,8.088019371032715,4.5673017501831055,6104325
2012-02-22,8.088019371032715,8.312957763671875,8.048898696899414,8.312957763671875,4.694324016571045,3450681
2012-02-23,8.215158462524414,8.303177833557129,8.17603874206543,8.254278182983398,4.661187171936035,2072866
2012-02-24,8.264058113098145,8.312957763671875,8.117359161376953,8.195598602294922,4.6280517578125,2402742
2012-02-27,8.136919021606445,8.254278182983398,8.136919021606445,8.185818672180176,4.622529029846191,2314073
2012-02-28,8.1271390914917,8.371638298034668,8.1271390914917,8.332517623901367,4.70536994934082,3597636
2012-02-29,8.352078437805176,8.674816131591797,8.332517623901367,8.51833724975586,4.810302257537842,8631779
2012-03-01,8.606355667114258,8.674816131591797,8.537897109985352,8.655256271362305,4.887620449066162,5802055
2012-03-02,8.723715782165527,8.78239631652832,8.66503620147705,8.762836456298828,4.948369979858398,4400642
2012-03-05,8.801955223083496,8.801955223083496,8.557456970214844,8.577016830444336,4.843439102172852,1852156
2012-03-06,8.606355667114258,8.723715782165527,8.371638298034668,8.381418228149414,4.7329840660095215,2943024
2012-03-07,8.381418228149414,8.459656715393066,8.254278182983398,8.322737693786621,4.699848175048828,3563353
2012-03-08,8.322737693786621,8.684596061706543,8.322737693786621,8.645476341247559,4.882097244262695,5233230
2012-03-09,8.674816131591797,8.674816131591797,8.40097713470459,8.557456970214844,4.832392692565918,4117827
2012-03-12,8.78239631652832,8.78239631652832,8.655256271362305,8.733495712280273,4.9318013191223145,3101681
2012-03-13,8.801955223083496,9.036673545837402,8.753055572509766,8.919315338134766,5.036734104156494,10117911
2012-03-14,9.036673545837402,9.08557415008545,8.929095268249512,8.987774848937988,5.075393199920654,4665636
2012-03-15,8.997554779052734,8.997554779052734,8.733495712280273,8.78239631652832,4.959415912628174,4568029
2012-03-16,8.78239631652832,8.968214988708496,8.753055572509766,8.811735153198242,4.975983619689941,6916878
2012-03-20,8.84107494354248,8.987774848937988,8.645476341247559,8.713935852050781,4.9207563400268555,2762032
2012-03-21,8.762836456298828,8.831295013427734,8.62591552734375,8.694375991821289,4.909711837768555,4630395
2012-03-22,8.606355667114258,8.694375991821289,8.332517623901367,8.606355667114258,4.860004901885986,5134586
2012-03-23,8.655256271362305,8.655256271362305,8.410757064819336,8.440096855163574,4.766119003295898,3076554
2012-03-26,8.420536994934082,8.547677040100098,8.352078437805176,8.352078437805176,4.716416358947754,3085496
2012-03-27,8.420536994934082,8.645476341247559,8.420536994934082,8.635696411132812,4.87657356262207,3537633
2012-03-28,8.645476341247559,8.801955223083496,8.596576690673828,8.801955223083496,4.970461845397949,5654915
2012-03-29,8.547677040100098,8.74327564239502,8.430316925048828,8.51833724975586,4.810302257537842,13262656
2012-03-30,8.430316925048828,8.547677040100098,8.410757064819336,8.420536994934082,4.755073547363281,3611691
2012-04-02,8.606355667114258,8.968214988708496,8.528117179870605,8.801955223083496,4.970461845397949,9328306
2012-04-03,8.850854873657227,9.114913940429688,8.84107494354248,8.899754524230957,5.025688171386719,7737257
2012-04-05,8.95843505859375,8.95843505859375,8.66503620147705,8.694375991821289,4.909711837768555,2285208
2012-04-10,9.046454429626465,9.046454429626465,8.753055572509766,8.753055572509766,4.94284725189209,1429708
2012-04-11,8.753055572509766,8.753055572509766,8.596576690673828,8.645476341247559,4.882097244262695,2494900
2012-04-12,8.801955223083496,8.948655128479004,8.733495712280273,8.831295013427734,4.9870285987854,3399596
2012-04-13,8.899754524230957,8.899754524230957,8.762836456298828,8.821515083312988,4.981505870819092,2532398
2012-04-16,8.948655128479004,8.948655128479004,8.801955223083496,8.84107494354248,4.992552280426025,1918496
2012-04-17,8.811735153198242,8.84107494354248,8.684596061706543,8.74327564239502,4.9373250007629395,3271294
2012-04-18,8.762836456298828,8.84107494354248,8.635696411132812,8.645476341247559,4.882097244262695,3455465
2012-04-19,8.645476341247559,8.78239631652832,8.606355667114258,8.704155921936035,4.915234088897705,1760999
2012-04-20,8.74327564239502,8.78239631652832,8.606355667114258,8.645476341247559,4.882097244262695,2082362
2012-04-23,8.596576690673828,8.704155921936035,8.557456970214844,8.557456970214844,4.832392692565918,737526
2012-04-24,8.606355667114258,8.694375991821289,8.508557319641113,8.557456970214844,4.832392692565918,1983492
2012-04-25,8.616135597229004,8.62591552734375,8.361858367919922,8.39119815826416,4.738507270812988,2029940
2012-04-26,8.479216575622559,8.479216575622559,8.303177833557129,8.410757064819336,4.749551773071289,3597311
2012-04-27,8.459656715393066,8.459656715393066,8.234718322753906,8.244498252868652,4.655665874481201,3045622
2012-04-30,8.254278182983398,8.430316925048828,8.068458557128906,8.244498252868652,4.655665874481201,3958973
2012-05-02,8.44987678527832,8.459656715393066,8.381418228149414,8.381418228149414,4.7329840660095215,4582596
2012-05-03,8.381418228149414,8.40097713470459,8.22493839263916,8.293397903442383,4.683279037475586,4525915
2012-05-04,8.293397903442383,8.40097713470459,8.146698951721191,8.293397903442383,4.683279037475586,4944564
2012-05-07,8.166258811950684,8.332517623901367,8.097799301147461,8.136919021606445,4.594915390014648,3725288
2012-05-08,8.215158462524414,8.234718322753906,8.078239440917969,8.117359161376953,4.583869457244873,4223725
2012-05-09,8.068458557128906,8.068458557128906,7.833740234375,7.872859954833984,4.445801258087158,6891561
2012-05-10,7.970660209655762,7.970660209655762,7.775061130523682,7.794620990753174,4.401620388031006,4654343
2012-05-11,7.823959827423096,7.863080024719238,7.677260875701904,7.833740234375,4.42371129989624,7592295
2012-05-14,7.921760082244873,7.921760082244873,7.784841060638428,7.81417989730835,4.412663459777832,3231100
2012-05-15,7.726161003112793,7.775061130523682,7.462101936340332,7.530561923980713,4.252506732940674,5920734
2012-05-16,7.608800888061523,7.608800888061523,7.3838629722595215,7.530561923980713,4.252506732940674,6366536
2012-05-17,7.657701015472412,7.657701015472412,7.432762145996094,7.628361225128174,4.307733058929443,4687356
2012-05-18,7.481661796569824,7.608800888061523,7.325182914733887,7.530561923980713,4.252506732940674,3315383
2012-05-21,7.628361225128174,7.657701015472412,7.432762145996094,7.559902191162109,4.2690749168396,3241838
2012-05-22,7.677260875701904,7.872859954833984,7.667480945587158,7.833740234375,4.42371129989624,4208810
2012-05-23,7.863080024719238,8.019558906555176,7.833740234375,7.970660209655762,4.501029014587402,4502069
2012-05-24,7.970660209655762,8.029338836669922,7.63814115524292,7.667480945587158,4.329823970794678,4189520
2012-05-25,7.823959827423096,7.823959827423096,7.520781993865967,7.735940933227539,4.368484020233154,3070159
2012-05-28,7.755500793457031,7.7652812004089355,7.579462051391602,7.657701015472412,4.324300765991211,651854
2012-05-29,7.530561923980713,7.7652812004089355,7.462101936340332,7.7652812004089355,4.385051250457764,3551096
2012-05-30,7.726161003112793,7.81417989730835,7.647921085357666,7.794620990753174,4.401620388031006,2813570
2012-05-31,7.735940933227539,7.990220069885254,7.735940933227539,7.823959827423096,4.418187618255615,4436575
2012-06-01,7.823959827423096,7.833740234375,7.755500793457031,7.81417989730835,4.412663459777832,3346847
2012-06-04,7.726161003112793,7.726161003112793,7.3838629722595215,7.550121784210205,4.263550281524658,4827660
2012-06-05,7.481661796569824,7.520781993865967,7.276282787322998,7.3056230545043945,4.19614315032959,5021961
2012-06-06,7.334962844848633,7.540341854095459,7.266502857208252,7.286063194274902,4.184907913208008,17853295
2012-06-07,7.354523181915283,7.452322006225586,7.256722927093506,7.413201808929443,4.257934093475342,9819376
2012-06-08,7.334962844848633,7.589241981506348,7.334962844848633,7.530561923980713,4.325340747833252,4520485
2012-06-11,7.657701015472412,7.794620990753174,7.628361225128174,7.735940933227539,4.443305015563965,1458034
2012-06-12,7.657701015472412,7.833740234375,7.657701015472412,7.8043999671936035,4.482626914978027,2282259
2012-06-13,7.7652812004089355,7.81417989730835,7.68704080581665,7.7652812004089355,4.46015739440918,1630887
2012-06-14,7.775061130523682,7.823959827423096,7.775061130523682,7.8043999671936035,4.482626914978027,2216451
2012-06-15,7.8043999671936035,7.8043999671936035,7.677260875701904,7.716381072998047,4.432070732116699,3650569
2012-06-18,7.794620990753174,7.863080024719238,7.745720863342285,7.784841060638428,4.471391677856445,4351405
2012-06-19,7.784841060638428,7.8043999671936035,7.706601142883301,7.7652812004089355,4.46015739440918,3483591
2012-06-20,7.7652812004089355,7.794620990753174,7.716381072998047,7.775061130523682,4.465774059295654,6357599
2012-06-21,7.8043999671936035,8.019558906555176,7.7652812004089355,7.794620990753174,4.47700834274292,4764553
2012-06-22,7.784841060638428,7.784841060638428,7.677260875701904,7.735940933227539,4.443305015563965,2381615
2012-06-25,7.667480945587158,7.7652812004089355,7.657701015472412,7.706601142883301,4.426454067230225,4619655
2012-06-26,7.726161003112793,7.823959827423096,7.706601142883301,7.8043999671936035,4.482626914978027,4912090
2012-06-27,7.755500793457031,8.117359161376953,7.755500793457031,8.097799301147461,4.651147365570068,6186636
2012-06-28,8.215158462524414,8.254278182983398,8.019558906555176,8.117359161376953,4.662381172180176,3535852
2012-06-29,7.951099872589111,7.970660209655762,7.8043999671936035,7.833740234375,4.499479293823242,5560318
2012-07-03,7.833740234375,8.215158462524414,7.794620990753174,8.17603874206543,4.696085453033447,5892049
2012-07-04,8.254278182983398,8.312957763671875,8.17603874206543,8.27383804321289,4.75225830078125,5543025
2012-07-05,8.312957763671875,8.312957763671875,8.00977897644043,8.107579231262207,4.656764030456543,2719850
2012-07-06,8.215158462524414,8.557456970214844,8.185818672180176,8.479216575622559,4.8702216148376465,3737806
2012-07-09,8.479216575622559,8.586796760559082,8.410757064819336,8.459656715393066,4.858986854553223,4036998
2012-07-10,8.606355667114258,8.635696411132812,8.410757064819336,8.606355667114258,4.943246364593506,4977369
2012-07-11,8.62591552734375,8.655256271362305,8.332517623901367,8.332517623901367,4.78596305847168,3758423
2012-07-12,8.508557319641113,8.508557319641113,8.371638298034668,8.39119815826416,4.819666862487793,3613596
2012-07-13,8.410757064819336,8.684596061706543,8.410757064819336,8.674816131591797,4.982568740844727,3103136
2012-07-16,8.74327564239502,8.811735153198242,8.684596061706543,8.753055572509766,5.027507781982422,4726057
2012-07-17,8.753055572509766,8.753055572509766,8.606355667114258,8.645476341247559,4.965716361999512,2422302
2012-07-18,8.596576690673828,8.645476341247559,8.459656715393066,8.488997459411621,4.875839710235596,2896453
2012-07-19,8.479216575622559,8.498777389526367,8.078239440917969,8.17603874206543,4.696085453033447,14303077
2012-07-20,8.215158462524414,8.312957763671875,7.921760082244873,8.264058113098145,4.746641635894775,6364928
2012-07-23,8.019558906555176,8.264058113098145,8.019558906555176,8.166258811950684,4.690467834472656,1474209
2012-07-24,8.244498252868652,8.264058113098145,8.019558906555176,8.264058113098145,4.746641635894775,1141110
2012-07-25,8.312957763671875,8.469436645507812,8.264058113098145,8.459656715393066,4.858986854553223,3918981
2012-07-26,8.459656715393066,8.547677040100098,8.293397903442383,8.469436645507812,4.864604949951172,6138335
2012-07-27,8.547677040100098,8.547677040100098,8.332517623901367,8.479216575622559,4.8702216148376465,3482430
2012-07-30,8.332517623901367,8.62591552734375,8.312957763671875,8.596576690673828,4.937629699707031,3863414
2012-07-31,8.606355667114258,8.674816131591797,8.440096855163574,8.508557319641113,4.8870744705200195,3475687
2012-08-01,8.44987678527832,8.684596061706543,8.44987678527832,8.51833724975586,4.892691612243652,3381228
2012-08-02,8.723715782165527,8.78239631652832,8.596576690673828,8.694375991821289,4.993803977966309,2829759
2012-08-03,8.704155921936035,8.723715782165527,8.498777389526367,8.577016830444336,4.926395416259766,1376695
2012-08-06,8.655256271362305,8.78239631652832,8.635696411132812,8.655256271362305,4.9713335037231445,663247
2012-08-07,8.694375991821289,8.74327564239502,8.498777389526367,8.508557319641113,4.8870744705200195,3194041
2012-08-08,8.459656715393066,8.508557319641113,8.312957763671875,8.322737693786621,4.7803449630737305,5212735
2012-08-09,8.40097713470459,8.713935852050781,8.40097713470459,8.684596061706543,4.988185405731201,6091960
2012-08-10,8.704155921936035,8.704155921936035,8.459656715393066,8.488997459411621,4.875839710235596,2200702
2012-08-13,8.528117179870605,8.62591552734375,8.528117179870605,8.616135597229004,4.948863506317139,1786306
2012-08-14,8.733495712280273,8.733495712280273,8.488997459411621,8.596576690673828,4.937629699707031,1341008
2012-08-15,8.616135597229004,8.66503620147705,8.469436645507812,8.577016830444336,4.926395416259766,1680785
2012-08-16,8.577016830444336,8.577016830444336,8.361858367919922,8.371638298034668,4.808431625366211,3315149
2012-08-17,8.508557319641113,8.51833724975586,8.312957763671875,8.381418228149414,4.814049243927002,3600158
2012-08-20,8.322737693786621,8.44987678527832,8.22493839263916,8.293397903442383,4.763493061065674,2287128
2012-08-21,8.361858367919922,8.361858367919922,8.195598602294922,8.215158462524414,4.71855354309082,2888505
2012-08-22,8.254278182983398,8.322737693786621,8.166258811950684,8.303177833557129,4.76910924911499,2797646
2012-08-23,8.332517623901367,8.361858367919922,8.22493839263916,8.264058113098145,4.746641635894775,1856860
2012-08-24,8.215158462524414,8.244498252868652,8.05867862701416,8.068458557128906,4.634294033050537,3693270
2012-08-27,8.146698951721191,8.234718322753906,8.107579231262207,8.22493839263916,4.7241716384887695,1668958
2012-08-28,8.166258811950684,8.22493839263916,8.068458557128906,8.1271390914917,4.667998790740967,2189387
2012-08-29,8.146698951721191,8.195598602294922,8.088019371032715,8.117359161376953,4.662381172180176,1720874
2012-08-30,8.136919021606445,8.136919021606445,7.941319942474365,7.990220069885254,4.58935546875,3408255
2012-08-31,8.136919021606445,8.156478881835938,7.8826398849487305,8.136919021606445,4.6736159324646,4184742
2012-09-03,8.117359161376953,8.136919021606445,7.980440139770508,8.1271390914917,4.667998790740967,1858346
2012-09-04,8.234718322753906,8.234718322753906,8.00977897644043,8.1271390914917,4.667998790740967,2648275
2012-09-05,8.1271390914917,8.17603874206543,7.8826398849487305,8.019558906555176,4.606207847595215,4345409
2012-09-06,8.097799301147461,8.1271390914917,8.00977897644043,8.068458557128906,4.634294033050537,3122386
2012-09-07,8.097799301147461,8.215158462524414,7.990220069885254,8.117359161376953,4.662381172180176,8695033
2012-09-10,8.1271390914917,8.371638298034668,8.1271390914917,8.352078437805176,4.797197341918945,2237362
2012-09-11,8.322737693786621,8.361858367919922,8.22493839263916,8.322737693786621,4.8255486488342285,1878332
2012-09-12,8.303177833557129,8.479216575622559,8.303177833557129,8.342297554016113,4.836889743804932,4117019
2012-09-13,8.410757064819336,8.420536994934082,8.322737693786621,8.352078437805176,4.842560768127441,2922036
2012-09-14,8.410757064819336,8.479216575622559,8.361858367919922,8.420536994934082,4.882253646850586,3615560
2012-09-17,8.430316925048828,8.488997459411621,8.40097713470459,8.469436645507812,4.910606861114502,3475579
2012-09-18,8.498777389526367,8.537897109985352,8.293397903442383,8.312957763671875,4.819878101348877,2046022
2012-09-19,8.283617973327637,8.361858367919922,8.22493839263916,8.303177833557129,4.814207553863525,3375538
2012-09-20,8.22493839263916,8.342297554016113,8.166258811950684,8.205377578735352,4.757502555847168,1625775
2012-09-21,8.205377578735352,8.361858367919922,8.205377578735352,8.215158462524414,4.763174533843994,3346354
2012-09-24,8.195598602294922,8.303177833557129,8.17603874206543,8.264058113098145,4.791525840759277,1567936
2012-09-25,8.234718322753906,8.312957763671875,8.234718322753906,8.254278182983398,4.785855293273926,1025158
2012-09-26,8.244498252868652,8.293397903442383,7.990220069885254,8.05867862701416,4.672447204589844,5368299
2012-09-27,8.048898696899414,8.1271390914917,8.039118766784668,8.039118766784668,4.661105632781982,3377056
2012-09-28,8.048898696899414,8.293397903442383,8.048898696899414,8.244498252868652,4.780186653137207,10348225
2012-10-03,8.117359161376953,8.371638298034668,8.117359161376953,8.27383804321289,4.797196388244629,7802543
2012-10-04,8.332517623901367,8.332517623901367,8.244498252868652,8.27383804321289,4.797196388244629,4389879
2012-10-05,8.361858367919922,8.40097713470459,8.27383804321289,8.27383804321289,4.797196388244629,1837747
2012-10-08,8.371638298034668,8.371638298034668,8.244498252868652,8.264058113098145,4.791525840759277,484665
2012-10-09,8.312957763671875,8.40097713470459,8.283617973327637,8.303177833557129,4.814207553863525,2150317
2012-10-10,8.39119815826416,8.684596061706543,8.342297554016113,8.596576690673828,4.984321594238281,5944406
2012-10-11,8.606355667114258,8.655256271362305,8.557456970214844,8.577016830444336,4.972980499267578,3386594
2012-10-12,8.606355667114258,8.66503620147705,8.56723690032959,8.577016830444336,4.972980499267578,1519026
2012-10-15,8.51833724975586,8.577016830444336,8.371638298034668,8.508557319641113,4.93328857421875,3380385
2012-10-16,8.56723690032959,8.596576690673828,8.51833724975586,8.557456970214844,4.96164083480835,4158307
2012-10-17,8.557456970214844,8.577016830444336,8.332517623901367,8.459656715393066,4.904934406280518,4768217
2012-10-18,8.547677040100098,8.577016830444336,8.488997459411621,8.528117179870605,4.944628715515137,2248195
2012-10-19,8.557456970214844,8.586796760559082,8.420536994934082,8.528117179870605,4.944628715515137,8216651
2012-10-22,8.528117179870605,8.537897109985352,8.420536994934082,8.528117179870605,4.944628715515137,3986762
2012-10-24,8.469436645507812,8.586796760559082,8.469436645507812,8.577016830444336,4.972980499267578,2184182
2012-10-25,8.606355667114258,8.62591552734375,8.459656715393066,8.547677040100098,4.955970287322998,6085920
2012-10-26,8.557456970214844,8.596576690673828,8.381418228149414,8.420536994934082,4.882253646850586,5001443
2012-10-29,8.440096855163574,8.498777389526367,8.371638298034668,8.440096855163574,4.893595218658447,2255675
2012-10-30,8.469436645507812,8.508557319641113,8.440096855163574,8.488997459411621,4.921946048736572,1069892
2012-10-31,8.488997459411621,8.488997459411621,8.371638298034668,8.440096855163574,4.893595218658447,2899567
2012-11-01,8.361858367919922,8.40097713470459,8.322737693786621,8.332517623901367,4.831219673156738,1383942
2012-11-02,8.39119815826416,8.498777389526367,8.39119815826416,8.44987678527832,4.899265289306641,1856580
2012-11-05,8.488997459411621,8.51833724975586,8.371638298034668,8.479216575622559,4.916276454925537,5061402
2012-11-06,8.557456970214844,8.56723690032959,8.254278182983398,8.303177833557129,4.814207553863525,5907255
2012-11-07,8.312957763671875,8.410757064819336,8.27383804321289,8.322737693786621,4.8255486488342285,4723734
2012-11-08,8.410757064819336,8.479216575622559,8.283617973327637,8.342297554016113,4.836889743804932,2613861
2012-11-09,8.361858367919922,8.39119815826416,8.264058113098145,8.371638298034668,4.8539018630981445,3169443
2012-11-12,8.371638298034668,8.381418228149414,8.234718322753906,8.283617973327637,4.802866458892822,2092035
2012-11-13,8.293397903442383,8.293397903442383,8.1271390914917,8.215158462524414,4.763174533843994,3172306
2012-11-14,8.215158462524414,8.215158462524414,8.05867862701416,8.156478881835938,4.729152679443359,5022917
2012-11-15,8.078239440917969,8.078239440917969,7.902200222015381,8.0,4.638424873352051,3303243
2012-11-16,7.931540012359619,8.185818672180176,7.931540012359619,8.1271390914917,4.71213960647583,2842971
2012-11-19,8.166258811950684,8.215158462524414,8.029338836669922,8.215158462524414,4.763174533843994,2818413
2012-11-20,8.303177833557129,8.303177833557129,8.068458557128906,8.078239440917969,4.683788299560547,23363126
2012-11-21,8.05867862701416,8.156478881835938,7.970660209655762,8.156478881835938,4.729152679443359,3342961
2012-11-22,8.136919021606445,8.215158462524414,8.1271390914917,8.166258811950684,4.734822750091553,15186170
2012-11-23,8.185818672180176,8.22493839263916,8.136919021606445,8.17603874206543,4.740492343902588,2823122
2012-11-26,8.166258811950684,8.17603874206543,8.048898696899414,8.1271390914917,4.71213960647583,4489526
2012-11-27,8.136919021606445,8.17603874206543,8.048898696899414,8.078239440917969,4.683788299560547,8178016
2012-11-28,8.136919021606445,8.136919021606445,7.980440139770508,8.029338836669922,4.655435562133789,5449638
2012-11-29,8.068458557128906,8.17603874206543,7.970660209655762,8.088019371032715,4.689457893371582,3457047
2012-11-30,8.166258811950684,8.166258811950684,7.872859954833984,7.960879802703857,4.615742206573486,10555051
2012-12-03,8.0,8.048898696899414,7.911980152130127,8.0,4.638424873352051,3739796
2012-12-04,7.941319942474365,8.078239440917969,7.941319942474365,8.078239440917969,4.683788299560547,2356151
2012-12-05,8.097799301147461,8.293397903442383,8.078239440917969,8.27383804321289,4.797196388244629,3554114
2012-12-06,8.312957763671875,8.39119815826416,8.254278182983398,8.254278182983398,4.785855293273926,9462209
2012-12-07,8.352078437805176,8.381418228149414,8.264058113098145,8.312957763671875,4.819878101348877,2907172
2012-12-10,8.244498252868652,8.371638298034668,8.136919021606445,8.166258811950684,4.734822750091553,4404602
2012-12-11,8.195598602294922,8.244498252868652,8.097799301147461,8.166258811950684,4.734822750091553,8059091
2012-12-12,8.205377578735352,8.352078437805176,8.166258811950684,8.322737693786621,4.8255486488342285,2765679
2012-12-13,8.361858367919922,8.371638298034668,8.293397903442383,8.312957763671875,4.819878101348877,2684135
2012-12-14,8.332517623901367,8.40097713470459,8.22493839263916,8.361858367919922,4.848231315612793,3403771
2012-12-17,8.322737693786621,8.332517623901367,8.166258811950684,8.22493839263916,4.768844127655029,3859221
2012-12-18,8.312957763671875,8.440096855163574,8.283617973327637,8.39119815826416,4.865243434906006,2489787
2012-12-19,8.469436645507812,8.508557319641113,8.361858367919922,8.44987678527832,4.899265289306641,4745514
2012-12-20,8.459656715393066,8.508557319641113,8.205377578735352,8.22493839263916,4.768844127655029,3786466
2012-12-21,8.303177833557129,8.371638298034668,8.22493839263916,8.293397903442383,4.80853796005249,3628020
2012-12-24,8.244498252868652,8.39119815826416,8.234718322753906,8.254278182983398,4.785855293273926,1346019
2012-12-27,8.166258811950684,8.283617973327637,8.117359161376953,8.136919021606445,4.71781063079834,3093805
2012-12-28,8.156478881835938,8.303177833557129,8.146698951721191,8.264058113098145,4.791525840759277,3278135
2012-12-31,8.283617973327637,8.352078437805176,8.195598602294922,8.322737693786621,4.8255486488342285,4186579
2013-01-02,8.40097713470459,8.420536994934082,8.27383804321289,8.361858367919922,4.848231315612793,1635698
2013-01-03,8.361858367919922,8.381418228149414,8.312957763671875,8.361858367919922,4.848231315612793,3216568
2013-01-04,8.303177833557129,8.488997459411621,8.303177833557129,8.469436645507812,4.910606861114502,3319750
2013-01-07,8.469436645507812,8.547677040100098,8.40097713470459,8.44987678527832,4.899265289306641,6374299
2013-01-08,8.44987678527832,8.870414733886719,8.44987678527832,8.66503620147705,5.024013996124268,7802390
2013-01-09,8.919315338134766,9.193154335021973,8.704155921936035,9.066014289855957,5.256502628326416,9121607
2013-01-10,9.183374404907227,9.183374404907227,8.860634803771973,8.95843505859375,5.194127559661865,4427133
2013-01-11,9.075794219970703,9.075794219970703,8.850854873657227,9.026893615722656,5.23382043838501,5958962
2013-01-14,9.026893615722656,9.13447380065918,8.987774848937988,9.08557415008545,5.2678446769714355,4325858
2013-01-15,9.095354080200195,9.13447380065918,8.753055572509766,8.801955223083496,5.103401184082031,5314687
2013-01-16,8.801955223083496,8.90953540802002,8.655256271362305,8.78239631652832,5.092060089111328,3460592
2013-01-17,8.801955223083496,8.801955223083496,8.655256271362305,8.753055572509766,5.075048446655273,3525605
2013-01-18,8.792176246643066,8.929095268249512,8.704155921936035,8.870414733886719,5.143095970153809,3535999
2013-01-21,8.899754524230957,9.066014289855957,8.84107494354248,9.066014289855957,5.256502628326416,2989386
2013-01-22,9.124693870544434,9.193154335021973,9.095354080200195,9.163813591003418,5.313208103179932,4420746
2013-01-23,9.23227310180664,9.23227310180664,9.13447380065918,9.193154335021973,5.3302202224731445,7449359
2013-01-24,9.242053031921387,9.242053031921387,9.105134010314941,9.183374404907227,5.324549198150635,3217153
2013-01-25,9.144253730773926,9.261612892150879,8.997554779052734,9.036673545837402,5.239490985870361,5138125
2013-01-28,9.144253730773926,9.320293426513672,9.124693870544434,9.251832962036133,5.3642401695251465,6032706
2013-01-29,9.369193077087402,9.662590980529785,9.281172752380371,9.564791679382324,5.545696258544922,7277891
2013-01-30,9.838629722595215,10.562347412109375,9.52567195892334,9.633251190185547,5.585390090942383,9699280
2013-01-31,9.535451889038086,9.936429977416992,9.535451889038086,9.760391235351562,5.65910530090332,4766342
2013-02-01,9.74083137512207,9.779951095581055,9.506112098693848,9.672370910644531,5.6080708503723145,5464240
2013-02-04,9.682150840759277,9.691930770874023,9.545231819152832,9.633251190185547,5.585390090942383,6138450
2013-02-05,9.633251190185547,9.662590980529785,9.457212448120117,9.506112098693848,5.511673927307129,3237045
2013-02-06,9.652811050415039,10.09290885925293,9.457212448120117,10.034229278564453,5.817877769470215,6643263
2013-02-07,10.112468719482422,10.112468719482422,9.70171070098877,9.721270561218262,5.6364216804504395,3732152
2013-02-08,9.779951095581055,9.877750396728516,9.672370910644531,9.691930770874023,5.619410991668701,2994384
2013-02-14,9.584351539611816,9.584351539611816,9.369193077087402,9.466992378234863,5.48898983001709,12599969
2013-02-15,9.437651634216309,9.52567195892334,9.388752937316895,9.486552238464355,5.500332355499268,15854249
2013-02-18,9.486552238464355,9.70171070098877,9.486552238464355,9.652811050415039,5.596729755401611,4565412
2013-02-19,9.584351539611816,9.652811050415039,9.545231819152832,9.57457160949707,5.551366329193115,1967290
2013-02-20,9.594132423400879,9.770171165466309,9.594132423400879,9.721270561218262,5.6364216804504395,2572761
2013-02-21,9.633251190185547,9.672370910644531,9.437651634216309,9.486552238464355,5.500332355499268,6576413
2013-02-22,9.486552238464355,9.584351539611816,9.418091773986816,9.47677230834961,5.4946608543396,4847774
2013-02-25,9.40831184387207,9.672370910644531,9.388752937316895,9.594132423400879,5.562708377838135,5538575
2013-02-26,9.39853286743164,9.57457160949707,9.39853286743164,9.52567195892334,5.523014068603516,7106550
2013-02-27,9.486552238464355,9.584351539611816,9.466992378234863,9.506112098693848,5.511673927307129,5168135
2013-02-28,9.535451889038086,10.073348999023438,9.535451889038086,10.034229278564453,5.817877769470215,7246473
2013-03-01,9.9168701171875,10.09290885925293,9.9168701171875,10.014669418334961,5.8065361976623535,6481470
2013-03-04,9.975549697875977,10.151589393615723,9.975549697875977,10.034229278564453,5.817877769470215,2771559
2013-03-05,10.014669418334961,10.464547157287598,10.014669418334961,10.386307716369629,6.022014141082764,5621686
2013-03-06,10.66014575958252,11.031784057617188,10.386307716369629,10.87530517578125,6.305535316467285,12591732
2013-03-07,11.05134391784668,11.129584312438965,10.66014575958252,10.757946014404297,6.237491130828857,7132707
2013-03-08,10.836185455322266,11.012224197387695,10.757946014404297,10.87530517578125,6.305535316467285,3294897
2013-03-11,10.797065734863281,10.914424896240234,10.640585899353027,10.679705619812012,6.192127227783203,2406965
2013-03-12,10.718826293945312,10.797065734863281,10.386307716369629,10.425427436828613,6.0446953773498535,4192863
2013-03-13,10.562347412109375,10.581907272338867,10.386307716369629,10.464547157287598,6.067377090454102,2979156
2013-03-14,10.26894760131836,10.30806827545166,10.053789138793945,10.171149253845215,5.897263050079346,5474173
