Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,2.8499999046325684,2.890000104904175,2.819999933242798,2.8499999046325684,1.3252726793289185,723000
2010-10-26,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1.3485229015350342,2581000
2010-10-27,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,1.3485229015350342,3478000
2010-10-28,2.9000000953674316,2.930000066757202,2.869999885559082,2.880000114440918,1.3392226696014404,601000
2010-10-29,2.9000000953674316,2.9800000190734863,2.869999885559082,2.9600000381469727,1.3764233589172363,4028000
2010-11-01,2.9200000762939453,3.109999895095825,2.9200000762939453,3.0999999046325684,1.4415245056152344,1943284
2010-11-02,3.059999942779541,3.140000104904175,3.0399999618530273,3.0799999237060547,1.4322242736816406,2548758
2010-11-03,3.109999895095825,3.190000057220459,3.069999933242798,3.1700000762939453,1.4740753173828125,2322245
2010-11-04,3.2200000286102295,3.2799999713897705,3.140000104904175,3.2200000286102295,1.4973255395889282,3342000
2010-11-05,3.2100000381469727,3.2799999713897705,3.200000047683716,3.259999990463257,1.5159258842468262,1497270
2010-11-08,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4100000858306885,1.585676908493042,2232483
2010-11-09,3.430000066757202,3.4600000381469727,3.3299999237060547,3.4000000953674316,1.5810270309448242,430000
2010-11-10,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.359999895095825,1.5624265670776367,592000
2010-11-11,3.359999895095825,3.359999895095825,3.25,3.2799999713897705,1.52522611618042,766000
2010-11-12,3.2100000381469727,3.2799999713897705,3.059999942779541,3.0899999141693115,1.4368741512298584,2399000
2010-11-15,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,1.4275745153427124,986000
2010-11-16,3.0899999141693115,3.130000114440918,3.049999952316284,3.0999999046325684,1.4415245056152344,630000
2010-11-17,3.109999895095825,3.140000104904175,2.950000047683716,2.9800000190734863,1.3857234716415405,1934000
2010-11-18,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,1.418274164199829,321011
2010-11-19,3.069999933242798,3.200000047683716,2.990000009536743,3.140000104904175,1.4601249694824219,1065000
2010-11-22,3.119999885559082,3.190000057220459,3.0999999046325684,3.190000057220459,1.4833753108978271,299000
2010-11-23,3.130000114440918,3.190000057220459,3.109999895095825,3.119999885559082,1.4508247375488281,902000
2010-11-24,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,1.455474853515625,850000
2010-11-25,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,1.4601249694824219,570000
2010-11-26,3.140000104904175,3.1700000762939453,3.119999885559082,3.140000104904175,1.4601249694824219,285621
2010-11-29,3.119999885559082,3.140000104904175,3.0999999046325684,3.130000114440918,1.455474853515625,335000
2010-11-30,3.140000104904175,3.25,3.140000104904175,3.2300000190734863,1.501975655555725,1167000
2010-12-01,3.200000047683716,3.4600000381469727,3.200000047683716,3.450000047683716,1.60427725315094,2254000
2010-12-02,3.490000009536743,3.640000104904175,3.490000009536743,3.5799999237060547,1.6647282838821411,2488000
2010-12-03,3.640000104904175,3.680000066757202,3.509999990463257,3.5399999618530273,1.6461282968521118,1880691
2010-12-06,3.5799999237060547,3.640000104904175,3.509999990463257,3.559999942779541,1.655428171157837,944295
2010-12-07,3.549999952316284,3.75,3.549999952316284,3.740000009536743,1.7391301393508911,1361368
2010-12-08,3.7100000381469727,3.8299999237060547,3.6500000953674316,3.7899999618530273,1.7623801231384277,2271000
2010-12-09,3.759999990463257,3.880000114440918,3.7100000381469727,3.8399999141693115,1.7856303453445435,855096
2010-12-10,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.75,1.7437795400619507,1581000
2010-12-13,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.690000057220459,1.7158790826797485,634000
2010-12-14,3.690000057220459,3.690000057220459,3.640000104904175,3.6600000858306885,1.7019290924072266,973000
2010-12-15,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.6740283966064453,364000
2010-12-16,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,1.6414779424667358,226837
2010-12-17,3.490000009536743,3.7200000286102295,3.490000009536743,3.680000066757202,1.7112289667129517,950561
2010-12-20,3.6600000858306885,3.7300000190734863,3.5899999141693115,3.7100000381469727,1.72517991065979,1169000
2010-12-21,3.75,3.75,3.6700000762939453,3.7100000381469727,1.72517991065979,725000
2010-12-22,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6500000953674316,1.6972788572311401,327197
2010-12-23,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.7019290924072266,215701
2010-12-24,3.690000057220459,3.950000047683716,3.690000057220459,3.819999933242798,1.7763299942016602,2212000
2010-12-28,3.7699999809265137,3.819999933242798,3.75,3.7899999618530273,1.7623801231384277,533000
2010-12-29,3.759999990463257,3.8299999237060547,3.759999990463257,3.819999933242798,1.7763299942016602,1115000
2010-12-30,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,1.7530797719955444,511000
2010-12-31,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7100000381469727,1.72517991065979,143000
2011-01-03,3.630000114440918,3.7100000381469727,3.5999999046325684,3.6700000762939453,1.7065790891647339,1453000
2011-01-04,3.700000047683716,3.9200000762939453,3.700000047683716,3.9200000762939453,1.8228310346603394,3362000
2011-01-05,3.9800000190734863,4.239999771118164,3.9800000190734863,4.230000019073486,1.9669833183288574,6936000
2011-01-06,4.28000020980835,4.28000020980835,4.079999923706055,4.130000114440918,1.9204832315444946,2145000
2011-01-07,4.099999904632568,4.230000019073486,4.050000190734863,4.130000114440918,1.9204832315444946,1901000
2011-01-10,4.150000095367432,4.349999904632568,4.090000152587891,4.269999980926514,1.9855841398239136,1752652
2011-01-11,4.289999961853027,4.289999961853027,4.190000057220459,4.21999979019165,1.9623335599899292,1365000
2011-01-12,4.21999979019165,4.25,4.179999828338623,4.210000038146973,1.957683801651001,1145000
2011-01-13,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,1.9483832120895386,819750
2011-01-14,4.199999809265137,4.199999809265137,4.059999942779541,4.070000171661377,1.8925819396972656,1288000
2011-01-17,4.0,4.070000171661377,3.9700000286102295,3.990000009536743,1.8553813695907593,714000
2011-01-18,3.990000009536743,4.119999885559082,3.9100000858306885,4.119999885559082,1.9158328771591187,2462000
2011-01-19,4.119999885559082,4.150000095367432,4.059999942779541,4.099999904632568,1.9065322875976562,1070000
2011-01-20,4.119999885559082,4.159999847412109,4.03000020980835,4.03000020980835,1.8739819526672363,652000
2011-01-21,4.03000020980835,4.03000020980835,3.9200000762939453,3.9600000381469727,1.841431736946106,1593000
2011-01-24,3.9600000381469727,4.110000133514404,3.9600000381469727,4.079999923706055,1.8972324132919312,2381243
2011-01-25,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,1.9158328771591187,1963000
2011-01-26,4.079999923706055,4.079999923706055,3.940000057220459,4.03000020980835,1.8739819526672363,692000
2011-01-27,4.050000190734863,4.050000190734863,3.990000009536743,4.010000228881836,1.8646821975708008,492000
2011-01-28,4.0,4.0,3.9600000381469727,3.990000009536743,1.8553813695907593,705124
2011-01-31,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.8274813890457153,434000
2011-02-01,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,1.8321311473846436,295346
2011-02-02,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9800000190734863,1.8507317304611206,187000
2011-02-07,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9200000762939453,1.8228310346603394,332000
2011-02-08,3.930000066757202,3.930000066757202,3.890000104904175,3.930000066757202,1.8274813890457153,474353
2011-02-09,3.930000066757202,3.930000066757202,3.8499999046325684,3.869999885559082,1.799580454826355,884543
2011-02-10,3.8399999141693115,3.8499999046325684,3.6500000953674316,3.700000047683716,1.7205294370651245,1607000
2011-02-11,3.700000047683716,3.700000047683716,3.559999942779541,3.6700000762939453,1.7065790891647339,1349000
2011-02-14,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,1.7949304580688477,901000
2011-02-15,3.809999942779541,3.940000057220459,3.809999942779541,3.9200000762939453,1.8228310346603394,889000
2011-02-16,3.9600000381469727,4.090000152587891,3.9200000762939453,4.050000190734863,1.8832820653915405,2213000
2011-02-17,4.099999904632568,4.210000038146973,4.079999923706055,4.159999847412109,1.9344326257705688,1545000
2011-02-18,4.159999847412109,4.210000038146973,4.119999885559082,4.150000095367432,1.9297829866409302,936400
2011-02-21,4.150000095367432,4.150000095367432,4.019999980926514,4.079999923706055,1.8972324132919312,287810
2011-02-22,4.079999923706055,4.079999923706055,3.940000057220459,3.9700000286102295,1.8460814952850342,377000
2011-02-23,3.950000047683716,3.990000009536743,3.8399999141693115,3.9800000190734863,1.8507317304611206,969000
2011-02-24,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.809999942779541,1.7716805934906006,706000
2011-02-25,3.799999952316284,3.9100000858306885,3.7699999809265137,3.9100000858306885,1.8181809186935425,376899
2011-02-28,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9100000858306885,1.8181809186935425,117000
2011-03-01,3.859999895095825,3.9600000381469727,3.859999895095825,3.9200000762939453,1.8228310346603394,156000
2011-03-02,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,1.799580454826355,280000
2011-03-03,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,1.8135309219360352,192200
2011-03-04,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9600000381469727,1.841431736946106,334000
2011-03-07,3.9000000953674316,4.139999866485596,3.9000000953674316,4.070000171661377,1.8925819396972656,1362000
2011-03-08,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,1.8879321813583374,937000
2011-03-09,4.050000190734863,4.110000133514404,4.050000190734863,4.079999923706055,1.8972324132919312,806000
2011-03-10,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,1.8879321813583374,320795
2011-03-11,4.019999980926514,4.050000190734863,3.9100000858306885,3.990000009536743,1.8553813695907593,331000
2011-03-14,3.950000047683716,4.03000020980835,3.9000000953674316,3.990000009536743,1.8553813695907593,460000
2011-03-15,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,1.8274813890457153,853000
2011-03-16,3.930000066757202,4.139999866485596,3.859999895095825,4.119999885559082,1.9158328771591187,1031000
2011-03-17,4.03000020980835,4.099999904632568,3.9000000953674316,4.010000228881836,1.8646821975708008,636000
2011-03-18,4.0,4.159999847412109,4.0,4.099999904632568,1.9065322875976562,1079000
2011-03-21,4.099999904632568,4.199999809265137,4.079999923706055,4.159999847412109,1.9344326257705688,1022000
2011-03-22,4.159999847412109,4.329999923706055,4.159999847412109,4.260000228881836,1.9809342622756958,1662000
2011-03-23,4.260000228881836,4.349999904632568,4.239999771118164,4.239999771118164,1.9716331958770752,1421000
2011-03-24,4.239999771118164,4.309999942779541,4.039999961853027,4.199999809265137,1.9530333280563354,2382000
2011-03-25,4.599999904632568,5.059999942779541,4.449999809265137,4.900000095367432,2.278538942337036,12743027
2011-03-28,4.949999809265137,4.949999809265137,4.71999979019165,4.75,2.208787441253662,4155000
2011-03-29,4.75,4.900000095367432,4.679999828338623,4.71999979019165,2.1948370933532715,2744000
2011-03-30,4.75,4.929999828338623,4.75,4.869999885559082,2.2645888328552246,1132000
2011-03-31,4.889999866485596,5.460000038146973,4.889999866485596,5.230000019073486,2.4319913387298584,5968357
2011-04-01,5.170000076293945,5.389999866485596,5.170000076293945,5.289999961853027,2.4598920345306396,1553502
2011-04-04,5.269999980926514,5.349999904632568,4.929999828338623,5.079999923706055,2.3622403144836426,2141000
2011-04-06,5.079999923706055,5.210000038146973,5.079999923706055,5.130000114440918,2.385490894317627,1315081
2011-04-07,5.130000114440918,5.230000019073486,5.110000133514404,5.119999885559082,2.380840301513672,1018000
2011-04-08,5.099999904632568,5.289999961853027,5.099999904632568,5.260000228881836,2.44594144821167,1597000
2011-04-11,5.210000038146973,5.340000152587891,5.150000095367432,5.289999961853027,2.4598920345306396,954000
2011-04-12,5.230000019073486,5.300000190734863,5.130000114440918,5.25,2.441291570663452,1374000
2011-04-13,5.199999809265137,5.510000228881836,5.179999828338623,5.449999809265137,2.5342929363250732,2621877
2011-04-14,5.5,5.679999828338623,5.5,5.579999923706055,2.5947444438934326,3730615
2011-04-15,5.510000228881836,5.630000114440918,5.480000019073486,5.489999771118164,2.5528934001922607,753000
2011-04-18,5.570000171661377,5.630000114440918,5.440000057220459,5.46999979019165,2.543593168258667,886225
2011-04-19,5.46999979019165,5.71999979019165,5.46999979019165,5.539999961853027,2.576144218444824,1357000
2011-04-20,5.619999885559082,5.730000019073486,5.559999942779541,5.730000019073486,2.6644954681396484,1817641
2011-04-21,5.75,5.78000020980835,5.599999904632568,5.630000114440918,2.617994785308838,442000
2011-04-26,5.670000076293945,5.670000076293945,5.460000038146973,5.460000038146973,2.538943290710449,632000
2011-04-27,5.670000076293945,5.670000076293945,5.340000152587891,5.449999809265137,2.5342929363250732,667000
2011-04-28,5.449999809265137,5.539999961853027,5.389999866485596,5.440000057220459,2.5296428203582764,495677
2011-04-29,5.360000133514404,5.400000095367432,5.289999961853027,5.300000190734863,2.4645416736602783,517000
2011-05-03,5.300000190734863,5.449999809265137,5.289999961853027,5.400000095367432,2.511042833328247,482000
2011-05-04,5.440000057220459,5.449999809265137,5.289999961853027,5.329999923706055,2.478492259979248,486000
2011-05-05,5.360000133514404,5.380000114440918,5.260000228881836,5.260000228881836,2.44594144821167,293000
2011-05-06,5.260000228881836,5.369999885559082,5.139999866485596,5.190000057220459,2.413391590118408,1079000
2011-05-09,5.150000095367432,5.21999979019165,5.099999904632568,5.150000095367432,2.3947906494140625,751212
2011-05-11,5.150000095367432,5.210000038146973,5.039999961853027,5.059999942779541,2.3529396057128906,1557000
2011-05-12,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,2.4366414546966553,1544640
2011-05-13,5.21999979019165,5.389999866485596,5.210000038146973,5.380000114440918,2.501742362976074,1116000
2011-05-16,5.300000190734863,5.360000133514404,5.260000228881836,5.340000152587891,2.483142375946045,433000
2011-05-17,5.300000190734863,5.460000038146973,5.25,5.440000057220459,2.5296428203582764,992294
2011-05-18,5.400000095367432,5.449999809265137,5.320000171661377,5.340000152587891,2.483142375946045,665000
2011-05-19,5.340000152587891,5.349999904632568,5.289999961853027,5.300000190734863,2.4645416736602783,382000
2011-05-20,5.300000190734863,5.300000190734863,5.230000019073486,5.28000020980835,2.4552419185638428,120000
2011-05-23,5.28000020980835,5.28000020980835,5.139999866485596,5.179999828338623,2.408740997314453,678000
2011-05-24,5.25,5.260000228881836,5.190000057220459,5.230000019073486,2.4319913387298584,487000
2011-05-25,5.099999904632568,5.119999885559082,4.860000133514404,5.059999942779541,2.451369524002075,1786000
2011-05-26,5.03000020980835,5.039999961853027,4.71999979019165,4.940000057220459,2.3932344913482666,295000
2011-05-27,4.980000019073486,4.980000019073486,4.880000114440918,4.909999847412109,2.3787009716033936,189000
2011-05-30,4.909999847412109,5.039999961853027,4.889999866485596,4.909999847412109,2.3787009716033936,453000
2011-05-31,4.929999828338623,4.960000038146973,4.860000133514404,4.960000038146973,2.402923345565796,818817
2011-06-01,4.96999979019165,5.139999866485596,4.96999979019165,5.110000133514404,2.475592613220215,807461
2011-06-02,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.451369524002075,845000
2011-06-03,5.079999923706055,5.079999923706055,4.980000019073486,5.010000228881836,2.4271469116210938,396000
2011-06-07,5.010000228881836,5.010000228881836,4.929999828338623,4.960000038146973,2.402923345565796,278000
2011-06-08,5.050000190734863,5.059999942779541,4.980000019073486,5.039999961853027,2.441680908203125,376000
2011-06-09,5.039999961853027,5.050000190734863,4.900000095367432,4.900000095367432,2.37385630607605,702000
2011-06-10,4.920000076293945,5.019999980926514,4.869999885559082,4.889999866485596,2.369011878967285,451000
2011-06-13,4.800000190734863,4.829999923706055,4.670000076293945,4.699999809265137,2.2769641876220703,542564
2011-06-14,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,2.2914981842041016,322000
2011-06-15,4.650000095367432,4.730000019073486,4.539999961853027,4.579999923706055,2.2188284397125244,577000
2011-06-16,4.5,4.550000190734863,4.300000190734863,4.519999980926514,2.18976092338562,654150
2011-06-17,4.550000190734863,4.599999904632568,4.389999866485596,4.5,2.1800718307495117,283000
2011-06-20,4.460000038146973,4.550000190734863,4.429999828338623,4.480000019073486,2.1703834533691406,1305000
2011-06-21,4.46999979019165,4.599999904632568,4.409999847412109,4.480000019073486,2.1703834533691406,546000
2011-06-22,4.690000057220459,4.690000057220459,4.480000019073486,4.679999828338623,2.267275094985962,397000
2011-06-23,4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,2.228517770767212,59000
2011-06-24,4.619999885559082,4.78000020980835,4.519999980926514,4.75,2.30118727684021,1378000
2011-06-27,4.630000114440918,4.78000020980835,4.630000114440918,4.769999980926514,2.31087589263916,204000
2011-06-28,4.769999980926514,4.809999942779541,4.599999904632568,4.809999942779541,2.330254554748535,707000
2011-06-29,4.829999923706055,5.03000020980835,4.829999923706055,5.0,2.422302722930908,1028000
2011-06-30,4.849999904632568,5.070000171661377,4.849999904632568,5.039999961853027,2.441680908203125,840282
2011-07-04,5.079999923706055,5.119999885559082,4.96999979019165,5.099999904632568,2.47074818611145,880610
2011-07-05,5.099999904632568,5.289999961853027,5.099999904632568,5.25,2.54341721534729,742000
2011-07-06,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,2.5046603679656982,622000
2011-07-07,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,2.528883457183838,360000
2011-07-08,5.260000228881836,5.440000057220459,5.239999771118164,5.400000095367432,2.616086483001709,1594000
2011-07-11,5.400000095367432,5.480000019073486,5.369999885559082,5.400000095367432,2.616086483001709,1302000
2011-07-12,5.199999809265137,5.300000190734863,5.079999923706055,5.150000095367432,2.494971513748169,807000
2011-07-13,5.119999885559082,5.239999771118164,5.079999923706055,5.179999828338623,2.5095055103302,525976
2011-07-14,5.230000019073486,5.28000020980835,5.130000114440918,5.28000020980835,2.5579516887664795,523500
2011-07-15,5.179999828338623,5.25,5.170000076293945,5.199999809265137,2.5191941261291504,181187
2011-07-18,5.150000095367432,5.150000095367432,5.079999923706055,5.099999904632568,2.47074818611145,203000
2011-07-19,5.050000190734863,5.070000171661377,4.929999828338623,5.0,2.422302722930908,433361
2011-07-20,5.019999980926514,5.019999980926514,4.820000171661377,4.989999771118164,2.4174578189849854,543000
2011-07-21,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,2.402923345565796,208000
2011-07-22,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.47074818611145,204000
2011-07-25,5.050000190734863,5.090000152587891,5.010000228881836,5.039999961853027,2.441680908203125,196000
2011-07-26,5.090000152587891,5.099999904632568,5.0,5.070000171661377,2.456214427947998,116000
2011-07-27,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,2.451369524002075,289259
2011-07-28,5.0,5.050000190734863,4.980000019073486,5.059999942779541,2.451369524002075,163000
2011-07-29,5.050000190734863,5.079999923706055,4.949999809265137,4.980000019073486,2.4126133918762207,531000
2011-08-01,4.96999979019165,4.989999771118164,4.860000133514404,4.980000019073486,2.4126133918762207,156000
2011-08-02,5.0,5.059999942779541,4.980000019073486,5.0,2.422302722930908,206759
2011-08-03,4.900000095367432,4.909999847412109,4.860000133514404,4.880000114440918,2.3641669750213623,413000
2011-08-04,4.900000095367432,5.059999942779541,4.829999923706055,4.96999979019165,2.4077677726745605,634000
2011-08-05,4.880000114440918,4.880000114440918,4.659999847412109,4.760000228881836,2.3060317039489746,843268
2011-08-08,4.659999847412109,4.659999847412109,4.239999771118164,4.360000133514404,2.1122477054595947,1190056
2011-08-09,4.170000076293945,4.170000076293945,3.75,3.940000057220459,1.9087742567062378,2818000
2011-08-10,4.03000020980835,4.239999771118164,4.03000020980835,4.130000114440918,2.000822067260742,931000
2011-08-11,3.940000057220459,4.199999809265137,3.940000057220459,4.199999809265137,2.034734010696411,408000
2011-08-12,4.190000057220459,4.28000020980835,4.019999980926514,4.090000152587891,1.9814436435699463,593000
2011-08-15,4.099999904632568,4.28000020980835,4.099999904632568,4.269999980926514,2.068646192550659,535000
2011-08-16,4.25,4.400000095367432,4.170000076293945,4.380000114440918,2.121936559677124,277000
2011-08-17,4.380000114440918,4.460000038146973,4.340000152587891,4.420000076293945,2.14131498336792,562000
2011-08-18,4.349999904632568,4.5,4.329999923706055,4.349999904632568,2.107402801513672,336000
2011-08-19,4.239999771118164,4.239999771118164,3.9800000190734863,4.010000228881836,1.9426865577697754,2871000
2011-08-22,4.0,4.050000190734863,3.440000057220459,3.6600000858306885,1.773125410079956,3944000
2011-08-23,3.609999895095825,3.75,3.609999895095825,3.7300000190734863,1.807037353515625,793000
2011-08-24,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7699999809265137,1.8264156579971313,1102806
2011-08-25,3.7899999618530273,4.199999809265137,3.7899999618530273,4.119999885559082,1.9959765672683716,1892000
2011-08-26,4.079999923706055,4.170000076293945,3.990000009536743,4.0,1.9378418922424316,1947090
2011-08-29,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,1.9765980243682861,58000
2011-08-30,4.079999923706055,4.190000057220459,4.079999923706055,4.170000076293945,2.02020001411438,573389
2011-08-31,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.034734010696411,319000
2011-09-01,4.239999771118164,4.300000190734863,4.210000038146973,4.230000019073486,2.049267530441284,353000
2011-09-02,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,1.9572205543518066,566000
2011-09-05,4.039999961853027,4.059999942779541,3.799999952316284,3.869999885559082,1.874861478805542,1912000
2011-09-06,3.759999990463257,3.9100000858306885,3.740000009536743,3.9000000953674316,1.8893957138061523,1237895
2011-09-07,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9800000190734863,1.9281525611877441,372000
2011-09-08,3.950000047683716,4.0,3.930000066757202,3.930000066757202,1.903929352760315,340000
2011-09-09,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,1.8797065019607544,388000
2011-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,1.807037353515625,671000
2011-09-14,3.75,3.75,3.549999952316284,3.619999885559082,1.753746747970581,988564
2011-09-15,3.509999990463257,3.5299999713897705,3.4100000858306885,3.4700000286102295,1.733760952949524,252000
2011-09-16,3.490000009536743,3.869999885559082,3.490000009536743,3.759999990463257,1.8786574602127075,359000
2011-09-19,3.759999990463257,3.759999990463257,3.569999933242798,3.609999895095825,1.803710699081421,104000
2011-09-20,3.609999895095825,3.75,3.5999999046325684,3.640000104904175,1.8187001943588257,157000
2011-09-21,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,1.8087077140808105,172000
2011-09-22,3.609999895095825,3.609999895095825,3.2699999809265137,3.359999895095825,1.678800344467163,465000
2011-09-23,3.0999999046325684,3.259999990463257,3.059999942779541,3.25,1.6238396167755127,396000
2011-09-26,3.200000047683716,3.200000047683716,2.8299999237060547,2.8299999237060547,1.4139894247055054,1593353
2011-09-27,3.0,3.0399999618530273,2.869999885559082,2.9200000762939453,1.458957552909851,607000
2011-09-28,2.930000066757202,3.0199999809265137,2.930000066757202,2.950000047683716,1.4739468097686768,434000
2011-09-30,2.950000047683716,2.990000009536743,2.890000104904175,2.890000104904175,1.4439681768417358,203000
2011-10-03,2.8499999046325684,2.890000104904175,2.450000047683716,2.509999990463257,1.2541037797927856,822000
2011-10-04,2.5,2.5899999141693115,2.4800000190734863,2.5,1.2491075992584229,601000
2011-10-06,2.6500000953674316,2.7300000190734863,2.609999895095825,2.6600000858306885,1.3290505409240723,398000
2011-10-07,2.7799999713897705,2.930000066757202,2.7799999713897705,2.890000104904175,1.4439681768417358,317000
2011-10-10,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.4239822626113892,261000
2011-10-11,2.9700000286102295,3.1500000953674316,2.9700000286102295,3.0299999713897705,1.5139180421829224,271000
2011-10-12,3.0,3.200000047683716,2.950000047683716,3.1600000858306885,1.578871726989746,379000
2011-10-13,3.2699999809265137,3.5399999618530273,3.2699999809265137,3.5,1.7487502098083496,970019
2011-10-14,3.5,3.5,3.180000066757202,3.3499999046325684,1.6738040447235107,146000
2011-10-17,3.369999885559082,3.5,3.369999885559082,3.490000009536743,1.7437540292739868,274000
2011-10-18,3.490000009536743,3.490000009536743,3.2100000381469727,3.2200000286102295,1.6088508367538452,293000
2011-10-19,3.380000114440918,3.4200000762939453,3.299999952316284,3.309999942779541,1.653818130493164,543000
2011-10-20,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,1.5988577604293823,7950
2011-10-21,3.0799999237060547,3.25,3.0799999237060547,3.25,1.6238396167755127,173000
2011-10-24,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,1.7137757539749146,1481000
2011-10-25,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,1.6987860202789307,231000
2011-10-26,3.380000114440918,3.450000047683716,3.309999942779541,3.450000047683716,1.7237681150436401,227000
2011-10-27,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,1.7587432861328125,564006
2011-10-28,3.619999885559082,3.690000057220459,3.549999952316284,3.5899999141693115,1.793717861175537,604494
2011-10-31,3.619999885559082,3.619999885559082,3.5299999713897705,3.5899999141693115,1.793717861175537,310000
2011-11-01,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,1.708778738975525,90003
2011-11-02,3.299999952316284,3.450000047683716,3.2799999713897705,3.440000057220459,1.718772053718567,229000
2011-11-03,3.380000114440918,3.490000009536743,3.359999895095825,3.380000114440918,1.6887935400009155,105902
2011-11-04,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.450000047683716,1.7237681150436401,193000
2011-11-07,3.430000066757202,3.4700000286102295,3.200000047683716,3.380000114440918,1.6887935400009155,873000
2011-11-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6987860202789307,64000
2011-11-09,3.450000047683716,3.450000047683716,3.2799999713897705,3.359999895095825,1.678800344467163,574000
2011-11-10,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2300000190734863,1.613846778869629,186000
2011-11-11,3.25,3.299999952316284,3.25,3.25,1.6238396167755127,89000
2011-11-14,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.6488215923309326,23000
2011-11-15,3.25,3.390000104904175,3.200000047683716,3.25,1.6238396167755127,23000
2011-11-16,3.200000047683716,3.299999952316284,3.119999885559082,3.180000066757202,1.5888644456863403,80000
2011-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.5888644456863403,286000
2011-11-18,3.1500000953674316,3.25,3.109999895095825,3.25,1.6238396167755127,113000
2011-11-21,3.109999895095825,3.1600000858306885,3.0399999618530273,3.140000104904175,1.5688790082931519,162000
2011-11-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.5988577604293823,36000
2011-11-23,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.538900375366211,29000
2011-11-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.538900375366211,55000
2011-11-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.5189144611358643,99000
2011-11-28,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,1.5289074182510376,148000
2011-11-29,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.5488932132720947,49000
