Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,8.500131607055664,8.775898933410645,8.386580467224121,8.613682746887207,3.113893747329712,2107063
2011-05-20,8.662347793579102,8.662347793579102,8.45146656036377,8.613682746887207,3.113893747329712,1465944
2011-05-23,8.646125793457031,8.646125793457031,8.4352445602417,8.45146656036377,3.0552523136138916,1287170
2011-05-24,8.597461700439453,8.597461700439453,8.45146656036377,8.532574653625488,3.0845730304718018,1295801
2011-05-25,8.646125793457031,8.646125793457031,8.402802467346191,8.516352653503418,3.078709125518799,1415394
2011-05-26,8.613682746887207,8.613682746887207,8.483909606933594,8.500131607055664,3.0728445053100586,1049216
2011-05-27,8.646125793457031,8.646125793457031,8.419024467468262,8.597461700439453,3.1080305576324463,1451149
2011-05-30,8.711012840270996,8.74345588684082,8.597461700439453,8.74345588684082,3.16080904006958,1334021
2011-05-31,8.75967788696289,8.889451026916504,8.74345588684082,8.84078598022461,3.195992946624756,1157713
2011-06-01,8.905672073364258,9.003002166748047,8.85700798034668,8.986781120300293,3.2487714290618896,1306897
2011-06-02,8.889451026916504,8.970559120178223,8.808342933654785,8.954337120056152,3.2370429039001465,1161412
2011-06-03,9.019224166870117,9.035445213317871,8.905672073364258,8.905672073364258,3.219449996948242,988803
2011-06-07,8.921894073486328,8.954337120056152,8.85700798034668,8.85700798034668,3.2018582820892334,1284704
2011-06-08,8.889451026916504,8.889451026916504,8.75967788696289,8.775898933410645,3.1725358963012695,1044284
2011-06-09,8.775898933410645,8.921894073486328,8.711012840270996,8.792120933532715,3.1784002780914307,1086204
2011-06-10,8.792120933532715,8.921894073486328,8.662347793579102,8.662347793579102,3.1314871311187744,1002365
2011-06-13,8.662347793579102,8.662347793579102,8.4352445602417,8.532574653625488,3.0845730304718018,1060312
2011-06-14,8.516352653503418,8.727234840393066,8.516352653503418,8.629904747009277,3.1197586059570312,865511
2011-06-15,8.727234840393066,8.75967788696289,8.548796653747559,8.548796653747559,3.090437889099121,1080039
2011-06-16,8.548796653747559,8.565017700195312,8.289251327514648,8.4352445602417,3.0493874549865723,1145384
2011-06-17,8.500131607055664,8.792120933532715,8.46768856048584,8.532574653625488,3.0845730304718018,1701675
2011-06-20,8.548796653747559,8.678569793701172,8.289251327514648,8.289251327514648,2.996610641479492,1257580
2011-06-21,8.370359420776367,8.419024467468262,8.273029327392578,8.419024467468262,3.0435233116149902,1080039
2011-06-22,8.581239700317383,8.581239700317383,8.419024467468262,8.4352445602417,3.0493874549865723,1094834
2011-06-23,8.46768856048584,8.532574653625488,8.402802467346191,8.483909606933594,3.0669806003570557,923458
2011-06-24,8.532574653625488,8.727234840393066,8.500131607055664,8.548796653747559,3.090437889099121,1012228
2011-06-27,8.581239700317383,8.727234840393066,8.532574653625488,8.711012840270996,3.1490793228149414,913595
2011-06-28,8.678569793701172,8.74345588684082,8.46768856048584,8.613682746887207,3.113893747329712,1215661
2011-06-29,8.74345588684082,8.775898933410645,8.613682746887207,8.662347793579102,3.1314871311187744,802632
2011-06-30,8.516352653503418,8.516352653503418,8.402802467346191,8.500131607055664,3.178619623184204,1234154
2011-07-04,8.597461700439453,8.597461700439453,8.483909606933594,8.548796653747559,3.1968181133270264,1038120
2011-07-05,8.597461700439453,9.084110260009766,8.597461700439453,8.889451026916504,3.3242056369781494,2067610
2011-07-06,8.85700798034668,8.85700798034668,8.678569793701172,8.792120933532715,3.287808895111084,943185
2011-07-07,8.75967788696289,8.889451026916504,8.678569793701172,8.808342933654785,3.293874979019165,1051682
2011-07-08,8.889451026916504,8.905672073364258,8.775898933410645,8.792120933532715,3.287808895111084,917293
2011-07-11,8.792120933532715,8.792120933532715,8.548796653747559,8.581239700317383,3.2089498043060303,945651
2011-07-12,8.483909606933594,8.483909606933594,8.321694374084473,8.321694374084473,3.1118931770324707,1018393
2011-07-13,8.46768856048584,8.565017700195312,8.337916374206543,8.354137420654297,3.1240251064300537,1072642
2011-07-14,8.402802467346191,8.516352653503418,8.321694374084473,8.354137420654297,3.1240251064300537,829756
2011-07-15,8.516352653503418,8.516352653503418,8.354137420654297,8.402802467346191,3.142223596572876,639886
2011-07-18,8.419024467468262,8.419024467468262,8.256807327270508,8.256807327270508,3.0876288414001465,752082
2011-07-19,8.386580467224121,8.500131607055664,8.054037094116211,8.143256187438965,3.045165777206421,1036887
2011-07-20,8.273029327392578,8.354137420654297,8.143256187438965,8.208142280578613,3.069430351257324,1422791
2011-07-21,8.19192123413086,8.273029327392578,8.09459114074707,8.11081314086914,3.033034324645996,1244018
2011-07-22,8.289251327514648,8.289251327514648,8.086480140686035,8.19192123413086,3.063364267349243,1401832
2011-07-25,8.19192123413086,8.240586280822754,8.078369140625,8.078369140625,3.020902395248413,1241552
2011-07-26,8.143256187438965,8.500131607055664,8.11081314086914,8.500131607055664,3.178619623184204,1075107
2011-07-27,8.532574653625488,8.629904747009277,8.386580467224121,8.4352445602417,3.15435528755188,890169
2011-07-28,8.45146656036377,8.532574653625488,8.370359420776367,8.4352445602417,3.15435528755188,828523
2011-07-29,8.662347793579102,8.662347793579102,8.483909606933594,8.500131607055664,3.178619623184204,934554
2011-08-01,8.565017700195312,8.613682746887207,8.46768856048584,8.46768856048584,3.1664881706237793,837154
2011-08-02,8.516352653503418,8.629904747009277,8.386580467224121,8.419024467468262,3.148289203643799,948117
2011-08-03,8.581239700317383,8.581239700317383,8.273029327392578,8.289251327514648,3.0997612476348877,771809
2011-08-04,8.45146656036377,8.532574653625488,8.240586280822754,8.305472373962402,3.1058266162872314,774275
2011-08-05,8.256807327270508,8.256807327270508,7.883709907531738,7.972929000854492,2.9814727306365967,1479506
2011-08-08,7.875598907470703,7.875598907470703,7.380839824676514,7.591721057891846,2.838919162750244,1432655
2011-08-09,7.510612964630127,7.510612964630127,6.934744834899902,7.2997307777404785,2.7297301292419434,1372242
2011-08-10,7.421393871307373,7.591721057891846,7.356506824493408,7.543056011199951,2.8207216262817383,1322925
2011-08-11,7.445725917816162,7.445725917816162,7.137515068054199,7.405171871185303,2.7691597938537598,1007297
2011-08-12,7.461947917938232,7.494390964508057,7.380839824676514,7.421393871307373,2.775226354598999,1150316
2011-08-15,7.4862799644470215,7.543056011199951,7.413282871246338,7.543056011199951,2.8207216262817383,1006064
2011-08-16,7.56738805770874,7.664718151092529,7.56738805770874,7.6079421043396,2.8449862003326416,1025792
2011-08-17,7.6079421043396,7.794490814208984,7.6079421043396,7.721494197845459,2.887449264526367,966610
2011-08-18,7.721494197845459,7.810712814331055,7.664718151092529,7.6728291511535645,2.8692495822906494,1086204
2011-08-19,7.591721057891846,7.591721057891846,7.307841777801514,7.324063777923584,2.7388298511505127,1077573
2011-08-22,7.2997307777404785,7.364617824554443,7.04018497467041,7.11318302154541,2.659970998764038,1077573
2011-08-23,7.088850021362305,7.437614917755127,7.088850021362305,7.380839824676514,2.760061025619507,877840
2011-08-24,7.348395824432373,7.429503917694092,7.259177207946777,7.332174777984619,2.7418630123138428,928390
2011-08-25,7.324063777923584,7.429503917694092,7.283510208129883,7.2997307777404785,2.7297301292419434,1065071
2011-08-26,7.218623161315918,7.518723011016846,7.178069114685059,7.356506824493408,2.7509617805480957,1220592
2011-08-29,7.340284824371338,7.421393871307373,7.324063777923584,7.3727288246154785,2.7570278644561768,879073
2011-08-30,7.470057964324951,7.591721057891846,7.421393871307373,7.494390964508057,2.8025238513946533,1145384
2011-08-31,7.502501964569092,7.705272197723389,7.4862799644470215,7.6971611976623535,2.8783493041992188,1096067
2011-09-01,7.705272197723389,7.705272197723389,7.543056011199951,7.591721057891846,2.838919162750244,1335349
2011-09-02,7.5836100578308105,7.6728291511535645,7.543056011199951,7.591721057891846,2.838919162750244,903731
2011-09-05,7.6728291511535645,7.6728291511535645,7.397060871124268,7.461947917938232,2.790391206741333,913595
2011-09-06,7.388949871063232,7.461947917938232,7.340284824371338,7.348395824432373,2.7479286193847656,1139219
2011-09-07,7.445725917816162,7.470057964324951,7.2997307777404785,7.421393871307373,2.775226354598999,1036887
2011-09-08,7.461947917938232,7.461947917938232,7.315952777862549,7.397060871124268,2.766127109527588,1398133
2011-09-09,7.388949871063232,7.453836917877197,7.307841777801514,7.315952777862549,2.7357969284057617,1239086
2011-09-12,7.251067161560059,7.283510208129883,7.04018497467041,7.04018497467041,2.6326732635498047,1276074
2011-09-14,7.161848068237305,7.161848068237305,6.788750171661377,6.813083171844482,2.5477488040924072,1204564
2011-09-15,6.829304218292236,6.999630928039551,6.796861171722412,6.8374152183532715,2.5568482875823975,1214429
2011-09-16,6.861746788024902,6.975298881530762,6.618422985076904,6.691420078277588,2.5022528171539307,1275999
2011-09-19,6.667088031768799,6.756307125091553,6.553536891937256,6.610311985015869,2.4719228744506836,1209496
2011-09-20,6.594090938568115,6.634644985198975,6.5373148918151855,6.56975793838501,2.4567573070526123,1266210
2011-09-21,6.5129828453063965,6.553536891937256,6.480538845062256,6.521092891693115,2.4385595321655273,1358680
2011-09-22,6.423764228820801,6.456206798553467,6.164217948913574,6.212882041931152,2.3233044147491455,1399366
2011-09-23,6.212882041931152,6.2209930419921875,5.645125865936279,5.758677005767822,2.153454303741455,1744584
2011-09-26,5.758677005767822,5.856007099151611,5.491020202636719,5.515353202819824,2.0624632835388184,1351590
2011-09-27,5.6045708656311035,5.912782192230225,5.6045708656311035,5.8803391456604,2.1989493370056152,909896
2011-09-28,5.8803391456604,5.985779762268066,5.766788005828857,5.839785099029541,2.1837844848632812,1084971
2011-09-30,5.693789958953857,5.693789958953857,5.35313606262207,5.409912109375,2.090759515762329,1253573
2011-10-03,5.328804016113281,5.328804016113281,4.850265979766846,4.858376979827881,1.8776088953018188,1486287
2011-10-04,4.785378932952881,4.947596073150635,4.785378932952881,4.850265979766846,1.874474287033081,1089903
2011-10-06,5.020593166351318,5.117922782897949,4.915152072906494,5.117922782897949,1.9779151678085327,1797600
2011-10-07,5.239584922790527,5.710011959075928,5.239584922790527,5.645125865936279,2.1816623210906982,1542115
2011-10-10,5.701900959014893,5.726233959197998,5.280138969421387,5.3612470626831055,2.0719523429870605,1020826
2011-10-11,5.482909202575684,5.783009052276611,5.482909202575684,5.750566005706787,2.2224113941192627,927157
2011-10-12,5.6775689125061035,5.86411714553833,5.620792865753174,5.766788005828857,2.2286808490753174,881539
2011-10-13,5.815453052520752,6.164217948913574,5.807342052459717,6.0101118087768555,2.3227179050445557,906197
2011-10-14,6.0101118087768555,6.083108901977539,5.8884501457214355,5.977668762207031,2.3101799488067627,879073
2011-10-17,5.977668762207031,6.212882041931152,5.953335762023926,6.11555290222168,2.363467216491699,784138
2011-10-18,6.04255485534668,6.083108901977539,5.701900959014893,5.750566005706787,2.2224113941192627,781672
2011-10-19,5.758677005767822,5.872228145599365,5.734344005584717,5.783009052276611,2.2349495887756348,746021
2011-10-20,5.766788005828857,5.86411714553833,5.718122959136963,5.766788005828857,2.2286808490753174,891032
2011-10-21,5.807342052459717,5.831674098968506,5.783009052276611,5.815453052520752,2.247488260269165,890169
2011-10-24,5.839785099029541,5.93711519241333,5.783009052276611,5.823563098907471,2.250622272491455,1113328
2011-10-25,5.847896099090576,6.07499885559082,5.847896099090576,5.961446762084961,2.303910255432129,902911
2011-10-26,5.8803391456604,5.945226192474365,5.831674098968506,5.872228145599365,2.26943039894104,846338
2011-10-27,5.912782192230225,6.091219902038574,5.872228145599365,6.091219902038574,2.3540637493133545,1255114
2011-10-28,6.2209930419921875,6.448095798492432,6.2209930419921875,6.326434135437012,2.4449660778045654,1115794
2011-10-31,6.245326042175293,6.350766181945801,6.07499885559082,6.099330902099609,2.357198476791382,890169
2011-11-01,6.091219902038574,6.147995948791504,5.977668762207031,6.018222808837891,2.325852394104004,837154
2011-11-02,5.945226192474365,6.00200080871582,5.8803391456604,5.985779762268066,2.313314437866211,1125657
2011-11-03,5.92089319229126,5.961446762084961,5.8884501457214355,5.904672145843506,2.281968593597412,824824
2011-11-04,6.026333808898926,6.026333808898926,5.93711519241333,5.993889808654785,2.316448211669922,1056614
2011-11-07,5.985779762268066,6.196660995483398,5.872228145599365,6.123662948608398,2.3666014671325684,1002365
2011-11-08,6.139884948730469,6.229104042053223,6.050665855407715,6.083108901977539,2.350928783416748,854414
2011-11-09,6.139884948730469,6.277769088745117,6.1074419021606445,6.164217948913574,2.382275104522705,959213
2011-11-10,6.04255485534668,6.05877685546875,5.6775689125061035,5.750566005706787,2.2224113941192627,1385655
2011-11-11,5.766788005828857,5.847896099090576,5.693789958953857,5.807342052459717,2.2443535327911377,1168810
2011-11-14,5.912782192230225,5.953335762023926,5.799231052398682,5.799231052398682,2.2412188053131104,1191002
2011-11-15,5.799231052398682,5.831674098968506,5.726233959197998,5.783009052276611,2.2349495887756348,1264977
2011-11-16,5.807342052459717,5.839785099029541,5.612681865692139,5.645125865936279,2.1816623210906982,832222
2011-11-17,5.710011959075928,5.718122959136963,5.555906772613525,5.661346912384033,2.1879312992095947,914828
2011-11-18,5.628903865814209,5.685679912567139,5.418023109436035,5.4585771560668945,2.109567165374756,1305664
2011-11-21,5.46668815612793,5.46668815612793,5.272027969360352,5.39369010925293,2.0844905376434326,1128123
2011-11-22,5.35313606262207,5.369358062744141,5.272027969360352,5.296360969543457,2.0468759536743164,1176207
2011-11-23,5.272027969360352,5.6775689125061035,5.231473922729492,5.499131202697754,2.1252400875091553,1526357
2011-11-24,5.434244155883789,5.434244155883789,5.280138969421387,5.288249969482422,2.043741226196289,1067710
2011-11-25,5.39369010925293,5.39369010925293,5.207141876220703,5.288249969482422,2.043741226196289,944418
2011-11-28,5.515353202819824,5.515353202819824,5.150365829467773,5.2476959228515625,2.028068780899048,1271635
2011-11-29,5.312582015991211,5.35313606262207,5.166587829589844,5.263916969299316,2.034336805343628,1013461
2011-11-30,5.2476959228515625,5.280138969421387,5.1746978759765625,5.231473922729492,2.021799087524414,1315527
2011-12-01,5.434244155883789,5.4585771560668945,5.296360969543457,5.4585771560668945,2.109567165374756,1668143
2011-12-02,5.4585771560668945,5.4585771560668945,5.377469062805176,5.442355155944824,2.103297472000122,911129
2011-12-05,5.39369010925293,5.507242202758789,5.35313606262207,5.401801109313965,2.087625026702881,999899
2011-12-06,5.39369010925293,5.434244155883789,5.288249969482422,5.312582015991211,2.0531444549560547,1009763
2011-12-07,5.288249969482422,5.39369010925293,5.280138969421387,5.369358062744141,2.0750863552093506,1001132
2011-12-08,5.288249969482422,5.369358062744141,5.280138969421387,5.35313606262207,2.068817377090454,929623
2011-12-09,5.312582015991211,5.3612470626831055,5.223362922668457,5.263916969299316,2.034336805343628,875374
2011-12-12,5.312582015991211,5.369358062744141,5.190919876098633,5.215251922607422,2.0155293941497803,972775
2011-12-13,5.190919876098633,5.272027969360352,5.190919876098633,5.215251922607422,2.0155293941497803,971813
2011-12-14,5.190919876098633,5.263916969299316,5.166587829589844,5.182808876037598,2.002991199493408,1054148
2011-12-15,5.1746978759765625,5.199030876159668,5.134143829345703,5.134143829345703,1.9841840267181396,869210
2011-12-16,5.117922782897949,5.280138969421387,5.117922782897949,5.207141876220703,2.0123953819274902,870442
2011-12-19,5.134143829345703,5.190919876098633,5.109811782836914,5.190919876098633,2.0061264038085938,740986
2011-12-20,5.158476829528809,5.239584922790527,5.126032829284668,5.190919876098633,2.0061264038085938,882772
2011-12-21,5.2476959228515625,5.272027969360352,5.158476829528809,5.182808876037598,2.002991199493408,918526
2011-12-22,5.182808876037598,5.199030876159668,5.126032829284668,5.199030876159668,2.009260892868042,928196
2011-12-23,5.199030876159668,5.645125865936279,5.199030876159668,5.523462772369385,2.134643316268921,1264308
2011-12-28,5.539684772491455,5.58834981918335,5.3855791091918945,5.3855791091918945,2.0813560485839844,943185
2011-12-29,5.296360969543457,5.450466156005859,5.272027969360352,5.35313606262207,2.068817377090454,1163878
2011-12-30,5.401801109313965,5.539684772491455,5.35313606262207,5.515353202819824,2.131509304046631,895101
2012-01-03,5.58834981918335,5.612681865692139,5.515353202819824,5.596460819244385,2.1628549098968506,1081272
2012-01-04,5.53157377243042,5.661346912384033,5.53157377243042,5.58834981918335,2.1597204208374023,768110
2012-01-05,5.718122959136963,5.726233959197998,5.661346912384033,5.669457912445068,2.191066026687622,884005
2012-01-06,5.620792865753174,5.628903865814209,5.53157377243042,5.53157377243042,2.1377780437469482,1078806
2012-01-09,5.53157377243042,5.539684772491455,5.482909202575684,5.515353202819824,2.131509304046631,858113
2012-01-10,5.555906772613525,5.6775689125061035,5.555906772613525,5.628903865814209,2.175393581390381,975241
2012-01-11,5.653235912322998,5.685679912567139,5.58834981918335,5.596460819244385,2.1628549098968506,1110862
2012-01-12,5.645125865936279,5.750566005706787,5.555906772613525,5.693789958953857,2.200469732284546,1509096
2012-01-13,5.710011959075928,5.750566005706787,5.661346912384033,5.6775689125061035,2.194200277328491,850716
2012-01-16,5.661346912384033,5.669457912445068,5.58834981918335,5.58834981918335,2.1597204208374023,869210
2012-01-17,5.628903865814209,5.734344005584717,5.6045708656311035,5.734344005584717,2.216142416000366,1268676
2012-01-18,5.645125865936279,5.831674098968506,5.645125865936279,5.701900959014893,2.203604221343994,970309
2012-01-19,5.823563098907471,5.904672145843506,5.718122959136963,5.872228145599365,2.26943039894104,983871
2012-01-20,5.904672145843506,5.912782192230225,5.783009052276611,5.86411714553833,2.266295909881592,1001132
2012-01-26,5.8803391456604,6.034444808959961,5.831674098968506,6.018222808837891,2.325852394104004,1209496
2012-01-27,6.0101118087768555,6.07499885559082,5.872228145599365,5.912782192230225,2.2851030826568604,962912
2012-01-30,5.8803391456604,5.912782192230225,5.799231052398682,5.799231052398682,2.2412188053131104,1098044
2012-01-31,5.831674098968506,5.904672145843506,5.726233959197998,5.896561145782471,2.2788338661193848,1569509
2012-02-01,5.912782192230225,6.034444808959961,5.8884501457214355,5.953335762023926,2.300776243209839,1158946
2012-02-02,6.00200080871582,6.083108901977539,5.969557762145996,6.026333808898926,2.3289873600006104,1284704
2012-02-03,6.04255485534668,6.083108901977539,6.00200080871582,6.083108901977539,2.350928783416748,1115794
2012-02-06,6.1074419021606445,6.245326042175293,6.091219902038574,6.11555290222168,2.363467216491699,1316760
2012-02-07,6.131773948669434,6.253437042236328,6.131773948669434,6.188549995422363,2.391678810119629,1262512
2012-02-08,6.188549995422363,6.448095798492432,6.188549995422363,6.4075422286987305,2.4763123989105225,1153673
2012-02-09,6.4075422286987305,6.610311985015869,6.350766181945801,6.521092891693115,2.5201961994171143,1425257
2012-02-10,6.521092891693115,6.64275598526001,6.326434135437012,6.431873798370361,2.485715389251709,1798833
2012-02-13,6.472427845001221,6.504871845245361,6.4075422286987305,6.4075422286987305,2.4763123989105225,1067710
2012-02-14,6.488649845123291,6.56975793838501,6.4075422286987305,6.5129828453063965,2.517061948776245,1214428
2012-02-15,6.5373148918151855,6.731974124908447,6.5373148918151855,6.7238640785217285,2.598560333251953,1996714
2012-02-16,6.7238640785217285,6.886079788208008,6.699531078338623,6.853637218475342,2.6487133502960205,1860479
2012-02-17,6.8698577880859375,7.015852928161621,6.8698577880859375,6.983409881591797,2.698866844177246,1714994
2012-02-20,7.015852928161621,7.161848068237305,7.015852928161621,7.023963928222656,2.7145400047302246,1100999
2012-02-21,7.161848068237305,7.161848068237305,6.902301788330078,6.9428558349609375,2.6831939220428467,1161412
2012-02-22,6.926633834838867,7.121294021606445,6.861746788024902,7.04018497467041,2.720808267593384,1158206
2012-02-23,6.975298881530762,7.1537370681762695,6.975298881530762,7.04018497467041,2.720808267593384,1097300
2012-02-24,7.0564069747924805,7.072628974914551,7.015852928161621,7.032074928283691,2.7176740169525146,948117
2012-02-27,7.105072021484375,7.1537370681762695,6.861746788024902,6.8698577880859375,2.654982805252075,1316760
2012-02-28,6.991520881652832,7.015852928161621,6.853637218475342,6.861746788024902,2.6518476009368896,1061540
2012-02-29,6.861746788024902,6.983409881591797,6.861746788024902,6.877968788146973,2.6581175327301025,1156480
2012-03-01,6.861746788024902,7.121294021606445,6.861746788024902,7.023963928222656,2.7145400047302246,1081272
2012-03-02,7.09696102142334,7.1537370681762695,6.9428558349609375,7.032074928283691,2.7176740169525146,1160179
2012-03-05,6.999630928039551,7.09696102142334,6.902301788330078,6.910411834716797,2.6706554889678955,1009763
2012-03-06,6.910411834716797,6.918522834777832,6.594090938568115,6.675199031829834,2.5797526836395264,1215661
2012-03-07,6.6265339851379395,6.756307125091553,6.618422985076904,6.683310031890869,2.58288836479187,1086204
2012-03-08,6.813083171844482,6.886079788208008,6.707642078399658,6.731974124908447,2.6016952991485596,1456080
2012-03-09,6.772529125213623,6.894190788269043,6.748196125030518,6.894190788269043,2.66438627243042,1045517
2012-03-12,6.877968788146973,6.877968788146973,6.821193218231201,6.829304218292236,2.6393096446990967,703998
2012-03-13,6.853637218475342,6.918522834777832,6.796861171722412,6.8374152183532715,2.6424448490142822,977707
2012-03-14,6.845526218414307,6.934744834899902,6.845526218414307,6.845526218414307,2.6455793380737305,745917
2012-03-15,6.845526218414307,6.845526218414307,6.715753078460693,6.715753078460693,2.5954253673553467,876607
2012-03-16,6.731974124908447,6.877968788146973,6.731974124908447,6.756307125091553,2.6110992431640625,913595
2012-03-20,6.675199031829834,6.740085124969482,6.610311985015869,6.634644985198975,2.5640807151794434,992502
2012-03-21,6.6508660316467285,6.675199031829834,6.472427845001221,6.545425891876221,2.52959942817688,1131822
2012-03-22,6.56975793838501,6.658977031707764,6.4075422286987305,6.423764228820801,2.482581377029419,1388270
2012-03-23,6.431873798370361,6.504871845245361,6.358877182006836,6.423764228820801,2.482581377029419,1068329
2012-03-26,6.4075422286987305,6.56975793838501,6.39132022857666,6.561646938323975,2.5358684062957764,992502
2012-03-27,6.577868938446045,6.699531078338623,6.577868938446045,6.634644985198975,2.5640807151794434,1081257
2012-03-28,6.602200984954834,6.731974124908447,6.594090938568115,6.594090938568115,2.548407554626465,975241
2012-03-29,6.561646938323975,6.56975793838501,6.456206798553467,6.480538845062256,2.5045230388641357,1107163
2012-03-30,6.488649845123291,6.521092891693115,6.310212135314941,6.326434135437012,2.4449660778045654,2028552
2012-04-02,6.375099182128906,6.375099182128906,6.091219902038574,6.204771995544434,2.3979475498199463,1893151
2012-04-03,6.229104042053223,6.594090938568115,6.229104042053223,6.553536891937256,2.5327346324920654,1470875
2012-04-05,6.464317798614502,6.561646938323975,6.366988182067871,6.553536891937256,2.5327346324920654,1297057
2012-04-10,6.472427845001221,6.545425891876221,6.399431228637695,6.4075422286987305,2.4763123989105225,1170044
2012-04-11,6.423764228820801,6.423764228820801,6.310212135314941,6.310212135314941,2.438697338104248,955514
2012-04-12,6.39132022857666,6.480538845062256,6.350766181945801,6.448095798492432,2.4919848442077637,1491835
2012-04-13,6.488649845123291,6.64275598526001,6.488649845123291,6.553536891937256,2.5327346324920654,1250182
2012-04-16,6.464317798614502,6.56975793838501,6.464317798614502,6.472427845001221,2.5013883113861084,1007297
2012-04-17,6.521092891693115,6.683310031890869,6.504871845245361,6.618422985076904,2.5578107833862305,1527611
2012-04-18,6.658977031707764,6.675199031829834,6.5373148918151855,6.602200984954834,2.551541328430176,1284281
2012-04-19,6.5373148918151855,6.699531078338623,6.5373148918151855,6.658977031707764,2.57348370552063,991694
2012-04-20,6.602200984954834,6.683310031890869,6.553536891937256,6.594090938568115,2.548407554626465,1284718
2012-04-23,6.56975793838501,6.6508660316467285,6.5373148918151855,6.577868938446045,2.542137622833252,1066489
2012-04-24,6.56975793838501,6.6508660316467285,6.5373148918151855,6.561646938323975,2.5358684062957764,1075132
2012-04-25,6.504871845245361,6.602200984954834,6.488649845123291,6.52920389175415,2.5233306884765625,1674925
2012-04-26,6.5373148918151855,6.667088031768799,6.52920389175415,6.561646938323975,2.5358684062957764,1481973
2012-04-27,6.6265339851379395,6.6508660316467285,6.504871845245361,6.5129828453063965,2.517061948776245,1400599
2012-04-30,6.52920389175415,6.64275598526001,6.52920389175415,6.602200984954834,2.551541328430176,1274841
2012-05-02,6.610311985015869,6.658977031707764,6.545425891876221,6.634644985198975,2.5640807151794434,2196949
2012-05-03,6.602200984954834,6.6508660316467285,6.52920389175415,6.553536891937256,2.5327346324920654,1334514
2012-05-04,6.488649845123291,6.56975793838501,6.488649845123291,6.5129828453063965,2.517061948776245,1120731
2012-05-07,6.496760845184326,6.52920389175415,6.399431228637695,6.4075422286987305,2.4763123989105225,1150316
2012-05-08,6.423764228820801,6.464317798614502,6.366988182067871,6.415653228759766,2.479447364807129,749616
2012-05-09,6.4075422286987305,6.423764228820801,6.285880088806152,6.285880088806152,2.429293632507324,1045521
2012-05-10,6.285880088806152,6.326434135437012,6.212882041931152,6.302101135253906,2.4355623722076416,1055101
2012-05-11,6.269658088684082,6.326434135437012,6.2209930419921875,6.245326042175293,2.4136202335357666,1113328
2012-05-14,6.253437042236328,6.310212135314941,6.204771995544434,6.204771995544434,2.3979475498199463,1193468
2012-05-15,6.188549995422363,6.253437042236328,6.164217948913574,6.212882041931152,2.401082754135132,1033188
2012-05-16,6.156106948852539,6.156106948852539,6.00200080871582,6.050665855407715,2.338390827178955,1110865
2012-05-17,5.985779762268066,6.1074419021606445,5.969557762145996,5.985779762268066,2.313314437866211,1514030
2012-05-18,5.92089319229126,5.977668762207031,5.86411714553833,5.945226192474365,2.2976417541503906,626817
2012-05-21,5.929004192352295,6.034444808959961,5.896561145782471,5.977668762207031,2.3101799488067627,632490
2012-05-22,6.018222808837891,6.139884948730469,5.985779762268066,6.139884948730469,2.372870922088623,674409
2012-05-23,6.083108901977539,6.139884948730469,5.993889808654785,6.018222808837891,2.325852394104004,734822
2012-05-24,6.123662948608398,6.245326042175293,5.969557762145996,6.212882041931152,2.401082754135132,1052423
2012-05-25,6.2209930419921875,6.318323135375977,6.180438995361328,6.204771995544434,2.3979475498199463,797701
2012-05-28,6.204771995544434,6.285880088806152,6.172327995300293,6.180438995361328,2.3885440826416016,1088670
2012-05-29,6.245326042175293,6.277769088745117,6.180438995361328,6.237215042114258,2.4104862213134766,1125660
2012-05-30,6.245326042175293,6.245326042175293,6.11555290222168,6.164217948913574,2.382275104522705,959213
2012-05-31,6.164217948913574,6.2209930419921875,6.123662948608398,6.164217948913574,2.382275104522705,918530
2012-06-01,6.099330902099609,6.1074419021606445,5.945226192474365,6.026333808898926,2.3289873600006104,1469643
2012-06-04,5.93711519241333,5.93711519241333,5.734344005584717,5.7911200523376465,2.238084554672241,1038120
2012-06-05,5.839785099029541,5.872228145599365,5.718122959136963,5.742455005645752,2.2192771434783936,969267
2012-06-06,5.758677005767822,5.896561145782471,5.726233959197998,5.896561145782471,2.2788338661193848,869210
2012-06-07,5.945226192474365,6.04255485534668,5.929004192352295,6.00200080871582,2.3195836544036865,611531
2012-06-08,5.985779762268066,5.985779762268066,5.807342052459717,5.8803391456604,2.272564649581909,1124424
2012-06-11,5.904672145843506,5.993889808654785,5.896561145782471,5.977668762207031,2.3101799488067627,914336
2012-06-12,5.896561145782471,5.961446762084961,5.896561145782471,5.961446762084961,2.303910255432129,657337
2012-06-13,6.026333808898926,6.050665855407715,5.904672145843506,5.993889808654785,2.316448211669922,1014707
2012-06-14,6.04255485534668,6.04255485534668,5.929004192352295,5.977668762207031,2.3101799488067627,1019628
2012-06-15,5.977668762207031,6.229104042053223,5.953335762023926,6.204771995544434,2.3979475498199463,1327859
2012-06-18,6.269658088684082,6.310212135314941,6.212882041931152,6.229104042053223,2.407350778579712,1051682
2012-06-19,6.204771995544434,6.261547088623047,6.180438995361328,6.212882041931152,2.401082754135132,863045
2012-06-20,6.2209930419921875,6.2939910888671875,6.212882041931152,6.229104042053223,2.407350778579712,653448
2012-06-21,6.204771995544434,6.2939910888671875,6.196660995483398,6.196660995483398,2.3948135375976562,736054
2012-06-22,6.11555290222168,6.269658088684082,6.11555290222168,6.261547088623047,2.4198896884918213,769348
