Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,2.744492530822754,14771000
2013-11-13,3.759999990463257,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.693803310394287,7912408
2013-11-14,3.7200000286102295,3.8399999141693115,3.7200000286102295,3.8299999237060547,2.7734580039978027,10197000
2013-11-15,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.859999895095825,2.795182466506958,18886161
2013-11-18,3.9200000762939453,3.930000066757202,3.869999885559082,3.9000000953674316,2.824148178100586,20543421
2013-11-19,3.930000066757202,3.9800000190734863,3.880000114440918,3.950000047683716,2.8603549003601074,25429946
2013-11-20,3.9100000858306885,3.930000066757202,3.859999895095825,3.869999885559082,2.8024234771728516,10104224
2013-11-21,3.8499999046325684,3.880000114440918,3.809999942779541,3.8299999237060547,2.7734580039978027,14038421
2013-11-22,3.8299999237060547,3.890000104904175,3.819999933242798,3.880000114440918,2.8096656799316406,11117425
2013-11-25,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.880000114440918,2.8096656799316406,8694587
2013-11-26,4.070000171661377,4.190000057220459,4.0,4.190000057220459,3.0341484546661377,77544684
2013-11-27,4.21999979019165,4.570000171661377,4.190000057220459,4.550000190734863,3.294839382171631,132980542
2013-11-28,4.590000152587891,4.78000020980835,4.460000038146973,4.489999771118164,3.2513906955718994,45868110
2013-11-29,4.480000019073486,4.650000095367432,4.46999979019165,4.639999866485596,3.3600118160247803,28582877
2013-12-02,4.619999885559082,4.699999809265137,4.550000190734863,4.650000095367432,3.367253541946411,18714891
2013-12-03,4.659999847412109,4.71999979019165,4.610000133514404,4.699999809265137,3.4034605026245117,35794000
2013-12-04,4.679999828338623,4.800000190734863,4.639999866485596,4.789999961853027,3.4686334133148193,24787795
2013-12-05,4.800000190734863,4.800000190734863,4.679999828338623,4.730000019073486,3.425184488296509,20445632
2013-12-06,4.650000095367432,4.71999979019165,4.619999885559082,4.670000076293945,3.4436192512512207,13006151
2013-12-09,4.619999885559082,4.630000114440918,4.300000190734863,4.360000133514404,3.2150285243988037,48915225
2013-12-10,4.400000095367432,4.53000020980835,4.349999904632568,4.519999980926514,3.3330109119415283,27298219
2013-12-11,4.53000020980835,4.53000020980835,4.349999904632568,4.360000133514404,3.2150285243988037,13865297
2013-12-12,4.409999847412109,4.429999828338623,4.349999904632568,4.369999885559082,3.222402334213257,10413619
2013-12-13,4.320000171661377,4.480000019073486,4.210000038146973,4.28000020980835,3.1560370922088623,8720993
2013-12-16,4.21999979019165,4.269999980926514,4.130000114440918,4.170000076293945,3.0749237537384033,16444576
2013-12-17,4.170000076293945,4.289999961853027,4.170000076293945,4.25,3.133915424346924,7954919
2013-12-18,4.25,4.329999923706055,4.25,4.269999980926514,3.14866304397583,4057946
2013-12-19,4.320000171661377,4.380000114440918,4.159999847412109,4.170000076293945,3.0749237537384033,9908000
2013-12-20,4.210000038146973,4.28000020980835,4.139999866485596,4.210000038146973,3.104418992996216,12973884
2013-12-23,4.269999980926514,4.269999980926514,4.150000095367432,4.190000057220459,3.0896713733673096,7162000
2013-12-24,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,3.0822973251342773,3559761
2013-12-27,4.199999809265137,4.320000171661377,4.199999809265137,4.289999961853027,3.1634106636047363,4261564
2013-12-30,4.230000019073486,4.389999866485596,4.21999979019165,4.269999980926514,3.14866304397583,7036865
2013-12-31,4.28000020980835,4.329999923706055,4.25,4.269999980926514,3.14866304397583,1138234
2014-01-02,4.300000190734863,4.340000152587891,4.210000038146973,4.320000171661377,3.1855320930480957,6016000
2014-01-03,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,3.1117935180664062,8878654
2014-01-06,4.190000057220459,4.21999979019165,3.950000047683716,4.010000228881836,2.9569413661956787,15386337
2014-01-07,4.059999942779541,4.179999828338623,4.0,4.150000095367432,3.060176134109497,9341080
2014-01-08,4.119999885559082,4.119999885559082,3.9600000381469727,4.03000020980835,2.971688985824585,21031475
2014-01-09,4.0,4.110000133514404,4.0,4.050000190734863,2.9864368438720703,6801038
2014-01-10,4.010000228881836,4.039999961853027,3.9700000286102295,4.03000020980835,2.971688985824585,8045423
2014-01-13,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,3.008558511734009,4972579
2014-01-14,4.050000190734863,4.119999885559082,4.03000020980835,4.039999961853027,2.979062795639038,7850559
2014-01-15,4.070000171661377,4.159999847412109,4.039999961853027,4.150000095367432,3.060176134109497,5402283
2014-01-16,4.199999809265137,4.199999809265137,4.059999942779541,4.090000152587891,3.01593279838562,7249387
2014-01-17,4.099999904632568,4.170000076293945,4.070000171661377,4.079999923706055,3.008558511734009,4141000
2014-01-20,4.079999923706055,4.139999866485596,4.059999942779541,4.079999923706055,3.008558511734009,6103328
2014-01-21,4.090000152587891,4.159999847412109,4.090000152587891,4.130000114440918,3.0454277992248535,5276964
2014-01-22,4.130000114440918,4.179999828338623,4.079999923706055,4.079999923706055,3.008558511734009,6671004
2014-01-23,4.090000152587891,4.380000114440918,4.090000152587891,4.369999885559082,3.222402334213257,25257942
2014-01-24,4.349999904632568,4.480000019073486,4.199999809265137,4.25,3.133915424346924,23326265
2014-01-27,4.090000152587891,4.150000095367432,4.079999923706055,4.110000133514404,3.0306801795959473,11933000
2014-01-28,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,3.0528016090393066,6538938
2014-01-29,4.199999809265137,4.320000171661377,4.179999828338623,4.25,3.133915424346924,6822201
2014-01-30,4.130000114440918,4.260000228881836,4.110000133514404,4.25,3.133915424346924,8335183
2014-02-04,4.119999885559082,4.230000019073486,4.03000020980835,4.079999923706055,3.008558511734009,14647510
2014-02-05,4.139999866485596,4.179999828338623,4.079999923706055,4.079999923706055,3.008558511734009,3219800
2014-02-06,4.079999923706055,4.130000114440918,4.059999942779541,4.070000171661377,3.0011847019195557,4626126
2014-02-07,4.099999904632568,4.170000076293945,4.090000152587891,4.119999885559082,3.0380539894104004,6726353
2014-02-10,4.119999885559082,4.170000076293945,4.110000133514404,4.139999866485596,3.0528016090393066,5430000
2014-02-11,4.099999904632568,4.130000114440918,4.070000171661377,4.070000171661377,3.0011847019195557,21025626
2014-02-12,4.019999980926514,4.150000095367432,4.019999980926514,4.139999866485596,3.0528016090393066,12128385
2014-02-13,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,3.060176134109497,6284824
2014-02-14,4.119999885559082,4.159999847412109,4.110000133514404,4.139999866485596,3.0528016090393066,4105457
2014-02-17,4.170000076293945,4.170000076293945,4.079999923706055,4.119999885559082,3.0380539894104004,1802900
2014-02-18,4.21999979019165,4.21999979019165,4.079999923706055,4.099999904632568,3.0233066082000732,6160000
2014-02-19,4.079999923706055,4.099999904632568,4.059999942779541,4.099999904632568,3.0233066082000732,11949258
2014-02-20,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,3.008558511734009,10858349
2014-02-21,4.110000133514404,4.110000133514404,4.070000171661377,4.110000133514404,3.0306801795959473,8069453
2014-02-24,4.099999904632568,4.119999885559082,4.039999961853027,4.090000152587891,3.01593279838562,6501539
2014-02-25,4.090000152587891,4.099999904632568,4.050000190734863,4.059999942779541,2.9938104152679443,8340085
2014-02-26,4.019999980926514,4.039999961853027,3.880000114440918,3.940000057220459,2.9053237438201904,17756230
2014-02-27,3.9600000381469727,4.010000228881836,3.950000047683716,3.9800000190734863,2.934819221496582,6684975
2014-02-28,3.950000047683716,3.9800000190734863,3.869999885559082,3.9600000381469727,2.920071601867676,7693411
2014-03-03,3.940000057220459,3.950000047683716,3.759999990463257,3.7699999809265137,2.7799670696258545,11617191
2014-03-04,3.7699999809265137,3.880000114440918,3.7699999809265137,3.8499999046325684,2.8389580249786377,8530997
2014-03-05,3.8499999046325684,3.9200000762939453,3.7899999618530273,3.799999952316284,2.802088975906372,8910979
2014-03-06,3.7699999809265137,3.9200000762939453,3.7699999809265137,3.9100000858306885,2.883201837539673,10974070
2014-03-07,3.9100000858306885,4.039999961853027,3.859999895095825,3.990000009536743,2.942193031311035,8259632
2014-03-10,3.990000009536743,3.990000009536743,3.819999933242798,3.859999895095825,2.846331834793091,5784999
2014-03-11,3.869999885559082,3.869999885559082,3.799999952316284,3.799999952316284,2.802088975906372,10190084
2014-03-12,3.799999952316284,3.8299999237060547,3.740000009536743,3.759999990463257,2.772592544555664,8188000
2014-03-13,3.7799999713897705,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.7947144508361816,7527238
2014-03-14,3.7699999809265137,3.7699999809265137,3.619999885559082,3.6700000762939453,2.7062277793884277,14281053
2014-03-17,3.6700000762939453,3.75,3.630000114440918,3.6600000858306885,2.6988534927368164,5364827
2014-03-18,3.630000114440918,3.7300000190734863,3.630000114440918,3.7200000286102295,2.7430973052978516,10803874
2014-03-19,3.700000047683716,4.010000228881836,3.700000047683716,3.930000066757202,2.897949457168579,11371887
2014-03-20,3.880000114440918,3.940000057220459,3.8399999141693115,3.880000114440918,2.8610806465148926,9179139
2014-03-21,3.9200000762939453,4.010000228881836,3.9000000953674316,4.0,2.9495670795440674,10103550
2014-03-24,4.050000190734863,4.210000038146973,3.950000047683716,4.190000057220459,3.0896713733673096,17938312
2014-03-25,4.179999828338623,4.179999828338623,4.0,4.010000228881836,2.9569413661956787,10813494
2014-03-26,4.059999942779541,4.070000171661377,4.010000228881836,4.03000020980835,2.971688985824585,3842180
2014-03-27,4.090000152587891,4.190000057220459,4.010000228881836,4.059999942779541,2.9938104152679443,20180474
2014-03-28,4.070000171661377,4.139999866485596,4.070000171661377,4.139999866485596,3.0528016090393066,5328082
2014-03-31,4.139999866485596,4.289999961853027,4.110000133514404,4.260000228881836,3.141289472579956,18190996
2014-04-01,4.260000228881836,4.380000114440918,4.21999979019165,4.340000152587891,3.2002811431884766,16935681
2014-04-02,4.360000133514404,4.360000133514404,4.28000020980835,4.309999942779541,3.178158760070801,8056110
2014-04-03,4.349999904632568,4.349999904632568,4.289999961853027,4.309999942779541,3.178158760070801,7568674
2014-04-04,4.349999904632568,4.380000114440918,4.289999961853027,4.380000114440918,3.2297756671905518,16848303
2014-04-07,4.320000171661377,4.380000114440918,4.190000057220459,4.210000038146973,3.104418992996216,12879496
2014-04-08,4.210000038146973,4.210000038146973,4.090000152587891,4.090000152587891,3.01593279838562,19713383
2014-04-09,4.090000152587891,4.130000114440918,4.050000190734863,4.090000152587891,3.01593279838562,10056291
2014-04-10,4.090000152587891,4.260000228881836,4.059999942779541,4.25,3.133915424346924,11140316
2014-04-11,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,3.0380539894104004,5387401
2014-04-14,4.119999885559082,4.119999885559082,4.059999942779541,4.070000171661377,3.0011847019195557,4421597
2014-04-15,4.130000114440918,4.130000114440918,4.039999961853027,4.050000190734863,2.9864368438720703,8595200
2014-04-16,4.090000152587891,4.130000114440918,4.039999961853027,4.039999961853027,2.979062795639038,2612156
2014-04-17,4.079999923706055,4.099999904632568,4.039999961853027,4.070000171661377,3.0011847019195557,6058947
2014-04-22,4.050000190734863,4.079999923706055,3.9000000953674316,4.010000228881836,2.9569413661956787,6309728
2014-04-23,4.0,4.03000020980835,3.7799999713897705,3.940000057220459,2.9053237438201904,5326246
2014-04-24,4.0,4.0,3.8499999046325684,3.859999895095825,2.846331834793091,7890105
2014-04-25,3.890000104904175,3.890000104904175,3.7899999618530273,3.819999933242798,2.8168365955352783,5479063
2014-04-28,3.819999933242798,3.819999933242798,3.759999990463257,3.7899999618530273,2.7947144508361816,7774735
2014-04-29,3.759999990463257,3.809999942779541,3.6700000762939453,3.7200000286102295,2.7430973052978516,8293145
2014-04-30,3.7200000286102295,3.75,3.700000047683716,3.7100000381469727,2.7357234954833984,6785806
2014-05-02,3.740000009536743,3.799999952316284,3.680000066757202,3.700000047683716,2.728349447250366,4252800
2014-05-05,3.7200000286102295,3.799999952316284,3.7100000381469727,3.7799999713897705,2.7873406410217285,6498893
2014-05-07,3.809999942779541,3.8299999237060547,3.7200000286102295,3.759999990463257,2.772592544555664,6377945
2014-05-08,3.809999942779541,3.809999942779541,3.609999895095825,3.609999895095825,2.6619842052459717,9171714
2014-05-09,3.5999999046325684,3.680000066757202,3.5799999237060547,3.5799999237060547,2.639862298965454,13436340
2014-05-12,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.630000114440918,2.676732301712036,8413224
2014-05-13,3.619999885559082,3.740000009536743,3.619999885559082,3.7100000381469727,2.7357234954833984,19854400
2014-05-14,3.75,3.75,3.6700000762939453,3.740000009536743,2.757845401763916,6532003
2014-05-15,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,2.772592544555664,10123100
2014-05-16,3.759999990463257,3.940000057220459,3.7100000381469727,3.869999885559082,2.853706121444702,22931876
2014-05-19,3.940000057220459,3.9600000381469727,3.759999990463257,3.799999952316284,2.802088975906372,10322200
2014-05-20,3.809999942779541,3.8399999141693115,3.75,3.759999990463257,2.772592544555664,7106000
2014-05-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7799999713897705,2.7873406410217285,9638000
2014-05-22,3.700000047683716,3.700000047683716,3.4200000762939453,3.490000009536743,2.5734972953796387,34580000
2014-05-23,3.5,3.5999999046325684,3.5,3.5999999046325684,2.6546103954315186,16770460
2014-05-26,3.5799999237060547,3.640000104904175,3.559999942779541,3.609999895095825,2.6619842052459717,6147333
2014-05-27,3.609999895095825,3.6700000762939453,3.5799999237060547,3.640000104904175,2.6841061115264893,3379218
2014-05-28,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.7062277793884277,10606062
2014-05-29,3.690000057220459,3.700000047683716,3.6500000953674316,3.680000066757202,2.713601589202881,8023338
2014-05-30,3.6700000762939453,3.7799999713897705,3.6600000858306885,3.700000047683716,2.728349447250366,6749000
2014-06-03,3.75,3.819999933242798,3.700000047683716,3.7699999809265137,2.7799670696258545,9146499
2014-06-04,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.869999885559082,2.853706121444702,10676000
2014-06-05,3.9000000953674316,3.930000066757202,3.8499999046325684,3.880000114440918,2.8610806465148926,5799756
2014-06-06,3.890000104904175,3.9000000953674316,3.799999952316284,3.8299999237060547,2.8242106437683105,2662476
2014-06-09,3.869999885559082,3.869999885559082,3.75,3.799999952316284,2.802088975906372,4666400
2014-06-10,3.8499999046325684,3.930000066757202,3.8399999141693115,3.9200000762939453,2.890575408935547,8690545
2014-06-11,3.890000104904175,3.940000057220459,3.869999885559082,3.930000066757202,2.897949457168579,5926447
2014-06-12,3.930000066757202,3.9600000381469727,3.8499999046325684,3.9100000858306885,2.883201837539673,4326365
2014-06-13,3.9600000381469727,3.9600000381469727,3.809999942779541,3.859999895095825,2.846331834793091,5310933
2014-06-16,3.9000000953674316,3.9000000953674316,3.7100000381469727,3.7200000286102295,2.7430973052978516,7457154
2014-06-17,3.740000009536743,3.75,3.5999999046325684,3.6700000762939453,2.7062277793884277,9640259
2014-06-18,3.740000009536743,3.740000009536743,3.6500000953674316,3.6700000762939453,2.7062277793884277,3233492
2014-06-19,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.6914801597595215,2639369
2014-06-20,3.640000104904175,3.6600000858306885,3.619999885559082,3.640000104904175,2.6841061115264893,3108442
2014-06-23,3.640000104904175,3.6600000858306885,3.549999952316284,3.5899999141693115,2.6472361087799072,9052517
2014-06-24,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,2.6177408695220947,12515492
2014-06-25,3.509999990463257,3.680000066757202,3.509999990463257,3.6700000762939453,2.7062277793884277,8666000
2014-06-26,3.690000057220459,3.690000057220459,3.569999933242798,3.6500000953674316,2.6914801597595215,6022617
2014-06-27,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,2.676732301712036,4632729
2014-06-30,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,2.728349447250366,5192223
2014-07-02,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7300000190734863,2.7504711151123047,6453886
2014-07-03,3.7699999809265137,3.859999895095825,3.7300000190734863,3.809999942779541,2.809462785720825,11118651
2014-07-04,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9200000762939453,2.890575408935547,6245237
2014-07-07,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.869999885559082,2.853706121444702,4463806
2014-07-08,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.8758280277252197,5249622
2014-07-09,3.9200000762939453,3.9200000762939453,3.819999933242798,3.869999885559082,2.853706121444702,5072000
2014-07-10,3.890000104904175,3.890000104904175,3.680000066757202,3.690000057220459,2.720975637435913,10927053
2014-07-11,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.759999990463257,2.772592544555664,2978000
2014-07-14,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7100000381469727,2.7357234954833984,5453168
2014-07-15,3.75,3.759999990463257,3.740000009536743,3.75,2.765219211578369,3090083
2014-07-16,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,2.7799670696258545,3670502
2014-07-17,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.75,2.765219211578369,1672904
2014-07-18,3.759999990463257,3.7699999809265137,3.700000047683716,3.740000009536743,2.757845401763916,4710000
2014-07-21,3.759999990463257,3.759999990463257,3.6600000858306885,3.700000047683716,2.728349447250366,4902000
2014-07-22,3.7100000381469727,3.75,3.680000066757202,3.740000009536743,2.757845401763916,4337145
2014-07-23,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,2.772592544555664,4810437
2014-07-24,3.7699999809265137,3.8299999237060547,3.75,3.809999942779541,2.809462785720825,8543000
2014-07-25,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.809999942779541,2.809462785720825,2873113
2014-07-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,2.809462785720825,3583329
2014-07-29,3.8399999141693115,3.8399999141693115,3.75,3.7799999713897705,2.7873406410217285,4272168
2014-07-30,3.799999952316284,3.8399999141693115,3.7799999713897705,3.7899999618530273,2.7947144508361816,64596407
2014-07-31,3.8299999237060547,3.859999895095825,3.799999952316284,3.8499999046325684,2.8389580249786377,18089202
2014-08-01,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.7947144508361816,5792000
2014-08-04,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,2.8168365955352783,5693034
2014-08-05,3.8399999141693115,3.859999895095825,3.799999952316284,3.859999895095825,2.846331834793091,3906913
2014-08-06,3.859999895095825,3.9200000762939453,3.819999933242798,3.9100000858306885,2.883201837539673,9550000
2014-08-07,3.9000000953674316,3.930000066757202,3.890000104904175,3.9200000762939453,2.890575408935547,11144000
2014-08-08,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9100000858306885,2.883201837539673,11258173
2014-08-11,3.930000066757202,3.950000047683716,3.9200000762939453,3.930000066757202,2.897949457168579,5616000
2014-08-12,3.9100000858306885,3.9600000381469727,3.930000066757202,3.9600000381469727,2.920071601867676,3662000
2014-08-13,3.9600000381469727,3.990000009536743,3.8499999046325684,3.9600000381469727,2.920071601867676,6298116
2014-08-14,3.990000009536743,3.990000009536743,3.9000000953674316,3.9700000286102295,2.9274449348449707,4318000
2014-08-15,3.940000057220459,4.03000020980835,3.940000057220459,4.0,2.9495670795440674,9988866
2014-08-18,4.010000228881836,4.119999885559082,4.010000228881836,4.119999885559082,3.0380539894104004,9571141
2014-08-19,4.199999809265137,4.340000152587891,4.179999828338623,4.28000020980835,3.1560370922088623,29931059
2014-08-20,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,3.104418992996216,9756579
2014-08-21,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,3.0970451831817627,5125417
2014-08-22,4.230000019073486,4.25,4.130000114440918,4.150000095367432,3.060176134109497,4421488
2014-08-25,4.119999885559082,4.199999809265137,4.099999904632568,4.139999866485596,3.0528016090393066,4915600
2014-08-26,4.170000076293945,4.199999809265137,4.099999904632568,4.119999885559082,3.0380539894104004,5820000
2014-08-27,4.150000095367432,4.159999847412109,4.110000133514404,4.150000095367432,3.060176134109497,9729549
2014-08-28,4.170000076293945,4.170000076293945,4.070000171661377,4.099999904632568,3.0233066082000732,4156649
2014-08-29,4.070000171661377,4.210000038146973,4.070000171661377,4.159999847412109,3.067549467086792,7740336
2014-09-01,4.090000152587891,4.179999828338623,4.090000152587891,4.170000076293945,3.123732089996338,4932000
2014-09-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,3.1836602687835693,9177767
2014-09-03,4.25,4.260000228881836,4.190000057220459,4.21999979019165,3.161186695098877,2492512
2014-09-04,4.25,4.400000095367432,4.179999828338623,4.329999923706055,3.2435872554779053,9267082
2014-09-05,4.340000152587891,4.429999828338623,4.309999942779541,4.389999866485596,3.2885332107543945,13023669
2014-09-08,4.389999866485596,4.389999866485596,4.300000190734863,4.300000190734863,3.2211146354675293,2461757
2014-09-10,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,3.1162407398223877,10042933
2014-09-11,4.139999866485596,4.25,4.139999866485596,4.170000076293945,3.123732089996338,4909095
2014-09-12,4.21999979019165,4.21999979019165,4.130000114440918,4.170000076293945,3.123732089996338,7800538
2014-09-15,4.139999866485596,4.190000057220459,4.099999904632568,4.170000076293945,3.123732089996338,8297331
2014-09-16,4.179999828338623,4.25,4.099999904632568,4.130000114440918,3.0937678813934326,5859598
2014-09-17,4.170000076293945,4.239999771118164,4.170000076293945,4.199999809265137,3.146204710006714,6025144
2014-09-18,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,3.1387135982513428,2423416
2014-09-19,4.21999979019165,4.230000019073486,4.119999885559082,4.21999979019165,3.161186695098877,5336361
2014-09-22,4.25,4.25,4.130000114440918,4.170000076293945,3.123732089996338,3451330
2014-09-23,4.170000076293945,4.190000057220459,4.139999866485596,4.159999847412109,3.1162407398223877,7164039
2014-09-24,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,3.1012587547302246,8143221
2014-09-25,4.170000076293945,4.300000190734863,4.119999885559082,4.21999979019165,3.161186695098877,14458420
2014-09-26,4.21999979019165,4.28000020980835,4.179999828338623,4.199999809265137,3.146204710006714,8577069
2014-09-29,4.199999809265137,4.199999809265137,4.010000228881836,4.079999923706055,3.0563132762908936,4847260
2014-09-30,4.0,4.099999904632568,3.9600000381469727,4.03000020980835,3.0188586711883545,7612000
2014-10-03,4.0,4.119999885559082,3.9100000858306885,4.050000190734863,3.0338406562805176,6795000
2014-10-06,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,3.0862772464752197,8207668
2014-10-07,4.150000095367432,4.179999828338623,4.139999866485596,4.159999847412109,3.1162407398223877,1650168
2014-10-08,4.110000133514404,4.179999828338623,4.099999904632568,4.119999885559082,3.0862772464752197,1093083
2014-10-09,4.139999866485596,4.210000038146973,4.139999866485596,4.170000076293945,3.123732089996338,8849520
2014-10-10,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,3.0862772464752197,3543192
2014-10-13,4.170000076293945,4.300000190734863,4.059999942779541,4.110000133514404,3.0787863731384277,6794875
2014-10-14,4.050000190734863,4.119999885559082,4.019999980926514,4.03000020980835,3.0188586711883545,7043977
2014-10-15,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.0638046264648438,6322602
2014-10-16,4.050000190734863,4.260000228881836,4.010000228881836,4.179999828338623,3.13122296333313,7819221
2014-10-17,4.170000076293945,4.179999828338623,4.099999904632568,4.150000095367432,3.108750343322754,2393300
2014-10-20,4.119999885559082,4.199999809265137,4.110000133514404,4.170000076293945,3.123732089996338,7326700
2014-10-21,4.199999809265137,4.199999809265137,4.090000152587891,4.099999904632568,3.0712954998016357,1726206
2014-10-22,4.139999866485596,4.190000057220459,4.139999866485596,4.170000076293945,3.123732089996338,2928395
2014-10-23,4.159999847412109,4.179999828338623,4.099999904632568,4.150000095367432,3.108750343322754,1233966
2014-10-24,4.119999885559082,4.199999809265137,4.110000133514404,4.139999866485596,3.1012587547302246,2774923
2014-10-27,4.110000133514404,4.170000076293945,4.059999942779541,4.110000133514404,3.0787863731384277,4335371
2014-10-28,4.050000190734863,4.159999847412109,4.050000190734863,4.110000133514404,3.0787863731384277,4028978
2014-10-29,4.170000076293945,4.199999809265137,4.139999866485596,4.159999847412109,3.1162407398223877,4577470
2014-10-30,4.199999809265137,4.28000020980835,4.170000076293945,4.239999771118164,3.176168203353882,17518806
2014-10-31,4.269999980926514,4.28000020980835,4.179999828338623,4.25,3.1836602687835693,6396901
2014-11-03,4.25,4.25,4.170000076293945,4.199999809265137,3.146204710006714,4089181
2014-11-04,4.150000095367432,4.28000020980835,4.150000095367432,4.25,3.1836602687835693,6659152
2014-11-05,4.25,4.28000020980835,4.199999809265137,4.239999771118164,3.176168203353882,4207505
2014-11-06,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,3.146204710006714,2072414
2014-11-07,4.21999979019165,4.21999979019165,4.139999866485596,4.150000095367432,3.108750343322754,5901179
2014-11-10,4.130000114440918,4.139999866485596,4.059999942779541,4.130000114440918,3.123877763748169,7020336
2014-11-11,4.150000095367432,4.269999980926514,4.150000095367432,4.230000019073486,3.1995162963867188,12582213
2014-11-12,4.21999979019165,4.239999771118164,4.119999885559082,4.159999847412109,3.146569013595581,4298801
2014-11-13,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,3.146569013595581,5255906
2014-11-14,4.199999809265137,4.21999979019165,4.150000095367432,4.190000057220459,3.1692609786987305,4365853
2014-11-17,4.199999809265137,4.199999809265137,4.130000114440918,4.139999866485596,3.131441354751587,3311776
2014-11-18,4.159999847412109,4.199999809265137,4.110000133514404,4.150000095367432,3.139005661010742,7040100
2014-11-19,4.110000133514404,4.150000095367432,4.099999904632568,4.119999885559082,3.116314172744751,4001401
2014-11-20,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,3.0936224460601807,4006370
2014-11-21,4.139999866485596,4.139999866485596,4.070000171661377,4.110000133514404,3.108750104904175,3438451
2014-11-24,4.099999904632568,4.199999809265137,4.070000171661377,4.190000057220459,3.1692609786987305,5541460
2014-11-25,4.199999809265137,4.230000019073486,4.159999847412109,4.230000019073486,3.1995162963867188,14018885
2014-11-26,4.239999771118164,4.300000190734863,4.230000019073486,4.289999961853027,3.2448997497558594,16747277
2014-11-27,4.289999961853027,4.360000133514404,4.25,4.289999961853027,3.2448997497558594,8901169
2014-11-28,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,3.2751550674438477,5018323
2014-12-01,4.309999942779541,4.329999923706055,4.25,4.300000190734863,3.2524638175964355,2740199
2014-12-02,4.300000190734863,4.440000057220459,4.289999961853027,4.420000076293945,3.3432300090789795,16277346
2014-12-03,4.420000076293945,4.429999828338623,4.309999942779541,4.360000133514404,3.297847270965576,4650223
2014-12-04,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,3.335665702819824,4735762
2014-12-05,4.409999847412109,4.519999980926514,4.329999923706055,4.46999979019165,3.381049156188965,9221145
2014-12-08,4.420000076293945,4.420000076293945,4.300000190734863,4.349999904632568,3.3617286682128906,4208113
2014-12-09,4.329999923706055,4.360000133514404,4.179999828338623,4.199999809265137,3.245807409286499,6376049
2014-12-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.245807409286499,0
2014-12-11,4.25,4.420000076293945,4.070000171661377,4.130000114440918,3.1917104721069336,10029961
2014-12-12,4.099999904632568,4.300000190734863,4.099999904632568,4.210000038146973,3.253535509109497,5067484
2014-12-15,4.179999828338623,4.420000076293945,4.159999847412109,4.380000114440918,3.384913206100464,9354865
