Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395530581474304,636000
2016-08-15,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8395530581474304,560000
2016-08-16,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395530581474304,496000
2016-08-17,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8237124085426331,534000
2016-08-18,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8395530581474304,1252000
2016-08-19,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8316324949264526,708000
2016-08-22,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316324949264526,382000
2016-08-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316324949264526,220000
2016-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8316324949264526,268000
2016-08-25,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8157920241355896,2054000
2016-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8316324949264526,86000
2016-08-29,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8316324949264526,796000
2016-08-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8157920241355896,66000
2016-08-31,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.8078716397285461,328000
2016-09-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.8157920241355896,362000
2016-09-02,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8157920241355896,216000
2016-09-05,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8237124085426331,292000
2016-09-06,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221160173416138,106000
2016-09-07,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8380793333053589,626000
2016-09-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300977945327759,74000
2016-09-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8300977945327759,572000
2016-09-12,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8141341805458069,350000
2016-09-13,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8141341805458069,98000
2016-09-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221160173416138,260000
2016-09-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141341805458069,154000
2016-09-19,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8300977945327759,214000
2016-09-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221160173416138,10000
2016-09-21,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8300977945327759,196000
2016-09-22,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460612297058105,1120000
2016-09-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380793333053589,46000
2016-09-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8300977945327759,590000
2016-09-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8221160173416138,80000
2016-09-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8141341805458069,762000
2016-09-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.8221160173416138,60000
2016-09-30,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8221160173416138,746000
2016-10-03,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8380793333053589,1402000
2016-10-04,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,0.9178965091705322,5440132
2016-10-05,1.1699999570846558,1.2599999904632568,1.159999966621399,1.2300000190734863,0.9817503094673157,6834000
2016-10-06,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2100000381469727,0.9657868146896362,4346000
2016-10-07,1.2400000095367432,1.340000033378601,1.1699999570846558,1.2400000095367432,0.9897319674491882,15980000
2016-10-11,1.25,1.25,1.2000000476837158,1.2200000286102295,0.9737685322761536,3998000
2016-10-12,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.25,0.9977138042449951,2208000
2016-10-13,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2899999618530273,1.0296406745910645,4716000
2016-10-14,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0216586589813232,3614000
2016-10-17,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,1.0216586589813232,1238000
2016-10-18,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0216586589813232,1702000
2016-10-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9737685322761536,964000
2016-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1799999475479126,0.9418416619300842,2730000
2016-10-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416619300842,0
2016-10-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.9258781671524048,1144000
2016-10-25,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416619300842,574000
2016-10-26,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9178965091705322,910000
2016-10-27,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8859696984291077,944000
2016-10-28,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779879212379456,858000
2016-10-31,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696984291077,718000
2016-11-01,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8939513564109802,778000
2016-11-02,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8939513564109802,818000
2016-11-03,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.9178965091705322,682000
2016-11-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.9178965091705322,844000
2016-11-07,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9019332528114319,718000
2016-11-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8939513564109802,634000
2016-11-09,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779879212379456,1378000
2016-11-10,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8939513564109802,1206000
2016-11-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.9418416619300842,1780000
2016-11-14,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.9578049778938293,2122000
2016-11-15,1.2100000381469727,1.2100000381469727,1.149999976158142,1.149999976158142,0.9178965091705322,2748000
2016-11-16,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418416619300842,1758000
2016-11-17,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.9418416619300842,1630000
2016-11-18,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.9657868146896362,3358000
2016-11-21,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657868146896362,420000
2016-11-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.9498232007026672,912000
2016-11-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578049778938293,1344000
2016-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9578049778938293,600000
2016-11-25,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578049778938293,278000
2016-11-28,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578049778938293,1606000
2016-11-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.9657868146896362,838000
2016-11-30,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9657868146896362,978000
2016-12-01,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9657868146896362,160980
2016-12-02,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.9657868146896362,330000
2016-12-05,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9418416619300842,294000
2016-12-06,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498232007026672,898000
2016-12-07,1.190000057220459,1.2200000286102295,1.159999966621399,1.2200000286102295,0.9737685322761536,264000
2016-12-08,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498232007026672,304000
2016-12-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498232007026672,90000
2016-12-12,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.9498232007026672,158000
2016-12-13,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9498232007026672,684000
2016-12-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9418416619300842,182000
2016-12-15,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9498232007026672,450000
2016-12-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9498232007026672,0
2016-12-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.9578049778938293,14000
2016-12-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.9498232007026672,60000
2016-12-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416619300842,700000
2016-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416619300842,20000
2016-12-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9418416619300842,132000
2016-12-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.9418416619300842,508000
2016-12-29,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416619300842,358000
2016-12-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416619300842,346000
2017-01-03,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.159999966621399,0.9258781671524048,360000
2017-01-04,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.9258781671524048,374000
2017-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9258781671524048,136000
2017-01-06,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9258781671524048,46000
2017-01-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099147319793701,52000
2017-01-10,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.9178965091705322,92000
2017-01-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9178965091705322,60000
2017-01-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9178965091705322,242000
2017-01-13,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9178965091705322,278000
2017-01-16,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9178965091705322,824000
2017-01-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9178965091705322,0
2017-01-18,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178965091705322,136000
2017-01-19,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9099147319793701,312000
2017-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9099147319793701,0
2017-01-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9019332528114319,274000
2017-01-24,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,0.9578049778938293,1588000
2017-01-25,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.9498232007026672,650000
2017-01-26,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469727,0.9657868146896362,1136000
2017-01-27,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.9657868146896362,52000
2017-02-01,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9657868146896362,262000
2017-02-02,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9737685322761536,424000
2017-02-03,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9578049778938293,194000
2017-02-06,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338598251342773,284000
2017-02-07,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.9498232007026672,112000
2017-02-08,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9578049778938293,286000
2017-02-09,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9578049778938293,190000
2017-02-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9578049778938293,136000
2017-02-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9498232007026672,70000
2017-02-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.9498232007026672,10000
2017-02-15,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9418416619300842,552000
2017-02-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9418416619300842,516000
2017-02-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9258781671524048,654000
2017-02-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.9338598251342773,452000
2017-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338598251342773,36000
2017-02-22,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.9258781671524048,200000
2017-02-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498232007026672,140000
2017-02-24,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338598251342773,370000
2017-02-27,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9418416619300842,268000
2017-02-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.9178965091705322,120000
2017-03-01,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9099147319793701,444000
2017-03-02,1.159999966621399,1.190000057220459,1.149999976158142,1.1699999570846558,0.9338598251342773,290000
2017-03-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9338598251342773,0
2017-03-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.9178965091705322,586000
2017-03-07,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9178965091705322,340000
2017-03-08,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.9258781671524048,298000
2017-03-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.9178965091705322,132000
2017-03-10,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178965091705322,326000
2017-03-13,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.9418416619300842,464000
2017-03-14,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,0.9498232007026672,1090000
2017-03-15,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9258781671524048,652000
2017-03-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9338598251342773,882000
2017-03-17,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.9258781671524048,562000
2017-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.9178965091705322,572000
2017-03-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9099147319793701,252000
2017-03-22,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.9178965091705322,392000
2017-03-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.9258781671524048,416000
2017-03-24,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9178965091705322,182000
2017-03-27,1.1399999856948853,1.149999976158142,1.0800000429153442,1.149999976158142,0.9178965091705322,558000
2017-03-28,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.8939513564109802,1188000
2017-03-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696984291077,480000
2017-03-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8859696984291077,190000
2017-03-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.8779879212379456,262000
2017-04-03,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.8700063824653625,278000
2017-04-05,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620245456695557,314000
2017-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.8540428280830383,1378000
2017-04-07,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460612297058105,474000
2017-04-10,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8380793333053589,582000
2017-04-11,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.8700063824653625,472000
2017-04-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.8700063824653625,0
2017-04-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8540428280830383,272000
2017-04-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460612297058105,186000
2017-04-19,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.8460612297058105,106000
2017-04-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380793333053589,158000
2017-04-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460612297058105,236000
2017-04-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.8779879212379456,250000
2017-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8779879212379456,822000
2017-04-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620245456695557,400000
2017-04-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8460612297058105,30000
2017-04-28,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779879212379456,790000
2017-05-02,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.8859696984291077,550000
2017-05-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696984291077,420000
2017-05-05,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8939513564109802,392000
2017-05-08,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.8939513564109802,1418000
2017-05-09,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.9258781671524048,854000
2017-05-10,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.9178965091705322,492000
2017-05-11,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498232007026672,920000
2017-05-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.9258781671524048,1454000
2017-05-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099147319793701,628000
2017-05-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9258781671524048,84000
2017-05-17,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.9258781671524048,1284000
2017-05-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9258781671524048,498000
2017-05-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9338598251342773,1244000
2017-05-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.9578049778938293,2234000
2017-05-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338598251342773,584000
2017-05-24,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418416619300842,196000
2017-05-25,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9418416619300842,178000
2017-05-26,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9338598251342773,1046000
2017-05-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019332528114319,1070000
2017-05-31,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8859696984291077,700000
2017-06-01,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.9019332528114319,1478000
2017-06-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9099147319793701,314619
2017-06-05,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9099147319793701,238500
2017-06-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8859696984291077,470000
2017-06-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779879212379456,1112000
2017-06-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8540428280830383,962000
2017-06-09,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,0.8540428280830383,1538000
2017-06-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620245456695557,178000
2017-06-13,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620245456695557,420000
2017-06-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8700063824653625,352000
2017-06-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.8700063824653625,74000
2017-06-16,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.8700063824653625,588000
2017-06-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.8700063824653625,124000
2017-06-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8620245456695557,120000
2017-06-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460612297058105,518000
2017-06-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8620245456695557,660000
2017-06-23,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460612297058105,320000
2017-06-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799241065979,712000
2017-06-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8685799241065979,432000
2017-06-28,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8444526195526123,224000
2017-06-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8283678889274597,764000
2017-06-30,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8122830986976624,2854000
2017-07-03,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8364103436470032,178000
2017-07-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8685799241065979,430000
2017-07-05,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8685799241065979,394000
2017-07-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8524951338768005,12000
2017-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524951338768005,176000
2017-07-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8524951338768005,186000
2017-07-11,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.892707109451294,510000
2017-07-12,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8766223788261414,482000
2017-07-13,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.8846647143363953,6000
2017-07-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8605375289916992,242000
2017-07-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8524951338768005,124000
2017-07-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,132000
2017-07-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,26000
2017-07-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8524951338768005,398000
2017-07-21,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,0.8846647143363953,482000
2017-07-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8846647143363953,456000
2017-07-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.8605375289916992,394000
2017-07-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,86000
2017-07-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605375289916992,210000
2017-07-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524951338768005,120000
2017-07-31,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.8364103436470032,512000
2017-08-01,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8444526195526123,162000
2017-08-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,0.8685799241065979,714000
2017-08-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799241065979,24000
2017-08-04,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,520000
2017-08-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,34000
2017-08-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,376000
2017-08-09,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364103436470032,448000
2017-08-10,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283678889274597,802000
2017-08-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203253149986267,562000
2017-08-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8364103436470032,110000
2017-08-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8283678889274597,0
2017-08-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8283678889274597,144000
2017-08-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203253149986267,292000
2017-08-18,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122830986976624,152000
2017-08-21,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,0.8283678889274597,1606000
2017-08-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.8203253149986267,678000
2017-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8203253149986267,0
2017-08-24,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8203253149986267,372000
2017-08-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8444526195526123,276000
2017-08-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203253149986267,406000
