Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,5.230000019073486,5.260000228881836,5.150000095367432,5.179999828338623,4.223601818084717,5986500
2014-06-18,5.179999828338623,5.21999979019165,5.159999847412109,5.179999828338623,4.223601818084717,2447000
2014-06-19,5.179999828338623,5.239999771118164,5.019999980926514,5.070000171661377,4.133911609649658,3136970
2014-06-20,5.059999942779541,5.110000133514404,5.050000190734863,5.070000171661377,4.133911609649658,3364350
2014-06-23,5.119999885559082,5.150000095367432,5.070000171661377,5.090000152587891,4.1502180099487305,2344000
2014-06-24,5.139999866485596,5.139999866485596,5.03000020980835,5.070000171661377,4.133911609649658,17212530
2014-06-25,5.019999980926514,5.170000076293945,5.019999980926514,5.110000133514404,4.1665263175964355,2973215
2014-06-26,5.139999866485596,5.28000020980835,5.110000133514404,5.28000020980835,4.305139064788818,2820000
2014-06-27,5.239999771118164,5.320000171661377,5.21999979019165,5.300000190734863,4.321444988250732,2509536
2014-06-30,5.300000190734863,5.389999866485596,5.28000020980835,5.329999923706055,4.345907211303711,1994000
2014-07-02,5.349999904632568,5.349999904632568,5.230000019073486,5.28000020980835,4.305139064788818,2488697
2014-07-03,5.320000171661377,5.360000133514404,5.260000228881836,5.309999942779541,4.329598903656006,2371660
2014-07-04,5.25,5.320000171661377,5.25,5.289999961853027,4.392573833465576,583560
2014-07-07,5.239999771118164,5.300000190734863,5.239999771118164,5.28000020980835,4.384270191192627,912900
2014-07-08,5.320000171661377,5.489999771118164,5.269999980926514,5.449999809265137,4.525429725646973,3191000
2014-07-09,5.46999979019165,5.550000190734863,5.429999828338623,5.489999771118164,4.5586442947387695,6166248
2014-07-10,5.519999980926514,5.550000190734863,5.300000190734863,5.380000114440918,4.4673051834106445,3826800
2014-07-11,5.349999904632568,5.489999771118164,5.349999904632568,5.480000019073486,4.550340175628662,1204519
2014-07-14,5.5,5.519999980926514,5.460000038146973,5.5,4.566948413848877,1840000
2014-07-15,5.550000190734863,5.579999923706055,5.489999771118164,5.539999961853027,4.600162029266357,2270000
2014-07-16,5.579999923706055,5.579999923706055,5.519999980926514,5.53000020980835,4.591858386993408,1664028
2014-07-17,5.53000020980835,5.570000171661377,5.510000228881836,5.550000190734863,4.608465194702148,1208660
2014-07-18,5.400000095367432,5.550000190734863,5.400000095367432,5.53000020980835,4.591858386993408,1728735
2014-07-21,5.510000228881836,5.579999923706055,5.429999828338623,5.460000038146973,4.53373384475708,1664500
2014-07-22,5.460000038146973,5.5,5.340000152587891,5.340000152587891,4.434091567993164,5796648
2014-07-23,5.369999885559082,5.46999979019165,5.369999885559082,5.460000038146973,4.53373384475708,3168000
2014-07-24,5.449999809265137,5.53000020980835,5.440000057220459,5.46999979019165,4.542037010192871,2513032
2014-07-25,5.460000038146973,5.46999979019165,5.420000076293945,5.449999809265137,4.525429725646973,2262000
2014-07-28,5.449999809265137,5.460000038146973,5.409999847412109,5.449999809265137,4.525429725646973,1203000
2014-07-29,5.449999809265137,5.46999979019165,5.409999847412109,5.449999809265137,4.525429725646973,1682000
2014-07-30,5.449999809265137,5.460000038146973,5.409999847412109,5.440000057220459,4.517126560211182,4282000
2014-07-31,5.579999923706055,5.579999923706055,5.340000152587891,5.349999904632568,4.442394733428955,6199000
2014-08-01,5.380000114440918,5.400000095367432,5.320000171661377,5.389999866485596,4.475608825683594,620000
2014-08-04,5.389999866485596,5.409999847412109,5.349999904632568,5.369999885559082,4.459001541137695,1347500
2014-08-05,5.380000114440918,5.389999866485596,5.349999904632568,5.369999885559082,4.459001541137695,2343184
2014-08-06,5.309999942779541,5.429999828338623,5.309999942779541,5.340000152587891,4.434091567993164,5592382
2014-08-07,5.349999904632568,5.349999904632568,5.260000228881836,5.260000228881836,4.367663383483887,3075330
2014-08-08,5.269999980926514,5.329999923706055,5.269999980926514,5.300000190734863,4.400876998901367,1054000
2014-08-11,5.300000190734863,5.340000152587891,5.260000228881836,5.309999942779541,4.409180164337158,2310000
2014-08-12,5.300000190734863,5.429999828338623,5.300000190734863,5.429999828338623,4.508822917938232,1613280
2014-08-13,5.440000057220459,5.46999979019165,5.380000114440918,5.46999979019165,4.542037010192871,2213882
2014-08-14,5.460000038146973,5.460000038146973,5.309999942779541,5.360000133514404,4.450698375701904,2075400
2014-08-15,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,4.425787925720215,3794710
2014-08-18,5.329999923706055,5.360000133514404,5.289999961853027,5.340000152587891,4.434091567993164,3214800
2014-08-19,5.360000133514404,5.360000133514404,5.320000171661377,5.329999923706055,4.425787925720215,1307400
2014-08-20,5.389999866485596,5.400000095367432,5.320000171661377,5.329999923706055,4.425787925720215,2668000
2014-08-21,5.309999942779541,5.360000133514404,5.260000228881836,5.28000020980835,4.384270191192627,5788235
2014-08-22,5.309999942779541,5.349999904632568,5.289999961853027,5.329999923706055,4.425787925720215,4799000
2014-08-25,5.389999866485596,5.789999961853027,5.360000133514404,5.769999980926514,4.791143894195557,11987500
2014-08-26,5.690000057220459,5.840000152587891,5.610000133514404,5.789999961853027,4.807750701904297,8021070
2014-08-27,5.78000020980835,5.889999866485596,5.71999979019165,5.869999885559082,4.874178409576416,5040600
2014-08-28,5.840000152587891,5.949999809265137,5.769999980926514,5.900000095367432,4.899089813232422,4647000
2014-08-29,5.849999904632568,6.090000152587891,5.800000190734863,6.059999942779541,5.031946182250977,6410000
2014-09-01,6.099999904632568,6.119999885559082,6.070000171661377,6.099999904632568,5.065159320831299,4381000
2014-09-02,6.059999942779541,6.099999904632568,6.0,6.090000152587891,5.056856632232666,2188000
2014-09-03,6.099999904632568,6.300000190734863,6.050000190734863,6.190000057220459,5.139893054962158,5736000
2014-09-04,6.179999828338623,6.21999979019165,6.099999904632568,6.199999809265137,5.148196220397949,2350597
2014-09-05,6.199999809265137,6.210000038146973,5.96999979019165,6.099999904632568,5.065159320831299,6292000
2014-09-08,6.099999904632568,6.28000020980835,6.099999904632568,6.269999980926514,5.206320762634277,3011387
2014-09-10,6.139999866485596,6.199999809265137,6.010000228881836,6.03000020980835,5.007034778594971,5011800
2014-09-11,6.019999980926514,6.159999847412109,5.96999979019165,6.0,5.03143835067749,4057700
2014-09-12,5.949999809265137,6.050000190734863,5.889999866485596,5.96999979019165,5.006280899047852,8132987
2014-09-15,5.989999771118164,6.03000020980835,5.75,6.0,5.03143835067749,3045149
2014-09-16,5.96999979019165,6.070000171661377,5.940000057220459,6.0,5.03143835067749,1655756
2014-09-17,6.0,6.010000228881836,5.869999885559082,6.0,5.03143835067749,2767200
2014-09-18,5.949999809265137,5.989999771118164,5.860000133514404,5.960000038146973,4.997894763946533,1253840
2014-09-19,5.920000076293945,6.0,5.889999866485596,5.929999828338623,4.972737789154053,2732060
2014-09-22,5.900000095367432,5.940000057220459,5.840000152587891,5.860000133514404,4.914038181304932,2089932
2014-09-23,5.860000133514404,6.010000228881836,5.809999942779541,5.829999923706055,4.888880729675293,2346400
2014-09-24,5.75,5.989999771118164,5.75,5.909999847412109,4.955965995788574,2660000
2014-09-25,5.909999847412109,6.019999980926514,5.889999866485596,5.96999979019165,5.006280899047852,2061000
2014-09-26,5.920000076293945,5.949999809265137,5.829999923706055,5.840000152587891,4.897266387939453,1332000
2014-09-29,5.800000190734863,5.829999923706055,5.730000019073486,5.78000020980835,4.846952438354492,2454000
2014-09-30,5.610000133514404,5.989999771118164,5.610000133514404,5.940000057220459,4.981122970581055,3401267
2014-10-03,5.860000133514404,5.869999885559082,5.730000019073486,5.760000228881836,4.8301801681518555,3402200
2014-10-06,5.760000228881836,5.909999847412109,5.760000228881836,5.820000171661377,4.880495071411133,1132000
2014-10-07,5.880000114440918,5.96999979019165,5.800000190734863,5.880000114440918,4.930809020996094,3907000
2014-10-08,5.860000133514404,5.96999979019165,5.820000171661377,5.909999847412109,4.955965995788574,4604954
2014-10-09,5.96999979019165,5.980000019073486,5.78000020980835,5.800000190734863,4.8637237548828125,4470120
2014-10-10,5.730000019073486,5.789999961853027,5.710000038146973,5.739999771118164,4.813408851623535,3156100
2014-10-13,5.619999885559082,5.730000019073486,5.619999885559082,5.639999866485596,4.729551315307617,1656055
2014-10-14,5.619999885559082,5.71999979019165,5.619999885559082,5.679999828338623,4.763094902038574,3599000
2014-10-15,5.699999809265137,5.769999980926514,5.679999828338623,5.710000038146973,4.788251876831055,2386545
2014-10-16,5.710000038146973,5.75,5.630000114440918,5.659999847412109,4.746323585510254,1632386
2014-10-17,5.650000095367432,5.650000095367432,5.46999979019165,5.53000020980835,4.637308597564697,3712000
2014-10-20,5.480000019073486,5.599999904632568,5.420000076293945,5.579999923706055,4.679236888885498,1771322
2014-10-21,5.619999885559082,5.659999847412109,5.550000190734863,5.579999923706055,4.679236888885498,2808600
2014-10-22,5.599999904632568,5.599999904632568,5.440000057220459,5.53000020980835,4.637308597564697,2764000
2014-10-23,5.539999961853027,5.599999904632568,5.480000019073486,5.539999961853027,4.645693778991699,2292000
2014-10-24,5.599999904632568,5.599999904632568,5.489999771118164,5.510000228881836,4.620537281036377,3607569
2014-10-27,5.599999904632568,5.599999904632568,5.489999771118164,5.550000190734863,4.654079914093018,4542780
2014-10-28,5.579999923706055,5.579999923706055,5.510000228881836,5.550000190734863,4.654079914093018,2339000
2014-10-29,5.599999904632568,5.699999809265137,5.539999961853027,5.690000057220459,4.771480083465576,7566000
2014-10-30,5.78000020980835,5.78000020980835,5.659999847412109,5.699999809265137,4.779867172241211,2625200
2014-10-31,5.800000190734863,5.800000190734863,5.650000095367432,5.690000057220459,4.771480083465576,7333500
2014-11-03,5.71999979019165,5.920000076293945,5.679999828338623,5.800000190734863,4.8637237548828125,3783590
2014-11-04,5.690000057220459,5.900000095367432,5.650000095367432,5.860000133514404,4.914038181304932,4144000
2014-11-05,5.889999866485596,6.110000133514404,5.840000152587891,6.099999904632568,5.115294456481934,7734000
2014-11-06,6.099999904632568,6.110000133514404,6.019999980926514,6.099999904632568,5.115294456481934,3403493
2014-11-07,6.059999942779541,6.079999923706055,5.920000076293945,5.949999809265137,4.989508628845215,1774000
2014-11-10,6.0,6.130000114440918,5.960000038146973,6.090000152587891,5.10690975189209,2604000
2014-11-11,6.079999923706055,6.190000057220459,5.920000076293945,5.960000038146973,4.997894763946533,2216000
2014-11-12,5.960000038146973,6.079999923706055,5.889999866485596,6.050000190734863,5.073366641998291,2900094
2014-11-13,6.010000228881836,6.010000228881836,5.900000095367432,5.96999979019165,5.006280899047852,1543911
2014-11-14,5.929999828338623,6.059999942779541,5.920000076293945,6.050000190734863,5.073366641998291,1664000
2014-11-17,6.019999980926514,6.050000190734863,5.809999942779541,5.840000152587891,4.897266387939453,1710000
2014-11-18,5.829999923706055,5.949999809265137,5.699999809265137,5.929999828338623,4.972737789154053,3013427
2014-11-19,5.880000114440918,5.949999809265137,5.809999942779541,5.900000095367432,4.947580337524414,938000
2014-11-20,5.789999961853027,5.860000133514404,5.769999980926514,5.809999942779541,4.8721089363098145,1664000
2014-11-21,5.889999866485596,6.199999809265137,5.860000133514404,6.099999904632568,5.115294456481934,2063487
2014-11-24,6.230000019073486,6.25,5.960000038146973,6.039999961853027,5.064980506896973,4943996
2014-11-25,5.989999771118164,6.079999923706055,5.920000076293945,6.010000228881836,5.03982400894165,3278477
2014-11-26,5.980000019073486,6.130000114440918,5.980000019073486,6.03000020980835,5.0565948486328125,1140925
2014-11-27,6.019999980926514,6.139999866485596,5.980000019073486,6.0,5.03143835067749,2604000
2014-11-28,6.059999942779541,6.079999923706055,6.050000190734863,6.059999942779541,5.081752300262451,1919400
2014-12-01,6.050000190734863,6.050000190734863,5.840000152587891,5.989999771118164,5.023052215576172,5189000
2014-12-02,6.010000228881836,6.090000152587891,5.900000095367432,6.079999923706055,5.0985236167907715,3828000
2014-12-03,6.050000190734863,6.130000114440918,6.03000020980835,6.079999923706055,5.0985236167907715,1811000
2014-12-04,6.079999923706055,6.079999923706055,5.889999866485596,5.909999847412109,4.955965995788574,2153000
2014-12-05,5.929999828338623,5.980000019073486,5.860000133514404,5.900000095367432,4.947580337524414,3222400
2014-12-08,5.860000133514404,6.019999980926514,5.860000133514404,5.96999979019165,5.006280899047852,2954000
2014-12-09,5.989999771118164,6.019999980926514,5.849999904632568,5.880000114440918,4.930809020996094,4163300
2014-12-10,5.840000152587891,5.949999809265137,5.829999923706055,5.900000095367432,4.947580337524414,2809600
2014-12-11,5.900000095367432,6.050000190734863,5.840000152587891,5.940000057220459,4.981122970581055,3818128
2014-12-12,5.900000095367432,6.059999942779541,5.900000095367432,6.019999980926514,5.0482096672058105,4450085
2014-12-15,5.960000038146973,6.010000228881836,5.860000133514404,5.869999885559082,4.922423362731934,2717116
2014-12-16,5.869999885559082,6.78000020980835,5.869999885559082,6.480000019073486,5.433952808380127,29697308
2014-12-17,6.53000020980835,6.53000020980835,6.110000133514404,6.159999847412109,5.165608882904053,11042981
2014-12-18,6.309999942779541,6.420000076293945,6.21999979019165,6.389999866485596,5.358480930328369,5437986
2014-12-19,6.449999809265137,6.449999809265137,6.099999904632568,6.130000114440918,5.140452861785889,7314390
2014-12-22,6.130000114440918,6.199999809265137,5.940000057220459,5.96999979019165,5.006280899047852,8823000
2014-12-23,5.940000057220459,6.050000190734863,5.900000095367432,5.929999828338623,4.972737789154053,5552600
2014-12-24,5.989999771118164,6.170000076293945,5.989999771118164,6.170000076293945,5.173995494842529,5304758
2014-12-29,6.25,6.380000114440918,6.170000076293945,6.369999885559082,5.341709136962891,4947304
2014-12-30,6.289999961853027,6.400000095367432,6.170000076293945,6.230000019073486,5.224310398101807,3761234
2014-12-31,6.25,6.369999885559082,6.179999828338623,6.230000019073486,5.224310398101807,1793720
2015-01-02,6.25,6.360000133514404,6.239999771118164,6.300000190734863,5.283010005950928,1869330
2015-01-05,6.289999961853027,6.690000057220459,6.289999961853027,6.650000095367432,5.576510906219482,7923826
2015-01-06,6.650000095367432,6.670000076293945,6.550000190734863,6.599999904632568,5.534581184387207,6024900
2015-01-07,6.599999904632568,6.599999904632568,6.449999809265137,6.53000020980835,5.475882053375244,4252156
2015-01-08,6.699999809265137,7.190000057220459,6.699999809265137,7.159999847412109,6.004181861877441,32916582
2015-01-09,7.699999809265137,7.699999809265137,7.21999979019165,7.380000114440918,6.188668251037598,26222249
2015-01-12,7.309999942779541,7.389999866485596,7.179999828338623,7.199999809265137,6.037725925445557,16123000
2015-01-13,7.190000057220459,7.559999942779541,7.170000076293945,7.389999866485596,6.197053909301758,15693862
2015-01-14,7.369999885559082,7.369999885559082,6.949999809265137,7.179999828338623,6.02095365524292,12986000
2015-01-15,7.110000133514404,7.300000190734863,6.980000019073486,7.0,5.870010852813721,12558569
2015-01-16,6.909999847412109,7.760000228881836,6.909999847412109,7.630000114440918,6.398312568664551,18120000
2015-01-19,7.5,7.579999923706055,7.320000171661377,7.449999809265137,6.247368335723877,5972000
2015-01-20,7.5,7.730000019073486,7.420000076293945,7.579999923706055,6.356382846832275,7635983
2015-01-21,7.489999771118164,7.699999809265137,7.489999771118164,7.690000057220459,6.448626518249512,10620260
2015-01-22,7.690000057220459,8.0,7.679999828338623,7.869999885559082,6.5995683670043945,14765225
2015-01-23,7.960000038146973,8.010000228881836,7.679999828338623,7.989999771118164,6.700198173522949,9290020
2015-01-26,7.989999771118164,7.989999771118164,7.78000020980835,7.869999885559082,6.5995683670043945,3805484
2015-01-27,7.659999847412109,7.75,7.449999809265137,7.550000190734863,6.331226348876953,8049155
2015-01-28,7.400000095367432,7.699999809265137,7.380000114440918,7.550000190734863,6.331226348876953,4963688
2015-01-29,7.590000152587891,7.699999809265137,7.5,7.579999923706055,6.356382846832275,7164700
2015-01-30,7.539999961853027,7.650000095367432,7.349999904632568,7.369999885559082,6.1802825927734375,6772000
2015-02-02,7.300000190734863,7.610000133514404,7.25,7.449999809265137,6.247368335723877,6286636
2015-02-03,7.320000171661377,7.5,7.300000190734863,7.369999885559082,6.1802825927734375,4505500
2015-02-04,7.519999980926514,7.590000152587891,7.300000190734863,7.309999942779541,6.12996768951416,4462730
2015-02-05,7.340000152587891,7.380000114440918,7.119999885559082,7.21999979019165,6.0544962882995605,3419106
2015-02-06,7.260000228881836,7.260000228881836,7.039999961853027,7.150000095367432,5.9957966804504395,5164605
2015-02-09,7.150000095367432,7.150000095367432,6.940000057220459,6.96999979019165,5.844853401184082,9218000
2015-02-10,7.050000190734863,7.190000057220459,6.900000095367432,6.920000076293945,5.8029255867004395,6433719
2015-02-11,6.920000076293945,7.150000095367432,6.920000076293945,7.019999980926514,5.886782646179199,7071768
2015-02-12,7.039999961853027,7.190000057220459,7.010000228881836,7.099999904632568,5.9538679122924805,5470882
2015-02-13,7.0,7.099999904632568,6.920000076293945,7.039999961853027,5.903553009033203,6909000
2015-02-16,7.090000152587891,7.159999847412109,7.0,7.119999885559082,5.970639228820801,3671234
2015-02-17,7.119999885559082,7.159999847412109,6.96999979019165,7.059999942779541,5.920325756072998,1512000
2015-02-18,7.150000095367432,7.309999942779541,7.050000190734863,7.190000057220459,6.029339790344238,3768231
2015-02-23,7.190000057220459,7.190000057220459,6.829999923706055,6.869999885559082,5.760996341705322,7054632
2015-02-24,6.940000057220459,7.230000019073486,6.940000057220459,7.150000095367432,5.9957966804504395,7426995
2015-02-25,7.199999809265137,7.25,7.050000190734863,7.230000019073486,6.062882423400879,4542000
2015-02-26,7.28000020980835,7.380000114440918,7.199999809265137,7.269999980926514,6.0964250564575195,6037585
2015-02-27,7.25,7.389999866485596,7.170000076293945,7.309999942779541,6.12996768951416,5434324
2015-03-02,7.309999942779541,7.449999809265137,7.230000019073486,7.420000076293945,6.222211837768555,6282250
2015-03-03,7.360000133514404,7.5,7.360000133514404,7.409999847412109,6.213825702667236,8362000
2015-03-04,7.320000171661377,7.389999866485596,7.119999885559082,7.159999847412109,6.004181861877441,9613252
2015-03-05,7.099999904632568,7.360000133514404,7.010000228881836,7.230000019073486,6.062882423400879,5099002
2015-03-06,7.300000190734863,7.599999904632568,7.230000019073486,7.389999866485596,6.197053909301758,7476749
2015-03-09,7.46999979019165,7.480000019073486,7.28000020980835,7.440000057220459,6.238982677459717,2840132
2015-03-10,7.360000133514404,7.429999828338623,7.28000020980835,7.369999885559082,6.1802825927734375,5331458
2015-03-11,7.449999809265137,7.449999809265137,7.289999961853027,7.340000152587891,6.155126094818115,5169840
2015-03-12,7.320000171661377,7.5,7.269999980926514,7.46999979019165,6.264140605926514,4846783
2015-03-13,7.409999847412109,7.5,7.320000171661377,7.360000133514404,6.171897888183594,6020000
2015-03-16,7.199999809265137,7.329999923706055,7.099999904632568,7.21999979019165,6.0544962882995605,3308304
2015-03-17,7.21999979019165,7.510000228881836,7.21999979019165,7.400000095367432,6.205440044403076,2571074
2015-03-18,7.590000152587891,7.599999904632568,7.429999828338623,7.5,6.289297580718994,5968463
2015-03-19,7.53000020980835,7.650000095367432,7.380000114440918,7.460000038146973,6.255754470825195,3728000
2015-03-20,7.400000095367432,7.46999979019165,7.340000152587891,7.349999904632568,6.163511753082275,2716000
2015-03-23,7.400000095367432,7.460000038146973,7.309999942779541,7.400000095367432,6.205440044403076,3331648
2015-03-24,7.340000152587891,7.349999904632568,7.199999809265137,7.340000152587891,6.155126094818115,2688571
2015-03-25,7.349999904632568,7.480000019073486,7.329999923706055,7.369999885559082,6.1802825927734375,2440808
2015-03-26,7.300000190734863,7.340000152587891,7.139999866485596,7.230000019073486,6.062882423400879,2024640
2015-03-27,7.179999828338623,7.349999904632568,7.179999828338623,7.320000171661377,6.138354778289795,5376338
2015-03-30,7.340000152587891,7.699999809265137,7.340000152587891,7.539999961853027,6.322840690612793,10712090
2015-03-31,7.550000190734863,7.679999828338623,7.5,7.559999942779541,6.339611530303955,13126256
2015-04-01,7.619999885559082,8.180000305175781,7.619999885559082,8.149999618530273,6.834369659423828,18881846
2015-04-02,8.25,8.3100004196167,8.210000038146973,8.270000457763672,6.934998035430908,10833000
2015-04-08,8.989999771118164,9.0,8.430000305175781,8.729999542236328,7.320742130279541,15199013
2015-04-09,8.489999771118164,8.960000038146973,8.390000343322754,8.550000190734863,7.169798374176025,16284200
2015-04-10,8.699999809265137,8.8100004196167,8.529999732971191,8.729999542236328,7.320742130279541,14608600
2015-04-13,8.699999809265137,8.819999694824219,8.65999984741211,8.779999732971191,7.3626708984375,19158198
2015-04-14,8.800000190734863,8.829999923706055,8.670000076293945,8.75,7.337512969970703,10493872
2015-04-15,8.899999618530273,8.899999618530273,8.600000381469727,8.760000228881836,7.345898151397705,5922682
2015-04-16,8.680000305175781,8.960000038146973,8.630000114440918,8.899999618530273,7.46329927444458,7370642
2015-04-17,8.84000015258789,9.0,8.8100004196167,8.850000381469727,7.421370983123779,3073004
2015-04-20,8.800000190734863,8.869999885559082,8.5600004196167,8.699999809265137,7.295584678649902,6161000
2015-04-21,8.680000305175781,8.729999542236328,8.5,8.619999885559082,7.228498935699463,5749600
2015-04-22,8.520000457763672,8.779999732971191,8.520000457763672,8.65999984741211,7.262042045593262,5552878
2015-04-23,8.699999809265137,8.899999618530273,8.6899995803833,8.850000381469727,7.421370983123779,5820340
2015-04-24,8.970000267028809,9.0,8.670000076293945,8.770000457763672,7.354286193847656,4997052
2015-04-27,8.720000267028809,8.800000190734863,8.720000267028809,8.779999732971191,7.3626708984375,5016000
2015-04-28,8.84000015258789,8.84000015258789,8.550000190734863,8.600000381469727,7.211727619171143,4365727
2015-04-29,8.5600004196167,8.630000114440918,8.390000343322754,8.430000305175781,7.069169998168945,8224617
2015-04-30,8.420000076293945,8.460000038146973,8.199999809265137,8.270000457763672,6.934998035430908,8704114
2015-05-04,8.359999656677246,8.359999656677246,8.0600004196167,8.1899995803833,6.867912292480469,7966219
2015-05-05,8.15999984741211,8.25,7.78000020980835,7.860000133514404,6.591183662414551,8548376
2015-05-06,7.730000019073486,7.949999809265137,7.400000095367432,7.869999885559082,6.5995683670043945,11108189
2015-05-07,7.639999866485596,7.829999923706055,7.579999923706055,7.730000019073486,6.482169151306152,5727814
2015-05-08,8.489999771118164,8.489999771118164,7.860000133514404,8.15999984741211,6.842756271362305,9913578
2015-05-11,8.15999984741211,8.15999984741211,7.900000095367432,8.100000381469727,6.792441368103027,6959772
2015-05-12,8.010000228881836,8.25,7.940000057220459,8.029999732971191,6.733740329742432,4702000
2015-05-13,8.0,8.149999618530273,7.800000190734863,7.900000095367432,6.62472677230835,7996271
2015-05-14,7.949999809265137,8.039999961853027,7.880000114440918,7.949999809265137,6.66665506362915,5026686
2015-05-15,7.929999828338623,8.1899995803833,7.920000076293945,8.069999694824219,6.767284393310547,5969188
2015-05-18,8.039999961853027,8.40999984741211,8.0,8.289999961853027,6.951770305633545,5671800
2015-05-19,8.279999732971191,8.399999618530273,8.25,8.34000015258789,6.993698596954346,7443844
2015-05-20,8.34000015258789,8.630000114440918,8.34000015258789,8.5,7.127870082855225,8878269
2015-05-21,8.420000076293945,8.6899995803833,8.420000076293945,8.579999923706055,7.194955825805664,9436833
2015-05-22,8.609999656677246,8.699999809265137,8.449999809265137,8.489999771118164,7.119483947753906,4359035
2015-05-26,8.529999732971191,8.649999618530273,8.420000076293945,8.449999809265137,7.085942268371582,5230324
2015-05-27,8.489999771118164,8.989999771118164,8.399999618530273,8.880000114440918,7.44652795791626,15907266
2015-05-28,9.300000190734863,9.300000190734863,8.869999885559082,9.0,7.547157287597656,18119150
2015-05-29,8.890000343322754,9.539999961853027,8.829999923706055,9.279999732971191,7.781957626342773,19628496
2015-06-01,9.350000381469727,9.479999542236328,9.130000114440918,9.300000190734863,7.798728942871094,9007586
2015-06-02,9.199999809265137,9.279999732971191,9.029999732971191,9.239999771118164,7.748413562774658,10416139
2015-06-03,9.100000381469727,9.319999694824219,9.050000190734863,9.260000228881836,7.765185356140137,9594106
2015-06-04,9.180000305175781,9.390000343322754,9.0,9.25,7.756799697875977,9274100
2015-06-05,9.180000305175781,9.180000305175781,8.970000267028809,8.979999542236328,7.530384063720703,4041540
2015-06-08,8.899999618530273,8.979999542236328,8.65999984741211,8.800000190734863,7.37944221496582,8064831
2015-06-09,8.729999542236328,8.800000190734863,8.40999984741211,8.609999656677246,7.2201128005981445,5799935
2015-06-10,8.529999732971191,8.789999961853027,8.449999809265137,8.470000267028809,7.102713108062744,4926000
2015-06-11,8.470000267028809,8.770000457763672,8.470000267028809,8.600000381469727,7.211727619171143,4445830
2015-06-12,8.539999961853027,8.869999885559082,8.539999961853027,8.729999542236328,7.320742130279541,7453236
2015-06-15,8.75,8.800000190734863,8.649999618530273,8.720000267028809,7.312356472015381,11061600
2015-06-16,8.720000267028809,8.90999984741211,8.710000038146973,8.760000228881836,7.345898151397705,13852000
2015-06-17,8.699999809265137,8.770000457763672,8.489999771118164,8.729999542236328,7.320742130279541,8086436
2015-06-18,8.569999694824219,8.850000381469727,8.569999694824219,8.8100004196167,7.387829303741455,4000000
2015-06-19,8.739999771118164,8.930000305175781,8.710000038146973,8.789999961853027,7.371056079864502,5818260
2015-06-22,8.619999885559082,9.0600004196167,8.619999885559082,8.880000114440918,7.44652795791626,3837851
2015-06-23,8.5,8.890000343322754,8.5,8.760000228881836,7.345898151397705,5796564
2015-06-24,8.760000228881836,9.260000228881836,8.75,9.130000114440918,7.6561713218688965,7226707
2015-06-25,9.100000381469727,9.710000038146973,9.050000190734863,9.329999923706055,7.823885917663574,16922080
2015-06-26,9.109999656677246,9.270000457763672,8.949999809265137,9.239999771118164,7.748413562774658,5930100
2015-06-29,9.199999809265137,9.199999809265137,8.5,8.84000015258789,7.496952533721924,7187116
2015-06-30,8.75,9.100000381469727,8.5,8.9399995803833,7.581758499145508,13258284
2015-07-02,8.739999771118164,8.899999618530273,8.619999885559082,8.880000114440918,7.5308756828308105,8667458
2015-07-03,8.65999984741211,8.859999656677246,8.510000228881836,8.619999885559082,7.310376167297363,4180000
2015-07-06,8.5600004196167,8.579999923706055,7.849999904632568,8.390000343322754,7.11531925201416,10272070
2015-07-07,8.300000190734863,8.600000381469727,7.949999809265137,7.96999979019165,6.759130477905273,10115338
2015-07-08,7.900000095367432,7.980000019073486,7.460000038146973,7.659999847412109,6.496227741241455,13868153
2015-07-09,7.28000020980835,8.380000114440918,7.21999979019165,8.1899995803833,6.945704936981201,9505582
2015-07-10,8.829999923706055,8.850000381469727,8.260000228881836,8.5,7.2086076736450195,9748366
2015-07-13,8.380000114440918,8.680000305175781,8.369999885559082,8.640000343322754,7.327338218688965,5471197
2015-07-14,8.569999694824219,8.670000076293945,8.350000381469727,8.510000228881836,7.2170891761779785,3405845
2015-07-15,8.550000190734863,8.710000038146973,8.489999771118164,8.619999885559082,7.310376167297363,8856645
2015-07-16,8.649999618530273,8.760000228881836,8.520000457763672,8.6899995803833,7.369740962982178,8759702
2015-07-17,8.619999885559082,9.0,8.600000381469727,9.0,7.632644176483154,4548401
2015-07-20,9.100000381469727,9.130000114440918,8.869999885559082,8.899999618530273,7.547836780548096,5793602
2015-07-21,8.760000228881836,9.100000381469727,8.760000228881836,8.880000114440918,7.5308756828308105,3018355
2015-07-22,8.779999732971191,9.0,8.75,8.890000343322754,7.5393571853637695,1947017
2015-07-23,8.989999771118164,9.09000015258789,8.8100004196167,8.989999771118164,7.6241631507873535,1916744
2015-07-24,8.819999694824219,8.970000267028809,8.739999771118164,8.869999885559082,7.522393703460693,3891898
2015-07-27,8.729999542236328,8.770000457763672,8.479999542236328,8.520000457763672,7.225570201873779,4557000
2015-07-28,8.3100004196167,8.779999732971191,8.100000381469727,8.359999656677246,7.089878082275391,7284466
2015-07-29,8.34000015258789,8.40999984741211,8.109999656677246,8.140000343322754,6.903302192687988,8282833
2015-07-30,8.220000267028809,8.5,8.220000267028809,8.449999809265137,7.166204929351807,3930464
