Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,20000
2014-12-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8065291047096252,92000
2014-12-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.8114469051361084,6000
2014-12-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8114469051361084,30000
2014-12-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8065291047096252,2000
2014-12-29,1.649999976158142,1.7100000381469727,1.600000023841858,1.600000023841858,0.7868576645851135,330000
2014-12-30,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7868576645851135,132000
2014-12-31,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.7868576645851135,60000
2015-01-02,1.590000033378601,1.590000033378601,1.590000033378601,1.600000023841858,0.7868576645851135,120000
2015-01-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,50000
2015-01-06,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.7819398045539856,34000
2015-01-07,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.7819398045539856,250000
2015-01-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819398045539856,0
2015-01-09,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.7819398045539856,336000
2015-01-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819398045539856,200000
2015-01-13,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.7819398045539856,294000
2015-01-14,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819398045539856,138000
2015-01-15,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.7819398045539856,368000
2015-01-16,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8016113638877869,122000
2015-01-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8016113638877869,90000
2015-01-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8016113638877869,0
2015-01-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8016113638877869,0
2015-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7966932654380798,12000
2015-01-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,0
2015-01-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,0
2015-01-27,1.600000023841858,1.600000023841858,1.590000033378601,1.6200000047683716,0.7966932654380798,50000
2015-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7966932654380798,0
2015-01-29,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.7868576645851135,144000
2015-01-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7868576645851135,18000
2015-02-02,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7770219445228577,540000
2015-02-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-04,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,0.7770219445228577,4000
2015-02-05,1.559999942779541,1.559999942779541,1.5499999523162842,1.5700000524520874,0.7721040844917297,88000
2015-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,310000
2015-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,4000
2015-02-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-02-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7721040844917297,20000
2015-02-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7770219445228577,0
2015-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5800000429153442,0.7770219445228577,4000
2015-02-27,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.7819398045539856,26000
2015-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,6000
2015-03-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,147000
2015-03-04,1.600000023841858,1.7100000381469727,1.600000023841858,1.7000000476837158,0.8360363841056824,396000
2015-03-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.840954065322876,50000
2015-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,28000
2015-03-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,6000
2015-03-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,0
2015-03-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8262003660202026,0
2015-03-12,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,0.7868576645851135,352000
2015-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-03-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-03-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,0
2015-03-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7868576645851135,30000
2015-03-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7917755246162415,40000
2015-03-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7819398045539856,250000
2015-03-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7819398045539856,16000
2015-03-24,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.8114469051361084,98000
2015-03-25,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.7868576645851135,4000
2015-03-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7819398045539856,50000
2015-03-27,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.8262003660202026,14000
2015-03-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8114469051361084,0
2015-03-31,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,0.7917755246162415,120000
2015-04-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7917755246162415,0
2015-04-02,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.8262003660202026,166000
2015-04-08,1.690000057220459,1.8200000524520874,1.6799999475479126,1.809999942779541,0.8901327848434448,968000
2015-04-09,1.8600000143051147,1.8899999856948853,1.75,1.8600000143051147,0.9147220849990845,880000
2015-04-10,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.8852147459983826,142000
2015-04-13,1.850000023841858,2.0999999046325684,1.850000023841858,2.0999999046325684,1.0327504873275757,1728000
2015-04-14,2.0299999713897705,2.049999952316284,1.9800000190734863,2.009999990463257,0.9884897470474243,282000
2015-04-15,2.0,2.109999895095825,2.0,2.0999999046325684,1.0327504873275757,530000
2015-04-16,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0799999237060547,1.0229148864746094,174000
2015-04-17,2.0299999713897705,2.200000047683716,2.0299999713897705,2.130000114440918,1.047504186630249,618000
2015-04-20,2.0999999046325684,2.2200000286102295,2.0299999713897705,2.180000066757202,1.0720934867858887,322000
2015-04-21,2.109999895095825,2.2300000190734863,2.0999999046325684,2.2300000190734863,1.0966829061508179,356000
2015-04-22,2.2200000286102295,2.25,2.180000066757202,2.25,1.1065185070037842,269000
2015-04-23,2.25,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.1212719678878784,424000
2015-04-24,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,1.0966829061508179,214000
2015-04-27,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.1065185070037842,417000
2015-04-28,2.299999952316284,2.369999885559082,2.2899999618530273,2.3499999046325684,1.155696988105774,354000
2015-04-29,2.319999933242798,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.150779128074646,140000
2015-04-30,2.2300000190734863,2.3399999141693115,2.200000047683716,2.3299999237060547,1.145861268043518,166000
2015-05-04,2.3299999237060547,2.380000114440918,2.2699999809265137,2.3399999141693115,1.150779128074646,54000
2015-05-05,2.259999990463257,2.319999933242798,2.25,2.25,1.1065185070037842,54000
2015-05-06,2.200000047683716,2.3399999141693115,2.1500000953674316,2.240000009536743,1.1016005277633667,56000
2015-05-07,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.0770113468170166,34000
2015-05-08,2.180000066757202,2.3299999237060547,2.180000066757202,2.259999990463257,1.1114364862442017,154000
2015-05-11,2.190000057220459,2.240000009536743,2.190000057220459,2.240000009536743,1.1016005277633667,50000
2015-05-12,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.11635422706604,240000
2015-05-13,2.190000057220459,2.2300000190734863,2.180000066757202,2.2300000190734863,1.0966829061508179,92000
2015-05-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0966829061508179,0
2015-05-15,2.190000057220459,2.25,2.140000104904175,2.190000057220459,1.0770113468170166,86000
2015-05-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.0819292068481445,100000
2015-05-19,2.190000057220459,2.200000047683716,2.140000104904175,2.1700000762939453,1.0671757459640503,338000
2015-05-20,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.0524221658706665,38000
2015-05-21,2.130000114440918,2.1700000762939453,2.109999895095825,2.1700000762939453,1.0671757459640503,826000
2015-05-22,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.0425862073898315,180000
2015-05-26,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.0770113468170166,74000
2015-05-27,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.057340145111084,90000
2015-05-28,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.0376685857772827,108000
2015-05-29,2.119999885559082,2.259999990463257,2.119999885559082,2.1600000858306885,1.0622577667236328,116000
2015-06-01,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.0819292068481445,148000
2015-06-02,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1600000858306885,1.0622577667236328,158000
2015-06-03,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,1.0770113468170166,728000
2015-06-04,2.2200000286102295,2.3299999237060547,2.119999885559082,2.200000047683716,1.0819292068481445,608000
2015-06-05,2.180000066757202,2.25,2.1600000858306885,2.2300000190734863,1.0966829061508179,8000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0917649269104004,34000
2015-06-09,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.057340145111084,38000
2015-06-10,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,1.0425862073898315,60000
2015-06-11,2.140000104904175,2.190000057220459,2.119999885559082,2.1500000953674316,1.057340145111084,266000
2015-06-12,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.057340145111084,150000
2015-06-15,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,1.0524221658706665,88000
2015-06-16,2.0799999237060547,2.180000066757202,2.069999933242798,2.180000066757202,1.0720934867858887,354000
2015-06-17,2.0799999237060547,2.190000057220459,2.0799999237060547,2.140000104904175,1.0524221658706665,50000
2015-06-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,1.0524221658706665,72000
2015-06-19,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0376685857772827,272000
2015-06-22,2.140000104904175,2.2300000190734863,2.119999885559082,2.140000104904175,1.0524221658706665,180000
2015-06-23,2.069999933242798,2.069999933242798,1.9700000286102295,2.0,0.9835718870162964,605900
2015-06-24,2.009999990463257,2.009999990463257,1.9299999475479126,1.9299999475479126,0.9491469264030457,602000
2015-06-25,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9700000286102295,0.9688184857368469,74000
2015-06-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9600000381469727,0.9639008045196533,20000
2015-06-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.9442291855812073,112000
2015-06-30,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.9343934059143066,50000
2015-07-02,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.9343934059143066,152000
2015-07-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,0.9147220849990845,158000
2015-07-06,1.7999999523162842,1.850000023841858,1.5800000429153442,1.7799999713897705,0.875379204750061,216000
2015-07-07,1.659999966621399,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.7770219445228577,652000
2015-07-08,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,0.7278432846069336,1068000
2015-07-09,1.600000023841858,1.6200000047683716,1.5,1.6200000047683716,0.7966932654380798,508000
2015-07-10,1.649999976158142,1.7799999713897705,1.649999976158142,1.7799999713897705,0.875379204750061,362000
2015-07-13,1.7799999713897705,1.7799999713897705,1.75,1.75,0.8606256246566772,50000
2015-07-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8802968263626099,110000
2015-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-16,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-17,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.895050585269928,118000
2015-07-20,1.8200000524520874,1.8600000143051147,1.75,1.8600000143051147,0.9147220849990845,312000
2015-07-21,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,0.9393112063407898,264000
2015-07-22,1.840000033378601,1.840000033378601,1.840000033378601,1.850000023841858,0.9098040461540222,2000
2015-07-23,1.850000023841858,1.850000023841858,1.7599999904632568,1.850000023841858,0.9098040461540222,40000
2015-07-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9147220849990845,8000
2015-07-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.895050585269928,0
2015-07-28,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7999999523162842,0.8852147459983826,10000
2015-07-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.8802968263626099,52000
2015-07-30,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,0.8802968263626099,2000
2015-08-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8802968263626099,0
2015-08-04,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,0.8852147459983826,16000
2015-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.875379204750061,0
2015-08-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.875379204750061,40000
2015-08-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.875379204750061,0
2015-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7999999523162842,0.8852147459983826,6000
2015-08-11,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7999999523162842,0.8852147459983826,32000
2015-08-12,1.75,1.7999999523162842,1.7200000286102295,1.75,0.8606256246566772,142000
2015-08-13,1.649999976158142,1.649999976158142,1.649999976158142,1.690000057220459,0.8606256246566772,2000
2015-08-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8606256246566772,105000
2015-08-17,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8606256246566772,0
2015-08-18,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7200000286102295,0.8759030699729919,2000
2015-08-19,1.6299999952316284,1.7100000381469727,1.600000023841858,1.7100000381469727,0.8708105087280273,108000
2015-08-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.8708105087280273,12000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8708105087280273,0
2015-08-24,1.600000023841858,1.6799999475479126,1.5499999523162842,1.5700000524520874,0.7995160222053528,50000
2015-08-25,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.7995160222053528,82700
2015-08-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.794423520565033,0
2015-08-27,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.8147934675216675,36000
2015-08-28,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,0.8147934675216675,19200
2015-08-31,1.5099999904632568,1.600000023841858,1.5,1.600000023841858,0.8147934675216675,152000
2015-09-01,1.5,1.600000023841858,1.4800000190734863,1.600000023841858,0.8147934675216675,26000
2015-09-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.8147934675216675,6000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-09-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8097009062767029,16000
2015-09-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097009062767029,0
2015-09-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,2000
2015-09-14,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.8097009062767029,74000
2015-09-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8046085238456726,0
2015-09-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.8351633548736572,200000
2015-09-17,1.5,1.5,1.5,1.5,0.7638686895370483,8000
2015-09-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7893310189247131,8000
2015-09-21,1.600000023841858,1.659999966621399,1.5499999523162842,1.5499999523162842,0.7893310189247131,90000
2015-09-22,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7638686895370483,10000
2015-09-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.779146134853363,10000
2015-09-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.779146134853363,0
2015-09-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.779146134853363,0
2015-09-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.779146134853363,0
2015-09-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,0.7689613103866577,4000
2015-10-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.779146134853363,10000
2015-10-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.779146134853363,0
2015-10-06,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.794423520565033,22000
2015-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8097009062767029,48000
2015-10-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097009062767029,0
2015-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,20000
2015-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-10-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-10-14,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,20000
2015-10-15,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8198859095573425,54000
2015-10-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,0.8300709128379822,2000
2015-10-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,2000
2015-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-11-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-11-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-11-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,0.8351633548736572,60000
2015-11-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,10000
2015-11-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,40000
2015-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,8000
2015-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-17,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.8097009062767029,16000
2015-11-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934675216675,0
2015-11-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8351633548736572,24000
2015-11-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,6000
2015-11-23,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8402555584907532,90000
2015-11-24,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.8300709128379822,148000
2015-11-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8198859095573425,218000
2015-11-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.824978232383728,74000
2015-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402555584907532,10000
2015-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402555584907532,50000
2015-12-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8300709128379822,28000
2015-12-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300709128379822,0
2015-12-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8300708532333374,0
2015-12-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8506935238838196,10000
2015-12-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8506935238838196,26000
2015-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8403823375701904,0
2015-12-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8249149918556213,90000
2015-12-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8249149918556213,18000
2015-12-15,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8661606907844543,66000
2015-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8558493852615356,22000
2015-12-17,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8506935238838196,50000
2015-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8558493852615356,22000
2015-12-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.8506935238838196,110000
2015-12-22,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,0.8403823375701904,228000
2015-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,68000
2015-12-24,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,156000
2015-12-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.8042920827865601,106000
2015-12-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991364002227783,164000
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991364002227783,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146035671234131,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8197592496871948,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888249158859253,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991364002227783,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021260261536,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682021260261536,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.8197592496871948,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8094481229782104,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733578085899353,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7424236536026001,96000
