Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,1.4873369932174683,4362395
2009-07-21,3.0999999046325684,3.140000104904175,3.049999952316284,3.059999942779541,1.4873369932174683,2948948
2009-07-22,3.0299999713897705,3.069999933242798,2.9000000953674316,2.930000066757202,1.4241490364074707,5587600
2009-07-23,2.930000066757202,3.0,2.930000066757202,2.990000009536743,1.4533131122589111,2457264
2009-07-24,3.0,3.049999952316284,2.950000047683716,2.9600000381469727,1.4387309551239014,2083365
2009-07-27,2.940000057220459,3.009999990463257,2.940000057220459,3.0,1.4581730365753174,4137831
2009-07-28,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.049999952316284,1.4824758768081665,7851180
2009-07-29,3.0199999809265137,3.119999885559082,2.950000047683716,3.0,1.4581730365753174,3889090
2009-07-30,2.9700000286102295,2.990000009536743,2.890000104904175,2.950000047683716,1.4338703155517578,2789330
2009-07-31,3.0299999713897705,3.200000047683716,2.9700000286102295,3.190000057220459,1.5505239963531494,10926346
2009-08-03,3.299999952316284,3.4200000762939453,3.2200000286102295,3.380000114440918,1.642875075340271,15835746
2009-08-04,3.4100000858306885,3.4800000190734863,3.259999990463257,3.3499999046325684,1.6282933950424194,6792098
2009-08-05,3.3299999237060547,3.3499999046325684,3.140000104904175,3.180000066757202,1.545663833618164,4758908
2009-08-06,3.180000066757202,3.180000066757202,2.9800000190734863,3.1600000858306885,1.5359424352645874,4791045
2009-08-07,3.109999895095825,3.1600000858306885,2.890000104904175,2.9600000381469727,1.4387309551239014,7639000
2009-08-10,3.0299999713897705,3.049999952316284,2.9200000762939453,2.9700000286102295,1.4435913562774658,6396535
2009-08-11,2.9700000286102295,2.9700000286102295,2.819999933242798,2.8399999141693115,1.3804038763046265,15166000
2009-08-12,2.8399999141693115,2.8399999141693115,2.6700000762939453,2.690000057220459,1.3074952363967896,10482124
2009-08-13,2.690000057220459,2.799999952316284,2.690000057220459,2.7899999618530273,1.3561009168624878,3821000
2009-08-14,2.799999952316284,2.8399999141693115,2.740000009536743,2.7899999618530273,1.3561009168624878,2157000
2009-08-17,2.740000009536743,2.7699999809265137,2.6500000953674316,2.680000066757202,1.302634835243225,1933000
2009-08-18,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.609999895095825,1.2686107158660889,4219000
2009-08-19,2.609999895095825,2.680000066757202,2.4800000190734863,2.569999933242798,1.2491683959960938,3313000
2009-08-20,2.5799999237060547,2.630000114440918,2.5299999713897705,2.569999933242798,1.2491683959960938,3371845
2009-08-21,2.5999999046325684,2.700000047683716,2.5199999809265137,2.5399999618530273,1.2345868349075317,5772090
2009-08-24,2.630000114440918,2.640000104904175,2.569999933242798,2.609999895095825,1.2686107158660889,6765164
2009-08-25,2.609999895095825,2.609999895095825,2.5299999713897705,2.559999942779541,1.2443076372146606,4873000
2009-08-26,2.5799999237060547,2.630000114440918,2.4800000190734863,2.490000009536743,1.2102837562561035,9388157
2009-08-27,2.4800000190734863,2.5299999713897705,2.259999990463257,2.2899999618530273,1.1130725145339966,24596000
2009-08-28,2.319999933242798,2.319999933242798,2.1500000953674316,2.1700000762939453,1.0547451972961426,19059066
2009-08-31,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,1.0304423570632935,5015679
2009-09-01,2.1600000858306885,2.259999990463257,2.119999885559082,2.259999990463257,1.0984903573989868,9488987
2009-09-02,2.200000047683716,2.259999990463257,2.1600000858306885,2.190000057220459,1.0644668340682983,8092000
2009-09-03,2.2100000381469727,2.319999933242798,2.200000047683716,2.2899999618530273,1.1130725145339966,10275000
2009-09-04,2.309999942779541,2.440000057220459,2.309999942779541,2.430000066757202,1.1811202764511108,12417000
2009-09-07,2.4600000381469727,2.5299999713897705,2.4000000953674316,2.4000000953674316,1.166538119316101,21977000
2009-09-08,2.4000000953674316,2.4600000381469727,2.3299999237060547,2.440000057220459,1.185981035232544,17537000
2009-09-09,2.4700000286102295,2.9100000858306885,2.440000057220459,2.890000104904175,1.4047069549560547,97583202
2009-09-10,2.9100000858306885,2.9700000286102295,2.7799999713897705,2.8299999237060547,1.3755435943603516,35275290
2009-09-11,2.799999952316284,2.890000104904175,2.6500000953674316,2.6700000762939453,1.297773838043213,21697000
2009-09-14,2.619999885559082,2.880000114440918,2.609999895095825,2.740000009536743,1.3317981958389282,23189180
2009-09-15,2.809999942779541,2.819999933242798,2.680000066757202,2.75,1.3366585969924927,4302000
2009-09-16,2.7899999618530273,2.930000066757202,2.75,2.819999933242798,1.3706823587417603,18978241
2009-09-17,2.859999895095825,2.880000114440918,2.700000047683716,2.759999990463257,1.3415194749832153,20233000
2009-09-18,2.7300000190734863,2.859999895095825,2.700000047683716,2.7899999618530273,1.3561009168624878,11005308
2009-09-21,2.759999990463257,2.9100000858306885,2.759999990463257,2.8499999046325684,1.3852643966674805,14548127
2009-09-22,2.8499999046325684,2.9200000762939453,2.7899999618530273,2.8299999237060547,1.3755435943603516,8445500
2009-09-23,2.880000114440918,2.9000000953674316,2.7200000286102295,2.740000009536743,1.3317981958389282,14288364
2009-09-24,2.700000047683716,2.75,2.619999885559082,2.700000047683716,1.312355875968933,10381188
2009-09-25,2.6500000953674316,2.740000009536743,2.630000114440918,2.740000009536743,1.3317981958389282,8669000
2009-09-28,2.7200000286102295,2.7300000190734863,2.5299999713897705,2.549999952316284,1.2394468784332275,6019298
2009-09-29,2.5999999046325684,2.680000066757202,2.5999999046325684,2.609999895095825,1.2686107158660889,2825000
2009-09-30,2.569999933242798,2.619999885559082,2.5199999809265137,2.5399999618530273,1.2393349409103394,3217000
2009-10-02,2.5,2.5,2.380000114440918,2.430000066757202,1.1856629848480225,6592000
2009-10-05,2.450000047683716,2.490000009536743,2.4000000953674316,2.430000066757202,1.1856629848480225,4950595
2009-10-06,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5899999141693115,1.2637313604354858,5908000
2009-10-07,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.619999885559082,1.2783693075180054,5155000
2009-10-08,2.640000104904175,2.680000066757202,2.630000114440918,2.6700000762939453,1.3027657270431519,4075000
2009-10-09,2.700000047683716,2.7300000190734863,2.630000114440918,2.6500000953674316,1.2930073738098145,7365608
2009-10-12,2.6700000762939453,2.700000047683716,2.640000104904175,2.640000104904175,1.2881280183792114,2602135
2009-10-13,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,1.297886610031128,3131000
2009-10-14,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.2881280183792114,2458200
2009-10-15,2.680000066757202,2.7200000286102295,2.5999999046325684,2.609999895095825,1.273490071296692,8134044
2009-10-16,2.609999895095825,2.640000104904175,2.5399999618530273,2.549999952316284,1.2442141771316528,7037000
2009-10-19,2.509999990463257,2.680000066757202,2.509999990463257,2.6700000762939453,1.3027657270431519,7692000
2009-10-20,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,1.3515584468841553,14215090
2009-10-21,2.7699999809265137,2.8399999141693115,2.7200000286102295,2.7699999809265137,1.3515584468841553,16708000
2009-10-22,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.3515584468841553,13565000
2009-10-23,2.7899999618530273,2.890000104904175,2.7899999618530273,2.8399999141693115,1.38571298122406,17546000
2009-10-27,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.3174033164978027,9911000
2009-10-28,2.700000047683716,2.7200000286102295,2.630000114440918,2.6500000953674316,1.2930073738098145,5055529
2009-10-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,1.2539727687835693,3680772
2009-10-30,2.630000114440918,2.7200000286102295,2.630000114440918,2.690000057220459,1.3125240802764893,5083868
2009-11-02,2.609999895095825,2.640000104904175,2.559999942779541,2.630000114440918,1.283248782157898,5798638
2009-11-03,2.640000104904175,2.6600000858306885,2.5799999237060547,2.5899999141693115,1.2637313604354858,2235000
2009-11-04,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,1.2881280183792114,2954000
2009-11-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.258852243423462,2911000
2009-11-06,2.609999895095825,2.6500000953674316,2.5299999713897705,2.5999999046325684,1.2686108350753784,2874000
2009-11-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.640000104904175,1.2881280183792114,7078303
2009-11-10,2.6600000858306885,2.680000066757202,2.559999942779541,2.5899999141693115,1.2637313604354858,4876008
2009-11-11,2.549999952316284,2.5999999046325684,2.5299999713897705,2.569999933242798,1.2539727687835693,4477185
2009-11-12,2.5799999237060547,2.630000114440918,2.549999952316284,2.619999885559082,1.2783693075180054,6400069
2009-11-13,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6600000858306885,1.297886610031128,9361064
2009-11-16,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,1.3076452016830444,5529000
2009-11-17,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,1.2930073738098145,3013090
2009-11-18,2.859999895095825,2.9600000381469727,2.799999952316284,2.819999933242798,1.3759543895721436,73737443
2009-11-19,2.880000114440918,2.990000009536743,2.8299999237060547,2.869999885559082,1.4003510475158691,38378208
2009-11-20,2.869999885559082,2.9100000858306885,2.8299999237060547,2.880000114440918,1.4052304029464722,9720370
2009-11-23,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.869999885559082,1.4003510475158691,9861000
2009-11-24,2.880000114440918,2.9200000762939453,2.75,2.819999933242798,1.3759543895721436,12244913
2009-11-25,2.8299999237060547,2.8499999046325684,2.759999990463257,2.819999933242798,1.3759543895721436,8863000
2009-11-26,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,1.3661962747573853,5934189
2009-11-27,2.7300000190734863,2.759999990463257,2.640000104904175,2.6600000858306885,1.297886610031128,17006000
2009-11-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7699999809265137,1.3515584468841553,13867956
2009-12-01,2.7899999618530273,2.880000114440918,2.7699999809265137,2.869999885559082,1.4003510475158691,11458054
2009-12-02,2.9000000953674316,2.930000066757202,2.8499999046325684,2.859999895095825,1.3954719305038452,11599000
2009-12-03,2.880000114440918,2.9100000858306885,2.819999933242798,2.869999885559082,1.4003510475158691,5593721
2009-12-04,2.8499999046325684,2.890000104904175,2.819999933242798,2.880000114440918,1.4052304029464722,6773062
2009-12-07,2.890000104904175,2.9200000762939453,2.8499999046325684,2.869999885559082,1.4003510475158691,6371000
2009-12-08,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.3808337450027466,5148000
2009-12-09,2.8399999141693115,2.869999885559082,2.799999952316284,2.809999942779541,1.3710756301879883,5085090
2009-12-10,2.8399999141693115,2.859999895095825,2.75,2.819999933242798,1.3759543895721436,6942000
2009-12-11,2.809999942779541,2.8499999046325684,2.799999952316284,2.809999942779541,1.3710756301879883,2806090
2009-12-14,2.809999942779541,2.8299999237060547,2.759999990463257,2.809999942779541,1.3710756301879883,2619000
2009-12-15,2.930000066757202,3.0399999618530273,2.859999895095825,2.9000000953674316,1.4149889945983887,32145044
2009-12-16,2.9200000762939453,2.950000047683716,2.8399999141693115,2.869999885559082,1.4003510475158691,9059000
2009-12-17,2.869999885559082,2.9600000381469727,2.869999885559082,2.9200000762939453,1.424747109413147,13147090
2009-12-18,2.859999895095825,2.9100000858306885,2.7799999713897705,2.8499999046325684,1.3905924558639526,9440920
2009-12-21,2.8499999046325684,2.890000104904175,2.759999990463257,2.7899999618530273,1.3613170385360718,3758000
2009-12-22,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.3466789722442627,3050000
2009-12-23,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,1.3661962747573853,2241000
2009-12-24,2.819999933242798,2.9000000953674316,2.819999933242798,2.890000104904175,1.4101096391677856,2938000
2009-12-28,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.8399999141693115,1.38571298122406,8848000
2009-12-29,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,1.3905924558639526,3877044
2009-12-30,2.869999885559082,2.9000000953674316,2.819999933242798,2.880000114440918,1.4052304029464722,4605000
2009-12-31,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.4101096391677856,1703000
2010-01-04,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.4149889945983887,3879000
2010-01-05,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.4052304029464722,4971319
2010-01-06,2.9200000762939453,3.059999942779541,2.9000000953674316,3.0399999618530273,1.483298420906067,24846633
2010-01-07,3.0799999237060547,3.319999933242798,3.059999942779541,3.2799999713897705,1.600401520729065,46940357
2010-01-08,3.130000114440918,3.190000057220459,3.0899999141693115,3.1500000953674316,1.5369704961776733,17152000
2010-01-11,3.180000066757202,3.2899999618530273,3.1600000858306885,3.2100000381469727,1.5662466287612915,10840164
2010-01-12,3.2200000286102295,3.2799999713897705,3.180000066757202,3.190000057220459,1.5564875602722168,4876090
2010-01-13,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0999999046325684,1.5125744342803955,9963000
2010-01-14,3.140000104904175,3.190000057220459,3.0999999046325684,3.0999999046325684,1.5125744342803955,4877090
2010-01-15,3.1500000953674316,3.059999942779541,3.0899999141693115,3.1500000953674316,1.5369704961776733,6686113
2010-01-18,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0399999618530273,1.483298420906067,5569000
2010-01-19,3.049999952316284,2.990000009536743,3.0399999618530273,3.0899999141693115,1.5076948404312134,4987000
2010-01-20,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,1.488178014755249,2346000
2010-01-21,3.009999990463257,3.0299999713897705,2.9000000953674316,2.9000000953674316,1.4149889945983887,5584000
2010-01-22,2.8299999237060547,2.869999885559082,2.7100000381469727,2.809999942779541,1.3710756301879883,11145090
2010-01-25,2.7899999618530273,2.8399999141693115,2.75,2.7799999713897705,1.3564374446868896,3230000
2010-01-26,2.75,2.7799999713897705,2.5199999809265137,2.5799999237060547,1.258852243423462,16137000
2010-01-27,2.5899999141693115,2.619999885559082,2.5,2.5299999713897705,1.2344555854797363,7295000
2010-01-28,2.549999952316284,2.5999999046325684,2.5299999713897705,2.559999942779541,1.2490936517715454,8210000
2010-01-29,2.5399999618530273,2.630000114440918,2.509999990463257,2.559999942779541,1.2490936517715454,4003000
2010-02-01,2.549999952316284,2.630000114440918,2.5199999809265137,2.619999885559082,1.2783693075180054,4116000
2010-02-02,2.6700000762939453,2.7100000381469727,2.609999895095825,2.619999885559082,1.2783693075180054,3102000
2010-02-03,2.6500000953674316,2.690000057220459,2.630000114440918,2.6500000953674316,1.2930073738098145,4444000
2010-02-04,2.6500000953674316,2.680000066757202,2.609999895095825,2.619999885559082,1.2783693075180054,1993000
2010-02-05,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,1.2393349409103394,5125000
2010-02-08,2.5399999618530273,2.5799999237060547,2.3399999141693115,2.359999895095825,1.1515079736709595,13476044
2010-02-09,2.3399999141693115,2.440000057220459,2.299999952316284,2.4100000858306885,1.175904631614685,9819000
2010-02-10,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4200000762939453,1.180783987045288,7383009
2010-02-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.2051804065704346,6153000
2010-02-12,2.5,2.640000104904175,2.4800000190734863,2.630000114440918,1.283248782157898,6745052
2010-02-17,2.680000066757202,2.690000057220459,2.569999933242798,2.5899999141693115,1.2637313604354858,3952000
2010-02-18,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.619999885559082,1.2783693075180054,3223202
2010-02-19,2.609999895095825,2.609999895095825,2.5199999809265137,2.5399999618530273,1.2393349409103394,3765000
2010-02-22,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5899999141693115,1.2637313604354858,2709000
2010-02-23,2.5999999046325684,2.700000047683716,2.559999942779541,2.6700000762939453,1.3027657270431519,7780000
2010-02-24,2.6600000858306885,2.7200000286102295,2.630000114440918,2.7100000381469727,1.3222826719284058,4206000
2010-02-25,2.740000009536743,2.75,2.6600000858306885,2.6700000762939453,1.3027657270431519,4606000
2010-02-26,2.680000066757202,2.7300000190734863,2.680000066757202,2.680000066757202,1.3076452016830444,3014516
2010-03-01,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,1.3466789722442627,3163000
2010-03-02,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.3564374446868896,2619000
2010-03-03,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.3417993783950806,2053462
2010-03-04,2.75,2.759999990463257,2.680000066757202,2.690000057220459,1.3125240802764893,1850000
2010-03-05,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.3125240802764893,1665069
2010-03-08,2.7100000381469727,2.759999990463257,2.690000057220459,2.7100000381469727,1.3222826719284058,5832000
2010-03-09,2.7200000286102295,2.759999990463257,2.690000057220459,2.759999990463257,1.3466789722442627,2333636
2010-03-10,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,1.3466789722442627,3715000
2010-03-11,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.740000009536743,1.3369204998016357,2797000
2010-03-12,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.3222826719284058,2197000
2010-03-15,2.7100000381469727,2.7200000286102295,2.619999885559082,2.6700000762939453,1.3027657270431519,12785007
2010-03-16,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.283248782157898,6007000
2010-03-17,2.680000066757202,2.8299999237060547,2.6600000858306885,2.799999952316284,1.3661962747573853,22775150
2010-03-18,2.819999933242798,2.869999885559082,2.7899999618530273,2.8499999046325684,1.3905924558639526,11577180
2010-03-19,2.880000114440918,2.9100000858306885,2.819999933242798,2.9000000953674316,1.4149889945983887,9762041
2010-03-22,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8399999141693115,1.38571298122406,9534000
2010-03-23,2.880000114440918,2.880000114440918,2.7300000190734863,2.7899999618530273,1.3613170385360718,6026000
2010-03-24,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.3613170385360718,5166000
2010-03-25,2.7799999713897705,2.8399999141693115,2.75,2.819999933242798,1.3759543895721436,3236000
2010-03-26,2.8499999046325684,2.869999885559082,2.7899999618530273,2.859999895095825,1.3954719305038452,6015000
2010-03-29,2.859999895095825,2.9600000381469727,2.859999895095825,2.9100000858306885,1.419867992401123,7977046
2010-03-30,2.9000000953674316,2.950000047683716,2.869999885559082,2.940000057220459,1.4345061779022217,6037036
2010-03-31,2.930000066757202,2.950000047683716,2.880000114440918,2.890000104904175,1.4101096391677856,2210000
2010-04-01,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,1.4101096391677856,7285000
2010-04-07,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.009999990463257,1.4686613082885742,19379027
2010-04-08,3.0,3.059999942779541,2.9700000286102295,2.990000009536743,1.4589024782180786,6960000
2010-04-09,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,1.4589024782180786,6256692
2010-04-12,3.0399999618530273,3.069999933242798,2.9800000190734863,2.9800000190734863,1.4540228843688965,8773000
2010-04-13,3.0,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.4442647695541382,15257000
2010-04-14,3.0,3.190000057220459,2.950000047683716,3.1500000953674316,1.5369704961776733,46525780
2010-04-15,3.180000066757202,3.190000057220459,3.0399999618530273,3.0799999237060547,1.502815842628479,34378000
2010-04-16,3.059999942779541,3.0799999237060547,2.930000066757202,2.9700000286102295,1.449143648147583,20202000
2010-04-19,2.9200000762939453,2.930000066757202,2.75,2.819999933242798,1.3759543895721436,15900500
2010-04-20,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,1.4052304029464722,5011000
2010-04-21,2.880000114440918,2.890000104904175,2.7899999618530273,2.799999952316284,1.3661962747573853,13849034
2010-04-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,1.3564374446868896,12555442
2010-04-23,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.3466789722442627,5923000
2010-04-26,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8499999046325684,1.3905924558639526,6609000
2010-04-27,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7799999713897705,1.3564374446868896,5604000
2010-04-28,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.3515584468841553,4159000
2010-04-29,2.799999952316284,2.8299999237060547,2.759999990463257,2.799999952316284,1.3661962747573853,5366000
2010-04-30,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,1.38571298122406,5714134
2010-05-03,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,1.3710756301879883,2412300
2010-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.3661962747573853,2762000
2010-05-05,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,1.3369204998016357,6476000
2010-05-06,2.75,2.75,2.5999999046325684,2.640000104904175,1.2881280183792114,4935474
2010-05-07,2.569999933242798,2.630000114440918,2.5399999618530273,2.5899999141693115,1.2637313604354858,4473210
2010-05-10,2.630000114440918,2.640000104904175,2.559999942779541,2.619999885559082,1.2783693075180054,8969001
2010-05-11,2.630000114440918,2.6500000953674316,2.569999933242798,2.5799999237060547,1.258852243423462,4542000
2010-05-12,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.258852243423462,2042000
2010-05-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.283248782157898,4602800
2010-05-14,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,1.283248782157898,3866000
2010-05-17,2.630000114440918,2.6500000953674316,2.5,2.5299999713897705,1.2344555854797363,4501000
2010-05-18,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,1.2246971130371094,4729000
2010-05-19,2.4700000286102295,2.5,2.4200000762939453,2.440000057220459,1.190542459487915,3657000
2010-05-20,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.390000104904175,1.166145920753479,7329000
2010-05-24,2.2639999389648438,2.4700000286102295,2.2639999389648438,2.4100000858306885,1.175904631614685,8406000
2010-05-25,2.390000104904175,2.4200000762939453,2.309999942779541,2.319999933242798,1.1319910287857056,4501505
2010-05-26,2.3299999237060547,2.359999895095825,2.2899999618530273,2.3499999046325684,1.1466286182403564,4709000
2010-05-27,2.3399999141693115,2.430000066757202,2.2699999809265137,2.4000000953674316,1.171025276184082,6221000
2010-05-28,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,1.214938759803772,4878000
2010-05-31,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,1.2003005743026733,3455000
2010-06-01,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,1.214938759803772,3078000
2010-06-02,2.4700000286102295,2.490000009536743,2.4200000762939453,2.450000047683716,1.1954216957092285,1352000
2010-06-03,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.214938759803772,2744266
2010-06-04,2.490000009536743,2.509999990463257,2.4600000381469727,2.4800000190734863,1.210059404373169,3152000
2010-06-07,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,1.1954216957092285,1783000
2010-06-08,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.214938759803772,4520543
2010-06-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.214938759803772,5486000
2010-06-10,2.390000104904175,2.4100000858306885,2.3399999141693115,2.380000114440918,1.209855556488037,2274000
2010-06-11,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.214938759803772,2883000
2010-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.2251056432724,2462170
2010-06-15,2.4100000858306885,2.4100000858306885,2.380000114440918,2.4000000953674316,1.220022201538086,3650000
2010-06-17,2.430000066757202,2.440000057220459,2.390000104904175,2.4100000858306885,1.2251056432724,4310000
2010-06-18,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4700000286102295,1.2556062936782837,12956000
2010-06-21,2.5,2.609999895095825,2.490000009536743,2.5999999046325684,1.3216907978057861,12507000
2010-06-22,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,1.3064402341842651,4011081
2010-06-23,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,1.2861067056655884,3005000
2010-06-24,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.2759395837783813,2231000
2010-06-25,2.509999990463257,2.5299999713897705,2.440000057220459,2.4700000286102295,1.2556062936782837,3098000
2010-06-28,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5,1.2708568572998047,2886084
2010-06-29,2.490000009536743,2.5199999809265137,2.4100000858306885,2.440000057220459,1.2403559684753418,3220081
2010-06-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.2352722883224487,1842589
2010-07-02,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,1.220022201538086,2215000
2010-07-05,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.2251056432724,1408104
2010-07-06,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,1.230189323425293,2995000
2010-07-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.230189323425293,806134
2010-07-08,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.2454392910003662,1954000
2010-07-09,2.4700000286102295,2.5199999809265137,2.450000047683716,2.5,1.2708568572998047,3695046
2010-07-12,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.569999933242798,1.3064402341842651,5154034
2010-07-13,2.609999895095825,2.619999885559082,2.559999942779541,2.5799999237060547,1.3115239143371582,5399000
2010-07-14,2.630000114440918,2.6600000858306885,2.619999885559082,2.630000114440918,1.336941123008728,6835500
2010-07-15,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,1.2962733507156372,3032000
2010-07-16,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.3013571500778198,4040000
2010-07-19,2.5399999618530273,2.569999933242798,2.509999990463257,2.559999942779541,1.3013571500778198,2867000
2010-07-20,2.5899999141693115,2.640000104904175,2.569999933242798,2.630000114440918,1.336941123008728,4940000
2010-07-21,2.640000104904175,2.6500000953674316,2.569999933242798,2.5799999237060547,1.3115239143371582,5748000
2010-07-22,2.5799999237060547,2.7100000381469727,2.5399999618530273,2.690000057220459,1.3674415349960327,13230024
2010-07-23,2.7200000286102295,2.7799999713897705,2.700000047683716,2.759999990463257,1.4030253887176514,10854000
2010-07-26,2.799999952316284,2.819999933242798,2.740000009536743,2.7799999713897705,1.4131923913955688,9736890
2010-07-27,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.4081089496612549,2928375
2010-07-28,2.75,2.809999942779541,2.75,2.759999990463257,1.4030253887176514,7404636
2010-07-29,2.7699999809265137,2.930000066757202,2.7699999809265137,2.890000104904175,1.4691100120544434,14960083
2010-07-30,2.880000114440918,2.950000047683716,2.859999895095825,2.869999885559082,1.4589431285858154,9431770
2010-08-02,2.9100000858306885,2.940000057220459,2.859999895095825,2.9000000953674316,1.4741935729980469,6891625
2010-08-03,2.930000066757202,2.940000057220459,2.7699999809265137,2.7799999713897705,1.4131923913955688,16418455
2010-08-04,2.7699999809265137,2.859999895095825,2.759999990463257,2.8399999141693115,1.4436925649642944,10518846
2010-08-05,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4131923913955688,8915329
2010-08-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7899999618530273,1.4182759523391724,4155832
