Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,20.399999618530273,20.549999237060547,20.0,20.299999237060547,12.551620483398438,1466420
2010-05-13,20.350000381469727,20.950000762939453,20.25,20.799999237060547,12.860773086547852,809740
2010-05-14,20.5,20.75,20.350000381469727,20.350000381469727,12.582535743713379,469082
2010-05-17,20.350000381469727,20.5,19.920000076293945,19.940000534057617,12.329029083251953,407983
2010-05-18,20.100000381469727,20.100000381469727,19.520000457763672,19.68000030517578,12.168270111083984,598572
2010-05-19,19.559999465942383,19.559999465942383,18.959999084472656,18.959999084472656,11.723091125488281,554410
2010-05-20,20.5,20.5,18.5,18.899999618530273,11.685992240905762,1277000
2010-05-24,20.5,20.5,18.579999923706055,18.81999969482422,11.636528968811035,1319709
2010-05-25,18.5,18.559999465942383,18.0,18.100000381469727,11.191349983215332,781583
2010-05-26,18.249000549316406,18.299999237060547,17.299999237060547,18.100000381469727,11.191349983215332,1050311
2010-05-27,17.899999618530273,18.239999771118164,17.700000762939453,18.020000457763672,11.141885757446289,1243000
2010-05-28,18.200000762939453,18.959999084472656,18.200000762939453,18.760000228881836,11.599430084228516,1074412
2010-05-31,18.860000610351562,18.899999618530273,18.6200008392334,18.639999389648438,11.525232315063477,430098
2010-06-01,18.399999618530273,18.979999542236328,18.399999618530273,18.780000686645508,11.611796379089355,310000
2010-06-02,18.739999771118164,19.479999542236328,18.739999771118164,19.239999771118164,11.89621639251709,527517
2010-06-03,19.479999542236328,19.760000228881836,19.479999542236328,19.719999313354492,12.193002700805664,909460
2010-06-04,20.0,20.299999237060547,19.760000228881836,20.149999618530273,12.458876609802246,483051
2010-06-07,20.299999237060547,20.299999237060547,19.700000762939453,20.0,12.366128921508789,671000
2010-06-08,19.799999237060547,20.75,19.739999771118164,20.5,12.675287246704102,919720
2010-06-09,20.5,20.549999237060547,19.959999084472656,19.979999542236328,12.353764533996582,969543
2010-06-10,19.84000015258789,20.299999237060547,19.639999389648438,20.0,12.366128921508789,354000
2010-06-11,20.049999237060547,20.350000381469727,19.959999084472656,20.299999237060547,12.551620483398438,466039
2010-06-14,20.25,20.950000762939453,20.25,20.899999618530273,12.922605514526367,536158
2010-06-15,20.75,20.950000762939453,20.149999618530273,20.600000381469727,12.737113952636719,522000
2010-06-17,20.75,21.299999237060547,20.600000381469727,21.200000762939453,13.108098030090332,573439
2010-06-18,21.200000762939453,21.5,21.0,21.299999237060547,13.169925689697266,339244
2010-06-21,21.5,21.5,21.049999237060547,21.5,13.293591499328613,168305
2010-06-22,21.399999618530273,21.450000762939453,21.0,21.350000381469727,13.200840950012207,780439
2010-06-23,20.600000381469727,21.200000762939453,20.600000381469727,21.100000381469727,13.0462646484375,133754
2010-06-24,21.299999237060547,21.299999237060547,20.600000381469727,21.0,12.98443603515625,960704
2010-06-25,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,12.79894733428955,486582
2010-06-28,20.700000762939453,20.950000762939453,20.600000381469727,20.75,12.82986068725586,348853
2010-06-29,20.950000762939453,20.950000762939453,19.899999618530273,20.100000381469727,12.427958488464355,289000
2010-06-30,19.799999237060547,19.979999542236328,19.399999618530273,19.959999084472656,12.341395378112793,730547
2010-07-02,19.920000076293945,20.899999618530273,19.8799991607666,20.5,12.675287246704102,649300
2010-07-05,20.299999237060547,20.299999237060547,19.780000686645508,20.0,12.366128921508789,338000
2010-07-06,20.049999237060547,20.049999237060547,19.799999237060547,20.0,12.366128921508789,117000
2010-07-07,20.0,20.0,19.6200008392334,19.940000534057617,12.329029083251953,155000
2010-07-08,20.200000762939453,20.350000381469727,19.760000228881836,19.799999237060547,12.24246883392334,264000
2010-07-09,20.049999237060547,20.299999237060547,19.979999542236328,20.0,12.366128921508789,702000
2010-07-12,19.940000534057617,20.25,19.84000015258789,19.899999618530273,12.30429744720459,355766
2010-07-13,19.760000228881836,20.25,19.760000228881836,20.200000762939453,12.489790916442871,551176
2010-07-14,20.450000762939453,20.649999618530273,20.200000762939453,20.450000762939453,12.644365310668945,157103
2010-07-15,20.299999237060547,20.399999618530273,19.899999618530273,20.049999237060547,12.397045135498047,244000
2010-07-16,19.899999618530273,20.299999237060547,19.799999237060547,20.149999618530273,12.458876609802246,622009
2010-07-19,19.84000015258789,20.399999618530273,19.719999313354492,20.149999618530273,12.458876609802246,594000
2010-07-20,20.049999237060547,20.200000762939453,19.81999969482422,20.049999237060547,12.397045135498047,839386
2010-07-21,19.979999542236328,20.049999237060547,19.8799991607666,19.8799991607666,12.291934967041016,923041
2010-07-22,19.799999237060547,20.299999237060547,19.799999237060547,20.149999618530273,12.458876609802246,1984000
2010-07-23,20.299999237060547,20.450000762939453,20.100000381469727,20.299999237060547,12.551620483398438,857897
2010-07-26,20.450000762939453,20.5,20.200000762939453,20.450000762939453,12.644365310668945,468000
2010-07-27,20.549999237060547,20.799999237060547,20.549999237060547,20.700000762939453,12.79894733428955,337932
2010-07-28,20.700000762939453,20.950000762939453,20.549999237060547,20.700000762939453,12.79894733428955,534783
2010-07-29,20.600000381469727,20.75,20.399999618530273,20.450000762939453,12.644365310668945,793196
2010-07-30,20.299999237060547,20.399999618530273,20.149999618530273,20.200000762939453,12.489790916442871,531025
2010-08-02,20.450000762939453,20.600000381469727,20.350000381469727,20.549999237060547,12.706195831298828,805000
2010-08-03,20.700000762939453,20.700000762939453,20.399999618530273,20.5,12.675287246704102,531700
2010-08-04,20.450000762939453,21.25,20.399999618530273,21.149999618530273,13.07718276977539,2676689
2010-08-05,21.149999618530273,21.700000762939453,21.0,21.100000381469727,13.0462646484375,1300043
2010-08-06,21.049999237060547,21.049999237060547,20.649999618530273,20.899999618530273,12.922605514526367,735426
2010-08-09,21.0,21.399999618530273,20.850000381469727,21.350000381469727,13.200840950012207,439600
2010-08-10,21.549999237060547,21.549999237060547,21.0,21.399999618530273,13.231760025024414,684509
2010-08-11,21.200000762939453,21.5,21.100000381469727,21.299999237060547,13.169925689697266,507000
2010-08-12,20.899999618530273,21.200000762939453,20.899999618530273,21.0,12.98443603515625,401600
2010-08-13,20.899999618530273,21.350000381469727,20.899999618530273,21.149999618530273,13.07718276977539,247880
2010-08-16,21.0,21.0,20.5,20.75,12.82986068725586,572017
2010-08-17,20.799999237060547,21.25,20.549999237060547,21.100000381469727,13.0462646484375,497313
2010-08-18,21.299999237060547,21.299999237060547,20.649999618530273,20.75,12.82986068725586,200967
2010-08-19,20.799999237060547,21.100000381469727,20.75,20.799999237060547,12.860773086547852,420214
2010-08-20,21.25,21.25,20.399999618530273,20.450000762939453,12.644365310668945,306850
2010-08-23,20.299999237060547,20.600000381469727,20.100000381469727,20.450000762939453,12.644365310668945,451150
2010-08-24,20.450000762939453,21.0,20.399999618530273,20.899999618530273,12.922605514526367,1083102
2010-08-25,20.700000762939453,20.75,20.350000381469727,20.700000762939453,12.79894733428955,765313
2010-08-26,20.5,20.600000381469727,20.350000381469727,20.5,12.675287246704102,938000
2010-08-27,20.600000381469727,21.0,20.450000762939453,20.649999618530273,12.768027305603027,683000
2010-08-30,20.950000762939453,21.25,20.649999618530273,21.0,12.98443603515625,1029000
2010-08-31,20.649999618530273,21.299999237060547,20.649999618530273,21.149999618530273,13.07718276977539,833000
2010-09-01,21.25,21.399999618530273,20.799999237060547,21.25,13.139013290405273,383008
2010-09-02,21.25,21.450000762939453,21.149999618530273,21.25,13.139013290405273,327384
2010-09-03,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,13.108098030090332,379354
2010-09-06,21.299999237060547,21.799999237060547,21.25,21.799999237060547,13.479081153869629,954020
2010-09-07,21.799999237060547,22.299999237060547,21.799999237060547,22.149999618530273,13.695486068725586,845896
2010-09-08,22.200000762939453,22.700000762939453,21.700000762939453,22.100000381469727,13.664571762084961,836000
2010-09-09,22.100000381469727,22.25,21.850000381469727,22.049999237060547,13.633655548095703,480218
2010-09-10,22.200000762939453,22.350000381469727,21.899999618530273,22.200000762939453,13.726402282714844,556097
2010-09-13,22.649999618530273,22.649999618530273,22.149999618530273,22.549999237060547,13.94281005859375,478985
2010-09-14,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,13.880979537963867,130800
2010-09-15,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,13.94281005859375,752000
2010-09-16,22.600000381469727,23.0,22.549999237060547,22.700000762939453,14.035554885864258,737124
2010-09-17,22.600000381469727,23.049999237060547,22.600000381469727,22.75,14.066472053527832,382283
2010-09-20,22.799999237060547,23.25,22.799999237060547,23.100000381469727,14.282879829406738,1260432
2010-09-21,23.450000762939453,23.5,23.0,23.25,14.375624656677246,421763
2010-09-22,23.049999237060547,23.600000381469727,23.049999237060547,23.200000762939453,14.344711303710938,646093
2010-09-24,23.200000762939453,23.5,23.0,23.399999618530273,14.468372344970703,497521
2010-09-27,23.850000381469727,24.25,23.549999237060547,23.850000381469727,14.746610641479492,1186156
2010-09-28,23.899999618530273,23.950000762939453,23.549999237060547,23.600000381469727,14.592034339904785,1763934
2010-09-29,23.850000381469727,24.0,23.75,23.899999618530273,14.77752685546875,1287000
2010-09-30,23.700000762939453,23.899999618530273,23.350000381469727,23.700000762939453,14.77129077911377,1244136
2010-10-04,24.649999618530273,25.0,24.399999618530273,24.549999237060547,15.301065444946289,1928292
2010-10-05,24.299999237060547,24.600000381469727,23.899999618530273,24.100000381469727,15.020598411560059,806486
2010-10-06,24.799999237060547,24.799999237060547,24.25,24.5,15.269899368286133,482587
2010-10-07,24.25,24.5,24.100000381469727,24.5,15.269899368286133,501000
2010-10-08,24.399999618530273,24.799999237060547,24.399999618530273,24.549999237060547,15.301065444946289,609667
2010-10-11,24.600000381469727,24.700000762939453,24.350000381469727,24.350000381469727,15.176411628723145,329930
2010-10-12,24.25,24.649999618530273,24.25,24.399999618530273,15.207571983337402,612543
2010-10-13,24.549999237060547,24.75,24.25,24.549999237060547,15.301065444946289,649017
2010-10-14,24.899999618530273,25.649999618530273,24.899999618530273,25.0,15.58152961730957,1422523
2010-10-15,24.850000381469727,25.350000381469727,24.700000762939453,24.799999237060547,15.456877708435059,313000
2010-10-18,24.600000381469727,24.75,24.399999618530273,24.399999618530273,15.207571983337402,292072
2010-10-19,24.149999618530273,24.399999618530273,24.100000381469727,24.200000762939453,15.082924842834473,483298
2010-10-20,23.950000762939453,24.5,23.100000381469727,24.149999618530273,15.05176067352295,820217
2010-10-21,24.200000762939453,24.5,23.899999618530273,23.950000762939453,14.92711067199707,373000
2010-10-22,23.950000762939453,24.399999618530273,23.649999618530273,24.0,14.958264350891113,945026
2010-10-25,23.850000381469727,24.299999237060547,23.850000381469727,23.950000762939453,14.92711067199707,840388
2010-10-26,24.299999237060547,24.600000381469727,24.0,24.299999237060547,15.145245552062988,1310985
2010-10-27,24.100000381469727,24.100000381469727,23.450000762939453,23.450000762939453,14.615473747253418,1011105
2010-10-28,23.600000381469727,23.600000381469727,23.100000381469727,23.299999237060547,14.521987915039062,1254006
2010-10-29,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,14.459662437438965,854000
2010-11-01,23.200000762939453,23.600000381469727,23.049999237060547,23.149999618530273,14.42850112915039,866105
2010-11-02,23.350000381469727,23.649999618530273,23.200000762939453,23.649999618530273,14.740127563476562,501164
2010-11-03,23.799999237060547,24.299999237060547,23.700000762939453,23.850000381469727,14.86478042602539,1129406
2010-11-04,24.100000381469727,24.549999237060547,23.950000762939453,24.399999618530273,15.207571983337402,1251386
2010-11-05,24.899999618530273,25.200000762939453,24.5,24.600000381469727,15.332223892211914,2215435
2010-11-08,24.700000762939453,25.700000762939453,24.700000762939453,25.600000381469727,15.955493927001953,2358923
2010-11-09,25.5,26.450000762939453,25.5,26.200000762939453,16.329448699951172,2461092
2010-11-10,26.0,26.649999618530273,25.899999618530273,26.549999237060547,16.547588348388672,1869030
2010-11-11,26.700000762939453,26.700000762939453,26.0,26.0,16.204792022705078,1162721
2010-11-12,26.0,26.0,25.049999237060547,25.149999618530273,15.675015449523926,1157044
2010-11-15,25.149999618530273,25.5,24.700000762939453,25.149999618530273,15.675015449523926,1635000
2010-11-16,25.299999237060547,25.299999237060547,24.850000381469727,24.899999618530273,15.519206047058105,648000
2010-11-17,24.549999237060547,24.850000381469727,24.299999237060547,24.5,15.269899368286133,875357
2010-11-18,24.5,25.100000381469727,24.25,24.600000381469727,15.332223892211914,1020091
2010-11-19,24.649999618530273,24.899999618530273,24.200000762939453,24.399999618530273,15.207571983337402,1304000
2010-11-22,24.0,24.0,23.350000381469727,23.649999618530273,14.740127563476562,1310000
2010-11-23,23.799999237060547,23.799999237060547,22.75,23.049999237060547,14.36617374420166,1894000
2010-11-24,23.049999237060547,23.25,22.950000762939453,23.049999237060547,14.36617374420166,812000
2010-11-25,23.0,23.100000381469727,22.450000762939453,22.799999237060547,14.210356712341309,1418271
2010-11-26,22.700000762939453,23.100000381469727,22.700000762939453,23.049999237060547,14.36617374420166,1118000
2010-11-29,22.649999618530273,22.950000762939453,22.600000381469727,22.899999618530273,14.272680282592773,1419000
2010-11-30,23.100000381469727,23.100000381469727,22.399999618530273,22.5,14.023380279541016,1255700
2010-12-01,22.5,23.299999237060547,22.350000381469727,23.049999237060547,14.36617374420166,1981504
2010-12-02,23.5,23.600000381469727,23.100000381469727,23.200000762939453,14.459662437438965,1780241
2010-12-03,23.5,23.700000762939453,23.299999237060547,23.450000762939453,14.615473747253418,1619950
2010-12-06,23.799999237060547,24.100000381469727,23.049999237060547,23.100000381469727,14.39733600616455,1094404
2010-12-07,23.0,23.350000381469727,22.700000762939453,22.950000762939453,14.303844451904297,1539521
2010-12-08,22.950000762939453,23.549999237060547,22.950000762939453,23.25,14.490822792053223,1036325
2010-12-09,23.600000381469727,23.600000381469727,22.899999618530273,22.950000762939453,14.303844451904297,457000
2010-12-10,22.899999618530273,23.350000381469727,22.899999618530273,23.25,14.490822792053223,496000
2010-12-13,23.350000381469727,23.600000381469727,23.149999618530273,23.149999618530273,14.42850112915039,487300
2010-12-14,23.25,23.600000381469727,23.25,23.5,14.646636962890625,422887
2010-12-15,23.549999237060547,24.0,23.549999237060547,23.649999618530273,14.740127563476562,1256635
2010-12-16,24.0,24.0,23.149999618530273,23.200000762939453,14.459662437438965,719738
2010-12-17,23.049999237060547,23.25,22.899999618530273,23.049999237060547,14.36617374420166,1050800
2010-12-20,23.100000381469727,23.25,22.850000381469727,23.049999237060547,14.36617374420166,300000
2010-12-21,23.450000762939453,23.700000762939453,23.100000381469727,23.649999618530273,14.740127563476562,208000
2010-12-22,24.049999237060547,24.049999237060547,23.649999618530273,23.700000762939453,14.77129077911377,299000
2010-12-23,23.75,23.850000381469727,23.5,23.549999237060547,14.6777982711792,539367
2010-12-24,23.5,24.0,23.450000762939453,23.549999237060547,14.6777982711792,377000
2010-12-28,23.5,23.850000381469727,23.399999618530273,23.649999618530273,14.740127563476562,622001
2010-12-29,23.75,24.25,23.600000381469727,24.0,14.958264350891113,1509000
2010-12-30,24.049999237060547,24.450000762939453,23.75,24.149999618530273,15.05176067352295,1042102
2010-12-31,24.25,24.450000762939453,24.049999237060547,24.149999618530273,15.05176067352295,463928
2011-01-03,24.350000381469727,24.649999618530273,24.149999618530273,24.399999618530273,15.207571983337402,732001
2011-01-04,24.700000762939453,25.399999618530273,24.25,25.299999237060547,15.768507957458496,2415640
2011-01-05,25.299999237060547,25.600000381469727,24.899999618530273,25.600000381469727,15.955493927001953,1544661
2011-01-06,25.5,25.899999618530273,25.399999618530273,25.850000381469727,16.11130714416504,1354700
2011-01-07,25.799999237060547,25.899999618530273,25.149999618530273,25.850000381469727,16.11130714416504,1140250
2011-01-10,25.5,25.5,24.850000381469727,24.950000762939453,15.55036735534668,547238
2011-01-11,25.100000381469727,25.5,24.850000381469727,25.399999618530273,15.83083438873291,934000
2011-01-12,25.600000381469727,25.75,25.399999618530273,25.600000381469727,15.955493927001953,912029
2011-01-13,25.799999237060547,25.899999618530273,25.100000381469727,25.200000762939453,15.706185340881348,520829
2011-01-14,25.100000381469727,25.450000762939453,24.850000381469727,24.950000762939453,15.55036735534668,1406000
2011-01-17,24.899999618530273,25.799999237060547,24.899999618530273,25.700000762939453,16.01781463623047,883245
2011-01-18,25.799999237060547,25.799999237060547,25.299999237060547,25.450000762939453,15.8619966506958,477218
2011-01-19,25.799999237060547,25.850000381469727,25.450000762939453,25.799999237060547,16.08013916015625,598035
2011-01-20,25.799999237060547,26.399999618530273,25.399999618530273,26.100000381469727,16.267118453979492,1333380
2011-01-21,26.0,26.399999618530273,25.799999237060547,26.049999237060547,16.235958099365234,961435
2011-01-24,26.399999618530273,26.399999618530273,25.649999618530273,25.950000762939453,16.173627853393555,852237
2011-01-25,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,16.11130714416504,466000
2011-01-26,25.850000381469727,26.100000381469727,25.649999618530273,26.0,16.204792022705078,751271
2011-01-27,25.799999237060547,26.200000762939453,25.75,26.0,16.204792022705078,1257082
2011-01-28,26.200000762939453,26.200000762939453,25.700000762939453,25.850000381469727,16.11130714416504,304000
2011-01-31,25.700000762939453,26.149999618530273,25.600000381469727,26.049999237060547,16.235958099365234,1131605
2011-02-01,25.899999618530273,26.100000381469727,25.700000762939453,25.850000381469727,16.11130714416504,227041
2011-02-02,26.0,26.700000762939453,26.0,26.5,16.51642417907715,798024
2011-02-07,26.649999618530273,27.899999618530273,26.549999237060547,27.25,16.983867645263672,1985958
2011-02-08,27.450000762939453,27.5,26.5,26.700000762939453,16.641082763671875,941201
2011-02-09,26.799999237060547,27.0,25.899999618530273,25.950000762939453,16.173627853393555,1264562
2011-02-10,26.100000381469727,26.100000381469727,25.100000381469727,25.5,15.893163681030273,638367
2011-02-11,25.5,26.0,25.100000381469727,25.649999618530273,15.986649513244629,1094418
2011-02-14,25.700000762939453,26.399999618530273,25.200000762939453,25.850000381469727,16.11130714416504,1301963
2011-02-15,26.0,26.0,25.299999237060547,25.399999618530273,15.83083438873291,367025
2011-02-16,25.649999618530273,25.649999618530273,25.25,25.350000381469727,15.799674034118652,728000
2011-02-17,25.299999237060547,25.75,25.299999237060547,25.5,15.893163681030273,344163
2011-02-18,25.649999618530273,25.700000762939453,25.350000381469727,25.549999237060547,15.924325942993164,684465
2011-02-21,25.5,27.399999618530273,25.25,27.299999237060547,17.015031814575195,1057000
2011-02-22,27.0,27.0,25.649999618530273,25.950000762939453,16.173627853393555,1031781
2011-02-23,25.75,25.75,25.149999618530273,25.200000762939453,15.706185340881348,680600
2011-02-24,25.5,26.75,25.25,25.850000381469727,16.11130714416504,2476840
2011-02-25,25.75,25.899999618530273,25.25,25.75,16.048980712890625,1289000
2011-02-28,25.850000381469727,26.100000381469727,25.600000381469727,25.75,16.048980712890625,1550063
2011-03-01,26.25,26.850000381469727,26.0,26.75,16.672237396240234,2037418
2011-03-02,26.600000381469727,26.600000381469727,25.899999618530273,26.0,16.204792022705078,924384
2011-03-03,26.200000762939453,26.350000381469727,26.0,26.25,16.360607147216797,637017
2011-03-04,26.649999618530273,26.700000762939453,26.0,26.149999618530273,16.298282623291016,731000
2011-03-07,26.0,26.450000762939453,26.0,26.100000381469727,16.267118453979492,290191
2011-03-08,25.899999618530273,26.450000762939453,25.899999618530273,26.149999618530273,16.298282623291016,747991
2011-03-09,26.5,27.0,26.25,26.5,16.51642417907715,818023
2011-03-10,26.799999237060547,26.850000381469727,26.25,26.450000762939453,16.485261917114258,830808
2011-03-11,26.399999618530273,26.399999618530273,25.549999237060547,25.649999618530273,15.986649513244629,729079
2011-03-14,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.955493927001953,493104
2011-03-15,25.25,25.450000762939453,24.200000762939453,24.850000381469727,15.488043785095215,811496
2011-03-16,24.950000762939453,25.25,24.200000762939453,24.649999618530273,15.363388061523438,960508
2011-03-17,24.100000381469727,24.5,23.799999237060547,24.450000762939453,15.238737106323242,971203
2011-03-18,24.549999237060547,24.899999618530273,24.450000762939453,24.649999618530273,15.363388061523438,794089
2011-03-21,24.600000381469727,25.200000762939453,24.399999618530273,25.149999618530273,15.675015449523926,426941
2011-03-22,25.600000381469727,25.950000762939453,25.149999618530273,25.649999618530273,15.986649513244629,911627
2011-03-23,25.75,25.899999618530273,25.700000762939453,25.75,16.048980712890625,378780
2011-03-24,25.600000381469727,26.600000381469727,25.600000381469727,26.0,16.204792022705078,839000
2011-03-25,26.0,26.299999237060547,25.700000762939453,26.0,16.204792022705078,670003
2011-03-28,26.049999237060547,26.049999237060547,25.549999237060547,25.600000381469727,15.955493927001953,688000
2011-03-29,26.450000762939453,26.450000762939453,25.549999237060547,25.850000381469727,16.11130714416504,594612
2011-03-30,26.149999618530273,26.149999618530273,25.75,25.850000381469727,16.11130714416504,985030
2011-03-31,25.899999618530273,26.149999618530273,25.75,25.950000762939453,16.173627853393555,483328
2011-04-01,26.200000762939453,26.200000762939453,25.600000381469727,25.75,16.048980712890625,864061
2011-04-04,25.75,26.350000381469727,25.75,26.350000381469727,16.42293357849121,492417
2011-04-06,26.600000381469727,26.600000381469727,26.049999237060547,26.299999237060547,16.391767501831055,789000
2011-04-07,26.5,26.600000381469727,26.0,26.049999237060547,16.235958099365234,630714
2011-04-08,26.399999618530273,26.450000762939453,26.200000762939453,26.25,16.360607147216797,533159
2011-04-11,26.149999618530273,27.200000762939453,26.0,27.100000381469727,16.890378952026367,2104452
2011-04-12,26.450000762939453,26.799999237060547,26.149999618530273,26.25,16.360607147216797,1002754
2011-04-13,26.25,26.600000381469727,26.200000762939453,26.350000381469727,16.42293357849121,427000
2011-04-14,26.25,27.0,26.25,26.299999237060547,16.391767501831055,694029
2011-04-15,26.799999237060547,27.75,26.649999618530273,26.899999618530273,16.76572608947754,1592029
2011-04-18,27.25,27.350000381469727,27.0,27.149999618530273,16.92154312133789,678489
2011-04-19,27.0,27.350000381469727,26.600000381469727,26.850000381469727,16.734567642211914,414456
2011-04-20,27.0,27.149999618530273,26.450000762939453,26.600000381469727,16.578750610351562,785000
2011-04-21,26.899999618530273,27.5,26.5,26.600000381469727,16.578750610351562,869000
2011-04-26,26.600000381469727,26.850000381469727,26.5,26.600000381469727,16.578750610351562,522002
2011-04-27,26.899999618530273,27.149999618530273,26.799999237060547,27.049999237060547,16.85921859741211,1249027
2011-04-28,27.149999618530273,27.600000381469727,27.100000381469727,27.5,17.139684677124023,1211014
2011-04-29,27.399999618530273,27.799999237060547,27.299999237060547,27.600000381469727,17.202011108398438,1156289
2011-05-03,27.799999237060547,27.799999237060547,27.549999237060547,27.75,17.295503616333008,1131841
2011-05-04,27.700000762939453,27.700000762939453,26.100000381469727,26.25,16.58775520324707,828113
2011-05-05,26.450000762939453,26.450000762939453,26.100000381469727,26.25,16.58775520324707,514000
2011-05-06,26.25,26.75,26.0,26.649999618530273,16.840518951416016,360412
2011-05-09,26.850000381469727,27.299999237060547,26.850000381469727,27.299999237060547,17.251264572143555,1131204
2011-05-11,27.350000381469727,28.200000762939453,27.299999237060547,28.049999237060547,17.72519874572754,1446017
2011-05-12,28.100000381469727,28.399999618530273,27.899999618530273,28.200000762939453,17.819988250732422,1231022
2011-05-13,28.700000762939453,29.0,28.200000762939453,28.75,18.16754150390625,1639314
2011-05-16,28.700000762939453,28.700000762939453,27.75,27.950000762939453,17.662010192871094,564000
2011-05-17,27.700000762939453,28.0,27.299999237060547,27.649999618530273,17.47243881225586,444000
2011-05-18,27.850000381469727,27.850000381469727,27.350000381469727,27.549999237060547,17.409244537353516,353000
2011-05-19,27.649999618530273,27.850000381469727,27.450000762939453,27.600000381469727,17.440839767456055,864334
2011-05-20,27.649999618530273,28.5,27.549999237060547,27.899999618530273,17.630413055419922,609023
2011-05-23,27.850000381469727,27.850000381469727,27.049999237060547,27.049999237060547,17.09328842163086,816000
2011-05-24,27.549999237060547,27.549999237060547,27.149999618530273,27.25,17.219669342041016,482000
2011-05-25,27.450000762939453,27.450000762939453,27.0,27.049999237060547,17.09328842163086,454000
2011-05-26,27.149999618530273,27.25,26.700000762939453,26.850000381469727,16.966907501220703,591000
2011-05-27,27.049999237060547,27.149999618530273,26.450000762939453,27.049999237060547,17.09328842163086,660000
2011-05-30,27.299999237060547,27.399999618530273,26.950000762939453,27.100000381469727,17.124881744384766,417000
2011-05-31,27.299999237060547,27.399999618530273,26.950000762939453,27.25,17.219669342041016,522014
2011-06-01,27.149999618530273,27.399999618530273,26.850000381469727,26.950000762939453,17.03009796142578,482450
2011-06-02,26.850000381469727,27.399999618530273,26.700000762939453,27.200000762939453,17.188077926635742,816000
2011-06-03,27.350000381469727,27.350000381469727,26.850000381469727,26.950000762939453,17.03009796142578,121000
2011-06-07,26.299999237060547,26.799999237060547,26.299999237060547,26.399999618530273,16.682540893554688,677180
2011-06-08,26.299999237060547,26.549999237060547,26.25,26.350000381469727,16.65094566345215,531000
2011-06-09,26.75,27.5,26.600000381469727,26.950000762939453,17.03009796142578,1286900
2011-06-10,26.600000381469727,27.100000381469727,26.350000381469727,26.700000762939453,16.87212371826172,563000
2011-06-13,26.399999618530273,26.5,26.25,26.399999618530273,16.682540893554688,307000
2011-06-14,26.100000381469727,26.25,26.049999237060547,26.25,16.58775520324707,863150
2011-06-15,26.149999618530273,26.75,26.149999618530273,26.649999618530273,16.840518951416016,652360
2011-06-16,26.200000762939453,26.5,26.100000381469727,26.399999618530273,16.682540893554688,1312000
2011-06-17,26.149999618530273,26.299999237060547,25.799999237060547,26.049999237060547,16.461374282836914,902288
2011-06-20,26.049999237060547,26.450000762939453,25.799999237060547,25.950000762939453,16.39818000793457,493987
2011-06-21,26.0,26.149999618530273,25.5,25.700000762939453,16.240203857421875,759903
2011-06-22,25.75,26.100000381469727,25.549999237060547,25.600000381469727,16.177017211914062,811320
2011-06-23,26.049999237060547,26.149999618530273,25.75,25.75,16.271800994873047,1515266
2011-06-24,25.75,26.100000381469727,25.600000381469727,25.950000762939453,16.39818000793457,436767
2011-06-27,25.700000762939453,26.100000381469727,25.600000381469727,25.649999618530273,16.20860481262207,747236
2011-06-28,25.700000762939453,26.049999237060547,25.700000762939453,25.950000762939453,16.39818000793457,309330
2011-06-29,26.149999618530273,26.200000762939453,25.850000381469727,25.899999618530273,16.366586685180664,243000
2011-06-30,26.149999618530273,26.299999237060547,25.75,25.850000381469727,16.334993362426758,777182
2011-07-04,26.399999618530273,26.399999618530273,26.049999237060547,26.149999618530273,16.524564743041992,364980
2011-07-05,26.100000381469727,26.149999618530273,25.799999237060547,25.899999618530273,16.366586685180664,967971
2011-07-06,25.950000762939453,26.25,25.850000381469727,26.100000381469727,16.49296760559082,741719
2011-07-07,26.149999618530273,26.25,25.850000381469727,25.950000762939453,16.39818000793457,924750
2011-07-08,26.200000762939453,26.200000762939453,25.899999618530273,26.100000381469727,16.49296760559082,436000
2011-07-11,25.850000381469727,26.299999237060547,25.850000381469727,26.149999618530273,16.524564743041992,383000
2011-07-12,26.049999237060547,26.049999237060547,25.700000762939453,25.899999618530273,16.366586685180664,362240
2011-07-13,25.899999618530273,26.049999237060547,25.799999237060547,25.950000762939453,16.39818000793457,442600
2011-07-14,25.75,26.0,25.649999618530273,25.799999237060547,16.30339241027832,799029
2011-07-15,25.700000762939453,25.700000762939453,25.350000381469727,25.649999618530273,16.20860481262207,347148
2011-07-18,25.5,25.75,25.350000381469727,25.600000381469727,16.177017211914062,276888
2011-07-19,25.649999618530273,25.649999618530273,25.25,25.450000762939453,16.08222198486328,460000
2011-07-20,25.450000762939453,25.5,25.100000381469727,25.149999618530273,15.892644882202148,1036426
2011-07-21,25.299999237060547,25.850000381469727,25.299999237060547,25.549999237060547,16.145416259765625,349000
2011-07-22,25.600000381469727,25.950000762939453,25.600000381469727,25.899999618530273,16.366586685180664,1217000
