Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512758255004883,0
2011-11-03,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512758255004883,0
2011-11-04,2.504725933074951,2.5842409133911133,2.504725933074951,2.564362049102783,1.4569224119186401,64390
2011-11-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569224119186401,0
2011-11-08,2.405332088470459,2.6339380741119385,2.405332088470459,2.405332088470459,1.366571068763733,64
2011-11-09,2.405332088470459,2.405332088470459,2.405332088470459,2.405332088470459,1.366571068763733,0
2011-11-10,2.405332088470459,2.405332088470459,2.405332088470459,2.405332088470459,1.366571068763733,0
2011-11-11,2.435149908065796,2.464967966079712,2.435149908065796,2.464967966079712,1.4004524946212769,23683
2011-11-14,2.464967966079712,2.464967966079712,2.464967966079712,2.464967966079712,1.4004524946212769,0
2011-11-15,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,6036
2011-11-16,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-17,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-18,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-21,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,6147
2011-11-22,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-11-23,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-11-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-11-25,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-11-28,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-11-29,2.2065439224243164,2.38545298576355,2.2065439224243164,2.38545298576355,1.3552767038345337,58353
2011-11-30,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.3270418643951416,30182
2011-12-01,2.3953919410705566,2.435149908065796,2.38545298576355,2.435149908065796,1.3835116624832153,75557
2011-12-02,2.435149908065796,2.435149908065796,2.435149908065796,2.435149908065796,1.3835116624832153,0
2011-12-05,2.435149908065796,2.435149908065796,2.435149908065796,2.435149908065796,1.3835116624832153,0
2011-12-06,2.136967897415161,2.3953919410705566,2.136967897415161,2.38545298576355,1.3552767038345337,185122
2011-12-07,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2011-12-08,2.38545298576355,2.435149908065796,2.38545298576355,2.435149908065796,1.3835116624832153,223471
2011-12-09,2.3456950187683105,2.435149908065796,2.3456950187683105,2.375514030456543,1.3496297597885132,48292
2011-12-12,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-13,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-14,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-15,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-16,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-19,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-20,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-21,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496297597885132,0
2011-12-22,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.3270418643951416,6330
2011-12-23,2.2860589027404785,2.3655738830566406,2.2860589027404785,2.355634927749634,1.3383359909057617,17516
2011-12-28,2.355634927749634,2.355634927749634,2.355634927749634,2.355634927749634,1.3383359909057617,0
2011-12-29,2.355634927749634,2.504725933074951,2.3357560634613037,2.3655738830566406,1.3439825773239136,126064
2011-12-30,2.425210952758789,2.524604082107544,2.425210952758789,2.524604082107544,1.434334635734558,148902
2012-01-03,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-01-04,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-01-05,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-01-06,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-01-09,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-01-10,2.38545298576355,2.38545298576355,2.3456950187683105,2.3655738830566406,1.3439825773239136,257561
2012-01-11,2.3456950187683105,2.3456950187683105,2.3456950187683105,2.3655738830566406,1.3439825773239136,195183
2012-01-12,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3456950187683105,1.332688808441162,253536
2012-01-13,2.3456950187683105,2.3655738830566406,2.3456950187683105,2.38545298576355,1.3552767038345337,217624
2012-01-16,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2012-01-17,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2012-01-18,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552767038345337,0
2012-01-19,2.435149908065796,2.464967966079712,2.435149908065796,2.445089101791382,1.3891583681106567,30182
2012-01-20,2.38545298576355,2.415271043777466,2.38545298576355,2.415271043777466,1.3722176551818848,62378
2012-01-26,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722176551818848,0
2012-01-27,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722176551818848,0
2012-01-30,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722176551818848,0
2012-01-31,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722176551818848,0
2012-02-01,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722176551818848,0
2012-02-02,2.415271043777466,2.435149908065796,2.415271043777466,2.455029010772705,1.394805908203125,27164
2012-02-03,2.3655738830566406,2.564362049102783,2.3655738830566406,2.564362049102783,1.4569224119186401,25152
2012-02-06,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,104634
2012-02-07,2.5842409133911133,2.6041200160980225,2.5842409133911133,2.6041200160980225,1.4795109033584595,140853
2012-02-08,2.524604082107544,2.524604082107544,2.524604082107544,2.564362049102783,1.4569224119186401,2012
2012-02-09,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569224119186401,0
2012-02-10,2.6339380741119385,2.6339380741119385,2.6041200160980225,2.6041200160980225,1.4795109033584595,207256
2012-02-13,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,10060
2012-02-14,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,0
2012-02-15,2.455029010772705,2.6637558937072754,2.455029010772705,2.6538169384002686,1.507745623588562,86524
2012-02-16,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-02-17,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-02-20,2.7730889320373535,2.832726001739502,2.6339380741119385,2.7432711124420166,1.5585684776306152,599382
2012-02-21,2.6836349964141846,2.783029079437256,2.6836349964141846,2.783029079437256,1.5811564922332764,231402
2012-02-22,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.5811564922332764,0
2012-02-23,2.7134530544281006,2.783029079437256,2.7134530544281006,2.783029079437256,1.5811564922332764,247379
2012-02-24,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.5811564922332764,710305
2012-02-27,2.6438770294189453,2.783029079437256,2.6438770294189453,2.7035129070281982,1.5359803438186646,13096
2012-02-28,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.5811564922332764,128780
2012-02-29,2.783029079437256,2.783029079437256,2.783029079437256,2.7730889320373535,1.5755093097686768,422561
2012-03-01,2.783029079437256,2.783029079437256,2.783029079437256,2.7432711124420166,1.5585684776306152,107753
2012-03-02,2.7134530544281006,2.783029079437256,2.7134530544281006,2.783029079437256,1.5811564922332764,6036
2012-03-05,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.5811564922332764,0
2012-03-06,2.783029079437256,2.783029079437256,2.7532100677490234,2.783029079437256,1.5811564922332764,312896
2012-03-07,2.7333319187164307,2.783029079437256,2.7333319187164307,2.783029079437256,1.5811564922332764,553353
2012-03-08,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.5811564922332764,0
2012-03-09,2.6935739517211914,2.6935739517211914,2.6935739517211914,2.6935739517211914,1.530333399772644,13280
2012-03-12,2.6935739517211914,2.783029079437256,2.6935739517211914,2.783029079437256,1.5811564922332764,242182
2012-03-13,2.7631499767303467,2.783029079437256,2.7631499767303467,2.7730889320373535,1.5755093097686768,861219
2012-03-14,2.7233920097351074,2.783029079437256,2.7233920097351074,2.7730889320373535,1.5755093097686768,26158
2012-03-15,2.7730889320373535,2.8029069900512695,2.7730889320373535,2.7929680347442627,1.5868030786514282,201219
2012-03-16,2.7929680347442627,2.7929680347442627,2.7929680347442627,2.7929680347442627,1.5868030786514282,0
2012-03-20,2.7134530544281006,2.7134530544281006,2.7134530544281006,2.7134530544281006,1.5416276454925537,0
2012-03-21,2.7134530544281006,2.7134530544281006,2.7134530544281006,2.7134530544281006,1.5416276454925537,0
2012-03-22,2.783029079437256,2.783029079437256,2.783029079437256,2.7432711124420166,1.5585684776306152,34207
2012-03-23,2.7432711124420166,2.7432711124420166,2.7432711124420166,2.7432711124420166,1.5585684776306152,0
2012-03-26,2.6836349964141846,2.6836349964141846,2.6637558937072754,2.6637558937072754,1.5133923292160034,118719
2012-03-27,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,78475
2012-03-28,2.623997926712036,2.7432711124420166,2.623997926712036,2.7432711124420166,1.5585684776306152,120731
2012-03-29,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-03-30,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-02,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-03,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-05,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,5030
2012-04-10,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,0
2012-04-11,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,23240
2012-04-12,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,0
2012-04-13,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,0
2012-04-16,2.5842409133911133,2.6041200160980225,2.5842409133911133,2.6339380741119385,1.4964516162872314,46280
2012-04-17,2.623997926712036,2.6339380741119385,2.623997926712036,2.6339380741119385,1.4964516162872314,18109
2012-04-18,2.6339380741119385,2.6438770294189453,2.6140589714050293,2.6438770294189453,1.502098560333252,102621
2012-04-19,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.502098560333252,0
2012-04-20,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.502098560333252,0
2012-04-23,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.502098560333252,0
2012-04-24,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.6836349964141846,1.5246866941452026,8107
2012-04-25,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.5246866941452026,0
2012-04-26,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.5246866941452026,0
2012-04-27,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.5246866941452026,0
2012-04-30,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.502098560333252,60365
2012-05-02,2.6438770294189453,2.6637558937072754,2.6438770294189453,2.6637558937072754,1.5133923292160034,132804
2012-05-03,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.5133923292160034,0
2012-05-04,2.6438770294189453,2.6438770294189453,2.6140589714050293,2.6339380741119385,1.4964516162872314,126728
2012-05-07,2.57430100440979,2.6637558937072754,2.514664888381958,2.6637558937072754,1.5133923292160034,378292
2012-05-08,2.6140589714050293,2.6140589714050293,2.6140589714050293,2.6140589714050293,1.4851574897766113,30182
2012-05-09,2.6140589714050293,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.4964516162872314,736463
2012-05-10,2.6438770294189453,2.6438770294189453,2.623997926712036,2.6339380741119385,1.4964516162872314,372256
2012-05-11,2.6339380741119385,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.4964516162872314,173048
2012-05-14,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.4964516162872314,110670
2012-05-15,2.6140589714050293,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.4964516162872314,136829
2012-05-16,2.6339380741119385,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.4964516162872314,529207
2012-05-17,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,10060
2012-05-18,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.4399816989898682,20121
2012-05-21,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,18109
2012-05-22,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,0
2012-05-23,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,0
2012-05-24,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,0
2012-05-25,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,0
2012-05-28,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,0
2012-05-29,2.534543991088867,2.534543991088867,2.494786024093628,2.494786024093628,1.417393684387207,150914
2012-05-30,2.3953919410705566,2.445089101791382,2.3953919410705566,2.484847068786621,1.411746621131897,5664
2012-05-31,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2012-06-01,2.484847068786621,2.524604082107544,2.484847068786621,2.524604082107544,1.434334635734558,108658
2012-06-04,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334635734558,0
2012-06-05,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,10060
2012-06-06,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.44562828540802,40243
2012-06-07,2.504725933074951,2.504725933074951,2.504725933074951,2.504725933074951,1.4230406284332275,10060
2012-06-08,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.44562828540802,132804
2012-06-11,2.484847068786621,2.534543991088867,2.484847068786621,2.5544230937957764,1.4512758255004883,201420
2012-06-12,2.494786024093628,2.5842409133911133,2.484847068786621,2.534543991088867,1.4399816989898682,311890
2012-06-13,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.4399816989898682,0
2012-06-14,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.4399816989898682,0
2012-06-15,2.534543991088867,2.5842409133911133,2.534543991088867,2.5842409133911133,1.4682164192199707,505061
2012-06-18,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569224119186401,8048
2012-06-19,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569224119186401,0
2012-06-20,2.564362049102783,2.6041200160980225,2.564362049102783,2.6041200160980225,1.4795109033584595,126768
2012-06-21,2.5842409133911133,2.6041200160980225,2.564362049102783,2.594180107116699,1.4738636016845703,177073
2012-06-22,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738636016845703,62378
2012-06-25,2.594180107116699,2.6041200160980225,2.594180107116699,2.6041200160980225,1.4795109033584595,104634
2012-06-26,2.6041200160980225,2.6140589714050293,2.6041200160980225,2.6140589714050293,1.4851574897766113,90548
2012-06-27,2.6140589714050293,2.6538169384002686,2.6140589714050293,2.6538169384002686,1.507745623588562,40243
2012-06-28,2.623997926712036,2.623997926712036,2.6140589714050293,2.623997926712036,1.4908041954040527,59677
2012-06-29,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,124756
2012-07-03,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-04,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-05,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-06,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-09,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-10,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.507745623588562,0
2012-07-11,2.3158769607543945,2.6339380741119385,2.3158769607543945,2.6339380741119385,1.4964516162872314,6675
2012-07-12,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.4964516162872314,0
2012-07-13,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.4964516162872314,0
2012-07-16,2.6339380741119385,2.6339380741119385,2.5842409133911133,2.5842409133911133,1.4682164192199707,438859
2012-07-17,2.6041200160980225,2.6041200160980225,2.6041200160980225,2.6041200160980225,1.4795109033584595,48292
2012-07-18,2.6041200160980225,2.6041200160980225,2.6041200160980225,2.6041200160980225,1.4795109033584595,0
2012-07-19,2.623997926712036,2.6339380741119385,2.623997926712036,2.6339380741119385,1.4964516162872314,22134
2012-07-20,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,100609
2012-07-23,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,179085
2012-07-24,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,0
2012-07-25,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682164192199707,100609
2012-07-26,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738636016845703,26560
2012-07-27,2.594180107116699,2.594180107116699,2.594180107116699,2.594180107116699,1.4738636016845703,0
2012-07-30,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908041954040527,32842
2012-07-31,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908041954040527,2101
2012-08-01,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.4908041954040527,80588
2012-08-02,2.623997926712036,2.623997926712036,2.5842409133911133,2.5842409133911133,1.4682164192199707,130926
2012-08-03,2.623997926712036,2.6637558937072754,2.6140589714050293,2.6637558937072754,1.5133923292160034,129786
2012-08-06,2.544482946395874,2.6637558937072754,2.544482946395874,2.6538169384002686,1.507745623588562,357572
2012-08-07,2.6736950874328613,2.7134530544281006,2.6736950874328613,2.7134530544281006,1.5416276454925537,239451
2012-08-08,2.6836349964141846,2.7035129070281982,2.6836349964141846,2.7035129070281982,1.5359803438186646,68414
2012-08-09,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-10,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-13,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-14,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-15,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-16,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6438770294189453,1.502098560333252,42256
2012-08-17,2.7035129070281982,2.7035129070281982,2.6836349964141846,2.6836349964141846,1.5246866941452026,92561
2012-08-20,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6836349964141846,1.5246866941452026,4024
2012-08-21,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,2012
2012-08-22,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,12073
2012-08-23,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.7035129070281982,1.5359803438186646,0
2012-08-24,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6935739517211914,1.530333399772644,41967
2012-08-27,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.6836349964141846,1.5246866941452026,2012
2012-08-28,2.6140589714050293,2.6140589714050293,2.564362049102783,2.57430100440979,1.5335677862167358,46280
2012-08-29,2.57430100440979,2.57430100440979,2.564362049102783,2.564362049102783,1.5276466608047485,211280
2012-08-30,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.5276466608047485,12073
2012-08-31,2.5544230937957764,2.5544230937957764,2.534543991088867,2.534543991088867,1.5098836421966553,122743
2012-09-03,2.38545298576355,2.38545298576355,2.38545298576355,2.534543991088867,1.5098836421966553,2012
2012-09-04,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.5098836421966553,0
2012-09-05,2.405332088470459,2.544482946395874,2.405332088470459,2.544482946395874,1.515804409980774,8048
2012-09-06,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.515804409980774,0
2012-09-07,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.515804409980774,0
2012-09-10,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.515804409980774,0
2012-09-11,2.534543991088867,2.544482946395874,2.534543991088867,2.544482946395874,1.515804409980774,99603
2012-09-12,2.5842409133911133,2.6339380741119385,2.5842409133911133,2.594180107116699,1.5454102754592896,88536
2012-09-13,2.623997926712036,2.623997926712036,2.623997926712036,2.623997926712036,1.5631732940673828,68414
2012-09-14,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6538169384002686,1.5809367895126343,150914
2012-09-17,2.6538169384002686,2.6836349964141846,2.6538169384002686,2.6836349964141846,1.5987002849578857,101368
2012-09-18,2.7035129070281982,2.7134530544281006,2.6836349964141846,2.6836349964141846,1.5987002849578857,98597
2012-09-19,2.6637558937072754,2.7532100677490234,2.6339380741119385,2.7333319187164307,1.6283059120178223,203231
2012-09-20,2.6836349964141846,2.8029069900512695,2.6836349964141846,2.7929680347442627,1.6638323068618774,364207
2012-09-21,2.8227860927581787,2.981816053390503,2.783029079437256,2.872483015060425,1.7112009525299072,227378
2012-09-24,2.8824219703674316,2.8824219703674316,2.8227860927581787,2.8526039123535156,1.6993587017059326,274243
2012-09-25,2.862544059753418,2.94205904006958,2.862544059753418,2.922179937362671,1.7408063411712646,492988
2012-09-26,2.922179937362671,2.922179937362671,2.922179937362671,2.922179937362671,1.7408063411712646,364207
2012-09-27,2.892362117767334,2.912240982055664,2.872483015060425,2.912240982055664,1.7348859310150146,96585
2012-09-28,2.9321188926696777,2.9321188926696777,2.9321188926696777,2.9321188926696777,1.746727705001831,145884
2012-10-03,2.9321188926696777,2.94205904006958,2.9321188926696777,2.9321188926696777,1.746727705001831,284725
2012-10-04,2.94205904006958,2.951997995376587,2.9321188926696777,2.951997995376587,1.7585700750350952,157957
2012-10-05,2.94205904006958,2.94205904006958,2.892362117767334,2.9321188926696777,1.746727705001831,237439
2012-10-08,2.922179937362671,2.94205904006958,2.902301073074341,2.94205904006958,1.7526493072509766,315914
2012-10-09,2.912240982055664,2.94205904006958,2.8824219703674316,2.912240982055664,1.7348859310150146,205243
2012-10-10,2.912240982055664,2.9321188926696777,2.912240982055664,2.912240982055664,1.7348859310150146,202225
2012-10-11,2.912240982055664,2.912240982055664,2.8824219703674316,2.8824219703674316,1.717121958732605,182204
2012-10-12,2.8824219703674316,2.902301073074341,2.862544059753418,2.862544059753418,1.7052804231643677,386341
2012-10-15,2.862544059753418,2.862544059753418,2.862544059753418,2.862544059753418,1.7052804231643677,0
2012-10-16,2.862544059753418,2.902301073074341,2.862544059753418,2.902301073074341,1.7289646863937378,179689
2012-10-17,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,269634
2012-10-18,2.912240982055664,2.912240982055664,2.872483015060425,2.8824219703674316,1.717121958732605,132804
2012-10-19,2.8824219703674316,2.8824219703674316,2.842664957046509,2.8526039123535156,1.6993587017059326,215304
2012-10-22,2.872483015060425,2.94205904006958,2.872483015060425,2.9321188926696777,1.746727705001831,333018
2012-10-24,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.912240982055664,1.7348859310150146,264704
2012-10-25,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.8824219703674316,1.717121958732605,42256
2012-10-26,2.862544059753418,2.862544059753418,2.832726001739502,2.842664957046509,1.693437933921814,60365
2012-10-29,2.8128468990325928,2.8128468990325928,2.7929680347442627,2.8029069900512695,1.6697531938552856,362195
2012-10-30,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-10-31,2.832726001739502,2.832726001739502,2.832726001739502,2.832726001739502,1.6875169277191162,0
2012-11-01,2.842664957046509,2.902301073074341,2.842664957046509,2.902301073074341,1.7289646863937378,70426
2012-11-02,2.842664957046509,2.8824219703674316,2.832726001739502,2.8824219703674316,1.717121958732605,257561
2012-11-05,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.9321188926696777,1.746727705001831,34207
2012-11-06,2.892362117767334,2.902301073074341,2.892362117767334,2.902301073074341,1.7289646863937378,24146
2012-11-07,2.902301073074341,2.902301073074341,2.8824219703674316,2.8824219703674316,1.717121958732605,54329
2012-11-08,2.862544059753418,2.862544059753418,2.8526039123535156,2.8526039123535156,1.6993587017059326,51208
2012-11-09,2.8128468990325928,2.832726001739502,2.8029069900512695,2.8227860927581787,1.6815955638885498,201219
2012-11-12,2.8227860927581787,2.8227860927581787,2.8227860927581787,2.8227860927581787,1.6815955638885498,16097
2012-11-13,2.8029069900512695,2.8029069900512695,2.783029079437256,2.783029079437256,1.6579113006591797,66402
2012-11-14,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-11-15,2.783029079437256,2.783029079437256,2.783029079437256,2.8029069900512695,1.6697531938552856,12073
2012-11-16,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.6697531938552856,0
2012-11-19,2.783029079437256,2.783029079437256,2.783029079437256,2.7929680347442627,1.6638323068618774,80487
2012-11-20,2.783029079437256,2.7929680347442627,2.783029079437256,2.783029079437256,1.6579113006591797,313902
2012-11-21,2.783029079437256,2.832726001739502,2.783029079437256,2.832726001739502,1.6875169277191162,54329
2012-11-22,2.783029079437256,2.8029069900512695,2.783029079437256,2.8029069900512695,1.6697531938552856,136829
2012-11-23,2.7929680347442627,2.7929680347442627,2.783029079437256,2.7929680347442627,1.6638323068618774,289756
2012-11-26,2.8227860927581787,2.8227860927581787,2.8227860927581787,2.8227860927581787,1.6815955638885498,0
2012-11-27,2.7929680347442627,2.7929680347442627,2.7929680347442627,2.7929680347442627,1.6638323068618774,226083
2012-11-28,2.8824219703674316,2.8824219703674316,2.783029079437256,2.872483015060425,1.7112009525299072,527195
2012-11-29,2.842664957046509,2.862544059753418,2.8128468990325928,2.842664957046509,1.693437933921814,76463
