Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,12.0,12.359999656677246,12.0,12.220000267028809,5.1652350425720215,479699
2013-06-17,12.380000114440918,12.5,12.140000343322754,12.4399995803833,5.2582268714904785,543898
2013-06-18,12.220000267028809,12.260000228881836,12.0,12.199999809265137,5.156781196594238,1255791
2013-06-19,12.199999809265137,12.199999809265137,11.800000190734863,11.859999656677246,5.013068199157715,875396
2013-06-20,11.779999732971191,11.779999732971191,11.5,11.720000267028809,4.953892230987549,1256679
2013-06-21,11.140000343322754,11.479999542236328,11.100000381469727,11.180000305175781,4.725640773773193,3483244
2013-06-24,11.140000343322754,11.279999732971191,10.960000038146973,11.100000381469727,4.6918253898620605,1760171
2013-06-25,11.140000343322754,11.140000343322754,10.520000457763672,10.579999923706055,4.472028732299805,2851131
2013-06-26,10.779999732971191,11.199999809265137,10.779999732971191,11.119999885559082,4.7002787590026855,3001598
2013-06-27,11.15999984741211,11.800000190734863,11.119999885559082,11.479999542236328,4.852445602416992,1512330
2013-06-28,11.399999618530273,12.039999961853027,11.399999618530273,11.9399995803833,5.046882629394531,2000140
2013-07-02,12.279999732971191,12.479999542236328,11.640000343322754,12.0,5.072244644165039,1981144
2013-07-03,12.0,12.079999923706055,11.9399995803833,12.0,5.072244644165039,1656348
2013-07-04,11.979999542236328,12.039999961853027,11.819999694824219,11.979999542236328,5.063789367675781,1169905
2013-07-05,11.920000076293945,12.220000267028809,11.84000015258789,12.199999809265137,5.156781196594238,766888
2013-07-08,12.100000381469727,12.199999809265137,11.84000015258789,12.039999961853027,5.089151382446289,886000
2013-07-09,11.920000076293945,12.020000457763672,11.600000381469727,11.619999885559082,4.911623001098633,1572196
2013-07-10,11.600000381469727,12.079999923706055,11.600000381469727,12.020000457763672,5.080697536468506,1130924
2013-07-11,12.079999923706055,12.199999809265137,11.880000114440918,12.079999923706055,5.106058597564697,860000
2013-07-12,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,5.199049949645996,385000
2013-07-15,12.039999961853027,12.199999809265137,11.899999618530273,12.079999923706055,5.106058597564697,336230
2013-07-16,11.979999542236328,12.479999542236328,11.979999542236328,12.319999694824219,5.207503795623779,581641
2013-07-17,12.319999694824219,12.760000228881836,12.119999885559082,12.15999984741211,5.13987398147583,1215136
2013-07-18,12.460000038146973,12.460000038146973,11.899999618530273,12.039999961853027,5.089151382446289,1520234
2013-07-19,12.039999961853027,12.300000190734863,11.960000038146973,12.199999809265137,5.156781196594238,582392
2013-07-22,12.239999771118164,12.239999771118164,11.979999542236328,12.100000381469727,5.114513397216797,664089
2013-07-23,12.039999961853027,12.539999961853027,12.039999961853027,12.520000457763672,5.292040824890137,1204226
2013-07-24,12.399999618530273,12.399999618530273,12.020000457763672,12.100000381469727,5.114513397216797,1286313
2013-07-25,12.100000381469727,12.180000305175781,11.9399995803833,12.079999923706055,5.106058597564697,603742
2013-07-26,11.960000038146973,12.199999809265137,12.0,12.180000305175781,5.1483283042907715,374630
2013-07-29,12.039999961853027,12.15999984741211,11.9399995803833,11.979999542236328,5.063789367675781,557385
2013-07-30,11.899999618530273,12.020000457763672,11.600000381469727,11.960000038146973,5.055335521697998,1045535
2013-07-31,11.779999732971191,11.9399995803833,11.779999732971191,11.899999618530273,5.029975891113281,1155735
2013-08-01,11.84000015258789,12.020000457763672,11.84000015258789,11.960000038146973,5.055335521697998,230049
2013-08-02,12.180000305175781,12.180000305175781,11.859999656677246,11.979999542236328,5.063789367675781,724332
2013-08-05,11.9399995803833,11.9399995803833,11.65999984741211,11.720000267028809,4.953892230987549,1026000
2013-08-06,11.680000305175781,11.779999732971191,11.539999961853027,11.579999923706055,4.894716262817383,2617980
2013-08-07,11.520000457763672,11.5600004196167,11.399999618530273,11.5,4.860899925231934,1760679
2013-08-08,11.460000038146973,11.640000343322754,11.34000015258789,11.4399995803833,4.835537910461426,1457108
2013-08-09,11.539999961853027,11.539999961853027,11.319999694824219,11.359999656677246,4.801724433898926,1330043
2013-08-12,11.479999542236328,11.920000076293945,11.479999542236328,11.899999618530273,5.029975891113281,862000
2013-08-13,11.880000114440918,11.899999618530273,11.739999771118164,11.819999694824219,4.996160984039307,333091
2013-08-14,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,4.996160984039307,0
2013-08-15,12.100000381469727,12.100000381469727,11.579999923706055,11.600000381469727,4.903169631958008,1031000
2013-08-16,11.520000457763672,11.800000190734863,11.520000457763672,11.699999809265137,4.945437908172607,994000
2013-08-19,11.579999923706055,11.640000343322754,11.5,11.520000457763672,4.869354248046875,950000
2013-08-20,11.4399995803833,11.5600004196167,11.34000015258789,11.460000038146973,4.843992233276367,1344390
2013-08-21,11.380000114440918,11.640000343322754,11.300000190734863,11.5,4.860899925231934,699000
2013-08-22,11.5,11.600000381469727,11.279999732971191,11.520000457763672,4.869354248046875,812339
2013-08-23,11.520000457763672,11.600000381469727,11.399999618530273,11.5,4.860899925231934,460007
2013-08-26,11.600000381469727,11.579999923706055,11.479999542236328,11.579999923706055,4.894716262817383,1548521
2013-08-27,11.5,11.600000381469727,11.460000038146973,11.5600004196167,4.886261463165283,381814
2013-08-28,11.619999885559082,11.619999885559082,11.380000114440918,11.420000076293945,4.827084541320801,819000
2013-08-29,11.300000190734863,11.720000267028809,11.300000190734863,11.65999984741211,4.928530216217041,389812
2013-08-30,11.5600004196167,11.760000228881836,11.399999618530273,11.579999923706055,4.894716262817383,2449888
2013-09-02,11.5600004196167,11.5600004196167,11.300000190734863,11.319999694824219,4.784817218780518,981037
2013-09-03,11.34000015258789,11.699999809265137,11.34000015258789,11.640000343322754,4.920076847076416,908442
2013-09-04,11.5600004196167,11.739999771118164,11.460000038146973,11.5,4.860899925231934,423300
2013-09-05,11.520000457763672,11.699999809265137,11.5,11.5600004196167,4.886261463165283,407791
2013-09-06,11.5600004196167,11.739999771118164,11.5600004196167,11.65999984741211,4.928530216217041,745990
2013-09-09,11.899999618530273,11.899999618530273,11.5600004196167,11.859999656677246,5.013068199157715,866000
2013-09-10,11.859999656677246,11.859999656677246,11.640000343322754,11.65999984741211,4.928530216217041,687585
2013-09-11,11.760000228881836,11.859999656677246,11.65999984741211,11.84000015258789,5.004614353179932,712461
2013-09-12,11.800000190734863,12.100000381469727,11.739999771118164,12.079999923706055,5.106058597564697,1611336
2013-09-13,12.079999923706055,12.079999923706055,11.859999656677246,11.920000076293945,5.038429260253906,543238
2013-09-16,11.960000038146973,12.0,11.899999618530273,11.9399995803833,5.046882629394531,436243
2013-09-17,12.0,12.279999732971191,12.0,12.260000228881836,5.182143211364746,1409037
2013-09-18,12.220000267028809,12.220000267028809,12.039999961853027,12.15999984741211,5.13987398147583,431873
2013-09-19,12.220000267028809,12.300000190734863,12.039999961853027,12.100000381469727,5.114513397216797,2318020
2013-09-23,12.119999885559082,12.399999618530273,12.0,12.140000343322754,5.131420612335205,1199000
2013-09-24,12.100000381469727,12.479999542236328,12.039999961853027,12.359999656677246,5.224411487579346,1495115
2013-09-25,12.479999542236328,12.5,12.020000457763672,12.140000343322754,5.131420612335205,1163163
2013-09-26,12.100000381469727,12.15999984741211,11.9399995803833,12.039999961853027,5.089151382446289,1003524
2013-09-27,12.0,12.220000267028809,11.9399995803833,12.039999961853027,5.089151382446289,1019000
2013-09-30,12.199999809265137,12.199999809265137,11.920000076293945,12.039999961853027,5.089151382446289,1112000
2013-10-02,12.0600004196167,12.279999732971191,12.039999961853027,12.260000228881836,5.182143211364746,1040365
2013-10-03,12.100000381469727,12.279999732971191,12.0600004196167,12.140000343322754,5.131420612335205,607000
2013-10-04,12.020000457763672,12.239999771118164,11.9399995803833,12.0600004196167,5.097605228424072,1757406
2013-10-07,12.0600004196167,12.0600004196167,11.880000114440918,12.039999961853027,5.089151382446289,967730
2013-10-08,12.039999961853027,12.140000343322754,12.0,12.079999923706055,5.106058597564697,956459
2013-10-09,12.119999885559082,12.119999885559082,11.9399995803833,12.020000457763672,5.080697536468506,1333330
2013-10-10,12.020000457763672,12.100000381469727,11.979999542236328,12.020000457763672,5.080697536468506,1164180
2013-10-11,12.100000381469727,12.100000381469727,11.899999618530273,11.9399995803833,5.046882629394531,1019633
2013-10-15,11.9399995803833,11.960000038146973,11.720000267028809,11.899999618530273,5.029975891113281,1361209
2013-10-16,11.979999542236328,11.979999542236328,11.65999984741211,11.680000305175781,4.936984062194824,986367
2013-10-17,11.84000015258789,11.979999542236328,11.84000015258789,11.960000038146973,5.055335521697998,863000
2013-10-18,11.760000228881836,11.920000076293945,11.760000228881836,11.920000076293945,5.038429260253906,741010
2013-10-21,11.960000038146973,11.960000038146973,11.760000228881836,11.779999732971191,4.97925329208374,662299
2013-10-22,11.699999809265137,11.739999771118164,11.619999885559082,11.680000305175781,4.936984062194824,1355000
2013-10-23,11.65999984741211,11.899999618530273,11.65999984741211,11.819999694824219,4.996160984039307,2256758
2013-10-24,11.859999656677246,11.859999656677246,11.5600004196167,11.579999923706055,4.894716262817383,763643
2013-10-25,11.619999885559082,11.739999771118164,11.5600004196167,11.680000305175781,4.936984062194824,888123
2013-10-28,11.680000305175781,11.800000190734863,11.640000343322754,11.779999732971191,4.97925329208374,699000
2013-10-29,11.640000343322754,11.699999809265137,11.600000381469727,11.600000381469727,4.903169631958008,1135252
2013-10-30,11.600000381469727,11.9399995803833,11.600000381469727,11.920000076293945,5.038429260253906,821500
2013-10-31,11.960000038146973,12.140000343322754,11.699999809265137,12.100000381469727,5.114513397216797,1464261
2013-11-01,12.100000381469727,12.100000381469727,11.859999656677246,11.880000114440918,5.02152156829834,194160
2013-11-04,12.020000457763672,12.180000305175781,11.960000038146973,12.020000457763672,5.080697536468506,1360785
2013-11-05,12.039999961853027,12.100000381469727,11.9399995803833,12.0600004196167,5.097605228424072,743177
2013-11-06,12.020000457763672,12.359999656677246,11.979999542236328,12.319999694824219,5.207503795623779,2666313
2013-11-07,12.34000015258789,12.34000015258789,12.140000343322754,12.300000190734863,5.199049949645996,808773
2013-11-08,12.180000305175781,12.220000267028809,12.020000457763672,12.039999961853027,5.089151382446289,829882
2013-11-11,12.020000457763672,12.15999984741211,11.920000076293945,12.100000381469727,5.114513397216797,1177288
2013-11-12,12.020000457763672,12.180000305175781,12.020000457763672,12.180000305175781,5.1483283042907715,1439000
2013-11-13,11.979999542236328,12.100000381469727,11.979999542236328,12.0600004196167,5.097605228424072,1377652
2013-11-14,12.039999961853027,12.220000267028809,12.039999961853027,12.180000305175781,5.1483283042907715,903164
2013-11-15,12.140000343322754,12.15999984741211,12.039999961853027,12.100000381469727,5.114513397216797,548920
2013-11-18,12.180000305175781,12.239999771118164,12.15999984741211,12.15999984741211,5.13987398147583,1533958
2013-11-19,12.220000267028809,12.399999618530273,12.220000267028809,12.279999732971191,5.1905975341796875,1514814
2013-11-20,12.0,12.239999771118164,12.0,12.039999961853027,5.199233055114746,727000
2013-11-21,12.0,12.020000457763672,11.899999618530273,11.9399995803833,5.1560492515563965,891000
2013-11-22,11.920000076293945,11.960000038146973,11.600000381469727,11.680000305175781,5.043774127960205,1581868
2013-11-25,11.619999885559082,11.819999694824219,11.319999694824219,11.34000015258789,4.896952152252197,3374971
2013-11-26,11.34000015258789,11.65999984741211,11.34000015258789,11.579999923706055,5.000591278076172,2578319
2013-11-27,11.65999984741211,11.739999771118164,11.579999923706055,11.640000343322754,5.026500701904297,1001315
2013-11-28,11.640000343322754,11.760000228881836,11.579999923706055,11.680000305175781,5.043774127960205,777572
2013-11-29,11.720000267028809,11.779999732971191,11.579999923706055,11.720000267028809,5.061047554016113,1216584
2013-12-02,11.65999984741211,11.880000114440918,11.600000381469727,11.859999656677246,5.1215033531188965,956371
2013-12-03,11.960000038146973,12.079999923706055,11.859999656677246,11.9399995803833,5.1560492515563965,2199573
2013-12-04,12.300000190734863,12.300000190734863,11.84000015258789,11.9399995803833,5.1560492515563965,2270083
2013-12-05,11.880000114440918,11.979999542236328,11.819999694824219,11.9399995803833,5.1560492515563965,495256
2013-12-06,11.920000076293945,12.0,11.920000076293945,11.960000038146973,5.164685249328613,328667
2013-12-09,11.9399995803833,12.100000381469727,11.800000190734863,12.079999923706055,5.2165069580078125,439200
2013-12-10,12.020000457763672,12.199999809265137,12.020000457763672,12.119999885559082,5.233779430389404,1142880
2013-12-11,12.119999885559082,12.300000190734863,12.100000381469727,12.260000228881836,5.294235706329346,2262582
2013-12-12,12.15999984741211,12.15999984741211,11.920000076293945,11.9399995803833,5.1560492515563965,1761753
2013-12-13,11.84000015258789,12.199999809265137,11.84000015258789,11.979999542236328,5.1733222007751465,1138161
2013-12-16,12.199999809265137,12.199999809265137,11.920000076293945,12.020000457763672,5.190596580505371,438957
2013-12-17,12.0,12.220000267028809,12.0,12.119999885559082,5.233779430389404,998028
2013-12-18,12.220000267028809,12.220000267028809,11.65999984741211,11.720000267028809,5.061047554016113,1134509
2013-12-19,11.640000343322754,11.720000267028809,11.0,11.180000305175781,4.827859878540039,2842282
2013-12-20,11.180000305175781,11.420000076293945,11.140000343322754,11.359999656677246,4.9055891036987305,2368028
2013-12-23,11.319999694824219,11.699999809265137,11.319999694824219,11.680000305175781,5.043774127960205,575863
2013-12-24,11.680000305175781,11.680000305175781,11.420000076293945,11.5600004196167,4.991954326629639,200171
2013-12-27,11.319999694824219,11.760000228881836,11.319999694824219,11.760000228881836,5.078320503234863,434844
2013-12-30,11.65999984741211,11.65999984741211,11.4399995803833,11.460000038146973,4.948770999908447,346036
2013-12-31,11.5,11.819999694824219,11.600000381469727,11.819999694824219,5.104230880737305,349682
2014-01-02,11.5600004196167,11.880000114440918,11.5600004196167,11.84000015258789,5.112866401672363,217777
2014-01-03,11.800000190734863,11.800000190734863,11.5,11.579999923706055,5.000591278076172,434183
2014-01-06,11.5600004196167,11.779999732971191,11.520000457763672,11.739999771118164,5.069684028625488,363312
2014-01-07,11.5,11.880000114440918,11.5,11.819999694824219,5.104230880737305,717986
2014-01-08,11.600000381469727,11.960000038146973,11.600000381469727,11.9399995803833,5.1560492515563965,654576
2014-01-09,11.9399995803833,11.9399995803833,11.760000228881836,11.779999732971191,5.086956977844238,1349752
2014-01-10,12.359999656677246,12.479999542236328,11.880000114440918,11.960000038146973,5.164685249328613,1599862
2014-01-13,12.199999809265137,12.199999809265137,11.819999694824219,11.979999542236328,5.1733222007751465,213562
2014-01-14,11.899999618530273,12.079999923706055,11.899999618530273,12.020000457763672,5.190596580505371,592796
2014-01-15,12.020000457763672,12.100000381469727,11.819999694824219,11.84000015258789,5.112866401672363,714456
2014-01-16,11.84000015258789,11.960000038146973,11.800000190734863,11.859999656677246,5.1215033531188965,625535
2014-01-17,11.84000015258789,12.0,11.760000228881836,11.859999656677246,5.1215033531188965,1025585
2014-01-20,11.779999732971191,11.899999618530273,11.479999542236328,11.5,4.966044902801514,1043500
2014-01-21,11.65999984741211,11.680000305175781,11.460000038146973,11.5,4.966044902801514,548935
2014-01-22,11.479999542236328,11.819999694824219,11.460000038146973,11.699999809265137,5.052411079406738,581625
2014-01-23,11.779999732971191,11.800000190734863,11.520000457763672,11.680000305175781,5.043774127960205,328335
2014-01-24,11.640000343322754,11.760000228881836,11.34000015258789,11.380000114440918,4.9142255783081055,759240
2014-01-27,11.239999771118164,11.739999771118164,11.220000267028809,11.680000305175781,5.043774127960205,1008456
2014-01-28,11.600000381469727,11.600000381469727,11.319999694824219,11.539999961853027,4.983319282531738,628530
2014-01-29,11.5,11.699999809265137,11.300000190734863,11.319999694824219,4.888315677642822,605087
2014-01-30,11.220000267028809,11.380000114440918,11.220000267028809,11.279999732971191,4.871042251586914,512484
2014-02-04,11.739999771118164,11.760000228881836,10.899999618530273,10.920000076293945,4.715583801269531,1866462
2014-02-05,10.979999542236328,11.15999984741211,10.899999618530273,10.920000076293945,4.715583801269531,437716
2014-02-06,11.100000381469727,11.199999809265137,10.619999885559082,10.65999984741211,4.603307247161865,1007284
2014-02-07,10.899999618530273,11.199999809265137,10.800000190734863,10.880000114440918,4.698309898376465,1022117
2014-02-10,11.0,11.0600004196167,10.800000190734863,11.039999961853027,4.767403602600098,589411
2014-02-11,10.960000038146973,11.100000381469727,10.880000114440918,11.079999923706055,4.784676551818848,735032
2014-02-12,11.020000457763672,11.239999771118164,10.920000076293945,11.15999984741211,4.819222450256348,577918
2014-02-13,11.079999923706055,11.180000305175781,10.880000114440918,11.15999984741211,4.819222450256348,1273839
2014-02-14,11.15999984741211,11.279999732971191,11.0,11.079999923706055,4.784676551818848,393188
2014-02-17,11.199999809265137,11.239999771118164,10.899999618530273,10.960000038146973,4.732856750488281,472500
2014-02-18,10.979999542236328,11.0600004196167,10.920000076293945,11.0600004196167,4.776040554046631,1015500
2014-02-19,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,4.767403602600098,979500
2014-02-20,11.180000305175781,11.180000305175781,10.819999694824219,10.920000076293945,4.715583801269531,1560633
2014-02-21,10.960000038146973,11.079999923706055,10.920000076293945,10.979999542236328,4.741494178771973,1327811
2014-02-24,11.100000381469727,11.180000305175781,10.960000038146973,11.15999984741211,4.819222450256348,997160
2014-02-25,11.15999984741211,11.420000076293945,10.920000076293945,11.260000228881836,4.862405776977539,1146159
2014-02-26,11.020000457763672,11.300000190734863,11.0,11.140000343322754,4.810586452484131,1440967
2014-02-27,11.260000228881836,11.65999984741211,11.239999771118164,11.65999984741211,5.035136699676514,2206377
2014-02-28,11.579999923706055,12.199999809265137,11.579999923706055,12.180000305175781,5.2596893310546875,2679621
2014-03-03,12.0,12.5,11.920000076293945,12.479999542236328,5.3892388343811035,3707770
2014-03-04,12.520000457763672,12.880000114440918,12.15999984741211,12.539999961853027,5.415148735046387,2514005
2014-03-05,12.5,12.699999809265137,12.359999656677246,12.4399995803833,5.371964454650879,1180767
2014-03-06,12.399999618530273,12.699999809265137,12.399999618530273,12.5600004196167,5.423783779144287,1436761
2014-03-07,12.359999656677246,12.619999885559082,12.359999656677246,12.579999923706055,5.432422161102295,2756009
2014-03-10,12.5600004196167,12.859999656677246,12.5,12.779999732971191,5.518787384033203,1879763
2014-03-11,12.979999542236328,12.979999542236328,12.699999809265137,12.800000190734863,5.5274248123168945,3066742
2014-03-12,12.720000267028809,12.800000190734863,12.5600004196167,12.699999809265137,5.484241008758545,2880000
2014-03-13,12.5,12.800000190734863,12.5,12.699999809265137,5.484241008758545,1185852
2014-03-14,12.800000190734863,12.800000190734863,12.5600004196167,12.640000343322754,5.45833158493042,2299296
2014-03-17,12.5,12.5600004196167,12.220000267028809,12.260000228881836,5.449440956115723,1020422
2014-03-18,12.34000015258789,12.739999771118164,12.260000228881836,12.539999961853027,5.573899269104004,1659089
2014-03-19,12.65999984741211,12.859999656677246,12.640000343322754,12.819999694824219,5.698354721069336,2619467
2014-03-20,12.779999732971191,13.039999961853027,12.380000114440918,12.520000457763672,5.565009117126465,2805951
2014-03-21,12.699999809265137,12.899999618530273,12.619999885559082,12.84000015258789,5.707246780395508,4424839
2014-03-24,12.699999809265137,12.880000114440918,12.5,12.720000267028809,5.653906345367432,2896385
2014-03-25,12.579999923706055,12.800000190734863,12.399999618530273,12.779999732971191,5.680574893951416,1278313
2014-03-26,12.800000190734863,12.979999542236328,12.680000305175781,12.760000228881836,5.671686172485352,872990
2014-03-27,12.65999984741211,13.079999923706055,12.65999984741211,13.020000457763672,5.787252902984619,1651129
2014-03-28,13.079999923706055,13.15999984741211,12.819999694824219,13.0,5.77836275100708,670464
2014-03-31,12.979999542236328,13.300000190734863,12.84000015258789,13.079999923706055,5.81392240524292,2040338
2014-04-01,13.100000381469727,13.15999984741211,12.880000114440918,13.119999885559082,5.8317036628723145,763181
2014-04-02,12.899999618530273,13.119999885559082,12.779999732971191,12.880000114440918,5.725024223327637,1570894
2014-04-03,12.960000038146973,13.199999809265137,12.600000381469727,13.15999984741211,5.849481582641602,1010000
2014-04-04,13.239999771118164,13.239999771118164,13.119999885559082,13.220000267028809,5.876151084899902,526844
2014-04-07,13.239999771118164,13.260000228881836,12.920000076293945,13.0,5.77836275100708,202001
2014-04-08,13.319999694824219,13.319999694824219,12.920000076293945,12.960000038146973,5.760583877563477,826180
2014-04-09,13.0600004196167,13.140000343322754,12.920000076293945,13.079999923706055,5.81392240524292,992455
2014-04-10,13.15999984741211,13.399999618530273,13.0600004196167,13.399999618530273,5.956159591674805,658401
2014-04-11,13.319999694824219,14.0600004196167,13.319999694824219,14.039999961853027,6.240632057189941,1382855
2014-04-14,13.5,14.039999961853027,13.359999656677246,13.640000343322754,6.06283712387085,1335993
2014-04-15,13.5600004196167,13.720000267028809,13.34000015258789,13.399999618530273,5.956159591674805,329453
2014-04-16,13.5,13.5,13.0600004196167,13.079999923706055,5.81392240524292,682072
2014-04-17,13.199999809265137,13.260000228881836,13.100000381469727,13.140000343322754,5.840591907501221,2505507
2014-04-22,13.140000343322754,13.180000305175781,12.960000038146973,13.0,5.77836275100708,906000
2014-04-23,12.960000038146973,13.180000305175781,12.920000076293945,12.960000038146973,5.760583877563477,1746323
2014-04-24,13.039999961853027,13.140000343322754,12.800000190734863,13.079999923706055,5.81392240524292,1346568
2014-04-25,13.079999923706055,13.100000381469727,12.979999542236328,13.0,5.77836275100708,1242654
2014-04-28,13.0600004196167,13.15999984741211,12.979999542236328,13.039999961853027,5.796143531799316,471346
2014-04-29,13.140000343322754,13.5,13.0,13.260000228881836,5.893930435180664,1100315
2014-04-30,13.359999656677246,13.359999656677246,12.899999618530273,13.279999732971191,5.902819633483887,1311379
2014-05-02,13.5,14.0600004196167,13.15999984741211,13.979999542236328,6.213963031768799,1771620
2014-05-05,13.800000190734863,14.020000457763672,13.5,13.899999618530273,6.178403854370117,1014403
2014-05-07,13.960000038146973,14.039999961853027,13.65999984741211,13.899999618530273,6.178403854370117,1659007
2014-05-08,13.899999618530273,13.899999618530273,13.399999618530273,13.520000457763672,6.009498119354248,1707684
2014-05-09,13.5600004196167,13.979999542236328,13.300000190734863,13.319999694824219,5.920599460601807,1544256
2014-05-12,13.279999732971191,13.600000381469727,13.239999771118164,13.34000015258789,5.929490566253662,762828
2014-05-13,13.460000038146973,13.899999618530273,13.319999694824219,13.819999694824219,6.142844200134277,901867
2014-05-14,13.84000015258789,13.84000015258789,13.5,13.600000381469727,6.0450568199157715,1020060
2014-05-15,13.65999984741211,13.65999984741211,13.420000076293945,13.5,6.000607967376709,1395000
2014-05-16,13.539999961853027,13.84000015258789,13.4399995803833,13.680000305175781,6.0806169509887695,1111000
2014-05-19,13.640000343322754,13.680000305175781,13.420000076293945,13.5600004196167,6.02727746963501,913807
2014-05-20,13.5600004196167,14.260000228881836,13.5600004196167,14.100000381469727,6.267302513122559,2052163
2014-05-21,14.100000381469727,14.100000381469727,13.720000267028809,13.819999694824219,6.142844200134277,455036
2014-05-22,13.600000381469727,13.859999656677246,13.520000457763672,13.619999885559082,6.0539469718933105,354275
2014-05-23,13.520000457763672,13.720000267028809,13.420000076293945,13.5600004196167,6.02727746963501,1299230
2014-05-26,13.680000305175781,13.960000038146973,13.65999984741211,13.920000076293945,6.187294006347656,363811
2014-05-27,13.920000076293945,14.520000457763672,13.899999618530273,14.520000457763672,6.4539875984191895,1462659
2014-05-28,14.800000190734863,14.979999542236328,14.319999694824219,14.359999656677246,6.382869243621826,1076373
2014-05-29,14.399999618530273,14.399999618530273,14.020000457763672,14.0600004196167,6.2495222091674805,299118
2014-05-30,13.979999542236328,14.100000381469727,13.119999885559082,13.5,6.000607967376709,2215195
2014-06-03,13.760000228881836,14.479999542236328,13.760000228881836,14.15999984741211,6.293971538543701,1999625
2014-06-04,14.279999732971191,14.300000190734863,13.960000038146973,14.0,6.22285270690918,1209323
2014-06-05,13.899999618530273,13.960000038146973,13.760000228881836,13.819999694824219,6.142844200134277,2731518
2014-06-06,13.920000076293945,14.220000267028809,13.84000015258789,14.079999923706055,6.258411407470703,947627
2014-06-09,14.15999984741211,14.199999809265137,13.84000015258789,14.020000457763672,6.231743335723877,1816179
2014-06-10,14.0,14.460000038146973,13.819999694824219,14.359999656677246,6.382869243621826,2983469
2014-06-11,14.260000228881836,14.4399995803833,14.260000228881836,14.420000076293945,6.409539222717285,1208918
2014-06-12,14.199999809265137,14.460000038146973,14.180000305175781,14.260000228881836,6.3384199142456055,479889
2014-06-13,14.399999618530273,14.420000076293945,14.15999984741211,14.199999809265137,6.311750888824463,2039972
2014-06-16,14.239999771118164,14.300000190734863,14.100000381469727,14.119999885559082,6.276191234588623,558272
2014-06-17,14.039999961853027,14.119999885559082,13.739999771118164,13.84000015258789,6.151734352111816,848824
2014-06-18,13.9399995803833,14.180000305175781,13.899999618530273,14.0600004196167,6.2495222091674805,582263
2014-06-19,14.15999984741211,14.359999656677246,14.100000381469727,14.199999809265137,6.311750888824463,839187
2014-06-20,14.180000305175781,14.359999656677246,14.119999885559082,14.199999809265137,6.311750888824463,1468678
2014-06-23,14.34000015258789,14.34000015258789,14.0,14.119999885559082,6.276191234588623,694988
2014-06-24,14.199999809265137,14.5,14.100000381469727,14.180000305175781,6.302860736846924,1459199
2014-06-25,14.039999961853027,14.359999656677246,13.779999732971191,13.819999694824219,6.142844200134277,1132044
2014-06-26,13.920000076293945,14.5600004196167,13.760000228881836,14.520000457763672,6.4539875984191895,1951638
2014-06-27,14.380000114440918,14.520000457763672,14.260000228881836,14.34000015258789,6.373980522155762,1620201
2014-06-30,14.319999694824219,14.720000267028809,14.319999694824219,14.380000114440918,6.391759872436523,1951282
2014-07-02,14.699999809265137,14.800000190734863,14.199999809265137,14.399999618530273,6.400648593902588,1187745
2014-07-03,14.65999984741211,14.979999542236328,14.220000267028809,14.9399995803833,6.64067268371582,1258078
2014-07-04,14.899999618530273,14.899999618530273,14.520000457763672,14.779999732971191,6.569554328918457,640969
2014-07-07,14.899999618530273,14.899999618530273,14.779999732971191,14.84000015258789,6.596224308013916,344317
2014-07-08,14.800000190734863,14.960000038146973,14.600000381469727,14.899999618530273,6.622892379760742,1119361
2014-07-09,14.960000038146973,15.640000343322754,14.899999618530273,15.380000114440918,6.836248397827148,1778148
2014-07-10,15.600000381469727,15.619999885559082,15.34000015258789,15.600000381469727,6.934035301208496,914909
2014-07-11,15.300000190734863,15.479999542236328,14.979999542236328,15.119999885559082,6.72067928314209,1091461
2014-07-14,15.119999885559082,15.399999618530273,14.979999542236328,15.039999961853027,6.685122966766357,1162584
2014-07-15,15.0,15.239999771118164,14.920000076293945,15.079999923706055,6.702901840209961,1283304
2014-07-16,14.979999542236328,15.199999809265137,14.920000076293945,14.960000038146973,6.649561405181885,1113000
2014-07-17,15.0,15.0,14.779999732971191,14.800000190734863,6.578445911407471,1061897
2014-07-18,14.819999694824219,14.920000076293945,14.5600004196167,14.859999656677246,6.6051154136657715,1074852
2014-07-21,14.960000038146973,15.420000076293945,14.760000228881836,14.979999542236328,6.65845251083374,1160226
2014-07-22,14.899999618530273,15.279999732971191,14.859999656677246,14.960000038146973,6.649561405181885,1892608
2014-07-23,14.899999618530273,15.300000190734863,14.859999656677246,15.0,6.667342662811279,1016826
2014-07-24,14.979999542236328,15.140000343322754,14.880000114440918,14.9399995803833,6.64067268371582,2414830
2014-07-25,15.020000457763672,15.020000457763672,14.819999694824219,14.9399995803833,6.64067268371582,496000
2014-07-28,14.859999656677246,14.9399995803833,14.680000305175781,14.880000114440918,6.614003658294678,380980
2014-07-29,14.960000038146973,14.960000038146973,14.65999984741211,14.920000076293945,6.631783962249756,901068
2014-07-30,14.979999542236328,14.979999542236328,14.34000015258789,14.399999618530273,6.400648593902588,1610294
2014-07-31,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,6.391759872436523,1437445
2014-08-01,14.399999618530273,14.65999984741211,14.100000381469727,14.239999771118164,6.329530715942383,1809738
