Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,9.15999984741211,9.300000190734863,9.020000457763672,9.239999771118164,4.807094097137451,165257195
2009-09-17,9.359999656677246,9.479999542236328,9.279999732971191,9.380000114440918,4.8799285888671875,205949129
2009-09-18,9.449999809265137,9.479999542236328,9.260000228881836,9.3100004196167,4.843511581420898,115106566
2009-09-21,9.300000190734863,9.399999618530273,9.220000267028809,9.25,4.812295913696289,62673509
2009-09-22,9.34000015258789,9.399999618530273,9.279999732971191,9.380000114440918,4.8799285888671875,60563467
2009-09-23,9.430000305175781,9.470000267028809,9.3100004196167,9.390000343322754,4.885131359100342,132623079
2009-09-24,9.300000190734863,9.300000190734863,8.970000267028809,9.109999656677246,4.7394609451293945,119065539
2009-09-25,9.0,9.09000015258789,8.890000343322754,9.020000457763672,4.692641258239746,86574463
2009-09-28,8.930000305175781,9.020000457763672,8.729999542236328,8.760000228881836,4.557375431060791,97665978
2009-09-29,8.9399995803833,9.020000457763672,8.890000343322754,8.899999618530273,4.630209922790527,80579533
2009-09-30,8.859999656677246,8.960000038146973,8.75,8.760000228881836,4.557375431060791,96501509
2009-10-02,8.449999809265137,8.449999809265137,8.529999732971191,8.640000343322754,4.494945049285889,128399670
2009-10-05,8.529999732971191,8.710000038146973,8.510000228881836,8.649999618530273,4.500147342681885,87991008
2009-10-06,8.680000305175781,8.949999809265137,8.670000076293945,8.90999984741211,4.635411739349365,89209562
2009-10-07,9.09000015258789,9.300000190734863,9.0600004196167,9.229999542236328,4.8018927574157715,171298875
2009-10-08,9.319999694824219,9.350000381469727,9.220000267028809,9.329999923706055,4.853917598724365,84012897
2009-10-09,9.399999618530273,9.399999618530273,9.260000228881836,9.329999923706055,4.853917598724365,95251968
2009-10-12,9.40999984741211,9.40999984741211,9.170000076293945,9.239999771118164,4.807094097137451,68514462
2009-10-13,9.40999984741211,9.569999694824219,9.350000381469727,9.470000267028809,4.926752090454102,193782812
2009-10-14,9.630000114440918,9.979999542236328,9.600000381469727,9.960000038146973,5.181673526763916,300727203
2009-10-15,10.220000267028809,10.239999771118164,9.989999771118164,10.0,5.202483654022217,198564540
2009-10-16,10.180000305175781,10.220000267028809,9.9399995803833,9.979999542236328,5.192076206207275,174610574
2009-10-19,10.0,10.34000015258789,10.0,10.279999732971191,5.348153114318848,147419239
2009-10-20,10.100000381469727,10.34000015258789,10.100000381469727,10.260000228881836,5.337747573852539,126458034
2009-10-21,10.260000228881836,10.279999732971191,10.0600004196167,10.180000305175781,5.296128749847412,130055555
2009-10-22,10.199999809265137,10.260000228881836,10.0600004196167,10.119999885559082,5.264912128448486,133453482
2009-10-23,10.279999732971191,10.5600004196167,10.220000267028809,10.479999542236328,5.452201843261719,169195911
2009-10-27,10.119999885559082,10.359999656677246,10.100000381469727,10.260000228881836,5.337747573852539,117504285
2009-10-28,10.119999885559082,10.239999771118164,9.899999618530273,9.949999809265137,5.1764702796936035,120346992
2009-10-29,9.510000228881836,9.579999923706055,9.359999656677246,9.550000190734863,4.968371391296387,230800696
2009-10-30,9.8100004196167,9.850000381469727,9.5600004196167,9.600000381469727,4.994382858276367,156088669
2009-11-02,9.319999694824219,9.569999694824219,9.199999809265137,9.479999542236328,4.931952953338623,113510326
2009-11-03,9.510000228881836,9.569999694824219,9.279999732971191,9.300000190734863,4.8383097648620605,78809577
2009-11-04,9.5,9.75,9.479999542236328,9.630000114440918,5.009991645812988,130947003
2009-11-05,9.579999923706055,9.75,9.539999961853027,9.680000305175781,5.036003589630127,96987641
2009-11-06,9.890000343322754,9.979999542236328,9.819999694824219,9.84000015258789,5.11924409866333,102413696
2009-11-09,9.960000038146973,10.100000381469727,9.890000343322754,10.039999961853027,5.223292350769043,95758872
2009-11-10,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.264912128448486,110993520
2009-11-11,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,5.254507541656494,79145625
2009-11-12,10.0,10.199999809265137,9.90999984741211,10.079999923706055,5.244102478027344,80882885
2009-11-13,10.0,10.039999961853027,9.859999656677246,9.949999809265137,5.1764702796936035,96517499
2009-11-16,10.199999809265137,10.199999809265137,9.970000267028809,10.079999923706055,5.244102478027344,100609673
2009-11-17,10.020000457763672,10.119999885559082,9.90999984741211,10.119999885559082,5.264912128448486,49997512
2009-11-18,10.180000305175781,10.199999809265137,10.0,10.119999885559082,5.264912128448486,56553610
2009-11-19,10.220000267028809,10.220000267028809,10.020000457763672,10.079999923706055,5.244102478027344,67534953
2009-11-20,9.979999542236328,10.020000457763672,9.869999885559082,9.960000038146973,5.181673526763916,66885804
2009-11-23,9.880000114440918,10.0600004196167,9.880000114440918,10.020000457763672,5.212887763977051,49979836
2009-11-24,9.920000076293945,10.039999961853027,9.819999694824219,9.84000015258789,5.11924409866333,86747206
2009-11-25,10.039999961853027,10.119999885559082,9.869999885559082,10.0600004196167,5.233698844909668,95153943
2009-11-26,10.0600004196167,10.140000343322754,9.800000190734863,9.869999885559082,5.134850025177002,90445491
2009-11-27,9.6899995803833,9.710000038146973,9.199999809265137,9.380000114440918,4.8799285888671875,217923766
2009-11-30,9.600000381469727,9.699999809265137,9.5600004196167,9.600000381469727,4.994382858276367,110612048
2009-12-01,9.600000381469727,9.829999923706055,9.579999923706055,9.760000228881836,5.077622890472412,87603734
2009-12-02,9.90999984741211,9.960000038146973,9.829999923706055,9.899999618530273,5.150457859039307,109720324
2009-12-03,9.970000267028809,9.970000267028809,9.859999656677246,9.90999984741211,5.155659198760986,77843664
2009-12-04,9.899999618530273,9.979999542236328,9.710000038146973,9.920000076293945,5.160862445831299,61034813
2009-12-07,9.880000114440918,9.920000076293945,9.75,9.829999923706055,5.114040851593018,45812794
2009-12-08,9.890000343322754,9.890000343322754,9.649999618530273,9.6899995803833,5.041205883026123,74203768
2009-12-09,9.789999961853027,9.789999961853027,9.399999618530273,9.529999732971191,4.957964897155762,90360955
2009-12-10,9.699999809265137,9.75,9.390000343322754,9.539999961853027,4.963168621063232,106986910
2009-12-11,9.460000038146973,9.720000267028809,9.460000038146973,9.619999885559082,5.004789352416992,81694196
2009-12-14,9.520000457763672,9.739999771118164,9.4399995803833,9.670000076293945,5.030800819396973,89695322
2009-12-15,9.649999618530273,9.680000305175781,9.449999809265137,9.510000228881836,4.947561740875244,111626781
2009-12-16,9.550000190734863,9.59000015258789,9.3100004196167,9.399999618530273,4.890334129333496,104309479
2009-12-17,9.5,9.5,9.180000305175781,9.300000190734863,4.8383097648620605,122652094
2009-12-18,9.3100004196167,9.380000114440918,9.180000305175781,9.1899995803833,4.781081676483154,101552079
2009-12-21,9.149999618530273,9.279999732971191,9.039999961853027,9.069999694824219,4.718652725219727,79830601
2009-12-22,9.149999618530273,9.1899995803833,8.90999984741211,8.970000267028809,4.666626930236816,134911678
2009-12-23,9.050000190734863,9.149999618530273,8.960000038146973,9.109999656677246,4.7394609451293945,60391369
2009-12-24,9.220000267028809,9.369999885559082,9.180000305175781,9.289999961853027,4.8331074714660645,43930951
2009-12-28,9.300000190734863,9.420000076293945,9.289999961853027,9.350000381469727,4.864322662353516,33043818
2009-12-29,9.390000343322754,9.470000267028809,9.329999923706055,9.34000015258789,4.859119415283203,37064197
2009-12-30,9.329999923706055,9.369999885559082,9.109999656677246,9.239999771118164,4.807094097137451,89724781
2009-12-31,9.300000190734863,9.369999885559082,9.270000457763672,9.319999694824219,4.848714351654053,48633068
2010-01-04,9.329999923706055,9.470000267028809,9.210000038146973,9.289999961853027,4.8331074714660645,50760842
2010-01-05,9.75,9.899999618530273,9.630000114440918,9.84000015258789,5.11924409866333,240879919
2010-01-06,9.84000015258789,10.079999923706055,9.84000015258789,10.039999961853027,5.223292350769043,152624509
2010-01-07,10.15999984741211,10.180000305175781,9.899999618530273,10.0,5.202483654022217,85894338
2010-01-08,10.119999885559082,10.15999984741211,9.960000038146973,10.079999923706055,5.244102478027344,87066566
2010-01-11,10.199999809265137,10.279999732971191,10.140000343322754,10.180000305175781,5.296128749847412,87000550
2010-01-12,10.239999771118164,10.239999771118164,10.020000457763672,10.119999885559082,5.264912128448486,92179445
2010-01-13,9.979999542236328,9.979999542236328,9.649999618530273,9.75,5.072420120239258,151146635
2010-01-14,9.779999732971191,9.800000190734863,9.619999885559082,9.630000114440918,5.009991645812988,92631720
2010-01-15,9.600000381469727,9.640000343322754,9.479999542236328,9.520000457763672,4.952764511108398,150087798
2010-01-18,9.449999809265137,9.550000190734863,9.350000381469727,9.399999618530273,4.890334129333496,112681748
2010-01-19,9.399999618530273,9.34000015258789,9.579999923706055,9.59000015258789,4.989181041717529,112975410
2010-01-20,9.420000076293945,9.489999771118164,9.25,9.399999618530273,4.890334129333496,166094081
2010-01-21,9.329999923706055,9.430000305175781,9.15999984741211,9.180000305175781,4.775879859924316,118233844
2010-01-22,9.010000228881836,9.1899995803833,8.949999809265137,9.170000076293945,4.770677089691162,133033700
2010-01-25,9.0,9.15999984741211,8.960000038146973,9.100000381469727,4.734259605407715,96002641
2010-01-26,9.119999885559082,9.119999885559082,8.829999923706055,8.859999656677246,4.60939884185791,110494515
2010-01-27,8.859999656677246,8.979999542236328,8.75,8.859999656677246,4.60939884185791,79926020
2010-01-28,8.869999885559082,9.039999961853027,8.819999694824219,8.899999618530273,4.630209922790527,94482406
2010-01-29,8.699999809265137,8.920000076293945,8.699999809265137,8.800000190734863,4.578185081481934,79859533
2010-02-01,8.649999618530273,8.829999923706055,8.5600004196167,8.760000228881836,4.557375431060791,105149561
2010-02-02,8.859999656677246,9.0,8.729999542236328,8.84000015258789,4.598994731903076,98122892
2010-02-03,9.069999694824219,9.1899995803833,8.9399995803833,9.130000114440918,4.749866008758545,150575323
2010-02-04,9.020000457763672,9.079999923706055,8.869999885559082,8.920000076293945,4.640614032745361,111998120
2010-02-05,8.600000381469727,8.630000114440918,8.380000114440918,8.399999618530273,4.370085716247559,210747056
2010-02-08,8.3100004196167,8.479999542236328,8.210000038146973,8.260000228881836,4.297251224517822,113015118
2010-02-09,8.220000267028809,8.550000190734863,8.220000267028809,8.449999809265137,4.396097183227539,108199132
2010-02-10,8.479999542236328,8.579999923706055,8.359999656677246,8.510000228881836,4.427312850952148,101497663
2010-02-11,8.550000190734863,8.729999542236328,8.550000190734863,8.680000305175781,4.515754222869873,81612698
2010-02-12,8.59000015258789,8.720000267028809,8.550000190734863,8.609999656677246,4.479338645935059,68455930
2010-02-17,8.800000190734863,8.979999542236328,8.760000228881836,8.779999732971191,4.567779064178467,80307984
2010-02-18,8.670000076293945,8.859999656677246,8.670000076293945,8.710000038146973,4.531362056732178,61528951
2010-02-19,8.649999618530273,8.699999809265137,8.470000267028809,8.5,4.4221110343933105,80091078
2010-02-22,8.760000228881836,8.859999656677246,8.710000038146973,8.75,4.5521721839904785,77167600
2010-02-23,8.670000076293945,8.90999984741211,8.609999656677246,8.829999923706055,4.593791961669922,83460770
2010-02-24,8.680000305175781,8.720000267028809,8.600000381469727,8.640000343322754,4.494945049285889,104472607
2010-02-25,8.630000114440918,8.729999542236328,8.420000076293945,8.529999732971191,4.437717914581299,131289072
2010-02-26,8.640000343322754,8.710000038146973,8.579999923706055,8.670000076293945,4.510552406311035,95103057
2010-03-01,8.800000190734863,8.880000114440918,8.779999732971191,8.850000381469727,4.604197025299072,101789354
2010-03-02,8.84000015258789,8.75,8.859999656677246,8.920000076293945,4.640614032745361,82189016
2010-03-03,8.920000076293945,8.989999771118164,8.8100004196167,8.930000305175781,4.64581823348999,89911835
2010-03-04,9.0,9.010000228881836,8.760000228881836,8.770000457763672,4.562577247619629,78729536
2010-03-05,8.90999984741211,9.069999694824219,8.859999656677246,8.930000305175781,4.64581823348999,157556032
2010-03-08,9.130000114440918,9.239999771118164,9.079999923706055,9.180000305175781,4.775879859924316,108322266
2010-03-09,9.079999923706055,9.210000038146973,9.0600004196167,9.180000305175781,4.775879859924316,70768063
2010-03-10,9.25,9.279999732971191,9.15999984741211,9.1899995803833,4.781081676483154,77884751
2010-03-11,9.3100004196167,9.3100004196167,9.119999885559082,9.199999809265137,4.786284923553467,81493107
2010-03-12,9.279999732971191,9.279999732971191,9.170000076293945,9.25,4.812295913696289,73504263
2010-03-15,9.069999694824219,9.149999618530273,8.890000343322754,9.039999961853027,4.7030439376831055,115964348
2010-03-16,9.119999885559082,9.149999618530273,8.920000076293945,8.949999809265137,4.656222820281982,84859037
2010-03-17,9.09000015258789,9.239999771118164,9.0600004196167,9.15999984741211,4.76547384262085,118224510
2010-03-18,9.199999809265137,9.229999542236328,9.0600004196167,9.100000381469727,4.734259605407715,64230057
2010-03-19,9.149999618530273,9.260000228881836,9.0600004196167,9.220000267028809,4.796689033508301,76886865
2010-03-22,9.069999694824219,9.069999694824219,8.930000305175781,8.970000267028809,4.666626930236816,103442788
2010-03-23,9.039999961853027,9.15999984741211,8.9399995803833,8.960000038146973,4.66142463684082,57926971
2010-03-24,9.100000381469727,9.100000381469727,8.890000343322754,8.949999809265137,4.656222820281982,65856693
2010-03-25,8.890000343322754,8.890000343322754,8.75,8.819999694824219,4.588590621948242,83764385
2010-03-26,8.579999923706055,8.880000114440918,8.579999923706055,8.75,4.5521721839904785,181053533
2010-03-29,8.899999618530273,8.899999618530273,8.829999923706055,8.890000343322754,4.6250081062316895,78308050
2010-03-30,8.850000381469727,9.079999923706055,8.850000381469727,9.039999961853027,4.7030439376831055,120111255
2010-03-31,9.039999961853027,9.140000343322754,9.039999961853027,9.079999923706055,4.723855018615723,110284725
2010-04-01,9.1899995803833,9.260000228881836,9.15999984741211,9.239999771118164,4.807094097137451,125453507
2010-04-07,9.350000381469727,9.529999732971191,9.34000015258789,9.399999618530273,4.890334129333496,140079990
2010-04-08,9.319999694824219,9.4399995803833,9.300000190734863,9.319999694824219,4.848714351654053,76175406
2010-04-09,9.319999694824219,9.59000015258789,9.319999694824219,9.550000190734863,4.968371391296387,104685731
2010-04-12,9.569999694824219,9.59000015258789,9.510000228881836,9.539999961853027,4.963168621063232,71686183
2010-04-13,9.520000457763672,9.600000381469727,9.359999656677246,9.399999618530273,4.890334129333496,105111273
2010-04-14,9.449999809265137,9.449999809265137,9.319999694824219,9.34000015258789,4.859119415283203,53120463
2010-04-15,9.399999618530273,9.550000190734863,9.369999885559082,9.40999984741211,4.895537376403809,89451437
2010-04-16,9.399999618530273,9.479999542236328,9.25,9.40999984741211,4.895537376403809,75294427
2010-04-19,9.170000076293945,9.289999961853027,9.029999732971191,9.100000381469727,4.734259605407715,87198842
2010-04-20,9.100000381469727,9.300000190734863,9.100000381469727,9.239999771118164,4.807094097137451,51517247
2010-04-21,9.369999885559082,9.470000267028809,9.180000305175781,9.229999542236328,4.8018927574157715,95241914
2010-04-22,9.0,9.1899995803833,8.989999771118164,9.149999618530273,4.760272026062012,90713792
2010-04-23,9.0600004196167,9.15999984741211,9.020000457763672,9.069999694824219,4.718652725219727,59853528
2010-04-26,9.1899995803833,9.350000381469727,9.170000076293945,9.229999542236328,4.8018927574157715,71474308
2010-04-27,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,4.734259605407715,59687444
2010-04-28,8.869999885559082,9.0,8.869999885559082,8.989999771118164,4.67703104019165,117810744
2010-04-29,8.970000267028809,9.010000228881836,8.899999618530273,8.920000076293945,4.640614032745361,100967988
2010-04-30,9.020000457763672,9.130000114440918,8.9399995803833,9.100000381469727,4.734259605407715,78545606
2010-05-03,9.0,9.010000228881836,8.930000305175781,8.979999542236328,4.671828746795654,52367675
2010-05-04,9.029999732971191,9.069999694824219,8.890000343322754,8.989999771118164,4.67703104019165,81405240
2010-05-05,8.770000457763672,8.84000015258789,8.699999809265137,8.720000267028809,4.53656530380249,112509849
2010-05-06,8.640000343322754,8.75,8.520000457763672,8.6899995803833,4.5209574699401855,124536667
2010-05-07,8.5,8.789999961853027,8.5,8.670000076293945,4.510552406311035,150860633
2010-05-10,8.670000076293945,9.069999694824219,8.670000076293945,8.920000076293945,4.640614032745361,140354087
2010-05-11,8.920000076293945,8.949999809265137,8.699999809265137,8.770000457763672,4.562577247619629,119908760
2010-05-12,8.802000045776367,8.819999694824219,8.649999618530273,8.770000457763672,4.562577247619629,62703506
2010-05-13,9.0,9.0,8.90999984741211,8.90999984741211,4.635411739349365,62760486
2010-05-14,8.850000381469727,8.899999618530273,8.729999542236328,8.760000228881836,4.557375431060791,52774299
2010-05-17,8.520000457763672,8.579999923706055,8.399999618530273,8.5,4.4221110343933105,107709075
2010-05-18,8.470000267028809,8.5600004196167,8.350000381469727,8.520000457763672,4.432515621185303,116754582
2010-05-19,8.399999618530273,8.420000076293945,8.300000190734863,8.3100004196167,4.323264122009277,91382690
2010-05-20,8.3100004196167,8.420000076293945,8.100000381469727,8.229999542236328,4.281642913818359,116705446
2010-05-24,8.229999542236328,8.390000343322754,8.220000267028809,8.279999732971191,4.307657241821289,104767282
2010-05-25,8.0600004196167,8.0600004196167,7.929999828338623,7.96999979019165,4.1463775634765625,143436716
2010-05-26,7.96999979019165,8.119999885559082,7.860000133514404,8.0600004196167,4.262746810913086,158436840
2010-05-27,8.050000190734863,8.350000381469727,7.940000057220459,8.199999809265137,4.336790084838867,105516770
2010-05-28,8.520000457763672,8.579999923706055,8.40999984741211,8.489999771118164,4.490164279937744,155539539
2010-05-31,8.479999542236328,8.550000190734863,8.380000114440918,8.529999732971191,4.511319637298584,75181950
2010-06-01,8.369999885559082,8.649999618530273,8.369999885559082,8.399999618530273,4.44256591796875,90343639
2010-06-02,8.380000114440918,8.4399995803833,8.270000457763672,8.34000015258789,4.410833358764648,83863537
2010-06-03,8.569999694824219,8.600000381469727,8.529999732971191,8.569999694824219,4.532473087310791,87126975
2010-06-04,8.529999732971191,8.5600004196167,8.460000038146973,8.529999732971191,4.511319637298584,62299912
2010-06-07,8.100000381469727,8.270000457763672,8.100000381469727,8.260000228881836,4.368524074554443,107602193
2010-06-08,8.369999885559082,8.369999885559082,8.180000305175781,8.279999732971191,4.379100799560547,45591977
2010-06-09,8.34000015258789,8.579999923706055,8.199999809265137,8.420000076293945,4.453144073486328,101865614
2010-06-10,8.279999732971191,8.5,8.279999732971191,8.470000267028809,4.479587078094482,53729163
2010-06-11,8.699999809265137,8.729999542236328,8.649999618530273,8.670000076293945,4.585361957550049,89361589
2010-06-14,8.779999732971191,8.800000190734863,8.75,8.789999961853027,4.648827075958252,66210869
2010-06-15,8.760000228881836,8.880000114440918,8.75,8.800000190734863,4.654117107391357,51398142
2010-06-17,8.899999618530273,8.920000076293945,8.770000457763672,8.8100004196167,4.659405708312988,46209853
2010-06-18,8.869999885559082,8.989999771118164,8.789999961853027,8.819999694824219,4.664693832397461,91798954
2010-06-21,9.0,9.270000457763672,9.0,9.220000267028809,4.87624454498291,170613604
2010-06-22,9.149999618530273,9.25,9.109999656677246,9.15999984741211,4.844511985778809,58432492
2010-06-23,9.09000015258789,9.119999885559082,9.010000228881836,9.100000381469727,4.812779426574707,60287035
2010-06-24,8.960000038146973,9.109999656677246,8.960000038146973,9.0,4.759891986846924,45488974
2010-06-25,8.989999771118164,8.8100004196167,8.90999984741211,9.079999923706055,4.8022027015686035,72773032
2010-06-28,8.930000305175781,9.09000015258789,8.899999618530273,8.930000305175781,4.722870349884033,53304237
2010-06-29,9.0,9.0,8.619999885559082,8.739999771118164,4.6223835945129395,96628600
2010-06-30,8.529999732971191,8.789999961853027,8.529999732971191,8.770000457763672,4.638250350952148,69672732
2010-07-02,8.550000190734863,8.739999771118164,8.479999542236328,8.5600004196167,4.527185916900635,86675267
2010-07-05,8.470000267028809,8.630000114440918,8.460000038146973,8.609999656677246,4.5536298751831055,39189394
2010-07-06,8.640000343322754,8.770000457763672,8.529999732971191,8.75,4.6276726722717285,64309743
2010-07-07,8.609999656677246,8.609999656677246,8.510000228881836,8.529999732971191,4.511319637298584,86927164
2010-07-08,8.770000457763672,8.770000457763672,8.539999961853027,8.5600004196167,4.527185916900635,89303392
2010-07-09,8.609999656677246,8.829999923706055,8.600000381469727,8.760000228881836,4.632961750030518,101327124
2010-07-12,8.899999618530273,8.960000038146973,8.800000190734863,8.8100004196167,4.659405708312988,75340912
2010-07-13,8.800000190734863,8.880000114440918,8.6899995803833,8.739999771118164,4.6223835945129395,55315065
2010-07-14,8.960000038146973,8.979999542236328,8.670000076293945,8.770000457763672,4.638250350952148,95722165
2010-07-15,8.770000457763672,8.960000038146973,8.5,8.59000015258789,4.543053150177002,85457503
2010-07-16,8.59000015258789,8.630000114440918,8.460000038146973,8.579999923706055,4.537764072418213,52622845
2010-07-19,8.510000228881836,8.510000228881836,8.399999618530273,8.460000038146973,4.47429895401001,66272948
2010-07-20,8.40999984741211,8.609999656677246,8.40999984741211,8.539999961853027,4.516608238220215,65732650
2010-07-21,8.600000381469727,8.720000267028809,8.550000190734863,8.699999809265137,4.601227760314941,69577107
2010-07-22,8.6899995803833,8.819999694824219,8.600000381469727,8.770000457763672,4.638250350952148,51876838
2010-07-23,8.960000038146973,8.960000038146973,8.829999923706055,8.90999984741211,4.712292194366455,84816700
2010-07-26,9.0,9.010000228881836,8.819999694824219,8.829999923706055,4.669981956481934,53420000
2010-07-27,8.979999542236328,8.979999542236328,8.850000381469727,8.9399995803833,4.728158950805664,56042900
2010-07-28,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,4.728158950805664,0
2010-07-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,4.69113826751709,0
2010-07-30,8.819999694824219,8.880000114440918,8.739999771118164,8.800000190734863,4.654117107391357,59371600
2010-08-02,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,4.765180587768555,0
2010-08-03,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,4.7810468673706055,0
2010-08-04,9.09000015258789,9.100000381469727,9.0,9.029999732971191,4.775758266448975,62235300
2010-08-05,9.039999961853027,9.079999923706055,8.970000267028809,9.050000190734863,4.786336898803711,35639100
2010-08-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.812779426574707,0
2010-08-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,4.791625022888184,0
2010-08-10,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,4.717581272125244,0
2010-08-11,8.949999809265137,8.949999809265137,8.699999809265137,8.770000457763672,4.638250350952148,70284000
2010-08-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.548340797424316,0
2010-08-13,8.5600004196167,8.6899995803833,8.520000457763672,8.630000114440918,4.564208030700684,89381600
2010-08-16,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.5589189529418945,0
2010-08-17,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4.569496154785156,0
2010-08-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.548340797424316,0
2010-08-19,8.600000381469727,8.850000381469727,8.579999923706055,8.739999771118164,4.6223835945129395,99288400
2010-08-20,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,4.574785232543945,0
2010-08-23,8.619999885559082,8.65999984741211,8.579999923706055,8.619999885559082,4.5589189529418945,59198900
2010-08-24,8.510000228881836,8.640000343322754,8.5,8.520000457763672,4.5060319900512695,89255200
2010-08-25,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,4.463720798492432,0
2010-08-26,8.449999809265137,8.569999694824219,8.420000076293945,8.510000228881836,4.5007429122924805,62253145
2010-08-27,8.430000305175781,8.479999542236328,8.399999618530273,8.449999809265137,4.469008922576904,84278924
2010-08-30,8.5600004196167,8.619999885559082,8.479999542236328,8.5600004196167,4.527185916900635,71545629
2010-08-31,8.420000076293945,8.470000267028809,8.380000114440918,8.4399995803833,4.463720798492432,68263442
2010-09-01,8.430000305175781,8.569999694824219,8.420000076293945,8.489999771118164,4.490164279937744,56515903
2010-09-02,8.59000015258789,8.640000343322754,8.569999694824219,8.579999923706055,4.537764072418213,92420791
2010-09-03,8.569999694824219,8.609999656677246,8.550000190734863,8.5600004196167,4.527185916900635,76982949
2010-09-06,8.680000305175781,8.680000305175781,8.600000381469727,8.609999656677246,4.5536298751831055,101786760
2010-09-07,8.6899995803833,8.729999542236328,8.630000114440918,8.6899995803833,4.595939636230469,84327865
2010-09-08,8.430000305175781,8.520000457763672,8.420000076293945,8.449999809265137,4.553172588348389,64626217
2010-09-09,8.520000457763672,8.609999656677246,8.489999771118164,8.529999732971191,4.596279144287109,66527764
2010-09-10,8.609999656677246,8.640000343322754,8.430000305175781,8.520000457763672,4.590892314910889,94741045
2010-09-13,8.59000015258789,8.720000267028809,8.5600004196167,8.649999618530273,4.660940170288086,129658742
2010-09-14,8.720000267028809,8.720000267028809,8.640000343322754,8.649999618530273,4.660940170288086,56322983
2010-09-15,8.710000038146973,8.710000038146973,8.579999923706055,8.640000343322754,4.655551910400391,49562304
2010-09-16,8.569999694824219,8.600000381469727,8.460000038146973,8.550000190734863,4.607056617736816,92039488
2010-09-17,8.600000381469727,8.699999809265137,8.579999923706055,8.609999656677246,4.639387130737305,100695111
2010-09-20,8.619999885559082,8.6899995803833,8.609999656677246,8.630000114440918,4.650163650512695,58360485
2010-09-21,8.739999771118164,8.760000228881836,8.619999885559082,8.670000076293945,4.671716690063477,98036722
2010-09-22,8.720000267028809,8.84000015258789,8.699999809265137,8.710000038146973,4.693270206451416,126692356
2010-09-24,8.729999542236328,8.84000015258789,8.680000305175781,8.819999694824219,4.752541542053223,95033143
2010-09-27,8.899999618530273,8.979999542236328,8.899999618530273,8.930000305175781,4.81181526184082,96166929
2010-09-28,8.930000305175781,8.9399995803833,8.710000038146973,8.779999732971191,4.730988502502441,80223414
2010-09-29,8.890000343322754,9.050000190734863,8.859999656677246,8.960000038146973,4.827980041503906,150254131
2010-09-30,8.960000038146973,9.0600004196167,8.960000038146973,9.029999732971191,4.865698337554932,93758249
2010-10-04,9.15999984741211,9.609999656677246,9.140000343322754,9.529999732971191,5.135116100311279,329095639
2010-10-05,9.470000267028809,9.65999984741211,9.449999809265137,9.479999542236328,5.108173847198486,168465187
2010-10-06,9.699999809265137,9.699999809265137,9.479999542236328,9.5,5.118953227996826,150105262
2010-10-07,9.6899995803833,9.6899995803833,9.520000457763672,9.550000190734863,5.1458940505981445,81711831
2010-10-08,9.5,9.649999618530273,9.430000305175781,9.4399995803833,5.086621284484863,116631299
2010-10-11,9.619999885559082,9.819999694824219,9.619999885559082,9.779999732971191,5.269826412200928,166343591
2010-10-12,9.829999923706055,9.899999618530273,9.729999542236328,9.890000343322754,5.329098224639893,127520976
2010-10-13,9.899999618530273,10.0,9.800000190734863,9.9399995803833,5.356040954589844,124426977
2010-10-14,10.100000381469727,10.239999771118164,10.020000457763672,10.0600004196167,5.420701026916504,172601774
2010-10-15,10.020000457763672,10.199999809265137,9.970000267028809,10.100000381469727,5.442253589630127,107951800
2010-10-18,10.0,10.100000381469727,9.819999694824219,9.880000114440918,5.323709011077881,92778488
2010-10-19,9.960000038146973,10.0600004196167,9.930000305175781,10.039999961853027,5.409923076629639,58582616
2010-10-20,9.6899995803833,9.800000190734863,9.65999984741211,9.789999961853027,5.275214195251465,134852332
2010-10-21,9.979999542236328,9.979999542236328,9.75,9.829999923706055,5.296767711639404,70491000
2010-10-22,9.789999961853027,9.829999923706055,9.720000267028809,9.760000228881836,5.2590484619140625,69541618
2010-10-25,9.739999771118164,9.979999542236328,9.720000267028809,9.930000305175781,5.350651741027832,66583914
2010-10-26,10.119999885559082,10.180000305175781,9.960000038146973,10.020000457763672,5.399146556854248,70237780
2010-10-27,9.970000267028809,9.989999771118164,9.579999923706055,9.59000015258789,5.167447566986084,116098924
2010-10-28,9.670000076293945,9.670000076293945,9.489999771118164,9.539999961853027,5.140505313873291,82343085
