Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,10.619999885559082,10.920000076293945,10.539999961853027,10.880000114440918,6.456490993499756,519881
2013-09-10,10.880000114440918,10.9399995803833,10.5600004196167,10.65999984741211,6.325936794281006,1658170
2013-09-11,10.65999984741211,10.720000267028809,10.640000343322754,10.65999984741211,6.325936794281006,142240
2013-09-12,10.65999984741211,10.899999618530273,10.65999984741211,10.880000114440918,6.456490993499756,283593
2013-09-13,10.880000114440918,10.880000114440918,10.699999809265137,10.84000015258789,6.4327545166015625,158000
2013-09-16,10.920000076293945,11.039999961853027,10.899999618530273,10.899999618530273,6.46835994720459,682958
2013-09-17,10.899999618530273,11.0,10.899999618530273,10.899999618530273,6.46835994720459,237000
2013-09-18,10.899999618530273,10.960000038146973,10.880000114440918,10.920000076293945,6.480227947235107,296000
2013-09-19,10.920000076293945,11.0,10.920000076293945,10.9399995803833,6.492096424102783,246684
2013-09-23,11.100000381469727,11.319999694824219,10.979999542236328,11.100000381469727,6.587045192718506,223399
2013-09-24,11.180000305175781,11.180000305175781,10.819999694824219,10.899999618530273,6.46835994720459,205880
2013-09-25,10.979999542236328,10.979999542236328,10.84000015258789,10.920000076293945,6.480227947235107,94000
2013-09-26,10.800000190734863,10.800000190734863,10.680000305175781,10.680000305175781,6.337804794311523,64000
2013-09-27,10.720000267028809,10.859999656677246,10.720000267028809,10.84000015258789,6.4327545166015625,108400
2013-09-30,10.899999618530273,10.899999618530273,10.720000267028809,10.720000267028809,6.361542224884033,42865
2013-10-02,10.699999809265137,10.880000114440918,10.680000305175781,10.779999732971191,6.3971476554870605,45905
2013-10-03,10.5600004196167,10.720000267028809,10.479999542236328,10.520000457763672,6.242856502532959,1093017
2013-10-04,10.479999542236328,10.619999885559082,10.479999542236328,10.600000381469727,6.2903313636779785,190000
2013-10-07,10.680000305175781,10.680000305175781,10.5600004196167,10.65999984741211,6.325936794281006,222481
2013-10-08,10.579999923706055,10.720000267028809,10.579999923706055,10.699999809265137,6.349674224853516,76000
2013-10-09,10.640000343322754,10.779999732971191,10.640000343322754,10.720000267028809,6.361542224884033,34000
2013-10-10,10.65999984741211,10.739999771118164,10.579999923706055,10.600000381469727,6.2903313636779785,94000
2013-10-11,10.65999984741211,10.760000228881836,10.640000343322754,10.680000305175781,6.337804794311523,82582
2013-10-15,10.739999771118164,10.739999771118164,10.640000343322754,10.720000267028809,6.361542224884033,43046
2013-10-16,10.699999809265137,10.699999809265137,10.600000381469727,10.680000305175781,6.337804794311523,112000
2013-10-17,10.699999809265137,10.699999809265137,10.5,10.600000381469727,6.2903313636779785,163908
2013-10-18,10.640000343322754,10.760000228881836,10.600000381469727,10.739999771118164,6.373410224914551,203857
2013-10-21,10.640000343322754,10.819999694824219,10.640000343322754,10.739999771118164,6.373410224914551,68797
2013-10-22,10.739999771118164,10.800000190734863,10.619999885559082,10.619999885559082,6.302199840545654,120000
2013-10-23,10.640000343322754,10.699999809265137,10.520000457763672,10.5600004196167,6.266594886779785,145278
2013-10-24,10.5600004196167,10.619999885559082,10.520000457763672,10.520000457763672,6.242856502532959,131500
2013-10-25,10.520000457763672,10.680000305175781,10.5,10.640000343322754,6.314068794250488,63880
2013-10-28,10.600000381469727,10.600000381469727,10.520000457763672,10.539999961853027,6.254724502563477,10000
2013-10-29,10.600000381469727,10.739999771118164,10.539999961853027,10.579999923706055,6.2784624099731445,134000
2013-10-30,10.619999885559082,10.699999809265137,10.5600004196167,10.65999984741211,6.325936794281006,129593
2013-10-31,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,6.314068794250488,62796
2013-11-01,10.600000381469727,10.800000190734863,10.600000381469727,10.680000305175781,6.337804794311523,164556
2013-11-04,10.65999984741211,10.699999809265137,10.640000343322754,10.680000305175781,6.337804794311523,59237
2013-11-05,10.680000305175781,10.680000305175781,10.600000381469727,10.600000381469727,6.2903313636779785,92000
2013-11-06,10.600000381469727,10.640000343322754,10.579999923706055,10.619999885559082,6.302199840545654,113319
2013-11-07,10.619999885559082,10.619999885559082,10.520000457763672,10.5600004196167,6.266594886779785,53512
2013-11-08,10.520000457763672,10.539999961853027,10.460000038146973,10.5,6.230988502502441,236000
2013-11-11,10.520000457763672,10.600000381469727,10.460000038146973,10.5,6.230988502502441,132000
2013-11-12,10.5,10.579999923706055,10.479999542236328,10.5600004196167,6.266594886779785,135278
2013-11-13,10.5,10.5,10.460000038146973,10.5,6.230988502502441,81759
2013-11-14,10.5,10.539999961853027,10.5,10.539999961853027,6.254724502563477,117761
2013-11-15,10.579999923706055,10.619999885559082,10.5,10.600000381469727,6.2903313636779785,73640
2013-11-18,10.720000267028809,11.180000305175781,10.619999885559082,11.119999885559082,6.598913669586182,708300
2013-11-19,11.180000305175781,11.180000305175781,10.9399995803833,11.0600004196167,6.563308238983154,196178
2013-11-20,11.039999961853027,11.119999885559082,11.0,11.119999885559082,6.598913669586182,149375
2013-11-21,11.020000457763672,11.039999961853027,10.9399995803833,11.0,6.527700901031494,82391
2013-11-22,11.0,11.239999771118164,11.0,11.15999984741211,6.622650623321533,265023
2013-11-25,11.199999809265137,11.319999694824219,11.199999809265137,11.279999732971191,6.693861961364746,226190
2013-11-26,11.279999732971191,11.300000190734863,11.199999809265137,11.300000190734863,6.70573091506958,181398
2013-11-27,11.319999694824219,11.319999694824219,11.180000305175781,11.279999732971191,6.693861961364746,67533
2013-11-28,11.319999694824219,11.65999984741211,11.260000228881836,11.5600004196167,6.860021591186523,308562
2013-11-29,11.539999961853027,11.539999961853027,11.180000305175781,11.34000015258789,6.729466438293457,324000
2013-12-02,11.34000015258789,11.539999961853027,11.220000267028809,11.300000190734863,6.70573091506958,400000
2013-12-03,11.300000190734863,11.420000076293945,11.199999809265137,11.359999656677246,6.741336345672607,283760
2013-12-04,11.34000015258789,11.579999923706055,11.34000015258789,11.5,6.82441520690918,309695
2013-12-05,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.765073299407959,147409
2013-12-06,11.420000076293945,11.4399995803833,11.399999618530273,11.399999618530273,6.765073299407959,38000
2013-12-09,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.70573091506958,20000
2013-12-10,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,6.6582560539245605,34000
2013-12-11,11.039999961853027,11.199999809265137,11.020000457763672,11.039999961853027,6.55143928527832,169100
2013-12-12,11.079999923706055,11.100000381469727,10.979999542236328,11.020000457763672,6.539570331573486,98192
2013-12-13,11.0,11.260000228881836,10.920000076293945,10.979999542236328,6.515832901000977,117237
2013-12-16,11.0,11.0600004196167,10.859999656677246,10.899999618530273,6.46835994720459,74000
2013-12-17,10.899999618530273,11.199999809265137,10.899999618530273,10.899999618530273,6.46835994720459,62135
2013-12-18,11.0600004196167,11.0600004196167,10.899999618530273,10.899999618530273,6.46835994720459,46000
2013-12-19,10.9399995803833,10.979999542236328,10.640000343322754,10.640000343322754,6.314068794250488,172090
2013-12-20,10.699999809265137,10.739999771118164,10.579999923706055,10.600000381469727,6.2903313636779785,174146
2013-12-23,10.800000190734863,10.800000190734863,10.539999961853027,10.619999885559082,6.302199840545654,22000
2013-12-24,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,6.302199840545654,24974
2013-12-27,10.699999809265137,11.079999923706055,10.600000381469727,11.0600004196167,6.563308238983154,309600
2013-12-30,11.0600004196167,11.0600004196167,10.739999771118164,10.739999771118164,6.373410224914551,163902
2013-12-31,10.779999732971191,10.920000076293945,10.760000228881836,10.920000076293945,6.480227947235107,46000
2014-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.779999732971191,6.3971476554870605,48431
2014-01-03,10.680000305175781,10.819999694824219,10.640000343322754,10.760000228881836,6.385279178619385,138000
2014-01-06,10.760000228881836,10.760000228881836,10.579999923706055,10.579999923706055,6.2784624099731445,164000
2014-01-07,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,6.2784624099731445,16332
2014-01-08,10.579999923706055,10.699999809265137,10.579999923706055,10.699999809265137,6.349674224853516,8400
2014-01-09,10.699999809265137,10.699999809265137,10.640000343322754,10.65999984741211,6.325936794281006,191593
2014-01-10,10.859999656677246,10.859999656677246,10.619999885559082,10.739999771118164,6.373410224914551,36666
2014-01-13,10.739999771118164,10.800000190734863,10.739999771118164,10.779999732971191,6.3971476554870605,4188000
2014-01-14,10.760000228881836,10.760000228881836,10.600000381469727,10.600000381469727,6.2903313636779785,97808
2014-01-15,10.84000015258789,10.84000015258789,10.619999885559082,10.760000228881836,6.385279178619385,47740
2014-01-16,10.779999732971191,10.779999732971191,10.640000343322754,10.720000267028809,6.361542224884033,69152
2014-01-17,10.640000343322754,10.779999732971191,10.600000381469727,10.760000228881836,6.385279178619385,180974
2014-01-20,10.739999771118164,10.739999771118164,10.199999809265137,10.600000381469727,6.2903313636779785,191064
2014-01-21,10.640000343322754,10.65999984741211,10.539999961853027,10.579999923706055,6.2784624099731445,60282
2014-01-22,10.579999923706055,10.779999732971191,10.579999923706055,10.619999885559082,6.302199840545654,89383
2014-01-23,10.619999885559082,10.619999885559082,10.4399995803833,10.520000457763672,6.242856502532959,131870
2014-01-24,10.460000038146973,10.460000038146973,10.260000228881836,10.380000114440918,6.159777641296387,491894
2014-01-27,10.260000228881836,10.260000228881836,10.0,10.039999961853027,5.958012104034424,339808
2014-01-28,9.9399995803833,10.199999809265137,9.9399995803833,10.119999885559082,6.005485534667969,310000
2014-01-29,10.119999885559082,10.239999771118164,10.119999885559082,10.220000267028809,6.064829349517822,83730
2014-01-30,10.140000343322754,10.260000228881836,10.039999961853027,10.239999771118164,6.076696395874023,49360
2014-02-04,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,5.886800765991211,193232
2014-02-05,9.979999542236328,9.979999542236328,9.859999656677246,9.899999618530273,5.8749308586120605,260000
2014-02-06,9.859999656677246,9.920000076293945,9.819999694824219,9.899999618530273,5.8749308586120605,74218
2014-02-07,9.979999542236328,9.979999542236328,9.899999618530273,9.930000305175781,5.892734527587891,272000
2014-02-10,9.979999542236328,10.100000381469727,9.979999542236328,10.039999961853027,5.958012104034424,81840
2014-02-11,10.15999984741211,10.279999732971191,10.079999923706055,10.180000305175781,6.041090965270996,169026
2014-02-12,10.239999771118164,10.380000114440918,10.199999809265137,10.279999732971191,6.100433349609375,102064
2014-02-13,10.279999732971191,10.300000190734863,10.199999809265137,10.239999771118164,6.076696395874023,90000
2014-02-14,10.300000190734863,10.319999694824219,10.220000267028809,10.239999771118164,6.076696395874023,41876
2014-02-17,10.260000228881836,10.279999732971191,10.220000267028809,10.279999732971191,6.100433349609375,31760
2014-02-18,10.260000228881836,10.279999732971191,10.15999984741211,10.15999984741211,6.0292229652404785,24876
2014-02-19,10.300000190734863,10.399999618530273,10.15999984741211,10.319999694824219,6.124171257019043,170440
2014-02-20,10.220000267028809,10.399999618530273,10.100000381469727,10.100000381469727,5.993618488311768,59764
2014-02-21,10.15999984741211,10.15999984741211,10.0600004196167,10.079999923706055,5.981749534606934,84000
2014-02-24,10.0600004196167,10.220000267028809,9.960000038146973,9.970000267028809,5.916471481323242,107878
2014-02-25,9.979999542236328,9.979999542236328,9.9399995803833,9.979999542236328,5.9224066734313965,57157
2014-02-26,10.0,10.15999984741211,9.979999542236328,10.119999885559082,6.005485534667969,132078
2014-02-27,10.020000457763672,10.119999885559082,10.020000457763672,10.079999923706055,5.981749534606934,38000
2014-02-28,10.020000457763672,10.020000457763672,9.989999771118164,10.0,5.934273719787598,83518
2014-03-03,9.9399995803833,9.960000038146973,9.829999923706055,9.880000114440918,5.863063335418701,177935
2014-03-04,9.880000114440918,10.0600004196167,9.880000114440918,9.90999984741211,5.880866050720215,26488
2014-03-05,9.9399995803833,10.0,9.880000114440918,9.880000114440918,5.863063335418701,73805
2014-03-06,10.0,10.079999923706055,9.899999618530273,10.0600004196167,5.969881057739258,110556
2014-03-07,9.920000076293945,9.949999809265137,9.899999618530273,9.920000076293945,5.886800765991211,38000
2014-03-10,9.890000343322754,9.890000343322754,9.8100004196167,9.850000381469727,5.845261096954346,152000
2014-03-11,9.829999923706055,9.899999618530273,9.829999923706055,9.829999923706055,5.83339262008667,43788
2014-03-12,9.819999694824219,9.819999694824219,9.609999656677246,9.65999984741211,5.732508659362793,180008
2014-03-13,9.720000267028809,9.819999694824219,9.5,9.579999923706055,5.685035228729248,292000
2014-03-14,9.579999923706055,9.579999923706055,9.449999809265137,9.550000190734863,5.667232513427734,142597
2014-03-17,9.470000267028809,9.510000228881836,9.4399995803833,9.460000038146973,5.613824367523193,156000
2014-03-18,9.460000038146973,9.510000228881836,9.4399995803833,9.449999809265137,5.607889652252197,148000
2014-03-19,9.449999809265137,9.579999923706055,9.34000015258789,9.359999656677246,5.55448055267334,151197
2014-03-20,9.350000381469727,9.550000190734863,9.170000076293945,9.180000305175781,5.4476637840271,351685
2014-03-21,9.25,9.609999656677246,9.039999961853027,9.199999809265137,5.459532260894775,227685
2014-03-24,9.34000015258789,9.5,9.34000015258789,9.420000076293945,5.590086936950684,1113661
2014-03-25,9.609999656677246,9.609999656677246,9.199999809265137,9.300000190734863,5.518875598907471,186000
2014-03-26,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.55448055267334,88341
2014-03-27,9.449999809265137,9.470000267028809,9.279999732971191,9.380000114440918,5.566349029541016,377757
2014-03-28,9.420000076293945,9.65999984741211,9.390000343322754,9.600000381469727,5.696903228759766,306000
2014-03-31,9.59000015258789,9.609999656677246,9.470000267028809,9.479999542236328,5.625692367553711,170602
2014-04-01,9.550000190734863,9.579999923706055,9.5,9.539999961853027,5.661297798156738,88000
2014-04-02,9.600000381469727,9.65999984741211,9.5,9.600000381469727,5.696903228759766,257446
2014-04-03,9.600000381469727,9.619999885559082,9.550000190734863,9.550000190734863,5.667232513427734,108000
2014-04-04,9.609999656677246,9.619999885559082,9.5600004196167,9.579999923706055,5.685035228729248,37879
2014-04-07,9.600000381469727,9.600000381469727,9.430000305175781,9.460000038146973,5.613824367523193,116000
2014-04-08,9.539999961853027,9.890000343322754,9.430000305175781,9.829999923706055,5.83339262008667,554975
2014-04-09,9.829999923706055,9.9399995803833,9.800000190734863,9.829999923706055,5.83339262008667,183519
2014-04-10,9.84000015258789,10.180000305175781,9.800000190734863,10.15999984741211,6.0292229652404785,387713
2014-04-11,10.15999984741211,10.460000038146973,10.119999885559082,10.199999809265137,6.0529608726501465,520629
2014-04-14,10.380000114440918,10.479999542236328,10.199999809265137,10.199999809265137,6.0529608726501465,140000
2014-04-15,10.119999885559082,10.260000228881836,10.0600004196167,10.119999885559082,6.005485534667969,253760
2014-04-16,10.079999923706055,10.15999984741211,10.020000457763672,10.119999885559082,6.005485534667969,86000
2014-04-17,10.100000381469727,10.359999656677246,10.0,10.079999923706055,5.981749534606934,126085
2014-04-22,10.0600004196167,10.300000190734863,10.0,10.180000305175781,6.041090965270996,202553
2014-04-23,10.420000076293945,10.420000076293945,10.0600004196167,10.119999885559082,6.005485534667969,158360
2014-04-24,10.180000305175781,10.239999771118164,10.119999885559082,10.220000267028809,6.064829349517822,216034
2014-04-25,10.199999809265137,10.199999809265137,10.0,10.140000343322754,6.017354488372803,230000
2014-04-28,10.119999885559082,10.119999885559082,9.979999542236328,9.979999542236328,5.9224066734313965,209110
2014-04-29,10.020000457763672,10.140000343322754,9.970000267028809,10.079999923706055,5.981749534606934,197400
2014-04-30,10.0600004196167,10.180000305175781,9.989999771118164,10.079999923706055,5.981749534606934,154488
2014-05-02,10.100000381469727,10.119999885559082,10.0,10.079999923706055,5.981749534606934,57880
2014-05-05,10.100000381469727,10.100000381469727,9.989999771118164,10.0600004196167,5.969881057739258,241800
2014-05-07,10.199999809265137,10.199999809265137,9.949999809265137,10.020000457763672,5.946142673492432,88300
2014-05-08,10.020000457763672,10.100000381469727,9.989999771118164,10.039999961853027,5.958012104034424,152600
2014-05-09,10.079999923706055,10.079999923706055,10.0,10.0600004196167,5.969881057739258,88676
2014-05-12,10.0600004196167,10.180000305175781,10.0,10.119999885559082,6.005485534667969,181770
2014-05-13,10.180000305175781,10.260000228881836,10.140000343322754,10.239999771118164,6.076696395874023,175841
2014-05-14,10.119999885559082,10.260000228881836,10.119999885559082,10.180000305175781,6.041090965270996,124000
2014-05-15,10.260000228881836,10.300000190734863,10.220000267028809,10.220000267028809,6.064829349517822,98000
2014-05-16,10.199999809265137,10.260000228881836,10.199999809265137,10.199999809265137,6.0529608726501465,106000
2014-05-19,10.220000267028809,10.260000228881836,10.15999984741211,10.15999984741211,6.0292229652404785,35905
2014-05-20,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,6.064829349517822,130161
2014-05-21,10.180000305175781,10.239999771118164,10.140000343322754,10.199999809265137,6.0529608726501465,42721
2014-05-22,10.260000228881836,10.34000015258789,10.260000228881836,10.300000190734863,6.112302780151367,134796
2014-05-23,10.279999732971191,10.319999694824219,10.260000228881836,10.300000190734863,6.112302780151367,157157
2014-05-26,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,5.939200401306152,191639
2014-05-27,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,5.915324687957764,54000
2014-05-28,9.890000343322754,9.970000267028809,9.800000190734863,9.970000267028809,5.951138496398926,61880
2014-05-29,9.90999984741211,10.0,9.90999984741211,10.0,5.969046115875244,42000
2014-05-30,10.0,10.0,9.960000038146973,10.0,5.969046115875244,65319
2014-06-03,10.079999923706055,10.100000381469727,9.960000038146973,10.0,5.969046115875244,168630
2014-06-04,9.960000038146973,10.0,9.920000076293945,9.960000038146973,5.945170879364014,52722
2014-06-05,9.899999618530273,9.930000305175781,9.880000114440918,9.890000343322754,5.903386116027832,50563
2014-06-06,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,5.909354209899902,54200
2014-06-09,9.949999809265137,10.100000381469727,9.949999809265137,10.0600004196167,6.004859924316406,170018
2014-06-10,10.0600004196167,10.140000343322754,10.0,10.140000343322754,6.052611351013184,150183
2014-06-11,10.0600004196167,10.180000305175781,10.0600004196167,10.15999984741211,6.064550399780273,94593
2014-06-12,10.180000305175781,10.65999984741211,10.180000305175781,10.539999961853027,6.291374206542969,465459
2014-06-13,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.327188968658447,138991
2014-06-16,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,6.339126110076904,81038
2014-06-17,10.680000305175781,10.699999809265137,10.520000457763672,10.539999961853027,6.291374206542969,134148
2014-06-18,10.5600004196167,10.5600004196167,10.5,10.5600004196167,6.303313255310059,101760
2014-06-19,10.5,10.880000114440918,10.5,10.699999809265137,6.38687801361084,439628
2014-06-20,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706055,6.315250396728516,204000
2014-06-23,10.699999809265137,10.800000190734863,10.5,10.5600004196167,6.303313255310059,803951
2014-06-24,10.5,10.520000457763672,10.420000076293945,10.420000076293945,6.21974515914917,93880
2014-06-25,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,6.195869445800781,22000
2014-06-26,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,6.279434680938721,100198
2014-06-27,10.600000381469727,10.600000381469727,10.15999984741211,10.15999984741211,6.064550399780273,170985
2014-06-30,10.220000267028809,10.399999618530273,10.15999984741211,10.380000114440918,6.195869445800781,294000
2014-07-02,10.4399995803833,10.579999923706055,10.319999694824219,10.520000457763672,6.279434680938721,192000
2014-07-03,10.600000381469727,10.600000381469727,10.4399995803833,10.539999961853027,6.291374206542969,98000
2014-07-04,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,6.291374206542969,108000
2014-07-07,10.600000381469727,10.65999984741211,10.479999542236328,10.479999542236328,6.25555944442749,56000
2014-07-08,10.520000457763672,10.65999984741211,10.479999542236328,10.479999542236328,6.25555944442749,185378
2014-07-09,10.460000038146973,10.699999809265137,10.460000038146973,10.539999961853027,6.291374206542969,173880
2014-07-10,10.5600004196167,10.600000381469727,10.5,10.600000381469727,6.327188968658447,77880
2014-07-11,10.579999923706055,10.600000381469727,10.5,10.5,6.2674970626831055,184495
2014-07-14,10.5,10.680000305175781,10.5,10.65999984741211,6.363001823425293,154780
2014-07-15,10.65999984741211,10.680000305175781,10.5,10.5,6.2674970626831055,264000
2014-07-16,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,6.351064682006836,68000
2014-07-17,10.600000381469727,10.65999984741211,10.600000381469727,10.640000343322754,6.351064682006836,45158
2014-07-18,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,6.339126110076904,142000
2014-07-21,10.640000343322754,10.680000305175781,10.619999885559082,10.640000343322754,6.351064682006836,142587
2014-07-22,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.470445156097412,202915
2014-07-23,10.859999656677246,11.180000305175781,10.819999694824219,11.0600004196167,6.601765155792236,361666
2014-07-24,11.119999885559082,11.399999618530273,11.079999923706055,11.34000015258789,6.76889705657959,493329
2014-07-25,11.420000076293945,11.460000038146973,11.300000190734863,11.460000038146973,6.840525150299072,269529
2014-07-28,11.460000038146973,11.899999618530273,11.460000038146973,11.800000190734863,7.043472766876221,473399
2014-07-29,11.84000015258789,11.899999618530273,11.779999732971191,11.899999618530273,7.103163719177246,317452
2014-07-30,11.880000114440918,11.979999542236328,11.619999885559082,11.699999809265137,6.98378324508667,270556
2014-07-31,11.699999809265137,11.760000228881836,11.579999923706055,11.739999771118164,7.0076584815979,248730
2014-08-01,11.579999923706055,11.800000190734863,11.579999923706055,11.619999885559082,6.936030387878418,365747
2014-08-04,11.640000343322754,12.180000305175781,11.600000381469727,12.140000343322754,7.246421813964844,1012714
2014-08-05,12.100000381469727,12.100000381469727,11.979999542236328,12.079999923706055,7.210607051849365,378002
2014-08-06,12.039999961853027,12.180000305175781,11.979999542236328,12.15999984741211,7.258359909057617,238796
2014-08-07,12.100000381469727,12.100000381469727,11.880000114440918,11.920000076293945,7.115102291107178,299839
2014-08-08,11.899999618530273,12.079999923706055,11.859999656677246,11.960000038146973,7.138979434967041,178346
2014-08-11,12.079999923706055,12.079999923706055,11.979999542236328,12.0,7.1628546714782715,505037
2014-08-12,12.039999961853027,12.079999923706055,11.920000076293945,12.0,7.1628546714782715,304720
2014-08-13,12.0,12.15999984741211,11.979999542236328,12.140000343322754,7.246421813964844,310785
2014-08-14,12.199999809265137,12.399999618530273,12.079999923706055,12.34000015258789,7.365803241729736,469770
2014-08-15,12.34000015258789,13.239999771118164,12.34000015258789,13.15999984741211,7.855264663696289,1272470
2014-08-18,13.199999809265137,13.779999732971191,13.039999961853027,13.619999885559082,8.129840850830078,1276943
2014-08-19,13.619999885559082,13.800000190734863,13.520000457763672,13.579999923706055,8.105964660644531,738178
2014-08-20,13.600000381469727,13.739999771118164,13.4399995803833,13.720000267028809,8.189529418945312,405261
2014-08-21,13.800000190734863,14.079999923706055,13.539999961853027,14.079999923706055,8.40441608428955,815030
2014-08-22,14.199999809265137,15.119999885559082,14.199999809265137,14.800000190734863,8.834188461303711,1373860
2014-08-25,14.65999984741211,14.859999656677246,14.520000457763672,14.640000343322754,8.73868179321289,703335
2014-08-26,14.680000305175781,14.680000305175781,14.0600004196167,14.100000381469727,8.416354179382324,515125
2014-08-27,14.15999984741211,14.5,14.140000343322754,14.199999809265137,8.476044654846191,451176
2014-08-28,14.220000267028809,14.34000015258789,14.020000457763672,14.020000457763672,8.368602752685547,463186
2014-08-29,13.920000076293945,14.0600004196167,13.520000457763672,13.579999923706055,8.105964660644531,962293
2014-09-01,13.579999923706055,14.539999961853027,13.5,14.260000228881836,8.511857032775879,500873
2014-09-02,14.140000343322754,14.319999694824219,14.039999961853027,14.199999809265137,8.476044654846191,354610
2014-09-03,14.199999809265137,14.800000190734863,14.199999809265137,14.760000228881836,8.810312271118164,915985
2014-09-04,14.699999809265137,14.800000190734863,14.579999923706055,14.640000343322754,8.73868179321289,272910
2014-09-05,14.720000267028809,14.720000267028809,14.359999656677246,14.579999923706055,8.702866554260254,302390
2014-09-08,14.720000267028809,14.779999732971191,14.380000114440918,14.4399995803833,8.619302749633789,176871
2014-09-10,14.579999923706055,14.579999923706055,14.300000190734863,14.479999542236328,8.64317798614502,247760
2014-09-11,14.460000038146973,14.539999961853027,14.260000228881836,14.539999961853027,8.678993225097656,250396
2014-09-12,14.420000076293945,14.680000305175781,14.380000114440918,14.600000381469727,8.71480655670166,212995
2014-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.380000114440918,8.583488464355469,126500
2014-09-16,14.279999732971191,14.319999694824219,13.859999656677246,13.880000114440918,8.285035133361816,184000
2014-09-17,14.0,14.15999984741211,13.899999618530273,14.15999984741211,8.452169418334961,171286
2014-09-18,14.020000457763672,14.100000381469727,13.779999732971191,13.859999656677246,8.273096084594727,110000
2014-09-19,13.899999618530273,14.0,13.699999809265137,13.899999618530273,8.29697322845459,202829
2014-09-22,13.760000228881836,13.880000114440918,13.220000267028809,13.319999694824219,7.9507670402526855,417352
2014-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.15999984741211,7.855264663696289,849568
2014-09-24,13.239999771118164,13.65999984741211,13.15999984741211,13.579999923706055,8.105964660644531,232000
2014-09-25,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,8.213407516479492,195760
2014-09-26,13.699999809265137,13.699999809265137,13.520000457763672,13.619999885559082,8.129840850830078,85656
2014-09-29,13.260000228881836,13.460000038146973,13.0600004196167,13.199999809265137,7.879140853881836,353157
2014-09-30,12.460000038146973,12.819999694824219,12.220000267028809,12.380000114440918,7.38967752456665,739080
2014-10-03,12.100000381469727,12.880000114440918,12.039999961853027,12.880000114440918,7.688131809234619,474036
2014-10-06,12.520000457763672,12.979999542236328,12.420000076293945,12.84000015258789,7.664255142211914,240061
2014-10-07,12.899999618530273,13.239999771118164,12.720000267028809,13.180000305175781,7.8672027587890625,165094
2014-10-08,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,7.70006799697876,82584
2014-10-09,12.9399995803833,13.0,12.9399995803833,13.0,7.759759902954102,65172
2014-10-10,12.880000114440918,12.880000114440918,12.699999809265137,12.84000015258789,7.664255142211914,157086
2014-10-13,12.640000343322754,12.720000267028809,12.4399995803833,12.720000267028809,7.592626571655273,190933
2014-10-14,12.5,12.880000114440918,12.5,12.720000267028809,7.592626571655273,158015
2014-10-15,12.720000267028809,12.899999618530273,12.720000267028809,12.84000015258789,7.664255142211914,197141
2014-10-16,12.699999809265137,13.0,12.600000381469727,12.880000114440918,7.688131809234619,257000
2014-10-17,13.300000190734863,13.300000190734863,12.680000305175781,12.84000015258789,7.664255142211914,73382
2014-10-20,12.800000190734863,12.84000015258789,12.680000305175781,12.720000267028809,7.592626571655273,114488
2014-10-21,12.800000190734863,12.979999542236328,12.720000267028809,12.84000015258789,7.664255142211914,171848
2014-10-22,12.899999618530273,13.100000381469727,12.859999656677246,13.039999961853027,7.783634185791016,318232
2014-10-23,13.020000457763672,13.020000457763672,12.859999656677246,12.880000114440918,7.688131809234619,57518
2014-10-24,12.579999923706055,13.279999732971191,12.579999923706055,13.239999771118164,7.903016567230225,181265
2014-10-27,13.0600004196167,13.180000305175781,12.899999618530273,13.180000305175781,7.8672027587890625,151760
2014-10-28,13.15999984741211,13.180000305175781,13.0,13.100000381469727,7.819450378417969,73398
2014-10-29,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,7.914954662322998,93760
2014-10-30,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,7.843326568603516,22000
2014-10-31,13.180000305175781,13.4399995803833,13.180000305175781,13.319999694824219,7.9507670402526855,131159
2014-11-03,13.460000038146973,13.460000038146973,13.34000015258789,13.380000114440918,7.986583232879639,74624
