Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,3.490000009536743,3.490000009536743,3.2200000286102295,3.299999952316284,2.1093080043792725,9997000
2016-09-13,3.380000114440918,3.440000057220459,3.319999933242798,3.4100000858306885,2.1796183586120605,8180800
2016-09-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.450000047683716,2.205185651779175,3745352
2016-09-15,3.4700000286102295,3.6700000762939453,3.450000047683716,3.640000104904175,2.3266310691833496,5384000
2016-09-19,3.6700000762939453,3.869999885559082,3.619999885559082,3.8399999141693115,2.454468011856079,6337200
2016-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.8299999237060547,2.448075771331787,2780376
2016-09-21,3.869999885559082,3.869999885559082,3.740000009536743,3.7699999809265137,2.4097251892089844,2317000
2016-09-22,3.759999990463257,3.8499999046325684,3.690000057220459,3.75,2.3969409465789795,5109000
2016-09-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7699999809265137,2.4097251892089844,1139144
2016-09-26,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,2.307455062866211,2067000
2016-09-27,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,2.3010635375976562,1922141
2016-09-28,3.619999885559082,3.619999885559082,3.490000009536743,3.5999999046325684,2.3010635375976562,2331000
2016-09-29,3.690000057220459,3.7100000381469727,3.559999942779541,3.640000104904175,2.3266310691833496,1709000
2016-09-30,3.5899999141693115,3.609999895095825,3.5,3.5899999141693115,2.2946715354919434,1541050
2016-10-03,3.640000104904175,3.640000104904175,3.549999952316284,3.5999999046325684,2.3010635375976562,374000
2016-10-04,3.559999942779541,3.7200000286102295,3.549999952316284,3.6500000953674316,2.3330228328704834,2200006
2016-10-05,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.3585903644561768,1863000
2016-10-06,3.690000057220459,3.799999952316284,3.640000104904175,3.7200000286102295,2.3777658939361572,2044003
2016-10-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.8499999046325684,2.460859537124634,3317402
2016-10-11,3.880000114440918,3.880000114440918,3.7100000381469727,3.7300000190734863,2.384157419204712,4366000
2016-10-12,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,2.320239305496216,3705000
2016-10-13,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.609999895095825,2.307455062866211,2054000
2016-10-14,3.5899999141693115,3.809999942779541,3.5899999141693115,3.75,2.3969409465789795,1831000
2016-10-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.313847064971924,2127000
2016-10-18,3.609999895095825,3.799999952316284,3.5999999046325684,3.7200000286102295,2.3777658939361572,5385000
2016-10-19,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7100000381469727,2.3713736534118652,943583
2016-10-20,3.690000057220459,3.7300000190734863,3.619999885559082,3.6500000953674316,2.3330228328704834,2939000
2016-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3330228328704834,0
2016-10-24,3.680000066757202,3.7100000381469727,3.619999885559082,3.6700000762939453,2.34580659866333,4639400
2016-10-25,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6700000762939453,2.34580659866333,2954000
2016-10-26,3.700000047683716,3.7300000190734863,3.619999885559082,3.680000066757202,2.3521976470947266,12068800
2016-10-27,3.640000104904175,3.7100000381469727,3.5799999237060547,3.630000114440918,2.320239305496216,3396000
2016-10-28,3.5899999141693115,3.609999895095825,3.3399999141693115,3.4200000762939453,2.1860108375549316,6051000
2016-10-31,3.4200000762939453,3.430000066757202,3.259999990463257,3.2799999713897705,2.096524715423584,5760900
2016-11-01,3.309999942779541,3.509999990463257,3.200000047683716,3.5,2.237144947052002,3298000
2016-11-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.450000047683716,2.205185651779175,2461660
2016-11-03,3.4000000953674316,3.5,3.3499999046325684,3.5,2.237144947052002,1584000
2016-11-04,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,2.1924021244049072,1144000
2016-11-07,3.4200000762939453,3.5,3.390000104904175,3.5,2.237144947052002,1221000
2016-11-08,3.509999990463257,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2499284744262695,1302000
2016-11-09,3.549999952316284,3.549999952316284,3.319999933242798,3.450000047683716,2.205185651779175,2062000
2016-11-10,3.549999952316284,3.549999952316284,3.4600000381469727,3.5299999713897705,2.2563207149505615,2227000
2016-11-11,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6500000953674316,2.3330228328704834,5893000
2016-11-14,3.569999933242798,3.6700000762939453,3.549999952316284,3.619999885559082,2.313847064971924,2695000
2016-11-15,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,2.230753183364868,3570000
2016-11-16,3.509999990463257,3.5799999237060547,3.450000047683716,3.4800000190734863,2.2243614196777344,3572401
2016-11-17,3.4600000381469727,3.559999942779541,3.4600000381469727,3.559999942779541,2.275495767593384,586548
2016-11-18,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.2882797718048096,1380000
2016-11-21,3.569999933242798,3.609999895095825,3.5,3.549999952316284,2.269104242324829,2578000
2016-11-22,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,2.3266310691833496,5399003
2016-11-23,3.6700000762939453,3.700000047683716,3.5799999237060547,3.630000114440918,2.320239305496216,2089991
2016-11-24,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.307455062866211,724000
2016-11-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.3010635375976562,336000
2016-11-28,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,2.3010635375976562,2686401
2016-11-29,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.275495767593384,2448000
2016-11-30,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.269104242324829,2523000
2016-12-01,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.269104242324829,989600
2016-12-02,3.5299999713897705,3.5799999237060547,3.440000057220459,3.559999942779541,2.275495767593384,2203000
2016-12-05,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,2.243536949157715,2110000
2016-12-06,3.5,3.5899999141693115,3.5,3.559999942779541,2.275495767593384,2574000
2016-12-07,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,2.339414358139038,4426000
2016-12-08,3.680000066757202,3.7799999713897705,3.630000114440918,3.740000009536743,2.3905491828918457,4656500
2016-12-09,3.740000009536743,3.7899999618530273,3.640000104904175,3.6600000858306885,2.339414358139038,1990000
2016-12-12,3.690000057220459,3.690000057220459,3.5,3.559999942779541,2.275495767593384,1779000
2016-12-13,3.559999942779541,3.5999999046325684,3.5,3.549999952316284,2.269104242324829,1722000
2016-12-14,3.549999952316284,3.609999895095825,3.5199999809265137,3.5399999618530273,2.2627127170562744,1193000
2016-12-15,3.5199999809265137,3.619999885559082,3.4200000762939453,3.569999933242798,2.2818877696990967,2888396
2016-12-16,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.2882797718048096,766972
2016-12-19,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5199999809265137,2.2499284744262695,393400
2016-12-20,3.5199999809265137,3.559999942779541,3.490000009536743,3.5299999713897705,2.2563207149505615,916000
2016-12-21,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.2818877696990967,795000
2016-12-22,3.569999933242798,3.6600000858306885,3.569999933242798,3.609999895095825,2.307455062866211,669000
2016-12-23,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,2.339414358139038,924900
2016-12-28,3.630000114440918,3.8399999141693115,3.609999895095825,3.799999952316284,2.4289002418518066,2954600
2016-12-29,3.8399999141693115,3.869999885559082,3.759999990463257,3.8499999046325684,2.460859537124634,1245571
2016-12-30,3.8499999046325684,3.9000000953674316,3.759999990463257,3.809999942779541,2.4352924823760986,1857209
2017-01-03,3.8299999237060547,3.9100000858306885,3.799999952316284,3.819999933242798,2.4416840076446533,1598000
2017-01-04,3.799999952316284,3.859999895095825,3.7699999809265137,3.8499999046325684,2.460859537124634,1257400
2017-01-05,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,2.5183866024017334,4290100
2017-01-06,3.940000057220459,3.940000057220459,3.8499999046325684,3.9000000953674316,2.49281907081604,1242812
2017-01-09,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,2.454468011856079,2063000
2017-01-10,3.859999895095825,4.119999885559082,3.859999895095825,4.110000133514404,2.6270477771759033,4631901
2017-01-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,2.6142637729644775,4613407
2017-01-12,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,2.6590065956115723,1841000
2017-01-13,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,2.6526148319244385,2089057
2017-01-16,4.170000076293945,4.25,4.079999923706055,4.239999771118164,2.71014142036438,2745000
2017-01-17,4.289999961853027,4.409999847412109,4.199999809265137,4.360000133514404,2.7868435382843018,3467226
2017-01-18,4.420000076293945,4.539999961853027,4.369999885559082,4.460000038146973,2.850761890411377,7630001
2017-01-19,4.409999847412109,4.519999980926514,4.239999771118164,4.329999923706055,2.7676682472229004,8997000
2017-01-20,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,2.7548844814300537,3711412
2017-01-23,4.349999904632568,4.46999979019165,4.28000020980835,4.449999809265137,2.844370126724243,4591391
2017-01-24,4.46999979019165,4.53000020980835,4.409999847412109,4.5,2.8763296604156494,2596403
2017-01-25,4.5,4.519999980926514,4.429999828338623,4.489999771118164,2.8699371814727783,959000
2017-01-26,4.53000020980835,4.630000114440918,4.460000038146973,4.610000133514404,2.9466400146484375,1936402
2017-01-27,4.619999885559082,4.619999885559082,4.449999809265137,4.489999771118164,2.8699371814727783,1049000
2017-02-01,4.53000020980835,4.659999847412109,4.480000019073486,4.630000114440918,2.959423303604126,1561000
2017-02-02,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,3.0105581283569336,2297600
2017-02-03,4.739999771118164,4.760000228881836,4.579999923706055,4.75,3.0361251831054688,2454500
2017-02-06,4.75,4.860000133514404,4.710000038146973,4.849999904632568,3.100043535232544,3242200
2017-02-07,4.869999885559082,4.980000019073486,4.769999980926514,4.920000076293945,3.1447865962982178,6171000
2017-02-08,4.949999809265137,5.079999923706055,4.940000057220459,5.03000020980835,3.215096950531006,5608819
2017-02-09,5.059999942779541,5.119999885559082,4.96999979019165,5.0,3.1959216594696045,5562000
2017-02-10,5.050000190734863,5.050000190734863,4.710000038146973,4.739999771118164,3.029733657836914,7585222
2017-02-13,4.739999771118164,4.78000020980835,4.639999866485596,4.670000076293945,2.9849905967712402,7880401
2017-02-14,4.71999979019165,4.929999828338623,4.679999828338623,4.889999866485596,3.1256110668182373,10480322
2017-02-15,4.920000076293945,5.010000228881836,4.860000133514404,4.900000095367432,3.1320033073425293,5316606
2017-02-16,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,3.0936522483825684,2919522
2017-02-17,4.800000190734863,4.900000095367432,4.760000228881836,4.849999904632568,3.100043535232544,4013000
2017-02-20,4.809999942779541,4.849999904632568,4.760000228881836,4.840000152587891,3.0936522483825684,2769200
2017-02-21,4.800000190734863,4.829999923706055,4.760000228881836,4.809999942779541,3.0744762420654297,2540000
2017-02-22,4.829999923706055,4.940000057220459,4.800000190734863,4.900000095367432,3.1320033073425293,2816683
2017-02-23,4.849999904632568,4.940000057220459,4.840000152587891,4.929999828338623,3.1511783599853516,3989000
2017-02-24,4.889999866485596,4.96999979019165,4.849999904632568,4.860000133514404,3.106435775756836,3547678
2017-02-27,4.820000171661377,4.900000095367432,4.820000171661377,4.840000152587891,3.0936522483825684,2231661
2017-02-28,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,3.1320033073425293,2999211
2017-03-01,4.900000095367432,4.940000057220459,4.809999942779541,4.900000095367432,3.1320033073425293,1211400
2017-03-02,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,3.1128270626068115,1205000
2017-03-03,4.889999866485596,5.03000020980835,4.820000171661377,4.900000095367432,3.1320033073425293,4390893
2017-03-06,4.900000095367432,4.960000038146973,4.849999904632568,4.929999828338623,3.1511783599853516,6759000
2017-03-07,4.909999847412109,5.059999942779541,4.909999847412109,5.059999942779541,3.23427152633667,5292000
2017-03-08,5.090000152587891,5.099999904632568,5.010000228881836,5.039999961853027,3.2214887142181396,4535603
2017-03-09,5.019999980926514,5.019999980926514,4.900000095367432,5.0,3.1959216594696045,5893641
2017-03-10,4.989999771118164,5.03000020980835,4.909999847412109,5.019999980926514,3.2087056636810303,6662000
2017-03-13,5.050000190734863,5.179999828338623,5.019999980926514,5.139999866485596,3.285407543182373,4997726
2017-03-14,5.170000076293945,5.21999979019165,5.03000020980835,5.039999961853027,3.2214887142181396,2987000
2017-03-15,5.059999942779541,5.079999923706055,5.03000020980835,5.070000171661377,3.2406647205352783,1552000
2017-03-16,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,3.3876774311065674,9253522
2017-03-17,5.340000152587891,5.53000020980835,5.340000152587891,5.440000057220459,3.4771625995635986,13413806
2017-03-20,5.409999847412109,5.619999885559082,5.409999847412109,5.570000171661377,3.5602571964263916,7528096
2017-03-21,5.590000152587891,5.679999828338623,5.5,5.579999923706055,3.56664776802063,8668853
2017-03-22,5.590000152587891,5.710000038146973,5.449999809265137,5.699999809265137,3.643350601196289,12205612
2017-03-23,5.760000228881836,6.010000228881836,5.75,6.0,3.835106134414673,8074249
2017-03-24,6.0,6.139999866485596,5.869999885559082,6.03000020980835,3.8542821407318115,9240133
2017-03-27,6.090000152587891,6.090000152587891,5.809999942779541,5.909999847412109,3.7775797843933105,10731000
2017-03-28,5.889999866485596,6.21999979019165,5.889999866485596,6.179999828338623,3.9501585960388184,12457401
2017-03-29,6.199999809265137,6.300000190734863,6.139999866485596,6.190000057220459,3.9565508365631104,5695208
2017-03-30,6.190000057220459,6.329999923706055,6.070000171661377,6.309999942779541,4.033253192901611,6743222
2017-03-31,6.329999923706055,6.349999904632568,6.190000057220459,6.260000228881836,4.001293659210205,5131760
2017-04-03,6.260000228881836,6.440000057220459,6.230000019073486,6.25,3.9949021339416504,2156097
2017-04-05,6.269999980926514,6.349999904632568,6.130000114440918,6.230000019073486,3.9821178913116455,9892494
2017-04-06,6.179999828338623,6.289999961853027,6.03000020980835,6.099999904632568,3.899024724960327,10871209
2017-04-07,6.050000190734863,6.25,5.980000019073486,6.21999979019165,3.9757256507873535,7931600
2017-04-10,6.25,6.400000095367432,6.110000133514404,6.190000057220459,3.9565508365631104,5473979
2017-04-11,6.210000038146973,6.300000190734863,6.070000171661377,6.150000095367432,3.930983304977417,5334787
2017-04-12,6.260000228881836,6.260000228881836,6.079999923706055,6.150000095367432,3.930983304977417,8309400
2017-04-13,6.150000095367432,6.25,6.090000152587891,6.21999979019165,3.9757256507873535,5998002
2017-04-18,6.199999809265137,6.199999809265137,5.96999979019165,6.03000020980835,3.8542821407318115,5443700
2017-04-19,5.989999771118164,6.070000171661377,5.869999885559082,5.960000038146973,3.8095383644104004,6843003
2017-04-20,5.980000019073486,6.019999980926514,5.929999828338623,6.0,3.835106134414673,5604132
2017-04-21,5.550000190734863,5.610000133514404,5.230000019073486,5.260000228881836,3.3621091842651367,176428615
2017-04-24,5.260000228881836,5.329999923706055,5.230000019073486,5.289999961853027,3.381284236907959,8474969
2017-04-25,5.340000152587891,5.340000152587891,4.980000019073486,5.050000190734863,3.2278804779052734,21281800
2017-04-26,5.010000228881836,5.130000114440918,5.010000228881836,5.099999904632568,3.2598397731781006,13555600
2017-04-27,5.139999866485596,5.28000020980835,5.090000152587891,5.260000228881836,3.3621091842651367,20890900
2017-04-28,5.260000228881836,5.320000171661377,5.179999828338623,5.289999961853027,3.381284236907959,17278387
2017-05-02,5.28000020980835,5.550000190734863,5.28000020980835,5.539999961853027,3.541080951690674,19030754
2017-05-04,5.699999809265137,5.699999809265137,5.480000019073486,5.510000228881836,3.5219058990478516,11297708
2017-05-05,5.460000038146973,5.460000038146973,5.119999885559082,5.25,3.355717658996582,9262733
2017-05-08,5.329999923706055,5.360000133514404,5.199999809265137,5.349999904632568,3.419635534286499,8930073
2017-05-09,5.480000019073486,5.480000019073486,5.150000095367432,5.179999828338623,3.310974359512329,7131060
2017-05-10,5.199999809265137,5.309999942779541,5.110000133514404,5.179999828338623,3.310974359512329,6984536
2017-05-11,5.260000228881836,5.28000020980835,5.110000133514404,5.150000095367432,3.2917990684509277,3634000
2017-05-12,5.150000095367432,5.25,5.119999885559082,5.199999809265137,3.323758125305176,3801800
2017-05-15,5.260000228881836,5.260000228881836,5.110000133514404,5.130000114440918,3.27901554107666,5449410
2017-05-16,5.130000114440918,5.179999828338623,5.099999904632568,5.170000076293945,3.3045830726623535,2298200
2017-05-17,5.170000076293945,5.300000190734863,5.079999923706055,5.239999771118164,3.349325656890869,9803100
2017-05-18,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,3.3155858516693115,4780700
2017-05-19,5.079999923706055,5.150000095367432,5.079999923706055,5.119999885559082,3.3220739364624023,1658000
2017-05-22,5.199999809265137,5.269999980926514,5.139999866485596,5.179999828338623,3.361004590988159,1299000
2017-05-23,5.130000114440918,5.150000095367432,5.079999923706055,5.130000114440918,3.3285627365112305,1676802
2017-05-24,5.110000133514404,5.139999866485596,4.96999979019165,5.019999980926514,3.257190465927124,2937000
2017-05-25,5.019999980926514,5.099999904632568,4.96999979019165,5.010000228881836,3.250701427459717,3044455
2017-05-26,4.989999771118164,4.989999771118164,4.699999809265137,4.710000038146973,3.05604887008667,15969898
2017-05-29,4.710000038146973,4.71999979019165,4.190000057220459,4.260000228881836,2.7640695571899414,22610013
2017-05-31,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,2.7251386642456055,17996510
2017-06-01,4.25,4.28000020980835,4.170000076293945,4.179999828338623,2.7121622562408447,19029404
2017-06-02,4.159999847412109,4.380000114440918,4.159999847412109,4.300000190734863,2.7900233268737793,5859556
2017-06-05,4.340000152587891,4.340000152587891,4.230000019073486,4.260000228881836,2.7640695571899414,6828600
2017-06-06,4.300000190734863,4.320000171661377,4.25,4.260000228881836,2.7640695571899414,4784000
2017-06-07,4.300000190734863,4.300000190734863,4.21999979019165,4.25,2.7575809955596924,5908729
2017-06-08,4.25,4.429999828338623,4.25,4.340000152587891,2.8159773349761963,8770035
2017-06-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,2.822465658187866,4296273
2017-06-12,4.349999904632568,4.510000228881836,4.289999961853027,4.420000076293945,2.867884874343872,4089000
2017-06-13,4.420000076293945,4.46999979019165,4.349999904632568,4.380000114440918,2.841930866241455,3873474
2017-06-14,4.380000114440918,4.5,4.329999923706055,4.380000114440918,2.841930866241455,2865201
2017-06-15,4.409999847412109,4.429999828338623,4.349999904632568,4.360000133514404,2.828953981399536,2544038
2017-06-16,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,2.822465658187866,3643573
2017-06-19,4.349999904632568,4.440000057220459,4.329999923706055,4.389999866485596,2.848419189453125,3216045
2017-06-20,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,2.822465658187866,1148100
2017-06-21,4.320000171661377,4.440000057220459,4.289999961853027,4.369999885559082,2.835442543029785,2610515
2017-06-22,4.329999923706055,4.389999866485596,4.309999942779541,4.329999923706055,2.8094887733459473,1867000
2017-06-23,4.28000020980835,4.340000152587891,4.260000228881836,4.289999961853027,2.7835347652435303,2818558
2017-06-26,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.7705583572387695,3594000
2017-06-27,4.25,4.300000190734863,4.230000019073486,4.289999961853027,2.7835347652435303,2367000
2017-06-28,4.199999809265137,4.25,4.010000228881836,4.119999885559082,2.673231363296509,6331051
2017-06-29,4.119999885559082,4.289999961853027,4.119999885559082,4.210000038146973,2.7316274642944336,2987012
2017-06-30,4.179999828338623,4.230000019073486,4.159999847412109,4.199999809265137,2.7251386642456055,2916968
2017-07-03,4.199999809265137,4.239999771118164,4.110000133514404,4.21999979019165,2.7381157875061035,1906000
2017-07-04,4.21999979019165,4.289999961853027,4.159999847412109,4.199999809265137,2.7251386642456055,3795386
2017-07-05,4.150000095367432,4.25,4.130000114440918,4.21999979019165,2.7381157875061035,1846000
2017-07-06,4.190000057220459,4.429999828338623,4.170000076293945,4.389999866485596,2.848419189453125,4178329
2017-07-07,4.389999866485596,4.389999866485596,4.159999847412109,4.25,2.7575809955596924,2339700
2017-07-10,4.239999771118164,4.360000133514404,4.150000095367432,4.320000171661377,2.802999973297119,7334176
2017-07-11,4.320000171661377,4.53000020980835,4.320000171661377,4.5,2.9197921752929688,9757000
2017-07-12,4.550000190734863,4.550000190734863,4.260000228881836,4.28000020980835,2.7770469188690186,12968000
2017-07-13,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,2.7381157875061035,8330706
2017-07-14,4.179999828338623,4.269999980926514,4.130000114440918,4.210000038146973,2.7316274642944336,6920553
2017-07-17,4.210000038146973,4.239999771118164,4.139999866485596,4.159999847412109,2.699185371398926,6256040
2017-07-18,4.159999847412109,4.340000152587891,4.150000095367432,4.300000190734863,2.7900233268737793,4633309
2017-07-19,4.28000020980835,4.340000152587891,4.28000020980835,4.340000152587891,2.8159773349761963,3875318
2017-07-20,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,2.7900233268737793,2845000
2017-07-21,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,2.7640695571899414,3078000
2017-07-24,4.25,4.260000228881836,4.139999866485596,4.239999771118164,2.7510926723480225,4380736
2017-07-25,4.239999771118164,4.420000076293945,4.239999771118164,4.420000076293945,2.867884874343872,4576183
2017-07-26,4.420000076293945,4.519999980926514,4.349999904632568,4.429999828338623,2.874372720718384,6494093
2017-07-27,4.610000133514404,4.869999885559082,4.610000133514404,4.710000038146973,3.05604887008667,14661282
2017-07-28,4.710000038146973,4.820000171661377,4.630000114440918,4.710000038146973,3.05604887008667,5593000
2017-07-31,4.710000038146973,4.769999980926514,4.559999942779541,4.769999980926514,3.0949795246124268,6100269
2017-08-01,4.769999980926514,4.849999904632568,4.670000076293945,4.679999828338623,3.0365843772888184,5905748
2017-08-02,4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,3.049560308456421,4013000
2017-08-03,4.670000076293945,4.920000076293945,4.650000095367432,4.849999904632568,3.1468863487243652,5528042
2017-08-04,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,3.069025993347168,6223269
2017-08-07,4.809999942779541,4.880000114440918,4.739999771118164,4.849999904632568,3.1468863487243652,2132539
2017-08-08,4.889999866485596,4.889999866485596,4.75,4.78000020980835,3.101468324661255,3646000
2017-08-09,4.78000020980835,4.820000171661377,4.75,4.78000020980835,3.101468324661255,5485002
2017-08-10,4.739999771118164,4.789999961853027,4.559999942779541,4.570000171661377,2.965210437774658,5835000
2017-08-11,4.53000020980835,4.559999942779541,4.389999866485596,4.5,2.9197921752929688,3513285
2017-08-14,4.460000038146973,4.559999942779541,4.449999809265137,4.480000019073486,2.9068148136138916,2278000
2017-08-15,4.489999771118164,4.590000152587891,4.46999979019165,4.480000019073486,2.9068148136138916,1397000
2017-08-16,4.460000038146973,4.539999961853027,4.369999885559082,4.46999979019165,2.9003262519836426,2563587
2017-08-17,4.460000038146973,4.619999885559082,4.460000038146973,4.559999942779541,2.9587228298187256,1795000
2017-08-18,4.449999809265137,4.539999961853027,4.400000095367432,4.480000019073486,2.9068148136138916,2741000
2017-08-21,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.9262800216674805,1363400
2017-08-22,4.53000020980835,4.869999885559082,4.480000019073486,4.75,3.0820024013519287,17153000
2017-08-23,4.75,4.75,4.75,4.75,3.0820024013519287,0
2017-08-24,4.75,5.03000020980835,4.730000019073486,4.880000114440918,3.166351795196533,12511227
2017-08-25,4.880000114440918,4.949999809265137,4.820000171661377,4.949999809265137,3.21177077293396,6267420
2017-08-28,4.980000019073486,5.179999828338623,4.960000038146973,5.0,3.244213342666626,9664800
2017-08-29,5.0,5.0,4.789999961853027,4.789999961853027,3.107956647872925,4558320
2017-08-30,4.809999942779541,4.809999942779541,4.699999809265137,4.75,3.0820024013519287,5692148
2017-08-31,4.78000020980835,4.96999979019165,4.769999980926514,4.96999979019165,3.224747896194458,7520400
2017-09-01,4.96999979019165,5.079999923706055,4.909999847412109,5.070000171661377,3.289632558822632,6558000
2017-09-04,5.110000133514404,5.639999866485596,5.110000133514404,5.570000171661377,3.6140542030334473,22445560
2017-09-05,5.570000171661377,5.760000228881836,5.510000228881836,5.659999847412109,3.6724486351013184,7985335
2017-09-06,5.619999885559082,5.730000019073486,5.510000228881836,5.619999885559082,3.646496057510376,6796000
2017-09-07,5.599999904632568,5.949999809265137,5.599999904632568,5.769999980926514,3.7438225746154785,13730000
2017-09-08,5.760000228881836,5.789999961853027,5.590000152587891,5.659999847412109,3.6724486351013184,7717000
2017-09-11,5.699999809265137,5.909999847412109,5.619999885559082,5.619999885559082,3.646496057510376,5764000
2017-09-12,5.75,5.849999904632568,5.690000057220459,5.78000020980835,3.7503108978271484,8965401
2017-09-13,5.829999923706055,5.849999904632568,5.630000114440918,5.650000095367432,3.6659610271453857,6844000
2017-09-14,5.570000171661377,5.940000057220459,5.550000190734863,5.71999979019165,3.7113797664642334,16996200
2017-09-15,5.650000095367432,5.71999979019165,5.46999979019165,5.570000171661377,3.6140542030334473,9419613
2017-09-18,5.570000171661377,5.630000114440918,5.449999809265137,5.550000190734863,3.6010773181915283,6996000
2017-09-19,5.539999961853027,5.650000095367432,5.340000152587891,5.460000038146973,3.5426812171936035,4258532
2017-09-20,5.480000019073486,5.590000152587891,5.380000114440918,5.519999980926514,3.5816104412078857,5237800
2017-09-21,5.53000020980835,5.760000228881836,5.519999980926514,5.619999885559082,3.646496057510376,4891200
2017-09-22,5.619999885559082,5.630000114440918,5.409999847412109,5.46999979019165,3.549168825149536,5812000
2017-09-25,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,3.373981475830078,6276000
2017-09-26,5.199999809265137,5.260000228881836,5.119999885559082,5.139999866485596,3.3350512981414795,3754000
2017-09-27,5.199999809265137,5.329999923706055,5.159999847412109,5.260000228881836,3.412912130355835,2127000
2017-09-28,5.300000190734863,5.309999942779541,5.159999847412109,5.170000076293945,3.3545167446136475,1446000
2017-09-29,5.170000076293945,5.349999904632568,5.119999885559082,5.349999904632568,3.4713075160980225,3810000
2017-10-03,5.349999904632568,5.429999828338623,5.239999771118164,5.420000076293945,3.5167267322540283,3961000
2017-10-04,5.400000095367432,5.539999961853027,5.380000114440918,5.400000095367432,3.503749370574951,3001200
2017-10-06,5.5,5.480000019073486,5.28000020980835,5.320000171661377,3.451843023300171,1854400
2017-10-09,5.289999961853027,5.349999904632568,5.239999771118164,5.309999942779541,3.4453539848327637,1393000
2017-10-10,5.360000133514404,5.46999979019165,5.269999980926514,5.329999923706055,3.458331346511841,1892002
2017-10-11,5.320000171661377,5.320000171661377,5.150000095367432,5.210000038146973,3.380470037460327,4016616
2017-10-12,5.25,5.25,5.010000228881836,5.070000171661377,3.289632558822632,4781000
2017-10-13,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,3.3674933910369873,2855000
2017-10-16,5.239999771118164,5.25,5.130000114440918,5.159999847412109,3.348027229309082,4263200
2017-10-17,5.139999866485596,5.25,5.070000171661377,5.119999885559082,3.3220739364624023,3736000
2017-10-18,5.190000057220459,5.340000152587891,5.130000114440918,5.340000152587891,3.464820146560669,3439000
