Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,22.0,22.200000762939453,21.950000762939453,21.950000762939453,10.922911643981934,54800
2009-10-08,22.0,22.100000381469727,21.950000762939453,21.950000762939453,10.922911643981934,40400
2009-10-09,22.0,22.100000381469727,21.899999618530273,22.0,10.94779109954834,106800
2009-10-12,22.149999618530273,22.149999618530273,21.899999618530273,21.950000762939453,10.922911643981934,55200
2009-10-13,21.899999618530273,21.899999618530273,21.600000381469727,21.600000381469727,10.74874210357666,123800
2009-10-14,21.5,21.799999237060547,21.5,21.700000762939453,10.798502922058105,66100
2009-10-15,21.75,22.049999237060547,21.75,21.850000381469727,10.873149871826172,48400
2009-10-16,21.899999618530273,22.049999237060547,21.700000762939453,21.799999237060547,10.848265647888184,113200
2009-10-19,22.149999618530273,22.200000762939453,21.700000762939453,22.0,10.94779109954834,114400
2009-10-20,22.0,22.200000762939453,21.799999237060547,22.0,10.94779109954834,233000
2009-10-21,22.25,22.299999237060547,21.899999618530273,22.100000381469727,10.997551918029785,154600
2009-10-22,22.0,22.049999237060547,21.700000762939453,21.850000381469727,10.873149871826172,137880
2009-10-23,22.049999237060547,22.100000381469727,21.75,21.799999237060547,10.848265647888184,88881
2009-10-27,21.75,22.100000381469727,21.649999618530273,22.0,10.94779109954834,64100
2009-10-28,21.850000381469727,22.100000381469727,21.700000762939453,22.0,10.94779109954834,69600
2009-10-29,21.899999618530273,22.0,21.649999618530273,21.799999237060547,10.848265647888184,32800
2009-10-30,21.899999618530273,22.049999237060547,21.850000381469727,22.0,10.94779109954834,58498
2009-11-02,21.649999618530273,22.0,21.649999618530273,21.899999618530273,10.898029327392578,40000
2009-11-03,21.950000762939453,22.0,21.75,21.899999618530273,10.898029327392578,38400
2009-11-04,21.899999618530273,22.0,21.75,21.850000381469727,10.873149871826172,66089
2009-11-05,21.850000381469727,22.0,21.75,21.799999237060547,10.848265647888184,28400
2009-11-06,22.0,22.0,21.75,21.850000381469727,10.873149871826172,30400
2009-11-09,22.0,22.850000381469727,21.799999237060547,22.799999237060547,11.345891952514648,142855
2009-11-10,22.299999237060547,22.600000381469727,22.049999237060547,22.049999237060547,10.972673416137695,61200
2009-11-11,22.200000762939453,22.75,22.100000381469727,22.299999237060547,11.097078323364258,49200
2009-11-12,22.299999237060547,22.600000381469727,22.299999237060547,22.600000381469727,11.246368408203125,54600
2009-11-13,22.799999237060547,22.799999237060547,22.5,22.700000762939453,11.296130180358887,73200
2009-11-16,22.700000762939453,22.799999237060547,22.549999237060547,22.600000381469727,11.246368408203125,36400
2009-11-17,22.600000381469727,22.700000762939453,22.25,22.399999618530273,11.14684009552002,35200
2009-11-18,22.299999237060547,22.649999618530273,22.299999237060547,22.399999618530273,11.14684009552002,43600
2009-11-19,22.5,22.549999237060547,22.25,22.5,11.196605682373047,15200
2009-11-20,22.75,22.75,22.350000381469727,22.600000381469727,11.246368408203125,38982
2009-11-23,22.649999618530273,22.649999618530273,22.399999618530273,22.600000381469727,11.246368408203125,3200
2009-11-24,22.5,22.600000381469727,22.299999237060547,22.450000762939453,11.171723365783691,38000
2009-11-25,22.200000762939453,22.450000762939453,22.0,22.25,11.072196006774902,73141
2009-11-26,22.25,22.25,21.899999618530273,22.0,10.94779109954834,87200
2009-11-27,21.799999237060547,22.200000762939453,21.600000381469727,21.850000381469727,10.873149871826172,79337
2009-11-30,21.600000381469727,22.100000381469727,21.600000381469727,21.850000381469727,10.873149871826172,24400
2009-12-01,21.799999237060547,22.100000381469727,21.799999237060547,21.899999618530273,10.898029327392578,32000
2009-12-02,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,10.997551918029785,20800
2009-12-03,22.149999618530273,22.200000762939453,22.0,22.200000762939453,11.047318458557129,19068
2009-12-04,21.899999618530273,22.200000762939453,21.850000381469727,22.049999237060547,10.972673416137695,76800
2009-12-07,22.100000381469727,22.200000762939453,21.950000762939453,22.100000381469727,10.997551918029785,10800
2009-12-08,22.200000762939453,22.350000381469727,21.799999237060547,22.350000381469727,11.121959686279297,80400
2009-12-09,22.200000762939453,22.25,21.850000381469727,21.950000762939453,10.922911643981934,79200
2009-12-10,22.0,22.100000381469727,21.899999618530273,22.0,10.94779109954834,68400
2009-12-11,22.0,22.0,21.799999237060547,21.950000762939453,10.922911643981934,105600
2009-12-14,22.049999237060547,22.399999618530273,22.0,22.149999618530273,11.022435188293457,62400
2009-12-15,22.0,22.25,22.0,22.149999618530273,11.022435188293457,48285
2009-12-16,22.049999237060547,22.200000762939453,21.899999618530273,22.149999618530273,11.022435188293457,66800
2009-12-17,22.049999237060547,22.299999237060547,22.049999237060547,22.200000762939453,11.047318458557129,97200
2009-12-18,22.049999237060547,22.049999237060547,21.799999237060547,22.0,10.94779109954834,42400
2009-12-21,22.0,22.0,21.799999237060547,21.950000762939453,10.922911643981934,101600
2009-12-22,22.0,22.100000381469727,21.850000381469727,21.850000381469727,10.873149871826172,32800
2009-12-23,21.75,22.100000381469727,21.700000762939453,21.899999618530273,10.898029327392578,19200
2009-12-24,22.0,22.0,21.899999618530273,22.0,10.94779109954834,18400
2009-12-28,22.0,22.100000381469727,21.700000762939453,21.950000762939453,10.922911643981934,22000
2009-12-29,22.0,22.149999618530273,21.850000381469727,22.0,10.94779109954834,14400
2009-12-30,21.950000762939453,22.049999237060547,21.950000762939453,22.0,10.94779109954834,2800
2009-12-31,22.049999237060547,22.049999237060547,22.0,22.0,10.94779109954834,27857
2010-01-04,22.200000762939453,22.399999618530273,22.149999618530273,22.200000762939453,11.047318458557129,16000
2010-01-05,22.299999237060547,22.450000762939453,22.25,22.399999618530273,11.14684009552002,59200
2010-01-06,22.299999237060547,22.5,22.299999237060547,22.5,11.196605682373047,110862
2010-01-07,22.5,22.799999237060547,22.5,22.75,11.321014404296875,87600
2010-01-08,22.75,22.799999237060547,22.700000762939453,22.799999237060547,11.345891952514648,42400
2010-01-11,22.799999237060547,23.0,22.700000762939453,22.799999237060547,11.345891952514648,84000
2010-01-12,22.850000381469727,22.899999618530273,22.5,22.549999237060547,11.221487998962402,62000
2010-01-13,22.549999237060547,22.649999618530273,22.100000381469727,22.200000762939453,11.047318458557129,79600
2010-01-14,22.299999237060547,22.600000381469727,22.200000762939453,22.350000381469727,11.121959686279297,180182
2010-01-15,22.25,22.600000381469727,22.25,22.450000762939453,11.171723365783691,25200
2010-01-18,22.299999237060547,22.450000762939453,22.049999237060547,22.299999237060547,11.097078323364258,28704
2010-01-19,22.399999618530273,22.450000762939453,22.299999237060547,22.450000762939453,11.171723365783691,22800
2010-01-20,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,11.246368408203125,79200
2010-01-21,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,11.246368408203125,47737
2010-01-22,22.5,22.5,22.200000762939453,22.450000762939453,11.171723365783691,79600
2010-01-25,22.0,22.5,22.0,22.399999618530273,11.14684009552002,37600
2010-01-26,22.399999618530273,22.549999237060547,22.299999237060547,22.5,11.196605682373047,60400
2010-01-27,22.399999618530273,22.549999237060547,22.0,22.450000762939453,11.171723365783691,66919
2010-01-28,22.350000381469727,22.549999237060547,22.299999237060547,22.399999618530273,11.14684009552002,69600
2010-01-29,22.100000381469727,22.399999618530273,22.100000381469727,22.350000381469727,11.121959686279297,32400
2010-02-01,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,11.121959686279297,32000
2010-02-02,22.149999618530273,22.299999237060547,22.149999618530273,22.25,11.072196006774902,86000
2010-02-03,22.200000762939453,22.299999237060547,22.049999237060547,22.25,11.072196006774902,15600
2010-02-04,22.149999618530273,22.25,22.100000381469727,22.200000762939453,11.047318458557129,49200
2010-02-05,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,10.922911643981934,80800
2010-02-08,21.950000762939453,22.200000762939453,21.950000762939453,22.0,10.94779109954834,54000
2010-02-09,21.950000762939453,22.149999618530273,21.950000762939453,22.149999618530273,11.022435188293457,15200
2010-02-10,22.100000381469727,22.399999618530273,22.049999237060547,22.299999237060547,11.097078323364258,29231
2010-02-11,22.399999618530273,22.549999237060547,22.399999618530273,22.450000762939453,11.171723365783691,34397
2010-02-12,22.350000381469727,22.399999618530273,22.149999618530273,22.350000381469727,11.121959686279297,20400
2010-02-17,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,11.14684009552002,43600
2010-02-18,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,11.097078323364258,16000
2010-02-19,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,11.022435188293457,1200
2010-02-22,22.450000762939453,22.450000762939453,22.049999237060547,22.200000762939453,11.047318458557129,68000
2010-02-23,22.200000762939453,22.5,22.149999618530273,22.350000381469727,11.121959686279297,23200
2010-02-24,22.149999618530273,22.299999237060547,22.149999618530273,22.200000762939453,11.047318458557129,11258
2010-02-25,22.399999618530273,22.399999618530273,22.299999237060547,22.399999618530273,11.14684009552002,15600
2010-02-26,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,11.171723365783691,24352
2010-03-01,22.5,22.549999237060547,22.450000762939453,22.450000762939453,11.171723365783691,31281
2010-03-02,22.399999618530273,22.5,22.350000381469727,22.399999618530273,11.14684009552002,25600
2010-03-03,22.399999618530273,22.5,22.399999618530273,22.5,11.196605682373047,10800
2010-03-04,22.5,22.549999237060547,22.399999618530273,22.399999618530273,11.14684009552002,47200
2010-03-05,22.5,22.600000381469727,22.350000381469727,22.350000381469727,11.121959686279297,52802
2010-03-08,22.350000381469727,22.700000762939453,22.350000381469727,22.649999618530273,11.271247863769531,72000
2010-03-09,22.600000381469727,22.649999618530273,22.450000762939453,22.5,11.196605682373047,82400
2010-03-10,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,11.221487998962402,18400
2010-03-11,22.600000381469727,22.899999618530273,22.549999237060547,22.899999618530273,11.39565658569336,80400
2010-03-12,22.899999618530273,23.200000762939453,22.899999618530273,23.200000762939453,11.544943809509277,90300
2010-03-15,23.0,23.100000381469727,22.899999618530273,23.0,11.445417404174805,51604
2010-03-16,23.049999237060547,23.299999237060547,22.850000381469727,23.25,11.56982421875,44000
2010-03-17,23.299999237060547,23.5,23.25,23.5,11.694232940673828,121162
2010-03-18,23.649999618530273,23.700000762939453,23.399999618530273,23.450000762939453,11.669349670410156,37200
2010-03-19,24.799999237060547,25.899999618530273,24.799999237060547,25.5,12.68948745727539,596800
2010-03-22,25.700000762939453,25.799999237060547,25.5,25.799999237060547,12.838773727416992,257200
2010-03-23,25.799999237060547,26.25,25.799999237060547,26.25,13.062707901000977,192422
2010-03-24,26.299999237060547,26.950000762939453,26.299999237060547,26.75,13.31152057647705,208400
2010-03-25,26.75,27.549999237060547,26.75,27.5,13.684739112854004,168800
2010-03-26,27.25,28.399999618530273,27.25,27.75,13.809144020080566,282400
2010-03-29,27.799999237060547,28.399999618530273,27.649999618530273,27.799999237060547,13.834025382995605,126553
2010-03-30,27.799999237060547,27.799999237060547,27.0,27.100000381469727,13.485687255859375,170800
2010-03-31,27.5,27.5,26.850000381469727,27.0,13.43592643737793,116800
2010-04-01,27.0,27.299999237060547,26.799999237060547,27.299999237060547,13.58521556854248,90800
2010-04-07,27.299999237060547,27.399999618530273,27.149999618530273,27.25,13.560336112976074,102073
2010-04-08,27.25,27.450000762939453,27.25,27.350000381469727,13.610095024108887,106800
2010-04-09,27.5,27.75,27.5,27.700000762939453,13.78426456451416,63200
2010-04-12,28.0,28.0,27.600000381469727,27.899999618530273,13.883792877197266,76800
2010-04-13,27.799999237060547,27.950000762939453,27.700000762939453,27.899999618530273,13.883792877197266,100000
2010-04-14,27.950000762939453,28.450000762939453,27.899999618530273,27.899999618530273,13.883792877197266,187600
2010-04-15,27.950000762939453,28.399999618530273,27.950000762939453,28.350000381469727,14.107723236083984,116800
2010-04-16,28.299999237060547,28.399999618530273,27.899999618530273,28.399999618530273,14.13260555267334,127600
2010-04-19,28.0,28.299999237060547,28.0,28.25,14.057958602905273,104400
2010-04-20,28.399999618530273,28.549999237060547,28.350000381469727,28.5,14.182365417480469,157733
2010-04-21,28.5,28.799999237060547,28.5,28.5,14.182365417480469,180800
2010-04-22,28.5,28.799999237060547,28.450000762939453,28.75,14.306772232055664,133200
2010-04-23,28.850000381469727,28.899999618530273,28.600000381469727,28.649999618530273,14.257007598876953,102400
2010-04-26,28.649999618530273,29.100000381469727,28.649999618530273,29.0,14.431180000305176,761103
2010-04-27,28.5,28.899999618530273,28.5,28.600000381469727,14.232132911682129,349200
2010-04-28,28.399999618530273,28.399999618530273,28.0,28.100000381469727,13.983317375183105,283000
2010-04-29,28.100000381469727,28.100000381469727,27.0,27.600000381469727,13.734503746032715,226400
2010-04-30,27.549999237060547,27.799999237060547,27.299999237060547,27.5,13.684739112854004,221200
2010-05-03,27.5,27.799999237060547,27.299999237060547,27.549999237060547,13.709620475769043,205200
2010-05-04,27.5,27.700000762939453,27.100000381469727,27.200000762939453,13.535451889038086,255463
2010-05-05,26.950000762939453,27.200000762939453,26.899999618530273,27.0,13.43592643737793,326450
2010-05-06,26.75,27.200000762939453,26.5,27.0,13.43592643737793,340800
2010-05-07,26.75,27.049999237060547,26.649999618530273,26.700000762939453,13.286640167236328,399790
2010-05-10,24.649999618530273,24.649999618530273,23.100000381469727,23.899999618530273,12.38014030456543,200400
2010-05-11,24.0,24.100000381469727,23.700000762939453,24.0,12.431939125061035,90800
2010-05-12,23.850000381469727,24.0,23.299999237060547,23.399999618530273,12.121143341064453,78120
2010-05-13,23.299999237060547,23.700000762939453,23.200000762939453,23.5,12.172944068908691,108478
2010-05-14,23.399999618530273,23.5,23.399999618530273,23.450000762939453,12.147045135498047,62800
2010-05-17,23.450000762939453,23.450000762939453,22.799999237060547,22.799999237060547,11.810343742370605,165600
2010-05-18,23.0,23.0,22.600000381469727,22.649999618530273,11.732644081115723,163270
2010-05-19,22.600000381469727,22.700000762939453,22.5,22.549999237060547,11.680845260620117,46400
2010-05-20,22.799999237060547,23.0,22.5,22.850000381469727,11.8362455368042,121200
2010-05-24,23.0,23.950000762939453,22.799999237060547,23.100000381469727,11.965744972229004,144272
2010-05-25,22.75,22.899999618530273,22.5,22.600000381469727,11.706746101379395,92100
2010-05-26,22.5,22.549999237060547,22.25,22.299999237060547,11.551346778869629,167722
2010-05-27,22.100000381469727,22.600000381469727,21.5,22.350000381469727,11.577245712280273,114800
2010-05-28,22.5,22.799999237060547,22.399999618530273,22.5,11.654945373535156,164396
2010-05-31,22.600000381469727,22.700000762939453,22.5,22.5,11.654945373535156,86050
2010-06-01,22.549999237060547,22.649999618530273,22.200000762939453,22.299999237060547,11.551346778869629,59600
2010-06-02,22.950000762939453,22.950000762939453,22.299999237060547,22.549999237060547,11.680845260620117,45200
2010-06-03,22.75,22.75,22.549999237060547,22.549999237060547,11.680845260620117,26180
2010-06-04,22.5,22.600000381469727,22.399999618530273,22.549999237060547,11.680845260620117,50000
2010-06-07,22.850000381469727,22.850000381469727,22.299999237060547,22.399999618530273,11.603145599365234,82800
2010-06-08,22.5,22.5,22.450000762939453,22.450000762939453,11.629044532775879,127200
2010-06-09,22.5,22.950000762939453,22.5,22.799999237060547,11.810343742370605,59600
2010-06-10,22.799999237060547,23.0,22.700000762939453,22.75,11.784444808959961,62251
2010-06-11,22.75,23.0,22.5,22.5,11.654945373535156,86600
2010-06-14,22.649999618530273,22.75,22.649999618530273,22.700000762939453,11.758545875549316,102800
2010-06-15,22.700000762939453,23.0,22.700000762939453,22.700000762939453,11.758545875549316,84222
2010-06-17,22.700000762939453,22.700000762939453,22.5,22.549999237060547,11.680845260620117,194800
2010-06-18,22.649999618530273,22.75,22.5,22.549999237060547,11.680845260620117,177600
2010-06-21,22.700000762939453,23.100000381469727,22.700000762939453,23.0,11.91394329071045,114000
2010-06-22,22.899999618530273,22.899999618530273,22.600000381469727,22.75,11.784444808959961,82400
2010-06-23,22.75,22.899999618530273,22.549999237060547,22.600000381469727,11.706746101379395,147242
2010-06-24,22.700000762939453,22.75,22.600000381469727,22.649999618530273,11.732644081115723,80800
2010-06-25,22.600000381469727,22.649999618530273,22.399999618530273,22.450000762939453,11.629044532775879,256400
2010-06-28,22.700000762939453,22.700000762939453,22.450000762939453,22.5,11.654945373535156,88082
2010-06-29,22.799999237060547,22.799999237060547,22.5,22.549999237060547,11.680845260620117,105600
2010-06-30,22.549999237060547,22.899999618530273,22.200000762939453,22.549999237060547,11.680845260620117,356583
2010-07-02,22.600000381469727,22.700000762939453,22.399999618530273,22.5,11.654945373535156,84800
2010-07-05,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,11.706746101379395,30800
2010-07-06,22.799999237060547,23.25,22.799999237060547,23.149999618530273,11.991642951965332,1866800
2010-07-07,23.149999618530273,23.200000762939453,23.049999237060547,23.049999237060547,11.93984603881836,94618
2010-07-08,23.100000381469727,23.299999237060547,23.0,23.25,12.043439865112305,81200
2010-07-09,23.25,23.700000762939453,23.25,23.600000381469727,12.22474479675293,74885
2010-07-12,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,12.22474479675293,39200
2010-07-13,23.549999237060547,23.649999618530273,23.350000381469727,23.600000381469727,12.22474479675293,62400
2010-07-14,23.799999237060547,23.799999237060547,23.649999618530273,23.75,12.302443504333496,39200
2010-07-15,23.75,23.899999618530273,23.5,23.5,12.172944068908691,50800
2010-07-16,23.600000381469727,23.649999618530273,23.5,23.600000381469727,12.22474479675293,66940
2010-07-19,23.549999237060547,23.600000381469727,23.350000381469727,23.399999618530273,12.121143341064453,631200
2010-07-20,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,12.069343566894531,118400
2010-07-21,23.299999237060547,23.5,23.299999237060547,23.350000381469727,12.095243453979492,17600
2010-07-22,23.350000381469727,23.549999237060547,23.350000381469727,23.549999237060547,12.198841094970703,35600
2010-07-23,23.700000762939453,23.850000381469727,23.600000381469727,23.600000381469727,12.22474479675293,70000
2010-07-26,23.600000381469727,23.799999237060547,23.549999237060547,23.75,12.302443504333496,66670
2010-07-27,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,12.276544570922852,29396
2010-07-28,23.700000762939453,23.850000381469727,23.600000381469727,23.700000762939453,12.276544570922852,40400
2010-07-29,23.700000762939453,24.350000381469727,23.649999618530273,24.299999237060547,12.58734130859375,88000
2010-07-30,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,12.535542488098145,53058
2010-08-02,24.399999618530273,25.0,24.399999618530273,24.5,12.69094181060791,83400
2010-08-03,24.200000762939453,24.799999237060547,24.200000762939453,24.299999237060547,12.58734130859375,77848
2010-08-04,24.299999237060547,24.5,24.299999237060547,24.399999618530273,12.639142990112305,38000
2010-08-05,24.399999618530273,24.850000381469727,24.399999618530273,24.700000762939453,12.794540405273438,41200
2010-08-06,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846341133117676,140400
2010-08-09,24.799999237060547,24.899999618530273,24.5,24.799999237060547,12.846341133117676,170200
2010-08-10,24.899999618530273,25.149999618530273,24.899999618530273,25.0,12.949938774108887,142193
2010-08-11,25.0,25.0,24.700000762939453,24.700000762939453,12.794540405273438,74000
2010-08-12,24.5,25.0,24.399999618530273,24.799999237060547,12.846341133117676,51082
2010-08-13,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846341133117676,60000
2010-08-16,25.399999618530273,25.399999618530273,24.899999618530273,24.950000762939453,12.924036979675293,47200
2010-08-17,25.0,25.049999237060547,24.950000762939453,24.950000762939453,12.924036979675293,41600
2010-08-18,25.0,25.100000381469727,24.950000762939453,24.950000762939453,12.924036979675293,83755
2010-08-19,25.0,25.100000381469727,24.950000762939453,25.0,12.949938774108887,98800
2010-08-20,25.0,25.0,24.0,24.5,12.69094181060791,256000
2010-08-23,24.5,24.700000762939453,24.450000762939453,24.549999237060547,12.716839790344238,96800
2010-08-24,24.5,24.75,24.5,24.549999237060547,12.716839790344238,61600
2010-08-25,24.5,24.75,24.450000762939453,24.75,12.820438385009766,96000
2010-08-26,24.5,24.700000762939453,24.5,24.600000381469727,12.7427396774292,22000
2010-08-27,24.350000381469727,24.5,24.350000381469727,24.5,12.69094181060791,264800
2010-08-30,24.600000381469727,24.600000381469727,23.5,24.0,12.431939125061035,278800
2010-08-31,24.0,24.299999237060547,23.5,23.600000381469727,12.22474479675293,167800
2010-09-01,23.600000381469727,24.399999618530273,23.600000381469727,24.0,12.431939125061035,52800
2010-09-02,24.0,24.200000762939453,24.0,24.0,12.431939125061035,120000
2010-09-03,24.0,24.0,23.850000381469727,24.0,12.431939125061035,56800
2010-09-06,24.100000381469727,24.100000381469727,23.649999618530273,24.0,12.431939125061035,149600
2010-09-07,24.0,24.200000762939453,23.950000762939453,24.0,12.431939125061035,319600
2010-09-08,24.0,24.0,23.899999618530273,24.0,12.431939125061035,171600
2010-09-09,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,12.406044960021973,192400
2010-09-10,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.406044960021973,131600
2010-09-13,24.0,24.049999237060547,24.0,24.0,12.431939125061035,300000
2010-09-14,24.0,24.100000381469727,23.950000762939453,24.0,12.431939125061035,99200
2010-09-15,24.149999618530273,24.700000762939453,24.0,24.0,12.431939125061035,406400
2010-09-16,24.200000762939453,24.600000381469727,23.950000762939453,23.950000762939453,12.406044960021973,1269200
2010-09-17,24.049999237060547,24.350000381469727,24.049999237060547,24.350000381469727,12.613242149353027,624800
2010-09-20,24.299999237060547,24.600000381469727,24.299999237060547,24.5,12.69094181060791,200200
2010-09-21,24.549999237060547,24.75,24.549999237060547,24.75,12.820438385009766,163354
2010-09-22,24.799999237060547,24.950000762939453,24.75,24.850000381469727,12.872237205505371,253200
2010-09-24,24.899999618530273,25.0,24.649999618530273,24.700000762939453,12.794540405273438,166400
2010-09-27,24.899999618530273,24.899999618530273,24.75,24.850000381469727,12.872237205505371,204800
2010-09-28,24.899999618530273,24.899999618530273,24.75,24.75,12.820438385009766,164000
2010-09-29,24.899999618530273,25.0,24.75,24.799999237060547,12.846341133117676,145281
2010-09-30,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,12.898138046264648,257200
2010-10-04,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,12.898138999938965,199247
2010-10-05,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,12.898138999938965,68400
2010-10-06,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.95057201385498,115600
2010-10-07,24.700000762939453,24.700000762939453,24.549999237060547,24.700000762939453,12.95057201385498,158300
2010-10-08,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,12.898138999938965,188500
2010-10-11,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.95057201385498,201942
2010-10-12,24.700000762939453,24.799999237060547,24.649999618530273,24.799999237060547,13.003002166748047,137600
2010-10-13,24.799999237060547,25.5,24.799999237060547,25.399999618530273,13.317587852478027,346800
2010-10-14,25.549999237060547,26.0,25.549999237060547,26.0,13.632179260253906,369600
2010-10-15,25.899999618530273,26.0,25.600000381469727,25.600000381469727,13.422452926635742,190800
2010-10-18,25.649999618530273,25.649999618530273,25.0,25.549999237060547,13.396236419677734,137600
2010-10-19,25.5,25.600000381469727,25.350000381469727,25.350000381469727,13.291373252868652,93200
2010-10-20,25.149999618530273,25.350000381469727,25.0,25.200000762939453,13.212726593017578,114500
2010-10-21,25.200000762939453,25.25,25.0,25.200000762939453,13.212726593017578,78800
2010-10-22,25.049999237060547,25.25,25.049999237060547,25.100000381469727,13.160299301147461,84800
2010-10-25,25.049999237060547,25.299999237060547,25.049999237060547,25.100000381469727,13.160299301147461,98400
2010-10-26,25.100000381469727,25.399999618530273,25.100000381469727,25.149999618530273,13.186511993408203,49600
2010-10-27,25.549999237060547,25.649999618530273,25.25,25.299999237060547,13.265157699584961,56000
2010-10-28,25.399999618530273,25.399999618530273,25.200000762939453,25.350000381469727,13.291373252868652,80400
2010-10-29,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,13.160299301147461,48400
2010-11-01,25.049999237060547,25.799999237060547,25.049999237060547,25.149999618530273,13.186511993408203,81800
2010-11-02,25.149999618530273,25.350000381469727,25.149999618530273,25.299999237060547,13.265157699584961,81830
2010-11-03,25.299999237060547,25.5,25.200000762939453,25.399999618530273,13.317587852478027,178268
2010-11-04,25.600000381469727,25.649999618530273,25.399999618530273,25.450000762939453,13.343806266784668,118062
2010-11-05,25.5,25.799999237060547,25.5,25.549999237060547,13.396236419677734,223079
2010-11-08,25.549999237060547,25.649999618530273,25.399999618530273,25.600000381469727,13.422452926635742,176400
2010-11-09,25.700000762939453,25.700000762939453,25.350000381469727,25.5,13.370022773742676,155471
2010-11-10,25.549999237060547,25.600000381469727,25.399999618530273,25.549999237060547,13.396236419677734,108400
2010-11-11,25.549999237060547,25.600000381469727,24.200000762939453,25.450000762939453,13.343806266784668,212000
2010-11-12,25.399999618530273,25.649999618530273,25.200000762939453,25.25,13.238945960998535,223600
2010-11-15,25.200000762939453,25.25,25.049999237060547,25.149999618530273,13.186511993408203,104000
2010-11-16,25.100000381469727,25.450000762939453,25.049999237060547,25.100000381469727,13.160299301147461,129600
2010-11-17,25.049999237060547,25.25,25.049999237060547,25.049999237060547,13.134079933166504,132400
2010-11-18,25.25,25.5,25.049999237060547,25.399999618530273,13.317587852478027,102415
2010-11-19,25.350000381469727,25.549999237060547,25.200000762939453,25.25,13.238945960998535,49200
2010-11-22,25.25,25.25,25.0,25.100000381469727,13.160299301147461,149446
2010-11-23,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160299301147461,171200
2010-11-24,25.0,25.25,25.0,25.149999618530273,13.186511993408203,110000
2010-11-25,25.25,25.350000381469727,25.049999237060547,25.200000762939453,13.212726593017578,95543
2010-11-26,25.200000762939453,25.350000381469727,25.100000381469727,25.200000762939453,13.212726593017578,51600
2010-11-29,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,13.212726593017578,76400
2010-11-30,25.200000762939453,25.5,25.149999618530273,25.450000762939453,13.343806266784668,70800
2010-12-01,25.549999237060547,25.600000381469727,25.200000762939453,25.399999618530273,13.317587852478027,89978
2010-12-02,25.5,25.5,25.25,25.399999618530273,13.317587852478027,146800
2010-12-03,25.25,25.450000762939453,25.25,25.350000381469727,13.291373252868652,108800
2010-12-06,25.399999618530273,25.450000762939453,25.200000762939453,25.25,13.238945960998535,333948
2010-12-07,25.25,25.299999237060547,25.0,25.149999618530273,13.186511993408203,395710
2010-12-08,25.149999618530273,25.25,25.0,25.049999237060547,13.134079933166504,153600
2010-12-09,25.049999237060547,25.200000762939453,25.049999237060547,25.100000381469727,13.160299301147461,66000
2010-12-10,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160299301147461,96000
2010-12-13,25.149999618530273,25.25,25.049999237060547,25.25,13.238945960998535,74460
2010-12-14,25.25,25.25,25.049999237060547,25.149999618530273,13.186511993408203,150848
2010-12-15,25.149999618530273,25.399999618530273,25.100000381469727,25.200000762939453,13.212726593017578,103600
2010-12-16,25.149999618530273,25.25,25.049999237060547,25.100000381469727,13.160299301147461,58400
2010-12-17,25.049999237060547,25.25,24.950000762939453,25.0,13.107864379882812,345600
2010-12-20,25.0,25.149999618530273,24.950000762939453,25.049999237060547,13.134079933166504,80400
2010-12-21,25.0,25.200000762939453,25.0,25.100000381469727,13.160299301147461,49770
2010-12-22,25.100000381469727,25.25,25.100000381469727,25.100000381469727,13.160299301147461,25200
2010-12-23,25.200000762939453,25.25,25.149999618530273,25.149999618530273,13.186511993408203,100800
2010-12-24,25.149999618530273,25.25,25.100000381469727,25.25,13.238945960998535,68800
