Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.2961928844451904,576000
2012-07-10,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,1.2918287515640259,377554
2012-07-11,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.2874641418457031,564000
2012-07-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.2743715047836304,406000
2012-07-13,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.2918287515640259,1096000
2012-07-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874641418457031,256000
2012-07-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.3005577325820923,612000
2012-07-18,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3049216270446777,412000
2012-07-19,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049216270446777,1048000
2012-07-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.2874641418457031,8000
2012-07-23,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2787357568740845,170000
2012-07-24,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.2831004858016968,84000
2012-07-25,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,1.2700071334838867,714000
2012-07-26,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.2787357568740845,30000
2012-07-27,3.0,3.0,2.9000000953674316,2.9100000858306885,1.2700071334838867,1401445
2012-07-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.2787357568740845,236000
2012-07-31,2.950000047683716,2.9600000381469727,2.880000114440918,2.9600000381469727,1.2918287515640259,792000
2012-08-01,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874641418457031,380000
2012-08-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.2874641418457031,132000
2012-08-03,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,1.2787357568740845,184335
2012-08-06,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,1.2874641418457031,414000
2012-08-07,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3267428874969482,990000
2012-08-08,3.059999942779541,3.180000066757202,3.0199999809265137,3.1500000953674316,1.3747498989105225,1262000
2012-08-09,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.3747498989105225,241048
2012-08-10,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.3398358821868896,316000
2012-08-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.3223786354064941,24000
2012-08-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.3267428874969482,164000
2012-08-15,3.0399999618530273,3.119999885559082,3.0399999618530273,3.049999952316284,1.3311070203781128,1622000
2012-08-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,813000
2012-08-17,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.3398358821868896,366000
2012-08-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.3485642671585083,428000
2012-08-21,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,766000
2012-08-22,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9600000381469727,1.2918287515640259,1669000
2012-08-23,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,1.361657738685608,1936000
2012-08-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3485642671585083,352000
2012-08-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.3311070203781128,316000
2012-08-28,3.069999933242798,3.069999933242798,2.990000009536743,3.049999952316284,1.3311070203781128,756000
2012-08-29,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.3311070203781128,96000
2012-08-30,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9600000381469727,1.2918287515640259,814000
2012-08-31,3.0,3.0299999713897705,2.9700000286102295,3.0,1.309286117553711,1057769
2012-09-03,3.0,3.069999933242798,3.0,3.0399999618530273,1.3267428874969482,406000
2012-09-04,3.009999990463257,3.0399999618530273,3.0,3.0,1.309286117553711,1291941
2012-09-05,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.313650131225586,1080327
2012-09-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.3005577325820923,748000
2012-09-07,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,1.322526216506958,1192000
2012-09-10,3.0,3.0799999237060547,3.0,3.069999933242798,1.348888874053955,710000
2012-09-11,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,1.344495177268982,558000
2012-09-12,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.335707426071167,490038
2012-09-13,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.331313967704773,358000
2012-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3532824516296387,873110
2012-09-17,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,1.344495177268982,1172000
2012-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.348888874053955,1677674
2012-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,1.3620699644088745,1245000
2012-09-20,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.340100884437561,1448000
2012-09-21,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.340100884437561,742000
2012-09-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.344495177268982,632000
2012-09-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.3532824516296387,1386000
2012-09-26,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.335707426071167,934000
2012-09-27,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1.340100884437561,336000
2012-09-28,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.344495177268982,552000
2012-10-03,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.340100884437561,678000
2012-10-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.348888874053955,1968000
2012-10-05,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.3576762676239014,2228000
2012-10-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,1.344495177268982,1152000
2012-10-09,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,1.3532824516296387,1306000
2012-10-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,1.3664641380310059,904000
2012-10-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.3620699644088745,306000
2012-10-12,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.3620699644088745,914000
2012-10-15,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.3576762676239014,1526000
2012-10-16,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.3576762676239014,994000
2012-10-17,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3620699644088745,2772000
2012-10-18,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,1.3972201347351074,1684000
2012-10-19,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.4016141891479492,1669600
2012-10-22,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.3884330987930298,982000
2012-10-24,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016141891479492,2344078
2012-10-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884330987930298,2186000
2012-10-26,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,1.3620699644088745,1610000
2012-10-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.3532824516296387,1234000
2012-10-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,1.3664641380310059,796000
2012-10-31,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,1.3796453475952148,230000
2012-11-01,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,1.3972201347351074,1173655
2012-11-02,3.2200000286102295,3.3499999046325684,3.200000047683716,3.200000047683716,1.4060078859329224,3492000
2012-11-05,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1.4016141891479492,1235902
2012-11-06,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,1.419189214706421,2120000
2012-11-07,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.419189214706421,1325675
2012-11-08,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.3928264379501343,870000
2012-11-09,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.3928264379501343,752000
2012-11-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928264379501343,644000
2012-11-13,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.3840388059616089,826000
2012-11-14,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.3972201347351074,284000
2012-11-15,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.3884330987930298,544000
2012-11-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.3884330987930298,666000
2012-11-19,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,1.3796453475952148,736000
2012-11-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.3928264379501343,704000
2012-11-21,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928264379501343,460000
2012-11-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.3884330987930298,1328716
2012-11-23,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060078859329224,1030000
2012-11-26,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.4060078859329224,686000
2012-11-27,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884330987930298,566000
2012-11-28,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3972201347351074,264000
2012-11-29,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.180000066757202,1.3972201347351074,196000
2012-11-30,3.180000066757202,3.2200000286102295,3.1500000953674316,3.180000066757202,1.3972201347351074,858291
2012-12-03,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060078859329224,946000
2012-12-04,3.200000047683716,3.3299999237060547,3.200000047683716,3.2899999618530273,1.4455517530441284,1670000
2012-12-05,3.299999952316284,3.359999895095825,3.2899999618530273,3.2899999618530273,1.4455517530441284,1452294
2012-12-06,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,1.458733320236206,658000
2012-12-07,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,1.4631270170211792,1326388
2012-12-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.4675207138061523,635124
2012-12-11,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.4719144105911255,1466000
2012-12-12,3.369999885559082,3.390000104904175,3.3299999237060547,3.3499999046325684,1.4719144105911255,769000
2012-12-13,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,1.4455517530441284,787989
2012-12-14,3.25,3.299999952316284,3.25,3.299999952316284,1.4499459266662598,830232
2012-12-17,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.4543391466140747,308000
2012-12-18,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,1.4499459266662598,122000
2012-12-19,3.309999942779541,3.3299999237060547,3.2799999713897705,3.309999942779541,1.4543391466140747,508000
2012-12-20,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,1.4411582946777344,467038
2012-12-21,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.4411582946777344,280000
2012-12-24,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,1.432370662689209,64000
2012-12-27,3.25,3.309999942779541,3.25,3.2699999809265137,1.4367644786834717,552000
2012-12-28,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.4631270170211792,440000
2012-12-31,3.3299999237060547,3.4200000762939453,3.309999942779541,3.4100000858306885,1.4982773065567017,946000
2013-01-02,3.430000066757202,3.5299999713897705,3.4100000858306885,3.509999990463257,1.54221510887146,2902194
2013-01-03,3.5299999713897705,3.609999895095825,3.450000047683716,3.559999942779541,1.5641838312149048,2268000
2013-01-04,3.559999942779541,3.5799999237060547,3.490000009536743,3.5799999237060547,1.5729714632034302,1234549
2013-01-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5641838312149048,2058000
2013-01-08,3.549999952316284,3.569999933242798,3.490000009536743,3.5199999809265137,1.5466086864471436,893000
2013-01-09,3.5199999809265137,3.5399999618530273,3.490000009536743,3.5299999713897705,1.5510026216506958,742000
2013-01-10,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5899999141693115,1.5773648023605347,2797222
2013-01-11,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5399999618530273,1.555396318435669,1864000
2013-01-14,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,1.5729714632034302,674000
2013-01-15,3.559999942779541,3.609999895095825,3.5,3.549999952316284,1.559790015220642,1680000
2013-01-16,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.5466086864471436,486000
2013-01-17,3.5199999809265137,3.569999933242798,3.509999990463257,3.5399999618530273,1.555396318435669,482000
2013-01-18,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,1.5773648023605347,2530155
2013-01-21,3.609999895095825,3.6700000762939453,3.569999933242798,3.5799999237060547,1.5729714632034302,1945000
2013-01-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.5905468463897705,858000
2013-01-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,1.5729714632034302,1218000
2013-01-24,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.4800000190734863,1.5290334224700928,2038000
2013-01-25,3.450000047683716,3.5199999809265137,3.4000000953674316,3.440000057220459,1.5114585161209106,1612000
2013-01-28,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.520246148109436,616000
2013-01-29,3.380000114440918,3.490000009536743,3.369999885559082,3.430000066757202,1.5070648193359375,1068000
2013-01-30,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,1.5114585161209106,2082000
2013-01-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,1.5114585161209106,636000
2013-02-01,3.430000066757202,3.4600000381469727,3.430000066757202,3.430000066757202,1.5070648193359375,1282000
2013-02-04,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,1.5114585161209106,824600
2013-02-05,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.5026708841323853,1522283
2013-02-06,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,1.5466086864471436,1034000
2013-02-07,3.5,3.509999990463257,3.440000057220459,3.5,1.5378212928771973,1156000
2013-02-08,3.5,3.5799999237060547,3.5,3.569999933242798,1.5685774087905884,944000
2013-02-14,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5799999237060547,1.5729714632034302,2116000
2013-02-15,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5799999237060547,1.5729714632034302,2946000
2013-02-18,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,1.54221510887146,2054000
2013-02-19,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,1.533427119255066,462000
2013-02-20,3.5,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.5773648023605347,1672000
2013-02-21,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5,1.5378212928771973,2104000
2013-02-22,3.5,3.5,3.4000000953674316,3.4700000286102295,1.5246397256851196,2040000
2013-02-25,3.5399999618530273,3.5399999618530273,3.430000066757202,3.450000047683716,1.515852451324463,104194
2013-02-26,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,1.5026708841323853,1346000
2013-02-27,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4938833713531494,936000
2013-02-28,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.440000057220459,1.5114585161209106,491398
2013-03-01,3.440000057220459,3.4600000381469727,3.359999895095825,3.4000000953674316,1.4938833713531494,1178000
2013-03-04,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,1.4938833713531494,1378000
2013-03-05,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4000000953674316,1.4938833713531494,2066288
2013-03-06,3.4100000858306885,3.509999990463257,3.4100000858306885,3.430000066757202,1.5070648193359375,1946000
2013-03-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.430000066757202,1.5070648193359375,1174000
2013-03-08,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.5026708841323853,606000
2013-03-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,1.4982773065567017,716000
2013-03-12,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3399999141693115,1.4675207138061523,630000
2013-03-13,3.3399999141693115,3.380000114440918,3.240000009536743,3.259999990463257,1.432370662689209,1040117
2013-03-14,3.2100000381469727,3.4000000953674316,3.130000114440918,3.3299999237060547,1.4631270170211792,1348000
2013-03-15,3.3299999237060547,3.390000104904175,3.299999952316284,3.299999952316284,1.4499459266662598,1446000
2013-03-18,3.25,3.25,3.2300000190734863,3.240000009536743,1.4235831499099731,292000
2013-03-19,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.4104018211364746,74000
2013-03-20,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2699999809265137,1.4367644786834717,694000
2013-03-21,3.2200000286102295,3.319999933242798,3.2200000286102295,3.299999952316284,1.4499459266662598,596000
2013-03-22,3.299999952316284,3.430000066757202,3.2899999618530273,3.390000104904175,1.4894895553588867,2468000
2013-03-25,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,1.4763084650039673,788000
2013-03-26,3.3299999237060547,3.359999895095825,3.309999942779541,3.3499999046325684,1.4719144105911255,1402719
2013-03-27,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,1.458733320236206,2511600
2013-03-28,3.369999885559082,3.369999885559082,3.299999952316284,3.309999942779541,1.4543391466140747,856800
2013-04-02,3.309999942779541,3.5,3.299999952316284,3.5,1.5378212928771973,1877107
2013-04-03,3.490000009536743,3.490000009536743,3.3399999141693115,3.369999885559082,1.480702519416809,1596000
2013-04-05,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.4543391466140747,1860294
2013-04-08,3.309999942779541,3.319999933242798,3.2899999618530273,3.309999942779541,1.4543391466140747,440000
2013-04-09,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,1.4499459266662598,972000
2013-04-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631270170211792,1100047
2013-04-11,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631270170211792,206000
2013-04-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.3299999237060547,1.4631270170211792,512000
2013-04-15,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,1.4631270170211792,766000
2013-04-16,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,1.4543391466140747,373237
2013-04-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.4499459266662598,164000
2013-04-18,3.299999952316284,3.299999952316284,3.240000009536743,3.2899999618530273,1.4455517530441284,320000
2013-04-19,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.4411582946777344,170000
2013-04-22,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,1.4367644786834717,299406
2013-04-23,3.190000057220459,3.2699999809265137,3.190000057220459,3.259999990463257,1.432370662689209,704606
2013-04-24,3.2799999713897705,3.2899999618530273,3.25,3.2899999618530273,1.4455517530441284,250000
2013-04-25,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2699999809265137,1.4367644786834717,584000
2013-04-26,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,1.432370662689209,193300
2013-04-29,3.25,3.369999885559082,3.2699999809265137,3.2799999713897705,1.4411582946777344,516000
2013-04-30,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.4455517530441284,1164582
2013-05-02,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2699999809265137,1.4367644786834717,1488000
2013-05-03,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.4499459266662598,408000
2013-05-06,3.319999933242798,3.319999933242798,3.240000009536743,3.240000009536743,1.4235831499099731,3620000
2013-05-07,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.419189214706421,3682421
2013-05-08,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.4147955179214478,1884000
2013-05-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2300000190734863,1.419189214706421,1076000
2013-05-10,3.2100000381469727,3.240000009536743,3.200000047683716,3.240000009536743,1.4235831499099731,218000
2013-05-13,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.4104018211364746,842000
2013-05-14,3.2300000190734863,3.259999990463257,3.190000057220459,3.190000057220459,1.4016141891479492,2042000
2013-05-15,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,1.3972201347351074,5758000
2013-05-16,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,1.4016141891479492,932000
2013-05-20,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.4016141891479492,452388
2013-05-21,3.180000066757202,3.200000047683716,3.180000066757202,3.190000057220459,1.4016141891479492,902000
2013-05-22,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.4104018211364746,1522000
2013-05-23,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.4060078859329224,1321331
2013-05-24,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.4147955179214478,646183
2013-05-27,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,1.4104018211364746,314000
2013-05-28,3.2100000381469727,3.240000009536743,3.180000066757202,3.240000009536743,1.4235831499099731,152000
2013-05-29,3.240000009536743,3.259999990463257,3.180000066757202,3.190000057220459,1.4016141891479492,726000
2013-05-30,3.180000066757202,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016141891479492,895973
2013-05-31,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,1.4147955179214478,428362
2013-06-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4016141891479492,322000
2013-06-04,3.1700000762939453,3.2100000381469727,3.069999933242798,3.119999885559082,1.370857834815979,1548000
2013-06-05,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,1.3887773752212524,918315
2013-06-06,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.3798174858093262,362000
2013-06-07,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.3798174858093262,188000
2013-06-10,3.0299999713897705,3.109999895095825,3.009999990463257,3.109999895095825,1.3932571411132812,294000
2013-06-11,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,1.3753377199172974,925600
2013-06-13,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.3484580516815186,1108000
2013-06-14,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,1.3484580516815186,1746000
2013-06-17,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.3574179410934448,4002000
2013-06-18,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,2606000
2013-06-19,3.0,3.0299999713897705,2.990000009536743,3.0,1.3439781665802002,2544000
2013-06-20,3.0,3.0,2.9800000190734863,3.0,1.3439781665802002,474000
2013-06-21,2.9800000190734863,2.990000009536743,2.930000066757202,2.9700000286102295,1.3305381536483765,354000
2013-06-24,2.9000000953674316,3.0199999809265137,2.9000000953674316,2.9800000190734863,1.335018277168274,3034000
2013-06-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.950000047683716,1.3215786218643188,2870000
2013-06-26,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3618978261947632,984000
2013-06-27,3.0,3.0399999618530273,3.0,3.0299999713897705,1.3574179410934448,6236000
2013-06-28,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,1.402217149734497,1774000
2013-07-02,3.109999895095825,3.2200000286102295,3.109999895095825,3.180000066757202,1.4246165752410889,1342000
2013-07-03,3.180000066757202,3.180000066757202,3.049999952316284,3.0799999237060547,1.3798174858093262,772000
2013-07-04,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.3977371454238892,824315
2013-07-05,3.130000114440918,3.130000114440918,3.059999942779541,3.109999895095825,1.3932571411132812,1406001
2013-07-08,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.402217149734497,776000
2013-07-09,3.190000057220459,3.190000057220459,3.069999933242798,3.109999895095825,1.3932571411132812,424000
2013-07-10,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.3753377199172974,1256955
2013-07-11,3.069999933242798,3.109999895095825,3.059999942779541,3.109999895095825,1.3932571411132812,1254000
2013-07-12,3.109999895095825,3.109999895095825,3.069999933242798,3.0999999046325684,1.3887773752212524,1719651
2013-07-15,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,1.4066972732543945,1140000
2013-07-16,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,1.402217149734497,793200
2013-07-17,3.140000104904175,3.1500000953674316,3.069999933242798,3.0999999046325684,1.3887773752212524,3494000
2013-07-18,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.3798174858093262,944000
2013-07-19,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.3798174858093262,220000
2013-07-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.3798174858093262,0
2013-07-23,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.059999942779541,1.370857834815979,1091445
2013-07-24,3.0,3.049999952316284,3.0,3.0199999809265137,1.3529380559921265,134000
2013-07-25,3.0199999809265137,3.109999895095825,3.009999990463257,3.0999999046325684,1.3887773752212524,680005
2013-07-26,3.049999952316284,3.0899999141693115,3.0399999618530273,3.069999933242798,1.3753377199172974,311000
2013-07-29,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,1.366377592086792,12000
2013-07-30,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,1.366377592086792,212000
2013-07-31,3.009999990463257,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3484580516815186,1414000
2013-08-01,3.0,3.049999952316284,3.0,3.0399999618530273,1.3618978261947632,446000
2013-08-02,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,1.3574179410934448,206000
2013-08-05,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,1.3753377199172974,1124319
2013-08-06,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,1.366377592086792,156000
2013-08-07,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,1.3618978261947632,100000
